Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ISFIN,07-02-2024,11.44,-0.17,-12.29,11.68,11.88,12.03,11.6,11.92,11.82,12.13,10.61,11.49,15691484.67,38.82,,,,,,,,,,,,+,,,-,,,,,1,1
ISDMR,07-02-2024,38.02,0.96,29.31,37.42,37.07,36.64,37.55,36.97,37.24,36.7,35.72,38.17,4955740.33,66.24,,,,,,,,,,,,+,,-,,,,,,1,1
KENT,07-02-2024,503.0,-5.0,27.81,515.02,511.68,505.24,515.25,510.3,517.03,508.1,422.87,511.83,11035.0,50.35,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
KERVN,07-02-2024,1.07,-0.93,75.74,1.08,1.07,1.06,1.08,1.07,1.08,1.07,1.03,1.07,751895.67,55.33,-,-,,,,,,,,,,+,,,-,-,,,,1,4
ISCTR,07-02-2024,25.74,-1.45,21.04,25.78,25.68,25.5,25.81,25.64,25.76,25.54,19.88,25.98,132269365.0,57.12,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
KERVT,07-02-2024,11.63,-0.85,-47.82,11.67,11.64,11.47,11.66,11.61,11.72,11.7,11.19,11.65,5433733.33,61.68,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ISBIR,07-02-2024,108.0,-1.82,-25.4,107.61,105.08,102.23,108.45,104.36,106.31,102.08,105.71,108.67,59902.33,57.91,,,,,,,,,-,,,+,,,-,-,,,,1,3
INVES,07-02-2024,396.5,2.72,-47.67,373.79,361.05,347.01,379.08,357.64,364.38,348.48,283.72,392.67,223414.33,82.1,,,,,,,,,,,,+,,,,,,,,1,0
INVEO,07-02-2024,46.78,-1.56,-41.65,47.08,46.92,46.57,47.1,46.86,47.11,46.78,40.45,47.26,2396379.67,54.25,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GOODY,07-02-2024,21.84,0.18,-17.19,21.43,21.13,20.7,21.53,21.03,21.32,20.85,20.53,21.89,2110499.33,67.82,,,,,,,,,,,,+,,-,,,,,,1,1
GOKNR,07-02-2024,23.72,-1.41,30.57,23.72,23.48,23.06,23.79,23.39,23.61,23.3,20.57,23.9,5555359.0,63.69,,,,,,,,,-,,,+,,,-,-,,,,1,3
GMTAS,07-02-2024,8.5,0.0,-12.96,8.4,8.33,8.24,8.42,8.31,8.37,8.27,9.04,8.52,2109879.33,62.86,,,,,,,,,,,,+,,-,,,,,,1,1
EYGYO,07-02-2024,11.64,-0.43,-0.83,11.44,11.25,10.99,11.51,11.19,11.34,11.05,9.35,11.6,5738337.33,63.97,,,,,,,,,,,,+,,,-,,,,,1,1
EUKYO,07-02-2024,14.78,-1.14,34.16,15.14,15.39,15.53,15.04,15.44,15.29,15.8,11.0,14.81,449069.67,46.04,,,,,,,,,,,,+,,,-,,,,-,1,2
KRDMD,07-02-2024,28.14,0.07,10.94,27.84,27.5,27.02,27.95,27.39,27.73,27.12,23.58,28.37,51271683.0,70.76,,,,,,,,,,,,+,,-,,,,,,1,1
EUHOL,07-02-2024,3.47,-4.67,-16.79,3.44,3.36,3.26,3.47,3.33,3.38,3.27,2.65,3.54,41066862.0,64.37,,,,,,,,,-,,,+,,-,-,,,,,1,3
ETYAT,07-02-2024,9.75,-1.52,71.94,9.81,9.8,9.8,9.81,9.8,9.79,9.77,8.17,9.71,773392.0,50.57,-,-,-,,,,+,,-,,,-,,,-,,,,,1,6
ETILR,07-02-2024,15.19,-0.07,-6.58,15.21,15.11,14.86,15.23,15.06,15.25,15.05,14.06,15.28,909830.0,62.55,,,,,,,,,,-,,+,,-,-,,,,,1,3
KRGYO,07-02-2024,35.36,-9.98,118.94,37.69,37.47,36.96,37.64,37.36,37.92,37.04,32.0,36.89,3697251.67,47.22,-,-,-,,,,,,-,-,,+,,,,-,,-,,1,7
ESCOM,07-02-2024,67.1,2.91,-13.31,62.62,60.15,56.99,63.57,59.43,61.25,57.85,42.41,67.42,1706530.33,81.85,,,,,,,,,,,,+,,-,,,,,,1,1
KRONT,07-02-2024,19.02,0.0,-18.7,18.52,18.04,17.39,18.68,17.9,18.28,17.59,14.53,19.19,4128685.67,77.56,,,,,,,,,,,,+,,-,,,,,,1,1
EREGL,07-02-2024,45.02,1.86,5.93,44.13,43.86,43.59,44.26,43.8,43.91,43.56,40.62,45.01,133614192.33,64.31,,,,,,,,,,,,+,,,,,,,,1,0
ERBOS,07-02-2024,225.3,-0.44,-10.48,223.51,220.93,216.37,224.25,220.0,222.65,219.53,185.41,226.37,456917.67,66.47,,,,,,,,,,,,+,,,-,-,,,,1,2
ENSRI,07-02-2024,41.88,0.92,58.99,41.27,40.56,39.26,41.47,40.3,41.02,40.14,22.86,41.75,4089963.0,74.25,,,,,,,,,,,,+,,,,,,,,1,0
ENKAI,07-02-2024,39.4,1.29,56.0,38.71,38.16,37.43,38.89,37.99,38.49,37.59,32.8,39.42,34895368.33,72.22,,,,,,,,,,,,+,,,,,,,,1,0
KRPLS,07-02-2024,8.77,0.34,-4.2,8.48,8.35,8.2,8.54,8.32,8.38,8.25,7.95,8.85,9082642.0,74.0,,,,,,,,,,,,+,,-,,,,,,1,1
ENJSA,07-02-2024,55.95,-0.44,44.6,55.5,54.78,53.62,55.71,54.53,55.37,54.07,44.4,56.35,8825742.0,72.4,,,,,,,,,,,,+,,-,-,,,,,1,2
EMNIS,07-02-2024,108.1,-5.67,0.74,108.62,106.81,103.76,109.04,106.15,108.94,105.22,79.31,110.27,19094.67,57.39,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
KRTEK,07-02-2024,35.9,0.17,-9.26,35.74,35.56,35.08,35.79,35.48,35.6,35.58,27.08,36.08,1509150.67,59.28,,,,,,,,,,,,+,,,,,,,,1,0
EMKEL,07-02-2024,18.44,-3.46,-49.98,19.06,19.13,19.07,19.0,19.14,19.12,19.28,13.59,18.79,15772082.33,49.22,,,,-,-,-,,,,,,+,,,-,,,,,1,4
GLYHO,07-02-2024,12.2,3.39,-25.98,11.76,11.63,11.47,11.82,11.59,11.64,11.54,11.01,12.05,20308006.33,72.23,,,,,,,,,,,,+,,,,,,,,1,0
EUYO,07-02-2024,13.7,-7.56,95.12,14.58,14.62,14.45,14.51,14.59,14.85,14.68,11.79,14.04,914181.33,47.28,,,-,-,,-,,,,-,,+,,,-,,,,,1,5
FADE,07-02-2024,18.84,-0.53,18.36,18.82,18.69,18.37,18.85,18.63,18.76,18.7,15.34,18.91,3713502.0,64.15,,,,,,,,,-,-,,+,,,-,,,,,1,3
KOPOL,07-02-2024,50.55,0.8,95.21,50.03,49.22,47.83,50.22,48.93,50.08,48.47,52.91,50.71,4391233.67,67.88,,,,,,,,,,,,,,,+,,,,,1,0
GLRYH,07-02-2024,12.75,-2.89,-51.52,12.42,12.16,11.87,12.52,12.09,12.22,11.91,10.42,12.85,6690703.33,68.84,,,,,,,,,,,,+,,-,-,,,,,1,2
GEREL,07-02-2024,24.54,0.82,16.76,23.9,23.75,23.65,23.99,23.72,23.64,23.67,22.08,24.58,3997919.0,59.05,,,,,,,,,,,,+,,-,,,,,,1,1
KONKA,07-02-2024,51.3,-0.68,26.51,50.9,50.31,49.55,51.1,50.14,50.62,49.63,47.62,51.47,2536951.33,60.39,,,,,,,,,,,,+,,,-,,,,,1,1
KONYA,07-02-2024,8322.5,-0.8,31.32,8248.89,8117.02,7950.81,8291.7,8077.32,8185.28,7982.92,6242.95,8436.67,33161.0,63.38,,,,,,,,,,,,+,,,-,,,,,1,1
GENIL,07-02-2024,53.6,-1.29,-21.27,53.25,52.77,51.96,53.4,52.61,53.12,52.45,52.14,54.1,1724563.33,64.31,,,,,,,,,,,,+,,-,-,,,,,1,2
GEDIK,07-02-2024,14.46,-1.77,-59.16,14.26,14.06,13.85,14.34,14.0,14.12,13.83,12.61,14.61,2885130.67,59.83,,,,,,,,,,,,+,,-,-,,,,,1,2
FENER,07-02-2024,109.5,-1.35,32.81,111.1,111.82,112.32,110.81,112.0,111.46,112.48,94.81,110.4,2343195.0,47.09,,,,,,,,,,,,+,,,-,,,,,1,1
GARFA,07-02-2024,106.1,-2.57,22.48,108.63,109.72,109.73,108.15,109.9,109.02,111.82,67.45,106.67,471241.33,51.75,,,,,,,,,,,,+,,-,-,,,,,1,2
GARAN,07-02-2024,64.0,-1.61,-12.52,64.31,64.1,63.74,64.36,64.03,64.29,63.77,47.74,64.55,32789269.33,55.38,-,-,,,,,,,-,,,+,,-,-,-,,,,1,6
KORDS,07-02-2024,86.0,0.29,34.2,85.26,84.49,83.42,85.51,84.25,84.94,83.69,81.79,86.07,1217782.67,66.13,,,,,,,,,,,,+,,,,,,,,1,0
FROTO,07-02-2024,920.0,-1.92,-23.49,910.67,896.48,876.11,915.4,892.02,904.14,883.2,756.91,926.83,1078098.67,71.83,,,,,,,,,,,,+,,-,-,-,,,,1,3
FORMT,07-02-2024,2.97,-2.94,60.3,3.05,3.07,3.07,3.04,3.07,3.07,3.11,2.74,3.0,22646276.0,46.74,,,,,-,,,,,,,+,,,-,,,,,1,2
FONET,07-02-2024,11.37,9.96,15.16,9.96,9.4,8.82,10.21,9.26,9.49,8.87,6.05,11.08,19823081.67,86.78,,,,,,,,,,,,+,,,,,,,,1,0
FMIZP,07-02-2024,335.25,-3.8,-30.06,332.72,326.14,318.16,335.05,324.25,329.01,318.97,247.9,340.08,438680.33,62.66,,,,,,,,,,,-,+,,-,-,,,,,1,3
KRDMB,07-02-2024,21.94,0.64,21.49,21.73,21.51,21.16,21.8,21.43,21.7,21.26,19.66,21.96,1499083.67,71.42,,,,,,,,,,,,+,,-,,,,,,1,1
KCAER,07-02-2024,40.14,-4.15,1.12,40.77,40.14,38.89,40.89,39.89,40.74,39.66,26.86,40.79,13691560.33,65.5,-,,,,,,,,-,-,,+,,,-,,,,,1,4
VKFYO,07-02-2024,25.7,-0.54,7.95,26.29,27.03,28.04,26.09,27.27,26.38,27.7,21.93,25.81,1308506.0,37.89,,,,,,,,,,,,-,,,-,,,,,0,2
KRSTL,07-02-2024,10.72,-1.47,-15.36,10.87,10.98,11.2,10.84,11.02,10.89,11.06,10.92,10.79,7886853.0,37.95,,,,,,,,,,,,-,,-,-,,,,,0,3
LIDER,07-02-2024,58.85,-1.92,-18.92,59.55,60.07,60.37,59.35,60.17,59.81,61.04,54.89,59.52,1140883.0,46.46,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KUYAS,07-02-2024,56.9,-1.04,-7.33,58.07,58.6,59.06,57.82,58.72,58.57,59.24,51.98,57.43,1234608.0,41.74,,,,,,,,,,,,-,,-,-,,,,,0,3
ELITE,07-02-2024,53.2,-3.88,-20.38,53.88,53.47,52.91,53.97,53.34,53.82,53.04,41.78,54.1,2422344.0,50.76,-,-,,,,,,,-,-,,-,,,-,-,,,,0,7
METUR,07-02-2024,7.8,-2.86,-33.71,8.04,8.04,7.95,8.01,8.02,8.12,8.08,6.17,7.88,5869469.33,50.44,,,-,,,-,,,,,,-,,,-,,,,,0,4
AVGYO,07-02-2024,8.56,-0.47,-32.64,8.53,8.48,8.47,8.54,8.47,8.49,8.4,7.03,8.64,2311446.33,50.77,,,,,,,,,,,,-,,-,-,,,,,0,3
RALYH,07-02-2024,79.9,0.0,-12.94,80.1,81.19,82.64,79.84,81.55,79.95,82.53,71.06,79.92,463781.33,41.31,,,,,,,,,,,,-,,-,,,,,,0,2
QUAGR,07-02-2024,3.99,0.0,11.91,4.01,4.02,4.05,4.01,4.02,4.02,4.02,5.85,4.01,61883473.33,36.3,,,,,,,-,,,,,-,,,,,,,,0,2
QNBFL,07-02-2024,791.5,0.0,-1.86,813.13,823.09,835.44,808.78,825.9,822.36,830.57,600.62,791.5,9065.67,42.95,,,,,,,,,,,,-,,,,,,,,0,1
QNBFB,07-02-2024,239.0,-2.85,23.02,247.66,251.12,255.44,246.2,252.1,250.27,253.99,203.86,239.8,32051.67,34.57,,,,,,,,,,,,-,,,-,,,,,0,2
SANEL,07-02-2024,30.1,-3.46,43.89,30.67,30.64,30.46,30.65,30.62,30.76,30.56,21.72,30.41,179206.0,53.0,-,-,-,,,,,-,-,-,,,,-,-,-,,,,0,9
ESCAR,07-02-2024,156.9,-1.81,-42.86,154.55,153.34,152.46,155.17,153.08,153.26,152.13,140.06,158.93,701266.33,57.2,,,,,,,,,,,,-,,-,-,,,,,0,3
SEGYO,07-02-2024,6.6,-6.78,-27.25,7.16,7.38,7.54,7.05,7.43,7.38,7.63,4.76,6.75,30172859.33,36.48,,,,,,,,-,,,,-,,-,-,,,,,0,4
SELEC,07-02-2024,60.5,-2.18,-32.51,61.07,61.07,60.98,61.05,61.07,61.11,61.03,51.21,60.92,3103627.67,51.15,-,-,-,-,,-,,,-,-,,-,,-,-,,,,-,0,11
FLAP,07-02-2024,11.65,-1.77,-14.48,11.67,11.52,11.37,11.72,11.48,11.6,11.33,10.25,11.84,11618923.67,54.3,-,,,,,,,,-,,,-,,,-,,,,,0,4
SNICA,07-02-2024,37.36,-2.45,-9.75,37.26,36.83,36.1,37.39,36.68,37.15,36.48,31.73,37.82,3263037.33,62.41,,,,,,,,,-,,,-,,-,-,,,,,0,4
SNPAM,07-02-2024,113.7,0.53,-33.64,106.75,103.22,101.77,108.5,102.57,102.99,98.31,79.18,113.8,75309.0,54.14,,,,,,,,,,,,-,,-,,,,,,0,2
CVKMD,07-02-2024,474.0,-2.42,-51.96,462.75,454.77,443.67,466.19,452.46,455.34,449.4,313.52,481.08,1221172.33,66.8,,,,,,,,,,,,,,-,-,,,,,0,2
SRVGY,07-02-2024,330.0,-1.2,-67.63,336.56,341.3,345.24,334.73,342.46,339.14,347.72,291.78,332.42,208384.33,42.52,,,,,,,,,,,,-,,-,-,,,,,0,3
GUBRF,07-02-2024,143.7,0.49,90.13,144.1,144.12,145.16,144.01,144.15,144.73,143.94,262.09,144.73,9665684.33,32.71,,,,-,,,,,,,,-,,,,,,,,0,2
OTTO,07-02-2024,308.25,-0.48,30.34,310.99,310.75,310.75,310.85,310.66,311.92,309.28,274.1,308.75,10352.33,45.95,,,,,,,,,,,,-,,,-,-,,,,0,3
OSTIM,07-02-2024,7.23,-3.47,-34.77,7.26,7.22,7.18,7.28,7.21,7.22,7.17,7.7,7.32,9410498.0,47.89,-,,,,,,,,-,-,,-,,,-,,,,,0,5
BTCIM,07-02-2024,111.0,-0.54,20.79,111.4,111.25,110.81,111.32,111.13,111.94,111.45,92.79,112.17,1614757.67,47.68,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
BSOKE,07-02-2024,12.47,-1.66,51.4,12.53,12.45,12.37,12.56,12.43,12.55,12.28,8.88,12.48,4229010.67,51.98,-,,,,,,,,-,,-,-,,-,-,,,,,0,6
RNPOL,07-02-2024,36.12,-2.11,-2.78,37.13,37.53,37.9,36.94,37.63,37.48,37.97,28.33,36.5,712353.67,38.98,,,,,,,,-,,,,-,,,-,,,,,0,3
HEKTS,07-02-2024,18.06,-1.53,-27.18,18.09,18.0,17.96,18.12,17.98,18.06,17.87,24.52,18.17,65532249.0,45.57,-,,,,,,,,-,,,-,,-,-,-,,,,0,6
ISBTR,07-02-2024,474997.5,-2.86,-57.14,489227.15,495906.4,504579.84,486608.4,497842.72,492821.17,502373.98,350296.8,479663.33,7.33,35.85,,,,,,,,,,,,-,,,-,,,,,0,2
BAKAB,07-02-2024,44.38,-3.1,4.69,51.76,58.31,65.19,49.29,60.05,56.16,65.86,65.72,44.86,718351.33,26.28,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,07-02-2024,27.62,0.15,38.04,27.54,27.42,27.49,27.58,27.41,27.55,27.11,32.59,27.78,3173834.0,44.03,,,,,,,,,,,,-,,,,,,,,0,1
BRSAN,07-02-2024,603.5,-2.82,-2.81,614.97,611.49,605.11,615.03,610.05,618.01,606.34,510.29,611.17,1302209.33,50.19,-,-,-,,,,,,,-,,-,,,-,,,,,0,6
