Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EUREN,18-03-2024,16.76,-9.45,39.54,18.46,18.77,18.84,18.26,18.81,18.88,19.17,15.49,17.33,18757943.33,40.84,,,,,-,,,-,,,,-,,,-,,,,-,0,5
EYGYO,18-03-2024,10.75,-3.93,-2.69,11.43,11.64,11.73,11.3,11.67,11.75,11.89,9.92,10.94,4158802.33,43.51,,,,,,,-,-,,,,-,,,-,,,,-,0,5
ISGYO,18-03-2024,15.29,-3.65,-32.89,15.8,16.03,16.38,15.71,16.11,15.93,16.19,16.63,15.5,10090891.33,30.17,,,,,,,,,,,,-,,,-,,,,,0,2
KONTR,18-03-2024,231.4,-6.28,65.11,245.47,250.89,256.44,243.2,252.32,249.09,256.08,227.91,236.77,3771163.67,35.44,,,,,,,,,,,,-,,,-,,,,-,0,3
KONKA,18-03-2024,47.88,-4.12,18.77,49.9,50.94,52.2,49.51,51.25,50.42,51.95,48.12,48.49,847011.67,36.81,,,,,,,,,,,-,-,-,,-,,,,,0,4
KNFRT,18-03-2024,11.21,-4.02,115.14,11.61,11.75,11.85,11.55,11.78,11.74,11.9,10.05,11.37,1975788.0,44.93,,,,,,,,-,,,,-,,,-,,,,,0,3
KMPUR,18-03-2024,59.7,-0.08,5.45,60.79,61.7,62.95,60.47,61.98,61.32,62.46,62.46,60.0,1297250.33,32.59,,,,,,,,,,,,-,,,-,,,,,0,2
KLSYN,18-03-2024,6.16,-6.81,65.06,6.53,6.62,6.67,6.48,6.64,6.66,6.71,5.55,6.31,2744833.0,42.47,,,,,,,,-,,,,-,,-,-,,,,-,0,5
KLRHO,18-03-2024,46.3,-4.22,-80.18,51.1,53.04,54.2,50.14,53.43,52.99,55.38,33.93,46.83,1973222.33,36.07,,,,,,,,-,,,,-,,,-,,,,,0,3
KLMSN,18-03-2024,30.62,-2.36,-42.28,31.56,32.43,33.29,31.24,32.66,32.1,33.49,25.84,30.98,1198220.67,40.9,,,,,,,,,,,,-,,-,-,,,,,0,3
KLKIM,18-03-2024,27.78,-2.59,61.76,28.66,28.98,29.23,28.51,29.05,28.96,29.25,22.9,27.94,2285041.0,44.4,,,,,,,,,,,,-,,,-,,,,-,0,3
KGYO,18-03-2024,35.06,-7.74,-5.44,37.49,37.96,38.44,37.24,38.08,37.9,38.33,41.36,36.3,515059.33,36.93,,,,,,,,,,,-,-,,,-,,,,-,0,4
KFEIN,18-03-2024,140.8,-6.88,-70.09,148.77,152.85,156.93,147.3,153.98,150.4,156.97,79.47,144.4,1824542.67,42.32,,,,,,,,,,,,-,,,-,,,,-,0,3
KCHOL,18-03-2024,175.2,-1.96,61.38,176.79,176.11,174.95,176.87,175.86,177.26,174.91,138.11,174.77,15183444.33,55.69,-,-,,,,,,,-,,,-,,,-,-,,,,0,6
KAYSE,18-03-2024,31.0,-4.5,-27.93,31.97,32.49,33.21,31.79,32.66,32.22,32.98,34.04,31.43,7757919.67,33.93,-,,,,,,,,-,,,,,-,-,-,,,,0,5
KATMR,18-03-2024,2.23,-3.88,51.84,2.32,2.36,2.41,2.3,2.37,2.35,2.4,2.09,2.27,34385530.0,33.04,,,,,,,,,,,,-,,,-,,,,,0,2
KARYE,18-03-2024,44.92,-9.98,14.62,49.85,51.56,53.2,49.08,51.99,51.2,53.07,33.78,46.85,3551325.67,40.24,,,,,,,,,,,,-,,,-,,,,,0,2
KAREL,18-03-2024,15.21,-2.5,33.93,15.52,15.69,15.87,15.47,15.73,15.59,15.84,13.05,15.25,2163649.0,43.85,,,,,,,,,,,,-,,,-,,,,-,0,3
IZMDC,18-03-2024,6.15,-1.91,50.74,6.3,6.36,6.43,6.27,6.38,6.34,6.42,6.24,6.16,11061440.67,39.61,,,,,,,,,,,,-,-,,-,,,,-,0,4
IZFAS,18-03-2024,17.03,-4.49,-4.17,17.68,17.79,17.76,17.6,17.79,17.92,17.91,12.2,17.3,3905200.67,46.57,,,,-,-,,,,,,,-,,-,-,,,,,0,5
ISSEN,18-03-2024,10.35,-4.7,2.49,10.87,11.06,11.27,10.79,11.11,11.02,11.23,14.6,10.53,1858588.67,30.9,,,,,,,,,,,,-,,,-,,,,,0,2
ISMEN,18-03-2024,33.86,-1.97,-1.73,35.2,35.68,36.12,34.96,35.8,35.77,36.05,29.25,34.18,6177420.33,39.51,,,,,,,,,,,,-,,,-,,,,,0,2
KOPOL,18-03-2024,44.0,-6.58,57.65,47.56,48.61,49.49,47.01,48.85,48.67,49.58,52.47,45.11,2615174.0,33.6,,,,,,,,,,,-,-,,,-,,,,,0,3
KOZAA,18-03-2024,47.9,-2.48,-29.88,49.36,49.99,50.47,49.07,50.13,49.99,50.71,50.31,48.33,7647860.0,40.52,,,,,,,,-,,,,-,,,-,,,,-,0,4
KOZAL,18-03-2024,22.26,-4.13,-18.02,23.08,23.31,23.38,22.94,23.34,23.45,23.57,22.94,22.58,60881181.33,44.99,,,,,,,-,,,,,-,-,-,-,,,,-,0,6
LOGO,18-03-2024,84.55,-4.46,17.58,88.99,91.21,93.87,88.15,91.85,90.2,93.08,78.98,85.92,960097.67,32.38,,,,,,,,,,,,-,,,-,,,,,0,2
MEGAP,18-03-2024,4.9,-2.0,-2.58,5.0,5.0,5.0,5.0,5.0,5.0,4.99,4.58,4.96,12876705.67,48.47,,,,-,,-,,,,,,-,,,-,-,,,,0,5
MEDTR,18-03-2024,36.0,-5.81,-29.15,36.82,36.82,36.78,36.81,36.82,36.8,36.81,34.54,37.07,1381868.0,49.17,-,-,-,-,,-,,,-,-,,-,,-,-,,,-,,0,11
MARTI,18-03-2024,4.51,-3.01,-28.07,4.59,4.65,4.77,4.57,4.68,4.59,4.69,4.22,4.57,8640678.67,36.78,-,,,,,,,,-,,-,-,,,-,,,,,0,5
MANAS,18-03-2024,9.12,-5.59,-7.07,9.62,9.77,9.91,9.55,9.81,9.74,9.91,9.08,9.3,2177311.33,41.22,,,,,,,,,,,,-,,,-,,,,,0,2
MAKTK,18-03-2024,6.43,-7.08,-18.15,6.78,6.89,6.99,6.74,6.92,6.85,6.99,5.77,6.61,4331109.67,39.94,,,,,,,,,,,,-,,,-,-,,,-,0,4
MAKIM,18-03-2024,51.0,-7.27,65.06,53.89,54.79,55.77,53.52,55.03,54.42,55.52,45.31,52.3,294474.0,35.33,,,,,,,,,,,,-,,-,-,,,,,0,3
MACKO,18-03-2024,70.25,-2.57,-20.79,72.92,74.09,75.52,72.43,74.42,73.83,74.9,75.83,70.7,438904.67,36.14,,,,,,,,,,,,-,,,-,,,,,0,2
MAALT,18-03-2024,1230.0,-6.11,-22.22,1255.37,1253.8,1251.31,1255.58,1253.37,1256.31,1247.93,868.77,1268.33,78801.0,50.31,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
LKMNH,18-03-2024,58.65,-8.93,68.79,62.06,62.44,62.24,61.73,62.45,63.0,62.86,45.63,60.47,598974.0,46.11,-,-,-,-,-,-,,,-,,,-,,-,-,,,,,0,10
KRDMA,18-03-2024,19.27,-2.53,40.53,19.89,20.25,20.75,19.76,20.36,20.09,20.54,21.12,19.48,1210876.0,27.37,,,,,,,,,,,,-,,,-,,,,,0,2
KZBGY,18-03-2024,22.96,-0.26,15.76,23.18,23.31,23.58,23.14,23.36,23.25,23.33,21.69,23.01,2214918.0,40.73,,,,,,,,,,,,-,,,-,-,,,,0,3
KTSKR,18-03-2024,66.1,-4.89,46.22,68.96,70.1,71.35,68.49,70.41,69.69,71.19,65.56,67.35,621405.33,36.42,,,,,,,,,,,-,-,,-,-,,,,,0,4
KRTEK,18-03-2024,32.04,-6.86,41.04,34.16,34.71,35.24,33.87,34.85,34.68,35.17,28.83,32.82,628160.0,37.61,,,,,,,,,,,,-,,,-,,,,-,0,3
KRSTL,18-03-2024,9.2,-3.77,19.48,9.6,9.86,10.23,9.51,9.95,9.7,10.1,10.87,9.34,9152910.0,30.67,,,,,,,,,,,,-,,,-,-,,,,0,3
KRPLS,18-03-2024,8.23,-4.63,9.55,8.56,8.69,8.81,8.5,8.72,8.65,8.81,8.05,8.36,2149535.67,38.92,,,,,,,,,,,-,-,,,-,,,,-,0,4
KRGYO,18-03-2024,24.0,-6.69,42.8,25.36,25.8,26.43,25.17,25.93,25.67,26.14,30.56,24.66,1003047.33,27.46,,,,,,,,,,,,-,,,-,-,-,,,0,4
KRDMD,18-03-2024,23.4,-1.93,49.9,24.06,24.52,25.16,23.9,24.66,24.31,24.89,24.23,23.62,49164557.67,29.07,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMB,18-03-2024,18.66,-2.61,-34.36,19.22,19.52,19.94,19.11,19.62,19.4,19.76,19.9,18.88,914505.33,30.48,,,,,,,,,,,,-,,,-,,,,,0,2
ISKPL,18-03-2024,7.95,-5.69,-10.39,8.38,8.56,8.73,8.31,8.6,8.51,8.74,7.79,8.11,2811332.33,36.08,,,,,,,,,,,,-,,-,-,,,,-,0,4
ISGSY,18-03-2024,24.3,-3.88,-24.87,25.1,25.53,26.13,24.95,25.67,25.29,25.87,22.57,24.65,762064.0,38.6,,,,,,,,,,,,-,,-,-,,,,-,0,4
FADE,18-03-2024,16.73,-3.63,42.56,17.5,17.92,18.41,17.34,18.04,17.75,18.3,16.05,16.95,1272710.67,32.73,,,,,,,,,,,-,-,,,-,,,,,0,3
ISFIN,18-03-2024,10.79,-1.64,0.53,10.98,11.07,11.19,10.95,11.1,11.05,11.13,10.62,10.87,5651392.0,35.49,,,,,,,,,,,,-,,,-,,,,,0,2
HATEK,18-03-2024,14.59,-3.7,-44.27,15.1,15.26,15.4,15.03,15.3,15.21,15.42,12.02,14.81,4576386.67,44.34,,,,,,,,-,,,,-,,,-,,,,,0,3
GWIND,18-03-2024,25.3,-3.44,-15.43,25.85,26.06,26.35,25.78,26.13,25.95,26.22,24.16,25.61,3459698.0,39.74,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GUBRF,18-03-2024,165.7,-3.66,-9.83,172.48,175.57,178.71,171.22,176.4,174.6,178.51,241.48,168.07,5221126.0,38.14,,,,,,,,,,,,-,,,-,,,,-,0,3
GSRAY,18-03-2024,6.81,-9.92,65.23,7.19,7.19,7.18,7.18,7.19,7.22,7.14,6.66,6.99,55636751.0,43.66,-,-,-,,,-,,,-,-,-,-,,-,-,-,,-,-,0,13
GSDHO,18-03-2024,3.92,-3.45,72.18,4.03,4.07,4.12,4.01,4.08,4.06,4.11,3.91,3.97,14894030.33,38.38,,,,,,,,,,,,-,,,-,,,,,0,2
GSDDE,18-03-2024,9.3,-6.34,13.92,9.84,9.92,9.94,9.78,9.93,9.99,9.98,8.56,9.53,3161755.33,43.58,,,,-,-,-,,,,,,-,,,-,,,,-,0,6
GRSEL,18-03-2024,70.3,-4.61,20.64,73.64,74.54,75.59,73.22,74.79,74.35,75.06,54.97,71.52,910149.67,40.51,,,,,,,,,,,,-,,,-,-,,,,0,3
GOZDE,18-03-2024,26.34,-1.94,-25.35,26.76,26.67,26.48,26.76,26.63,26.85,26.52,22.93,26.47,3319254.33,52.24,,-,-,,,,,,,-,,-,,,-,-,,,,0,6
GOKNR,18-03-2024,22.0,-4.43,-42.74,22.94,23.39,23.87,22.76,23.52,23.22,23.86,21.6,22.43,4680159.67,36.67,,,,,,,,,,,,-,,,-,,,,,0,2
GMTAS,18-03-2024,8.69,-2.25,-66.11,8.8,8.82,8.81,8.78,8.82,8.85,8.83,9.24,8.76,1985705.33,49.41,-,-,-,-,-,,,,-,,,-,,,-,,,-,,0,9
GLYHO,18-03-2024,11.84,-3.35,-18.39,12.07,12.19,12.31,12.03,12.22,12.16,12.31,11.19,11.97,11677963.0,43.44,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GLCVY,18-03-2024,42.82,-4.84,58.69,45.28,46.0,46.32,44.88,46.13,46.16,46.83,35.3,43.5,862216.33,43.54,,,,,,,,-,,,,-,,,-,,,,,0,3
GESAN,18-03-2024,67.55,-3.71,-12.1,69.68,70.7,72.28,69.34,71.03,70.12,71.35,75.14,68.45,4559749.67,32.85,,,,,,,,,,,,-,,,-,-,,,,0,3
GEDZA,18-03-2024,25.16,-4.12,30.71,26.28,26.68,27.06,26.1,26.79,26.61,27.0,20.7,25.52,507279.33,41.86,,,,,,,,,,,,-,,,-,,,,,0,2
GEDIK,18-03-2024,13.85,-2.74,23.16,14.29,14.44,14.56,14.22,14.47,14.45,14.58,12.91,14.01,1364171.0,41.2,,,,,,,,,,,,-,,,-,,,,,0,2
FRIGO,18-03-2024,8.04,-1.47,125.28,8.2,8.28,8.36,8.16,8.3,8.26,8.35,7.31,8.1,3905691.33,44.14,,,,,,,,,,,,-,,-,-,,,,,0,3
FORMT,18-03-2024,2.85,-2.4,-26.72,2.87,2.87,2.88,2.87,2.87,2.88,2.87,2.74,2.88,27739832.67,46.74,-,-,-,-,-,-,,,-,-,,-,,,-,,,,,0,10
FMIZP,18-03-2024,290.0,-4.92,3.22,303.76,310.04,317.5,301.31,311.82,307.42,315.65,263.02,295.33,90738.0,35.2,,,,,,,,,,,,-,,,-,,,,,0,2
FENER,18-03-2024,87.8,-5.59,12.35,91.91,93.32,95.3,91.34,93.75,92.75,94.44,93.84,90.02,1738404.67,33.4,,,,,,,,,,,,-,,,-,,,,,0,2
HDFGS,18-03-2024,1.96,-1.51,-7.74,2.0,2.02,2.04,1.99,2.02,2.01,2.04,1.88,1.97,20220440.67,41.35,,,,,,,,,,,,-,,,-,,,,,0,2
HEDEF,18-03-2024,26.56,-2.35,-23.65,26.89,26.95,27.16,26.88,26.98,26.83,26.92,25.49,26.55,688184.33,42.16,-,-,,-,,-,,,-,,,-,,,-,,,,,0,7
HEKTS,18-03-2024,17.02,-1.39,-7.1,17.29,17.53,17.91,17.22,17.61,17.36,17.69,23.08,17.11,47393949.33,31.88,,,,,,,,,,,,-,,,-,,,,,0,2
IHLAS,18-03-2024,1.04,-1.89,2.28,1.06,1.07,1.09,1.06,1.07,1.07,1.08,1.06,1.05,31726689.67,37.62,,,,,,,,,,,,-,-,,-,-,,,,0,4
ISDMR,18-03-2024,36.28,-2.79,10.44,37.11,37.56,38.1,36.95,37.69,37.33,37.99,36.61,36.55,2671823.67,36.59,,,,,,,,,,,,-,-,-,-,,,,,0,4
ISCTR,18-03-2024,10.33,0.88,12.93,10.43,10.49,10.57,10.4,10.51,10.51,10.51,8.53,10.36,201845076.67,45.52,,,,,,,,,,,,-,,,,,,,,0,1
IPEKE,18-03-2024,39.0,-5.29,-3.58,40.76,41.26,41.46,40.48,41.35,41.42,41.87,36.98,39.79,3870082.67,42.44,,,,,,,,,,,,-,,,-,,,,-,0,3
INVES,18-03-2024,371.0,-2.11,14.02,380.63,383.45,386.13,379.16,384.15,384.11,384.87,311.83,374.0,45708.67,41.99,,,,,,,-,,,,,-,,,-,,,,,0,3
INVEO,18-03-2024,40.52,-3.52,-6.62,42.36,43.35,44.52,41.99,43.63,42.86,44.43,40.68,41.01,1197572.33,31.77,,,,,,,,,,,,-,-,,-,,,,,0,3
INGRM,18-03-2024,598.5,-1.64,-0.97,618.06,633.38,652.57,612.99,638.04,623.24,647.4,554.14,604.5,165499.67,39.13,,,,,,,,,,,,-,,,-,,,,,0,2
INFO,18-03-2024,13.4,-2.4,-12.28,13.81,13.98,14.21,13.74,14.03,13.9,14.13,12.99,13.5,1834187.67,39.19,,,,,,,,,,,-,-,,,-,,,,,0,3
IHLGM,18-03-2024,1.33,-4.32,-2.35,1.38,1.4,1.43,1.37,1.41,1.4,1.42,1.4,1.35,23103756.33,32.63,,,,,,,,,,,,-,,,-,,,,,0,2
IHGZT,18-03-2024,1.19,-4.03,456.62,1.24,1.27,1.3,1.23,1.27,1.25,1.29,1.27,1.22,23278694.0,29.89,,,,,,,,,,,,-,,,,,,,,0,1
HKTM,18-03-2024,20.34,-8.05,14.09,21.78,22.23,22.73,21.6,22.36,22.06,22.56,20.24,20.87,2648236.33,39.67,,,,,,,,,,,,-,,,-,-,,,-,0,4
IHEVA,18-03-2024,2.37,-3.66,-33.89,2.48,2.55,2.65,2.46,2.58,2.5,2.63,2.31,2.41,12233274.33,31.42,,,,,,,,,,,,-,,,-,,,,,0,2
IHAAS,18-03-2024,13.55,-1.81,-7.94,13.98,14.14,14.26,13.9,14.18,14.2,14.3,23.4,13.65,1653565.67,40.95,,,,,,,,-,,,,-,,,-,,,,-,0,4
IEYHO,18-03-2024,5.56,-3.14,232.8,5.69,5.72,5.75,5.67,5.73,5.7,5.74,4.11,5.64,15362089.0,44.29,,,,,,,,,,,,-,,,,-,,,,0,2
ICBCT,18-03-2024,14.86,-1.59,52.11,15.25,15.47,15.76,15.17,15.53,15.42,15.63,13.59,14.95,927567.0,34.1,,,,,,,,,,,,-,,,-,,,,,0,2
HUNER,18-03-2024,6.82,-3.26,4.96,7.08,7.24,7.45,7.03,7.29,7.17,7.39,7.75,6.9,4196750.0,33.23,,,,,,,,,,,,-,,,-,,,,,0,2
HUBVC,18-03-2024,12.12,-8.73,-2.91,12.77,12.92,13.1,12.7,12.97,12.87,13.01,9.13,12.56,4026733.67,42.98,-,-,-,,,,,,-,-,,-,,-,-,,,,-,0,9
HTTBT,18-03-2024,60.2,-3.68,200.74,63.04,64.18,65.49,62.54,64.49,64.09,65.02,55.41,60.93,594281.33,36.47,,,,,,,,,,,-,-,,,-,,,,-,0,4
HLGYO,18-03-2024,3.16,-3.95,25.92,3.28,3.32,3.35,3.26,3.33,3.32,3.36,2.95,3.21,24945948.33,42.65,,,,,,,,,,,,-,,-,-,,,,-,0,4
ZRGYO,18-03-2024,6.3,0.0,-18.83,6.5,6.63,6.77,6.45,6.66,6.6,6.74,5.66,6.31,2461767.33,35.05,,,,,,,,,,,,-,,,,,,,,0,1
