Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AEFES,13-03-2024,148.2,-3.07,-67.4,148.78,148.65,149.12,149.0,148.72,147.69,148.27,113.78,149.73,4268083.33,49.41,-,-,-,,,,,,-,,,-,,-,-,,,-,,0,8
ADESE,13-03-2024,2.8,-1.06,-35.78,2.87,2.89,2.89,2.86,2.9,2.91,2.91,2.12,2.82,77621420.67,49.34,,,,,-,,-,,,,,-,,,-,,,,,0,4
ARCLK,13-03-2024,152.6,-1.42,-31.87,155.33,156.46,157.22,154.83,156.72,156.02,157.88,138.12,153.5,3123530.33,46.11,,,,,,,,,,,,-,,,-,,,,,0,2
ARENA,13-03-2024,47.16,-1.63,98.5,47.78,48.12,48.44,47.69,48.22,47.68,48.62,32.65,47.95,1701097.67,48.9,,,,,,,,,,,,-,,,-,,,,,0,2
ASTOR,13-03-2024,106.0,-1.58,105.55,109.91,112.13,114.6,109.03,112.74,111.22,114.46,98.7,107.43,16896892.33,35.46,,,,,,,,,,,-,-,,,-,,,,,0,3
ASUZU,13-03-2024,69.95,0.14,-13.56,70.82,71.25,71.86,70.66,71.39,70.94,71.49,69.15,70.07,1171969.33,43.14,,,,,,,,,,,,-,,,,-,,,,0,2
ATATP,13-03-2024,113.3,-2.16,-17.1,121.92,127.04,132.0,119.77,128.33,125.43,132.91,84.8,114.63,1939990.67,35.21,,,,,,,,,,,,-,,,-,,,,,0,2
ATSYH,13-03-2024,45.08,-2.25,45.93,47.01,47.81,48.49,46.64,48.0,47.62,48.7,62.95,45.45,55280.67,37.87,,,,,,,,,,,,-,,,-,,,,,0,2
AVOD,13-03-2024,3.53,-2.22,14.18,3.62,3.64,3.67,3.6,3.65,3.63,3.66,3.5,3.56,9539892.67,43.13,,,,,,,,,,,,-,,,-,-,,,,0,3
AYCES,13-03-2024,751.0,-3.35,-21.19,789.25,817.07,867.96,781.16,827.46,799.89,822.28,577.73,762.83,219741.67,36.63,,,,,,,,,,,,-,,,-,-,,,,0,3
AYEN,13-03-2024,26.68,-1.91,-0.09,27.29,27.58,27.95,27.18,27.67,27.39,27.85,28.78,27.01,867675.67,38.87,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,13-03-2024,26.7,-1.91,3.09,27.43,27.73,28.05,27.3,27.81,27.67,27.99,30.88,26.98,1345270.0,39.69,,,,,,,,,,,,-,,,-,,,,,0,2
BARMA,13-03-2024,19.2,-3.52,-14.89,20.17,20.45,20.67,20.02,20.51,20.5,20.67,18.71,19.47,2084304.33,39.5,,,,,,,,,,,,-,,,-,,,,-,0,3
BEYAZ,13-03-2024,22.7,-1.39,-28.81,22.77,22.71,22.66,22.8,22.7,22.74,22.58,20.3,22.77,2469984.33,51.93,-,-,,,,,,,-,-,,-,,,-,-,,,,0,7
BIENY,13-03-2024,42.48,-0.84,-8.25,43.48,44.11,44.92,43.25,44.3,43.78,44.66,51.17,42.65,2581472.67,37.36,,,,,,,,,,,,,,,-,,,,,0,1
BIGCH,13-03-2024,31.1,-4.19,-28.22,32.58,32.65,32.5,32.46,32.63,32.93,32.59,29.91,31.54,1683306.67,48.07,,,,-,,-,,,,,,,,,-,,-,,,0,4
BIOEN,13-03-2024,18.76,-1.37,14.2,19.18,19.42,19.73,19.08,19.49,19.31,19.64,18.73,18.92,3520698.67,37.2,,,,,,,,,,,,-,,,-,,,,,0,2
BOBET,13-03-2024,34.7,-2.25,-14.04,35.68,36.0,36.4,35.55,36.09,35.8,36.26,31.03,35.01,4308142.0,40.63,,,,,,,,,,,,-,,,-,-,,,,0,3
BOSSA,13-03-2024,10.63,-0.56,-31.57,10.96,11.09,11.17,10.89,11.11,11.09,11.22,9.52,10.66,1328116.67,43.26,,,,,,,,-,,,,-,,,-,,,,-,0,4
EYGYO,13-03-2024,11.67,-7.45,-3.29,12.29,12.24,12.08,12.27,12.21,12.4,12.17,9.88,12.04,7204899.33,49.87,-,-,-,,,,,,,,,-,,,-,,,-,,0,6
FENER,13-03-2024,93.6,0.21,-21.5,94.66,95.85,97.67,94.28,96.24,94.97,97.09,94.26,93.93,2316169.67,39.29,,,,,,,,,,,,-,,,,,,,,0,1
PAMEL,13-03-2024,137.0,0.88,28.91,139.97,142.32,144.95,139.05,142.97,141.69,144.33,165.99,137.5,339683.67,40.68,,,,,,,,,,,,-,,,,,,,,0,1
KRDMD,13-03-2024,24.22,-1.94,-11.97,25.04,25.47,26.02,24.88,25.6,25.26,25.82,24.25,24.41,36838494.33,32.82,,,,,,,,,,,,-,-,,-,-,,,,0,4
KZBGY,13-03-2024,23.36,-1.02,-29.37,23.44,23.57,23.86,23.43,23.62,23.37,23.62,21.66,23.47,3742357.67,43.69,-,,,,,,,,-,-,,-,,,-,,,,,0,5
KUYAS,13-03-2024,47.98,-5.55,131.54,51.33,52.4,53.52,50.81,52.67,52.38,53.24,52.22,49.03,2093277.0,31.63,,,,,,,,,,,,-,,,,,,,,0,1
KUVVA,13-03-2024,43.12,-1.28,97.64,44.04,44.55,45.26,43.85,44.71,44.31,44.87,46.56,43.31,34263.33,41.45,,,,,,,,,,,,-,,,-,,,,,0,2
KTSKR,13-03-2024,69.05,-1.57,-7.83,71.35,72.29,73.16,70.93,72.53,72.01,73.28,65.63,69.55,915602.67,40.99,,,,,,,,-,,,,-,,,-,,,,,0,3
KRTEK,13-03-2024,36.08,-0.44,-19.49,36.01,36.06,36.19,36.02,36.09,35.95,36.06,28.73,35.87,1067779.0,50.29,,,-,,,,,,,,,-,,,-,,,,,0,3
KRSTL,13-03-2024,9.48,-1.96,-12.27,10.0,10.33,10.68,9.88,10.42,10.2,10.66,10.92,9.5,19374705.33,31.0,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMB,13-03-2024,19.36,-1.02,20.21,19.85,20.12,20.49,19.75,20.21,19.97,20.33,19.92,19.43,913259.0,35.15,,,,,,,,,,,,-,,,-,,,,,0,2
KGYO,13-03-2024,38.02,0.05,-37.96,38.28,38.57,38.94,38.18,38.65,38.4,38.85,41.33,38.07,416620.67,43.89,,,,,,,,,,,,-,,,,,,,,0,1
KRDMA,13-03-2024,20.08,-2.05,5.81,20.67,20.99,21.42,20.55,21.09,20.81,21.27,21.16,20.26,1692909.67,32.15,,,,,,,,,,,,-,,,-,,,,,0,2
KOZAA,13-03-2024,49.34,-3.16,-22.32,51.21,51.48,51.5,50.99,51.51,51.78,51.67,50.39,49.96,10978008.67,44.88,,,,-,-,-,,,,,,-,-,,-,,,,,0,6
KOPOL,13-03-2024,50.65,-1.27,2.54,51.04,51.16,51.24,50.99,51.19,51.16,51.18,52.64,51.48,3404365.33,50.08,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KONTR,13-03-2024,248.4,-1.53,14.46,257.09,261.32,264.76,255.25,262.33,260.03,266.21,227.73,250.85,3559797.67,41.89,,,,,,,,,,,,-,,,-,,,,,0,2
KONKA,13-03-2024,50.65,-0.88,-7.9,52.15,53.07,54.0,51.79,53.31,52.66,54.03,48.24,51.03,1097303.33,41.96,,,,,,,,,,,,-,,,-,,,,,0,2
KMPUR,13-03-2024,60.8,-1.86,16.32,62.65,63.54,64.62,62.29,63.79,63.17,64.31,62.6,61.13,1244441.0,34.42,,,,,,,,,,,,-,,,-,,,,,0,2
LOGO,13-03-2024,90.95,-3.55,20.28,93.93,95.73,97.69,93.32,96.25,94.28,98.0,78.72,91.77,1913511.33,39.58,,,,,,,,,,,,-,,-,-,,,,,0,3
MACKO,13-03-2024,75.15,-3.03,-20.08,76.24,76.79,77.72,76.12,77.0,75.9,77.42,75.95,75.88,564699.33,43.52,-,-,,,,,,,-,,,-,-,-,-,,,,,0,7
MAVI,13-03-2024,142.1,-2.6,-47.1,144.58,144.19,143.57,144.59,144.05,144.68,143.5,107.16,143.73,1866179.67,50.9,-,-,-,,,,,,,-,,-,,,-,-,-,,,0,8
MERCN,13-03-2024,14.36,-0.28,40.7,14.98,15.37,15.76,14.81,15.48,15.26,15.8,13.34,14.36,2451614.67,35.41,,,,,,,,,,,,-,,,-,,,,,0,2
METRO,13-03-2024,2.56,-0.78,-34.39,2.64,2.66,2.69,2.62,2.67,2.67,2.69,2.3,2.57,10033828.67,41.88,,,,,,,,,,,,-,,,-,,,,,0,2
MRGYO,13-03-2024,5.36,-4.29,56.55,5.59,5.67,5.76,5.55,5.69,5.65,5.73,6.49,5.45,9097983.0,36.82,,,,,,,,,,,,-,,,-,,,,,0,2
MZHLD,13-03-2024,8.69,-2.14,-23.02,8.87,8.94,9.04,8.84,8.96,8.88,9.01,8.65,8.74,2249138.0,42.95,,,,,,,,,,,,-,,,-,-,,,,0,3
NATEN,13-03-2024,52.15,-2.52,23.41,54.81,55.83,56.34,54.28,56.02,55.88,57.17,48.07,52.68,1771346.67,42.49,,,,,,,,,,,,-,,,-,,,,,0,2
NTGAZ,13-03-2024,18.95,-0.99,-30.79,18.91,18.8,18.73,18.96,18.78,18.82,18.63,16.8,18.97,2387072.33,52.85,,,,,,,,,-,,,,,,-,,,,,0,2
NUGYO,13-03-2024,7.17,-2.85,-28.06,7.32,7.36,7.39,7.31,7.37,7.36,7.39,6.79,7.26,2054637.33,44.7,,,,,,,,,,,,-,,,-,-,,,,0,3
NUHCM,13-03-2024,296.0,-0.34,52.09,300.69,303.89,307.88,299.53,304.83,301.87,307.2,263.21,296.83,182090.67,40.33,,,,,,,,,,,,-,,,-,,,,,0,2
ODAS,13-03-2024,9.76,-3.75,-16.64,10.16,10.22,10.21,10.11,10.23,10.28,10.28,9.49,9.9,69982406.67,45.85,,,,-,-,,-,,,,-,-,,,-,,,,,0,6
ONCSM,13-03-2024,210.0,-2.28,-9.21,215.78,219.39,223.2,214.47,220.39,217.17,223.58,166.34,211.33,250577.67,39.95,,,,,,,,,,,,-,,,-,,,,-,0,3
OSTIM,13-03-2024,6.83,0.44,-12.65,6.93,7.02,7.17,6.89,7.05,6.96,7.09,7.48,6.85,3891056.0,37.86,,,,,,,,,,,,-,,,,,,,,0,1
OYAKC,13-03-2024,63.8,-0.55,-15.64,65.67,66.46,67.03,65.29,66.64,66.37,67.29,57.49,64.32,7494519.67,43.17,,,,,,,,-,,,,-,,,-,,,,,0,3
OZGYO,13-03-2024,5.99,0.17,-38.66,6.14,6.21,6.25,6.11,6.22,6.21,6.29,5.39,6.0,6222430.33,46.42,,,,,,,,,,,,-,,,,,,,,0,1
OZKGY,13-03-2024,8.77,-2.77,-36.15,9.22,9.34,9.43,9.16,9.37,9.36,9.45,8.43,8.88,10446306.0,40.29,,,,,,,,,,,,-,,,-,,,,,0,2
KLMSN,13-03-2024,31.18,-2.01,-63.44,33.54,34.37,34.81,33.08,34.53,34.63,35.26,25.72,31.35,2272575.33,40.7,,,,,,,,,,,,-,,,-,,,,,0,2
KAYSE,13-03-2024,31.26,-3.82,21.5,32.83,33.44,34.11,32.56,33.6,33.26,34.02,34.11,31.69,5839311.33,31.28,,,,,,,,,,,,,,,-,,,,,0,1
FMIZP,13-03-2024,307.0,-1.13,-19.76,317.18,322.5,328.08,315.01,323.93,320.8,327.77,262.97,307.67,291680.0,40.6,,,,,,,,,,,,-,,,-,,,,,0,2
HALKB,13-03-2024,13.35,-1.77,-15.27,13.6,13.73,13.89,13.55,13.77,13.61,13.89,13.11,13.44,42425279.0,41.99,,,,,,,,,,,,-,,,-,-,,,,0,3
IEYHO,13-03-2024,5.7,0.0,1.76,5.73,5.76,5.79,5.72,5.77,5.75,5.8,4.08,5.71,12867529.67,49.35,,,,,,,,,,,,-,,,,,,,,0,1
ICBCT,13-03-2024,15.35,-2.85,4.01,15.77,15.93,16.17,15.71,15.98,15.84,16.01,13.57,15.85,1565546.0,37.76,,,,,,,,,,,,-,,,-,,,,,0,2
HUNER,13-03-2024,7.09,-2.21,-40.94,7.41,7.56,7.73,7.34,7.6,7.49,7.72,7.78,7.13,6482280.67,37.02,,,,,,,,,,,,-,,,-,,,,,0,2
HLGYO,13-03-2024,3.33,-2.35,-2.15,3.41,3.42,3.41,3.4,3.42,3.43,3.43,2.95,3.36,25813007.33,50.57,,,,-,-,-,-,,,,,-,,,-,,,,,0,6
HEKTS,13-03-2024,17.14,-1.55,-17.07,17.65,17.96,18.36,17.54,18.05,17.78,18.2,23.26,17.24,69209339.67,31.96,,,,,,,,,,,,-,,,-,,,,,0,2
HDFGS,13-03-2024,2.01,-0.5,-38.21,2.04,2.06,2.07,2.04,2.06,2.06,2.07,1.88,2.01,21304254.67,45.16,,,,,,,,,,,,-,,,-,,,,,0,2
GWIND,13-03-2024,25.54,-2.0,-15.53,26.13,26.39,26.68,26.03,26.46,26.23,26.66,24.15,25.77,3657848.0,39.87,,,,,,,,,,,,-,,,-,-,,,,0,3
KATMR,13-03-2024,2.34,-1.68,-22.41,2.41,2.45,2.48,2.4,2.46,2.43,2.48,2.1,2.36,49438072.0,39.46,,,,,,,,,,,,-,,,-,,,,,0,2
GOKNR,13-03-2024,23.22,-1.02,8.23,23.99,24.35,24.63,23.83,24.43,24.37,24.68,21.57,23.32,3423615.0,42.07,,,,,,,,,,,,-,,,-,,,,-,0,3
GLYHO,13-03-2024,12.01,-1.88,-34.13,12.37,12.46,12.52,12.32,12.48,12.46,12.55,11.19,12.12,13259107.33,43.8,,,,,,,,,,,,-,,,-,,,,-,0,3
GLRYH,13-03-2024,12.62,-1.33,-14.79,13.02,13.26,13.47,12.92,13.32,13.18,13.51,11.1,12.67,1889526.67,42.6,,,,,,,,,,,,-,,,-,,,,-,0,3
GLBMD,13-03-2024,40.96,-5.84,24.2,42.61,42.53,42.26,42.55,42.47,42.82,42.34,32.09,41.66,1791934.33,48.48,-,-,-,,,,,,,-,,-,,,-,-,,-,,0,8
GESAN,13-03-2024,69.2,-1.28,9.77,71.07,72.29,73.98,70.65,72.67,71.54,73.37,75.32,69.98,4282866.67,33.25,,,,,,,,,,,,-,,,-,,,,,0,2
FORMT,13-03-2024,2.75,-3.51,-19.45,2.85,2.86,2.87,2.84,2.86,2.87,2.86,2.74,2.79,31298408.67,40.29,,,,-,-,-,,,,,,-,,,-,-,,-,,0,7
IHEVA,13-03-2024,2.5,-0.79,-16.64,2.61,2.69,2.78,2.58,2.71,2.65,2.79,2.31,2.5,15544246.33,35.59,,,,,,,,,,,,-,,,-,,,,,0,2
IHGZT,13-03-2024,1.23,-2.38,-28.84,1.29,1.32,1.35,1.28,1.32,1.31,1.34,1.27,1.24,13057597.0,32.51,,,,,,,,,,,,-,,,-,,,,,0,2
IHLAS,13-03-2024,1.05,-2.78,-20.45,1.08,1.09,1.1,1.07,1.09,1.09,1.1,1.06,1.06,49961976.67,37.73,,,,,,,,,,,,-,-,-,-,,,,,0,4
IHLGM,13-03-2024,1.4,-0.71,-8.15,1.43,1.45,1.47,1.42,1.45,1.44,1.46,1.4,1.41,24055248.33,38.46,,,,,,,,,,,,-,,,-,,,,,0,2
IHYAY,13-03-2024,2.75,-2.14,-8.74,2.81,2.85,2.94,2.8,2.87,2.81,2.87,2.36,2.78,4234296.33,38.25,,,,,,,,,,,,-,,,-,,,,,0,2
INVEO,13-03-2024,43.12,0.05,-23.44,44.4,45.29,46.18,44.03,45.52,45.06,46.25,40.76,43.17,1606533.33,37.73,,,,,,,,,,,,-,,,,,,,,0,1
INVES,13-03-2024,389.0,-1.27,-54.63,390.99,390.81,391.3,391.22,390.93,390.17,388.8,309.93,389.83,87392.33,51.96,-,-,-,,-,,,,-,,,-,,-,-,,,,,0,8
ISCTR,13-03-2024,10.6,-4.25,0.84,10.7,10.69,10.72,10.72,10.69,10.6,10.67,8.48,10.76,403402336.67,48.87,-,-,-,,-,,,,-,,,-,,-,-,,,-,,0,9
ISDMR,13-03-2024,36.98,-1.49,-38.42,37.97,38.43,38.86,37.77,38.55,38.26,38.91,36.59,37.19,3063927.0,38.89,,,,,,,,,,,,-,,,-,,,,,0,2
ISFIN,13-03-2024,11.1,0.09,100.34,11.2,11.25,11.35,11.18,11.27,11.22,11.29,10.63,11.12,12255843.33,40.58,,,,,,,,,,,,-,,,,-,,,,0,2
ISGSY,13-03-2024,25.2,-1.49,-7.25,25.88,26.34,26.89,25.72,26.48,26.01,26.86,22.54,25.33,920008.0,41.52,,,,,,,,,,,,-,,,-,,,,,0,2
ISGYO,13-03-2024,15.9,-1.24,42.55,16.26,16.48,16.81,16.19,16.56,16.33,16.66,16.69,16.1,10281869.33,34.79,,,,,,,,,,,,-,,,-,-,,,,0,3
ISKPL,13-03-2024,8.52,-2.29,0.75,8.82,8.93,9.01,8.77,8.96,8.91,9.06,7.79,8.57,3788819.33,43.26,,,,,,,,,,,,-,,,-,,,,,0,2
ISMEN,13-03-2024,36.2,-2.64,-19.72,36.9,36.93,36.99,36.89,36.94,36.83,36.83,29.16,36.54,8421169.67,48.09,,-,-,-,-,-,,,,-,,-,,,-,,,,,0,8
ISSEN,13-03-2024,11.2,-0.71,-26.35,11.38,11.48,11.6,11.34,11.51,11.43,11.58,14.73,11.23,2001743.67,41.61,,,,,,,,,,,,-,,,-,,,,,0,2
IZMDC,13-03-2024,6.3,-2.17,-18.6,6.44,6.48,6.52,6.42,6.49,6.46,6.53,6.23,6.35,15466040.0,43.0,,,,,,,,,,,,-,,,-,,,,,0,2
KAREL,13-03-2024,15.45,0.19,-2.56,15.75,15.95,16.1,15.67,16.0,15.83,16.21,13.01,15.51,2588353.0,46.04,,,,,,,,-,,,,-,,,,,,,,0,2
ZRGYO,13-03-2024,6.61,-2.36,-12.43,6.84,6.92,7.0,6.8,6.94,6.89,7.0,5.64,6.69,3243119.33,40.64,,,,,,,,,,,,-,,,-,,,,,0,2
