Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ADESE,15-03-2024,2.76,-0.72,13.99,2.82,2.84,2.86,2.8,2.85,2.85,2.88,2.13,2.81,62152561.0,46.78,,,,,,,,,,,,-,,,-,,,,,0,2
ATATP,15-03-2024,113.0,0.09,-9.13,116.94,121.47,126.95,115.41,122.8,118.63,126.88,85.26,114.43,1631672.0,35.12,,,,,,,,,,,,-,,,,,,,,0,1
ATEKS,15-03-2024,147.6,-4.77,-24.87,155.77,160.01,162.77,153.94,160.94,158.43,166.01,110.52,150.37,138053.33,43.19,,,,,,,,,,,,-,,-,-,,,,,0,3
AVGYO,15-03-2024,8.24,-0.72,-71.29,8.41,8.48,8.58,8.38,8.51,8.46,8.54,7.36,8.29,1768084.33,43.33,,,,,,,,,,,,-,,,-,-,,,,0,3
AVHOL,15-03-2024,50.1,-1.76,-17.53,50.4,50.71,51.43,50.37,50.86,50.15,50.66,51.17,50.5,834700.33,48.34,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
AYCES,15-03-2024,750.0,-0.27,-40.24,767.89,790.92,836.91,761.7,799.89,778.53,794.85,580.5,753.83,190076.33,36.61,,,,,,,,,,,,-,,,-,,,,,0,2
AYEN,15-03-2024,26.44,-0.75,-17.41,26.86,27.17,27.57,26.75,27.26,27.0,27.41,28.72,26.51,570245.33,37.41,,,,,,,,,,,,-,,,-,,,,,0,2
AZTEK,15-03-2024,131.0,-6.43,-57.88,141.17,142.55,143.64,140.23,142.84,142.78,142.98,100.5,134.53,1926907.33,42.14,,,,-,-,-,,,,,,-,,,-,-,,,-,0,7
BAGFS,15-03-2024,25.96,-1.74,21.0,26.72,27.11,27.55,26.55,27.22,26.99,27.49,30.75,26.17,1155154.33,36.46,,,,,,,,,,,,-,,,-,,,,,0,2
BARMA,15-03-2024,18.82,-1.98,-17.14,19.5,19.87,20.23,19.34,19.97,19.84,20.22,18.69,18.98,1594375.67,37.26,,,,,,,,,,,,-,,,-,,,,,0,2
BEYAZ,15-03-2024,22.24,-1.68,97.34,22.56,22.59,22.6,22.53,22.59,22.65,22.56,20.33,22.66,2038761.67,48.36,,,,-,-,-,,,,,-,-,,,-,,,-,,0,7
BIMAS,15-03-2024,378.5,-2.7,50.89,385.29,385.57,385.47,384.86,385.58,386.53,384.69,289.55,382.58,3269451.33,48.07,-,-,-,-,-,-,,,,-,,-,,-,-,-,,-,,0,12
BRLSM,15-03-2024,26.88,-2.47,0.01,27.67,28.1,28.71,27.51,28.23,27.91,28.42,24.27,27.15,4256367.0,35.63,,,,,,,,,,,,-,,,-,,,,,0,2
BRSAN,15-03-2024,633.0,-2.91,-52.94,644.38,652.27,661.32,641.78,654.58,646.49,661.25,533.59,640.17,1278383.0,43.26,-,,,,,,,-,-,,,-,,,-,,,,,0,5
BTCIM,15-03-2024,114.0,-4.2,64.7,118.54,119.25,119.14,117.98,119.3,119.99,120.02,96.29,115.57,2113854.67,43.9,,,,-,-,-,-,,,,,-,,,-,,-,,,0,7
BURCE,15-03-2024,170.7,-0.81,-17.26,174.5,177.14,179.91,173.55,177.87,175.43,180.08,138.31,171.27,287792.67,44.21,,,,,,,,-,,,,-,,,-,,,,-,0,4
BURVA,15-03-2024,123.8,-1.51,-23.78,125.78,126.85,127.98,125.44,127.16,125.96,128.26,82.24,124.37,132463.33,48.22,,,,,,,,,,,,-,,,-,,,,,0,2
BVSAN,15-03-2024,104.6,-2.7,-19.86,108.34,109.62,110.72,107.73,109.92,109.43,110.74,88.49,105.97,727388.0,44.09,,,,,,,,,,,,-,,,-,,,,,0,2
GESAN,15-03-2024,70.15,-1.2,-34.56,70.75,71.59,73.07,70.54,71.9,70.9,72.17,75.22,70.43,4921338.33,37.18,,,,,,,,,-,,,-,,,-,,,,,0,3
GLCVY,15-03-2024,45.0,-0.62,-41.72,46.52,46.91,46.9,46.25,46.95,47.08,47.4,35.24,45.27,884900.0,48.49,,,,,-,,,,,,,-,,,-,,,,,0,3
GOKNR,15-03-2024,23.02,0.79,28.71,23.41,23.79,24.18,23.27,23.89,23.66,24.18,21.6,23.13,4709004.33,41.54,,,,,,,,,,,,-,,,,,,,,0,1
KUYAS,15-03-2024,45.12,-2.55,102.68,48.14,49.73,51.44,47.45,50.14,49.52,51.2,52.07,46.9,4312101.67,27.63,,,,,,,,,,,,-,,,,,,,,0,1
METRO,15-03-2024,2.54,-0.39,-83.81,2.59,2.62,2.65,2.57,2.63,2.61,2.65,2.3,2.54,13492079.0,40.69,,,,,,,,,,,,-,,,-,,,,,0,2
MANAS,15-03-2024,9.66,-3.01,-18.27,9.87,9.96,10.04,9.84,9.98,9.9,10.06,9.09,9.8,2460763.67,46.71,,,,,,,,,-,,,-,,-,-,,,,,0,4
MACKO,15-03-2024,72.1,-1.9,27.35,74.25,75.18,76.4,73.88,75.46,74.76,75.87,75.89,72.4,471971.0,38.8,,,,,,,,,,,,-,,,-,-,,,,0,3
LOGO,15-03-2024,88.5,-1.5,29.27,91.21,93.11,95.42,90.56,93.68,91.88,94.91,78.93,89.55,1209018.0,36.66,,,,,,,,,,,,-,,,-,,,,,0,2
LIDFA,15-03-2024,8.14,-3.21,-22.0,8.26,8.26,8.26,8.25,8.26,8.28,8.27,6.78,8.25,9405536.33,46.47,-,-,-,-,-,-,,,-,,,-,,-,-,,,-,,0,11
KZBGY,15-03-2024,23.02,-1.54,31.45,23.29,23.41,23.68,23.25,23.46,23.3,23.43,21.68,23.2,2370399.67,41.18,,,,,,,,,,,,-,,,-,,,,,0,2
KTSKR,15-03-2024,69.5,-0.43,-53.67,70.39,71.24,72.23,70.09,71.48,70.79,72.13,65.6,69.32,662259.67,42.25,,,,,,,,,,,,-,,,-,,,,-,0,3
KOZAA,15-03-2024,49.12,-0.45,7.67,50.1,50.59,50.89,49.85,50.69,50.69,51.12,50.34,49.34,8449359.0,44.2,,,,,,,,,,,,-,,-,-,,,,,0,3
KRTEK,15-03-2024,34.4,-1.26,-22.08,35.21,35.48,35.77,35.09,35.55,35.4,35.66,28.81,34.61,666878.67,44.51,,,,,,,,,,,,-,,,-,,,,,0,2
KRSTL,15-03-2024,9.56,-1.65,-59.38,9.79,10.05,10.41,9.71,10.13,9.89,10.29,10.89,9.63,10005770.0,33.32,,,,,,,,,,,,-,,,-,,,,,0,2
KRPLS,15-03-2024,8.63,0.35,-19.31,8.72,8.82,8.91,8.69,8.84,8.78,8.92,8.05,8.68,2278069.0,45.13,,,,,,,,,,,,-,,,,,,,,0,1
KRGYO,15-03-2024,25.72,-0.85,-53.92,26.04,26.31,26.84,25.95,26.41,26.14,26.51,30.63,25.87,906736.33,33.2,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMD,15-03-2024,23.86,-0.08,-47.45,24.39,24.84,25.45,24.23,24.97,24.63,25.2,24.24,23.97,42710806.0,31.2,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMB,15-03-2024,19.16,-0.83,45.34,19.5,19.77,20.16,19.41,19.85,19.63,19.97,19.91,19.29,933325.0,33.77,,,,,,,,,,,,-,,,-,,,,,0,2
MIPAZ,15-03-2024,92.5,-9.67,120.02,102.39,103.64,102.91,101.22,103.66,105.67,104.82,50.85,95.77,1199208.33,46.62,,,,-,-,-,,,,,,-,,,,,,,,0,4
MRGYO,15-03-2024,5.41,-0.37,-40.3,5.49,5.57,5.67,5.47,5.59,5.54,5.63,6.46,5.43,8319682.0,38.6,,,,,,,,,,,,-,,,-,,,,,0,2
MRSHL,15-03-2024,2278.0,-1.94,7.83,2311.92,2338.01,2370.4,2304.44,2346.29,2313.87,2363.71,1550.57,2309.0,39785.33,44.84,,,,,,,,,-,,,-,,-,-,,,,,0,4
MSGYO,15-03-2024,14.09,-0.28,-28.98,14.38,14.64,14.91,14.29,14.71,14.49,14.95,11.71,14.13,485567.33,41.15,,,,,,,,,,,,-,,,-,,,,,0,2
MZHLD,15-03-2024,8.55,-1.27,-13.92,8.71,8.81,8.92,8.68,8.83,8.76,8.88,8.64,8.6,1539549.0,40.81,,,,,,,,,,,-,-,-,,-,,,,,0,4
NTGAZ,15-03-2024,18.49,0.49,-35.54,18.66,18.66,18.65,18.64,18.66,18.75,18.61,16.81,18.55,1487075.67,48.64,,,,-,,-,,,,,,-,,,,-,,,,0,4
NUGYO,15-03-2024,7.09,-0.56,-28.41,7.2,7.26,7.31,7.18,7.28,7.25,7.31,6.79,7.11,1451731.0,42.16,,,,,,,,,,,,-,,,-,,,,,0,2
NUHCM,15-03-2024,285.5,-1.64,-3.52,293.31,297.44,302.53,291.69,298.63,295.76,301.24,263.29,289.0,164273.67,35.79,,,,,,,,,,,,-,,,-,,,,,0,2
ODAS,15-03-2024,9.65,-3.11,-32.04,9.94,10.05,10.1,9.89,10.07,10.07,10.16,9.48,9.76,64112219.67,44.66,,,,,,,,-,,,-,-,,-,-,,,,-,0,6
ONCSM,15-03-2024,206.5,-1.71,-50.16,211.43,214.92,219.21,210.23,215.96,212.82,218.45,167.17,207.37,274650.33,37.67,,,,,,,,,,,,-,,,-,,,,,0,2
ORGE,15-03-2024,73.75,0.14,-5.29,74.11,74.87,75.92,73.9,75.12,74.28,75.49,54.91,73.23,920426.33,43.74,,,,,,,,,,,,-,,,,,,,,0,1
OSMEN,15-03-2024,218.1,1.63,5.6,221.27,224.63,227.79,219.91,225.49,223.7,228.37,174.47,219.2,123418.67,44.61,,,,,,,,,,,,-,,,,,,,,0,1
OSTIM,15-03-2024,6.74,-0.88,-30.77,6.84,6.92,7.06,6.81,6.95,6.86,6.98,7.46,6.8,3589209.0,36.31,,,,,,,,,,,,-,,,-,,,,,0,2
OTKAR,15-03-2024,473.5,-3.47,266.22,485.91,489.1,492.83,484.43,489.99,489.06,490.41,384.9,494.33,355465.67,40.91,,,,,,,,,,-,,-,,,,,,,,0,2
OYYAT,15-03-2024,43.92,-5.67,74.75,45.91,46.27,46.5,45.69,46.34,46.34,46.49,44.39,44.81,204593.0,41.14,,,,,,,-,,,,,-,-,-,-,,,,,0,5
OZGYO,15-03-2024,5.67,-5.34,38.17,5.95,6.05,6.14,5.9,6.08,6.03,6.15,5.39,5.78,5242304.0,41.17,,,,,,,,-,,,-,-,,,-,,,,,0,4
OZKGY,15-03-2024,8.71,-1.58,22.73,8.97,9.12,9.26,8.9,9.15,9.11,9.26,8.42,8.77,8035368.33,39.92,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMA,15-03-2024,19.77,-0.55,-36.67,20.19,20.53,20.99,20.08,20.63,20.35,20.79,21.14,19.87,1396538.67,30.27,,,,,,,,,,,,-,,,-,,,,,0,2
KOPOL,15-03-2024,47.1,-4.42,-19.24,49.34,49.93,50.41,49.02,50.07,49.98,50.41,52.55,48.07,2781909.67,40.09,,,,,,,,,,,,-,,,-,,,,-,0,3
GOODY,15-03-2024,22.38,-1.06,20.83,22.69,22.82,22.88,22.62,22.85,22.85,22.96,20.83,22.66,1273635.67,48.29,,,,,,,,,,,,-,,,-,,,,,0,2
HUNER,15-03-2024,7.05,-0.42,-17.82,7.22,7.37,7.55,7.16,7.41,7.29,7.51,7.76,7.1,4596998.33,36.45,,,,,,,,,,,-,-,,,-,,,,,0,3
IHLGM,15-03-2024,1.39,-0.71,48.29,1.41,1.43,1.45,1.4,1.43,1.42,1.44,1.4,1.4,21672865.67,37.56,,,,,,,,,,,,-,-,,-,,,,,0,3
IHGZT,15-03-2024,1.24,0.0,17.97,1.26,1.29,1.32,1.25,1.29,1.27,1.31,1.27,1.24,9416283.67,34.18,,,,,,,,,,,,-,,,,,,,,0,1
IHEVA,15-03-2024,2.46,-1.6,-47.91,2.53,2.61,2.7,2.51,2.63,2.55,2.69,2.31,2.49,14145582.67,34.26,,,,,,,,,,,,-,,-,-,,,,,0,3
IHAAS,15-03-2024,13.8,-1.08,1.09,14.2,14.31,14.38,14.13,14.34,14.39,14.4,23.45,13.88,2166904.67,43.28,,,,,,,-,,,,,-,,,-,,,,,0,3
IEYHO,15-03-2024,5.74,-1.2,-45.85,5.75,5.76,5.78,5.75,5.77,5.74,5.78,4.1,5.76,11676169.0,50.62,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
ICBCT,15-03-2024,15.1,-1.56,-9.56,15.45,15.64,15.92,15.38,15.7,15.58,15.77,13.58,15.2,1011153.33,35.87,,,,,,,,,,,,-,,,-,,,,,0,2
HTTBT,15-03-2024,62.5,-2.72,-23.98,64.45,65.31,66.37,64.1,65.56,65.12,65.93,55.37,63.2,680486.0,39.94,,,,,,,,,,,,-,,,-,,,,,0,2
KONTR,15-03-2024,246.9,-1.93,-24.89,252.51,256.46,260.61,251.07,257.55,254.48,260.54,227.96,248.28,3472214.67,41.65,,,,,,,,,,,,-,,-,-,,,,,0,3
HEKTS,15-03-2024,17.26,0.35,0.16,17.42,17.67,18.06,17.35,17.76,17.49,17.85,23.13,17.28,49876995.0,33.76,,,,,,,,,,,,-,,,,,,,,0,1
HDFGS,15-03-2024,1.99,-1.49,15.63,2.02,2.04,2.05,2.01,2.04,2.03,2.05,1.88,2.0,18908662.67,43.68,,,,,,,,,,,-,-,,,-,,,,,0,3
HALKB,15-03-2024,13.32,0.53,-31.26,13.43,13.56,13.73,13.39,13.6,13.47,13.66,13.11,13.32,33234705.33,42.03,,,,,,,,,,,,-,,,,,,,,0,1
GSDHO,15-03-2024,4.06,1.0,-21.46,4.08,4.11,4.16,4.07,4.12,4.1,4.15,3.91,4.06,14262183.67,43.49,,,,,,,,,,,,-,,,,,,,,0,1
GRSEL,15-03-2024,73.7,-1.99,-42.62,75.31,75.75,76.47,75.16,75.91,75.31,75.9,54.88,74.58,1458423.0,45.08,,,,,,,,,,,,-,,,-,,,,,0,2
GOZDE,15-03-2024,26.86,-2.82,-14.88,26.97,26.76,26.5,27.04,26.7,26.89,26.49,22.92,27.11,4459679.67,55.44,-,,,,,,,,-,,,-,,-,-,,,,,0,5
IHYAY,15-03-2024,2.72,-0.73,-27.04,2.76,2.8,2.88,2.75,2.82,2.78,2.81,2.36,2.73,3061376.67,37.37,,,,,,,,,,,,-,,,-,,,,,0,2
INFO,15-03-2024,13.73,-1.72,-25.15,14.01,14.15,14.35,13.96,14.19,14.05,14.27,13.0,13.82,3007261.0,41.84,,,,,,,,,,,,-,,,-,-,,,,0,3
INGRM,15-03-2024,608.5,-1.46,-33.26,627.84,643.34,661.58,622.64,647.93,633.2,658.54,553.3,613.67,218024.33,40.42,,,,,,,,,,,,-,,,-,-,,,,0,3
INVEO,15-03-2024,42.0,-2.23,-25.58,43.28,44.16,45.19,42.96,44.41,43.67,45.16,40.71,42.33,1235182.0,35.03,,,,,,,,,,,,-,,-,-,,,,,0,3
INVES,15-03-2024,379.0,-1.3,61.17,385.44,387.01,388.65,384.6,387.43,387.43,386.8,311.28,379.92,40244.67,46.17,,,,,,,,,,,,-,,,-,-,,,-,0,4
ISCTR,15-03-2024,10.24,-1.44,-24.83,10.48,10.54,10.61,10.45,10.56,10.53,10.55,8.51,10.32,270683089.67,43.99,,,,,,,,,,,,-,,,-,-,,,,0,3
ISFIN,15-03-2024,10.97,-0.45,3.01,11.08,11.15,11.25,11.06,11.17,11.13,11.2,10.63,11.02,8245132.67,38.42,,,,,,,,,,,,-,,,-,,,,,0,2
ISGYO,15-03-2024,15.87,-0.19,40.02,16.05,16.25,16.56,15.99,16.31,16.12,16.37,16.65,15.9,11172719.0,34.54,,,,,,,,,,,,-,,,-,,,,,0,2
ISMEN,15-03-2024,34.54,-3.57,21.38,35.88,36.2,36.49,35.69,36.28,36.27,36.4,29.23,35.05,5987442.67,41.82,,,,,,,,,,,,-,,,-,,,,-,0,3
ISSEN,15-03-2024,10.86,-1.63,-20.94,11.13,11.27,11.43,11.08,11.31,11.22,11.39,14.65,10.95,1778361.0,36.83,,,,,,,,,,,,-,,,-,,,,,0,2
IZMDC,15-03-2024,6.27,-2.03,-32.27,6.37,6.42,6.47,6.35,6.43,6.4,6.47,6.24,6.32,10854044.33,42.81,,,,,,,,,,,,-,,-,-,,,,,0,3
KAREL,15-03-2024,15.6,-0.45,4.06,15.68,15.82,15.98,15.64,15.86,15.69,15.98,13.04,15.61,2019560.33,47.65,,,,,,,,,-,,,-,,-,-,,,,,0,4
KARYE,15-03-2024,49.9,-5.22,-57.77,52.32,53.45,54.57,51.86,53.75,53.23,54.37,33.68,51.16,3027664.0,45.39,,,,,,,,,,,,-,,-,-,,,,,0,3
KATMR,15-03-2024,2.32,-0.85,-20.18,2.37,2.4,2.44,2.35,2.41,2.39,2.43,2.09,2.33,33861847.33,38.19,,,,,,,,,,,,-,,,-,,,,,0,2
KGYO,15-03-2024,38.0,-6.4,-60.82,38.7,38.79,39.01,38.69,38.84,38.6,38.84,41.38,39.03,530441.33,45.35,-,-,-,-,,-,,,-,-,,-,,-,-,,,-,,0,11
KMPUR,15-03-2024,59.75,-2.21,16.73,61.34,62.27,63.49,60.99,62.55,61.91,63.07,62.5,60.4,1290655.67,32.7,,,,,,,,,,,,-,,,-,,,,,0,2
KONKA,15-03-2024,49.94,0.12,-36.01,50.91,51.82,52.92,50.59,52.09,51.26,52.74,48.17,50.08,906422.33,40.7,,,,,,,,,,,,-,,,,,,,,0,1
ZRGYO,15-03-2024,6.3,-3.96,28.86,6.6,6.72,6.84,6.54,6.75,6.7,6.83,5.65,6.41,2739903.0,35.05,,,,,,,,,,,,-,,,-,,,,,0,2
