Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KLMSN,21-02-2024,34.02,0.65,1.56,34.31,34.21,33.55,34.26,34.11,34.54,34.38,24.38,34.33,1847873.67,63.77,,,,,,,,,,,,+,,-,,,,,,1,1
KLKIM,21-02-2024,30.28,-2.45,-15.96,30.53,29.97,29.02,30.66,29.77,30.48,29.35,21.84,30.49,5284252.67,67.2,-,,,,,,,,-,,,+,,,-,,,,,1,3
KLGYO,21-02-2024,5.21,-2.62,-49.59,5.17,5.04,4.78,5.2,4.99,5.23,4.94,3.38,5.31,84667104.33,66.04,,,,,,,,,,,,+,,-,-,,,,,1,2
KIMMR,21-02-2024,9.69,-2.42,-23.26,9.82,9.69,9.36,9.83,9.63,9.92,9.6,7.1,9.77,6740127.67,65.67,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
KGYO,21-02-2024,39.86,0.0,-24.16,40.75,40.77,40.49,40.65,40.73,41.1,40.65,41.14,40.41,748778.33,51.1,,,,-,,-,,,,,,+,,,,,-,,,1,3
KERVT,21-02-2024,12.54,-0.4,-29.47,12.47,12.37,12.19,12.5,12.33,12.44,12.26,11.23,12.51,9380475.0,63.4,,,,,,,,,,,,+,,,-,,,,,1,1
KERVN,21-02-2024,1.53,-9.47,-38.08,1.48,1.4,1.31,1.51,1.38,1.42,1.31,1.05,1.58,7486186.0,72.91,,,,,,,,,,,,+,,,-,,,,,1,1
KENT,21-02-2024,611.5,-5.92,29.16,643.26,633.61,610.79,642.79,629.06,652.93,621.55,438.38,624.33,12448.33,56.28,,-,,,,,,,,-,-,+,,,-,,,,,1,4
KCHOL,21-02-2024,174.0,-1.47,-36.86,173.72,172.81,171.02,174.0,172.48,173.26,172.39,131.96,174.8,15663006.33,63.83,,,,,,,,,-,,,+,,-,-,,,,,1,3
KCAER,21-02-2024,47.98,2.52,6.49,45.56,44.39,42.97,46.08,44.07,44.55,43.33,28.11,47.18,19687955.67,82.2,,,,,,,,,,,,+,,,,,,,,1,0
KATMR,21-02-2024,2.6,-3.7,14.73,2.65,2.62,2.57,2.65,2.61,2.65,2.61,2.09,2.64,106636632.67,61.71,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
KARYE,21-02-2024,66.7,1.91,-8.12,65.06,63.17,58.92,65.4,62.36,65.79,62.02,30.0,66.3,3836970.67,70.73,,,,,,,,,,,,+,,,,,,,,1,0
KARTN,21-02-2024,92.65,-0.91,-47.71,92.36,90.91,88.41,92.7,90.39,92.36,89.55,79.01,93.1,934881.33,73.69,,,,,,,,,-,,,+,,,-,,,,,1,2
KARSN,21-02-2024,10.03,-1.28,-0.42,10.12,10.1,10.01,10.12,10.08,10.15,10.1,9.74,10.09,19505242.33,57.26,,-,,,,,,,,,,+,,-,-,,-,,,1,4
KAREL,21-02-2024,16.53,0.3,40.66,16.29,16.07,15.66,16.36,15.99,16.21,15.95,12.65,16.5,8909776.0,75.37,,,,,,,,,,,,+,,,,,,,,1,0
KAPLM,21-02-2024,140.4,-10.0,272.49,137.2,130.55,122.85,139.73,128.72,132.4,123.67,101.37,149.0,1103086.67,71.65,,,,,,,,,,,,+,,-,,,,,,1,1
ACSEL,21-02-2024,150.0,-3.1,22.41,147.32,145.21,142.12,148.17,144.57,145.5,143.9,108.37,153.87,736035.67,62.68,,,,,,,,,,,,+,,-,-,,,,,1,2
IZINV,21-02-2024,42.02,-0.43,-25.04,42.28,42.49,42.54,42.19,42.53,42.36,42.88,34.27,41.99,484302.0,50.57,,,,,,,,,,,,+,,,-,,,,,1,1
ISYAT,21-02-2024,12.98,-2.19,-42.6,13.0,12.74,12.28,13.05,12.64,13.07,12.46,8.71,13.19,8360818.0,67.18,-,,,,,,,,-,,,+,,,-,,,,,1,3
GWIND,21-02-2024,27.16,-1.81,0.51,27.6,27.62,27.4,27.55,27.59,27.75,27.73,24.02,27.29,5835565.0,56.35,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
HLGYO,21-02-2024,3.33,-2.63,92.13,3.39,3.37,3.3,3.39,3.36,3.41,3.36,2.9,3.35,37540336.0,63.01,,-,,,,,,,,,,+,,,-,,,,,1,2
GSRAY,21-02-2024,7.68,-0.52,-25.04,7.62,7.55,7.45,7.64,7.53,7.61,7.48,6.62,7.67,34957132.67,61.02,,,,,,,,,,,,+,,,-,,,,,1,1
GEDZA,21-02-2024,27.92,0.43,-2.36,27.75,27.37,26.55,27.82,27.21,27.92,27.08,19.51,27.98,1925760.0,68.49,,,,,,,,,,,,+,,-,,,,,,1,1
GARAN,21-02-2024,68.4,0.59,-23.69,67.12,66.49,65.8,67.4,66.33,66.58,65.93,49.24,68.52,39567173.33,66.89,,,,,,,,,,,,+,,-,,,,,,1,1
FROTO,21-02-2024,982.0,-0.41,-17.9,973.08,965.19,949.14,975.42,962.19,971.06,961.47,777.29,985.33,1221265.67,69.68,,,,,,,,,,,,+,,-,-,,,,,1,2
EPLAS,21-02-2024,6.78,-1.45,29.24,6.82,6.76,6.65,6.83,6.74,6.81,6.71,6.16,6.8,5977505.67,60.99,-,,,,,,,,-,,,+,,-,-,,,,,1,4
FRIGO,21-02-2024,8.71,-2.68,-28.7,8.66,8.53,8.34,8.7,8.49,8.59,8.42,7.18,8.79,6172384.33,66.79,,,,,,,,,,,,+,,-,-,,,,,1,2
ERBOS,21-02-2024,242.8,-3.65,2.25,247.13,244.38,238.98,247.6,243.32,246.94,241.77,189.75,246.02,426412.33,60.43,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
FMIZP,21-02-2024,345.75,-1.91,-14.75,348.87,347.52,342.68,348.78,346.71,349.99,347.79,255.99,348.83,212681.0,57.91,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ERCB,21-02-2024,158.0,-1.31,41.73,157.72,155.24,151.03,158.41,154.38,156.61,153.14,126.05,159.2,1688054.33,67.06,,,,,,,,,-,,,+,,,-,,,,,1,2
FLAP,21-02-2024,15.25,3.25,-47.88,14.32,13.78,13.17,14.54,13.64,13.93,13.25,10.53,15.02,31410813.33,78.75,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,21-02-2024,48.64,-1.98,97.51,48.41,47.82,46.98,48.6,47.64,48.16,47.27,41.13,49.17,221148108.67,67.79,,,,,,,,,,,,+,,-,-,,,,,1,2
GSDHO,21-02-2024,4.29,-1.38,43.41,4.33,4.33,4.31,4.33,4.33,4.35,4.34,3.89,4.32,26422728.0,53.73,,-,-,-,,-,,,,,,+,,-,-,,,,,1,6
ERSU,21-02-2024,35.8,-3.24,6.52,35.57,34.66,32.76,35.78,34.3,35.65,34.02,12.74,36.2,610963.0,70.33,,,,,,,,,,,,+,,,-,,,,,1,1
FADE,21-02-2024,19.62,-1.8,-20.82,20.01,20.03,19.83,19.96,20.0,20.16,20.1,15.66,19.77,2646896.33,55.86,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
ESCAR,21-02-2024,157.7,-2.05,13.39,161.0,161.37,160.53,160.54,161.28,162.53,162.14,141.21,158.63,392687.0,49.35,,,,-,,-,,,,,,+,,,-,,-,,,1,4
EUYO,21-02-2024,14.74,-5.99,-47.04,14.67,14.44,14.27,14.79,14.4,14.35,14.15,11.91,14.9,2280549.67,55.26,,,,,,,,,-,,,+,,,-,,,,,1,2
EUREN,21-02-2024,17.2,-1.77,-49.63,17.27,17.28,17.2,17.26,17.27,17.3,17.34,14.97,17.41,17971236.0,54.37,-,-,,-,,-,,,-,,,+,,-,-,,,,,1,7
EUKYO,21-02-2024,25.9,5.11,-7.73,22.77,21.19,19.64,23.48,20.79,21.42,19.48,11.73,25.04,2389003.33,83.09,,,,,,,,,,,,+,,,,,,,,1,0
ESCOM,21-02-2024,94.6,4.53,-9.85,89.22,85.92,80.51,90.28,84.8,88.44,83.29,46.11,95.27,2100391.33,86.85,,,,,,,,,,,,+,,-,,,,,,1,1
ESEN,21-02-2024,19.83,-0.85,-12.74,19.98,19.97,19.82,19.97,19.95,20.04,20.04,19.27,19.88,3160990.0,55.05,,,,,,,,,,,,+,,-,-,,-,,,1,3
GEDIK,21-02-2024,14.74,-2.71,-5.22,14.95,14.92,14.76,14.94,14.89,15.01,14.94,12.73,14.89,2311016.33,55.04,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
ETYAT,21-02-2024,14.84,-9.95,-50.94,15.93,15.4,14.39,15.99,15.19,16.15,14.77,8.74,15.19,2931395.67,61.72,-,-,,,,,,,,,,+,,,-,,,,,1,3
ENSRI,21-02-2024,35.18,-0.96,58.44,35.91,36.43,36.92,35.73,36.57,36.0,37.07,23.94,35.47,2331886.67,44.43,,,,,,,,-,,,,+,,,-,,,,,1,2
GENIL,21-02-2024,71.5,-2.59,-4.67,71.13,68.94,65.59,71.74,68.21,70.58,66.69,53.47,72.62,2938600.0,79.79,,,,,,,,,-,,,+,,-,-,,,,,1,3
GEREL,21-02-2024,25.26,-2.77,-45.23,25.63,25.5,25.22,25.63,25.45,25.67,25.42,22.42,25.51,3433356.67,55.77,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
GESAN,21-02-2024,81.3,-1.22,-10.9,81.74,81.87,81.39,81.64,81.84,81.82,82.58,75.85,81.9,7056702.0,55.32,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
GLCVY,21-02-2024,45.78,-3.42,31.35,45.48,44.88,43.81,45.66,44.66,45.26,44.52,33.5,47.65,3012013.33,66.23,,,,,,,,,,-,,+,,-,-,,,,,1,3
GSDDE,21-02-2024,9.85,-2.18,65.11,9.9,9.8,9.62,9.93,9.76,9.89,9.69,8.33,9.95,2626689.33,63.8,-,,,,,,,,-,,,+,,-,-,,,,,1,4
GLYHO,21-02-2024,12.53,-2.41,-19.42,12.77,12.71,12.51,12.76,12.67,12.85,12.66,11.11,12.64,11435329.33,59.54,,-,,,,,,,,,,+,,-,-,,,,,1,3
GOZDE,21-02-2024,25.34,-1.02,-36.15,25.7,25.77,25.58,25.62,25.75,25.9,25.95,22.78,25.41,3571722.33,52.93,,,,,,,-,,,,-,+,,-,-,,,,,1,4
GMTAS,21-02-2024,8.7,-1.47,3.89,8.84,8.83,8.75,8.82,8.82,8.9,8.83,9.11,8.74,2607231.33,55.14,,,-,,,,,,,,,+,,-,-,,-,,,1,4
GOKNR,21-02-2024,26.3,0.38,-8.98,26.03,25.65,25.08,26.15,25.53,25.81,25.29,21.02,26.31,9362243.0,67.5,,,,,,,,,,,,+,,,,,,,,1,0
GOODY,21-02-2024,22.98,0.35,4.23,22.8,22.62,22.26,22.85,22.55,22.75,22.51,20.59,22.95,2603131.67,65.52,,,,,,,,,,,,+,,,,,,,,1,0
QNBFL,21-02-2024,823.0,-1.85,-51.1,831.38,830.05,830.25,831.44,829.78,832.89,825.47,614.81,821.17,7099.0,47.43,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
EGGUB,21-02-2024,50.35,-2.61,-8.64,51.55,51.64,51.39,51.43,51.61,51.9,51.77,45.08,50.82,1266708.67,49.69,,,-,-,,-,,,,,,-,,-,-,,-,,,0,7
VKFYO,21-02-2024,24.04,-2.59,-17.12,24.84,25.2,25.8,24.7,25.32,25.13,25.39,22.21,24.12,1461556.67,34.54,,,,,,,,,,,,-,,,-,,,,,0,2
QNBFB,21-02-2024,247.9,-0.04,1.54,251.09,252.05,253.23,250.5,252.27,253.27,252.21,204.38,247.93,23709.0,42.83,,,,,,,,,,,,-,,,-,,,,,0,2
KRSTL,21-02-2024,12.03,-3.76,-58.81,11.93,11.75,11.6,12.01,11.7,11.77,11.53,10.96,12.22,27220406.33,53.54,,,,,,,,,,,,-,,,-,,,,,0,2
VKING,21-02-2024,31.82,-1.79,-47.44,32.06,31.84,31.42,32.1,31.75,32.07,31.64,30.57,32.05,895145.0,58.2,-,-,,,,,,,-,-,,-,,,-,-,,,,0,7
ECZYT,21-02-2024,272.75,-3.28,14.08,279.97,281.68,282.07,278.96,281.94,282.06,283.77,234.97,275.58,765805.0,45.8,,,,,,,,,,,,-,,-,-,,,,-,0,4
KRGYO,21-02-2024,28.3,-2.21,-31.26,29.09,29.72,30.79,28.93,29.95,29.02,30.28,31.5,28.6,2224131.67,35.79,,,,,,,,,,,,-,,,-,,,,,0,2
YUNSA,21-02-2024,78.65,-1.69,10.45,79.69,79.79,79.59,79.59,79.78,79.81,80.01,69.43,79.07,1290840.33,50.62,,,-,-,,-,,,,,,-,,-,-,-,,,,0,7
AGYO,21-02-2024,10.12,-8.75,688.26,10.07,9.86,9.67,10.16,9.81,9.88,9.61,7.53,10.79,18775113.33,57.15,,,,,,,,,-,-,,-,,-,,,,,,0,4
AKGRT,21-02-2024,6.37,-0.93,-0.74,6.48,6.53,6.56,6.45,6.54,6.51,6.6,5.28,6.4,21609975.0,46.98,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,21-02-2024,15.82,-2.35,27.36,16.0,15.91,15.75,16.01,15.88,15.98,15.83,13.22,15.94,7644899.33,54.62,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
FENER,21-02-2024,101.5,-0.68,-25.07,102.96,104.13,105.8,102.58,104.5,103.25,105.2,95.19,101.8,2372195.67,40.65,,,,,,,,,,,,-,,-,-,,,,,0,3
LIDFA,21-02-2024,7.96,-1.61,-25.76,8.12,8.23,8.34,8.08,8.26,8.15,8.37,6.59,8.01,8828028.67,39.98,,,,,,,,,,,,-,,-,-,,,,,0,3
SAMAT,21-02-2024,58.9,-4.77,-8.29,59.47,58.72,57.82,59.69,58.51,59.29,57.66,35.2,59.9,7055129.0,54.01,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GRTRK,21-02-2024,60.0,-4.0,-27.85,61.08,61.17,60.86,61.0,61.16,61.14,61.41,37.02,60.82,1298160.0,53.91,-,-,-,-,,-,,,-,,,,,-,-,,,,,0,8
HEDEF,21-02-2024,28.56,-1.18,12.19,28.87,29.14,29.52,28.79,29.23,28.95,29.39,25.31,28.77,843152.0,40.06,,,,,,,,,,,-,-,,,-,-,,,,0,4
SRVGY,21-02-2024,313.75,-0.48,-22.42,318.43,321.52,326.11,317.28,322.5,320.73,323.21,294.43,314.92,239930.0,40.31,,,,,,,,,,,,-,,,-,,,,,0,2
SNPAM,21-02-2024,88.95,-3.32,51.48,93.15,94.96,96.68,92.34,95.38,94.31,97.64,80.24,89.3,66766.67,38.06,,,,,,,,,,,,-,,,-,,,,,0,2
ICBCT,21-02-2024,17.23,-1.71,20.68,17.58,17.68,17.73,17.53,17.7,17.69,17.8,13.31,17.3,5915070.67,47.12,,,,,,,,,,,,-,,-,-,,,,,0,3
CEMAS,21-02-2024,4.9,1.03,-17.11,4.95,4.98,5.0,4.93,4.99,4.99,5.03,4.18,4.91,60726719.0,44.67,,,,,,,,,,,,-,,,,,,,,0,1
BAGFS,21-02-2024,28.92,-1.83,-11.7,29.55,29.56,29.33,29.47,29.52,29.86,29.62,31.88,29.24,2884691.0,48.07,,,-,-,,-,,,,,,-,,,-,,,,,0,5
IHLGM,21-02-2024,1.54,-2.53,1.62,1.58,1.59,1.58,1.57,1.59,1.59,1.6,1.4,1.56,37449281.33,46.99,,,,,-,,-,,,,,-,,-,-,,,,,0,5
SKBNK,21-02-2024,4.92,-1.2,5.94,4.98,4.99,4.99,4.97,4.99,5.01,5.0,4.77,4.94,90234108.0,45.86,,,,,-,,,,,,,-,,-,-,,,-,,0,5
CWENE,21-02-2024,322.5,-1.9,-29.82,329.72,333.08,334.11,328.1,333.67,332.62,338.37,280.19,325.0,1814102.0,47.54,,,,,,,,,,,,,,-,-,,,,,0,2
SELEC,21-02-2024,63.55,-0.7,-22.78,63.68,63.45,63.0,63.71,63.35,63.76,63.19,52.08,63.43,2508504.33,55.27,-,,,,,,,,-,-,,-,,,-,,,,,0,5
FORMT,21-02-2024,2.91,0.69,19.03,2.95,2.98,3.01,2.94,2.99,2.98,3.01,2.74,2.95,52267503.33,43.96,,,,,,,,,,,,-,,,,,,,,0,1
ISFIN,21-02-2024,11.75,-0.51,-38.98,11.8,11.83,11.88,11.79,11.84,11.85,11.8,10.63,11.81,15319978.67,46.04,,,,,,,,,,,,-,,-,-,,,,,0,3
ISGYO,21-02-2024,18.1,-2.11,-8.39,18.41,18.42,18.35,18.38,18.41,18.52,18.43,16.83,18.25,11666689.33,49.23,,,-,-,,-,,,,-,,-,,,-,,,,-,0,7
SEGYO,21-02-2024,5.86,-3.78,-34.55,6.29,6.48,6.72,6.2,6.54,6.47,6.61,4.89,5.94,27184518.33,30.54,,,,,,,,,,,-,-,,,-,,,,,0,3
ANSGR,21-02-2024,67.45,0.37,-11.95,67.18,67.47,68.04,67.16,67.6,66.95,67.76,48.7,66.9,1842100.0,47.82,,,,,,,,,,,,-,,,,,,,,0,1
USAK,21-02-2024,12.02,-5.21,51.16,12.5,12.49,12.39,12.47,12.47,12.58,12.46,9.14,12.3,7214121.67,48.9,,-,-,,,-,,,,,,-,,-,-,,,,,0,6
EYGYO,21-02-2024,11.06,0.45,25.29,11.16,11.23,11.22,11.12,11.23,11.24,11.34,9.54,11.06,6578526.0,51.23,,,,,,,,,,,,-,,,,,,,,0,1
EUPWR,21-02-2024,179.5,-2.07,-27.09,181.61,182.64,182.97,181.16,182.82,182.24,184.45,161.21,181.5,3988910.67,48.82,-,,,,,,,,-,,,,,-,-,,,,,0,4
KOPOL,21-02-2024,54.95,-0.27,-23.97,53.24,52.53,51.51,53.57,52.32,52.6,52.06,52.84,56.05,9445958.33,66.79,,,,,,,,,,,,,,-,-,,,,,0,2
