Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ISMEN,20-02-2024,39.28,-0.66,-34.13,39.36,38.9,37.97,39.44,38.72,39.46,38.53,28.26,39.48,9185536.33,69.15,-,,,,,,,,,,,+,,,-,,,,,1,2
IZFAS,20-02-2024,16.89,-1.8,-26.82,17.09,17.06,16.9,17.08,17.03,17.17,17.02,10.94,16.99,2975384.33,59.06,-,-,-,,,,,,,,,+,,,-,,,,,1,4
INGRM,20-02-2024,765.0,-1.03,11.1,728.3,706.05,676.12,737.23,699.5,713.41,688.29,513.32,773.67,674446.67,76.53,,,,,,,,,,,,+,,-,-,,,,,1,2
INFO,20-02-2024,15.45,0.46,-37.41,15.71,15.7,15.48,15.67,15.67,15.85,15.77,12.98,15.49,2920490.33,58.52,,,,,,,,,,,,+,,,,,-,,,1,1
KAPLM,20-02-2024,156.0,9.94,20.34,135.6,127.74,119.93,139.28,125.8,128.37,120.21,101.05,152.4,653081.0,91.89,,,,,,,,,,,,+,,,,,,,,1,0
IHLGM,20-02-2024,1.58,0.0,-27.72,1.6,1.6,1.59,1.6,1.6,1.61,1.6,1.4,1.58,32555166.67,51.79,,,,-,,-,,,,,,-,,+,,,-,,,1,4
KARTN,20-02-2024,93.5,0.05,-53.88,92.21,90.42,87.7,92.73,89.83,91.76,88.64,78.96,94.73,1046793.0,76.96,,,,,,,,,,,,+,,,,-,,,,1,1
IHGZT,20-02-2024,1.45,-2.03,12.47,1.48,1.47,1.45,1.48,1.47,1.49,1.47,1.27,1.45,19558211.67,57.67,,-,,,,,,,,-,,+,,,-,,,,,1,3
KATMR,20-02-2024,2.7,0.37,-44.16,2.67,2.63,2.56,2.68,2.62,2.66,2.6,2.09,2.71,110470067.33,71.14,,,,,,,,,,,,+,,,,-,,,,1,1
IDGYO,20-02-2024,6.89,-1.85,-57.96,6.65,6.41,6.12,6.73,6.35,6.51,6.18,5.08,6.93,1679788.0,75.99,,,,,,,,,,,,+,,-,-,,,,,1,2
KENT,20-02-2024,650.0,-2.18,-5.13,659.14,639.93,610.67,663.65,633.45,655.68,617.75,436.93,653.5,13902.67,63.14,-,,,,,,,,,,,+,,,-,,,,,1,2
IDEAS,20-02-2024,175.9,-0.06,-0.65,178.01,177.8,175.76,177.86,177.54,178.06,178.26,92.84,177.1,607702.67,56.4,,,,,,,-,,,,,+,,,-,-,,,,1,3
ICBCT,20-02-2024,17.53,0.29,-75.07,17.76,17.81,17.82,17.73,17.82,17.81,17.9,13.28,17.48,6664074.33,49.6,,,,,-,,,,,,,-,,+,,-,,,,1,3
KGYO,20-02-2024,39.86,-2.45,-25.78,41.2,41.02,40.59,41.17,40.94,41.26,40.68,41.13,40.64,943968.0,51.1,,,-,,,,,,,,,+,,,-,-,,,,1,3
HLGYO,20-02-2024,3.42,0.0,-37.26,3.42,3.38,3.29,3.43,3.36,3.42,3.35,2.9,3.43,39699248.67,69.63,,,,,,,,,,-,,+,,,,,,,,1,1
KLKIM,20-02-2024,31.04,-1.27,-42.15,30.66,29.88,28.81,30.92,29.64,30.28,29.05,21.78,31.11,7303694.0,72.85,,,,,,,,,,,,+,,,-,-,,,,1,2
HKTM,20-02-2024,72.55,-0.27,-34.99,72.01,70.46,68.07,72.44,69.95,71.47,68.93,59.48,73.33,2394640.0,67.0,,,,,,,,,,,,+,,,-,,,,,1,1
HEKTS,20-02-2024,21.8,0.37,-32.09,21.31,20.76,20.1,21.51,20.6,21.01,20.18,24.15,21.92,119933817.33,70.74,,,,,,,,,,,,+,,,,,,,,1,0
HEDEF,20-02-2024,28.9,0.42,-41.99,29.02,29.31,29.68,28.94,29.4,29.1,29.61,25.29,28.99,893641.33,42.08,,,,,,,,,,,,-,,,,+,,,,1,1
HDFGS,20-02-2024,2.13,0.0,-24.21,2.16,2.15,2.12,2.15,2.15,2.17,2.15,1.88,2.13,35542376.67,57.52,,,,,,,,,,,,+,,,,,,,,1,0
HATEK,20-02-2024,16.9,1.81,-30.04,16.39,15.93,15.29,16.53,15.79,16.22,15.47,11.43,16.6,8720998.33,70.85,,,,,,,,,,,,+,,,,,,,,1,0
KONKA,20-02-2024,59.0,-1.17,-45.96,58.8,57.77,56.11,59.07,57.42,58.6,56.84,47.95,59.23,3317667.33,67.22,,,,,,,,,-,,,+,,,-,-,,,,1,3
GRSEL,20-02-2024,81.25,-1.57,-6.73,83.03,82.15,80.13,83.07,81.76,83.44,81.24,51.56,82.13,878483.0,59.16,,-,,,,,,,,,,+,,,-,-,,,,1,3
ESCAR,20-02-2024,161.0,0.31,-53.3,162.65,162.41,161.0,162.43,162.17,163.85,162.4,141.17,161.57,409494.33,53.98,,,,,,,,,,,,+,,,,,,,,1,0
METUR,20-02-2024,8.22,-2.14,-39.32,8.16,8.09,8.02,8.19,8.08,8.07,8.02,6.21,8.41,8921593.0,55.24,,,,,,,,,,,,+,,,-,,,,,1,1
ERSU,20-02-2024,37.0,4.23,-24.97,35.46,34.33,32.26,35.77,33.92,35.39,33.45,12.51,37.08,722691.67,74.56,,,,,,,,,,,,+,,-,,,,,,1,1
OSTIM,20-02-2024,8.15,-0.24,-34.14,8.24,8.15,7.97,8.24,8.11,8.29,8.06,7.65,8.16,11012586.33,56.08,,-,,,,,,,,,,+,,,-,,,,,1,2
DNISI,20-02-2024,24.26,-1.78,-40.76,23.5,22.51,21.13,23.83,22.2,23.1,21.52,11.96,24.41,4239334.67,83.37,,,,,,,,,,,,+,,,-,-,,,,1,2
DITAS,20-02-2024,17.22,-2.38,-56.28,17.41,17.24,16.97,17.45,17.18,17.32,17.08,16.4,17.35,3389474.0,56.01,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
OYLUM,20-02-2024,10.23,-2.39,-39.73,10.31,10.28,10.14,10.31,10.26,10.35,10.3,7.46,10.29,4327924.67,59.27,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DGGYO,20-02-2024,36.22,-2.11,-18.74,36.91,36.58,35.82,36.92,36.43,37.14,36.24,31.13,36.38,835830.0,59.08,,-,,,,,,,,-,,+,,,-,,,,,1,3
DESPC,20-02-2024,46.46,-0.3,398.07,47.31,46.74,45.25,47.32,46.46,47.77,46.28,28.65,47.65,1121542.0,64.09,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,20-02-2024,14.0,0.72,65.56,13.17,12.69,12.21,13.37,12.58,12.77,12.19,8.98,13.86,5327346.0,77.81,,,,,,,,,,,,+,,,,,,,,1,0
OZRDN,20-02-2024,63.3,-0.39,-7.03,62.75,62.09,60.92,62.95,61.87,62.53,61.42,37.06,62.48,395490.0,67.58,,,,,,,,,,,,+,,,-,-,,,,1,2
DARDL,20-02-2024,7.96,-0.25,-29.27,7.97,7.93,7.79,7.97,7.91,8.02,7.91,5.71,8.02,11501029.0,64.53,-,,,,,,,,,,,+,,,-,,,,,1,2
PAGYO,20-02-2024,40.84,-0.58,-72.85,41.52,41.52,41.18,41.45,41.47,41.8,41.61,34.71,40.93,204012.33,55.71,,,,,,-,,,,,,+,,,-,,-,,,1,3
DAGI,20-02-2024,8.38,0.0,-38.87,8.47,8.44,8.33,8.47,8.42,8.52,8.41,7.81,8.38,1561751.67,57.95,,,,,,,,,,,,+,,,,,,,,1,0
CWENE,20-02-2024,328.75,1.47,21.82,333.33,336.1,336.04,331.83,336.46,336.63,340.8,279.76,328.17,1919476.0,50.97,,,,,,,,,,,,,,+,,,,,-,1,1
PCILT,20-02-2024,15.99,-1.66,-15.14,16.04,15.77,15.35,16.11,15.68,15.96,15.52,12.62,16.0,8166503.67,63.48,-,,,,,,,,-,,,+,,,-,-,,,,1,4
CUSAN,20-02-2024,25.6,-7.58,8.96,26.25,25.67,24.8,26.39,25.48,26.1,25.02,20.27,26.19,4120813.67,64.96,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
PEKGY,20-02-2024,32.46,1.5,-60.75,32.64,33.11,33.54,32.47,33.23,32.9,33.74,23.0,32.17,4016217.0,45.83,,,,,,,,-,,,,+,,,,,,,,1,1
CRDFA,20-02-2024,7.95,-1.12,-38.76,7.64,7.35,7.02,7.75,7.27,7.46,7.05,5.5,8.03,28945249.0,78.64,,,,,,,,,,,,+,,-,-,,,,,1,2
PETKM,20-02-2024,24.32,0.58,-51.61,24.14,23.93,23.51,24.2,23.85,24.07,23.81,19.4,24.37,179193521.0,69.09,,,,,,,,,,,,+,,,,-,,,,1,1
CONSE,20-02-2024,6.67,0.0,-62.15,6.71,6.67,6.57,6.71,6.65,6.7,6.68,6.53,6.69,19945195.67,61.58,,,,,,,,,,,,+,,,,-,-,,,1,2
CMENT,20-02-2024,394.0,9.98,42.9,343.83,323.83,301.55,352.79,318.57,327.76,305.57,181.8,393.67,29292.0,80.05,,,,,,,,,,,,+,,,,,,,,1,0
PINSU,20-02-2024,18.07,-1.79,-32.78,18.05,17.92,17.62,18.08,17.86,18.01,17.84,11.33,18.13,1001656.0,67.0,,,,,,,,,-,,,+,,-,-,,,,,1,3
ISFIN,20-02-2024,11.81,1.81,23.49,11.83,11.85,11.9,11.82,11.86,11.87,11.81,10.63,11.79,17390361.67,46.96,,,,,,,,,,,,-,,+,,,,,,1,1
PLTUR,20-02-2024,18.72,-0.21,-17.26,19.02,18.95,18.61,18.99,18.89,19.19,18.92,14.83,18.78,3303448.0,60.02,,,,,,,,,,,,+,,,-,,-,,,1,2
CEOEM,20-02-2024,23.74,-5.42,-15.82,24.51,24.21,23.57,24.55,24.09,24.52,24.01,19.25,24.09,5700325.67,56.99,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
CELHA,20-02-2024,33.62,-1.12,-23.41,32.57,31.86,30.8,32.84,31.64,32.09,31.42,22.14,33.98,1411125.33,72.85,,,,,,,,,,,,+,,-,-,,,,,1,2
OTKAR,20-02-2024,526.5,-0.19,-26.0,521.16,516.4,508.25,522.71,514.77,519.59,512.88,366.37,526.67,379972.67,71.78,,,,,,,,,,,,+,,,-,,,,,1,1
DGNMO,20-02-2024,11.17,-2.87,-4.91,11.51,11.48,11.31,11.49,11.45,11.6,11.49,9.86,11.31,4663670.33,54.71,,,-,,,,,,,,,+,,,-,-,,,,1,3
DOBUR,20-02-2024,108.1,9.97,-15.07,95.07,90.57,86.11,97.24,89.47,90.81,86.48,65.9,105.47,1523897.33,82.51,,,,,,,,,,,,+,,,,,,,,1,0
NIBAS,20-02-2024,23.76,-0.75,-69.58,23.33,22.67,21.78,23.54,22.47,22.99,21.99,17.65,24.02,5261430.0,77.94,,,,,,,,,,,,+,,,-,,,,,1,1
MMCAS,20-02-2024,11.6,-0.85,-41.28,11.6,11.67,11.71,11.59,11.69,11.53,11.76,9.13,11.64,165081.67,52.17,,-,,,,,,,,,,+,,,-,,,,,1,2
MNDTR,20-02-2024,7.01,0.72,-0.74,6.92,6.79,6.59,6.96,6.75,6.89,6.67,6.1,7.01,8168426.33,76.19,,,,,,,,,,,,+,,,,,,,,1,0
ERCB,20-02-2024,160.1,-1.05,-45.86,157.58,154.45,149.86,158.69,153.47,155.47,151.92,125.82,162.6,2234602.33,69.97,,,,,,,,,,,,+,,,-,,,,,1,1
ERBOS,20-02-2024,252.0,-1.85,-45.21,249.29,244.83,238.34,250.81,243.44,246.8,240.72,189.38,253.07,542681.67,68.2,,,,,,,,,,,,+,,,-,,,,,1,1
MRSHL,20-02-2024,2667.5,-2.29,7.08,2575.89,2501.53,2394.51,2602.53,2478.3,2541.67,2441.01,1399.9,2702.5,249838.33,69.41,,,,,,,,,,,,+,,-,-,,,,,1,2
MSGYO,20-02-2024,15.85,-1.92,-34.88,15.61,15.39,15.13,15.69,15.33,15.44,15.21,11.07,16.14,3112773.0,66.16,,,,,,,,,,,,+,,-,-,,,,,1,2
MTRKS,20-02-2024,81.95,2.05,-54.01,76.99,73.86,69.88,78.24,72.97,74.74,70.88,39.08,81.52,1440156.0,87.6,,,,,,,,,,,,+,,,,,,,,1,0
ENSRI,20-02-2024,35.52,-1.28,-33.25,36.28,36.79,37.21,36.1,36.92,36.34,37.49,23.86,35.6,2579507.0,45.73,,,,,,,,,,,,+,,,-,,,,,1,1
EMNIS,20-02-2024,130.6,9.47,34.79,117.18,113.66,110.33,119.1,112.86,112.96,110.78,81.29,122.87,25083.67,72.0,,,,,,,,,,,,+,,,,,,,,1,0
ELITE,20-02-2024,56.65,-0.96,-35.88,58.04,58.02,57.33,57.86,57.91,58.79,58.13,42.76,56.92,2617677.33,51.62,,,,,,-,,,,,,+,,,-,,,,,1,2
JANTS,20-02-2024,189.6,0.26,-25.93,190.4,185.26,176.59,191.49,183.41,190.68,179.8,135.12,191.6,3026248.33,70.63,,,,,,,,,,,,+,,,,,,,,1,0
EDATA,20-02-2024,27.68,-0.22,-36.48,26.16,25.09,23.84,26.58,24.8,25.41,24.06,15.41,27.91,11714837.33,86.78,,,,,,,,,,,,+,,-,-,,,,,1,2
OBASE,20-02-2024,52.6,-0.94,15.8,50.82,49.95,48.77,51.2,49.7,50.06,49.42,33.04,53.5,2111693.0,65.64,,,,,,,,,,,,+,,-,-,,,,,1,2
ORMA,20-02-2024,173.3,-7.33,-1.01,175.73,173.46,169.91,176.48,172.74,174.11,171.48,126.37,176.2,36249.33,55.8,-,-,,,,,,,-,,,+,,-,-,,,,-,1,6
EGEPO,20-02-2024,21.7,0.28,-14.43,21.62,21.5,21.25,21.65,21.45,21.61,21.43,20.33,21.49,2107338.67,56.84,,,,,,,,,,,,+,,,,,,,,1,0
ORCAY,20-02-2024,13.72,-1.58,-57.84,13.77,13.83,13.77,13.76,13.84,13.74,13.96,9.91,13.75,8989606.0,55.64,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
ONCSM,20-02-2024,235.0,0.13,-0.96,236.18,234.53,229.44,236.35,233.69,236.09,234.72,155.37,235.67,699249.0,66.38,,,,,,,,,,,,+,,,,,,,,1,0
EGSER,20-02-2024,4.37,0.46,-41.38,4.34,4.31,4.25,4.36,4.3,4.33,4.29,4.03,4.38,7681194.67,65.9,,,,,,,,,,,,+,,,,-,,,,1,1
QNBFB,20-02-2024,248.0,-2.27,8.78,252.69,253.23,254.12,252.23,253.36,254.36,252.73,204.39,248.67,23450.67,42.89,,,,-,,-,,,,-,,-,,,-,-,,-,,0,7
CEMAS,20-02-2024,4.85,-1.02,14.03,4.97,5.01,5.02,4.95,5.01,5.02,5.05,4.18,4.87,61218716.33,42.02,,,,,,,,,,,,-,,,-,,,,,0,2
RALYH,20-02-2024,83.4,-0.66,1.45,82.63,82.13,82.07,82.91,82.06,82.03,81.24,71.98,83.68,573329.67,52.78,,,,,,,,,,,,-,,-,-,,,,,0,3
BAGFS,20-02-2024,29.46,0.07,-23.21,29.87,29.74,29.4,29.84,29.67,30.09,29.63,31.96,29.58,3495942.0,50.85,,,,,,,,,,,,-,,,,,,,,0,1
TERA,20-02-2024,41.52,0.78,30.44,41.08,40.79,40.67,41.21,40.74,40.8,40.35,34.35,42.19,1218459.0,53.74,,,,,,,,,,,,-,,,,,,,,0,1
SNPAM,20-02-2024,92.0,-2.9,-14.77,95.25,96.67,97.96,94.59,96.99,96.15,99.1,80.23,92.58,57323.67,40.2,,,,,,,,,,,,-,,,-,,,,,0,2
SEGYO,20-02-2024,6.09,-2.56,-34.69,6.5,6.66,6.86,6.43,6.71,6.64,6.75,4.89,6.12,26857651.0,33.0,,,,,,,,,,,,-,,,-,-,,,,0,3
FORMT,20-02-2024,2.89,-2.03,123.9,2.98,3.0,3.02,2.96,3.01,3.01,3.02,2.75,2.96,35659661.33,42.78,,,,,,,,,,,,-,,,,,,,,0,1
SRVGY,20-02-2024,315.25,0.16,21.46,320.77,323.74,328.17,319.64,324.69,322.66,325.01,294.25,318.25,214397.67,40.86,,,,,,,,,,,,-,,,,,,,,0,1
AKGRT,20-02-2024,6.43,0.16,-46.4,6.53,6.57,6.59,6.51,6.58,6.57,6.63,5.27,6.44,21363259.67,48.89,,,,,,,,,,,,-,,,,,,,,0,1
EMKEL,20-02-2024,17.41,-2.57,26.19,17.93,18.12,18.32,17.85,18.17,18.03,18.29,13.85,17.58,3541529.33,43.43,,,,,,,,,,,,-,,,-,-,,,,0,3
KRGYO,20-02-2024,28.94,-2.49,-18.87,29.49,30.13,31.2,29.35,30.36,29.23,30.85,31.56,29.19,2770780.0,37.24,,,,,,,,,-,,,-,,,-,,,,,0,3
SANEL,20-02-2024,30.08,-1.38,15.01,30.21,30.21,30.19,30.22,30.21,30.16,30.19,22.49,30.13,330254.67,51.85,-,-,-,,,,,,-,,,-,,,-,,,,,0,6
VKFYO,20-02-2024,24.68,-1.44,-41.02,25.24,25.53,26.1,25.14,25.64,25.44,25.62,22.2,24.83,2183915.33,36.9,,,,,,,,,,,,-,,,-,,,,,0,2
VKING,20-02-2024,32.4,-0.25,8.17,32.17,31.84,31.35,32.28,31.73,32.05,31.52,30.52,32.93,1134452.0,62.26,,,,,,,,,,,,-,,,-,,,,,0,2
