Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
FMIZP,04-03-2024,331.75,-3.7,-11.39,340.33,343.0,343.69,338.96,343.46,343.49,346.61,261.03,336.5,271281.33,47.83,,,,,,,,,-,,-,+,,,-,,,,-,1,4
GARFA,04-03-2024,173.2,-3.78,-17.25,174.44,170.61,162.95,175.19,169.1,175.21,167.67,80.85,176.67,187202.67,69.9,-,,,,,,,,-,,,+,,-,-,,,,,1,4
GLCVY,04-03-2024,49.28,-2.42,-51.56,48.11,47.33,46.31,48.45,47.11,47.39,46.69,34.28,50.17,3832679.0,68.76,,,,,,,,,,,,+,,,-,,,,,1,1
FRIGO,04-03-2024,8.6,-2.82,62.88,8.71,8.71,8.65,8.7,8.71,8.75,8.76,7.24,8.8,4096385.0,55.66,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
GLYHO,04-03-2024,12.68,-2.46,1.67,12.76,12.76,12.69,12.76,12.75,12.76,12.79,11.14,12.91,14730552.33,55.94,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
GEDIK,04-03-2024,15.03,-1.57,131.37,14.94,14.91,14.85,14.97,14.9,14.87,14.9,12.82,15.43,3696993.67,55.81,,,,,,,,,,-,,+,,-,,,,,,1,2
EUKYO,04-03-2024,21.0,-5.32,0.89,21.92,21.98,21.49,21.8,21.92,22.29,22.38,12.53,21.07,764788.33,54.54,,,-,-,,-,-,,,,,+,,-,-,,-,,,1,7
VAKFN,04-03-2024,5.41,-6.88,-29.81,5.56,5.59,5.6,5.55,5.59,5.58,5.61,4.58,5.55,22530657.33,47.78,-,-,-,-,-,-,,,-,-,,-,,-,-,,,-,,0,12
UNLU,04-03-2024,18.14,1.34,37.84,18.2,18.35,18.48,18.14,18.38,18.35,18.5,15.92,18.18,3469940.0,47.2,,,,,,,,,,,,-,,,,,,,,0,1
VAKBN,04-03-2024,13.78,-3.3,-31.25,14.2,14.32,14.39,14.13,14.35,14.37,14.46,13.22,13.96,42285408.33,40.51,,,,,,,,-,,,-,-,,,-,,,,-,0,5
FORMT,04-03-2024,2.86,0.35,4.82,2.84,2.85,2.88,2.84,2.86,2.83,2.86,2.74,2.87,33995990.67,44.44,,,,,,,,,,,,-,,-,,,,,,0,2
ANSGR,04-03-2024,67.4,-0.88,-18.06,67.5,67.47,67.62,67.53,67.48,67.42,67.34,49.76,67.42,1517507.0,48.53,-,-,-,,,,,,-,,,-,,,-,,,,-,0,7
ARASE,04-03-2024,64.15,-2.66,-16.69,67.04,68.39,69.17,66.4,68.66,68.47,70.18,55.42,64.92,2014601.0,42.86,,,,,,,,,,,,-,,,-,,,,,0,2
ELITE,04-03-2024,54.2,-3.3,-9.38,54.95,55.26,55.57,54.87,55.35,54.95,55.61,43.41,55.05,2538864.67,46.99,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
IZFAS,04-03-2024,17.4,-1.97,-24.64,17.36,17.29,17.18,17.39,17.26,17.29,17.22,11.52,17.47,4942607.0,58.92,,,,,,,,,,,,-,,-,-,,,,,0,3
POLHO,04-03-2024,13.74,-2.21,-20.03,14.01,14.17,14.35,13.96,14.22,14.08,14.37,13.17,13.94,8281158.33,42.79,,,,,,,,,,,,-,,,-,,,,,0,2
ULAS,04-03-2024,22.06,-4.5,-14.8,23.21,23.65,24.07,23.01,23.76,23.59,24.05,17.62,22.62,428068.67,40.59,,,,,,,,,,,,-,,,-,,,,,0,2
EGEPO,04-03-2024,19.8,-2.08,-22.45,20.3,20.61,20.85,20.17,20.68,20.56,21.0,20.34,20.03,1355924.67,41.39,,,,,,,,,,,,-,,,-,,,,,0,2
PRDGS,04-03-2024,7.31,-6.88,32.11,7.49,7.52,7.54,7.48,7.53,7.49,7.56,7.22,7.55,8443904.0,46.92,-,-,-,,,-,,,-,-,,-,,-,,,,-,,0,9
ISGYO,04-03-2024,16.88,-2.6,24.75,17.37,17.61,17.83,17.27,17.67,17.57,17.89,16.8,17.05,11034000.67,38.64,,,,,,,,,,,,-,,,-,,,,,0,2
MACKO,04-03-2024,76.0,-4.22,31.5,80.22,81.2,81.54,79.59,81.35,81.74,82.14,75.98,77.15,682406.67,42.36,,,,,,,-,-,,,,-,,,-,,,,,0,4
VAKKO,04-03-2024,82.35,-2.14,-6.51,84.86,85.97,86.87,84.36,86.23,85.89,87.11,76.2,83.08,463256.0,40.74,,,,,,,,-,,,,-,,,-,,,,-,0,4
SDTTR,04-03-2024,362.25,-3.98,-18.6,379.09,385.4,389.99,376.14,386.84,384.88,391.7,278.12,368.5,929786.33,42.18,,,,,,,,,,,,-,,,-,,,,,0,2
EMKEL,04-03-2024,17.32,-3.99,1.89,17.76,17.85,17.98,17.71,17.88,17.85,17.9,14.1,17.61,3658137.33,43.34,-,-,,,,,,,-,,-,-,,,-,-,,-,,0,8
KAYSE,04-03-2024,35.58,-1.06,28.34,35.82,35.96,36.09,35.77,35.99,35.9,36.11,34.16,35.93,9068438.0,47.21,-,,,,,,,,-,,,,,,-,,,,,0,3
EUPWR,04-03-2024,166.3,-2.29,-7.81,171.77,174.27,176.74,170.69,174.91,173.92,176.5,162.35,167.77,2607025.67,37.91,,,,,,,,,,,,,,,-,,,,,0,1
AFYON,04-03-2024,12.66,-3.87,-0.29,13.06,13.17,13.19,13.0,13.18,13.2,13.31,11.64,12.85,5860927.0,44.54,,,,,,,,,,,,-,,,-,,,,-,0,3
KRDMA,04-03-2024,21.9,-1.35,-16.39,22.35,22.59,22.77,22.25,22.64,22.53,22.88,21.21,22.08,1573596.0,41.65,,,,,,,,,,,,-,,,-,,,,,0,2
YUNSA,04-03-2024,75.8,-2.45,6.72,76.83,77.27,77.77,76.69,77.4,76.97,77.76,69.85,76.35,751900.67,44.15,-,-,,,,,,,-,,,-,,-,-,,,,-,0,7
KRDMB,04-03-2024,20.82,-1.61,-67.67,21.21,21.45,21.64,21.12,21.5,21.34,21.74,19.94,20.91,4124004.0,41.34,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMD,04-03-2024,26.58,-2.06,-1.52,27.13,27.45,27.7,27.01,27.52,27.33,27.83,24.2,26.75,48031319.67,41.59,,,,,,,,-,,,,-,,,-,,,,,0,3
YKBNK,04-03-2024,21.66,-3.73,1.08,22.59,22.88,23.05,22.44,22.94,22.87,23.24,17.81,21.99,133909617.0,37.54,,,,,,,,,,,,-,,,-,,,,,0,2
AKBNK,04-03-2024,39.02,-3.18,-4.14,40.42,40.83,41.06,40.21,40.91,40.86,41.33,31.76,39.6,65211101.67,41.31,,,,,,,,-,,,,-,,,-,,,,-,0,4
KRGYO,04-03-2024,27.22,-2.79,-25.54,27.77,28.08,28.75,27.67,28.2,27.89,28.23,31.11,27.51,2439183.0,35.61,,,,,,,,,-,,,-,,-,-,,,-,,0,5
OZRDN,04-03-2024,59.75,-2.85,-19.09,60.9,61.49,61.64,60.61,61.59,61.64,62.34,38.95,60.58,458203.67,49.93,-,,,,,,,,-,,,-,,-,-,,,,,0,5
AKGRT,04-03-2024,5.96,-2.45,-14.73,6.08,6.16,6.25,6.06,6.18,6.12,6.23,5.29,6.03,14067208.67,38.19,,,,,,,,,,,,-,,,-,,,,,0,2
YBTAS,04-03-2024,187775.0,-7.45,-47.54,187273.94,184148.27,180273.67,188541.18,183270.66,184383.17,182014.81,119824.43,189324.17,46.0,57.18,,,,,,,,,-,,,-,,-,-,,,,,0,4
KGYO,04-03-2024,40.06,-0.15,0.55,40.09,40.16,40.2,40.07,40.18,40.07,40.37,41.29,40.09,394263.33,51.36,-,,,,,,,,-,,,-,,,-,,,,,0,4
YATAS,04-03-2024,30.28,-2.82,39.6,30.96,31.28,31.55,30.84,31.36,31.14,31.66,31.49,30.54,1841363.33,43.76,,,,,,,,,,,,-,,,-,,,,-,0,3
KRSTL,04-03-2024,11.2,-2.1,-2.41,11.57,11.7,11.74,11.5,11.72,11.76,11.89,10.99,11.4,9662635.67,43.66,,,,,,,,,,,,-,,,-,,-,,,0,3
VKFYO,04-03-2024,23.7,-0.92,-18.47,23.98,24.18,24.58,23.93,24.25,24.05,24.31,22.36,23.91,1356664.33,37.56,,,,,,,,,,,,-,,,-,,,-,,0,3
ALBRK,04-03-2024,4.17,-1.65,17.9,4.28,4.35,4.41,4.26,4.37,4.33,4.43,3.82,4.19,20601579.33,36.73,,,,,,,,,,,,-,,,-,,,,,0,2
PRKME,04-03-2024,23.86,-1.81,16.88,24.38,24.69,24.86,24.25,24.75,24.64,25.11,21.61,24.03,1528807.67,46.24,,,,,,,,,,,,-,,-,-,,,,,0,3
FENER,04-03-2024,97.4,-8.63,42.82,102.05,102.73,103.68,101.7,102.92,102.76,102.99,94.99,98.63,4316871.33,40.02,-,-,-,-,,-,-,,-,-,,-,,-,-,-,-,-,-,0,15
ISFIN,04-03-2024,11.34,-1.65,-8.08,11.46,11.53,11.62,11.44,11.55,11.5,11.61,10.64,11.39,12004738.33,41.08,-,,,,,,,,-,,,-,,-,-,-,,,,0,6
TSKB,04-03-2024,7.99,-2.32,-13.09,8.13,8.22,8.32,8.11,8.24,8.13,8.3,6.74,8.04,22170598.67,43.35,,,,,,,,,,,,-,,,-,,,,,0,2
AYCES,04-03-2024,759.0,-6.53,-32.58,848.93,921.39,995.28,822.74,940.89,880.91,1010.94,564.25,781.33,599597.0,34.33,,,,,,,,,,,-,-,,,-,,,,,0,3
DEVA,04-03-2024,76.0,-4.1,16.66,77.8,78.79,80.03,77.48,79.09,78.03,79.91,72.69,77.35,836351.33,38.22,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ICBCT,04-03-2024,15.95,-3.92,15.1,16.39,16.6,16.86,16.31,16.66,16.49,16.81,13.48,16.19,1608454.67,38.35,,,,,,,,,-,,-,-,,,-,,,,,0,4
SRVGY,04-03-2024,299.25,-2.92,-18.73,306.61,309.25,313.39,305.57,310.09,308.16,311.15,295.39,303.25,159276.33,36.2,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,04-03-2024,13.96,-3.39,62.4,14.45,14.71,14.97,14.34,14.78,14.61,15.04,13.22,14.15,3740064.67,36.25,,,,,,,,,,,,-,,,-,,,,,0,2
BRLSM,04-03-2024,29.32,-4.18,-50.76,30.22,30.57,30.99,30.1,30.68,30.29,30.87,24.1,29.74,12221632.67,43.14,,,,,,,,,,,,-,,,-,,,,,0,2
HTTBT,04-03-2024,64.1,-7.9,-6.95,68.82,69.83,70.32,68.22,70.01,70.15,70.81,54.6,66.33,988675.67,40.26,,,,,,,,-,,,,-,,,-,,,,-,0,4
RYSAS,04-03-2024,28.3,-2.62,70.42,28.95,29.31,29.72,28.83,29.42,29.11,29.71,26.78,28.75,560546.33,36.21,,,,,,,,,,,,-,,,-,,,,-,0,3
BUCIM,04-03-2024,8.0,-4.88,68.51,8.23,8.3,8.35,8.2,8.32,8.28,8.39,7.67,8.14,14942712.0,43.28,-,-,,,,,,,-,,-,-,,-,,,,,-,0,7
MPARK,04-03-2024,166.7,-0.18,-55.13,170.95,171.63,170.97,170.24,171.61,173.11,172.14,131.94,167.37,1619668.0,49.6,,,,-,-,,,,,,,-,,-,-,,,,,0,5
SMRTG,04-03-2024,62.05,-3.27,-11.65,64.55,65.58,66.37,64.07,65.82,65.5,66.68,58.79,62.78,5793989.67,38.44,,,,,,,,,,,,-,,,-,,,,-,0,3
GESAN,04-03-2024,74.0,-3.52,5.29,76.99,78.2,79.17,76.43,78.48,78.13,79.38,75.74,75.02,5726035.33,38.15,,,,,,,,-,,,,-,-,,-,,,,,0,4
CANTE,04-03-2024,17.8,-3.52,-10.68,18.17,18.31,18.43,18.11,18.35,18.27,18.48,20.9,18.07,26465569.33,43.06,-,,,,,,,,-,,,-,,-,-,,,,,0,5
SKBNK,04-03-2024,4.56,-3.18,4.01,4.69,4.75,4.81,4.67,4.77,4.73,4.81,4.72,4.62,35064610.67,35.49,,,,,,,,,,,,-,,,-,-,,,,0,3
DARDL,04-03-2024,7.59,-4.17,61.07,7.85,7.89,7.88,7.82,7.89,7.91,7.93,5.85,7.78,12545265.33,49.69,,,,-,-,-,-,,,,,-,,,-,-,,,,0,7
NUHCM,04-03-2024,308.25,-4.12,-9.32,318.39,320.11,321.03,317.31,320.42,320.78,321.59,261.85,312.92,287005.33,44.01,,,,,-,,-,-,,,-,-,,,-,,,,,0,6
CWENE,04-03-2024,297.75,-1.89,32.65,306.11,311.28,317.12,304.18,312.74,309.39,315.98,282.79,300.42,1539200.0,38.0,,,,,,,,,,,,,,,-,,,,,0,1
CVKMD,04-03-2024,398.5,-4.38,1.55,409.1,413.96,420.22,407.45,415.45,411.22,418.21,332.76,404.17,425328.33,41.5,-,,,,,,,,-,,,-,,,-,,,,,0,4
SELEC,04-03-2024,57.35,-2.63,-26.63,59.19,60.01,60.76,58.84,60.21,59.77,60.99,52.52,58.07,1694575.67,38.63,,,,,,,,,,,,-,,,-,-,,,,0,3
SASA,04-03-2024,37.22,-4.07,-23.16,38.77,39.32,39.73,38.52,39.45,39.13,40.06,44.46,37.81,65326227.0,37.6,,,,,,,,,,,,-,,,-,,,,,0,2
SAYAS,04-03-2024,89.9,-2.07,15.54,93.27,95.37,97.66,92.48,95.96,94.47,97.34,78.56,90.7,2043511.67,33.85,,,,,,,,,,,-,-,,,-,,,,,0,3
BOBET,04-03-2024,36.08,-2.96,8.23,37.22,37.53,37.74,37.06,37.6,37.55,37.82,30.82,36.38,4669459.0,43.51,,,,,,,,,,,,-,,,-,,,,-,0,3
ORCAY,04-03-2024,13.83,-3.42,-31.89,14.4,14.36,14.23,14.37,14.34,14.47,14.24,10.22,14.03,16174405.33,51.05,,,-,,,,,,,,,-,,,-,-,,,,0,4
TTKOM,04-03-2024,30.3,-3.19,9.69,31.33,31.63,31.85,31.18,31.7,31.68,31.9,24.82,30.67,28299164.0,43.61,,,,,,,,-,,,,-,,,-,,,,-,0,4
METUR,04-03-2024,8.41,-6.66,0.93,8.86,8.83,8.7,8.83,8.81,8.95,8.8,6.33,8.64,6564687.67,50.22,,-,-,,,,,,,,,-,,,-,,,,,0,4
TSPOR,04-03-2024,1.67,-2.91,20.3,1.72,1.73,1.74,1.71,1.74,1.73,1.75,1.76,1.7,67820845.0,43.09,,,,,,,,,,,,-,,,-,,,,-,0,3
NTGAZ,04-03-2024,17.85,-2.35,71.65,18.15,18.31,18.48,18.1,18.36,18.23,18.49,16.79,18.17,2475178.33,42.7,,,,,,,,,-,,,-,,,-,,,,,0,3
AYEN,04-03-2024,28.38,-2.61,27.18,28.98,29.16,29.22,28.88,29.2,29.16,29.43,28.99,28.7,1069591.67,47.61,,,,,,,,,,,,-,-,,-,,,,,0,3
EDIP,04-03-2024,17.4,-3.23,31.05,17.92,18.12,18.25,17.83,18.17,18.11,18.39,14.54,17.61,1980595.67,44.88,,,,,,,,-,,,,-,,,-,,,,,0,3
ISBTR,04-03-2024,524990.0,-0.0,-72.73,533885.41,540459.97,543794.96,530810.98,541711.04,539648.83,552123.58,374117.74,524992.5,6.67,46.59,,,,,,,,,,,,-,,-,-,,,,,0,3
AZTEK,04-03-2024,137.1,-4.46,-35.35,146.95,148.78,148.83,145.54,148.96,150.95,150.61,97.3,139.37,1299760.67,44.01,,,,,-,,,-,,,,-,,,-,,,,-,0,5
TNZTP,04-03-2024,69.05,-7.32,2.33,71.36,71.27,71.15,71.36,71.25,71.18,70.96,51.77,70.82,1367315.33,47.37,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
ECZYT,04-03-2024,252.0,-2.98,-2.7,259.58,263.25,267.63,258.22,264.31,261.36,266.95,235.69,254.63,751984.0,38.73,,,,,,,,,,,,-,,,-,-,,,,0,3
GARAN,04-03-2024,60.25,-2.59,2.82,62.24,63.07,63.76,61.86,63.26,62.91,64.06,50.17,60.98,22603282.67,36.78,,,,,,,,-,,,,-,,,-,,,,,0,3
BAYRK,04-03-2024,35.7,-6.05,-69.47,38.04,39.34,40.53,37.55,39.68,38.53,41.03,18.61,36.63,3038910.67,43.02,,,,,,,,,,,,-,,,-,,,,,0,2
DOGUB,04-03-2024,21.0,-2.14,-36.19,21.3,21.47,21.63,21.23,21.51,21.4,21.67,17.16,21.45,1446152.67,47.41,-,,,,,,,,-,,,-,,,-,,,,,0,4
THYAO,04-03-2024,270.5,-2.61,19.37,276.78,278.41,279.33,275.94,278.75,278.59,279.83,226.91,273.25,24795378.33,44.66,,,,,,,,,,,,-,,,-,,,,,0,2
IHYAY,04-03-2024,2.74,-4.86,153.03,2.95,3.07,3.18,2.9,3.1,3.03,3.21,2.34,2.79,11944703.33,33.12,,,,,,,,,,,,-,,,-,,,,,0,2
BIENY,04-03-2024,45.62,-3.27,-23.5,46.69,47.14,47.44,46.51,47.24,46.99,47.74,51.7,46.23,3585939.67,44.78,,,,,,,,,-,,,,,,-,,,,,0,2
IHLGM,04-03-2024,1.5,-2.6,96.43,1.52,1.54,1.55,1.52,1.54,1.53,1.55,1.4,1.53,37714465.33,44.17,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BIMAS,04-03-2024,373.0,-2.1,87.25,381.49,384.09,385.09,380.14,384.57,384.2,387.36,281.63,377.0,3843342.33,46.73,,,,,,,,,,,,-,,,-,,,,,0,2
DIRIT,04-03-2024,18.31,-9.98,-55.15,18.46,18.02,17.59,18.63,17.91,18.08,17.53,10.45,18.71,611505.33,56.04,-,,,,,,,,-,-,,-,,,-,,,,,0,5
TCELL,04-03-2024,63.95,-3.54,18.32,65.61,66.04,66.49,65.42,66.15,65.95,66.37,53.83,64.85,22145562.0,41.89,,,,,,,,,,,,-,,,-,-,,,-,0,4
KMPUR,04-03-2024,64.95,-2.18,36.23,66.6,67.26,67.78,66.3,67.41,67.15,67.97,62.82,65.75,2090178.0,41.52,,,,,,,,,,,,-,,,-,,,,-,0,3
BMSTL,04-03-2024,32.98,-9.89,-40.11,35.53,36.12,36.73,35.25,36.27,36.01,36.57,28.15,34.45,3295915.67,37.86,,,,,,,,,,,,-,,,-,,,,,0,2
