Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GESAN,27-02-2024,80.4,-3.83,-36.6,81.98,82.06,81.78,81.9,82.04,82.03,82.26,75.92,81.58,10785982.67,51.16,-,-,-,-,,-,,,-,-,,+,,,-,-,,,,1,9
GLRYH,27-02-2024,14.11,-2.89,0.67,14.51,14.43,14.13,14.48,14.38,14.66,14.4,10.9,14.22,3641060.0,57.6,,-,-,,,,,,,-,,+,,,-,,,,,1,4
EUREN,27-02-2024,16.87,-0.76,13.79,17.11,17.17,17.17,17.07,17.18,17.18,17.26,14.98,17.01,12234661.67,49.73,,,,,-,,,,,,,+,,,-,-,,,,1,3
ESCAR,27-02-2024,172.8,0.47,-29.11,168.47,166.75,164.69,169.3,166.29,166.56,165.73,141.85,172.43,610594.0,63.25,,,,,,,,,,,,+,,,,,,,,1,0
EYGYO,27-02-2024,11.05,-6.75,-21.53,11.25,11.25,11.23,11.25,11.25,11.21,11.27,9.6,11.38,9311836.67,50.2,-,-,-,-,,,,,-,-,,+,,-,-,,,,,1,8
GENTS,27-02-2024,9.34,-1.58,-34.28,9.31,9.25,9.15,9.33,9.23,9.28,9.19,7.42,9.38,2185479.0,58.73,,,,,,,,,,,,+,,-,-,,,,,1,2
KCHOL,27-02-2024,174.5,-0.23,-7.71,174.54,174.06,172.76,174.62,173.84,174.58,173.79,133.43,174.67,10314781.33,63.12,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EUKYO,27-02-2024,23.12,-4.15,-38.4,23.22,22.54,21.33,23.35,22.28,23.42,21.83,12.17,23.23,1636007.67,64.26,-,,,,,,,,-,,,+,,-,-,,,,,1,4
EUHOL,27-02-2024,3.3,-4.9,-4.39,3.38,3.4,3.4,3.37,3.4,3.39,3.42,2.73,3.36,16765061.0,49.04,-,-,-,,-,,,,-,-,,+,,-,-,-,,,,1,9
KENT,27-02-2024,693.5,-5.0,-27.08,696.35,681.81,656.21,700.43,676.62,691.21,672.18,447.6,705.33,12289.33,61.39,-,,,,,,,,-,,,+,,,-,,,,,1,3
ETYAT,27-02-2024,13.93,-6.2,-31.98,14.76,14.86,14.48,14.63,14.82,15.22,15.22,8.94,14.33,1597365.0,54.31,,,-,-,,-,,,,,,+,,-,-,,-,,,1,6
ETILR,27-02-2024,17.59,-3.51,-22.95,17.62,17.23,16.72,17.75,17.12,17.42,16.8,14.36,18.0,5784768.33,63.99,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ERSU,27-02-2024,34.74,-9.95,16.75,36.63,36.2,34.81,36.62,35.97,36.77,36.15,13.7,36.01,820765.33,60.6,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
KCAER,27-02-2024,65.05,9.97,73.02,57.01,53.67,50.12,58.49,52.81,54.31,50.33,29.14,63.22,26937981.67,93.08,,,,,,,,,,,,+,,,,,,,,1,0
ERCB,27-02-2024,189.3,9.99,-51.75,171.54,166.44,160.5,173.96,165.1,167.52,162.19,127.31,187.87,1028777.0,78.82,,,,,,,,,,,,+,,,,,,,,1,0
EPLAS,27-02-2024,6.61,-3.36,-0.85,6.79,6.79,6.73,6.77,6.78,6.84,6.8,6.19,6.68,3741581.33,52.44,,-,-,-,,-,,,,,,+,,,-,,-,,,1,6
KERVN,27-02-2024,1.98,10.0,1.25,1.75,1.65,1.52,1.79,1.62,1.69,1.55,1.07,1.95,3978873.67,84.28,,,,,,,,,,,,+,,,,,,,,1,0
ENKAI,27-02-2024,38.08,-4.94,11.9,39.48,39.61,39.47,39.36,39.61,39.74,39.8,33.73,38.74,26293204.33,47.28,,-,-,-,,-,-,,,,,+,,,-,-,,,,1,7
ENJSA,27-02-2024,61.3,-2.7,-21.48,61.74,61.2,60.13,61.86,61.0,61.66,60.8,46.23,61.62,11502202.33,67.8,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
EMNIS,27-02-2024,200.0,4.77,-4.0,175.29,161.32,146.49,181.16,157.68,164.64,146.52,85.31,198.87,55379.33,88.32,,,,,,,,,,,,+,,,,,,,,1,0
KERVT,27-02-2024,13.03,-5.03,-48.85,13.19,13.02,12.75,13.24,12.97,13.13,12.85,11.28,13.32,7890533.33,61.1,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
KFEIN,27-02-2024,199.8,-1.09,-19.49,190.32,181.73,169.31,193.43,179.08,184.59,174.72,67.76,198.67,990865.33,85.8,,,,,,,,,,,,+,,,-,,,,,1,1
FADE,27-02-2024,20.66,-4.7,-61.15,20.88,20.71,20.41,20.93,20.65,20.74,20.61,15.81,21.09,5885550.33,58.62,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
IPEKE,27-02-2024,40.46,-2.6,-56.54,40.98,40.8,40.26,40.98,40.71,41.12,40.75,36.6,40.85,4734699.67,59.61,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GARFA,27-02-2024,174.1,-3.28,-34.61,168.59,161.32,151.81,171.17,159.17,163.98,154.63,77.1,178.17,325329.33,75.37,,,,,,,,,,,,+,,,-,,,,,1,1
FRIGO,27-02-2024,8.75,-2.89,-29.88,8.88,8.81,8.63,8.89,8.77,8.91,8.74,7.21,8.85,5084793.67,61.31,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
GARAN,27-02-2024,63.5,-2.31,-25.28,65.21,65.49,65.44,64.99,65.52,65.85,65.77,49.78,64.17,33066754.0,45.99,,,,-,-,,,,,,,+,,,-,,,,-,1,4
GEDIK,27-02-2024,14.22,-5.2,-5.21,14.73,14.79,14.75,14.68,14.79,14.83,14.9,12.77,14.5,2070504.33,45.3,-,-,-,-,-,-,,,-,-,,+,,,-,-,-,,-,1,12
FROTO,27-02-2024,1032.0,0.49,7.06,1015.65,1003.3,983.95,1020.04,999.36,1008.0,993.61,787.06,1023.67,1137152.67,73.94,,,,,,,,,,,,+,,,,,,,,1,0
GEDZA,27-02-2024,28.96,-6.22,-58.89,29.96,29.47,28.5,30.04,29.28,29.82,29.13,19.9,29.62,3814543.67,59.2,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
KARYE,27-02-2024,56.6,-5.67,-6.6,60.14,60.71,59.2,59.58,60.59,61.44,62.54,31.04,57.28,2076116.67,55.73,,,-,-,,,-,,,,,+,,-,-,,,,,1,5
KARSN,27-02-2024,9.94,-2.74,-19.09,10.13,10.14,10.09,10.12,10.14,10.18,10.17,9.72,10.03,18177281.33,51.93,,-,-,-,,-,,,,-,,+,,,-,-,,,,1,7
GENIL,27-02-2024,71.25,0.35,28.73,71.27,70.42,68.19,71.37,70.01,71.72,70.14,54.13,71.28,3474423.0,68.79,,,,,,,,,,,,+,,,,,,,,1,0
FONET,27-02-2024,30.14,10.0,-27.98,25.62,23.27,20.42,26.58,22.61,23.96,21.09,7.64,29.24,23766376.67,92.8,,,,,,,,,,,,+,,,,,,,,1,0
KATMR,27-02-2024,2.64,0.0,71.7,2.64,2.63,2.6,2.64,2.63,2.65,2.64,2.09,2.64,106579949.33,62.35,,,,,,,,,,,,+,,,,,,,,1,0
FMIZP,27-02-2024,354.25,-3.34,-8.27,356.92,354.82,350.21,357.47,353.99,355.85,353.75,259.21,360.67,311859.67,58.25,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
FLAP,27-02-2024,14.81,-2.24,79.56,14.86,14.57,14.04,14.92,14.46,14.92,14.29,10.71,15.02,20543323.67,64.61,-,,,,,,,,-,,,+,,-,-,,,,,1,4
LIDFA,27-02-2024,8.02,-1.47,-29.77,8.08,8.14,8.23,8.07,8.15,8.08,8.17,6.63,8.06,7097173.33,42.36,-,,,,,,,,-,,,-,,-,-,,,,,0,5
TURSG,27-02-2024,47.92,-3.35,28.78,49.85,50.54,50.87,49.5,50.67,50.63,51.42,33.36,48.48,3359127.67,42.54,,,,,,,,,,,,-,,,-,,,,-,0,3
VKFYO,27-02-2024,23.9,-2.92,-32.82,24.44,24.69,25.17,24.36,24.78,24.52,24.88,22.3,24.02,1022838.67,35.51,,,,,,,,,,,,-,,,-,-,,,,0,3
KUYAS,27-02-2024,54.9,-1.52,-16.18,56.6,57.06,57.49,56.33,57.17,57.21,57.42,52.27,55.75,1264692.33,40.46,,,,,,,,,,,,-,,,-,,-,,,0,3
ISFIN,27-02-2024,11.7,0.52,10.7,11.74,11.77,11.82,11.73,11.78,11.76,11.8,10.64,11.74,10553221.0,45.51,,,,,,,,,,,,-,,,,,,,,0,1
YYAPI,27-02-2024,3.75,-1.57,15.59,3.78,3.78,3.76,3.78,3.77,3.79,3.77,3.18,3.78,18465051.67,53.7,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
AGYO,27-02-2024,10.03,-5.82,-51.36,10.23,10.13,9.95,10.25,10.09,10.26,10.0,7.62,10.32,11258860.67,53.85,-,-,,,,,,,-,-,,-,,,-,-,,,,0,7
KOPOL,27-02-2024,50.2,-3.46,20.75,52.07,52.22,51.83,51.87,52.18,52.65,52.39,52.82,50.87,3135281.0,50.53,,,,-,,-,,,,,,,,,-,,,,,0,3
ISGYO,27-02-2024,17.69,-3.12,-46.2,18.29,18.37,18.37,18.23,18.38,18.42,18.48,16.84,17.91,22734864.33,45.01,,,,-,-,-,-,,,,,-,,,-,,-,,-,0,8
ANSGR,27-02-2024,65.25,-4.33,4.92,66.95,67.21,67.63,66.83,67.3,67.14,67.13,49.23,66.37,2087018.0,41.58,-,-,-,-,,-,,,-,-,,-,,,-,-,,-,-,0,12
KRTEK,27-02-2024,36.04,-4.15,-1.99,37.15,37.31,37.19,37.03,37.31,37.37,37.59,28.12,36.62,1024758.33,49.98,,,-,-,-,-,-,,,,,-,,,-,,,,,0,7
AKYHO,27-02-2024,4.9,-0.61,-3.53,4.94,4.94,4.9,4.94,4.93,4.97,4.94,3.54,4.9,6442291.67,61.1,,,,,,,,,,,,-,,,-,,,,,0,2
USAK,27-02-2024,11.37,-1.9,23.07,11.79,11.96,12.07,11.7,12.0,12.0,12.17,9.19,11.61,5381498.0,41.59,,,,,,,,-,,,-,-,,,-,,,,-,0,5
KMPUR,27-02-2024,67.8,-3.62,-43.23,69.05,69.21,69.11,68.94,69.22,69.25,69.51,62.89,68.72,4279171.33,49.59,-,-,-,-,-,-,,,-,-,,-,,,-,-,,,,0,11
KRGYO,27-02-2024,27.96,-3.45,-44.56,28.59,28.95,29.75,28.5,29.1,28.7,28.89,31.32,28.31,3312300.67,35.84,-,,,,,,,,-,,,-,,,-,,,-,-,0,6
YESIL,27-02-2024,4.37,-2.89,-44.47,4.53,4.55,4.54,4.51,4.55,4.59,4.56,4.49,4.42,11033628.0,46.59,,,,-,-,-,,,,,,-,-,,-,,-,,,0,7
ANGEN,27-02-2024,13.45,-2.82,7.61,13.82,13.91,13.95,13.76,13.93,13.93,14.02,14.28,13.59,4066163.33,43.26,,,,,,,,,,,-,-,,,-,,,,,0,3
AKGRT,27-02-2024,6.06,-4.27,13.08,6.3,6.38,6.44,6.27,6.4,6.36,6.45,5.29,6.15,18229962.0,38.32,,,,,,,,,,,,-,,,-,,,,,0,2
TCELL,27-02-2024,65.5,-2.96,-35.96,66.76,67.05,67.3,66.64,67.12,66.89,67.31,53.41,66.17,30714419.67,46.01,-,-,,,,,,,-,-,,-,,,-,,,,-,0,7
INVEO,27-02-2024,45.4,-3.49,-28.42,46.96,47.51,47.83,46.69,47.62,47.46,48.24,40.69,45.76,2279939.67,41.6,,,,,,,,-,,,,-,,,-,,,,,0,3
RTALB,27-02-2024,14.69,-3.99,26.09,15.37,15.52,15.57,15.27,15.55,15.61,15.69,13.24,14.92,3957493.33,41.71,,,,,,,-,,,,-,-,,,-,,,,,0,4
GLBMD,27-02-2024,40.5,-7.11,0.52,41.6,41.55,41.38,41.6,41.52,41.51,41.56,31.23,41.65,897185.0,49.07,-,-,-,,,,,,-,-,,-,,-,-,,-,-,,0,10
NTGAZ,27-02-2024,18.19,-4.26,-15.92,18.65,18.78,18.85,18.59,18.81,18.76,18.97,16.84,18.41,3393821.33,45.11,-,-,-,,,,,,-,,-,-,,,-,,,,,0,7
SEGYO,27-02-2024,5.28,-5.55,-4.97,5.62,5.84,6.15,5.54,5.91,5.73,6.06,4.9,5.4,19050456.67,26.57,,,,,,,,,,,,-,,,-,,,,,0,2
CVKMD,27-02-2024,414.25,-0.84,-4.01,423.26,428.05,432.45,421.3,429.28,426.12,432.85,329.78,416.42,606126.67,44.56,,,,,,,,,,,,,,,-,,,,,0,1
CWENE,27-02-2024,311.25,-4.23,-11.96,323.35,326.85,329.55,321.76,327.68,325.46,330.75,281.97,316.17,2264332.67,41.93,,,,,,,,-,,,,,,,-,-,,,-,0,4
FORMT,27-02-2024,2.77,-3.15,-28.34,2.86,2.9,2.94,2.85,2.91,2.88,2.93,2.74,2.81,27301754.33,37.41,,,,,,,,,,,,-,,,-,,,,,0,2
DEVA,27-02-2024,77.25,-2.59,-4.76,80.35,81.56,82.46,79.75,81.82,81.68,82.84,72.78,78.02,1305445.67,36.6,,,,,,,,-,,,,-,,,-,,,,,0,3
FENER,27-02-2024,101.9,-5.65,-30.14,103.96,104.22,105.11,103.94,104.37,103.76,104.1,95.1,103.33,4132448.33,43.04,-,-,-,-,,-,,,-,-,-,-,,-,-,,,-,-,0,13
SKBNK,27-02-2024,4.73,-2.47,-4.07,4.87,4.91,4.94,4.85,4.92,4.91,4.96,4.75,4.77,48710177.33,39.82,,,,,,,,-,,,,-,-,,-,,-,,,0,5
EUPWR,27-02-2024,177.2,-4.32,-33.62,181.33,181.98,182.43,181.03,182.13,181.48,182.82,162.02,180.53,5126561.33,46.06,-,-,-,-,-,-,,,-,-,,,,,-,,,,,0,9
KGYO,27-02-2024,39.76,-2.55,2.91,40.29,40.41,40.37,40.22,40.42,40.49,40.61,41.21,39.97,509140.33,50.23,-,-,-,,-,,-,,-,,,-,,-,-,,,,,0,9
DOGUB,27-02-2024,21.4,-4.29,-27.34,21.96,22.05,22.06,21.91,22.06,22.02,22.17,16.93,21.7,2313955.33,49.52,-,-,-,-,-,-,,-,-,,,-,,,-,,,,,0,10
POLHO,27-02-2024,13.77,-3.77,-20.62,14.44,14.62,14.71,14.34,14.65,14.64,14.83,13.19,14.02,10476667.33,41.78,,,,,,,,,,,,-,,,-,,,,,0,2
ECZYT,27-02-2024,257.0,-4.81,62.66,269.33,272.98,275.94,267.57,273.82,272.43,276.83,235.56,262.25,1119839.67,38.09,,,,,,,,-,,,,-,,,-,,,,-,0,4
EGGUB,27-02-2024,50.15,-2.15,-9.61,50.81,51.02,51.07,50.71,51.06,51.01,51.37,45.1,50.63,690515.33,48.51,-,,-,,,,,,-,,,,,-,-,,,,,0,5
EMKEL,27-02-2024,18.08,-0.6,56.19,18.08,18.1,18.2,18.08,18.12,18.04,18.08,14.0,18.35,8338233.33,48.46,,-,,,,,,,-,,,-,,,-,,,,,0,4
CEMAS,27-02-2024,4.78,-2.45,-10.81,4.86,4.89,4.93,4.85,4.9,4.87,4.93,4.18,4.83,43057256.33,40.31,-,,,,,,,-,-,,,-,,,-,,,,,0,5
SKTAS,27-02-2024,5.0,-6.02,27.26,5.16,5.16,5.13,5.15,5.16,5.18,5.17,4.44,5.14,7346661.0,48.99,-,-,-,-,,-,,,-,-,-,-,,-,-,-,-,-,,0,14
AVTUR,27-02-2024,9.42,-7.28,-14.03,10.17,10.27,10.18,10.07,10.26,10.51,10.38,7.37,9.59,857079.0,47.16,,,,-,-,-,,,,,,-,,,-,,-,,,0,6
BIGCH,27-02-2024,31.0,-3.97,-23.6,31.84,31.91,31.75,31.77,31.9,32.02,31.97,29.62,31.59,897148.0,52.47,-,-,-,-,,-,,,,-,,,,,-,-,,,,0,8
AYCES,27-02-2024,900.0,-10.0,-34.13,1079.9,1138.75,1163.18,1046.24,1148.8,1159.09,1210.03,555.98,926.5,649413.67,39.66,,,,,,,,,,,,-,,,-,,,,-,0,3
IHYAY,27-02-2024,3.11,-9.86,721.12,3.37,3.43,3.44,3.34,3.43,3.44,3.51,2.33,3.24,10969600.33,42.0,,,,,-,,,-,,,-,-,,,,,,,,0,4
IHLGM,27-02-2024,1.52,-5.0,-26.54,1.56,1.57,1.58,1.56,1.57,1.57,1.59,1.4,1.55,45343454.0,45.09,-,-,-,,-,,,,-,,,-,,-,-,,,,,0,8
TRILC,27-02-2024,12.72,-3.27,-1.8,13.11,13.17,13.16,13.06,13.18,13.21,13.26,12.06,12.84,4520484.33,45.38,,,,,-,,-,,,,-,-,,,-,,,,,0,5
IHAAS,27-02-2024,13.89,-3.94,56.85,14.39,14.47,14.49,14.33,14.49,14.51,14.58,24.0,14.1,1708042.0,41.52,,,,,-,,,,,,,-,,,-,,,,-,0,4
BAKAB,27-02-2024,42.5,-4.79,-62.41,43.54,43.66,43.77,43.47,43.69,43.7,43.64,34.84,43.46,605560.33,47.35,-,-,-,-,-,-,,,-,-,,-,,-,-,-,,-,,0,13
ICBCT,27-02-2024,16.5,-2.08,2.32,16.98,17.19,17.37,16.89,17.23,17.16,17.38,13.41,16.55,2925690.67,41.5,,,,,,,,-,,,,-,,,-,,,,,0,3
TERA,27-02-2024,39.8,-3.07,25.4,41.0,41.1,41.05,40.87,41.1,41.42,41.16,34.7,40.26,558095.67,44.84,,,,-,-,-,,,,,-,-,,,-,,,,,0,6
GRTRK,27-02-2024,66.3,-5.29,-42.93,66.15,65.07,63.79,66.59,64.78,65.19,63.91,38.2,68.72,3322933.0,60.23,,,,,,,,,-,-,,,,,-,,,,,0,3
BMSTL,27-02-2024,36.42,-1.3,16.93,37.17,37.5,37.83,37.04,37.59,37.32,37.79,27.83,36.65,1468459.0,45.85,,,,,,,,,,,,-,,,-,-,,,,0,3
HEDEF,27-02-2024,27.0,-5.53,26.08,28.19,28.51,28.92,28.06,28.6,28.39,28.7,25.36,27.6,814785.67,34.17,,,,,,,,,,,,-,,,-,,,,,0,2
SRVGY,27-02-2024,307.5,-0.81,-11.96,311.7,314.47,318.99,310.76,315.4,312.89,316.63,295.02,309.5,332361.0,38.18,,,,,,,,,,,,-,,,-,,,,,0,2
GSRAY,27-02-2024,6.91,-5.08,-6.33,7.29,7.37,7.38,7.24,7.38,7.41,7.45,6.64,7.04,42945354.67,42.37,,,,,-,,-,,,,-,-,,,-,,,,-,0,6
SOKE,27-02-2024,20.64,-1.71,0.11,21.1,21.23,21.23,21.01,21.25,21.35,21.41,17.93,20.85,4105922.0,48.78,,,,,-,,-,,,,,-,,,-,,,,,0,4
GSDHO,27-02-2024,4.2,-3.45,-27.68,4.32,4.34,4.33,4.31,4.34,4.35,4.35,3.9,4.25,28777234.33,47.22,,,,-,-,-,-,,,,,-,,,-,,,,-,0,7
SNPAM,27-02-2024,88.0,-1.95,-24.71,90.02,91.46,93.4,89.54,91.89,90.52,92.87,80.33,88.5,61179.67,38.12,,,,,,,,,,,,-,,,-,-,,,,0,3
QNBFB,27-02-2024,230.1,-4.09,4.83,240.46,243.75,246.99,238.85,244.54,243.42,247.23,204.18,233.03,26655.67,32.44,,,,,,,,,,,,-,,,-,,,,,0,2
