Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALKIM,14-03-2024,38.0,-1.09,-30.5,39.17,39.69,40.13,38.93,39.81,39.54,40.25,36.63,38.26,1073549.67,39.81,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,14-03-2024,13.11,-0.08,24.44,13.31,13.41,13.52,13.26,13.44,13.41,13.48,14.05,13.19,2172940.0,41.32,,,,,,,,,,,,-,,,-,,,,,0,2
ARCLK,14-03-2024,152.7,0.07,12.21,154.46,155.63,156.57,153.98,155.91,155.05,157.06,138.26,153.57,2784325.67,46.27,,,,,,,,-,,,,-,,,,,,,,0,2
ARDYZ,14-03-2024,47.06,-0.17,-14.67,48.06,49.04,50.28,47.75,49.35,48.31,49.82,28.54,46.93,8220681.33,44.29,,,,,,,,,,,,-,,,-,,,,,0,2
ARENA,14-03-2024,46.64,-1.1,-52.5,47.4,47.79,48.19,47.27,47.91,47.41,48.24,32.78,46.85,1378686.33,47.3,,,,,,,,,,,,-,,,-,-,,,,0,3
ASTOR,14-03-2024,105.2,-0.75,-2.14,108.34,110.59,113.26,107.5,111.23,109.53,112.88,98.77,106.63,22237982.33,34.7,,,,,,,,,,,,-,,,-,,,,,0,2
ATATP,14-03-2024,112.9,-0.35,-13.09,118.91,123.9,129.27,117.02,125.24,121.46,129.76,85.03,113.67,1887284.33,35.02,,,,,,,,,,,,-,,,-,,,,,0,2
ATSYH,14-03-2024,45.2,0.27,-20.55,46.41,47.23,48.02,46.07,47.44,46.96,48.16,62.67,45.63,58226.33,38.33,,,,,,,,,,,,-,,,,,,,,0,1
AVGYO,14-03-2024,8.3,-4.71,18.97,8.5,8.55,8.63,8.47,8.57,8.52,8.59,7.36,8.52,2064477.67,44.07,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
AYCES,14-03-2024,752.0,0.13,28.75,776.83,802.61,851.4,769.5,812.37,788.74,806.68,579.15,764.67,221130.67,36.72,,,,,,,,,,,,-,,,,,,,,0,1
AYEN,14-03-2024,26.64,-0.15,-1.55,27.07,27.37,27.76,26.96,27.47,27.19,27.63,28.75,26.82,608530.0,38.63,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,14-03-2024,26.42,-1.05,3.26,27.09,27.44,27.82,26.95,27.53,27.34,27.75,30.81,26.61,1056811.67,38.46,,,,,,,,,,,,-,,,-,,,,,0,2
BARMA,14-03-2024,19.2,0.0,-11.56,19.85,20.17,20.46,19.69,20.25,20.19,20.46,18.7,19.23,1863675.33,39.5,,,,,,,,,,,,-,,,,,,,,0,1
BEYAZ,14-03-2024,22.62,-0.35,-47.82,22.72,22.69,22.66,22.73,22.68,22.73,22.59,20.32,22.71,2338250.67,51.32,,,-,,,,,,,,,-,,,-,,,,,0,3
BIGCH,14-03-2024,30.68,-1.35,-4.2,31.95,32.21,32.24,31.75,32.24,32.5,32.38,29.92,30.88,1021796.0,46.8,,,,,-,,,,,,,,,,-,,,,,0,2
BIOEN,14-03-2024,18.87,0.59,5.68,19.07,19.3,19.6,19.0,19.37,19.17,19.5,18.73,18.89,3144186.33,38.6,,,,,,,,,,,,-,,,,,,,,0,1
BMSTL,14-03-2024,34.94,0.4,-77.72,34.72,34.75,35.07,34.76,34.79,34.46,34.62,28.67,34.99,1198621.67,47.24,,,,,,,,,,,,-,,-,,,,,,0,2
BOSSA,14-03-2024,10.69,0.56,-33.73,10.87,11.0,11.1,10.81,11.03,10.98,11.14,9.53,10.7,861443.67,44.3,,,,,,,,,,,,-,,,,,,,,0,1
BRLSM,14-03-2024,27.56,-0.07,-6.49,28.07,28.45,29.02,27.94,28.57,28.22,28.71,24.26,27.68,4589251.67,38.24,,,,,,,,,,,-,-,,,-,,,,,0,3
BURCE,14-03-2024,172.1,-1.88,-58.57,176.4,178.97,181.45,175.45,179.66,177.23,182.04,137.92,173.9,346023.67,44.99,,,,,,,,,,,,-,,,-,,,,,0,2
BURVA,14-03-2024,125.7,-3.08,-44.97,126.78,127.73,128.67,126.53,128.0,126.75,129.3,81.83,126.5,145832.0,49.64,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
GLCVY,14-03-2024,45.28,-4.39,0.93,47.28,47.45,47.21,47.09,47.44,47.65,47.69,35.15,45.87,1668651.67,49.16,,,,-,,-,-,,,,,-,,,-,,,,,0,5
GLYHO,14-03-2024,11.73,-2.33,47.95,12.16,12.3,12.41,12.08,12.33,12.3,12.44,11.19,11.83,13658118.67,40.2,,,,,,,,-,,,,-,,,-,,,,,0,3
GOKNR,14-03-2024,22.84,-1.64,32.34,23.61,24.01,24.38,23.43,24.11,23.96,24.4,21.59,23.01,3797589.67,40.24,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMD,14-03-2024,23.88,-1.4,106.57,24.65,25.12,25.71,24.48,25.25,24.91,25.49,24.24,24.07,43228684.0,31.29,,,,,,,,,,,,-,,,-,,,,,0,2
KRTEK,14-03-2024,34.84,-3.44,-21.66,35.62,35.79,36.0,35.55,35.84,35.7,35.88,28.77,35.32,842846.67,45.97,-,-,,,,,,,-,,,-,,-,-,-,,,,0,7
KUVVA,14-03-2024,42.68,-1.02,6.25,43.58,44.14,44.89,43.38,44.31,43.91,44.49,46.48,42.79,41384.0,40.41,,,,,,,,,,,,-,,,-,,,,-,0,3
KUYAS,14-03-2024,46.3,-3.5,-15.07,49.65,51.04,52.49,49.01,51.39,50.97,52.25,52.15,47.19,2754840.0,29.23,,,,,,,,,,,,-,,,-,,,,,0,2
KZBGY,14-03-2024,23.38,0.09,-44.16,23.42,23.53,23.79,23.41,23.58,23.36,23.54,21.67,23.45,3075546.67,43.88,,,,,,,,,,,,-,,,,,,,,0,1
LOGO,14-03-2024,89.85,-1.21,-60.14,92.57,94.43,96.57,91.93,94.97,93.07,96.46,78.84,90.32,1408638.67,38.27,,,,,,,,,,,,-,,,-,,,,,0,2
MACKO,14-03-2024,73.5,-2.2,-20.39,75.33,76.06,77.12,75.07,76.3,75.41,76.7,75.93,74.5,511844.33,40.92,,,,,,,,,,,,-,,,-,,,,-,0,3
MAKIM,14-03-2024,55.05,-0.72,42.26,55.51,56.12,56.83,55.34,56.3,55.54,56.88,45.21,55.28,275262.0,44.87,,,,,,,,,,,,-,,-,-,,,,,0,3
MERCN,14-03-2024,14.03,-2.3,-32.94,14.66,15.08,15.51,14.5,15.19,14.91,15.52,13.34,14.18,2421035.67,33.37,,,,,,,,,,,,-,,,-,,,,,0,2
MERKO,14-03-2024,12.64,0.16,1.83,12.82,12.93,12.98,12.77,12.95,12.87,13.1,9.27,12.64,2045290.67,50.41,,,,,,,,,,,,-,,,,,,,,0,1
METRO,14-03-2024,2.55,-0.39,253.54,2.61,2.64,2.67,2.59,2.65,2.64,2.67,2.3,2.6,16006273.67,41.3,,,,,,,,,,,,-,,,,,,,,0,1
MIPAZ,14-03-2024,102.4,-5.97,50.8,107.33,106.82,104.65,107.04,106.45,109.0,106.06,50.48,105.53,863913.67,54.91,,-,-,,,,,,,-,,-,,-,-,,-,,,0,7
MRGYO,14-03-2024,5.43,1.31,-28.27,5.54,5.61,5.71,5.5,5.64,5.59,5.68,6.48,5.45,9136378.67,39.01,,,,,,,,,,,,-,,,,,,,,0,1
MSGYO,14-03-2024,14.13,-1.81,-11.55,14.53,14.8,15.05,14.42,14.87,14.71,15.12,11.69,14.31,729885.0,41.44,,,,,,,,,,,,-,,-,-,,,,,0,3
MZHLD,14-03-2024,8.66,-0.35,17.43,8.8,8.88,8.98,8.77,8.9,8.82,8.95,8.64,8.68,1678827.33,42.5,,,,,,,,,,,,-,,,-,,,,,0,2
NTGAZ,14-03-2024,18.4,-2.9,-4.97,18.74,18.71,18.68,18.73,18.7,18.78,18.61,16.81,18.68,1970017.0,47.77,-,-,-,,,,,,,-,-,-,,,-,,,-,,0,8
NUGYO,14-03-2024,7.13,-0.56,4.27,7.26,7.31,7.35,7.24,7.32,7.3,7.35,6.79,7.14,1786732.33,43.44,,,,,,,,,,,,-,,,-,,,,-,0,3
NUHCM,14-03-2024,290.25,-1.94,-28.48,297.21,300.86,305.37,295.82,301.91,298.94,304.39,263.3,293.42,162057.0,37.79,,,,,,,,,,,,-,,,-,,,,,0,2
OBASE,14-03-2024,54.2,-5.24,16.49,56.48,57.06,57.18,56.18,57.16,56.81,57.96,36.68,55.43,590409.0,48.13,,,,,,,,-,,,,-,,-,-,,,,,0,4
ONCSM,14-03-2024,210.1,0.05,83.58,213.89,217.32,221.33,212.72,218.33,215.08,221.14,166.77,211.1,288299.33,40.04,,,,,,,,,,,,-,,,,,,,,0,1
ORCAY,14-03-2024,12.94,-0.08,-25.92,13.16,13.32,13.5,13.09,13.37,13.21,13.54,10.42,12.96,2473499.67,45.54,,,,,,,,,,,,-,,-,-,,,,,0,3
ORGE,14-03-2024,73.65,0.89,12.14,74.29,75.19,76.28,74.0,75.47,74.6,76.03,54.74,73.43,968621.0,43.45,,,,,,,,,,,,-,,,,,,,,0,1
OSMEN,14-03-2024,214.6,-2.28,-47.95,222.85,226.5,229.41,221.12,227.33,226.58,230.19,174.11,215.87,161047.0,42.49,,,,,,,,,,,,-,,-,-,,,,,0,3
OSTIM,14-03-2024,6.8,-0.44,11.91,6.88,6.97,7.11,6.86,7.0,6.91,7.03,7.47,6.85,4048215.33,37.36,,,,,,,,,,,,-,,,-,,,,,0,2
OYAKC,14-03-2024,62.6,-1.88,-15.74,64.65,65.6,66.4,64.22,65.83,65.44,66.57,57.56,63.15,5690494.67,40.79,,,,,,,,,,,,-,,,-,,,,,0,2
OZGYO,14-03-2024,5.99,0.0,8.19,6.09,6.16,6.21,6.06,6.18,6.15,6.24,5.4,6.03,5440780.67,46.42,,,,,,,,,,,,-,,,,,,,,0,1
OZKGY,14-03-2024,8.85,0.91,-17.2,9.1,9.23,9.35,9.03,9.27,9.24,9.36,8.43,8.88,9589096.0,41.71,,,,,,,,,,,,-,,,,,,,,0,1
PARSN,14-03-2024,109.1,-2.59,-3.07,113.41,115.04,116.12,112.57,115.39,115.18,116.69,98.26,110.33,786380.0,42.77,,,,,,,,,,,,-,,-,-,,,,,0,3
PCILT,14-03-2024,14.13,-1.46,-38.93,14.76,15.1,15.37,14.61,15.18,15.02,15.52,13.01,14.2,5015085.0,42.81,,,,,,,,-,,,,-,,,-,,,,,0,3
PEGYO,14-03-2024,18.95,-1.56,-40.07,19.68,20.23,20.89,19.48,20.38,20.01,20.77,14.91,19.09,7198130.0,26.51,,,,,,,,,,,,-,,,-,,,,,0,2
KRPLS,14-03-2024,8.6,0.12,-4.29,8.77,8.87,8.95,8.73,8.89,8.83,8.99,8.05,8.63,2497705.67,44.51,,,,,,,,,,,,-,,,,,,,,0,1
KRDMB,14-03-2024,19.32,-0.21,-2.35,19.67,19.94,20.32,19.58,20.03,19.8,20.15,19.92,19.37,771895.33,34.88,,,,,,,,,,,,-,,,-,,,,,0,2
GRSEL,14-03-2024,75.2,-6.06,-51.39,76.11,76.33,76.94,76.14,76.46,75.66,76.4,54.76,76.52,1609210.33,47.26,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
KRDMA,14-03-2024,19.88,-1.0,-21.68,20.41,20.74,21.2,20.28,20.85,20.57,21.02,21.15,20.04,1671751.67,30.94,,,,,,,,,,,,-,,,-,,,,,0,2
GSDHO,14-03-2024,4.02,-1.23,-17.97,4.09,4.13,4.17,4.08,4.14,4.11,4.17,3.91,4.05,17914052.33,41.42,,,,,,,,,,,,-,,-,-,,,,,0,3
HALKB,14-03-2024,13.25,-0.75,-0.75,13.48,13.63,13.8,13.43,13.67,13.52,13.76,13.11,13.33,39421613.33,40.84,,,,,,,,,,,,-,,,-,,,,,0,2
HDFGS,14-03-2024,2.02,0.5,16.59,2.04,2.05,2.06,2.03,2.05,2.04,2.06,1.88,2.02,20363656.67,46.1,,,,,,,,,,,,-,,,,,,,,0,1
HEKTS,14-03-2024,17.2,0.35,-7.76,17.5,17.79,18.19,17.4,17.88,17.61,18.01,23.2,17.27,54816988.67,32.84,,,,,,,,,,,,-,,,,,,,,0,1
HLGYO,14-03-2024,3.29,-1.2,16.28,3.37,3.39,3.39,3.35,3.39,3.39,3.41,2.95,3.31,24216440.67,48.67,,,,,,,,,,,,-,,,-,,,,,0,2
HTTBT,14-03-2024,64.25,-0.08,-65.2,65.43,66.12,67.02,65.17,66.32,65.73,66.64,55.31,64.55,703599.67,42.81,,,,,,,,,,,,-,,,-,-,,,,0,3
HUNER,14-03-2024,7.08,-0.14,-10.6,7.3,7.46,7.63,7.24,7.5,7.38,7.61,7.77,7.14,6273129.67,36.88,,,,,,,,,,,,-,,,-,,,,,0,2
ICBCT,14-03-2024,15.34,-0.07,-40.17,15.63,15.8,16.05,15.56,15.85,15.72,15.89,13.58,15.46,1209807.33,37.69,,,,,,,,,,,,-,,,-,-,,,,0,3
ICUGS,14-03-2024,14.76,3.43,-39.58,15.05,15.34,15.58,14.92,15.41,15.31,15.66,10.24,14.64,593332.0,44.69,,,,,,,,,,,,-,,,,,,,,0,1
IHAAS,14-03-2024,13.95,-3.13,-45.76,14.4,14.46,14.48,14.34,14.47,14.55,14.48,23.5,14.15,2538480.0,44.69,,,,-,-,-,,,,,,-,,-,-,,-,,,0,7
IHGZT,14-03-2024,1.24,0.81,-26.37,1.27,1.3,1.33,1.26,1.31,1.29,1.32,1.27,1.24,11356462.33,34.18,,,,,,,,,,,,-,,,,,,,,0,1
IHLGM,14-03-2024,1.4,0.0,-16.98,1.42,1.44,1.46,1.41,1.44,1.43,1.45,1.4,1.41,20665248.67,38.46,,,,,,,,,,,,-,,,,,,,,0,1
IHYAY,14-03-2024,2.74,-0.36,5.33,2.79,2.83,2.91,2.78,2.84,2.8,2.84,2.36,2.74,3416469.33,37.96,,,,,,,,,,,,-,,,-,-,,,,0,3
INGRM,14-03-2024,617.5,-0.88,-28.56,637.5,653.29,670.42,632.07,657.79,643.58,669.87,552.48,629.0,358679.33,41.57,,,,,,,,,,,,-,,,-,,,,,0,2
INVES,14-03-2024,384.0,-1.29,-23.42,388.66,389.3,390.26,388.33,389.54,389.38,387.96,310.64,386.0,53255.33,49.0,,,,-,,-,,,,-,,-,,,-,,,,,0,5
ISCTR,14-03-2024,10.39,-1.98,-42.39,10.6,10.62,10.67,10.59,10.63,10.58,10.61,8.5,10.48,345942937.0,45.99,,,,-,,-,,,,-,,-,,,-,,,,-,0,6
ISDMR,14-03-2024,36.94,-0.11,-17.79,37.62,38.1,38.59,37.44,38.22,37.9,38.58,36.59,37.03,3009523.0,38.71,,,,,,,,,,,,-,,,-,,,,,0,2
ISFIN,14-03-2024,11.02,-0.72,-59.06,11.14,11.2,11.3,11.11,11.22,11.17,11.24,10.63,11.1,8593732.67,39.26,,,,,,,,,,,,-,,,-,,,,,0,2
ISGSY,14-03-2024,25.06,-0.56,15.01,25.61,26.06,26.63,25.45,26.2,25.75,26.51,22.55,25.07,758871.0,41.04,,,,,,,,,,,,-,,,-,,,,,0,2
ISGYO,14-03-2024,15.9,0.0,-22.94,16.14,16.35,16.68,16.07,16.42,16.21,16.51,16.67,15.94,9692581.33,34.79,,,,,,,,,,,,-,,,,,,,,0,1
ISKPL,14-03-2024,8.4,-1.41,-7.34,8.68,8.81,8.93,8.62,8.85,8.77,8.96,7.79,8.46,2745038.0,41.65,,,,,,,,-,,,,-,,,-,,,,,0,3
ISMEN,14-03-2024,35.82,-1.05,-8.09,36.54,36.68,36.82,36.46,36.72,36.67,36.68,29.2,36.12,6243821.0,46.58,,,,,,,-,,,,,-,,,-,-,,,,0,4
ISSEN,14-03-2024,11.04,-1.43,43.27,11.26,11.38,11.52,11.22,11.42,11.33,11.49,14.69,11.08,1890669.0,39.31,,,,,,,,,,,,-,,,-,,,,,0,2
KATMR,14-03-2024,2.34,0.0,-14.25,2.39,2.42,2.46,2.38,2.43,2.41,2.45,2.1,2.36,41911948.0,39.46,,,,,,,,,,,,-,,,,,,,,0,1
KLMSN,14-03-2024,30.0,-3.78,12.91,32.36,33.4,34.13,31.85,33.62,33.52,34.55,25.76,30.47,1771578.33,37.78,,,,,,,,,,,,-,,,-,,,,,0,2
KLNMA,14-03-2024,31.7,-0.81,20.83,32.46,32.96,33.43,32.27,33.08,32.79,33.47,28.83,31.71,129413.0,42.8,,,,,,,,,,,,-,,,-,,,,,0,2
KMPUR,14-03-2024,61.1,0.49,-17.61,62.13,62.99,64.12,61.81,63.25,62.62,63.74,62.56,61.33,1243348.33,35.63,,,,,,,,,,,,-,,,,,,,,0,1
KONKA,14-03-2024,49.88,-1.52,7.72,51.39,52.36,53.42,51.03,52.63,51.87,53.34,48.2,50.39,1036328.67,40.53,,,,,,,,,,,,-,,,-,,,,,0,2
KOPOL,14-03-2024,49.28,-2.7,-31.95,50.45,50.74,50.96,50.31,50.81,50.74,50.91,52.61,49.86,3312897.33,45.87,,,,,,,,,,,,-,,,-,-,,,,0,3
ZRGYO,14-03-2024,6.56,-0.76,-29.71,6.75,6.84,6.93,6.71,6.86,6.82,6.92,5.65,6.62,2988020.67,39.68,,,,,,,,,,,,-,,,-,,,,,0,2
