Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PRZMA,16-04-2024,56.0,-1.93,6.07,56.69,56.59,56.66,56.87,56.72,56.58,56.63,56.21,44.81,56.0,529333.33,47.88,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,8
AYCES,16-04-2024,760.0,-5.88,-38.8,761.6,752.81,749.99,765.46,765.54,751.12,752.24,740.61,602.72,779.33,143908.0,47.32,-,,,,,,,+_08-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
BALAT,16-04-2024,22.52,-4.98,-16.36,23.18,23.29,23.57,23.91,23.15,23.34,23.07,23.28,21.84,22.59,64317.33,42.7,-,-,,,,,-,-_16-04-2024 09:00:00,-_27-03-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,9
ULUUN,16-04-2024,27.42,-2.83,-20.62,27.51,27.34,27.33,27.65,27.59,27.31,27.28,27.05,29.01,27.61,1077751.67,46.6,-,,,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
VBTYZ,16-04-2024,32.48,-6.02,-34.93,33.53,33.57,33.93,34.64,33.53,33.61,33.42,33.31,26.45,33.04,2260080.33,41.5,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,-,,-,,,-,,-,,-,0,11
AKCNS,16-04-2024,140.0,-3.58,-7.21,144.49,144.59,144.97,146.62,144.29,144.62,144.56,144.21,136.19,140.87,1176448.0,41.89,,,,-,-,,-,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,-,,-,,-,-,-,,,,0,8
AKFGY,16-04-2024,2.31,-0.43,-17.89,2.29,2.27,2.27,2.29,2.29,2.26,2.26,2.23,2.19,2.32,71834074.67,50.54,,,,,,,,+_08-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
VAKFN,16-04-2024,2.93,-2.98,-7.17,2.96,2.93,2.92,2.94,2.96,2.92,2.95,2.89,2.81,2.95,31992350.33,48.01,-,-,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
USAK,16-04-2024,9.49,-5.48,37.91,9.79,9.85,9.97,10.19,9.77,9.87,9.79,9.88,9.33,9.66,1651045.67,37.88,-,-,,,,,,-_21-02-2024 09:00:00,-_26-02-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,7
UNLU,16-04-2024,16.36,-2.33,-18.94,16.55,16.53,16.59,16.79,16.56,16.53,16.49,16.46,15.98,16.43,855218.33,44.96,-,-,-,,-,,,+_08-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,9
AKSEN,16-04-2024,36.38,-2.73,-18.75,36.57,36.23,36.0,36.03,36.7,36.16,36.3,35.74,35.13,36.57,5091850.67,51.44,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ULUSE,16-04-2024,166.5,-2.75,-16.26,167.54,166.58,166.48,167.09,168.0,166.45,166.1,164.71,161.41,167.43,62144.33,49.5,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
BAKAB,16-04-2024,50.4,0.2,-27.83,48.24,46.96,45.91,45.28,48.83,46.67,47.02,45.47,37.06,50.01,354376.67,67.87,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AKSGY,16-04-2024,15.92,-2.39,91.85,16.13,16.12,16.17,16.26,16.14,16.13,16.09,16.05,12.23,16.03,2233017.0,46.49,-,-,-,,-,,,+_08-04-2024 09:00:00,-_22-03-2024 09:00:00,,,-,-,,-,,,,,,,-,0,8
AKSUE,16-04-2024,13.98,-2.51,-53.37,13.93,13.8,13.71,13.71,13.99,13.77,13.78,13.64,16.32,14.12,1012253.33,53.7,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
ALCTL,16-04-2024,111.8,-1.58,20.54,111.69,111.3,111.98,113.75,111.99,111.34,110.53,110.05,100.2,112.53,465632.33,47.1,,,-,,,,,+_09-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
TURGG,16-04-2024,675.5,-9.99,135.23,699.48,695.42,696.53,700.82,701.35,695.07,691.78,686.42,503.26,700.67,55864.0,46.51,-,-,-,,,-,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,,,,-,,0,9
ALFAS,16-04-2024,92.7,-7.94,88.82,96.86,96.35,95.64,95.66,96.86,96.16,96.82,95.69,90.92,94.53,6088327.67,46.61,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,-,-,,,,-,,-,,0,9
ALGYO,16-04-2024,44.68,-0.27,10.82,44.31,43.91,43.78,43.99,44.49,43.84,43.82,43.3,39.29,44.27,895337.67,52.3,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ALKA,16-04-2024,28.08,-3.9,-44.21,28.37,28.22,28.52,29.33,28.47,28.24,28.02,27.74,29.56,28.39,1387914.0,43.68,-,-,-,,,,,+_09-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
VERTU,16-04-2024,45.16,-2.67,-4.6,45.53,45.21,45.15,45.58,45.65,45.16,45.3,44.6,41.55,45.69,385610.67,47.54,-,-,,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
VKFYO,16-04-2024,21.18,-3.99,-12.85,21.45,21.47,21.68,22.13,21.48,21.5,21.24,21.44,22.52,21.3,439120.33,41.77,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_29-01-2024 09:00:00,,,-,,,-,,-,-,,,,,0,9
VKGYO,16-04-2024,1.98,-1.0,-6.56,1.98,1.97,1.96,1.97,1.99,1.97,1.97,1.95,1.93,1.99,28685003.67,49.84,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
AGROT,16-04-2024,33.7,-3.71,33.24,35.02,35.34,35.36,35.12,34.81,35.37,35.48,35.93,26.02,33.37,14661673.67,47.16,,,,,-,-,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
ACSEL,16-04-2024,154.0,-5.29,-24.67,155.78,154.47,154.25,155.06,156.37,154.27,154.08,152.07,121.96,155.97,250955.33,49.06,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
ZEDUR,16-04-2024,85.55,0.65,-26.08,82.71,81.37,80.62,80.78,83.39,81.11,81.03,79.83,73.27,85.72,375349.67,58.81,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
YYLGD,16-04-2024,13.19,-3.72,-19.02,13.32,13.25,13.26,13.45,13.35,13.24,13.22,13.11,14.67,13.34,8355607.33,44.53,-,-,-,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
YYAPI,16-04-2024,3.41,-4.48,5.42,3.49,3.5,3.51,3.54,3.49,3.5,3.49,3.5,3.27,3.46,7422491.67,42.7,-,-,-,-,-,,-,-_16-04-2024 09:00:00,-_13-03-2024 09:00:00,,,-,-,-,-,,-,-,,,-,,0,13
YONGA,16-04-2024,75.2,-6.0,13.6,79.24,80.14,81.04,81.16,78.81,80.37,79.88,80.78,55.63,76.47,13412.67,43.77,,,,,,,,-_28-03-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
ADESE,16-04-2024,2.25,-3.85,8.81,2.3,2.3,2.33,2.4,2.3,2.31,2.29,2.28,2.16,2.28,32662295.33,37.81,-,-,,-,,,-,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,8
ADGYO,16-04-2024,29.0,-3.97,-22.24,29.45,29.35,29.61,30.42,29.5,29.36,29.3,28.96,32.83,29.59,1318335.67,40.33,-,-,-,,,,,+_08-04-2024 09:00:00,-_15-03-2024 09:00:00,,,-,-,,,,-,-,,,,,0,7
YGYO,16-04-2024,5.14,-1.91,0.44,5.14,5.14,5.19,5.28,5.15,5.15,5.07,5.13,3.85,5.13,3366835.0,45.81,,,-,,,,,+_15-04-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
YESIL,16-04-2024,3.8,-3.31,-19.19,3.85,3.84,3.86,3.92,3.85,3.84,3.83,3.82,4.34,3.84,3839727.67,42.98,-,-,-,,-,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,8
YEOTK,16-04-2024,207.2,-4.95,-0.2,213.18,212.47,212.13,213.61,213.22,212.28,212.93,210.82,182.64,210.63,1691905.67,45.1,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,-,-,,,-,,,,,0,9
YBTAS,16-04-2024,175497.5,-2.5,-14.29,180215.72,180257.66,180997.12,182011.84,180092.96,180348.47,179855.33,179081.0,133780.25,176995.83,9.33,45.76,,,,-,-,,-,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,-,,-,,,-,,,-,-,0,8
YAYLA,16-04-2024,23.14,-9.96,-60.84,24.86,24.28,23.27,22.09,24.91,24.06,25.09,23.44,11.54,23.89,1850267.67,55.09,,-,-,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
YATAS,16-04-2024,29.06,-3.2,10.7,29.48,29.22,28.95,28.9,29.55,29.15,29.37,28.87,31.0,29.25,1218770.0,50.52,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,-,-,-,,,,0,8
YAPRK,16-04-2024,397.75,-2.57,-23.91,398.19,397.77,398.34,396.35,398.83,397.89,394.77,397.57,239.24,398.17,154219.67,51.65,-,-,-,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
VRGYO,16-04-2024,35.82,0.45,2.02,35.86,37.3,39.71,41.8,35.56,37.83,35.6,38.84,32.69,36.08,7369262.33,41.04,,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
TUCLK,16-04-2024,11.5,-4.49,-16.44,11.83,11.81,11.83,11.96,11.83,11.81,11.81,11.72,10.68,11.64,2108918.67,43.79,-,-,-,,,,,+_08-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,-,,-,,-,-,,,,-,0,8
ALMAD,16-04-2024,7.57,-4.18,-22.32,7.63,7.6,7.61,7.69,7.65,7.6,7.57,7.53,7.26,7.64,1987085.33,46.4,-,-,-,,,,,+_09-04-2024 09:00:00,-_13-03-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,8
TSPOR,16-04-2024,1.61,1.26,65.71,1.58,1.55,1.53,1.53,1.59,1.54,1.56,1.51,1.68,1.59,52099878.33,58.07,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ATAGY,16-04-2024,12.77,-9.94,-31.44,12.74,12.46,12.31,12.27,12.87,12.41,12.39,12.08,9.49,13.1,807118.0,53.72,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
TABGD,16-04-2024,135.0,-3.43,-18.98,138.8,138.33,137.23,136.18,138.67,138.09,139.41,137.37,138.91,136.27,1768307.67,49.12,,-,-,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,-,,,-,,-,,,-,-,0,7
AVOD,16-04-2024,3.41,-3.67,-10.36,3.43,3.41,3.41,3.44,3.44,3.41,3.4,3.38,3.48,3.44,7445201.67,47.57,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,-,-,-,-,-,,,,,0,10
AVPGY,16-04-2024,43.68,-3.96,-27.48,45.27,45.4,45.27,45.19,45.11,45.38,45.74,45.59,46.09,44.21,3834322.0,44.15,,,,-,-,,-,-_16-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,,,,-,,,,-,0,5
SOKM,16-04-2024,62.85,-1.49,-10.68,63.18,62.75,62.45,62.65,63.3,62.64,63.07,61.93,54.88,62.97,7078926.0,49.88,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
SOKE,16-04-2024,15.75,-3.43,-34.69,16.0,16.04,16.23,16.69,16.0,16.07,15.95,15.99,17.75,15.9,3348863.0,34.55,-,-,,-,,,-,-_16-04-2024 09:00:00,-_28-02-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
OTTO,16-04-2024,309.0,-1.98,-49.02,314.86,316.46,320.09,324.65,314.35,317.13,314.67,316.5,286.06,311.0,4203.33,42.03,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,-,,-,,,-,,,-,,0,4
AYES,16-04-2024,39.9,-5.14,-30.49,40.97,40.79,40.94,41.29,41.04,40.79,40.6,40.22,33.35,40.07,35322.0,46.26,-,-,-,,,-,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,8
SNKRN,16-04-2024,33.0,-4.9,11.08,34.14,34.44,35.15,36.18,34.04,34.56,34.22,34.42,31.83,33.57,48646.33,40.09,,,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,,,-,,,-,,0,4
SMRTG,16-04-2024,56.55,-3.83,-30.82,58.14,58.05,57.96,58.37,58.09,58.01,58.33,57.82,58.36,57.25,3372594.0,43.71,,-,-,,,-,,+_05-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,-,,-,-,,,,0,7
SMART,16-04-2024,42.46,-6.15,-32.15,43.55,43.69,44.4,45.62,43.55,43.8,43.31,43.49,32.1,43.23,1759816.33,42.23,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_15-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,10
SKYMD,16-04-2024,10.23,-6.15,15.58,10.61,10.67,10.8,10.98,10.58,10.69,10.62,10.67,10.48,10.41,3291026.67,40.3,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,-,-,,-,-,-,,,-,,0,12
SKYLP,16-04-2024,154.6,-6.02,-16.02,157.81,155.58,153.43,153.21,158.39,154.96,157.1,152.18,108.93,158.13,282091.0,50.58,-,-,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
BAGFS,16-04-2024,22.56,-2.51,-16.36,22.83,22.93,23.31,24.02,22.83,23.0,22.64,22.98,29.33,22.7,1242692.0,38.58,-,-,,,,,,-_05-03-2024 09:00:00,-_27-02-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
SKBNK,16-04-2024,4.54,-3.4,-38.99,4.6,4.54,4.49,4.47,4.61,4.53,4.58,4.47,4.52,4.58,32137456.67,51.74,-,-,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
SISE,16-04-2024,47.26,-0.84,-25.2,47.7,47.49,47.32,47.44,47.74,47.44,47.65,47.11,47.87,47.36,23294664.33,48.19,,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
TARKM,16-04-2024,585.0,-3.7,-28.79,597.62,601.41,612.16,631.89,596.88,603.22,595.11,602.48,621.87,590.5,326599.33,37.47,-,-,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,,-,-,,,,,0,6
TATGD,16-04-2024,25.16,-4.33,-1.34,25.72,25.72,26.05,27.02,25.73,25.75,25.65,25.48,31.78,25.45,2126819.33,34.86,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_04-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,10
ALVES,16-04-2024,58.7,-3.69,116.37,59.34,59.43,59.22,57.98,59.37,59.44,58.89,59.76,53.22,59.88,11278738.67,52.16,-,-,-,-,,,-,-_16-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,,,,,,,,,,0,7
TBORG,16-04-2024,85.4,-3.5,-34.58,87.28,87.28,87.14,86.82,87.2,87.26,87.38,87.18,67.23,86.42,32916.0,47.61,-,-,-,,,,-,-_16-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,-,,,-,-,-,-,-,0,12
ANGEN,16-04-2024,13.35,-2.34,0.03,13.41,13.26,13.12,13.07,13.46,13.22,13.33,13.06,13.75,13.53,2000048.33,54.05,-,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,6
ANHYT,16-04-2024,48.3,-1.43,-20.46,47.85,47.15,46.77,46.89,48.16,47.01,47.21,45.97,38.87,48.34,631118.0,54.21,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TNZTP,16-04-2024,66.9,-1.62,-50.62,68.75,68.35,67.73,67.48,68.71,68.19,69.23,67.39,55.08,67.65,1640227.33,48.91,,,-,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,5
TMPOL,16-04-2024,114.0,-0.87,-26.02,111.43,109.01,107.31,106.55,112.5,108.49,109.03,105.95,78.81,114.53,361442.33,57.1,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ARDYZ,16-04-2024,42.1,-5.01,-3.47,42.75,42.32,42.41,43.32,42.96,42.27,42.12,41.44,30.76,42.63,6365251.0,46.4,-,-,-,,,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,-,-,,,-,,,,,0,7
TKNSA,16-04-2024,38.3,-2.05,-39.0,38.78,38.99,39.68,40.72,38.75,39.11,38.62,38.89,33.62,38.64,3108228.0,39.82,-,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,5
TKFEN,16-04-2024,40.94,-1.59,-30.42,41.45,41.31,41.33,41.66,41.48,41.29,41.34,40.96,41.28,41.31,5056650.67,45.78,,-,-,,,,,+_05-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,-,,-,-,,-,,,,,0,6
ARENA,16-04-2024,45.32,-2.54,-45.24,44.31,43.54,43.3,43.71,44.72,43.41,43.3,42.37,34.49,45.51,612484.0,53.65,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ARSAN,16-04-2024,14.37,0.21,-63.94,13.99,13.85,13.74,13.66,14.06,13.82,13.81,13.72,11.57,14.26,3082216.67,59.38,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
TEZOL,16-04-2024,22.66,-1.9,-14.07,22.53,22.2,22.01,22.07,22.67,22.13,22.26,21.67,18.99,22.83,3652714.33,53.39,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
ARTMS,16-04-2024,51.05,-5.2,-23.18,51.25,50.57,50.14,49.81,51.59,50.44,50.27,49.48,48.79,51.21,907749.33,51.87,-,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,4
ARZUM,16-04-2024,46.1,-5.42,35.06,47.46,47.53,48.01,48.82,47.44,47.6,47.32,47.23,38.94,46.61,880303.67,43.34,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_19-03-2024 09:00:00,,,-,-,-,-,,-,-,,,-,-,0,13
TEKTU,16-04-2024,3.38,-1.74,8.47,3.37,3.35,3.36,3.43,3.39,3.35,3.34,3.3,3.44,3.37,4523153.0,45.59,,,,,,,,+_08-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,-,,-,,,,-,0,5
ASGYO,16-04-2024,14.15,-4.59,9.55,14.46,14.42,14.42,14.52,14.47,14.42,14.41,14.35,18.03,14.33,3968399.67,44.16,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,,-,-,,,,-,0,9
ASTOR,16-04-2024,95.8,-2.74,-24.88,96.98,96.55,96.84,98.77,97.15,96.51,96.42,95.62,98.68,96.15,11366121.0,42.63,-,-,-,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
OYAKC,16-04-2024,56.4,-2.76,-18.21,57.51,57.7,58.29,59.44,57.45,57.8,57.4,57.67,58.01,56.75,6480382.67,39.06,,,,,,,-,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
NIBAS,16-04-2024,21.8,-5.05,-17.88,21.78,21.44,21.23,21.21,21.93,21.37,21.39,20.96,18.79,22.35,1134886.33,53.5,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
CATES,16-04-2024,55.05,-5.09,-19.79,56.23,56.1,56.52,58.02,56.31,56.13,55.82,55.63,62.65,55.75,1982919.0,41.88,-,-,-,,-,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,7
HURGZ,16-04-2024,4.82,-5.12,79.14,4.92,4.9,4.88,4.87,4.93,4.89,4.9,4.85,4.64,4.94,18019280.33,48.33,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,,,,,,,0,6
ISBIR,16-04-2024,121.6,-3.72,4.41,124.94,124.99,125.48,126.12,124.87,125.05,124.75,124.48,109.03,123.03,22764.0,46.15,,-,-,-,-,-,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,-,,,-,,,-,,0,10
IPEKE,16-04-2024,41.8,-0.48,100.46,41.7,41.2,40.67,40.34,41.85,41.06,41.45,40.57,37.21,41.97,4538175.67,56.34,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,,,,,,,0,2
INVES,16-04-2024,323.5,-3.29,43.02,333.24,335.7,340.24,347.46,332.18,336.54,334.73,336.38,317.13,327.42,62454.33,32.92,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,-,,-,,0,4
INVEO,16-04-2024,43.06,-5.07,-3.89,43.5,43.04,42.73,42.9,43.67,42.94,43.04,42.5,40.59,43.65,945910.0,49.59,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
INTEM,16-04-2024,320.0,-4.41,-31.88,319.1,316.4,316.4,318.32,320.72,316.09,314.09,312.2,234.15,325.25,121217.67,50.54,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
INGRM,16-04-2024,590.0,-3.2,-35.56,594.12,591.59,593.45,602.53,595.52,591.44,589.17,586.92,564.57,593.5,75192.67,46.09,-,-,-,,,,,+_09-04-2024 09:00:00,-_07-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
INDES,16-04-2024,8.6,-2.27,-36.03,8.76,8.79,8.92,9.11,8.76,8.81,8.7,8.74,7.61,8.67,9340473.67,43.14,,,,,,,-,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
IMASM,16-04-2024,17.2,-3.91,-81.36,17.36,17.3,17.31,17.34,17.39,17.3,17.29,17.18,19.91,17.4,9824100.0,49.04,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,-,-,,-,,,0,9
IHYAY,16-04-2024,2.58,-3.73,-13.05,2.58,2.56,2.56,2.61,2.59,2.55,2.54,2.52,2.36,2.62,2214333.67,45.61,-,,,,,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,,,-,,-,-,,,,-,0,6
IHLGM,16-04-2024,1.33,-3.62,35.69,1.34,1.33,1.33,1.34,1.34,1.33,1.32,1.31,1.37,1.34,22375868.33,47.05,-,,,,,,,+_08-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,,,-,-,-,-,,,,,0,6
IHLAS,16-04-2024,1.02,-1.92,-25.53,1.03,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.04,1.02,37753128.67,46.29,-,-,-,,,,,+_08-04-2024 09:00:00,-_29-02-2024 09:00:00,,,-,,,-,,,-,,,,-,0,7
IHGZT,16-04-2024,1.06,-2.75,7.54,1.06,1.06,1.08,1.11,1.07,1.06,1.05,1.05,1.22,1.06,25212230.0,38.12,-,-,-,,,,,+_15-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
EGEPO,16-04-2024,19.28,-0.62,-31.04,19.0,18.76,18.62,18.7,19.11,18.71,18.72,18.47,19.92,19.24,795983.33,53.86,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IHAAS,16-04-2024,13.25,-3.28,-10.9,13.46,13.45,13.47,13.57,13.47,13.45,13.43,13.39,22.43,13.38,777040.0,44.01,-,-,-,,-,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
IEYHO,16-04-2024,5.29,-5.2,-6.1,5.3,5.25,5.24,5.29,5.33,5.25,5.25,5.18,4.23,5.44,6898723.33,49.19,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
EGPRO,16-04-2024,197.5,-3.38,-22.14,205.79,207.92,210.48,211.85,204.78,208.52,207.12,209.17,154.94,201.07,468787.67,43.59,,,,,,,,-_15-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
EGSER,16-04-2024,3.64,-3.96,-11.7,3.69,3.67,3.68,3.72,3.7,3.67,3.67,3.64,3.93,3.68,4194725.0,44.4,-,-,-,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,-,-,,,,-,0,8
ISDMR,16-04-2024,34.54,-2.59,-11.38,34.89,34.79,34.89,35.36,34.94,34.78,34.69,34.51,36.44,34.61,1718389.0,43.07,-,-,-,,-,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,7
ECZYT,16-04-2024,231.2,-2.78,77.65,234.53,233.79,234.12,237.05,234.77,233.7,233.47,231.93,232.67,231.97,452156.67,44.28,-,-,-,,,,,+_08-04-2024 09:00:00,-_21-02-2024 09:00:00,,,-,,,-,-,,-,,,,-,0,8
ISGYO,16-04-2024,15.46,-2.34,-53.41,15.61,15.46,15.35,15.46,15.66,15.42,15.52,15.2,16.23,15.51,8174652.33,48.29,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
