Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KLMSN,01-02-2024,32.5,9.95,25.2,29.46,28.4,27.27,29.94,28.12,28.55,27.42,23.1,31.56,2812998.33,85.52,,,,,,,,,,,,+,,,,,,,,1,0
KLKIM,01-02-2024,25.7,0.71,17.95,25.45,25.17,24.66,25.54,25.07,25.34,25.02,21.11,25.87,3084108.67,65.27,,,,,,,,,,,,+,,,,,,,,1,0
KIMMR,01-02-2024,8.19,0.61,-25.49,7.83,7.56,7.26,7.94,7.49,7.63,7.28,6.85,8.16,8839056.67,84.82,,,,,,,,,,,,+,,,,,,,,1,0
KGYO,01-02-2024,38.8,-0.67,-43.18,39.79,39.73,38.99,39.64,39.61,40.52,39.86,41.02,38.9,294775.0,53.82,,,-,,,,,,,,,+,,,-,,,,,1,2
KERVT,01-02-2024,11.91,-1.57,23.85,11.87,11.68,11.35,11.92,11.61,11.87,11.54,11.18,11.99,4345502.67,70.72,,,,,,,,,-,,,+,,-,-,-,,,,1,4
KCAER,01-02-2024,39.7,-0.45,-40.05,38.96,38.07,36.74,39.24,37.78,38.7,37.18,26.34,40.07,19878145.67,72.82,,,,,,,,,,,,+,,,-,,,,,1,1
KATMR,01-02-2024,2.29,-0.43,-8.18,2.26,2.24,2.21,2.27,2.24,2.26,2.23,2.05,2.3,50868913.33,61.56,,,,,,,,,,,,+,,-,-,,,,,1,2
KARYE,01-02-2024,39.1,2.04,-17.47,35.83,33.8,31.71,36.7,33.28,34.1,31.56,26.15,38.74,12409201.67,79.1,,,,,,,,,,,,+,,,,,,,,1,0
KARTN,01-02-2024,78.65,1.03,-4.09,77.27,76.53,75.69,77.57,76.32,76.81,75.85,78.69,78.78,325529.33,63.75,,,,,,,,,,,,+,,-,,,,,,1,1
GEDZA,01-02-2024,22.4,-1.06,-33.67,22.28,22.05,21.69,22.35,21.97,22.17,21.85,18.74,22.58,1837762.67,58.84,,,,,,,,,,,,+,,-,-,,,,,1,2
KRTEK,01-02-2024,35.6,-1.11,-50.54,35.41,35.18,34.51,35.45,35.07,35.45,35.22,26.78,35.48,1313667.0,60.72,,,,,,,,,,-,,+,,,-,,-,,,1,3
KSTUR,01-02-2024,1950.0,4.78,40.17,1869.08,1836.96,1809.21,1883.68,1829.4,1841.69,1799.58,1188.97,1933.33,1711.0,62.68,,,,,,,,,,,,+,,,,,,,,1,0
KUYAS,01-02-2024,60.4,-0.82,-29.11,60.39,60.32,60.24,60.41,60.29,60.34,60.45,51.82,60.8,1540120.67,48.2,,,,,,,-,,-,,,+,,,-,-,,,,1,4
MANAS,01-02-2024,8.6,-0.23,4.06,8.5,8.4,8.26,8.53,8.37,8.43,8.32,9.16,8.63,2342341.0,62.91,,,,,,,,,,,,+,,-,-,,,,,1,2
MIATK,01-02-2024,44.0,0.46,-49.82,41.08,39.42,37.99,41.84,39.04,39.49,37.56,30.22,44.65,60974705.33,69.77,,,,,,,,,,,,+,,-,,,,,,1,1
MGROS,01-02-2024,421.75,3.24,10.14,410.29,404.54,395.94,412.33,402.71,407.83,399.67,303.67,418.33,1938379.67,75.74,,,,,,,,,,,,+,,,,,,,,1,0
METRO,01-02-2024,2.57,1.58,29.42,2.51,2.49,2.46,2.52,2.48,2.49,2.46,2.21,2.56,10839432.33,65.87,,,,,,,,,,,,+,,,,,,,,1,0
MERCN,01-02-2024,15.7,-1.88,-35.31,15.58,15.35,15.06,15.66,15.28,15.44,15.09,12.5,15.82,3754369.67,63.84,,,,,,,,,,,,+,,-,-,-,,,,1,3
MEGAP,01-02-2024,4.78,0.63,30.45,4.72,4.67,4.6,4.74,4.66,4.71,4.63,4.54,4.77,5971330.0,61.24,,,,,,,,,,,,+,,,,,,,,1,0
MEDTR,01-02-2024,31.86,-0.31,8.5,31.94,31.93,31.76,31.93,31.9,32.03,32.0,34.73,32.13,878052.33,51.97,,-,,,,,,,,,,+,,,-,,,,,1,2
MARTI,01-02-2024,4.77,3.92,-6.09,4.6,4.55,4.48,4.62,4.53,4.56,4.52,4.14,4.73,29668015.33,65.56,,,,,,,,,,,,+,,,,,,,,1,0
MARKA,01-02-2024,57.7,-3.43,-48.2,60.73,61.08,59.54,60.24,60.92,62.22,62.3,25.68,57.72,309764.0,58.77,,,,-,,-,-,,,,,+,,-,-,,,,,1,5
MAKIM,01-02-2024,53.65,1.8,22.13,52.6,51.94,50.9,52.81,51.71,52.51,51.33,42.34,53.47,531681.0,64.26,,,,,,,,,,,,+,,,,,,,,1,0
KZBGY,01-02-2024,23.42,0.17,-39.06,23.12,22.92,22.53,23.19,22.85,23.01,22.85,20.62,23.43,4947726.33,70.9,,,,,,,,,,,,+,,-,,,,,,1,1
MAGEN,01-02-2024,13.53,1.35,-7.5,12.93,12.55,12.06,13.07,12.43,12.77,12.19,14.74,13.47,5751889.0,70.5,,,,,,,,,,,,+,,,,,,,,1,0
LUKSK,01-02-2024,70.4,-2.15,-52.19,69.36,68.35,67.46,69.8,68.12,68.4,67.15,53.72,71.48,469633.0,57.76,,,,,,,,,,,,+,,,-,,,,,1,1
LRSHO,01-02-2024,2.63,1.15,-48.83,2.53,2.49,2.44,2.55,2.48,2.48,2.45,2.3,2.62,42889269.0,69.03,,,,,,,,,,,,+,,,,,,,,1,0
LRSHO,01-02-2024,2.63,1.15,-48.83,2.53,2.49,2.44,2.55,2.48,2.48,2.45,2.3,2.62,42889269.0,69.03,,,,,,,,,,,,+,,,,,,,,1,0
LOGO,01-02-2024,90.8,1.79,35.12,87.91,86.55,84.68,88.43,86.15,87.15,85.46,71.8,90.73,1722623.33,73.84,,,,,,,,,,,,+,,,,,,,,1,0
LKMNH,01-02-2024,56.0,5.46,28.31,53.09,52.08,51.38,53.57,51.86,52.27,50.97,41.24,55.25,756383.0,62.31,,,,,,,,,,,+,-,,,,,,,,1,1
LINK,01-02-2024,337.0,-4.19,-63.98,330.34,314.58,293.84,335.44,309.82,323.91,296.81,139.58,340.5,833020.0,74.98,,,,,,,,,,,,+,,-,-,,,,,1,2
LIDFA,01-02-2024,8.35,-0.36,35.73,8.46,8.5,8.5,8.44,8.5,8.55,8.51,6.36,8.44,5055604.33,47.68,,,,,,,,,,,,+,,-,-,,-,,,1,3
JANTS,01-02-2024,143.2,0.35,-40.31,140.79,139.17,137.46,141.43,138.74,139.57,137.61,131.07,143.9,879086.33,61.77,,,,,,,,,,,,+,,,,,,,,1,0
KARSN,01-02-2024,9.59,-0.21,-53.75,9.47,9.38,9.26,9.5,9.35,9.42,9.29,9.83,9.64,15266537.67,62.15,,,,,,,,,,,,+,,-,-,,,,,1,2
ISMEN,01-02-2024,35.16,1.62,-2.52,34.08,33.47,32.85,34.34,33.31,33.56,32.79,27.29,35.08,8766930.0,64.88,,,,,,,,,,,,+,,,,,,,,1,0
GOODY,01-02-2024,21.58,1.12,-38.58,20.86,20.47,20.05,21.02,20.36,20.57,20.09,20.53,21.45,1841668.33,69.59,,,,,,,,,,,,+,,,,,,,,1,0
HTTBT,01-02-2024,69.3,-1.42,36.05,68.25,67.03,65.49,68.69,66.68,67.53,65.8,51.3,70.2,489307.33,72.14,,,,,,,,,,,,+,,-,-,,,,,1,2
HKTM,01-02-2024,59.75,-2.37,-4.45,59.19,58.4,57.3,59.46,58.15,58.86,57.65,59.31,59.82,832477.0,60.52,,,,,,,,,,,,+,,-,-,,,,,1,2
GWIND,01-02-2024,26.98,3.06,15.31,26.0,25.56,25.04,26.18,25.44,25.66,25.14,23.96,26.87,6910699.67,73.94,,,,,,,,,,,,+,,,,,,,,1,0
GUBRF,01-02-2024,147.4,1.24,24.19,145.49,144.6,146.24,145.93,144.58,144.73,142.78,266.91,147.5,9496429.33,34.12,,,+,,,,,,,,,-,,,,,,,,1,1
GSDDE,01-02-2024,9.05,-0.11,46.77,8.97,8.9,8.78,8.99,8.88,8.96,8.86,8.18,9.11,4240724.33,62.26,,,,,,,,,,,,+,,-,-,,,,,1,2
GRSEL,01-02-2024,78.0,4.84,-5.18,73.83,71.88,69.84,74.66,71.38,72.32,69.9,48.38,76.62,1168801.0,69.53,,,,,,,,,,,,+,,,,,,,,1,0
GRNYO,01-02-2024,7.84,-0.13,-37.35,7.77,7.66,7.51,7.81,7.63,7.72,7.56,6.87,7.85,764285.0,68.65,,,,,,,,,,,,+,,,-,-,,,,1,2
GMTAS,01-02-2024,8.33,0.12,18.22,8.25,8.19,8.1,8.28,8.17,8.21,8.11,9.04,8.39,1656567.67,59.79,,,,,,,,,,,,+,,-,,,,,,1,1
HURGZ,01-02-2024,4.53,1.34,-43.96,4.42,4.32,4.2,4.45,4.29,4.37,4.22,4.67,4.53,8543541.0,68.48,,,,,,,,,,,,+,,-,,,,,,1,1
GLYHO,01-02-2024,11.37,-0.18,3.03,11.41,11.36,11.24,11.41,11.33,11.42,11.33,11.0,11.39,12280342.67,58.66,,,,,,,,,,,-,+,,,-,,,,,1,2
GLRYH,01-02-2024,11.7,-1.52,-44.96,11.57,11.46,11.32,11.61,11.43,11.5,11.36,10.33,11.78,2852305.33,61.97,,,,,,,,,,,,+,,-,-,,,,,1,2
GLBMD,01-02-2024,38.16,-1.14,-23.12,38.98,39.18,39.13,38.82,39.19,39.46,39.48,29.86,38.41,632024.33,47.2,,,,,-,,-,,,,,+,,,-,,-,,,1,4
GESAN,01-02-2024,78.15,0.45,-39.42,76.11,74.94,73.69,76.61,74.63,75.06,73.78,75.4,78.12,8755868.0,64.5,,,,,,,,,,,,+,,,,,,,,1,0
GEREL,01-02-2024,23.14,1.05,20.31,23.32,23.44,23.46,23.25,23.45,23.47,23.64,22.0,23.2,2089073.33,46.35,,,,,,,,,,,,+,,,,,-,,,1,1
GENTS,01-02-2024,8.79,-6.39,38.33,8.8,8.73,8.66,8.83,8.72,8.72,8.68,7.22,9.08,9737357.67,53.38,-,,,,,,,,-,-,,+,,-,,,,,,1,4
GENIL,01-02-2024,52.75,-0.09,109.59,52.34,51.7,50.8,52.52,51.5,52.16,51.06,52.14,53.0,1333282.33,65.81,,,,,,,,,,,,+,,,-,,,,,1,1
ISKPL,01-02-2024,8.29,-0.12,-36.82,8.18,8.12,8.02,8.21,8.1,8.15,8.06,7.56,8.33,2894688.0,61.49,,,,,,,,,,,,+,,-,-,,,,,1,2
HUNER,01-02-2024,7.6,-0.13,-37.94,7.46,7.26,7.04,7.52,7.21,7.33,7.06,7.98,7.64,18873606.33,67.95,,,,,,,,,,,,+,,,-,-,,,,1,2
ZRGYO,01-02-2024,6.91,-0.29,43.72,6.85,6.79,6.67,6.87,6.77,6.81,6.78,5.2,7.01,6874177.67,69.86,,,,,,,,,,,,+,,,-,,,,,1,1
IEYHO,01-02-2024,5.93,3.85,4.81,5.53,5.38,5.21,5.61,5.34,5.39,5.24,3.65,5.82,23281385.67,77.79,,,,,,,,,,,,+,,,,,,,,1,0
IHLGM,01-02-2024,1.48,-1.33,120.64,1.5,1.51,1.51,1.5,1.51,1.51,1.52,1.38,1.49,36127132.67,47.19,,,,,,,,,,,,+,,-,-,,-,,,1,3
IHEVA,01-02-2024,2.69,-0.74,-22.17,2.62,2.56,2.49,2.65,2.55,2.58,2.5,2.15,2.7,6560921.0,68.8,,,,,,,,,,,,+,,-,-,,,,,1,2
INFO,01-02-2024,14.56,0.62,-18.48,14.19,13.88,13.55,14.31,13.8,13.98,13.55,12.76,14.59,1467437.67,70.28,,,,,,,,,,,,+,,-,,,,,,1,1
IHAAS,01-02-2024,14.17,0.28,-52.33,13.98,13.92,13.89,14.01,13.91,13.89,13.88,25.04,14.14,3576164.0,54.21,,,,,,,+,,,,,-,,,,,,,,1,1
INGRM,01-02-2024,571.0,-1.38,-24.09,563.99,550.54,535.52,568.79,546.81,555.21,535.3,485.2,577.0,447061.0,62.55,,,,,,,,,,,,+,,,-,-,,,,1,2
INVES,01-02-2024,342.0,2.63,142.37,330.59,324.88,318.72,332.95,323.35,326.52,319.42,279.99,339.17,341274.0,67.69,,,,,,,,,,,,+,,,,,,,,1,0
IDGYO,01-02-2024,5.45,0.0,-42.24,5.26,5.15,5.04,5.31,5.12,5.19,5.02,5.01,5.41,1543647.67,63.02,,,,,,,,,,,,+,,,,,,,,1,0
ISFIN,01-02-2024,11.87,-5.64,412.61,12.45,12.52,12.48,12.38,12.52,12.62,12.61,10.61,11.98,18582663.67,43.64,,,,-,-,-,,,,,,+,,,,,-,,-,1,5
ISGSY,01-02-2024,26.88,2.44,53.73,26.16,25.92,25.59,26.27,25.85,25.94,25.74,21.34,27.03,1455031.0,66.52,,,,,,,,,,,,+,,-,,,,,,1,1
IDEAS,01-02-2024,169.1,-2.98,-25.71,169.93,165.93,159.13,170.99,164.54,168.45,162.31,81.93,171.53,713301.0,65.05,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ICUGS,01-02-2024,14.94,-5.98,-28.68,14.37,13.83,13.24,14.59,13.69,13.88,13.32,8.31,15.19,1512524.0,69.57,,,,,,,,,,,,+,,-,-,,,,,1,2
ISGYO,01-02-2024,17.87,-0.06,33.12,18.0,17.93,17.76,17.99,17.89,18.06,17.93,16.83,18.03,11263183.33,50.76,,,,,,,,,,,,+,,,-,,,,,1,1
IHYAY,01-02-2024,3.03,-0.33,7.47,3.06,3.08,3.09,3.05,3.08,3.08,3.12,2.14,3.05,5530596.67,48.63,,,,,,,,,,,,+,,,-,,,,,1,1
CEOEM,01-02-2024,21.06,4.46,56.84,20.12,19.83,19.62,20.26,19.77,19.86,19.53,18.74,21.03,3244234.0,60.76,,,,,,,,,,,,-,,,,,,,,0,1
ISBTR,01-02-2024,499997.5,-0.0,-55.56,507532.0,512866.45,519542.28,505324.09,514364.3,512875.78,515869.06,345437.38,499998.33,8.33,41.4,,,,,,,,,,,,-,,,-,,,,,0,2
AKFYE,01-02-2024,20.04,-1.76,-2.74,19.87,19.58,19.09,19.96,19.49,19.71,19.41,15.56,20.21,34705641.0,70.0,,,,,,,,,,,,,,,-,-,,,,0,2
KRSTL,01-02-2024,10.95,-0.27,-1.72,11.12,11.27,11.53,11.07,11.32,11.22,11.33,10.92,11.0,12501039.33,39.08,,,,,,,,,,,,-,,-,-,,,,,0,3
RNPOL,01-02-2024,37.8,-2.22,-7.17,38.51,38.64,38.7,38.44,38.66,38.66,38.76,28.04,38.1,1223215.67,47.13,,,,,-,,-,,,,,-,,,-,,,,,0,4
CVKMD,01-02-2024,427.75,-0.64,-13.59,434.95,433.2,425.07,434.34,431.9,439.18,432.58,307.43,430.92,510717.67,59.42,,,,,,,,,,,,,,,-,,-,,,0,2
QNBFB,01-02-2024,254.75,-0.1,12.27,257.61,259.72,262.83,256.92,260.41,258.32,261.23,203.05,254.58,29709.67,42.24,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,01-02-2024,14.77,0.41,-18.42,14.8,14.86,14.88,14.78,14.87,14.86,14.96,13.11,14.77,4373919.0,49.4,,,,,,,,,,,,-,,,,,,,,0,1
SUNTK,01-02-2024,17.56,2.63,2.98,17.04,16.86,16.73,17.12,16.82,16.89,16.65,16.12,17.44,1551779.0,59.15,,,,,,,,,,,,-,,,,,,,,0,1
LIDER,01-02-2024,59.3,-2.79,77.28,61.81,62.05,61.65,61.48,62.01,62.93,62.32,54.71,59.8,706501.33,46.25,,,,-,,-,,,,,,-,,,-,,,,,0,4
SUWEN,01-02-2024,19.92,0.25,-5.91,19.77,19.69,19.69,19.81,19.68,19.69,19.55,19.14,20.03,2720203.67,51.08,,,,,,,,,,,,-,,,,,,,,0,1
VANGD,01-02-2024,18.25,0.55,-3.19,18.27,18.15,17.97,18.27,18.1,18.5,17.98,16.4,18.29,1356582.0,48.42,,,,,,,,,,-,,-,,-,,,,,,0,3
NTGAZ,01-02-2024,18.95,0.26,62.76,18.6,18.42,18.28,18.68,18.38,18.42,18.21,16.81,18.97,5866649.67,60.73,,,,,,,,,,,,-,,-,,,,,,0,2
