Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TETMT,07-03-2024,15000.0,-4.46,-12.02,14018.05,13020.92,11779.41,14388.07,12734.87,13381.94,12058.06,3794.78,15193.33,9237.0,79.75,,,,,,,,,,,,+,,-,-,,,,,1,2
ADESE,07-03-2024,3.09,0.98,-39.05,3.0,2.97,2.92,3.02,2.96,2.97,2.94,2.1,3.08,103038684.67,70.96,,,,,,,,,,,,+,,,,,,,,1,0
AEFES,07-03-2024,143.4,3.76,-32.94,144.76,146.71,148.58,143.98,147.22,146.17,148.74,112.41,141.97,3337503.0,44.04,,,,,,,,,,,,-,,+,,,,,,1,1
CEOEM,07-03-2024,20.98,4.17,-28.37,21.11,21.39,21.73,21.02,21.47,21.2,21.62,19.41,20.77,1313401.0,45.61,,,,,,,,,,,,-,,+,,,,,,1,1
BURVA,07-03-2024,129.5,3.19,-20.77,131.01,131.97,131.8,130.42,132.08,132.84,133.26,79.6,128.43,121550.33,52.36,,,,,,,-,,,,,-,,+,,,,,,1,2
TSGYO,07-03-2024,9.55,-0.1,-60.1,9.27,9.02,8.61,9.35,8.93,9.2,8.81,6.18,9.48,8579858.0,87.69,,,,,,,,,,,,+,,,-,,,,,1,1
YBTAS,07-03-2024,190700.0,-2.48,-48.0,191695.8,189302.45,185389.21,192304.66,188478.5,190861.06,187202.65,121967.02,192314.17,20.0,57.05,-,,,,,,,,-,,,+,,,-,,,,,1,3
BSOKE,07-03-2024,20.54,-2.0,-9.25,19.87,19.12,18.09,20.14,18.9,19.38,18.5,10.16,20.82,13305725.67,81.76,,,,,,,,,,,,+,,-,-,,,,,1,2
UFUK,07-03-2024,239.0,-9.98,157.8,252.81,250.45,239.55,252.16,248.71,255.99,252.13,110.52,239.0,36664.0,61.09,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
GRSEL,07-03-2024,74.85,2.46,-9.99,75.78,77.0,78.03,75.3,77.3,76.58,78.38,54.04,74.45,1116947.67,45.29,,,,,,,,,,,,-,,+,,,,,,1,1
SKTAS,07-03-2024,4.71,2.84,-18.98,4.75,4.82,4.89,4.73,4.83,4.78,4.89,4.43,4.67,4194399.0,42.8,,,,,,,,,,,,-,,+,,,,,,1,1
KTSKR,07-03-2024,73.2,3.46,-60.75,73.86,74.48,74.81,73.54,74.61,74.51,75.26,65.63,72.48,967853.0,48.5,,,,,,,,,,,,-,,+,,,,,,1,1
EUYO,07-03-2024,24.34,-2.64,-35.43,23.2,22.02,20.45,23.6,21.66,22.71,20.88,12.77,24.59,1643191.33,79.0,,,,,,,,,,,,+,,-,-,,,,,1,2
ATEKS,07-03-2024,173.0,-2.37,-26.55,180.56,178.89,173.79,180.28,177.98,182.28,177.03,107.85,175.3,415581.0,58.18,,,-,,,,,,,,,+,,,-,,-,,,1,3
ATATP,07-03-2024,133.7,4.62,9.85,139.04,141.59,142.85,137.54,142.04,143.15,143.95,83.59,133.4,2331485.67,45.5,,,,,,,-,,,,,-,,+,,,,,,1,2
KONTR,07-03-2024,266.25,2.31,-10.95,269.57,271.96,272.25,268.29,272.31,271.92,276.1,226.94,267.08,6877362.33,50.09,,,,,,,,,,,,+,,,,,,,,1,0
KRSTL,07-03-2024,10.81,2.08,-26.72,11.01,11.21,11.39,10.93,11.26,11.13,11.5,10.97,10.76,8270500.33,41.23,,,,,,,,,,,,-,,+,,,,,,1,1
KRTEK,07-03-2024,35.38,2.91,-50.72,35.87,36.14,36.38,35.75,36.21,36.03,36.38,28.51,34.97,1062625.0,47.93,,,,,,,,,,,,-,,+,,-,,,,1,2
BMSTL,07-03-2024,33.3,2.46,-64.89,33.57,34.3,35.21,33.32,34.51,33.99,35.01,28.3,33.19,1589367.67,40.96,,,,,,,,,,,,-,,,,+,,,,1,1
ERSU,07-03-2024,26.66,3.57,13.86,28.17,29.55,30.69,27.62,29.9,29.0,31.28,14.75,25.88,1525211.67,43.93,,,,,,,,-,,,,-,,+,,,,,,1,2
KERVN,07-03-2024,2.36,-9.92,-61.82,2.33,2.21,2.02,2.37,2.17,2.27,2.09,1.15,2.36,6116683.0,71.25,,,,,,,,,-,,,+,,,-,-,,,,1,3
LINK,07-03-2024,456.0,1.0,-11.76,436.36,421.19,402.97,442.19,416.96,427.21,405.11,189.4,463.5,825134.0,71.73,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,07-03-2024,171.6,0.35,-23.28,171.19,167.63,161.59,172.11,166.38,170.33,164.3,111.33,173.6,1576737.0,67.45,,,,,,,,,,,,+,,,,,,,,1,0
MAGEN,07-03-2024,14.46,-0.69,-8.65,14.97,14.99,14.8,14.9,14.96,15.24,15.02,14.39,14.52,17021591.33,52.46,,,,-,,-,,,,,,+,,,-,,-,,,1,4
MAKIM,07-03-2024,56.3,1.62,22.95,57.41,58.25,58.59,57.01,58.4,58.31,59.43,44.86,56.7,655524.33,47.44,,,,,,,,,,,,+,,,,,,,,1,0
ENSRI,07-03-2024,38.9,1.83,-8.57,37.88,37.64,37.49,38.01,37.59,37.68,37.4,24.84,38.57,5600412.33,58.2,,,,,,,,,,,,-,,,,+,,,,1,1
MARKA,07-03-2024,116.2,-0.09,-28.28,108.17,102.8,97.04,110.48,101.42,103.45,97.11,39.58,114.4,590833.67,84.13,,,,,,,,,,,,+,,,-,,,,,1,1
MARTI,07-03-2024,4.9,0.82,-62.51,4.98,5.06,5.14,4.95,5.08,4.98,5.16,4.24,4.91,17783474.33,43.08,,,,,,,,,,,,+,,,,,,,,1,0
KIMMR,07-03-2024,12.6,-4.91,74.4,11.98,11.49,10.94,12.19,11.36,11.54,11.0,7.44,13.08,24678763.33,72.86,,,,,,,,,,,,+,,-,-,,,,,1,2
KENT,07-03-2024,869.0,10.0,92.61,795.89,768.54,735.03,807.96,761.07,772.34,744.58,466.57,842.67,17126.0,74.51,,,,,,,,,,,,+,,,,,,,,1,0
MERCN,07-03-2024,15.99,3.43,-32.71,16.32,16.52,16.62,16.22,16.56,16.53,16.75,13.3,15.84,3712647.0,46.92,,,,,,,,,,,,-,,+,,,,,,1,1
IEYHO,07-03-2024,5.75,1.05,-66.34,5.82,5.85,5.85,5.81,5.86,5.84,5.9,4.03,5.74,17151640.0,50.93,,,,,,,,,,,,-,,+,,,,,,1,1
GWIND,07-03-2024,26.34,2.89,-10.17,26.59,26.9,27.14,26.45,26.97,26.86,27.26,24.14,26.11,4309167.67,45.1,,,,,,,,,,,,-,,+,,,,,,1,1
AYEN,07-03-2024,27.7,3.59,-27.96,27.86,28.22,28.53,27.72,28.31,28.08,28.65,28.9,27.43,1068222.0,45.12,,,,,,,,,,,,-,,+,,,,,,1,1
HEDEF,07-03-2024,26.92,4.1,-18.63,27.07,27.36,27.78,26.97,27.45,27.22,27.59,25.42,26.57,631558.67,40.26,,,,,,,,,,,,-,,+,,,,,,1,1
HEKTS,07-03-2024,18.04,0.67,13.1,18.37,18.7,19.03,18.25,18.79,18.52,19.1,23.51,18.04,74760158.0,38.55,,,,,,,,,,,,-,,+,,,,,,1,1
AYES,07-03-2024,46.74,4.01,-43.27,45.26,44.38,43.16,45.58,44.12,44.73,43.47,31.87,45.75,65951.67,70.34,,,,,,,,,,,,+,,,,,,,,1,0
GLRYH,07-03-2024,13.55,1.88,-32.1,13.79,13.93,13.96,13.72,13.95,13.91,14.14,11.06,13.5,2771476.33,50.05,,,,,,,,-,,,,+,,,,,,,,1,1
ICUGS,07-03-2024,15.98,-1.36,-24.76,16.22,16.24,16.18,16.2,16.24,16.29,16.26,9.99,15.96,384117.33,53.52,,,,-,,-,,,,,,+,,,-,,,,,1,3
AZTEK,07-03-2024,136.0,5.59,-23.4,137.51,140.65,143.1,136.2,141.37,140.2,145.01,98.15,133.73,1066300.33,44.92,,,,,,,,,,,,-,,+,,,,,,1,1
KAYSE,07-03-2024,34.12,2.9,-16.58,34.47,34.87,35.28,34.3,34.97,34.77,35.27,34.16,33.89,6400801.67,41.85,,,,,,,,,,,,,,+,,,,,,1,0
IMASM,07-03-2024,20.36,-9.03,731.99,19.83,19.03,18.19,20.16,18.83,19.08,18.18,20.62,21.61,49145146.33,67.22,,,,,,,,,,,,+,-,-,,,,,,1,2
INFO,07-03-2024,14.46,3.66,-46.52,14.58,14.72,14.87,14.52,14.76,14.68,14.83,13.02,14.34,2212738.67,46.01,,,,,,,,,,,,-,,+,,,,,,1,1
INVEO,07-03-2024,46.82,2.41,74.41,47.6,47.96,48.18,47.38,48.03,48.17,48.18,40.85,45.99,3201409.67,46.58,,,,,,,-,,,,,-,,+,,,,,-,1,3
ISGSY,07-03-2024,26.8,3.08,58.27,27.07,27.55,27.92,26.88,27.66,27.39,28.17,22.46,26.67,1878904.33,46.74,,,,,,,,,,,,-,,+,,,,,,1,1
KAPLM,07-03-2024,169.3,-0.82,-23.77,158.4,152.92,146.31,160.94,151.46,152.57,149.24,105.39,167.87,326105.67,73.5,,,,,,,,,,,,+,,,-,,,,,1,1
KARSN,07-03-2024,10.66,-3.53,2.62,10.47,10.36,10.26,10.53,10.33,10.33,10.26,9.7,10.87,64131208.0,59.13,,,,,,,,,,,,+,,-,-,,,,,1,2
FONET,07-03-2024,47.98,-9.98,57.51,46.08,42.2,36.75,47.35,40.99,44.34,38.44,10.02,51.52,5710408.33,82.27,,,,,,,,,,,,+,,-,-,,,,,1,2
DARDL,07-03-2024,7.28,3.85,-29.68,7.4,7.53,7.63,7.35,7.56,7.53,7.68,5.88,7.2,11785112.33,45.51,,,,,,,,,,,,-,,+,,,,,,1,1
EMNIS,07-03-2024,224.3,-7.31,206.19,217.91,207.11,190.8,221.44,203.61,213.08,198.56,93.14,236.03,43230.33,73.72,,,,,,,,,,,,+,,,,,,,,1,0
DURDO,07-03-2024,18.15,2.54,-60.59,18.34,18.49,18.62,18.27,18.53,18.47,18.66,16.92,18.06,765128.0,46.37,,,,,,,,,,,,-,,+,,,,,,1,1
SAMAT,07-03-2024,59.85,-9.93,-23.23,63.99,63.28,62.01,64.02,63.01,63.97,62.34,38.06,62.72,8083383.67,50.46,-,-,-,,,,,,,,,+,,,-,-,,,,1,5
PKENT,07-03-2024,358.5,2.72,8.7,363.97,365.46,359.58,362.21,364.88,369.01,371.9,221.04,358.58,584897.33,56.01,,,,,,,-,,,,,+,,,,,,,,1,1
PRDGS,07-03-2024,7.17,2.58,-31.29,7.24,7.32,7.39,7.21,7.34,7.3,7.39,7.19,7.12,4612871.0,45.28,,,,,,,,,,,,-,,+,,,,,,1,1
QNBFB,07-03-2024,265.5,-2.12,-46.33,277.28,275.27,270.66,276.74,274.28,280.29,271.2,206.63,266.17,63726.67,50.07,,,,,,,,,,,-,+,,,-,,,,-,1,3
RALYH,07-03-2024,110.0,1.2,-17.26,102.4,98.17,93.93,104.25,97.1,98.84,93.89,74.27,109.07,1600183.0,84.19,,,,,,,,,,,,+,,,,,,,,1,0
RNPOL,07-03-2024,46.0,-1.08,-53.15,45.46,44.63,43.58,45.75,44.38,45.03,43.63,30.53,46.1,2313148.67,60.85,,,,,,,,,,,,+,,,-,,,,,1,1
DIRIT,07-03-2024,18.1,-0.17,-45.58,18.51,18.34,18.0,18.51,18.27,18.65,18.12,10.7,18.1,304158.33,53.53,,,,,,,,,,,,+,,,-,,,,,1,1
RTALB,07-03-2024,13.67,3.17,-1.86,13.85,14.12,14.46,13.75,14.21,13.95,14.43,13.19,13.53,3528452.0,36.87,,,,,,,,,,,,-,,+,,,,,,1,1
SANEL,07-03-2024,31.52,-7.57,-26.7,31.37,30.87,30.48,31.61,30.76,30.82,30.3,23.42,32.11,853637.0,55.92,,,,,,,,,-,,,+,,-,-,,,,,1,3
ELITE,07-03-2024,51.5,3.41,-21.24,52.26,53.07,53.93,51.93,53.29,52.88,53.76,43.51,51.32,1730209.33,42.93,,,,,,,,,,,,-,,+,,,,,,1,1
SANFM,07-03-2024,58.4,-7.01,125.93,63.59,64.69,64.77,62.87,64.84,65.13,66.06,38.42,61.12,1010531.33,44.7,,,,,-,,,,,,,+,,,,,,,,1,1
SDTTR,07-03-2024,362.0,2.33,30.49,365.49,371.82,378.8,363.33,373.62,368.58,378.6,280.54,360.33,681797.0,43.36,,,,,,,,,,,,-,,+,,,,,,1,1
SEGYO,07-03-2024,5.87,-0.34,-69.46,5.86,5.83,5.91,5.89,5.84,5.77,5.72,4.93,5.92,29294004.67,43.87,,,,,,,+,,,,,-,,,-,,,,,1,2
SEKUR,07-03-2024,15.08,-6.86,-42.64,16.13,15.96,15.37,16.08,15.86,16.41,15.81,8.9,15.27,4262761.33,57.53,,,-,,,,,,,,,+,,,-,,,,,1,2
SEKUR,07-03-2024,15.08,-6.86,-42.64,16.13,15.96,15.37,16.08,15.86,16.41,15.81,8.9,15.27,4262761.33,57.53,,,-,,,,,,,,,+,,,-,,,,,1,2
DERIM,07-03-2024,29.18,9.95,47.86,25.89,24.7,23.34,26.43,24.38,24.96,23.65,15.43,28.05,1085273.0,88.24,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,07-03-2024,13.26,-1.78,-16.62,13.84,13.8,13.58,13.8,13.77,13.92,13.81,9.39,13.52,7499611.33,52.8,,,,,,,,,,,,+,,,-,-,-,,,1,3
DOCO,07-03-2024,5250.0,0.24,-42.54,5112.72,5036.2,4931.15,5143.2,5013.51,5060.94,4975.23,3668.79,5249.17,46106.67,71.31,,,,,,,,,,,,+,,,,,,,,1,0
BMSCH,07-03-2024,25.26,0.64,-52.96,25.99,25.81,25.31,25.95,25.72,26.23,25.55,18.87,25.35,2731545.33,56.13,,,,,,,,,,,,+,,,,,,,,1,0
OTTO,07-03-2024,348.0,-0.57,-19.03,352.45,348.19,340.0,352.82,346.44,355.24,343.02,278.37,348.67,8296.0,58.08,,-,,,,,,,,-,,+,,,-,,,,,1,3
MTRYO,07-03-2024,10.61,8.27,28.81,9.73,9.33,8.89,9.9,9.23,9.41,8.96,6.62,10.34,1045408.0,85.19,,,,,,,,,,,,+,,,,,,,,1,0
EGGUB,07-03-2024,48.7,3.18,-42.49,49.61,50.1,50.47,49.35,50.21,50.19,50.51,45.13,48.26,844101.0,44.49,,,,,,,,,,,,-,,+,,,,,,1,1
NUHCM,07-03-2024,306.0,3.12,-20.81,307.87,311.28,314.51,306.48,312.13,310.72,315.19,262.43,303.75,188632.67,44.48,,,,,,,,,,,,-,,+,,,,,,1,1
MRSHL,07-03-2024,2371.0,1.76,-31.94,2427.52,2460.94,2470.84,2410.93,2466.89,2460.89,2508.14,1519.06,2367.67,83457.0,49.3,,,,,,,,,,,,-,,+,,,,,,1,1
EGEEN,07-03-2024,15275.0,1.53,-23.18,15534.64,15554.86,15352.06,15477.09,15530.02,15770.83,15584.67,9871.49,15293.33,40786.0,56.56,,,,-,,-,,,,,,+,,,,,,,,1,2
EDIP,07-03-2024,17.17,2.45,-12.86,17.39,17.63,17.86,17.3,17.69,17.51,17.91,14.59,17.06,1473736.67,44.6,,,,,,,,,,,,-,,+,,,,,,1,1
OSTIM,07-03-2024,7.08,2.91,-23.58,7.15,7.26,7.4,7.11,7.3,7.19,7.37,7.53,7.03,5471897.0,41.47,,,,,,,,,,,,-,,+,,,,,,1,1
NTHOL,07-03-2024,27.78,-0.07,20.52,28.4,28.52,28.46,28.3,28.53,28.64,28.67,20.51,27.84,2420250.67,50.5,,,,,-,,-,,,,,+,,,-,,,,,1,3
EKSUN,07-03-2024,70.8,3.89,-39.64,71.44,71.68,71.73,71.25,71.72,71.79,71.8,70.9,70.08,1651071.33,50.05,,,,,,,,-,,,,-,,+,,-,,,,1,3
ALCAR,07-03-2024,1815.0,-0.77,-7.23,1725.97,1676.57,1613.39,1746.74,1662.66,1690.2,1633.62,1018.29,1839.0,301492.67,73.48,,,,,,,,,,,,+,,-,-,,,,,1,2
PAGYO,07-03-2024,40.0,4.93,-54.31,40.36,40.67,40.87,40.2,40.73,40.67,40.95,35.19,39.35,422769.67,47.63,,,,,,,,-,,,,-,,+,,,,,,1,2
PCILT,07-03-2024,15.7,1.03,-40.93,16.35,16.37,16.22,16.27,16.35,16.54,16.36,12.96,15.76,11675775.67,50.45,,,,-,,-,,,,,,+,,,,,-,,,1,3
MMCAS,07-03-2024,17.11,9.96,-58.14,14.81,13.97,13.23,15.23,13.77,13.96,13.1,9.4,17.11,510682.67,78.36,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,07-03-2024,144.7,0.91,-28.89,142.5,142.03,141.79,142.81,141.96,141.86,141.32,105.71,143.93,1300483.33,57.54,,,,,,,,,,,,-,,,,,,,,0,1
AYCES,07-03-2024,841.5,-5.66,5.67,853.89,886.88,943.79,848.56,899.57,837.69,922.26,571.11,875.17,706540.67,41.04,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BAKAB,07-03-2024,49.1,2.51,44.07,47.73,46.74,45.83,48.15,46.5,46.77,45.64,35.36,50.12,2127732.0,59.46,,,,,,,,,,,,-,,,,,,,,0,1
ONCSM,07-03-2024,224.0,1.82,-14.82,226.61,229.55,231.24,225.32,230.19,229.62,233.21,164.38,224.03,305877.33,49.11,,,,,,,,,,,,-,,,,,,,,0,1
IHEVA,07-03-2024,2.64,-3.65,155.78,2.85,2.92,2.96,2.81,2.93,2.94,2.99,2.3,2.7,17749044.67,39.99,,,,,,,,-,,,,-,,,,,,,,0,2
PEKGY,07-03-2024,27.72,-10.0,30.57,30.62,31.34,31.96,30.23,31.5,31.43,31.94,23.79,28.75,8938149.0,33.85,,,,,,,,,,,,-,,-,-,,,,,0,3
QNBFL,07-03-2024,149.6,-89.65,346.17,873.0,921.39,924.18,825.94,925.26,973.66,945.23,634.28,152.07,76754.33,29.25,-,-,-,-,-,-,,-,-,-,-,-,-,-,,-,-,-,-,0,17
GRTRK,07-03-2024,63.3,0.48,-21.02,64.22,64.3,64.01,64.11,64.27,64.4,64.53,39.95,63.8,1591506.67,52.37,,,,-,,-,-,,,,,,,,,,,,,0,3
PEGYO,07-03-2024,21.14,-3.82,19.91,21.89,22.17,22.47,21.76,22.24,22.1,22.44,14.68,21.51,7276800.0,37.88,,,,,,,,,,,,-,,-,-,,,,,0,3
EMKEL,07-03-2024,17.02,-0.7,-45.6,17.26,17.42,17.63,17.19,17.47,17.38,17.58,14.16,17.11,5933204.0,41.79,,,,,,,,,,,,-,,,-,,,,,0,2
