Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IPEKE,09-02-2024,39.02,2.15,81.82,37.9,37.42,36.8,38.1,37.28,37.53,37.05,36.42,38.93,6897782.33,67.37,,,,,,,,,,,,+,,,,,,,,1,0
INVES,09-02-2024,402.25,0.56,-57.05,389.1,376.94,361.39,393.37,373.34,382.75,364.66,286.05,401.17,140285.0,83.09,,,,,,,,,,,,+,,,,,,,,1,0
KIMMR,09-02-2024,8.8,6.93,-3.36,8.39,8.23,7.95,8.44,8.17,8.37,8.11,6.9,8.6,7686321.67,70.41,,,,,,,,,,,,+,,,,,,,,1,0
KLMSN,09-02-2024,33.96,-0.99,-63.33,33.37,32.49,31.08,33.62,32.19,33.22,31.66,23.65,34.17,1679729.67,82.92,,,,,,,,,,,,+,,,-,-,,,,1,2
INGRM,09-02-2024,694.5,1.39,-11.12,651.98,629.08,601.71,661.32,622.69,636.18,608.39,495.52,700.83,458506.0,79.17,,,,,,,,,,,,+,,-,,,,,,1,1
KLNMA,09-02-2024,36.64,4.63,52.84,33.22,31.95,30.91,33.86,31.66,31.86,30.73,28.18,36.91,377260.33,71.03,,,,,,,,,,,,+,,-,,,,,,1,1
LOGO,09-02-2024,100.9,4.24,-2.12,96.61,94.41,91.55,97.47,93.77,95.2,92.43,73.12,99.73,1693207.0,78.92,,,,,,,,,,,,+,,,,,,,,1,0
LKMNH,09-02-2024,59.5,4.75,37.29,57.14,56.08,54.78,57.53,55.76,56.66,55.13,41.99,58.57,631947.67,67.25,,,,,,,,,,,,+,,,,,,,,1,0
LINK,09-02-2024,358.0,-0.83,-32.2,357.78,350.41,334.11,359.06,347.29,358.68,346.8,151.97,358.67,372729.67,71.85,,,,,,,,,-,-,,+,,-,-,,,,,1,4
LIDFA,09-02-2024,9.17,-0.43,-33.45,9.05,8.96,8.84,9.09,8.93,8.98,8.87,6.5,9.17,5665494.0,59.78,,,,,,,,,,,,+,,,-,,,,,1,1
KZBGY,09-02-2024,26.44,0.15,-9.15,25.9,25.35,24.59,26.09,25.18,25.6,24.78,20.96,26.62,6425724.0,83.45,,,,,,,,,,,,+,,-,,,,,,1,1
KUVVA,09-02-2024,48.08,-3.84,-52.01,48.35,47.11,45.86,48.76,46.78,47.56,45.52,47.75,48.72,78266.67,56.17,-,,,,,,,,-,,,+,,,-,,,,,1,3
KUTPO,09-02-2024,64.8,-0.61,-38.28,64.46,63.79,62.68,64.65,63.56,64.25,63.26,58.32,65.12,463410.67,69.58,,,,,,,,,,,,+,,,-,-,,,,1,2
KSTUR,09-02-2024,1953.0,-3.7,-50.7,1993.16,1971.05,1930.79,1996.06,1962.44,1998.31,1947.86,1233.63,1970.33,1708.0,56.86,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
KRVGD,09-02-2024,25.34,1.04,-36.38,24.81,24.5,24.04,24.92,24.41,24.64,24.28,22.08,25.19,1271380.67,81.03,,,,,,,,,,,,+,,,,,,,,1,0
KRTEK,09-02-2024,34.18,-1.33,-21.05,34.97,35.09,34.9,34.87,35.09,35.21,35.3,27.19,34.26,1314326.33,52.43,,,,-,,-,,,,,,+,,,-,,,,,1,3
KRSTL,09-02-2024,11.25,-0.79,-49.25,11.1,11.1,11.23,11.12,11.12,11.01,11.08,10.93,11.46,13514763.67,44.64,,,,,,+,,,,,,-,,-,-,,,,,1,3
KRPLS,09-02-2024,8.6,-1.15,-26.79,8.57,8.47,8.32,8.6,8.44,8.52,8.38,7.95,8.63,7508300.33,66.91,,,,,,,,,-,,,+,,,-,,,,,1,2
KRDMB,09-02-2024,22.36,1.54,-33.85,22.01,21.79,21.44,22.08,21.71,21.96,21.6,19.71,22.33,1670847.67,74.92,,,,,,,,,,,,+,,,,,,,,1,0
KRDMA,09-02-2024,23.62,1.11,4.03,23.23,22.97,22.63,23.32,22.9,23.11,22.74,21.06,23.65,3321589.67,69.18,,,,,,,,,,,,+,,-,,,,,,1,1
KOZAA,09-02-2024,50.7,0.6,135.32,50.3,49.94,49.28,50.4,49.81,50.2,49.69,50.94,51.07,15972244.67,62.71,,,,,,,,,,,,+,,-,,,,,,1,1
KORDS,09-02-2024,88.05,0.86,14.99,86.64,85.77,84.55,86.96,85.5,86.23,84.97,81.9,87.9,1505929.0,70.86,,,,,,,,,,,,+,,,,,,,,1,0
KONYA,09-02-2024,8750.0,-1.44,-50.28,8555.62,8389.12,8178.45,8615.61,8339.89,8472.06,8228.58,6289.96,8801.67,41380.67,67.87,,,,,,,,,,,,+,,-,-,,,,,1,2
KONTR,09-02-2024,263.0,0.86,-40.98,258.12,254.5,249.93,259.52,253.46,255.37,251.33,221.96,263.83,7837923.33,66.28,,,,,,,,,,,,+,,,,,,,,1,0
KMPUR,09-02-2024,71.45,0.21,-9.08,69.96,69.06,67.85,70.32,68.8,69.27,68.38,62.84,72.5,3485417.0,72.32,,,,,,,,,,,,+,,-,,,,,,1,1
INVEO,09-02-2024,48.14,-2.51,-15.48,47.95,47.62,47.14,48.06,47.52,47.78,47.34,40.47,49.28,3523769.33,57.62,,,,,,,,,,-,,+,,-,-,,,,,1,3
ZRGYO,09-02-2024,7.39,0.14,-25.2,7.26,7.16,7.01,7.3,7.13,7.2,7.06,5.31,7.37,5705068.33,75.77,,,,,,,,,,,,+,,,,,,,,1,0
INFO,09-02-2024,15.7,-1.88,-39.24,15.55,15.23,14.76,15.65,15.13,15.43,14.94,12.87,15.85,2344326.0,73.85,,,,,,,,,,,,+,,-,-,,,,,1,2
GRSEL,09-02-2024,73.0,-2.67,3.34,74.2,73.82,72.63,74.17,73.61,74.71,73.7,49.63,73.65,1017946.67,55.87,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
HATEK,09-02-2024,14.4,5.8,174.23,13.75,13.53,13.27,13.85,13.47,13.6,13.33,11.15,14.11,5020606.67,67.62,,,,,,,,,,,,+,,,,,,,,1,0
GEDIK,09-02-2024,14.92,-0.86,-47.88,14.65,14.42,14.15,14.74,14.35,14.52,14.17,12.64,15.06,2289249.0,63.57,,,,,,,,,,,,+,,-,-,,,,,1,2
GWIND,09-02-2024,27.7,-0.65,-20.72,27.44,27.08,26.51,27.55,26.96,27.35,26.77,23.97,27.8,7747495.67,74.21,,,,,,,,,,,,+,,,-,-,,,,1,2
GSRAY,09-02-2024,7.02,0.29,10.0,7.05,7.07,7.04,7.04,7.07,7.08,7.15,6.55,7.04,23971373.67,52.18,,,,,,,,,,,,+,,,,,-,,,1,1
GENIL,09-02-2024,59.9,3.28,-59.63,56.52,55.26,53.84,57.1,54.93,55.41,54.24,52.27,59.25,3109762.33,78.41,,,,,,,,,,,,+,,,,,,,,1,0
GSDDE,09-02-2024,9.19,0.22,-31.83,9.15,9.1,9.0,9.16,9.08,9.12,9.07,8.24,9.22,2934375.0,63.16,,,,,,,,,,,,+,,,,-,,,,1,1
INDES,09-02-2024,8.54,2.03,1.22,8.28,8.1,7.86,8.35,8.05,8.18,7.95,6.65,8.48,15863218.0,80.32,,,,,,,,,,,,+,,,,,,,,1,0
GRNYO,09-02-2024,7.93,-1.37,-6.95,7.91,7.85,7.73,7.92,7.82,7.88,7.81,6.89,7.95,1010388.0,65.42,,,,,,,,,,,,+,,-,-,,,,,1,2
GLBMD,09-02-2024,42.02,-0.99,7.33,41.38,40.87,40.35,41.61,40.75,40.8,40.42,30.32,42.16,1275596.67,59.98,,,,,,,,,,,,+,,-,-,,,,,1,2
GOZDE,09-02-2024,26.82,-1.54,-41.24,26.02,25.5,24.8,26.23,25.34,25.64,25.11,22.75,27.07,5862514.33,68.09,,,,,,,,,,,,+,,-,-,,,,,1,2
GOODY,09-02-2024,22.16,-0.09,-8.11,21.84,21.54,21.09,21.94,21.44,21.72,21.29,20.54,22.19,1901964.33,69.67,,,,,,,,,,,,+,,-,-,,,,,1,2
GOLTS,09-02-2024,284.25,-0.79,-46.33,282.04,280.21,277.39,282.71,279.63,281.08,278.76,229.44,286.08,383274.67,59.51,,,,,,,,,,,,+,,-,-,,,,,1,2
GEREL,09-02-2024,25.54,-0.39,-68.16,24.83,24.48,24.16,25.01,24.39,24.42,24.11,22.16,25.61,5276286.33,64.94,,,,,,,,,,,,+,,-,-,,,,,1,2
GOKNR,09-02-2024,24.26,-1.86,-62.19,24.12,23.87,23.44,24.2,23.78,24.03,23.66,20.65,24.53,9194306.33,64.42,,,,,,,,,,,,+,,,-,,,,,1,1
GLRYH,09-02-2024,13.13,-1.94,-36.57,12.87,12.59,12.24,12.97,12.51,12.7,12.31,10.48,13.2,4299177.33,68.99,,,,,,,,,,,,+,,-,-,,,,,1,2
GLCVY,09-02-2024,43.58,-1.76,-18.41,42.49,41.47,40.27,42.88,41.19,41.78,40.41,32.74,44.15,3065371.33,71.25,,,,,,,,,,,,+,,,-,,,,,1,1
HDFGS,09-02-2024,2.18,-1.36,-64.94,2.14,2.09,2.04,2.16,2.08,2.11,2.05,1.87,2.21,65269906.67,68.18,,,,,,,,,,,,+,,,-,-,,,,1,2
GARFA,09-02-2024,114.7,-1.71,0.81,112.45,112.03,111.29,112.82,111.95,111.23,112.02,68.27,118.17,997756.67,58.32,,,,,,,,,,-,,+,,-,-,,,,,1,3
IHAAS,09-02-2024,14.52,-1.09,-54.62,14.45,14.35,14.23,14.49,14.33,14.41,14.24,24.68,14.6,2947599.33,58.47,,,,,,,,,,,,+,,,-,,,,,1,1
FROTO,09-02-2024,956.0,2.47,113.0,930.74,916.02,894.49,935.86,911.38,923.94,903.45,760.68,951.0,1077429.33,76.76,,,,,,,,,,,,+,,,,,,,,1,0
EUREN,09-02-2024,17.6,-0.28,-19.93,17.42,17.23,16.93,17.48,17.17,17.35,17.06,14.94,17.73,19170501.0,66.91,,,,,,,,,,,,+,,,-,,,,,1,1
IMASM,09-02-2024,15.42,-2.41,-67.08,15.04,14.68,14.26,15.19,14.58,14.8,14.33,21.12,15.56,22491770.33,68.55,,,,,,,,,,,,+,,,-,-,,,,1,2
IHLGM,09-02-2024,1.65,1.23,-12.47,1.6,1.58,1.56,1.61,1.58,1.58,1.56,1.39,1.65,42669678.33,61.56,,,,,,,,,,,,+,,,,,,,,1,0
EUYO,09-02-2024,13.33,-2.13,-45.59,13.95,14.16,14.18,13.82,14.19,14.27,14.44,11.81,13.39,823351.33,44.51,,,,,,,-,,,,,+,,-,-,,,,,1,3
IHLAS,09-02-2024,1.2,2.56,-6.53,1.16,1.15,1.13,1.17,1.14,1.15,1.13,1.06,1.19,76768307.67,71.75,,,,,,,,,,,,+,,,,,,,,1,0
IHGZT,09-02-2024,1.48,2.78,-20.79,1.41,1.38,1.35,1.43,1.38,1.39,1.35,1.26,1.49,44074806.0,71.54,,,,,,,,,,,,+,,,,,,,,1,0
IHEVA,09-02-2024,2.97,1.37,-7.26,2.87,2.81,2.72,2.89,2.79,2.84,2.75,2.18,2.96,7528572.0,73.94,,,,,,,,,,,,+,,,,,,,,1,0
GESAN,09-02-2024,85.35,-1.22,-51.77,84.61,82.82,80.36,85.18,82.26,83.84,80.95,75.74,85.95,12068749.33,67.98,,,,,,,,,,,,+,,,-,-,,,,1,2
EYGYO,09-02-2024,11.51,-2.04,-39.32,11.53,11.39,11.16,11.57,11.35,11.52,11.25,9.39,11.59,6766622.67,61.01,-,,,,,,,,-,,,+,,,-,-,,,,1,4
IEYHO,09-02-2024,5.67,-0.53,-67.83,5.71,5.67,5.54,5.71,5.65,5.76,5.63,3.75,5.69,22773710.67,65.86,,,,,,,,,,,,+,,-,-,,,,,1,2
IDEAS,09-02-2024,181.1,-1.52,-6.79,180.84,177.87,172.16,181.65,176.77,179.73,175.84,87.29,181.37,510836.67,64.55,,,,,,,,,-,,,+,,,-,-,,,,1,3
HURGZ,09-02-2024,4.64,-4.72,-12.03,4.72,4.66,4.54,4.73,4.63,4.72,4.61,4.67,4.71,18259880.33,62.02,-,-,,,,,,,-,-,,+,-,-,-,,,,,1,7
HUNER,09-02-2024,8.53,3.14,-50.93,8.13,7.92,7.65,8.22,7.86,7.99,7.75,7.92,8.55,30336687.0,75.99,,,,,,,,,,,,+,,,,,,,,1,0
HKTM,09-02-2024,62.55,-0.95,-35.62,62.57,61.87,60.63,62.74,61.62,62.44,61.31,59.05,62.8,728955.0,63.08,-,,,,,,,,-,,,+,,,-,-,,,,1,4
HEDEF,09-02-2024,30.3,2.43,-40.33,30.54,30.81,30.91,30.4,30.86,30.92,31.17,25.15,30.07,1070612.0,48.5,,,,,,,,,,,,-,,+,,,,,,1,1
FLAP,09-02-2024,11.49,-0.69,-33.09,11.59,11.52,11.41,11.59,11.5,11.65,11.43,10.28,11.54,7850696.33,52.38,,-,,,,,,,,,,-,,,-,,,,,0,3
METUR,09-02-2024,7.7,-1.53,5.53,7.88,7.93,7.9,7.84,7.93,7.98,8.04,6.18,7.71,5141124.0,48.95,,,,,-,,,,,,,-,,-,-,,,,,0,4
EKSUN,09-02-2024,73.4,-1.81,-67.45,72.55,71.43,69.8,72.93,71.08,71.98,70.48,70.65,74.43,3817392.0,70.37,,,,,,,,,,,,,,,-,-,,,,0,2
MERCN,09-02-2024,15.51,0.32,-30.16,15.45,15.39,15.25,15.46,15.37,15.44,15.39,12.67,15.6,2395920.0,59.4,,,,,,,,,,,,-,,,,,,,,0,1
GRTRK,09-02-2024,62.2,-3.34,-40.23,62.47,61.83,60.31,62.6,61.56,62.38,61.65,35.02,63.18,2118834.33,62.75,-,,,,,,,,-,,,,,-,-,,-,,,0,5
KRGYO,09-02-2024,28.66,-9.99,296.29,33.38,34.54,35.15,32.66,34.74,35.12,35.57,31.92,29.42,10247864.67,35.03,,,,,,,-,-,,,,-,,,,,,,,0,3
QNBFB,09-02-2024,240.6,0.67,-38.45,243.38,246.69,251.31,242.23,247.71,245.29,249.59,203.99,240.07,32403.67,36.02,,,,,,,,,,,,-,,,,,,,,0,1
KOPOL,09-02-2024,51.75,-0.19,-39.9,51.01,50.24,48.88,51.22,49.96,50.94,49.67,52.89,52.05,4962994.67,70.25,,,,,,,,,,,,,,-,-,,,,,0,2
ANSGR,09-02-2024,65.25,-4.11,2.74,69.64,70.46,70.67,69.09,70.58,70.86,71.22,47.61,66.1,6966256.33,42.14,,,,,-,,-,,,,,-,,,-,,,,-,0,5
AVGYO,09-02-2024,8.77,-2.56,-34.16,8.71,8.64,8.58,8.74,8.62,8.66,8.54,7.06,8.93,2354104.33,53.62,,,,,,,,,,,-,-,,-,-,,,,,0,4
SRVGY,09-02-2024,319.25,1.35,-45.47,326.0,331.85,337.83,323.8,333.42,328.65,338.55,292.29,322.5,216417.0,39.68,,,,,,,,,,,,-,,,,,,,,0,1
SUWEN,09-02-2024,21.14,-0.09,-54.54,20.57,20.32,20.12,20.68,20.26,20.33,20.09,19.13,21.15,6081763.33,62.34,,,,,,,,,,,,-,,-,-,,,,,0,3
BAGFS,09-02-2024,29.8,2.76,-20.02,28.62,28.22,28.0,28.81,28.14,28.28,27.77,32.44,29.8,6227710.33,56.1,,,,,,,,,,,,-,,-,,,,,,0,2
BAKAB,09-02-2024,41.78,-1.97,12.51,43.78,44.31,44.31,43.42,44.37,44.78,44.93,34.12,42.17,598296.0,46.18,,,,,-,,-,,,,,-,,,-,,,,,0,4
TERA,09-02-2024,39.5,-4.03,-23.69,39.76,39.92,40.38,39.77,40.02,39.49,39.99,33.9,39.89,628480.0,44.0,-,-,-,,,,,,-,,-,-,,-,-,,,-,,0,9
OTTO,09-02-2024,305.0,0.0,38.96,307.66,308.48,309.22,307.1,308.62,309.86,308.73,274.14,305.17,10753.67,44.33,,,,,,,,,,,,-,,,,,,,,0,1
SANEL,09-02-2024,29.34,-0.47,-28.78,29.96,30.15,30.18,29.84,30.18,30.28,30.31,21.89,29.35,186519.0,49.7,,,,,,,-,,,,,-,,,-,,,,,0,3
BSOKE,09-02-2024,12.33,0.16,-53.92,12.42,12.4,12.36,12.41,12.39,12.49,12.34,8.94,12.35,4999594.0,50.02,,,,,,,,,,-,,-,,,,,,,,0,2
EUPWR,09-02-2024,193.7,-1.02,-61.09,190.93,188.0,184.57,192.12,187.21,188.35,185.13,159.37,195.9,8960956.67,63.84,,,,,,,,,,,,,,,-,,,,,0,1
