Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ATAGY,26-04-2024,14.67,-1.34,-39.73,14.3,13.93,13.49,13.12,14.44,13.82,14.08,13.55,9.79,14.75,809149.67,63.2,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ASUZU,26-04-2024,107.9,-1.91,-33.65,109.39,108.36,105.33,100.37,109.41,107.82,110.18,107.77,75.01,108.8,3732115.0,63.16,,-,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
PETUN,26-04-2024,90.6,0.61,11.69,89.74,89.3,88.51,87.71,89.86,89.13,89.75,89.05,75.16,90.8,432384.0,57.12,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
PINSU,26-04-2024,23.18,0.61,44.74,23.27,23.39,23.52,23.48,23.22,23.42,23.33,23.53,15.52,23.03,341197.33,48.77,,,,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SNICA,26-04-2024,37.72,-5.84,-3.76,40.56,40.22,39.28,38.31,40.41,40.03,41.26,39.59,33.59,38.11,17950022.67,49.57,,,-,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,-,,,-,,1,3
KUTPO,26-04-2024,107.0,-3.6,-30.76,109.33,108.71,106.56,102.62,109.28,108.34,109.63,108.65,69.95,108.7,1185135.0,57.0,-,-,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,-,,,+,,,-,,-,,,1,5
ENJSA,26-04-2024,66.7,1.99,37.18,64.77,63.9,62.78,61.6,65.11,63.65,64.24,63.2,50.26,66.12,5698480.67,72.62,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BLCYT,26-04-2024,20.58,1.88,-28.65,19.66,19.24,18.77,18.36,19.83,19.13,19.35,18.89,16.21,20.52,3864818.0,70.91,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GESAN,26-04-2024,73.6,-0.27,13.68,73.3,72.72,72.0,71.54,73.5,72.55,72.82,72.24,74.41,73.83,4769178.0,55.19,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
IHEVA,26-04-2024,2.55,1.19,-44.68,2.47,2.42,2.37,2.37,2.49,2.41,2.43,2.37,2.29,2.54,12411451.33,59.98,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GLCVY,26-04-2024,47.4,-2.63,-12.75,48.02,47.69,47.07,46.44,48.06,47.55,48.09,47.4,37.06,47.93,1484514.0,53.66,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
IHLAS,26-04-2024,1.13,0.0,-73.29,1.11,1.09,1.07,1.06,1.11,1.08,1.09,1.07,1.04,1.13,67756860.33,64.26,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IHLGM,26-04-2024,1.49,-1.97,-44.35,1.47,1.45,1.42,1.4,1.48,1.44,1.46,1.42,1.37,1.5,33567849.33,60.3,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,2
IHYAY,26-04-2024,3.03,-1.3,-11.73,3.02,2.96,2.87,2.82,3.03,2.94,3.01,2.89,2.38,3.06,3970052.0,59.59,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
AGHOL,26-04-2024,315.0,-1.18,-19.63,310.47,306.42,300.13,292.04,311.86,305.1,308.34,303.5,214.38,316.0,913153.33,66.63,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AGROT,26-04-2024,32.74,-1.27,34.88,33.29,33.63,34.03,34.28,33.17,33.73,33.39,33.96,26.55,32.65,11935932.33,44.15,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,-,,,,,1,1
GLBMD,26-04-2024,39.8,1.89,31.49,38.98,38.67,38.45,38.48,39.12,38.61,38.66,38.38,33.02,39.47,327656.0,55.56,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
DAGI,26-04-2024,8.53,0.95,60.07,8.42,8.36,8.27,8.2,8.44,8.34,8.41,8.3,7.94,8.46,1579443.67,57.64,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
INTEM,26-04-2024,294.5,0.68,32.51,297.1,300.46,304.53,309.08,295.83,301.39,299.63,304.25,237.28,293.33,138919.33,43.27,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KSTUR,26-04-2024,8430.0,0.0,-29.03,8669.63,8709.72,8562.18,8174.04,8616.65,8693.88,8856.72,8870.15,3319.45,8453.33,1760.67,54.73,,,,,,,,-_25-04-2024 09:00:00,+_03-04-2024 09:00:00,-,,,,,+,,,,,,,,1,1
BIENY,26-04-2024,42.66,0.71,3.97,42.32,42.17,42.01,42.06,42.37,42.13,42.19,42.08,48.81,42.6,2169838.33,52.3,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
DERHL,26-04-2024,10.03,-0.2,135.12,10.0,9.99,10.06,10.32,10.01,9.99,9.97,9.96,9.6,10.27,4682552.0,43.86,,,,,,,,+_25-04-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,,,+,,,,1,1
ADESE,26-04-2024,2.37,0.42,-36.83,2.34,2.33,2.33,2.36,2.35,2.33,2.32,2.31,2.17,2.37,61669623.67,48.6,,,,,,,,+_22-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
YYAPI,26-04-2024,4.42,-9.98,30.49,4.33,4.15,3.97,3.84,4.4,4.1,4.17,3.95,3.32,4.65,70514616.67,64.06,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BIZIM,26-04-2024,39.26,0.2,-4.12,39.22,39.59,40.25,41.12,39.14,39.73,39.16,40.06,39.11,39.25,622870.67,40.21,+,,,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,,,,,1,1
GEDZA,26-04-2024,29.0,0.55,-38.26,28.7,28.43,28.09,27.76,28.8,28.35,28.54,28.15,21.94,28.73,1024005.33,58.78,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BIOEN,26-04-2024,19.04,0.11,-42.89,18.77,18.57,18.39,18.35,18.85,18.52,18.59,18.38,18.54,19.0,8406736.0,57.87,,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
ISFIN,26-04-2024,11.75,-2.41,24.47,11.78,11.67,11.5,11.36,11.82,11.63,11.74,11.57,10.64,11.84,13563653.67,58.88,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
VAKBN,26-04-2024,19.35,2.93,41.24,18.24,17.69,17.05,16.36,18.49,17.54,17.72,17.25,13.61,19.27,122638755.0,78.59,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISKPL,26-04-2024,8.63,0.35,-35.39,8.6,8.53,8.45,8.4,8.61,8.51,8.59,8.47,7.87,8.59,2527017.0,55.78,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISSEN,26-04-2024,11.25,0.27,21.71,11.1,11.01,10.91,10.86,11.14,10.99,11.04,10.93,13.77,11.21,1650484.0,57.29,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ADGYO,26-04-2024,29.7,0.61,-0.66,29.82,29.81,29.83,30.2,29.8,29.81,29.92,29.81,32.84,29.45,1414756.0,44.81,,,,,-,,-,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,,,+,,,,,,1,2
VESTL,26-04-2024,84.45,-0.06,12.96,85.72,86.15,86.08,85.31,85.44,86.19,86.39,86.81,66.58,85.1,5927589.33,49.86,,,,,-,,,-_25-04-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
IEYHO,26-04-2024,5.27,0.76,2.63,5.3,5.31,5.31,5.32,5.28,5.31,5.34,5.33,4.29,5.27,10411003.0,48.33,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
IDGYO,26-04-2024,6.78,-4.24,-51.26,6.85,6.74,6.61,6.48,6.88,6.71,6.82,6.62,5.5,6.84,1485587.33,58.45,-,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
GRNYO,26-04-2024,10.29,0.68,34.37,10.35,10.53,10.65,10.58,10.3,10.57,10.34,10.85,8.12,10.31,7557553.67,48.79,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BRSAN,26-04-2024,596.0,0.42,41.28,596.64,598.68,602.62,609.73,596.05,599.41,596.69,600.43,545.98,594.5,475958.67,43.87,,,,,,,,-_16-04-2024 09:00:00,-_08-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BRLSM,26-04-2024,27.7,-1.14,-9.29,27.61,27.45,27.28,27.27,27.66,27.41,27.5,27.31,24.74,27.74,5016704.0,52.05,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
YESIL,26-04-2024,4.32,-9.24,-47.68,4.38,4.28,4.16,4.1,4.42,4.25,4.3,4.15,4.33,4.45,42518038.67,56.08,-,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,-,+,-,,-,-,,,,1,7
AEFES,26-04-2024,180.2,-0.55,-6.34,176.95,174.05,169.99,165.29,177.99,173.16,175.22,171.56,124.48,181.03,2560238.67,70.3,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CANTE,26-04-2024,18.7,-0.43,-15.68,18.84,18.83,18.72,18.53,18.82,18.81,18.93,18.86,19.09,18.75,22078185.0,52.37,,,-,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
GSRAY,26-04-2024,9.55,0.42,-32.37,9.36,9.03,8.56,8.11,9.45,8.92,9.29,8.66,6.83,9.62,153103937.0,72.33,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EUHOL,26-04-2024,3.26,-2.98,-62.35,3.27,3.26,3.26,3.28,3.27,3.26,3.26,3.26,2.91,3.29,19319471.33,48.6,-,-,-,,,,,+_25-04-2024 09:00:00,-_22-03-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,7
GMTAS,26-04-2024,7.85,-1.26,0.02,7.95,7.97,7.99,8.05,7.94,7.97,7.97,7.98,9.15,7.84,1398709.0,43.15,,,,-,,,,-_25-04-2024 09:00:00,-_21-03-2024 09:00:00,-,,,,,-,,+,-,,,-,,1,5
YGYO,26-04-2024,8.25,10.0,107.04,7.08,6.61,6.2,5.92,7.31,6.5,6.64,6.12,4.03,8.25,1407247.33,81.12,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BOSSA,26-04-2024,11.81,-2.24,-14.56,11.71,11.53,11.3,11.11,11.76,11.48,11.62,11.37,9.77,11.92,2786519.0,61.52,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
YAYLA,26-04-2024,20.54,-0.48,-10.53,21.47,22.05,22.33,22.05,21.2,22.16,21.93,23.05,12.28,20.78,1823012.0,46.5,,,,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
YATAS,26-04-2024,32.0,0.25,27.61,31.41,30.94,30.38,29.92,31.59,30.8,31.03,30.52,31.08,32.0,3663786.67,64.86,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CRFSA,26-04-2024,147.2,-2.26,-26.22,148.85,150.54,152.83,154.37,148.39,151.09,148.72,152.72,116.31,148.4,527620.67,43.59,-,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,-,-,,-,-,+,,,,1,6
DARDL,26-04-2024,7.49,3.45,-15.99,7.07,6.88,6.71,6.64,7.15,6.83,6.9,6.69,6.01,7.42,11173446.0,68.05,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HTTBT,26-04-2024,75.85,3.9,29.28,73.16,72.13,70.81,69.5,73.59,71.83,72.39,71.34,58.08,75.18,459131.67,67.47,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HUBVC,26-04-2024,12.41,0.89,-7.63,12.42,12.36,12.25,12.21,12.42,12.33,12.5,12.28,9.68,12.41,3823717.33,52.32,,+,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
VKING,26-04-2024,53.45,-1.84,-29.55,50.7,48.86,46.98,45.15,51.5,48.4,49.06,47.06,35.0,54.9,2218130.67,71.19,,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,,,,+,,,-,,,,,1,1
VKGYO,26-04-2024,2.04,1.49,-44.92,1.99,1.98,1.97,1.97,2.0,1.98,1.98,1.97,1.93,2.03,85025471.0,57.75,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VKFYO,26-04-2024,22.52,-1.23,-6.72,22.39,22.2,22.07,22.17,22.46,22.15,22.24,21.93,22.58,22.67,697520.33,51.26,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,-,-,-,,,,+,1,4
ICUGS,26-04-2024,16.99,0.12,-41.58,16.68,16.53,16.34,16.16,16.74,16.49,16.61,16.39,11.64,16.99,1175316.33,58.29,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
BVSAN,26-04-2024,110.7,-0.54,15.78,111.63,112.14,112.08,111.41,111.37,112.2,111.93,113.51,93.28,111.1,692736.33,49.74,,,,,,,,-_19-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ERCB,26-04-2024,140.8,-0.14,1.07,143.58,145.35,147.78,151.38,142.83,145.85,145.02,146.93,137.37,140.67,868736.33,38.26,,,,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
IZFAS,26-04-2024,21.32,3.5,195.74,20.36,19.85,19.26,18.72,20.57,19.71,20.01,19.35,13.67,20.81,5478932.67,78.67,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IZINV,26-04-2024,59.95,-5.07,-40.1,60.49,59.7,58.76,57.59,60.76,59.48,59.96,58.71,41.12,60.63,611141.67,55.16,-,,,,,,,+_19-04-2024 09:00:00,+_15-01-2024 09:00:00,,-,-,,,+,,-,-,,,,,1,5
KLMSN,26-04-2024,32.2,0.37,5.38,32.3,32.23,31.99,31.82,32.28,32.18,32.47,32.23,26.88,31.83,819264.67,52.07,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TURSG,26-04-2024,64.5,0.0,55.8,63.62,62.61,60.97,58.92,63.93,62.27,63.18,61.93,39.56,64.67,4528477.33,71.93,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BUCIM,26-04-2024,8.51,1.67,35.15,8.27,8.18,8.09,8.04,8.32,8.16,8.18,8.09,7.73,8.51,19688633.33,62.81,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KLRHO,26-04-2024,43.12,-3.32,-56.67,43.37,43.24,43.33,44.01,43.43,43.22,43.18,43.1,35.52,43.6,1183270.67,44.48,-,-,-,,,,,+_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,+,-,-,,-,,,-,,,,,1,7
BURVA,26-04-2024,176.5,-6.47,-26.96,177.12,172.8,166.63,159.73,178.38,171.42,175.92,168.03,98.95,181.67,697108.0,61.1,-,,,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
KNFRT,26-04-2024,12.03,-0.17,-45.74,11.67,11.44,11.23,11.13,11.77,11.38,11.48,11.21,10.12,11.99,2587873.67,62.59,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KONKA,26-04-2024,54.0,-1.73,-43.6,54.07,53.3,52.2,51.36,54.27,53.04,53.81,52.52,48.1,54.87,3201560.67,55.6,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
BARMA,26-04-2024,20.3,-1.55,13.24,20.53,20.43,20.18,19.92,20.52,20.38,20.58,20.4,18.67,20.31,1523738.0,53.95,,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
KONYA,26-04-2024,11192.5,-1.67,-18.11,11329.53,11281.5,11127.84,10884.63,11322.38,11253.6,11405.67,11245.4,7672.24,11267.5,23249.33,55.27,,-,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,4
CONSE,26-04-2024,7.0,-7.77,-28.77,7.23,7.0,6.71,6.48,7.29,6.93,7.13,6.73,6.34,7.31,85138347.67,57.55,-,-,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
BAKAB,26-04-2024,52.0,-3.53,10.19,53.19,52.47,51.02,49.36,53.26,52.17,53.49,51.8,38.07,52.88,327637.33,61.34,-,-,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
ENSRI,26-04-2024,26.86,-2.82,-44.55,27.08,27.65,28.56,29.86,26.92,27.83,27.27,28.33,26.34,27.34,5895820.67,38.82,-,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,-,-,+,,-,,1,6
BAGFS,26-04-2024,25.1,1.54,-26.42,24.71,24.38,24.13,24.24,24.83,24.3,24.47,23.92,28.93,24.9,2181576.0,53.76,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
AZTEK,26-04-2024,104.8,-0.38,-27.92,106.74,107.41,108.4,111.19,106.34,107.57,107.9,107.81,100.0,104.67,659676.67,40.4,,,,,,,,-_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
KRDMB,26-04-2024,19.16,1.7,34.11,18.79,18.57,18.38,18.4,18.87,18.52,18.62,18.34,19.57,19.07,1956509.0,56.53,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ENKAI,26-04-2024,38.9,5.02,12.41,37.09,36.61,36.21,36.04,37.35,36.5,36.52,36.21,34.36,38.41,24453981.33,66.17,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KRGYO,26-04-2024,25.16,0.64,33.14,24.79,24.6,24.41,24.46,24.86,24.55,24.68,24.45,28.95,25.24,1298720.33,52.94,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,-,,+,,,,1,2
FORMT,26-04-2024,2.83,-0.35,-30.06,2.79,2.77,2.75,2.74,2.79,2.76,2.77,2.76,2.73,2.86,30659615.67,54.68,,,,,,,,+_25-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
KRPLS,26-04-2024,9.16,-1.51,-42.68,9.05,8.9,8.72,8.59,9.1,8.85,8.96,8.75,8.06,9.2,3743063.33,61.48,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AYGAZ,26-04-2024,181.2,0.0,41.21,179.59,177.28,173.54,169.25,180.23,176.48,179.08,175.39,133.46,181.27,586969.0,68.65,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
ZOREN,26-04-2024,6.71,0.9,-35.3,6.43,6.28,6.11,5.95,6.49,6.24,6.3,6.12,4.79,6.73,528629020.0,69.24,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KRTEK,26-04-2024,38.16,-3.39,13.39,38.14,37.44,36.47,35.64,38.35,37.21,37.96,36.69,29.82,38.51,943598.67,61.63,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
AKSEN,26-04-2024,38.58,-0.52,-4.16,38.02,37.66,37.23,36.89,38.16,37.56,37.79,37.39,35.32,38.83,7939807.67,59.72,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KLKIM,26-04-2024,26.1,1.32,-13.41,26.33,26.52,26.69,26.92,26.23,26.56,26.64,26.72,23.78,26.09,1994373.0,44.24,,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,-,,,,,-,,+,,,,,,1,2
KLGYO,26-04-2024,5.93,-6.32,-81.07,5.87,5.74,5.63,5.56,5.93,5.71,5.72,5.6,4.06,6.1,136599029.67,57.74,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
UFUK,26-04-2024,556.5,7.85,-20.89,503.03,470.51,428.88,386.09,514.69,460.89,488.97,437.53,170.57,539.0,65759.33,85.97,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
FADE,26-04-2024,18.4,-0.97,-52.94,18.36,18.25,18.13,18.08,18.39,18.22,18.31,18.12,16.38,18.47,1775816.0,52.44,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
UZERB,26-04-2024,824.5,0.12,-16.44,751.43,698.94,635.89,568.87,771.62,684.21,720.82,643.61,279.87,847.67,41276.33,81.34,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
JANTS,26-04-2024,311.5,-1.11,-25.74,317.36,317.43,314.96,306.22,316.83,317.17,318.89,317.24,182.44,314.5,1373728.33,54.33,,,,-,,,-,-_26-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,-,,,,,1,3
GEDIK,26-04-2024,15.01,-0.2,32.01,14.86,14.7,14.49,14.33,14.91,14.65,14.79,14.57,13.09,15.1,1175838.67,61.48,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KAPLM,26-04-2024,176.0,-2.76,-36.65,172.36,170.98,170.22,168.77,173.24,170.76,170.06,169.41,122.62,178.43,114012.33,55.75,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KAREL,26-04-2024,15.49,0.06,200.01,15.3,15.11,14.92,14.86,15.37,15.06,15.19,14.89,13.35,15.47,5228569.67,57.12,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
GARFA,26-04-2024,183.0,-5.91,14.67,190.67,189.22,186.54,183.06,190.67,188.64,191.32,186.96,109.5,186.97,513484.0,51.44,,-,-,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
KARSN,26-04-2024,13.2,1.54,-22.87,12.52,12.02,11.51,11.12,12.72,11.89,12.11,11.48,9.98,13.21,126199503.0,72.17,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AGYO,26-04-2024,8.8,-4.45,339.31,8.92,8.83,8.75,8.76,8.94,8.81,8.89,8.72,7.94,9.11,4254926.33,49.7,-,-,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,-,-,,-,,-,,,,,,1,6
CRDFA,26-04-2024,11.17,-9.99,10.56,11.14,10.6,9.9,9.22,11.32,10.44,10.87,10.05,6.42,12.0,41570047.0,69.23,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
ZEDUR,26-04-2024,83.25,-3.2,54.96,84.64,84.31,83.53,82.88,84.62,84.15,85.03,84.03,74.06,83.47,401460.67,51.08,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,-,+,,,-,,,,,1,7
UMPAS,26-04-2024,11.4,1.79,1.92,11.26,11.36,11.49,11.6,11.24,11.39,11.29,11.48,8.56,11.27,152336.67,48.35,,+,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
BEYAZ,26-04-2024,26.34,-4.5,-33.1,26.75,26.25,25.48,24.68,26.85,26.08,26.75,25.68,20.77,26.83,2397690.0,59.58,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
ULUUN,26-04-2024,29.18,-0.55,-61.13,28.91,28.63,28.31,28.2,29.0,28.55,28.76,28.34,29.04,29.29,2399390.33,57.54,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
BAYRK,26-04-2024,64.15,5.16,43.58,58.83,56.82,54.91,52.88,59.82,56.35,56.77,54.83,27.68,63.2,3727768.67,74.01,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
KENT,26-04-2024,1493.0,-3.55,-36.58,1427.1,1382.47,1332.36,1267.5,1446.71,1370.85,1387.0,1338.03,655.68,1482.67,16623.0,63.93,,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AHGAZ,26-04-2024,13.72,4.41,51.27,13.27,13.15,13.09,13.1,13.33,13.13,13.13,13.03,11.8,13.61,13433483.67,59.18,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
