Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KAPLM,01-03-2024,134.6,-0.44,42.95,137.2,137.11,133.83,136.64,136.65,139.64,138.54,103.52,136.93,461753.33,58.85,,,,,,-,,,,,,+,,,-,,-,,,1,3
EMNIS,01-03-2024,195.8,-0.1,-50.45,187.43,177.49,163.11,190.41,174.29,185.12,167.03,88.16,193.13,26931.0,76.38,,,,,,,,,,,,+,,,-,,,,,1,1
KRDMA,01-03-2024,22.2,-1.33,24.61,22.58,22.79,22.92,22.49,22.83,22.76,23.05,21.21,22.4,1594329.67,44.24,,,,,,,,-,,,,+,,-,-,,,,,1,3
KUYAS,01-03-2024,55.0,1.38,-20.02,55.0,55.57,56.26,54.81,55.73,55.39,56.19,52.25,55.25,1123349.0,42.89,,,,,,,,,+,,,-,,,,,,,,1,1
DENGE,01-03-2024,3.41,0.89,-35.73,3.21,3.13,3.05,3.25,3.11,3.13,3.06,2.51,3.38,62132181.0,71.05,,,,,,,,,,,,+,,,,,,,,1,0
MERKO,01-03-2024,14.02,0.36,14.88,13.81,13.58,13.22,13.89,13.51,13.68,13.4,8.98,14.03,4754078.67,68.9,,,,,,,,,,,,+,,,,,,,,1,0
DMSAS,01-03-2024,6.33,-1.25,-6.69,6.4,6.27,6.02,6.43,6.22,6.41,6.12,4.89,6.44,14176011.33,63.4,,,,,,,,,,,,+,,,-,,,,,1,1
METUR,01-03-2024,9.01,-2.8,-19.24,9.08,8.95,8.75,9.12,8.91,9.05,8.82,6.32,9.07,9303505.67,58.01,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
MGROS,01-03-2024,490.75,-0.51,-62.03,483.09,477.74,469.25,485.04,476.02,480.41,473.56,329.62,491.17,1559539.67,75.82,,,,,,,,,,,,+,,-,-,,,,,1,2
MIATK,01-03-2024,81.05,3.51,-1.69,76.81,74.2,69.94,77.66,73.33,76.02,72.05,35.43,81.15,65966542.67,73.98,,,,,,,,,,,,+,,-,,,,,,1,1
MNDTR,01-03-2024,7.34,0.55,24.97,7.3,7.24,7.1,7.31,7.22,7.3,7.22,6.14,7.4,11368638.33,64.29,,,,,,,,,,,,+,,,,,,,,1,0
KZBGY,01-03-2024,24.26,0.25,46.04,24.56,24.86,25.12,24.45,24.94,24.64,25.26,21.58,24.33,5194205.33,46.46,,,,,,,,,,,,+,,-,,,,,,1,1
DGATE,01-03-2024,43.98,0.41,-11.61,44.42,43.63,41.91,44.51,43.29,44.64,42.96,26.48,44.79,1639148.0,64.42,,,,,,,,,,,,+,,,,,,,,1,0
DESPC,01-03-2024,45.16,-0.83,1.37,46.91,47.39,47.13,46.56,47.41,47.83,48.15,30.08,45.95,998622.33,51.69,,,,,-,,,,,,,+,,,-,,,,,1,2
MRSHL,01-03-2024,2570.0,-2.65,-16.37,2582.48,2573.45,2530.74,2582.61,2567.19,2586.22,2583.96,1488.04,2624.17,181534.0,59.16,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
DERIM,01-03-2024,22.62,-2.5,-34.23,22.38,21.8,20.97,22.56,21.62,22.11,21.25,15.03,22.63,404189.33,74.37,,,,,,,,,,,,+,,-,-,-,,,,1,3
MTRKS,01-03-2024,84.0,-3.39,-10.44,85.33,84.09,81.02,85.49,83.53,85.64,83.44,42.4,84.8,827515.0,74.43,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
MTRYO,01-03-2024,8.56,4.01,94.78,8.26,8.14,7.96,8.31,8.1,8.2,8.03,6.51,8.32,577200.33,70.65,,,,,,,,,,,,+,,,,,,,,1,0
DARDL,01-03-2024,7.92,0.0,-16.78,7.98,7.98,7.93,7.98,7.97,7.99,7.98,5.84,7.99,9939293.0,56.51,,,,,,,,,,,,+,,,,,,,,1,0
DNISI,01-03-2024,21.3,-0.65,23.73,21.79,22.02,21.83,21.65,22.03,22.1,22.58,12.7,21.7,1196034.0,57.08,,,,,-,,,,,,,+,,-,-,,,,,1,3
NETAS,01-03-2024,85.5,-10.0,-2.99,88.16,85.04,80.04,88.92,83.97,87.46,81.72,46.65,88.67,3749555.33,68.67,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DAPGM,01-03-2024,34.12,-2.51,-20.32,34.55,34.51,34.09,34.52,34.45,34.73,34.63,38.28,34.41,6078587.0,55.83,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
DAGI,01-03-2024,8.99,3.69,19.19,8.72,8.65,8.55,8.76,8.63,8.65,8.6,7.86,8.91,3610143.67,70.57,,,,,,,,,,,,+,,,,,,,,1,0
CUSAN,01-03-2024,29.0,-3.97,-54.81,29.04,28.35,27.36,29.27,28.14,28.54,27.76,20.82,29.74,5028894.0,65.01,-,,,,,,,,-,,,+,,,-,,,,,1,3
OBASE,01-03-2024,60.15,-6.67,-28.85,61.72,60.5,58.16,61.91,60.03,61.98,59.23,34.97,62.53,1736643.67,62.35,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
CRFSA,01-03-2024,163.0,6.96,6.78,149.8,145.14,140.52,151.99,143.99,145.6,140.51,100.34,158.43,2080694.33,76.96,,,,,,,,,,,,+,,,,,,,,1,0
ONCSM,01-03-2024,235.2,-3.21,-23.23,241.04,240.7,238.11,240.72,240.34,241.93,240.5,161.98,237.3,685460.67,56.74,,-,-,,,,,,,,,+,,,-,,,,,1,3
ORCAY,01-03-2024,14.32,-6.71,-53.64,14.68,14.51,14.3,14.73,14.46,14.55,14.27,10.19,14.65,26432769.33,54.38,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
ORGE,01-03-2024,80.0,0.06,22.78,80.93,81.28,80.8,80.66,81.27,81.76,81.95,53.12,80.08,1619659.33,56.67,,,,,,,-,,,,,+,,-,,,,,,1,2
CRDFA,01-03-2024,8.12,-7.2,-14.56,8.59,8.53,8.26,8.55,8.49,8.77,8.54,5.72,8.34,15929745.67,56.09,,-,-,,,,,,,,,+,,-,-,,,,,1,4
CMENT,01-03-2024,410.0,-9.99,22.95,440.29,428.39,401.78,441.04,423.18,444.98,417.26,199.18,424.58,27615.67,61.59,-,-,,,,,,,,-,,+,,,-,,,,,1,4
OSTIM,01-03-2024,7.33,-1.74,-10.05,7.47,7.58,7.66,7.42,7.6,7.52,7.74,7.57,7.41,5622844.67,43.78,,,,,,,,,,,,-,,-,-,+,,,,1,3
OTKAR,01-03-2024,486.0,-3.95,-25.92,504.1,508.68,509.73,501.4,509.39,510.17,514.4,376.08,492.67,427500.0,44.07,,,,,,,,,,,,+,,-,-,,,,,1,2
MERIT,01-03-2024,109.4,-0.55,-8.66,109.56,108.34,105.74,109.74,107.83,110.16,107.03,67.03,110.4,333898.0,62.89,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MOBTL,01-03-2024,8.5,-5.45,-35.38,8.38,8.02,7.49,8.49,7.9,8.24,7.66,4.49,8.78,72397564.0,75.17,,,,,,,,,,,,+,,-,-,,,,,1,2
XU100,01-03-2024,9097.15,-1.05,-24.39,9165.76,9181.83,9149.55,9152.91,9180.28,9202.57,9219.71,7409.3,9138.31,3163378298.33,57.14,,,-,,,,-,,-,,,+,,-,-,,,,,1,5
EDATA,01-03-2024,31.44,-7.53,-30.65,32.09,31.19,29.57,32.3,30.86,31.95,30.43,16.5,32.31,15495407.0,70.77,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
EGEEN,01-03-2024,17412.5,0.27,-10.41,16388.8,15907.17,15336.12,16609.12,15779.47,15946.28,15500.29,9672.93,17493.33,82173.0,81.02,,,,,,,,,,,,+,,-,,,,,,1,1
DOAS,01-03-2024,264.0,-1.22,-17.89,266.48,268.16,269.58,265.84,268.58,267.65,269.91,231.67,265.25,2266115.0,46.16,,,,,,,,,-,,,+,,-,-,,,,,1,3
MAALT,01-03-2024,1202.0,-7.04,124.77,1251.64,1261.12,1256.07,1245.44,1261.76,1265.93,1278.24,836.29,1239.0,105999.33,50.1,-,-,-,,-,,,,-,,,+,,-,,,,,,1,6
MAGEN,01-03-2024,16.25,3.5,-30.16,15.57,15.16,14.68,15.73,15.05,15.32,14.68,14.4,16.4,30532144.67,70.95,,,,,,,,,,,,+,,-,,,,,,1,1
MAKIM,01-03-2024,60.25,-0.58,-13.74,61.55,61.32,60.36,61.45,61.15,62.18,61.04,44.53,60.78,414212.33,56.69,,,-,,,,,,,,,+,,,-,,-,,,1,3
LOGO,01-03-2024,103.2,-3.91,-55.34,107.86,107.77,106.03,107.46,107.51,109.39,107.7,77.39,104.83,2107694.33,54.28,,,-,,,-,,,,,,+,,,-,,-,,,1,4
MAKTK,01-03-2024,7.57,-2.82,-56.28,7.57,7.5,7.35,7.58,7.47,7.55,7.47,5.67,7.67,13277643.67,61.39,,,,,,,,,-,-,,+,,-,-,,-,,,1,5
EDIP,01-03-2024,17.98,-0.44,5.57,18.18,18.33,18.39,18.11,18.36,18.35,18.56,14.52,18.05,1958038.33,49.01,,,,,,,,,,,,+,,-,-,,,,,1,2
LUKSK,01-03-2024,106.7,-3.96,-19.44,106.49,104.97,101.38,106.82,104.31,106.44,104.45,61.12,109.6,608192.33,64.58,,,,,,,,,-,-,,+,,-,-,,,,,1,4
EGPRO,01-03-2024,212.0,-2.21,-19.73,210.36,205.21,198.35,212.06,203.67,207.69,199.7,134.06,216.6,869435.67,66.91,,,,,,,,,-,,,+,,,-,,,,,1,2
EGGUB,01-03-2024,52.0,-1.79,-50.05,51.51,51.39,51.28,51.61,51.37,51.19,51.37,45.14,52.1,974738.33,54.75,,,,,,,,-,,,,+,,-,-,,,,,1,3
DOCO,01-03-2024,4867.5,-1.47,-29.05,4865.97,4824.01,4745.4,4876.32,4808.3,4854.56,4796.42,3606.55,4900.0,22563.0,64.46,,,,,,,,,-,,,+,,,-,,,,,1,2
LINK,01-03-2024,378.25,-3.26,-59.42,380.49,373.88,365.15,382.75,371.98,375.84,365.84,179.26,387.17,877014.0,60.49,-,,,,,,,,-,-,,+,,,-,,,,,1,4
MEDTR,01-03-2024,38.52,-1.18,-16.92,38.07,37.69,37.08,38.21,37.57,37.8,37.46,34.51,38.91,1412027.33,64.39,,,,,,,,,,,,+,,-,-,,,,,1,2
GSRAY,01-03-2024,6.98,-0.57,35.35,7.06,7.15,7.22,7.03,7.17,7.13,7.28,6.64,6.95,19402315.33,44.75,,,,,,,,,,,,-,,,-,,,,,0,2
YATAS,01-03-2024,31.16,0.39,-1.23,31.3,31.57,31.76,31.21,31.63,31.45,31.91,31.5,31.16,1694004.67,49.12,,,,,,,,-,,,,-,,-,,,,,,0,3
BRLSM,01-03-2024,30.6,-3.41,9.83,30.67,30.92,31.27,30.62,31.01,30.63,31.19,24.07,31.56,12390548.0,48.0,-,-,-,,,,,,-,,,,,-,-,,,,,0,6
VKFYO,01-03-2024,23.92,-2.21,-45.38,24.13,24.31,24.72,24.08,24.39,24.16,24.45,22.34,23.95,1261685.33,38.56,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
AKCNS,01-03-2024,155.6,-0.89,57.85,160.87,164.26,167.54,159.47,165.13,163.37,167.77,134.33,156.97,1405659.33,34.23,,,,,,,,,,,,-,,,-,,,,,0,2
AKBNK,01-03-2024,40.3,-3.08,-32.15,41.13,41.35,41.4,41.0,41.38,41.45,41.66,31.7,40.71,68786137.0,46.55,-,,,,,,,,-,,,-,,-,-,,,,,0,5
PEKGY,01-03-2024,32.56,-1.03,-29.75,32.77,32.85,33.03,32.75,32.88,32.83,32.76,23.57,32.46,5466842.33,46.9,-,,,,,,,,-,-,,-,,,-,,,-,,0,6
PEGYO,01-03-2024,22.4,-1.23,-24.14,22.8,22.95,23.07,22.73,22.98,22.94,23.07,14.38,22.49,7153624.33,47.2,,,,,,,,,,,,-,,,-,,,,,0,2
GRTRK,01-03-2024,62.6,-1.11,-7.82,63.87,63.94,63.48,63.69,63.88,64.57,63.88,38.93,63.12,1020225.67,53.07,,,,-,,-,,,,,,,,-,-,,,,,0,4
NUHCM,01-03-2024,321.5,-2.28,-24.78,323.46,323.5,323.16,323.36,323.47,323.99,323.35,261.6,323.75,290902.0,50.3,-,-,-,-,,-,,,-,,,-,,-,-,,,,,0,9
SOKE,01-03-2024,19.97,0.05,43.72,20.29,20.55,20.75,20.18,20.62,20.47,20.91,17.99,20.0,3309729.0,42.83,,,,,,,,,,,,-,,-,,,,,,0,2
KRSTL,01-03-2024,11.44,-2.05,22.95,11.76,11.84,11.83,11.7,11.85,11.95,11.97,10.99,11.56,10408496.0,45.84,,,,,-,,-,,,,,-,,,-,,,,,0,4
CWENE,01-03-2024,303.5,-1.86,-19.0,310.29,315.14,320.35,308.46,316.48,313.57,319.64,282.64,305.75,1501768.67,40.3,,,,,,,,,,,,,,-,-,,,,,0,2
AYCES,01-03-2024,812.0,-0.98,-43.16,893.9,967.79,1034.66,865.24,986.36,942.18,1061.02,562.7,820.0,1012873.0,36.44,,,,,,,,,,,,-,,-,-,,,,,0,3
IHYAY,01-03-2024,2.88,0.0,-55.77,3.05,3.16,3.25,3.01,3.19,3.14,3.29,2.34,2.9,10632327.67,36.32,,,,,,,,,,,,-,,,,,,,,0,1
EGEPO,01-03-2024,20.22,0.6,-6.5,20.55,20.84,21.03,20.42,20.9,20.87,21.2,20.36,20.29,1795449.0,44.11,,,,,,,,,,,,-,,-,,,,,,0,2
KRGYO,01-03-2024,28.0,0.0,25.55,28.04,28.33,29.01,27.98,28.45,28.1,28.4,31.16,27.91,2234689.0,37.98,,,,,,,,,,,,-,,,,,,,,0,1
EUPWR,01-03-2024,170.2,-2.24,1.67,174.51,176.55,178.48,173.62,177.06,176.36,178.3,162.31,172.0,2828505.67,40.91,,,,,,,,,,,,,,-,-,,,,,0,2
SRVGY,01-03-2024,308.25,0.08,-30.97,310.29,312.11,315.74,309.78,312.8,310.63,313.45,295.39,308.67,303901.33,40.18,,,,,,,,,,,,-,,,,-,,,,0,2
SAYAS,01-03-2024,91.8,-2.65,7.66,94.96,96.94,98.95,94.21,97.47,96.12,98.88,78.6,93.22,2013535.0,36.17,,,,,,,,,,,,-,,-,-,,,,,0,3
RTALB,01-03-2024,14.45,0.0,34.56,14.69,14.93,15.13,14.6,14.99,14.87,15.22,13.22,14.46,3519520.33,40.58,,,,,,,,,,,,-,,-,,,,,,0,2
RALYH,01-03-2024,90.4,-0.6,-41.01,87.28,85.98,84.85,87.92,85.67,85.98,84.83,73.01,90.95,852999.67,66.69,,,,,,,,,,,,-,,-,-,,,,,0,3
ECZYT,01-03-2024,259.75,-2.81,-36.98,263.37,266.46,270.23,262.37,267.39,264.63,269.85,235.7,262.25,761459.0,42.15,-,,,,,,,,-,,,-,,-,-,,,,,0,5
TSKB,01-03-2024,8.18,-1.21,-47.83,8.2,8.28,8.37,8.19,8.31,8.19,8.38,6.73,8.22,26695788.0,46.84,-,,,,,,,,-,,,-,,-,-,,,,,0,5
SAFKR,01-03-2024,41.4,-0.86,18.57,42.64,42.85,42.83,42.45,42.87,43.23,42.87,29.36,42.02,1048977.33,48.36,,,,,-,,,,,,,-,,,-,,,,,0,3
TTKOM,01-03-2024,31.3,-2.49,-47.33,31.85,32.01,32.11,31.76,32.05,32.07,32.15,24.77,31.65,30200542.67,48.25,,,,,,,,,-,,,-,,-,-,,,,,0,4
BMSTL,01-03-2024,36.6,-3.33,47.14,36.8,37.02,37.36,36.76,37.1,36.84,37.15,28.1,36.75,2746557.0,47.93,-,-,-,,,,,,-,-,,-,,-,,,,-,,0,8
KMPUR,01-03-2024,66.4,-0.9,-6.58,67.42,67.92,68.25,67.19,68.03,67.85,68.47,62.85,66.73,1974216.67,45.57,,,,,,,,,,,,-,,,-,,,,,0,2
ALBRK,01-03-2024,4.24,-0.7,-1.12,4.34,4.4,4.45,4.31,4.42,4.39,4.48,3.82,4.26,23476691.0,39.74,,,,,,,,-,,,,-,,-,-,,,,,0,4
GARAN,01-03-2024,61.85,-1.98,-24.97,63.23,63.87,64.34,62.93,64.02,63.85,64.67,50.09,62.33,23053192.0,41.24,,,,,,,,,,,,-,,-,-,,,,,0,3
BOBET,01-03-2024,37.18,-2.21,-5.29,37.79,37.95,38.01,37.71,37.98,37.92,38.11,30.79,37.53,5734951.0,48.6,,,,,,,,-,,,,-,,-,-,,,,,0,4
ULAS,01-03-2024,23.1,-1.79,99.32,23.79,24.1,24.41,23.65,24.19,24.03,24.37,17.58,23.29,382995.67,45.1,,,,,,,,,,,,-,,,-,,,,,0,2
TCELL,01-03-2024,66.3,-0.97,-50.27,66.44,66.64,66.91,66.39,66.7,66.48,66.79,53.74,66.43,23662706.0,48.97,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
MACKO,01-03-2024,79.35,-2.52,-30.48,82.33,82.69,82.46,81.98,82.69,83.2,82.94,75.98,80.23,711828.67,47.38,,,,-,-,-,,,,,,-,,,-,,,,,0,5
ISGYO,01-03-2024,17.33,0.12,-34.65,17.62,17.82,17.99,17.52,17.87,17.81,18.07,16.81,17.44,11518178.67,42.3,,,,,,,,,,,,-,,,,,,,,0,1
UNLU,01-03-2024,17.9,0.0,-6.13,18.23,18.41,18.53,18.14,18.44,18.46,18.55,15.91,18.06,3124995.33,44.96,,,,,,,,,,,,-,,,,,,,,0,1
USAK,01-03-2024,11.42,-0.26,36.31,11.53,11.68,11.83,11.48,11.72,11.58,11.88,9.22,11.46,2662851.0,42.47,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,01-03-2024,14.25,0.14,-20.64,14.41,14.48,14.5,14.37,14.49,14.53,14.56,13.23,14.31,49477103.33,47.02,,,,,,,-,,,,,-,,,,,,,,0,2
VAKKO,01-03-2024,84.15,-1.75,29.67,86.12,87.0,87.62,85.7,87.2,86.99,87.89,76.2,85.13,531557.0,43.89,,,,,,,,,,,,-,,-,-,,,,,0,3
ENSRI,01-03-2024,36.24,-5.53,26.93,37.38,37.33,37.31,37.36,37.32,37.41,37.02,24.53,36.94,4265698.0,47.28,-,-,-,,,,,,-,-,,-,,,-,,,-,,0,8
