Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KRTEK,29-02-2024,35.9,2.57,-53.04,36.26,36.6,36.74,36.09,36.66,36.55,37.13,28.22,35.63,886333.67,49.78,,,,,,,,,,,,-,,+,,,,,,1,1
GEREL,29-02-2024,34.52,0.23,-33.61,31.71,30.21,28.71,32.39,29.84,30.3,28.74,22.83,35.47,11312980.33,85.62,,,,,,,,,,,,+,,-,,,,,,1,1
IEYHO,29-02-2024,5.84,2.46,78.25,5.89,5.9,5.86,5.88,5.9,5.97,5.91,3.95,5.86,15653311.67,55.11,,,,,,,,,,,,+,,,,,,,,1,0
IZINV,29-02-2024,45.74,-1.63,-33.75,45.79,45.27,44.62,45.96,45.12,45.46,44.59,34.88,46.34,760307.0,57.05,-,,,,,,,,-,,,+,,,-,,,,,1,3
KARTN,29-02-2024,117.6,-4.85,240.82,112.18,107.47,101.91,114.09,106.18,108.46,103.18,80.3,119.87,3114782.33,77.1,,,,,,,,,,,,+,,-,,,,,,1,1
KARYE,29-02-2024,53.75,-2.98,-31.38,56.96,58.25,57.96,56.24,58.39,58.34,60.74,31.45,54.02,1825376.0,51.91,,,,,,,,,,,,+,,,-,,,,,1,1
KCAER,29-02-2024,58.95,-4.92,-32.19,58.76,56.28,52.84,59.52,55.51,57.77,53.6,29.71,61.58,42983586.33,73.44,,,,,,,,,-,,,+,,,-,-,,,,1,3
KCHOL,29-02-2024,168.2,-1.41,41.2,171.55,172.16,171.85,171.09,172.2,172.73,172.92,134.04,169.43,14418115.33,50.03,,,,,-,,-,,,,,+,,,-,,,,-,1,4
KENT,29-02-2024,684.0,0.0,17.6,689.49,682.68,663.58,689.91,679.28,689.92,682.06,451.58,684.0,8178.33,59.91,,,,,,,,,,,,+,,,,,,,,1,0
KFEIN,29-02-2024,174.5,-3.0,-6.33,182.73,179.81,171.35,182.61,178.3,184.92,177.71,69.83,178.1,726224.33,64.7,,,,,,,,,,-,,+,,,-,,,,,1,2
KGYO,29-02-2024,40.08,1.01,-40.66,40.09,40.21,40.24,40.04,40.24,40.07,40.47,41.24,40.23,421153.67,51.47,,,,,,,,-,+,,,-,,,,,,,,1,2
KIMMR,29-02-2024,9.93,-0.6,-46.95,9.97,9.92,9.73,9.97,9.89,9.95,9.95,7.23,10.0,7322020.33,61.69,-,,,,,,,,,,,+,,,-,,,,,1,2
ISDMR,29-02-2024,40.64,0.79,-55.72,40.71,40.64,40.32,40.7,40.6,40.75,40.73,36.36,40.79,9134629.67,57.84,,,,,,,,,,,,+,,,,,,,,1,0
KLMSN,29-02-2024,35.0,-2.18,-28.08,35.67,35.52,34.99,35.66,35.44,35.7,35.44,24.92,35.54,1236051.67,59.57,,-,,,,,,,,-,,+,,,-,-,,,,1,4
KNFRT,29-02-2024,11.73,-0.85,-29.39,11.99,12.0,11.89,11.95,11.98,12.08,12.03,9.86,11.76,1149811.33,53.46,,,,-,,-,,,,,,+,,,-,,,,,1,3
INVES,29-02-2024,378.0,-0.79,-66.41,389.73,395.48,396.66,386.83,396.42,395.53,404.21,302.53,379.67,210560.67,47.47,,,,,,,,,,,,+,,,-,,,,-,1,2
INTEM,29-02-2024,366.5,-1.94,-4.71,369.97,360.77,344.21,371.93,357.37,369.71,352.06,210.77,367.58,474935.67,66.94,-,,,,,,,,,,,+,,,-,,,,,1,2
INGRM,29-02-2024,750.0,1.97,-4.42,755.86,753.01,735.98,754.4,750.39,766.02,754.03,535.02,751.33,269086.33,63.11,,,,,,,,,,,,+,,,,,-,,,1,1
KOPOL,29-02-2024,50.6,3.27,-5.53,50.9,51.3,51.31,50.67,51.36,51.56,51.83,52.76,50.34,3131337.33,51.78,,,,,,,,,,,,,,+,,,,,,1,0
IHLGM,29-02-2024,1.52,2.01,9.21,1.53,1.55,1.56,1.53,1.55,1.54,1.56,1.4,1.51,33337346.0,45.89,,,,,,,,,,,,-,,+,,,,,,1,1
IHLAS,29-02-2024,1.13,0.0,-2.62,1.14,1.15,1.15,1.14,1.15,1.15,1.16,1.06,1.13,67338457.0,48.09,,,,,,,,,,,,+,,,,,,,,1,0
IHEVA,29-02-2024,3.13,-4.86,-36.4,3.13,3.1,3.06,3.14,3.09,3.09,3.09,2.28,3.19,17081930.33,58.76,,,,,,,,,-,-,,+,,,-,,,,,1,3
KRDMB,29-02-2024,21.18,-0.75,36.67,21.54,21.76,21.88,21.44,21.8,21.72,22.05,19.94,21.03,2556461.33,44.89,,,,,,,,,,,,+,,,-,,,,,1,1
KRDMD,29-02-2024,26.86,-1.18,-50.27,27.54,27.85,28.02,27.39,27.91,27.85,28.23,24.17,27.04,58705302.67,43.09,,,,,,,,,,,,+,,,-,,,,,1,1
GLBMD,29-02-2024,39.98,1.63,-28.28,40.56,40.82,40.93,40.41,40.86,40.9,41.06,31.35,39.81,787348.33,47.84,,,,,,,,,,,,-,,+,,,,,,1,1
GMTAS,29-02-2024,8.37,0.48,-30.64,8.49,8.57,8.61,8.46,8.58,8.55,8.67,9.13,8.4,1698274.33,45.49,,,,,,,,,,,,+,,,,,,,,1,0
MNDTR,29-02-2024,7.3,-1.88,-33.76,7.28,7.21,7.06,7.29,7.18,7.28,7.19,6.14,7.43,13623447.67,63.66,,,,,,,,,,,,+,,-,-,,,,,1,2
EKGYO,29-02-2024,11.1,-0.45,-15.65,11.2,11.14,10.98,11.2,11.11,11.25,11.08,8.33,11.24,254404203.33,64.0,,,,,,,,,,,,+,,,-,,,,,1,1
EGEEN,29-02-2024,17365.0,9.99,-4.51,15876.95,15477.07,14990.06,16073.53,15371.22,15487.17,15188.54,9602.05,16843.33,71423.33,80.86,,,,,,,,,,,,+,,,,,,,,1,0
MPARK,29-02-2024,171.0,-6.56,106.61,176.12,174.77,172.47,176.35,174.29,175.88,173.16,131.42,175.47,1127694.67,53.71,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
PENTA,29-02-2024,20.74,0.0,-36.36,21.1,21.14,21.09,21.05,21.14,21.23,21.13,22.87,20.77,13842416.0,50.23,,,,-,,-,,,,,,+,,,,-,,,,1,3
DOKTA,29-02-2024,37.68,2.95,-3.68,37.94,38.02,37.77,37.84,38.0,38.2,38.17,32.43,37.69,1004643.33,54.67,,,,,,,,,,,,+,,,,,,,,1,0
PETUN,29-02-2024,89.0,0.28,11.17,89.27,88.62,86.94,89.31,88.32,89.84,88.12,70.43,89.17,271986.67,67.26,,,,,,,,,,,,+,,-,,,,,,1,1
PINSU,29-02-2024,21.84,4.5,56.08,20.77,20.25,19.58,20.98,20.1,20.46,19.75,11.93,21.28,1796835.67,83.87,,,,,,,,,,,,+,,,,,,,,1,0
PKART,29-02-2024,67.65,-0.95,-25.25,68.64,68.71,67.73,68.48,68.61,68.92,69.51,39.28,67.92,145324.0,59.67,,,-,-,,-,,,,,,+,,,-,,,,,1,4
PKENT,29-02-2024,375.25,-4.46,-27.36,383.1,373.22,355.27,384.81,369.48,384.46,363.11,214.25,380.17,1225762.33,62.84,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
DOGUB,29-02-2024,21.1,0.96,7.93,21.44,21.64,21.78,21.34,21.68,21.6,21.89,17.05,21.09,1524218.67,47.99,,,,,,,,,,,,-,,+,,,,,,1,1
PNLSN,29-02-2024,93.0,3.33,27.16,87.31,85.18,82.83,88.31,84.63,85.5,83.12,57.54,93.52,2283732.0,70.89,,,,,,,,,,,,+,,-,,,,,,1,1
PNSUT,29-02-2024,89.8,0.11,-26.21,89.59,89.21,88.29,89.67,89.06,89.56,88.96,72.35,89.65,407972.33,71.77,,,,,,,,,,,,+,,,,,,,,1,0
DOCO,29-02-2024,4940.0,1.44,18.48,4865.2,4811.58,4725.05,4882.2,4793.5,4840.83,4771.42,3593.42,4952.5,22540.0,69.08,,,,,,,,,,,,+,,,,,,,,1,0
KAPLM,29-02-2024,135.2,0.52,-24.49,138.5,137.83,133.7,138.01,137.16,141.45,138.15,103.33,135.6,544126.0,59.37,,,,,,,,,,,,+,,,,,,,,1,0
PRKAB,29-02-2024,39.92,0.45,-23.28,40.73,40.95,40.58,40.52,40.93,41.44,41.37,32.98,39.96,2593914.33,53.5,,,,,,,,,,,,+,,,,,,,,1,0
DMSAS,29-02-2024,6.41,-2.14,-59.35,6.44,6.25,5.97,6.49,6.19,6.36,6.04,4.88,6.51,16107467.33,65.08,-,,,,,,,,,-,,+,,,-,-,,,,1,4
PRZMA,29-02-2024,59.0,0.0,-1.95,59.07,59.05,58.56,59.02,59.0,59.4,59.15,41.1,58.73,1026222.0,60.19,,,,,,,,,,,,+,,,,,,,,1,0
PSGYO,29-02-2024,7.0,-3.58,-39.07,7.33,7.38,7.28,7.28,7.37,7.52,7.48,5.61,7.09,121136486.0,52.05,,,,-,,,,,,,,+,,-,-,,,,,1,3
DGATE,29-02-2024,43.8,-2.36,-27.29,44.63,43.53,41.56,44.87,43.12,44.4,42.52,26.32,44.17,2156780.0,64.14,,,,,,,,,,-,,+,,,-,-,,,,1,3
DEVA,29-02-2024,77.75,2.84,-41.92,78.43,79.68,80.95,77.95,80.01,79.26,81.1,72.72,77.13,853660.33,40.21,,,,,,,,,,,,-,,+,,,,,,1,1
DESPC,29-02-2024,45.54,-1.94,-46.73,47.78,48.03,47.45,47.49,47.98,48.48,48.54,29.94,45.55,1125495.67,52.7,,,,-,,-,-,,,,,+,,,-,,,,,1,4
DESA,29-02-2024,23.54,-0.76,-38.99,23.9,23.99,23.86,23.82,23.98,24.13,24.14,18.51,23.58,1602564.33,54.08,,,,,,,-,,,,,+,,-,-,,,,,1,3
EGPRO,29-02-2024,216.8,-3.69,-48.01,209.53,203.27,196.08,212.1,201.58,204.73,196.93,133.32,220.27,1080738.67,70.96,,,,,,,,,,,,+,,-,-,,,,,1,2
ZRGYO,29-02-2024,6.95,-3.61,2.4,7.25,7.29,7.27,7.22,7.29,7.33,7.31,5.54,7.08,5354208.0,47.45,,,,-,-,-,,,,,,+,,,-,,,,,1,4
FORMT,29-02-2024,2.78,0.36,-18.13,2.81,2.85,2.89,2.8,2.86,2.83,2.89,2.74,2.8,22388103.67,38.22,,,,,,,,,,,,-,,,,+,,,,1,1
EUPWR,29-02-2024,174.1,1.69,-15.85,176.67,178.36,179.86,175.9,178.78,178.2,179.81,162.23,173.53,3132747.33,44.16,,,,,,,,,,,,,,+,,,,,,1,0
ONCSM,29-02-2024,243.0,-1.22,-53.57,243.96,242.27,238.6,244.39,241.62,242.99,240.89,161.24,246.25,946965.67,63.37,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EUYO,29-02-2024,21.82,9.32,19.16,19.26,18.12,17.0,19.76,17.84,18.32,16.94,12.26,20.92,2947423.33,80.12,,,,,,,,,,,,+,,,,,,,,1,0
MTRYO,29-02-2024,8.23,0.37,-55.48,8.11,8.02,7.86,8.14,7.99,8.1,7.93,6.5,8.23,570806.0,66.19,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,29-02-2024,45.52,-2.94,-47.59,46.48,46.72,46.67,46.34,46.74,46.8,47.14,41.37,46.17,336457237.33,48.45,,,-,,-,,,,-,,,+,,,-,,,,,1,4
OZRDN,29-02-2024,58.0,-2.11,-64.94,61.46,62.12,62.03,60.96,62.18,62.67,62.85,38.58,57.9,641840.33,45.82,,,,,-,,-,,,,,-,,+,-,,,,-,1,5
ERCB,29-02-2024,202.5,-2.74,-33.7,190.0,181.67,172.34,193.59,179.47,182.81,173.77,128.61,208.33,3950308.33,77.94,,,,,,,,,,,,+,,-,-,,,,,1,2
ENSRI,29-02-2024,38.36,-0.62,-20.86,37.95,37.64,37.48,38.11,37.59,37.55,37.09,24.47,38.4,5076055.67,57.48,,,,,,,,,,,,+,,-,-,,,,,1,2
OSTIM,29-02-2024,7.46,3.18,11.87,7.53,7.65,7.71,7.49,7.67,7.61,7.82,7.58,7.37,5514950.33,45.77,,,,,,,,,,,,+,,,,,,,,1,0
FONET,29-02-2024,36.44,9.96,-1.63,30.9,27.9,24.27,32.1,27.06,28.89,25.08,8.16,35.39,10783872.33,94.83,,,,,,,,,,,,+,,,,,,,,1,0
EUHOL,29-02-2024,3.26,0.62,43.28,3.31,3.34,3.36,3.3,3.34,3.33,3.37,2.74,3.26,14318138.0,47.71,,,,,,,,,,,,+,,,,,,,,1,0
OTKAR,29-02-2024,506.0,-0.69,70.57,513.14,515.17,513.68,511.66,515.23,517.11,518.51,375.2,505.17,583745.0,52.65,,,,,-,,-,,,,,+,,,-,,,,-,1,4
OTTO,29-02-2024,355.25,7.16,8.68,331.65,323.67,317.2,335.6,321.88,323.63,315.07,275.22,348.17,13160.0,72.44,,,,,,,,,,,,+,,,,,,,,1,0
OYLUM,29-02-2024,11.47,-0.35,-34.42,11.39,11.18,10.9,11.45,11.12,11.26,10.96,7.65,11.51,5895107.67,65.66,,,,,,,,,,,,+,,,-,,,,,1,1
OYYAT,29-02-2024,46.32,0.52,70.7,46.93,47.16,47.01,46.78,47.17,47.27,47.63,44.19,46.34,375870.67,52.96,,,,,-,,,,,,,+,,,,,,,,1,1
EKIZ,29-02-2024,58.0,-0.85,-34.95,56.13,54.71,53.0,56.71,54.32,54.97,53.31,37.51,58.5,69637.0,73.7,,,,,,,,,,,,+,,-,-,,,,,1,2
FROTO,29-02-2024,1017.0,-1.64,13.26,1020.18,1011.65,994.8,1022.17,1008.43,1018.88,1004.6,791.85,1022.33,1099207.0,67.96,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
GARAN,29-02-2024,63.1,0.88,21.71,63.92,64.45,64.76,63.65,64.56,64.58,65.11,49.99,63.03,24284136.0,45.21,,,,,,,,,,,,-,,+,,,,,,1,1
AKCNS,29-02-2024,157.0,-1.38,-1.07,163.5,166.73,169.53,162.06,167.52,166.12,170.09,134.22,157.97,1799619.0,35.36,,,,,,,,,,,,-,,,-,,,,,0,2
ISGYO,29-02-2024,17.31,-0.35,8.27,17.76,17.96,18.1,17.65,18.01,17.98,18.2,16.82,17.39,13153532.67,42.07,,,,,,,,,,,,-,,,-,,,,,0,2
SAFKR,29-02-2024,41.76,-2.84,-12.82,43.26,43.26,43.07,43.16,43.23,43.56,43.04,29.25,42.31,1396351.67,49.26,,,,-,,-,,-,,,,-,,,-,-,,,,0,6
RYSAS,29-02-2024,29.04,0.62,-35.16,29.39,29.76,30.11,29.25,29.85,29.61,30.19,26.75,29.07,662708.67,40.5,,,,,,,,-,,,,-,,,,,,,,0,2
ULAS,29-02-2024,23.52,-0.68,-16.96,24.13,24.39,24.63,24.02,24.46,24.3,24.59,17.53,23.6,338687.33,47.06,,,,,,,,,,,,-,,,-,,,,-,0,3
SRVGY,29-02-2024,308.0,-2.38,-61.62,311.31,313.21,316.99,310.8,313.94,311.46,314.73,295.29,311.42,362225.67,40.01,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
ISFIN,29-02-2024,11.36,0.53,-26.42,11.52,11.6,11.69,11.48,11.62,11.59,11.69,10.64,11.41,12905676.67,40.44,,,,,,,,,,,,-,,,,,,,,0,1
ISBTR,29-02-2024,519997.5,-2.26,-25.0,544998.43,550559.24,550583.55,541151.05,551113.5,553336.94,559765.31,371878.35,523998.33,6.33,45.69,,,,,-,,,,,,,-,,,-,,-,,,0,4
KMPUR,29-02-2024,67.0,-0.15,-8.66,67.93,68.35,68.56,67.72,68.44,68.3,68.84,62.87,67.3,2464220.67,47.35,,,,,,,,-,,,,-,,,-,,,,,0,3
IHYAY,29-02-2024,2.88,-5.88,19.36,3.14,3.24,3.31,3.09,3.26,3.24,3.37,2.33,2.94,17474564.0,36.32,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,29-02-2024,13.5,0.82,-14.16,13.62,13.73,13.82,13.57,13.76,13.7,13.87,14.23,13.5,3140334.67,44.58,,,,,,,,-,,,,-,,,,,,,,0,2
HEDEF,29-02-2024,27.34,-0.51,-31.22,27.75,28.07,28.52,27.63,28.17,27.97,28.31,25.37,27.41,781897.0,37.32,,,,,,,,,,,,-,,,-,,,,,0,2
SELEC,29-02-2024,60.15,2.04,-57.03,60.72,61.3,61.73,60.45,61.43,61.23,62.08,52.45,60.02,3991828.33,45.57,,,,,,,,,,,,-,,,,,,,,0,1
UNLU,29-02-2024,17.9,-1.1,2.82,18.4,18.55,18.64,18.31,18.58,18.62,18.65,15.9,18.05,3816308.33,44.96,,,,,,,-,,,,,-,,-,-,,,,,0,4
KRSTL,29-02-2024,11.68,0.0,-31.72,11.92,11.96,11.9,11.87,11.95,12.11,12.02,10.99,11.72,10488359.67,48.08,,,,,,,,,,,,-,,,,,,,,0,1
PEGYO,29-02-2024,22.68,-1.13,0.96,23.0,23.1,23.18,22.95,23.13,23.09,23.19,14.3,22.75,9326592.33,49.32,,,,,,,,,,-,,-,,-,-,-,,,,0,5
KUYAS,29-02-2024,54.25,2.46,-26.93,55.0,55.73,56.47,54.69,55.91,55.76,56.45,52.24,54.4,1191486.33,40.66,,,,,,,,,,,,-,,,,,,,,0,1
USAK,29-02-2024,11.45,0.44,-41.32,11.59,11.75,11.9,11.53,11.79,11.68,11.97,9.21,11.46,3958307.0,42.85,,,,,,,,,,,,-,,,,,,,,0,1
