Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KONTR,22-03-2024,234.3,-2.37,-22.91,238.34,241.89,247.38,237.36,243.11,238.94,244.85,228.08,236.33,4031753.67,38.45,,,,,,,,,-,,,-,,,-,,,,,0,3
FLAP,22-03-2024,12.41,-3.42,-31.09,12.81,12.98,13.24,12.75,13.04,12.83,13.1,11.15,12.61,11408411.67,42.67,,,,,,,,,,,,-,,,-,,,,-,0,3
PENTA,22-03-2024,18.37,-1.82,-12.22,19.13,19.6,20.1,18.95,19.73,19.39,20.16,22.0,18.5,7193913.67,36.41,,,,,,,,,,,,-,,,-,,,,,0,2
EUREN,22-03-2024,16.05,-0.62,-28.99,16.76,17.27,17.73,16.55,17.39,17.11,17.87,15.53,16.22,17502804.67,37.93,,,,,,,,,,,,-,,,-,,,,,0,2
ESEN,22-03-2024,19.8,-0.55,-15.47,20.09,20.28,20.49,20.02,20.33,20.22,20.43,19.34,19.99,2421432.67,44.81,,,,,,,,,,,,-,,,-,,,,-,0,3
KTSKR,22-03-2024,68.4,-0.15,-52.65,68.69,69.18,70.11,68.59,69.37,68.58,69.51,65.55,68.83,474465.0,42.82,,,,,,,,,,,,-,,,-,,,,,0,2
ETYAT,22-03-2024,15.4,-4.64,-45.02,15.64,15.56,15.43,15.67,15.54,15.57,15.5,9.96,15.7,823347.67,54.77,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
EUHOL,22-03-2024,3.34,-4.3,64.88,3.51,3.55,3.56,3.49,3.56,3.58,3.6,2.85,3.38,12874115.67,43.21,,,,,-,,-,,,,,-,,,-,,,,,0,4
EUPWR,22-03-2024,150.1,0.74,-11.13,151.84,153.68,156.86,151.25,154.31,152.71,154.84,161.6,150.33,2144599.0,33.13,,,,,,,,,,,,-,,,,,,,,0,1
KRTEK,22-03-2024,32.42,-1.94,-39.08,33.22,33.66,34.25,33.07,33.79,33.42,34.09,28.96,32.63,775833.0,41.21,,,,,,,,,,,-,-,,,-,,,,,0,3
KRPLS,22-03-2024,8.03,-0.37,-11.54,8.21,8.34,8.51,8.16,8.38,8.27,8.46,8.05,8.07,2100168.67,36.32,,,,,,,,,,,,-,-,,-,,,,,0,3
KORDS,22-03-2024,91.8,-4.37,-45.48,98.77,100.86,101.85,97.63,101.25,100.92,103.5,85.45,92.95,3100295.33,41.6,,,,,,,,,,,,-,,,-,,,,,0,2
KRGYO,22-03-2024,23.52,-0.42,-22.5,24.17,24.63,25.31,24.01,24.77,24.42,25.03,30.2,23.54,778044.33,28.72,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMD,22-03-2024,24.06,-0.33,-23.55,23.97,24.14,24.58,23.96,24.22,23.86,24.22,24.21,24.18,43808455.33,36.93,,,,,,,,,,,,-,,-,-,,,,,0,3
EYGYO,22-03-2024,10.57,0.09,-17.38,10.88,11.1,11.31,10.79,11.16,10.98,11.39,9.97,10.69,2972214.33,42.86,,,,,,,,,,,,-,,,,,,,,0,1
KRDMA,22-03-2024,19.2,-0.52,-46.22,19.41,19.65,20.09,19.35,19.74,19.45,19.82,21.07,19.35,1576569.33,28.18,,,,,,,,,,,,-,,,-,,,,,0,2
FADE,22-03-2024,16.71,0.66,7.64,16.93,17.22,17.68,16.84,17.32,16.99,17.45,16.06,16.78,2099810.0,35.27,,,,,,,,,,,,-,,,,-,,,,0,2
FENER,22-03-2024,83.2,-2.8,-50.72,85.69,87.57,90.25,85.04,88.15,86.74,89.2,93.07,84.38,1843140.0,31.84,,,,,,,,,,,,-,,-,-,,,,,0,3
KATMR,22-03-2024,2.16,-1.82,-56.93,2.22,2.26,2.32,2.21,2.28,2.24,2.3,2.09,2.18,50133792.33,31.04,,,,,,,,,,,,-,,,-,-,,,,0,3
KARYE,22-03-2024,40.7,-3.37,-40.29,43.5,45.58,48.17,42.76,46.19,44.63,47.75,34.1,41.18,2480252.33,36.0,,,,,,,,,,,,-,,,-,,,,,0,2
GESAN,22-03-2024,67.4,0.45,-15.67,68.12,68.88,70.27,67.89,69.16,68.39,69.34,74.93,67.77,4131103.67,35.1,,,,,,,,,,,,-,,,,-,,,,0,2
IHGZT,22-03-2024,1.13,0.0,-31.24,1.16,1.19,1.23,1.15,1.2,1.17,1.21,1.26,1.14,30427065.33,25.34,,,,,,,,,,,,-,,,,,,,,0,1
INFO,22-03-2024,12.56,-1.88,6.77,12.99,13.25,13.58,12.89,13.32,13.15,13.48,12.95,12.7,2766451.33,32.76,,,,,,,,,,,,-,,,-,,,,,0,2
GUBRF,22-03-2024,161.0,-0.31,-29.93,164.66,167.67,171.64,163.64,168.59,165.96,170.34,237.94,161.87,5271627.67,35.52,,,,,,,,,,,,-,,,-,-,,,,0,3
IMASM,22-03-2024,17.04,-1.27,-34.68,17.54,17.82,17.98,17.42,17.88,17.69,18.28,20.45,17.15,7695244.0,46.59,,,,,,,,,,,,-,,,-,,,,,0,2
GWIND,22-03-2024,23.34,-4.89,105.0,24.53,24.96,25.45,24.34,25.07,24.86,25.31,24.14,23.39,5764608.0,28.87,,,,,,,,,,,,-,-,,,,,,,0,2
IHLGM,22-03-2024,1.33,0.0,5.8,1.34,1.36,1.39,1.34,1.37,1.35,1.37,1.39,1.34,18669020.0,34.01,,,,,,,,,,,,-,,,,,,,,0,1
IHLAS,22-03-2024,1.04,0.0,-33.5,1.05,1.05,1.07,1.04,1.06,1.05,1.06,1.06,1.04,46106983.33,38.4,,,,,,,,,,,,-,,,,,,,,0,1
IHEVA,22-03-2024,2.31,-1.7,0.21,2.37,2.42,2.51,2.35,2.44,2.38,2.46,2.31,2.33,6816861.0,30.32,,,,,,,,,,,,-,-,,-,,,,,0,3
KARSN,22-03-2024,10.25,-0.77,-36.72,10.67,10.81,10.84,10.58,10.83,10.91,11.01,9.81,10.32,27465795.0,45.31,,,,,,,-,,,,,-,,,-,,,,,0,3
HALKB,22-03-2024,13.35,-1.55,-49.62,13.46,13.5,13.6,13.45,13.52,13.46,13.5,13.13,13.44,61100741.67,43.69,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
HATEK,22-03-2024,13.87,-1.84,-66.89,14.32,14.57,14.85,14.22,14.64,14.49,14.81,12.09,13.92,3604985.33,39.04,,,,,,,,,,,,-,,,-,,,,,0,2
HATSN,22-03-2024,66.5,-1.63,11.01,68.46,69.67,71.64,68.07,70.09,68.9,70.43,61.88,67.15,2897287.67,37.75,,,,,,,,,,,,,,,-,-,,,,0,2
HEDEF,22-03-2024,25.16,-1.26,-12.34,25.77,26.07,26.44,25.64,26.15,26.06,26.29,25.48,25.6,458823.0,35.47,,,,,,,,,,,,-,,-,-,,,,,0,3
HUNER,22-03-2024,6.91,-0.72,-10.88,6.97,7.06,7.22,6.95,7.09,6.97,7.11,7.71,6.93,4619680.67,36.56,,,,,,,,,,,,-,,,-,,,,,0,2
HEKTS,22-03-2024,17.17,-0.52,-3.23,17.21,17.32,17.58,17.2,17.36,17.18,17.34,22.86,17.3,64629135.67,35.03,-,,,,,,,,-,,,-,,,-,,,-,-,0,6
INGRM,22-03-2024,607.5,0.75,-2.01,610.22,617.6,632.34,608.76,620.62,609.91,620.83,557.8,610.0,142451.0,42.02,,,,,,,,,,,,-,,,,,,,,0,1
GSRAY,22-03-2024,6.68,-0.74,-43.2,6.8,6.88,6.96,6.76,6.9,6.89,6.97,6.66,6.7,20755249.33,42.11,,,,,,,,,,,,-,,,-,,,,,0,2
GSDHO,22-03-2024,3.96,-1.74,-48.09,4.0,4.03,4.07,4.0,4.04,4.0,4.04,3.91,3.99,19829298.0,41.64,-,,,,,,,,-,,,-,,,-,,,,,0,4
IPEKE,22-03-2024,37.56,0.0,26.72,38.42,39.14,39.85,38.15,39.33,38.77,40.05,37.0,37.94,4299353.67,37.32,,,,,,,,,,,,-,,,,,,,,0,1
ISCTR,22-03-2024,11.02,-1.17,-31.6,10.86,10.78,10.74,10.91,10.77,10.76,10.69,8.62,11.12,457308353.33,55.34,,,,,,,,,,,,-,,-,-,,,,,0,3
ISDMR,22-03-2024,35.8,-0.56,-8.84,36.22,36.59,37.16,36.1,36.72,36.33,36.89,36.62,36.05,2288916.33,34.67,,,,,,,,,,,,-,,,-,,,,,0,2
GRSEL,22-03-2024,72.4,-4.74,-14.02,74.4,74.73,75.32,74.26,74.85,74.61,74.77,55.56,73.92,1177841.67,44.38,-,-,-,-,,-,,,-,-,,-,,-,-,,,-,,0,11
GOZDE,22-03-2024,25.92,-1.59,-28.7,26.29,26.38,26.36,26.23,26.39,26.45,26.52,22.95,26.15,2588216.33,49.17,,,,,-,,-,,,,,-,,,-,,,,,0,4
GOODY,22-03-2024,23.16,-2.36,-64.24,23.32,23.22,23.12,23.37,23.2,23.16,23.11,20.93,23.51,4802619.0,52.37,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
ISKPL,22-03-2024,8.09,-2.53,-9.33,8.26,8.36,8.51,8.23,8.39,8.27,8.44,7.81,8.19,2254227.67,40.17,,,,,,,,,,,-,-,,,-,,,,-,0,4
ISMEN,22-03-2024,32.26,-2.71,-26.1,33.42,34.04,34.76,33.17,34.21,33.78,34.69,29.33,32.61,9439890.33,34.87,,,,,,,,,,,,-,,,-,,,,,0,2
ISSEN,22-03-2024,10.11,-1.84,-17.6,10.4,10.59,10.84,10.34,10.64,10.49,10.76,14.45,10.21,1664696.33,30.6,,,,,,,,,,,,-,,,-,-,,,,0,3
ISYAT,22-03-2024,11.61,-1.02,-22.11,11.74,11.77,11.81,11.72,11.78,11.74,11.79,9.16,11.66,2385565.0,47.83,,,,,,,,,,,-,-,,,-,-,,,,0,4
IZENR,22-03-2024,27.14,-0.37,24.43,27.89,28.41,29.13,27.69,28.57,28.21,28.86,37.82,27.48,5521692.0,32.59,,,,,,,,,,,,,,,-,,,,,0,1
GMTAS,22-03-2024,8.4,-1.75,30.44,8.59,8.66,8.7,8.56,8.67,8.65,8.74,9.26,8.45,1210047.67,43.19,,,,,,,,-,,,,-,,,-,,,,,0,3
IZMDC,22-03-2024,6.16,-1.75,-6.59,6.27,6.31,6.36,6.26,6.32,6.29,6.34,6.25,6.2,8400846.67,41.51,,,,,,,,,,,,-,-,,-,,,,,0,3
KAREL,22-03-2024,15.56,-0.7,5.43,15.54,15.59,15.71,15.54,15.61,15.5,15.58,13.12,15.76,2675610.67,48.19,,-,,,,,,,,,,-,,-,-,,,,,0,4
KUVVA,22-03-2024,45.0,-6.95,-40.37,45.23,44.96,44.98,45.39,44.93,44.78,44.54,46.13,45.65,78116.0,48.79,-,,,,,,,,-,-,-,-,-,-,-,,,,,0,8
KUYAS,22-03-2024,45.0,-1.32,-27.36,46.16,47.07,48.58,45.89,47.39,46.24,47.9,51.76,45.32,1128805.67,31.96,,,,,,,,,,,,-,,,-,-,,,,0,3
KZBGY,22-03-2024,20.9,-5.26,15.72,22.03,22.4,22.83,21.86,22.5,22.37,22.69,21.7,21.31,2535694.33,27.77,,,,,,,,,,,,-,-,,-,,,,,0,3
ORCAY,22-03-2024,13.13,0.84,-1.92,13.33,13.4,13.48,13.3,13.42,13.41,13.4,10.58,13.37,5606811.67,46.69,,,,,,,,,,,,-,,,,-,,,,0,2
DARDL,22-03-2024,6.46,-0.77,-23.66,6.62,6.72,6.88,6.59,6.75,6.66,6.77,5.95,6.49,5721551.67,36.05,,,,,,,,,,,,-,,,-,,,,,0,2
DENGE,22-03-2024,2.92,-2.34,-62.98,3.03,3.04,3.05,3.01,3.04,3.04,3.04,2.57,2.93,31307262.0,47.46,,,,-,-,-,,,,,,-,,,-,-,,,-,0,7
OTKAR,22-03-2024,479.5,-2.49,-80.5,482.22,483.42,486.33,482.09,483.97,481.41,484.31,388.67,483.42,1234318.67,46.01,-,-,-,,,,,,-,,,-,,,-,,,-,,0,7
OSTIM,22-03-2024,6.1,0.33,-38.72,6.25,6.4,6.6,6.2,6.44,6.34,6.53,7.38,6.13,6961156.0,27.33,,,,,,,,,,,,-,,,,,,,,0,1
OSMEN,22-03-2024,220.2,-2.65,-35.34,223.17,223.91,225.58,223.04,224.24,222.34,224.31,176.57,221.4,124082.0,45.91,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
ORGE,22-03-2024,70.55,-1.95,-4.15,71.88,72.54,73.62,71.67,72.77,72.06,72.93,55.64,70.92,1051718.33,39.86,,,,,,,,,,,,-,,,-,-,,,-,0,4
ONCSM,22-03-2024,190.8,-4.5,-52.19,199.5,203.22,208.4,198.11,204.38,201.42,205.93,169.27,195.27,657882.0,30.9,,,,,,,,,,,,-,,,-,,,,-,0,3
DNISI,22-03-2024,16.8,-2.55,-14.83,17.22,17.51,18.03,17.14,17.62,17.28,17.65,13.37,17.04,902964.67,37.43,,,,,,,,,,,-,-,,,-,,,,,0,3
DESA,22-03-2024,23.5,-0.42,-25.47,23.48,23.44,23.44,23.5,23.44,23.36,23.38,19.09,23.67,1139421.67,51.32,,,,,,,,,-,,,-,,,-,,,,,0,3
ODAS,22-03-2024,8.87,-1.99,-28.73,9.18,9.37,9.57,9.11,9.42,9.27,9.58,9.43,8.95,87768057.33,35.15,,,,,,,,,,,,-,,,-,,,,,0,2
NUGYO,22-03-2024,6.78,-1.02,29.19,6.91,6.99,7.08,6.88,7.01,6.95,7.06,6.78,6.91,1656836.33,35.15,,,,,,,,,,,,-,,,-,,,,,0,2
DGNMO,22-03-2024,11.05,-1.69,-29.4,11.26,11.33,11.4,11.24,11.35,11.27,11.42,10.05,11.14,3585047.33,45.93,,,,,,,,,,,,-,,,-,-,,,,0,3
DITAS,22-03-2024,18.04,-1.9,-0.9,18.01,17.92,17.82,18.05,17.9,17.88,17.86,16.44,18.34,747715.67,53.11,,,,,,,,,-,-,,-,,,-,,,,,0,4
DMRGD,22-03-2024,14.01,-1.2,1.25,14.4,14.63,14.97,14.32,14.7,14.47,14.83,15.05,14.13,3070879.33,37.95,,,,,,,,,,,,,,,-,-,,,,0,2
DAPGM,22-03-2024,31.2,0.0,247.95,31.7,32.29,32.92,31.5,32.45,31.95,33.01,36.88,31.8,6826330.0,39.58,,,,,,,,,,,,-,,,,,,,,0,1
DAGI,22-03-2024,7.9,-0.75,58.78,7.97,8.04,8.14,7.95,8.06,7.98,8.11,7.92,7.91,672222.67,41.23,,,,,,,,,,,-,-,-,,-,-,,,,0,5
CWENE,22-03-2024,272.0,0.93,-9.86,274.38,277.4,282.86,273.43,278.47,275.86,279.34,282.72,273.0,914967.67,35.09,,,,,,,,,,,,-,,,,,,,,0,1
OZGYO,22-03-2024,5.22,-3.51,73.81,5.43,5.57,5.73,5.39,5.61,5.49,5.7,5.38,5.27,4429612.67,35.18,,,,,,,,,,,,-,-,,-,,,,,0,3
OZKGY,22-03-2024,8.42,-2.66,3.0,8.61,8.73,8.9,8.58,8.77,8.63,8.84,8.41,8.49,7255308.0,36.32,,,,,,,,,,,-,-,,,-,,,,,0,3
HKTM,22-03-2024,19.85,-2.5,-27.3,20.68,21.13,21.72,20.51,21.27,20.95,21.46,20.23,20.06,1505896.33,39.24,,,,,,,,,,,-,-,-,,-,,,,-,0,5
OZSUB,22-03-2024,31.36,-0.88,-40.15,32.19,32.71,33.13,32.0,32.84,32.36,33.44,25.81,31.63,816559.67,44.53,,,,,,,,,,,,-,,,-,,,,,0,2
CUSAN,22-03-2024,24.7,-6.01,4.83,24.96,25.18,25.56,24.93,25.27,24.78,25.4,21.56,25.27,2413636.0,46.94,-,-,-,,,,,,-,,,-,,-,,,,-,,0,7
CRDFA,22-03-2024,7.37,-3.41,-65.27,7.52,7.55,7.61,7.51,7.57,7.52,7.54,5.95,7.49,14986600.33,47.35,-,-,,,,,,,-,-,,-,,,-,,,-,,0,7
COSMO,22-03-2024,139.5,-2.11,-53.21,140.64,139.94,139.64,140.97,139.82,139.5,138.85,122.5,140.53,362514.33,50.71,-,-,-,,,,,,-,-,,-,,,-,,-,,,0,8
PARSN,22-03-2024,103.7,-2.72,-7.7,106.98,108.61,110.65,106.38,109.1,107.52,110.23,98.65,104.8,409855.0,39.62,,,,,,,,,,,,-,,,-,-,,,,0,3
PASEU,22-03-2024,56.9,-1.47,-14.48,57.92,58.74,60.31,57.72,59.06,57.98,59.12,59.57,57.45,1436300.33,37.03,,,,,,,,,,,,,,,-,,,,,0,1
PATEK,22-03-2024,133.3,-4.92,-36.36,144.17,145.89,142.87,142.47,145.68,149.42,149.25,115.84,136.33,10226353.33,51.28,,,,-,,,,,,,,,,,-,,-,,,0,3
PCILT,22-03-2024,13.1,-1.5,-7.32,13.51,13.82,14.24,13.42,13.91,13.61,14.09,12.99,13.2,1970203.0,38.0,,,,,,,,,,,,-,,,-,,,,,0,2
PEGYO,22-03-2024,21.0,-2.05,227.59,21.09,21.0,21.08,21.14,20.99,20.93,20.75,15.24,21.31,4931250.67,46.34,-,,-,,,,,,-,,,-,,,-,,,,,0,5
PEKGY,22-03-2024,15.68,-9.99,152.3,19.12,20.93,23.14,18.37,21.44,20.58,22.44,23.51,16.19,41319838.0,23.6,,,,,,,,,,,,-,,,-,,,,,0,2
PENGD,22-03-2024,6.64,-0.6,-41.67,6.86,7.0,7.17,6.8,7.04,6.94,7.13,6.96,6.67,4904317.33,34.59,,,,,,,,,,,,-,,,-,,,,,0,2
NATEN,22-03-2024,52.4,-0.19,1.0,53.08,53.66,54.4,52.89,53.84,53.29,54.13,48.2,53.0,1672254.67,44.51,,,,,,,,,,,,-,,,-,,,,-,0,3
DOGUB,22-03-2024,22.24,-0.45,-11.36,22.95,23.21,23.24,22.78,23.24,23.4,23.6,18.19,22.71,2145349.67,47.18,,,,,,,-,,,,,-,,,-,,,,,0,3
KZGYO,22-03-2024,23.0,-0.09,-45.33,23.86,24.45,25.14,23.64,24.61,24.2,25.04,28.3,23.12,2296496.67,30.17,,,,,,,,,,,,,,,-,,,,,0,1
MAALT,22-03-2024,1260.0,0.0,-28.24,1265.75,1263.82,1260.09,1265.88,1263.09,1266.31,1261.38,881.05,1261.67,72018.67,52.03,,,,,,,,,,,,-,,,,-,,,,0,2
ENJSA,22-03-2024,57.35,-0.69,-30.43,57.33,57.48,57.87,57.34,57.56,57.1,57.55,47.98,57.72,6592116.0,47.91,,-,,,,,,,,,,-,,-,-,,,,,0,4
MANAS,22-03-2024,9.67,-3.78,-54.44,9.7,9.73,9.81,9.71,9.75,9.66,9.74,9.09,9.83,2918682.0,48.24,-,-,-,,,,,,-,,,-,,-,-,,,-,,0,8
MAKTK,22-03-2024,6.35,-1.85,-11.1,6.54,6.64,6.77,6.5,6.67,6.59,6.73,5.78,6.41,3068211.33,39.91,,,,,,,,,,,-,-,,,-,-,,,,0,4
MAKIM,22-03-2024,52.7,-9.91,206.8,54.34,54.58,55.16,54.31,54.69,54.2,54.57,45.57,55.1,870402.0,43.88,-,-,-,-,,-,,,-,-,,-,,-,,,,-,,0,10
ENSRI,22-03-2024,33.3,-10.0,71.39,36.19,36.8,37.19,35.84,36.92,36.92,37.43,25.97,34.53,4057158.33,34.58,,,,,,,,-,,,-,-,,-,-,,,,-,0,6
MACKO,22-03-2024,71.7,-0.07,36.6,71.9,72.53,73.73,71.76,72.78,71.93,72.95,75.67,71.15,297415.67,39.75,,,,,,,,,,,,-,,,-,-,,,,0,3
EPLAS,22-03-2024,6.02,-1.15,-19.4,6.18,6.28,6.4,6.14,6.31,6.22,6.4,6.27,6.06,2372040.33,37.4,,,,,,,,,,,,-,,,-,,,,,0,2
MSGYO,22-03-2024,13.63,-1.66,16.81,13.92,14.09,14.35,13.87,14.15,13.94,14.21,11.81,13.72,990727.0,40.05,,,,,,,,,,,,-,,,-,-,,,,0,3
ERCB,22-03-2024,161.5,-1.22,-30.68,167.2,170.93,174.58,165.84,171.95,168.73,174.96,135.29,163.07,1031568.67,42.25,,,,,,,,,,,,-,,,-,,,,,0,2
LOGO,22-03-2024,82.0,-7.19,77.18,85.8,87.46,90.01,85.25,88.02,86.4,88.55,79.28,82.48,2240203.67,34.44,-,,,,,,,,-,,-,-,,-,,,,-,,0,6
LMKDC,22-03-2024,33.3,-4.53,-49.46,34.38,34.27,33.74,34.33,34.18,34.57,34.37,31.35,33.97,36122844.67,51.64,,-,-,,,,,,,-,,,,,-,-,,,,0,5
EREGL,22-03-2024,43.3,-1.23,-38.63,43.83,44.1,44.49,43.73,44.19,43.95,44.34,41.81,43.57,96034867.33,37.96,,,,,,,,,,,,-,,,-,,,,-,0,3
LIDFA,22-03-2024,8.35,-5.86,-3.63,8.38,8.33,8.3,8.4,8.32,8.31,8.3,6.83,8.58,16222122.0,50.82,-,,,,,,,,-,-,-,-,,-,,,,,,0,6
ESCOM,22-03-2024,79.15,-4.35,18.88,81.69,82.25,82.99,81.46,82.43,81.99,82.35,53.39,81.22,672928.67,46.58,,,,,,,,,,,,-,,,-,,,,,0,2
MEDTR,22-03-2024,34.2,-6.66,-25.37,35.99,36.29,36.47,35.81,36.35,36.39,36.49,34.56,35.23,907499.0,42.09,,,,-,-,,-,-,,,,-,-,,-,,,,,0,7
MEGAP,22-03-2024,4.84,-1.22,18.59,4.91,4.94,4.96,4.9,4.94,4.95,4.96,4.58,4.86,6275910.33,46.59,,,,,,,,,,,,-,,,-,,,,,0,2
EKGYO,22-03-2024,10.03,-4.57,-50.41,10.45,10.57,10.69,10.4,10.6,10.54,10.68,8.69,10.2,253182783.0,38.8,,,,,,,,,,,,-,,,-,-,,,-,0,4
MERCN,22-03-2024,13.43,-1.97,-0.52,13.8,14.05,14.47,13.72,14.14,13.85,14.22,13.35,13.64,1659150.67,33.45,,,,,,,,,,,,-,,,-,,,,,0,2
EGSER,22-03-2024,3.74,-0.27,-58.09,3.78,3.81,3.88,3.77,3.83,3.78,3.84,3.98,3.75,3724230.33,37.01,,,,,,,,,,,,-,,,-,-,,,,0,3
EGGUB,22-03-2024,44.78,-2.01,-58.88,46.05,46.55,47.27,45.86,46.71,46.29,46.89,44.95,45.17,704867.67,37.49,,,,,,,,,,,,-,-,,-,-,,,,0,4
METRO,22-03-2024,2.42,-1.22,-28.67,2.47,2.5,2.55,2.46,2.51,2.48,2.54,2.31,2.43,5213518.67,34.58,,,,,,,,,,,,-,,,-,,,,-,0,3
EDATA,22-03-2024,26.06,1.88,51.94,26.47,26.86,27.29,26.34,26.97,26.63,27.15,17.86,26.38,6019210.0,47.24,,,,,,,,,,,,-,,,,,,,,0,1
MGROS,22-03-2024,437.0,-3.74,4.07,458.14,465.32,470.07,454.49,466.83,465.77,473.04,349.24,444.42,1547137.33,36.45,,,,,,,,-,,,,-,,,-,,,,,0,3
MHRGY,22-03-2024,5.15,-0.96,33.82,5.29,5.39,5.52,5.25,5.42,5.33,5.49,5.59,5.19,12974447.33,31.9,,,,,,,,,,,,,,,-,-,,,,0,2
ECZYT,22-03-2024,240.4,0.71,-36.23,241.39,243.0,246.33,240.98,243.62,241.57,244.08,234.81,240.67,527945.33,40.84,,,,,,,,,,,,-,,,,,,,,0,1
EBEBK,22-03-2024,55.7,-3.88,42.43,59.11,60.33,61.57,58.52,60.64,60.25,61.36,66.56,56.57,2373488.0,31.88,,,,,,,,,,,,,,,-,,,,,0,1
MNDRS,22-03-2024,11.68,-1.93,9.58,11.93,12.07,12.19,11.87,12.1,12.06,12.22,9.97,11.8,4136160.0,45.49,,,,,,,,,,,,-,,-,-,,,,,0,3
MNDTR,22-03-2024,6.53,-1.21,-35.8,6.69,6.76,6.83,6.67,6.77,6.73,6.81,6.2,6.59,3622207.0,42.76,,,,,,,,,,,,-,,,-,,,,,0,2
MOBTL,22-03-2024,6.05,-3.04,20.52,6.31,6.48,6.68,6.26,6.53,6.36,6.62,4.81,6.12,16020463.0,40.42,,,,,,,,,,,,-,,,-,,,,-,0,3
DURDO,22-03-2024,16.26,-2.75,-33.36,16.6,16.82,17.15,16.54,16.89,16.63,17.0,16.89,16.3,638456.0,37.02,,,,,,,,,,,,-,,-,-,-,,,,0,4
DOKTA,22-03-2024,33.48,-0.95,-40.81,34.43,35.09,35.87,34.19,35.28,34.69,35.84,32.73,33.57,649449.67,37.46,,,,,,,,,,,,-,,,-,,,,,0,2
ZRGYO,22-03-2024,6.03,-0.5,-29.41,6.18,6.31,6.47,6.14,6.34,6.23,6.42,5.67,6.06,2759941.33,31.21,,,,,,,,,,,,-,,,-,,,,,0,2
