Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EGEEN,24-04-2024,16120.0,-1.13,-53.27,16371.02,16304.49,16116.19,15856.56,16360.24,16268.15,16482.72,16232.35,11176.3,16200.83,24261.0,53.87,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,3
EDIP,24-04-2024,23.76,10.0,37.57,20.86,19.83,18.86,18.14,21.35,19.58,19.96,18.85,15.17,23.76,618776.33,84.77,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EDATA,24-04-2024,22.44,-0.27,-8.76,22.35,22.44,22.72,23.3,22.33,22.49,22.45,22.45,18.46,22.77,4034203.33,44.05,,-,,,,,,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,+,,,,1,4
BRKSN,24-04-2024,47.68,0.38,-35.31,47.39,47.28,47.03,46.62,47.39,47.23,47.83,47.01,30.26,47.59,845412.0,53.07,,,,,,,,+_22-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,-,,-,,,,,,,,1,2
BOBET,24-04-2024,35.86,-1.43,-30.17,35.82,35.66,35.46,35.36,35.86,35.62,35.83,35.52,31.95,35.97,4068584.67,52.25,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,+,,,-,-,,,,1,5
FMIZP,24-04-2024,336.5,-1.17,-39.54,339.43,340.34,339.78,337.66,338.89,340.39,340.84,343.01,272.03,339.08,118805.33,50.09,,,-,,-,,,-_18-04-2024 09:00:00,+_01-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,5
AKGRT,24-04-2024,7.45,4.2,-1.36,7.08,6.97,6.84,6.69,7.14,6.94,6.98,6.89,5.54,7.34,39367543.0,70.54,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARENA,24-04-2024,51.2,0.0,-32.95,49.3,47.97,46.63,45.85,49.82,47.62,48.59,46.42,35.13,51.02,982462.67,66.24,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ANGEN,24-04-2024,14.03,-0.07,-12.08,13.82,13.68,13.5,13.35,13.87,13.64,13.77,13.56,13.75,14.14,2549613.67,62.69,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ANELE,24-04-2024,20.2,-1.46,-22.2,20.52,20.41,20.04,19.4,20.5,20.35,20.75,20.29,12.2,20.31,1133497.33,56.82,,-,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,,,,+,,,-,-,-,,,1,4
ALTIN,24-04-2024,25.02,-1.03,-19.69,25.41,25.39,25.25,25.04,25.38,25.36,25.55,25.34,20.92,25.04,34257232.0,51.66,,,,,,,,+_08-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
ALMAD,24-04-2024,7.58,-3.93,61.69,7.68,7.66,7.65,7.68,7.68,7.65,7.68,7.62,7.28,7.75,4202448.67,46.96,-,-,-,,,-,,+_09-04-2024 09:00:00,-_24-04-2024 09:00:00,,+,-,-,,-,,-,,,,,,1,8
ALCTL,24-04-2024,115.6,0.35,-27.06,115.42,114.7,114.18,114.64,115.63,114.51,115.38,113.46,101.0,115.93,680957.0,50.62,+,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,,-,,,,1,2
AKYHO,24-04-2024,6.89,-0.14,100.55,7.08,7.15,7.1,6.89,7.03,7.15,7.27,7.28,4.41,6.94,8390767.0,52.5,,,,,-,,,-_19-04-2024 09:00:00,+_30-11-2023 09:00:00,-,,,,,+,,,-,,,,,1,3
AKENR,24-04-2024,22.42,-9.96,-53.13,23.82,22.77,20.74,18.01,23.99,22.36,23.88,21.78,7.31,23.0,16781744.0,66.59,-,-,,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,4
BMSCH,24-04-2024,24.52,-2.85,-10.25,24.67,24.5,24.25,24.06,24.7,24.44,24.77,24.27,20.11,25.25,1086586.33,52.74,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,-,-,,-,,-,-,,,,,1,6
AKCNS,24-04-2024,142.5,-0.7,-9.6,141.59,141.82,142.53,144.2,141.63,141.94,141.5,142.15,136.46,142.47,1075117.0,46.35,,,-,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,+,-,,,,-,1,4
AKBNK,24-04-2024,60.3,0.75,6.73,59.46,58.25,56.17,53.42,59.81,57.83,59.07,57.36,36.41,60.5,77320000.33,71.4,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,,-,,,,1,1
AGROT,24-04-2024,33.5,0.0,-33.5,33.77,34.1,34.43,34.56,33.66,34.19,33.87,34.55,26.42,33.77,15306162.67,46.61,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,,+,,,,1,0
AGESA,24-04-2024,82.25,1.54,-39.22,79.56,78.55,77.34,75.79,80.01,78.27,78.86,77.68,57.43,81.98,647300.0,66.22,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
AFYON,24-04-2024,14.82,-0.87,-15.84,14.57,14.32,14.0,13.69,14.65,14.25,14.47,14.04,12.06,14.89,16399668.67,62.02,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ADESE,24-04-2024,2.37,1.72,-8.53,2.31,2.3,2.31,2.36,2.32,2.3,2.3,2.29,2.16,2.38,56008006.33,48.5,,,,,+,,,+_22-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,,,,,1,1
ACSEL,24-04-2024,164.4,1.04,25.89,162.28,160.56,158.82,157.93,162.88,160.09,161.8,158.43,123.58,165.93,253705.33,56.25,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
ARSAN,24-04-2024,16.3,-6.48,-24.12,16.18,15.73,15.19,14.71,16.34,15.6,15.93,15.21,11.8,16.8,6062391.33,63.32,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
ASGYO,24-04-2024,14.13,-3.35,-15.99,14.3,14.31,14.33,14.42,14.29,14.31,14.33,14.31,17.84,14.37,5594572.67,45.07,-,-,-,-,-,,-,-_24-04-2024 09:00:00,-_16-04-2024 09:00:00,,+,-,-,,,,-,-,,,,,1,10
ASUZU,24-04-2024,109.7,-1.97,-25.86,110.21,108.06,104.05,98.58,110.7,107.25,110.16,106.02,74.32,110.63,6078322.0,66.13,-,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
ATAGY,24-04-2024,14.5,3.57,-33.6,13.74,13.39,13.04,12.78,13.89,13.3,13.55,12.99,9.69,14.44,816506.33,63.2,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BLCYT,24-04-2024,18.74,-1.37,-12.63,18.69,18.48,18.18,17.93,18.76,18.41,18.64,18.27,16.12,18.9,1305345.33,59.54,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
BIZIM,24-04-2024,38.56,-0.67,27.31,39.21,39.83,40.62,41.52,38.97,40.01,39.71,40.49,39.1,38.43,756305.67,36.98,,,,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
BIGCH,24-04-2024,35.94,-2.34,-23.2,35.92,35.28,34.19,33.08,36.05,35.05,36.01,34.8,30.25,36.31,1215511.0,61.8,,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
BEYAZ,24-04-2024,27.24,-3.81,7.54,26.64,25.84,24.96,24.2,26.93,25.63,26.13,24.95,20.68,27.91,4181670.0,65.7,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BERA,24-04-2024,19.7,-6.1,-27.38,20.04,19.92,19.75,19.49,20.08,19.88,19.96,19.73,15.02,20.27,33637308.33,52.59,-,-,-,,,,,+_19-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,,-,-,-,,,1,8
BASGZ,24-04-2024,20.2,-1.37,218.74,20.28,20.17,20.04,20.05,20.3,20.13,20.31,20.03,18.7,20.3,1567106.0,50.88,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,-,,,-,,,,-,,,,1,4
BARMA,24-04-2024,20.76,-1.05,-22.35,20.65,20.42,20.08,19.8,20.7,20.34,20.7,20.21,18.64,20.77,1722416.67,58.01,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,-,-,-,,,,1,4
BANVT,24-04-2024,172.8,-3.25,-23.88,172.64,170.77,168.51,166.27,173.24,170.22,172.26,168.68,124.05,175.9,467572.67,56.13,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,-,,,-,,-,-,,,,,1,4
BAKAB,24-04-2024,55.3,-0.18,5.53,53.73,52.24,50.35,48.61,54.24,51.79,53.17,50.66,37.79,55.2,444325.33,76.11,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AYGAZ,24-04-2024,181.8,2.6,-29.29,177.57,174.71,170.78,166.74,178.51,173.82,176.73,171.97,132.53,180.67,670991.33,69.59,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AVTUR,24-04-2024,12.36,-4.56,-34.05,12.57,12.35,12.02,11.66,12.62,12.27,12.54,12.1,8.4,12.58,2410481.0,56.88,-,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
AVOD,24-04-2024,3.55,0.85,36.69,3.47,3.45,3.43,3.44,3.49,3.44,3.46,3.42,3.48,3.59,9439233.0,54.97,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
ATSYH,24-04-2024,52.0,2.46,-29.12,50.19,49.27,48.36,47.81,50.56,49.03,49.63,48.18,58.15,51.58,54780.0,63.28,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ATEKS,24-04-2024,162.0,-3.51,14.77,157.49,154.47,151.64,150.18,158.82,153.71,155.34,151.49,117.46,166.37,223668.0,57.45,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ATATP,24-04-2024,160.2,-1.48,77.7,151.07,143.85,135.78,129.84,153.81,141.86,146.97,136.19,90.93,161.73,1515133.33,72.1,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
FADE,24-04-2024,18.21,-2.62,-17.99,18.21,18.1,18.0,18.0,18.25,18.07,18.18,17.94,16.34,18.46,1659752.0,51.28,-,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ZRGYO,24-04-2024,6.79,-3.0,-15.42,6.83,6.76,6.65,6.58,6.84,6.73,6.84,6.68,5.8,6.88,6313284.67,55.86,-,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
IHGZT,24-04-2024,1.24,-1.59,-62.43,1.24,1.21,1.18,1.17,1.25,1.2,1.23,1.17,1.22,1.22,169315880.67,55.06,-,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,,-,,+,-,-,,,,1,6
INGRM,24-04-2024,590.5,-2.07,-30.68,607.15,606.59,604.89,607.65,606.02,606.06,612.08,603.59,568.04,598.17,118254.33,46.02,,,,,,-,-,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,+,,-,,-,,,-,-,,-,,1,7
ICUGS,24-04-2024,16.13,-2.42,38.61,16.3,16.23,16.11,15.99,16.31,16.21,16.36,16.13,11.52,16.42,637101.0,51.93,-,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,5
ISDMR,24-04-2024,34.92,-2.4,-26.91,34.95,34.86,34.86,35.15,34.99,34.84,34.91,34.71,36.39,35.05,3575189.67,47.04,-,,,,,,,+_22-04-2024 09:00:00,-_06-03-2024 09:00:00,,+,-,-,,-,,-,-,,,,-,1,7
ISFIN,24-04-2024,12.04,2.56,4.2,11.68,11.53,11.36,11.25,11.74,11.49,11.61,11.4,10.62,11.97,12199965.0,66.18,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GIPTA,24-04-2024,47.44,1.98,59.61,46.23,45.74,45.42,45.28,46.46,45.64,45.87,45.09,36.4,47.28,2140920.0,57.99,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
ISGSY,24-04-2024,33.6,-2.1,4.29,32.66,32.04,31.14,30.11,32.89,31.85,32.39,31.64,23.78,34.04,3160739.33,62.3,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GOKNR,24-04-2024,22.56,-0.97,-31.65,22.23,22.03,21.89,21.98,22.32,21.98,22.13,21.77,21.61,22.8,3521491.33,53.08,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
INVEO,24-04-2024,47.3,2.6,12.14,45.29,44.61,43.96,43.65,45.61,44.44,44.82,43.94,40.73,47.43,1599115.33,61.54,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
GEDIK,24-04-2024,14.9,0.68,-35.79,14.65,14.49,14.3,14.18,14.7,14.44,14.6,14.33,13.05,14.9,844010.33,60.52,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GSDHO,24-04-2024,4.41,-0.45,-9.65,4.4,4.37,4.31,4.26,4.4,4.36,4.4,4.35,3.96,4.42,29477968.0,60.03,,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
GEDZA,24-04-2024,28.74,-1.84,-0.24,28.41,28.11,27.78,27.51,28.54,28.03,28.22,27.79,21.82,29.21,1210937.33,57.56,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GLYHO,24-04-2024,14.24,-0.84,-27.6,13.79,13.51,13.23,12.99,13.9,13.44,13.6,13.2,11.49,14.34,17599491.67,65.4,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IDGYO,24-04-2024,7.15,4.99,35.74,6.79,6.64,6.49,6.39,6.85,6.6,6.67,6.47,5.47,7.12,1510371.33,69.36,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GLRYH,24-04-2024,12.32,0.24,-20.48,12.22,12.16,12.1,12.13,12.24,12.14,12.24,12.08,11.18,12.33,1957067.67,52.04,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
INFO,24-04-2024,11.69,1.92,18.7,11.36,11.25,11.26,11.52,11.42,11.24,11.28,11.09,12.53,11.58,2411750.0,49.04,,,,,,,,+_19-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
HDFGS,24-04-2024,2.06,0.0,18.26,2.07,2.08,2.09,2.09,2.06,2.08,2.07,2.1,1.91,2.07,22857528.0,47.98,,,,,,,,-_16-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GSRAY,24-04-2024,9.4,-7.21,141.16,9.14,8.7,8.21,7.81,9.3,8.58,8.84,8.21,6.78,9.8,171758073.33,71.3,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
FRIGO,24-04-2024,7.93,-1.98,-0.85,7.92,7.85,7.78,7.78,7.94,7.83,7.9,7.76,7.35,8.0,2385633.67,53.23,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,+,-,,,-,,,-,,,,,1,3
IHLAS,24-04-2024,1.09,0.0,-35.4,1.07,1.06,1.05,1.05,1.08,1.06,1.07,1.05,1.04,1.09,70194110.33,58.27,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GLCVY,24-04-2024,48.48,-3.04,0.66,48.16,47.51,46.73,46.11,48.38,47.32,47.95,46.78,36.86,48.52,1810687.0,57.11,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IHYAY,24-04-2024,3.06,1.32,-46.79,2.98,2.9,2.81,2.77,3.01,2.88,2.94,2.8,2.38,3.07,7883932.33,61.29,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
GWIND,24-04-2024,26.5,-2.07,-47.93,26.56,26.27,25.94,25.75,26.64,26.19,26.45,25.93,24.28,26.75,7709361.0,55.81,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
BALAT,24-04-2024,22.5,-1.83,1.01,22.71,22.81,23.06,23.41,22.68,22.86,22.76,22.81,21.79,22.64,94674.0,43.8,-,-,,,,,,-_16-04-2024 09:00:00,-_27-03-2024 09:00:00,-,,-,-,,-,,,-,,,,,0,7
IEYHO,24-04-2024,5.15,-3.2,-30.43,5.35,5.35,5.33,5.34,5.33,5.34,5.4,5.33,4.27,5.21,17352219.67,45.49,,,,,,,-,-_24-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,-,-,,,-,-,,-,,0,6
TNZTP,24-04-2024,60.1,-3.45,-17.51,63.35,64.53,65.36,65.97,62.75,64.76,64.62,66.02,55.44,61.02,673031.0,37.5,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AYDEM,24-04-2024,28.68,-2.71,-51.04,28.23,27.86,27.65,27.63,28.4,27.78,27.92,27.29,22.32,28.91,2790444.67,56.02,,,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KONTR,24-04-2024,233.4,-0.04,-27.68,234.45,235.23,236.04,238.0,234.08,235.39,235.56,236.43,228.41,234.57,3049035.67,45.08,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
AYES,24-04-2024,44.0,2.33,8.92,42.64,42.16,41.83,41.76,42.86,42.06,42.37,41.57,33.69,43.61,43628.33,56.59,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AZTEK,24-04-2024,105.9,-3.46,-3.72,108.96,108.99,109.63,112.49,108.8,109.02,109.72,108.33,100.11,107.33,709782.0,41.28,,,,-,-,,-,-_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,-,,-,,,-,-,,,-,0,8
IHAAS,24-04-2024,13.54,-2.87,-38.52,13.63,13.59,13.56,13.6,13.65,13.58,13.62,13.53,22.11,13.7,1165210.67,48.38,-,-,-,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,8
TMPOL,24-04-2024,101.9,0.0,-29.75,105.49,106.48,106.65,106.53,104.75,106.57,108.03,107.36,79.76,103.2,462874.33,45.65,,,,,,-,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,-,,,0,3
KOPOL,24-04-2024,46.5,-4.63,5.41,46.84,46.56,46.36,46.48,46.94,46.5,46.68,46.2,51.08,47.48,1587885.0,49.52,-,-,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,-,-,,-,-,,,,,0,8
TKNSA,24-04-2024,40.1,-0.84,5.2,40.13,39.96,40.04,40.58,40.2,39.94,40.04,39.57,33.87,40.23,3166679.0,46.6,-,,,,,,,+_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,,-,-,,,-,0,6
FLAP,24-04-2024,9.8,-3.73,-13.79,9.97,9.94,10.04,10.41,9.97,9.95,10.04,9.78,10.72,9.94,8238189.0,42.98,-,-,-,,,,,+_15-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,8
KOZAL,24-04-2024,22.9,-2.39,-0.22,23.37,23.42,23.35,23.21,23.3,23.42,23.6,23.52,22.9,23.21,74937867.33,48.39,,,-,-,,,-,-_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,6
BIENY,24-04-2024,41.98,-1.64,7.25,42.04,41.94,41.83,41.96,42.07,41.91,42.08,41.84,48.94,42.46,2404417.33,49.05,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,5
HEDEF,24-04-2024,24.14,-2.27,-2.21,24.86,25.12,25.36,25.67,24.74,25.17,25.17,25.34,25.47,24.31,481091.33,41.43,,,,,,,,-_18-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,,-,,-,0,4
BRKVY,24-04-2024,167.0,-5.38,-52.21,179.94,183.92,188.07,189.84,178.03,184.95,183.73,186.45,99.31,169.63,453446.33,39.55,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KRSTL,24-04-2024,8.68,-1.14,-9.01,8.71,8.7,8.74,8.93,8.71,8.7,8.73,8.66,10.26,8.78,5148662.0,42.54,-,-,-,,,,,+_22-04-2024 09:00:00,-_01-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
HEKTS,24-04-2024,15.33,-0.9,-15.21,15.39,15.44,15.61,15.96,15.37,15.47,15.41,15.44,21.64,15.45,29792019.0,38.77,-,,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
BRISA,24-04-2024,120.4,-4.52,-28.08,125.17,125.45,125.29,124.91,124.76,125.43,126.52,125.29,93.01,121.97,746615.33,46.32,,,,-,-,,-,-_24-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,-,-,-,,0,9
BORLS,24-04-2024,34.34,-1.89,-22.35,34.72,34.21,33.58,33.28,34.84,34.05,34.66,33.47,35.56,34.81,5760402.0,53.72,-,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,,,,-,-,,,,0,3
KRONT,24-04-2024,24.8,-2.36,-33.87,24.57,24.14,23.68,23.4,24.71,24.02,24.41,23.63,17.62,25.06,1331118.0,57.85,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
BNTAS,24-04-2024,12.95,-4.85,29.57,13.33,13.41,13.46,13.45,13.29,13.42,13.48,13.45,9.5,13.21,3418405.0,46.77,-,-,-,,,-,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,9
SOKM,24-04-2024,55.8,-0.27,22.18,57.31,58.34,59.37,60.43,56.87,58.6,58.24,59.57,55.0,55.9,12083162.67,33.96,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KRGYO,24-04-2024,24.14,-3.05,15.71,24.4,24.29,24.16,24.33,24.42,24.25,24.45,24.13,29.01,24.55,776777.33,46.71,-,-,-,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,8
SRVGY,24-04-2024,308.75,-0.88,1.52,314.48,315.34,313.23,310.15,313.33,315.08,319.1,317.26,293.67,311.0,98328.0,49.76,,,,-,,,,-_22-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
HUBVC,24-04-2024,12.43,-1.43,34.25,12.49,12.35,12.21,12.18,12.52,12.31,12.52,12.13,9.63,12.59,3862821.0,52.58,-,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,-,-,,,-,-,,,,0,6
BJKAS,24-04-2024,72.4,-9.95,-89.93,78.77,77.85,75.41,72.72,78.53,77.35,80.21,76.87,48.09,72.4,2091434.0,51.18,,-,-,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
SURGY,24-04-2024,45.5,-1.09,-44.21,45.18,44.75,44.21,44.07,45.3,44.61,45.22,44.2,44.19,45.81,2942175.33,54.56,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
HUNER,24-04-2024,6.83,0.29,-16.25,6.89,6.92,6.96,7.03,6.87,6.93,6.94,6.97,7.55,6.84,23463657.67,41.85,,,,,,,,-_18-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
TABGD,24-04-2024,146.8,-2.59,-5.15,142.76,141.03,139.38,137.88,143.68,140.62,140.67,139.86,139.23,146.93,4242576.33,59.21,,,,,,,,+_22-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
BINHO,24-04-2024,466.75,0.76,8.61,478.15,483.0,488.57,497.83,475.43,484.14,487.6,484.31,441.59,472.33,1016617.33,42.54,,,,,,,,-_19-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,,,,,,-,,,0,1
BIMAS,24-04-2024,368.0,-0.54,-14.55,373.41,376.16,377.45,377.72,371.93,376.62,376.96,380.5,306.72,370.08,3328213.67,44.13,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
HURGZ,24-04-2024,4.7,-1.47,-34.93,4.78,4.8,4.82,4.84,4.76,4.81,4.81,4.83,4.63,4.73,9367304.67,43.7,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
BFREN,24-04-2024,1016.0,0.4,-2.46,1022.12,1027.35,1034.65,1045.04,1019.95,1028.85,1027.93,1031.25,836.59,1018.0,106089.67,44.41,,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,-,,,,,-,,,,,,,-,0,3
KLSER,24-04-2024,59.15,-1.83,2.34,59.87,60.06,60.39,61.3,59.77,60.11,60.2,60.17,73.96,59.87,1942031.67,41.91,-,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,,,,,,-,,,,,0,3
TRCAS,24-04-2024,26.78,-2.62,140.17,28.24,28.37,28.04,27.54,28.03,28.33,29.07,28.48,22.62,27.21,3021014.0,48.06,,,,-,,,-,-_24-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
