Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
INVES,28-02-2024,381.0,-2.81,-72.03,395.6,400.48,399.77,392.71,401.03,402.11,408.28,301.71,386.17,287882.0,48.88,,,,,-,,,,,,,+,,-,-,,,,,1,3
INTEM,28-02-2024,373.75,-6.33,-44.53,371.71,359.14,340.49,375.54,355.08,367.38,346.79,209.34,383.17,596506.0,69.84,,,,,,,,,-,,,+,,,-,-,,,,1,3
GLYHO,28-02-2024,12.65,-1.63,-34.47,12.76,12.75,12.65,12.76,12.74,12.78,12.8,11.13,12.68,13540259.33,57.83,-,-,-,,,,-,,-,,,+,,-,-,,,,,1,7
ZRGYO,28-02-2024,7.21,-4.38,-27.69,7.41,7.38,7.32,7.41,7.37,7.41,7.35,5.53,7.33,7915950.67,53.51,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
EYGYO,28-02-2024,11.14,0.81,-8.67,11.21,11.23,11.22,11.21,11.23,11.18,11.24,9.62,11.26,8737533.33,51.11,,,,,-,-,,,,,,+,,,,,,,,1,2
EPLAS,28-02-2024,6.49,-1.82,-37.6,6.69,6.72,6.69,6.66,6.72,6.76,6.77,6.2,6.56,3375414.67,49.13,,,,,-,,-,,,,,+,,,-,,,,,1,3
ESCOM,28-02-2024,89.85,-9.97,-22.87,94.21,92.62,88.53,94.35,91.88,94.43,91.95,48.3,92.93,2252990.0,63.81,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ESCAR,28-02-2024,169.4,-1.97,1.94,168.78,167.34,165.36,169.34,166.91,167.39,166.32,142.02,171.67,690183.33,58.75,,,,,,,,,,,,+,,-,-,,,,,1,2
ESEN,28-02-2024,22.2,-1.77,44.98,21.48,21.11,20.7,21.66,21.01,21.11,20.77,19.26,23.01,12821488.67,67.8,,,,,,,,,,,,+,,-,,,,,,1,1
FONET,28-02-2024,33.14,9.95,19.68,28.13,25.46,22.24,29.2,24.71,26.27,22.97,7.89,32.14,11458873.33,93.9,,,,,,,,,,,,+,,,,,,,,1,0
FENER,28-02-2024,100.5,-1.37,-0.59,102.81,103.4,104.45,102.56,103.6,103.1,103.51,95.06,100.48,4053905.0,41.45,,,,,,,,,,,,-,,+,-,-,,,,1,3
ETYAT,28-02-2024,14.1,1.22,-4.86,14.54,14.69,14.43,14.42,14.67,14.86,15.16,8.99,14.17,1255456.67,55.16,,,,,,,-,,,,,+,,,,,,,,1,1
ERSU,28-02-2024,31.28,-9.96,7.93,34.85,35.11,34.3,34.49,35.03,35.74,35.7,13.87,33.58,977296.33,52.09,,,,-,,-,,,,,,+,,,-,,,,-,1,4
EREGL,28-02-2024,46.9,-0.13,80.78,46.96,47.06,46.87,46.89,47.05,47.24,47.35,41.35,47.28,294986124.0,55.31,,,,,,,-,,,,,+,,-,,,,,,1,2
FRIGO,28-02-2024,8.5,-2.86,29.09,8.76,8.74,8.61,8.74,8.72,8.84,8.73,7.22,8.65,4785244.33,55.63,,,-,,,,,,,,,+,,,-,,-,,,1,3
ERBOS,28-02-2024,244.7,-3.76,-24.85,248.52,247.53,244.23,248.55,246.99,248.9,247.5,191.83,248.07,575233.33,57.2,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
FLAP,28-02-2024,14.31,-3.38,-54.69,14.68,14.51,14.08,14.67,14.43,14.85,14.38,10.75,14.6,18950408.33,59.63,,-,,,,,,,,-,,+,,,-,,,,,1,3
GARFA,28-02-2024,173.4,-0.4,10.61,170.19,164.0,154.9,172.06,162.01,167.39,158.37,78.02,173.83,282688.67,74.7,,,,,,,,,,,,+,,,-,-,,,,1,2
FMIZP,28-02-2024,325.0,-8.26,98.33,346.28,348.19,346.61,344.48,348.19,349.89,350.55,259.61,331.25,390438.0,45.17,,,-,-,-,-,-,,,,-,+,,,-,-,-,,-,1,10
ENJSA,28-02-2024,59.85,-2.37,9.64,61.11,60.9,60.09,61.05,60.77,61.41,60.82,46.36,60.47,10695339.33,60.07,,-,-,,,,,,,,,+,,,-,,-,,,1,4
GENTS,28-02-2024,9.23,-1.18,21.68,9.28,9.24,9.16,9.29,9.23,9.28,9.21,7.44,9.3,2341898.33,55.83,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
EUYO,28-02-2024,19.96,4.07,-49.89,17.98,17.07,16.2,18.39,16.84,17.21,16.1,12.16,19.49,2298748.67,76.1,,,,,,,,,,,,+,,,,,,,,1,0
ETILR,28-02-2024,17.33,-1.48,-52.75,17.52,17.25,16.81,17.58,17.16,17.5,16.94,14.39,17.49,3653530.33,61.47,,,,,,,,,,-,,+,,,-,,,,,1,2
EUKYO,28-02-2024,21.5,-7.01,-13.74,22.64,22.31,21.35,22.61,22.12,23.16,22.02,12.26,21.98,1301405.33,57.57,,-,,,,,,,,-,,+,,,-,,,,,1,3
ENKAI,28-02-2024,37.2,-2.31,16.17,38.72,39.07,39.15,38.49,39.13,39.2,39.48,33.77,37.59,24813716.0,42.89,,,,,-,,,,,,,+,,,-,,,,-,1,3
GESAN,28-02-2024,77.0,-4.23,-1.83,80.32,80.93,81.1,79.94,81.04,81.04,81.5,75.88,78.15,9397219.0,43.73,,,,,-,,,,,,,+,,,-,,,,-,1,3
GEDZA,28-02-2024,28.4,-1.93,31.56,29.44,29.23,28.49,29.39,29.1,29.66,29.17,19.97,28.82,3408521.33,56.97,,,-,,,,,,,,,+,,,-,,,,,1,2
EMNIS,28-02-2024,180.0,-10.0,-62.85,176.86,165.47,151.28,180.7,162.14,171.13,152.68,86.15,188.67,43953.67,73.0,,,,,,,,,-,,,+,,-,-,,,,,1,3
GENIL,28-02-2024,70.0,-1.75,9.45,70.85,70.32,68.45,70.82,70.01,71.34,70.48,54.28,71.05,2985946.67,65.17,,-,,,,,,,,-,,+,,,-,,,,,1,3
VANGD,28-02-2024,18.46,-2.74,-10.0,19.22,19.4,19.4,19.11,19.42,19.53,19.62,16.7,18.57,801350.67,44.34,,,,,-,,-,,,,,-,,,-,,-,,-,0,6
KRTEK,28-02-2024,35.0,-2.89,27.19,36.43,36.79,36.88,36.22,36.85,36.82,37.3,28.16,35.5,1017010.33,46.77,,,,,,,,-,,,,-,,,-,,,,,0,3
ISFIN,28-02-2024,11.3,-3.42,62.03,11.59,11.67,11.74,11.56,11.68,11.66,11.74,10.64,11.45,11927762.67,39.08,,,,,,,,,,,,-,,,-,,,,,0,2
ALTIN,28-02-2024,23.31,-0.17,-21.58,23.32,23.3,23.29,23.32,23.3,23.32,23.28,19.26,23.31,18069302.0,55.75,-,,,,,,,,-,,,-,,-,-,,,,,0,5
DOGUB,28-02-2024,20.9,-2.34,-3.52,21.61,21.79,21.89,21.51,21.83,21.77,22.01,16.99,21.05,1694082.33,46.73,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,28-02-2024,14.32,-1.92,-45.91,14.62,14.63,14.59,14.6,14.63,14.7,14.64,13.24,14.46,79642203.67,47.97,,,,-,,-,,,,,,-,,,-,,-,,,0,5
KRGYO,28-02-2024,27.1,-3.08,-43.59,28.09,28.54,29.37,27.94,28.7,28.33,28.6,31.26,27.39,3046362.67,33.59,,,,,,,,,,,,-,,,-,-,,,,0,3
USAK,28-02-2024,11.4,0.26,-49.0,11.66,11.84,11.97,11.58,11.88,11.81,12.06,9.2,11.51,5081370.67,42.04,,,,,,,,,,,,-,,,,,,,,0,1
ANGEN,28-02-2024,13.39,-0.45,-20.96,13.67,13.79,13.87,13.61,13.82,13.79,13.94,14.26,13.44,3459304.33,42.4,,,,,,,,,,,,-,,,-,,,,-,0,3
KOPOL,28-02-2024,49.0,-2.39,-11.09,51.05,51.5,51.43,50.72,51.55,51.91,52.0,52.78,49.85,3117833.67,47.16,,,,,-,,-,,,,,,,,-,,,,,0,3
ISGYO,28-02-2024,17.37,-1.81,-9.4,17.98,18.15,18.23,17.88,18.18,18.19,18.34,16.83,17.48,17152096.0,42.54,,,,,,,,-,,,,-,,,-,,,,,0,3
POLHO,28-02-2024,13.66,-0.8,0.12,14.18,14.4,14.56,14.07,14.45,14.4,14.67,13.18,13.79,8665109.33,40.89,,,,,,,,,,,,-,,,-,,,,,0,2
IZFAS,28-02-2024,17.0,-0.87,-17.33,17.07,17.07,17.01,17.07,17.06,17.07,17.11,11.32,17.08,3597751.0,56.56,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
VKFYO,28-02-2024,23.46,-1.84,-22.37,24.11,24.41,24.92,24.0,24.51,24.26,24.66,22.31,23.69,876432.33,33.7,,,,,,,,,,,,-,,,-,,,,,0,2
ECZYT,28-02-2024,253.75,-1.26,-52.71,264.14,268.71,272.77,262.04,269.81,267.81,273.46,235.52,256.5,949146.33,36.66,,,,,,,,,,,,-,,,-,,,,,0,2
EDIP,28-02-2024,17.65,-2.32,-42.33,18.39,18.54,18.53,18.29,18.55,18.64,18.73,14.46,17.82,3961398.0,46.56,,,,,-,,-,,,,,-,,,-,,,,,0,4
AKGRT,28-02-2024,5.94,-1.98,14.59,6.18,6.28,6.37,6.14,6.3,6.26,6.37,5.29,6.0,19723169.67,35.57,,,,,,,,,,,,-,,,-,,,,,0,2
YESIL,28-02-2024,4.31,-1.37,-12.49,4.46,4.5,4.5,4.43,4.5,4.53,4.53,4.48,4.35,8608535.33,44.68,,,,,,,-,,,,-,-,,,-,,,,,0,4
ENSRI,28-02-2024,38.6,0.05,-34.88,37.74,37.43,37.34,37.94,37.4,37.23,36.92,24.39,38.17,5791566.67,58.81,,,,,,,,,,,,-,,,,,,,,0,1
AKCNS,28-02-2024,159.2,-2.93,-60.89,166.75,169.52,171.61,165.43,170.14,169.12,172.43,134.09,161.33,1773620.67,37.16,,,,,,,,,,,,-,,-,-,,,,,0,3
AKBNK,28-02-2024,40.46,-2.74,-31.17,41.52,41.66,41.58,41.38,41.66,41.9,41.83,31.55,40.81,78722970.67,47.01,,,,-,-,-,,,,,,-,,,-,,,,,0,5
AGYO,28-02-2024,9.74,-2.89,-26.95,10.07,10.04,9.92,10.05,10.02,10.18,10.0,7.63,9.98,8136257.33,50.65,,,-,,,,,,,,,-,,,-,,,,,0,3
EKSUN,28-02-2024,68.2,-2.01,-29.6,70.33,70.95,71.16,69.99,71.06,71.0,71.68,70.81,68.92,1156641.33,44.91,,,,,,,,,,,,-,,,-,,,,,0,2
PEKGY,28-02-2024,32.66,-0.97,49.89,32.86,32.94,33.14,32.85,32.98,32.8,32.88,23.43,32.62,5002394.33,47.29,-,,,,,,,,,,,-,,,-,,,,,0,3
KGYO,28-02-2024,39.68,-0.2,-21.06,40.09,40.25,40.27,40.01,40.27,40.19,40.52,41.22,39.85,515040.67,49.93,,,,,,,,,,,,-,,,-,,,,,0,2
GLBMD,28-02-2024,39.34,-2.86,-24.47,40.85,41.06,41.09,40.7,41.08,41.12,41.26,31.29,39.89,942667.67,45.73,,,,-,-,-,,,,,-,-,,,-,-,,,,0,7
EUHOL,28-02-2024,3.24,-1.82,-41.18,3.33,3.36,3.37,3.32,3.37,3.36,3.39,2.73,3.26,15514751.33,46.88,,,,,,,,-,,,,-,,,-,,,,,0,3
FORMT,28-02-2024,2.77,0.0,20.39,2.83,2.87,2.91,2.82,2.88,2.85,2.91,2.74,2.78,25264851.67,37.41,,,,,,,,,,,,-,,,,,,,,0,1
HEDEF,28-02-2024,27.48,1.78,-9.09,27.96,28.28,28.71,27.83,28.37,28.18,28.5,25.37,27.56,833694.67,38.0,,,,,,,,,,,,-,,,,-,,,,0,2
TCELL,28-02-2024,65.35,-0.23,4.46,66.29,66.67,67.02,66.13,66.77,66.52,67.01,53.51,65.4,26805139.67,45.54,,,,,,,,,,,,-,,,-,-,,,,0,3
GARAN,28-02-2024,62.55,-1.5,-7.44,64.33,64.84,65.03,64.01,64.92,65.13,65.4,49.88,63.1,25968946.33,42.97,,,,,,,-,,,,,-,,,-,,,,,0,3
BMSTL,28-02-2024,34.94,-4.06,-22.78,36.42,36.93,37.42,36.2,37.06,36.8,37.34,27.9,35.69,1078372.67,40.37,,,,,,,,,,,,-,,,-,,,,,0,2
PEGYO,28-02-2024,22.94,-1.46,-37.85,23.16,23.22,23.26,23.13,23.24,23.18,23.3,14.21,22.9,9582777.33,51.31,-,,,,,,,,-,,,-,,,-,,,,,0,4
SAYAS,28-02-2024,93.0,-3.88,-11.67,97.65,99.57,101.11,96.82,100.03,98.9,101.77,78.63,94.37,2471214.67,36.68,,,,,,,,,,,,-,,,-,,,,,0,2
GSRAY,28-02-2024,6.84,-1.01,-33.03,7.14,7.25,7.3,7.08,7.27,7.28,7.38,6.64,6.87,26245566.0,41.12,,,,,,,,-,,,,-,,,-,,,,,0,3
SDTTR,28-02-2024,380.0,-3.92,-14.27,395.96,399.17,399.43,394.07,399.66,399.2,403.01,275.17,388.58,1883921.0,47.93,,,,,-,,,,,,,-,,,-,-,,,,0,4
GRTRK,28-02-2024,63.0,-4.98,-46.5,65.1,64.61,63.68,65.16,64.42,65.02,63.91,38.45,64.55,2510385.0,53.95,-,-,-,,,,,,,,,,,,-,-,-,,,0,6
SEGYO,28-02-2024,5.2,-1.52,-13.31,5.48,5.7,6.01,5.4,5.77,5.57,5.92,4.9,5.29,18557994.0,25.84,,,,,,,,,,,,-,,,-,,,,,0,2
SOKE,28-02-2024,19.91,-3.54,-26.25,20.7,20.94,21.04,20.57,20.98,21.01,21.23,17.95,20.16,3782666.67,42.14,,,,,,,,-,,,,-,,,-,,,,-,0,4
SNPAM,28-02-2024,87.5,-0.57,33.22,89.18,90.58,92.56,88.72,91.01,89.63,91.76,80.32,87.67,65050.67,37.7,,,,,,,,,,,,-,,,-,,,,,0,2
SELEC,28-02-2024,58.95,-3.36,241.46,61.0,61.63,62.0,60.66,61.75,61.72,62.39,52.4,58.4,3423899.33,41.56,,,,,,,,,,,,-,,,,,,,,0,1
CEMAS,28-02-2024,4.63,-3.14,44.71,4.78,4.83,4.89,4.76,4.85,4.81,4.89,4.17,4.69,48921958.0,34.89,,,,,,,,,,,,-,,,-,,,,-,0,3
SKTAS,28-02-2024,4.79,-4.2,-10.32,5.04,5.08,5.08,5.01,5.08,5.1,5.12,4.44,4.89,8552741.0,42.97,,,,,-,,-,,,,,-,,,-,,,,-,0,5
TERA,28-02-2024,38.88,-2.31,-6.46,40.29,40.61,40.74,40.07,40.65,40.88,40.91,34.75,39.48,456201.33,41.48,,,,,,,-,,,,,-,,,-,,-,,-,0,5
BIGCH,28-02-2024,30.2,-2.58,-24.68,31.3,31.53,31.53,31.14,31.56,31.65,31.74,29.62,30.62,779955.0,47.8,,,,,-,,-,,,,,,,,-,,,,-,0,4
EUPWR,28-02-2024,171.2,-3.39,-12.72,177.95,179.58,180.82,177.1,179.95,179.41,181.01,162.11,173.73,4060348.67,40.92,,,,,,,,,,,,,,,-,-,,,-,0,3
SANEL,28-02-2024,28.7,-1.03,-25.46,29.11,29.31,29.52,29.03,29.36,29.23,29.5,22.93,28.73,206007.0,45.18,,,,,,,,,,,,-,,-,-,,,,,0,3
KUYAS,28-02-2024,52.95,-3.55,37.96,55.38,56.15,56.84,54.98,56.32,56.31,56.84,52.25,53.43,1256537.0,36.68,,,,,,,,,,,,-,,,-,,,,-,0,3
SKBNK,28-02-2024,4.68,-1.06,-30.27,4.81,4.86,4.9,4.78,4.87,4.85,4.92,4.74,4.71,38236750.67,38.31,,,,,,,,,,,,-,,,-,,,,,0,2
LIDFA,28-02-2024,8.04,0.25,23.65,8.07,8.11,8.2,8.06,8.13,8.07,8.13,6.64,8.07,7801497.67,42.88,,,,,,,,,,,,-,,,,,,,,0,1
DEVA,28-02-2024,75.6,-2.14,-10.25,78.77,80.23,81.48,78.09,80.58,80.16,81.8,72.73,76.3,1040256.0,33.81,,,,,,,,,,,,-,,,-,,,,,0,2
IHYAY,28-02-2024,3.06,-1.61,-56.13,3.27,3.35,3.38,3.23,3.36,3.35,3.45,2.33,3.07,13896010.0,40.69,,,,,,,,,,,,-,,,-,,,,-,0,3
IHLGM,28-02-2024,1.49,-1.97,-24.98,1.54,1.55,1.56,1.53,1.56,1.55,1.57,1.4,1.5,40368995.67,42.37,,,,,,,,-,,,,-,,,-,,,,-,0,4
AYCES,28-02-2024,817.0,-9.22,176.96,992.27,1067.25,1113.73,954.54,1082.44,1077.16,1157.88,558.24,869.67,1013795.67,36.57,,,,,,,,-,,,,-,,,,,,,,0,2
FADE,28-02-2024,19.98,-3.29,-27.58,20.58,20.55,20.35,20.55,20.52,20.62,20.55,15.84,20.21,4918609.33,53.11,,,-,,,,,,,,,-,,,-,-,,,,0,4
RTALB,28-02-2024,14.25,-3.0,2.41,15.0,15.24,15.38,14.86,15.29,15.3,15.51,13.23,14.41,4355389.33,37.97,,,,,,,,-,,,,-,,,-,,,,,0,3
TRCAS,28-02-2024,25.62,-2.73,-44.17,26.17,26.35,26.44,26.08,26.39,26.26,26.63,21.37,25.85,1345327.33,48.32,,,,,,,,-,,,,-,,-,-,,,,,0,4
BAKAB,28-02-2024,41.4,-2.59,-11.3,42.83,43.16,43.43,42.64,43.23,43.19,43.38,34.87,41.71,591548.67,44.6,,,,,,,-,,,,,-,,,-,,,,-,0,4
CWENE,28-02-2024,301.0,-3.29,-15.38,315.9,321.11,325.47,313.46,322.35,320.02,326.12,282.16,305.33,1888487.0,37.77,,,,,,,,,,,,,,,-,,,,,0,1
ICBCT,28-02-2024,16.27,-1.39,-34.03,16.75,16.98,17.21,16.64,17.04,16.93,17.22,13.43,16.5,2331004.33,39.78,,,,,,,,,,,,-,,,-,,,,,0,2
CVKMD,28-02-2024,398.0,-3.92,-15.43,414.84,421.37,427.52,411.98,423.03,419.68,427.5,330.46,404.0,611862.67,39.7,,,,,,,,,,,,,,,-,,,,,0,1
SAMAT,28-02-2024,57.5,0.44,30.17,57.92,58.0,57.76,57.83,57.97,58.26,58.29,36.35,58.57,4329901.0,51.68,,,,,,,-,,,,,-,,-,,,,,,0,3
EMKEL,28-02-2024,17.61,-2.6,-53.67,17.92,17.99,18.11,17.89,18.02,17.95,18.01,14.02,17.93,8874086.33,45.16,-,,,,,,,,,,-,-,,,-,,,-,,0,5
