Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALMAD,29-03-2024,7.54,0.53,19.68,7.59,7.68,7.8,7.56,7.7,7.64,7.74,7.26,7.51,2200343.67,40.49,,,,,,,,,,,,-,,,,+,,,,1,1
IZINV,29-03-2024,54.15,-2.08,21.72,56.48,56.92,56.29,56.05,56.88,57.88,57.63,38.5,55.17,753560.0,51.35,,,,,,,,,,,,+,,,-,,,,,1,1
JANTS,29-03-2024,306.5,-5.69,45.2,322.21,314.57,296.92,322.57,311.12,327.0,307.96,160.15,319.08,3598265.67,62.71,,-,,,,,,,,,,+,,,-,,,,,1,2
AEFES,29-03-2024,152.9,1.12,-17.17,150.31,149.33,148.52,150.74,149.09,150.01,148.05,117.18,152.37,2570640.67,55.66,,,,,,,,+,,,,-,,,,,,,,1,1
ALKIM,29-03-2024,32.14,0.06,-50.32,33.29,34.25,35.49,32.93,34.53,33.93,35.13,36.39,32.23,1395485.0,25.74,,,,,,,,,,,,-,,-,,+,,,,1,2
KAREL,29-03-2024,14.25,1.86,-10.75,14.34,14.57,14.88,14.27,14.64,14.47,14.78,13.15,14.16,1536788.0,38.96,,,,,,,,,,,,-,,+,,,,,,1,1
MAKIM,29-03-2024,24.46,1.33,-66.51,24.54,25.03,25.73,24.39,25.18,24.83,25.5,22.78,24.28,1212079.33,40.42,,,,,,,,,+,,,-,,,,,,,,1,1
ALKA,29-03-2024,27.28,1.72,-10.09,28.26,29.25,30.51,27.9,29.55,28.82,30.21,29.79,26.89,993212.67,33.09,,,,,,,,,,,,-,,+,,,,,,1,1
IDGYO,29-03-2024,6.15,0.82,67.94,6.16,6.19,6.22,6.15,6.2,6.19,6.23,5.34,6.15,624617.33,48.92,,,,,,,,,+,,,-,,-,,,,,,1,2
KLNMA,29-03-2024,15.4,0.2,0.78,15.81,16.08,16.23,15.68,16.13,16.17,16.39,13.54,15.43,310179.33,44.05,,,,,,,,,,,+,-,,-,,,,,,1,2
ISGSY,29-03-2024,24.86,-0.8,15.36,25.47,25.64,25.85,25.37,25.68,25.78,25.68,22.78,24.82,783931.0,42.73,,,,,,,,,,,,-,,+,-,,,,,1,2
ISCTR,29-03-2024,11.39,1.42,-15.86,11.18,11.09,10.99,11.21,11.06,11.15,10.99,8.74,11.39,387210830.0,58.13,,,,,,,,,,,,-,,-,,+,,,,1,2
ISBIR,29-03-2024,124.5,1.38,32.55,126.49,127.66,128.91,126.02,127.98,127.46,128.34,108.66,123.83,36314.33,46.87,,,,,,,,,,,,,,+,,,,,,1,0
MGROS,29-03-2024,415.0,1.65,-8.74,418.51,427.58,439.22,415.77,430.36,421.19,437.99,352.21,413.83,1811632.0,33.27,,,,,,,,,,,,-,,+,,,,,,1,1
ACSEL,29-03-2024,150.1,2.11,14.81,151.11,153.74,156.88,150.23,154.51,152.67,156.3,120.02,148.67,163959.67,44.06,,,,,,,,,,,,-,,+,,,,,,1,1
MERKO,29-03-2024,12.9,3.12,-34.97,12.98,13.1,13.17,12.92,13.12,13.15,13.23,9.68,12.93,2728369.0,49.12,,,,,,,,,,,,-,,,,,,,+,1,1
IHEVA,29-03-2024,2.27,-0.44,26.55,2.29,2.32,2.39,2.29,2.34,2.3,2.34,2.31,2.27,7537862.33,30.09,,,,,,,,,,,,-,,+,-,,,,,1,2
AKBNK,29-03-2024,46.78,0.0,-22.07,45.74,45.08,44.25,45.98,44.89,45.51,44.41,33.55,46.9,71939133.33,64.63,,,,,,,,,,,,+,,-,,,,,,1,1
ADEL,29-03-2024,650.0,1.17,0.39,664.1,670.84,668.04,659.9,671.35,674.34,684.33,426.31,651.0,370086.67,52.73,,,,,-,,,,,,,+,,,,,,,,1,1
KUVVA,29-03-2024,42.52,-0.79,214.45,43.27,43.62,44.01,43.09,43.71,43.73,43.9,45.82,42.47,35763.67,42.86,,,,,,,-,,,,,-,,+,,,,,,1,2
INDES,29-03-2024,9.13,1.67,-33.47,9.27,9.46,9.67,9.2,9.52,9.39,9.68,7.54,9.08,7070678.33,43.08,,,,,,,,,,,,-,,+,,,,,,1,1
MAGEN,29-03-2024,15.24,-5.63,120.61,15.5,15.41,15.26,15.53,15.38,15.46,15.3,14.48,15.14,23665884.0,53.13,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
MERCN,29-03-2024,13.14,1.7,74.75,13.15,13.35,13.72,13.11,13.42,13.21,13.45,13.33,13.14,1559346.33,36.61,,,,,,,,,+,,,-,,,,,,,,1,1
INFO,29-03-2024,11.11,1.83,-25.75,11.32,11.7,12.25,11.21,11.82,11.47,12.08,12.83,11.0,2253303.67,26.66,,,,,,,,,,,,-,,+,,,,,,1,1
INTEM,29-03-2024,318.0,1.27,54.46,319.27,322.7,326.67,318.03,323.69,322.35,325.81,229.22,316.92,114661.0,47.06,,,,,,,,,,,,-,,,,,,,+,1,1
INVEO,29-03-2024,41.5,-1.61,-23.03,41.88,41.96,42.42,41.87,42.03,41.81,41.73,40.59,42.17,2252553.0,42.64,-,-,,,,,+,,-,,,-,,-,-,,,,,1,6
KGYO,29-03-2024,33.46,0.78,-5.26,33.56,33.97,34.79,33.47,34.14,33.47,34.33,41.07,33.17,277836.33,38.62,,,,,,,,,,,,-,,+,,,,,,1,1
AGYO,29-03-2024,7.97,-2.57,20.32,8.46,8.73,9.02,8.34,8.8,8.72,8.98,7.91,8.04,4052297.67,33.49,,,,,,,,,,,,-,,,-,,,,,0,2
TSPOR,29-03-2024,1.42,0.71,71.88,1.43,1.45,1.48,1.42,1.45,1.43,1.46,1.7,1.42,24611641.67,29.77,,,,,,,,,,,,-,,,,,,,,0,1
BJKAS,29-03-2024,51.45,-2.37,-68.02,55.36,58.42,61.72,54.21,59.26,57.08,61.75,44.5,52.28,1828697.33,28.02,,,,,,,,,,,,-,,-,-,,,,,0,3
ANHYT,29-03-2024,43.16,0.19,-60.14,44.1,45.26,46.53,43.68,45.58,44.87,46.58,38.33,43.19,995655.67,36.19,,,,,,,,,,,,-,,,,,,,,0,1
AFYON,29-03-2024,13.67,-0.8,-50.27,13.54,13.29,13.07,13.62,13.23,13.37,12.97,11.78,13.79,39034541.33,59.04,,,,,,,,,,,,-,,,-,,,,,0,2
BNTAS,29-03-2024,12.71,-4.36,7.92,13.64,13.85,13.86,13.49,13.87,14.06,14.07,8.97,12.97,3617984.0,45.1,,,,,-,,-,,,,,-,,,-,,,,,0,4
BORLS,29-03-2024,31.92,-0.25,23.8,32.14,32.4,32.8,32.04,32.48,32.39,32.57,35.77,31.85,2141236.33,41.88,,,,,,,,,,,,,,,-,,,,,0,1
YGYO,29-03-2024,5.42,-1.81,-10.99,5.51,5.54,5.58,5.49,5.55,5.54,5.55,3.75,5.42,3861585.0,46.23,,,,,,,-,,,,,-,,-,-,,,,,0,4
TMPOL,29-03-2024,96.2,-3.9,36.83,100.17,102.0,104.3,99.5,102.56,101.15,103.19,76.99,97.8,415597.0,40.45,,,,,,,,,,,,-,,,-,-,,,,0,3
BVSAN,29-03-2024,102.5,0.59,-44.63,102.53,102.86,103.99,102.53,103.06,102.21,102.82,89.78,103.23,1017034.67,46.16,,,,,,,,,,,,-,,,,,,,,0,1
ZEDUR,29-03-2024,78.7,-1.01,50.15,79.3,79.7,80.54,79.17,79.85,79.62,79.78,72.88,78.83,245082.33,43.03,,,,,,,,,-,,,-,,,-,,,,,0,3
TKFEN,29-03-2024,40.76,-1.12,-2.0,40.9,41.24,41.86,40.83,41.36,40.91,41.52,41.47,40.9,4361223.33,39.94,-,,,,,,,,-,,,-,,-,-,,,,,0,5
TTKOM,29-03-2024,30.32,-1.69,-5.29,30.37,30.27,30.26,30.42,30.26,30.34,30.05,25.66,30.65,27407306.0,49.04,-,,,,,,,,-,,,-,,,-,,,,-,0,5
TURGG,29-03-2024,678.0,-1.24,25.36,700.64,712.01,722.89,695.85,714.97,709.26,722.38,490.42,684.17,40088.67,44.11,,,,,,,,,,,,-,,,-,,,,-,0,3
AKFGY,29-03-2024,2.23,1.36,-22.15,2.21,2.25,2.31,2.2,2.26,2.2,2.3,2.19,2.21,82785775.33,43.1,,,,,,,,,,,,-,,,,,,,,0,1
BEYAZ,29-03-2024,22.5,-4.26,-63.35,22.81,22.72,22.63,22.84,22.69,22.74,22.58,20.46,22.87,2845886.33,50.0,-,-,-,,,,,,-,-,,-,,,-,-,,-,,0,9
ANSGR,29-03-2024,68.4,-0.87,-54.96,69.54,70.35,71.0,69.21,70.54,70.08,71.41,52.93,68.67,1404085.67,42.58,,,,,,,,,,,,-,,,-,,,,,0,2
VESBE,29-03-2024,19.05,-0.26,-44.89,19.1,19.17,19.26,19.08,19.19,19.15,19.24,16.4,19.19,10270771.67,48.09,,,,,,,,,,,,-,,,-,,,,,0,2
VBTYZ,29-03-2024,33.72,0.9,65.01,34.13,34.84,35.88,33.92,35.07,34.35,35.41,26.04,33.75,2011803.67,40.72,,,,,,,,,,,,-,,,,,,,,0,1
VESTL,29-03-2024,83.45,-1.82,19.34,82.01,81.42,80.96,82.32,81.29,81.53,80.91,63.44,85.63,15802285.33,55.33,,,,,,,,,,-,,-,,-,,,,,,0,3
ARCLK,29-03-2024,148.0,-0.67,107.5,147.73,148.15,149.37,147.74,148.38,147.41,148.29,139.51,147.4,3234307.0,44.76,,-,,,,,,,,-,,-,,,-,,,,,0,4
VKFYO,29-03-2024,21.98,-6.07,36.49,22.93,23.06,23.2,22.84,23.09,23.12,23.09,22.6,22.39,1226526.33,38.21,,-,,-,,-,,,,,,-,-,-,-,,,-,,0,8
VAKFN,29-03-2024,2.71,-0.73,-4.79,2.75,2.8,2.88,2.74,2.81,2.76,2.83,2.81,2.72,17276208.0,33.59,,,,,,,,,,,,-,,,-,-,,,,0,3
CEMAS,29-03-2024,3.4,0.0,-57.91,3.82,4.1,4.38,3.7,4.17,4.04,4.4,4.21,3.42,79576141.33,24.4,,,,,,,,,,,,-,,,,,,,,0,1
VAKBN,29-03-2024,14.56,-1.49,-6.1,14.26,14.08,13.95,14.35,14.04,14.08,13.87,13.13,14.63,46475494.33,60.35,,,,,,,,,,,,-,,-,-,,,,,0,3
ARZUM,29-03-2024,49.06,2.21,-21.75,48.32,49.1,50.35,48.19,49.38,48.32,49.79,38.18,49.47,1441350.0,46.31,,,,,,,,,,,,-,,-,,,,,,0,2
UNLU,29-03-2024,17.31,2.61,7.13,16.68,16.71,16.93,16.73,16.75,16.52,16.71,15.99,16.99,5176386.33,49.09,,,,,,,,,,,,-,,,,,,,,0,1
ATAGY,29-03-2024,11.81,0.08,-28.91,12.0,12.22,12.43,11.92,12.28,12.19,12.41,9.27,11.92,188695.67,44.7,,,,,,,,,,,,-,,,,,,,,0,1
ATEKS,29-03-2024,143.9,-1.37,-5.28,141.05,142.01,145.21,141.26,142.6,139.85,142.01,113.34,141.6,302912.33,46.44,,,-,,,,,,,-,,-,,,-,,,,,0,4
AVTUR,29-03-2024,10.03,-1.38,24.98,10.39,10.57,10.69,10.3,10.61,10.59,10.82,7.95,10.18,894927.0,45.07,,,,,,,,,,,,-,,,-,,,,,0,2
VRGYO,29-03-2024,45.06,-9.97,271.16,50.82,51.52,51.2,50.2,51.55,52.12,52.27,33.94,45.94,10080445.67,46.55,,,,-,-,-,-,,,,,,,,-,,,,,0,5
ALBRK,29-03-2024,4.36,0.0,-39.27,4.32,4.31,4.3,4.33,4.31,4.33,4.29,3.86,4.34,15606920.33,52.82,,,,,,,,,,,,-,,,,,,,,0,1
ALARK,29-03-2024,130.6,-1.06,-15.77,130.07,129.6,129.1,130.28,129.48,129.78,129.01,103.56,131.77,4913066.0,57.36,,,,,,,,,,,,-,,-,-,,,,,0,3
YBTAS,29-03-2024,180102.5,0.06,-65.62,183476.9,185661.41,187461.0,182581.28,186196.84,184829.39,188310.62,130960.91,181665.83,18.67,45.16,,,,,,,,-,,,,-,,,,,,,,0,2
TUKAS,29-03-2024,7.96,-0.25,-2.87,8.03,8.12,8.24,8.0,8.14,8.09,8.16,7.64,7.98,13296688.0,41.22,,,,,,,,,,,,-,,,-,,,,,0,2
AKSEN,29-03-2024,34.58,-1.71,22.25,34.84,35.13,35.62,34.78,35.23,34.87,35.34,35.16,34.63,5511427.67,39.94,-,,,,,,,,-,,-,-,-,-,-,,,,-,0,8
AKFYE,29-03-2024,22.42,0.99,-43.04,23.14,23.96,24.93,22.87,24.2,23.41,24.96,19.08,22.43,8225472.0,37.13,,,,,,,,,,,,-,,,,,,,,0,1
MNDRS,29-03-2024,11.02,0.64,33.03,11.08,11.26,11.52,11.02,11.32,11.13,11.47,10.02,10.95,3593035.33,41.26,,,,,,,,,,,,-,,,,,,,,0,1
SKBNK,29-03-2024,4.14,-0.24,9.66,4.18,4.23,4.3,4.16,4.24,4.21,4.26,4.57,4.14,32861023.67,34.86,,,,,,,,,,,,-,,-,-,,,,,0,3
CIMSA,29-03-2024,31.46,-0.38,29.56,31.55,31.73,32.13,31.51,31.8,31.59,31.78,29.02,31.35,7925956.67,39.27,,,,,,,,,-,,,-,,,-,,,,,0,3
KERVT,29-03-2024,12.29,-2.31,79.99,12.62,12.8,12.96,12.54,12.85,12.73,13.06,11.47,12.39,2022631.33,42.12,,,,,,,,-,,,,-,,,-,,,,,0,3
PRZMA,29-03-2024,53.15,-0.37,38.66,55.31,56.29,57.12,54.84,56.52,56.17,57.41,43.86,53.25,1194122.33,39.86,,,,,,,,-,,,,-,,,-,,,,,0,3
GSDHO,29-03-2024,3.98,-0.5,1.76,3.96,3.97,4.0,3.96,3.97,3.95,3.97,3.91,3.98,16472132.0,45.16,,,,,,,,,,,,-,,-,-,,,,,0,3
GUBRF,29-03-2024,159.1,-2.39,-70.09,160.83,162.18,165.26,160.61,162.77,160.42,162.86,233.47,160.63,13088456.33,40.32,-,,,,,,,,-,,,-,,,-,,,,,0,4
POLHO,29-03-2024,15.32,3.03,26.76,14.58,14.3,14.11,14.72,14.25,14.3,13.98,13.17,15.17,12519188.0,65.56,,,,,,,,,,,,-,,,,,,,,0,1
HEKTS,29-03-2024,16.85,-1.46,-34.26,16.86,16.94,17.15,16.84,16.98,16.88,16.97,22.55,16.88,87012525.0,38.57,-,-,,,,,,,,-,,-,,,-,,,,-,0,6
PKENT,29-03-2024,338.25,1.42,30.53,343.01,346.79,349.97,341.28,347.69,347.39,350.26,238.85,339.0,240722.67,47.63,,,,,,,,,,,,-,,,,,,,,0,1
IEYHO,29-03-2024,4.94,-0.8,-63.41,5.08,5.17,5.29,5.04,5.2,5.13,5.25,4.17,4.96,17655205.33,38.47,,,,,,,,,,,,-,,,-,,,,,0,2
IHYAY,29-03-2024,2.48,-0.4,-29.64,2.54,2.59,2.65,2.52,2.6,2.57,2.63,2.37,2.49,2798280.0,32.84,,,,,,,,,,,,-,,,-,,,,,0,2
PETKM,29-03-2024,19.83,-0.7,-25.65,20.71,21.3,21.92,20.46,21.45,21.2,21.89,20.03,19.93,150867277.0,28.33,,,,,,,,,,,,-,,,-,,,,,0,2
IZFAS,29-03-2024,16.9,0.0,-28.16,17.02,17.12,17.24,16.98,17.15,17.07,17.19,12.69,16.95,2516971.33,45.76,,,,,,,,,,,,-,,,,,,,,0,1
OYYAT,29-03-2024,41.76,0.05,8.34,42.27,42.75,43.43,42.11,42.9,42.54,43.11,44.41,41.55,155841.0,36.08,,,,,,,,,,,,-,,,,,,,,0,1
KARSN,29-03-2024,10.07,-0.2,-43.95,10.06,10.19,10.35,10.03,10.23,10.05,10.39,9.82,10.1,24638921.67,45.44,,,,,,,,,,,,-,,-,-,,,,,0,3
OYAKC,29-03-2024,60.5,0.08,-11.19,60.18,60.51,61.38,60.16,60.67,60.06,60.58,57.94,60.4,7421981.33,42.04,,,,,,,,,,,,-,,,,,,,,0,1
KLGYO,29-03-2024,5.4,-0.18,44.99,5.43,5.49,5.53,5.41,5.5,5.47,5.55,3.84,5.39,4636745.0,49.77,,,,,,,,,,,,-,,,-,,,,,0,2
GLCVY,29-03-2024,42.36,0.47,78.19,43.38,44.03,44.68,43.1,44.19,44.06,44.56,35.96,42.77,1090204.67,43.78,,,,,,,,,,,,-,,,,,,,,0,1
KLRHO,29-03-2024,42.44,-0.56,-8.76,43.22,44.3,46.18,42.95,44.7,43.35,44.97,34.46,42.63,280996.0,30.73,,,,,,,,,,,,-,,,-,,,,,0,2
KRONT,29-03-2024,21.3,1.43,-18.93,21.68,22.22,22.85,21.5,22.37,22.0,22.78,16.99,21.36,915916.33,41.2,,,,,,,,,,,,-,,,,,,,,0,1
LIDFA,29-03-2024,8.1,0.0,-17.12,8.16,8.19,8.22,8.14,8.2,8.21,8.22,6.87,8.1,4381855.0,46.49,,,,,,,,,,,,-,,,,,,,,0,1
LRSHO,29-03-2024,2.87,0.0,-15.08,2.91,2.95,3.01,2.89,2.97,2.93,2.99,2.54,2.87,11421605.33,38.56,,,,,,,,,,,,-,,-,,,,,,0,2
LUKSK,29-03-2024,98.0,-0.36,-36.83,99.49,100.71,102.08,99.04,101.05,100.39,101.62,68.91,98.83,144420.33,46.29,,,,,,,,,,,,-,,,-,,,,,0,2
MAALT,29-03-2024,1193.0,0.25,-27.13,1202.9,1215.55,1227.2,1197.76,1218.67,1214.29,1230.67,893.91,1188.33,37013.67,46.8,,,,,,,,-,,,,-,,,,,,,,0,2
NUGYO,29-03-2024,6.88,0.0,-13.73,6.82,6.85,6.92,6.83,6.86,6.8,6.86,6.77,6.9,1457950.0,43.33,,,,,,,,,,,,-,,-,,,,,,0,2
NTHOL,29-03-2024,26.72,-9.97,154.23,28.06,28.23,28.37,27.97,28.27,28.21,28.39,21.57,27.71,4140585.67,41.72,-,-,-,-,-,-,,,-,-,,-,,-,,,,-,-,0,12
NIBAS,29-03-2024,20.02,-0.99,-7.1,20.69,21.0,21.29,20.55,21.07,21.06,21.22,18.61,20.2,1021066.67,40.18,,,,,,,,,,,,-,,,-,,,,,0,2
MARTI,29-03-2024,3.99,0.0,-46.38,4.04,4.12,4.25,4.01,4.14,4.06,4.18,4.2,4.01,9259242.67,33.53,,,,,,,,,,,,-,,,,,,,,0,1
MTRKS,29-03-2024,61.65,-10.0,401.55,68.85,71.68,74.68,67.63,72.43,71.14,74.16,49.03,64.03,1055956.0,30.89,,,,,,,,,,,,-,,,,,,,,0,1
MERIT,29-03-2024,104.0,-0.95,-2.0,102.89,103.19,103.93,102.95,103.35,102.7,103.38,73.62,106.23,320329.0,50.43,,,,,,,,,,-,,-,,-,-,,,,,0,4
METRO,29-03-2024,2.44,-0.41,-14.47,2.42,2.44,2.47,2.42,2.44,2.41,2.44,2.31,2.43,4733065.0,41.31,,,,,,,,,,,,-,,,-,,,,,0,2
GOODY,29-03-2024,19.47,-7.2,352.27,20.98,21.49,21.94,20.73,21.61,21.53,21.98,20.95,19.6,3314711.67,33.38,,,,,,,,,,,-,-,-,,,,,,,0,3
RTALB,29-03-2024,12.29,-0.32,10.12,12.33,12.41,12.62,12.32,12.45,12.36,12.43,13.01,12.29,2555337.67,34.37,,,,,,,,,,,,-,,-,-,,,,,0,3
TDGYO,29-03-2024,10.85,-1.45,-54.13,11.09,11.09,11.06,11.08,11.08,11.16,11.02,8.53,10.93,5044243.0,49.49,,,,,,-,,,,,,-,,,-,-,,,,0,4
ECILC,29-03-2024,50.0,-1.19,-22.95,50.84,51.4,51.92,50.61,51.54,51.33,52.05,44.98,50.3,4437456.0,44.33,,,,,,,,,,,,-,,,-,,,,,0,2
TCELL,29-03-2024,67.7,-1.02,-18.67,67.58,67.19,66.63,67.67,67.06,67.71,66.72,55.66,68.23,20932840.67,55.01,,,,,,,,,,-,,-,,-,-,,,,,0,4
DENGE,29-03-2024,2.89,-0.34,-29.75,2.91,2.93,2.96,2.9,2.94,2.92,2.96,2.58,2.9,15692566.33,46.84,,,,,,,,,,,,-,,,-,,,,,0,2
DERHL,29-03-2024,9.18,-0.33,-48.6,9.84,10.41,11.09,9.64,10.57,10.13,10.99,9.64,9.23,4156842.67,32.51,,,,,,,,,,,,-,,,-,,,,,0,2
DESA,29-03-2024,23.78,-0.59,-44.81,23.66,23.59,23.54,23.7,23.57,23.62,23.5,19.28,23.81,1831253.33,52.96,,,,,,,,,,,,-,,,-,,,,,0,2
DEVA,29-03-2024,71.45,-1.04,86.89,72.58,73.41,74.46,72.26,73.65,73.16,74.26,72.18,71.9,379312.0,35.22,,,,,,,,,,,,-,-,,-,,,,,0,3
DGATE,29-03-2024,44.24,-3.45,-22.33,46.48,47.35,47.64,46.03,47.5,47.56,48.63,30.21,44.7,295401.0,47.73,,,,,,,,,,,,-,,-,-,,,,,0,3
SUWEN,29-03-2024,19.8,0.61,-7.85,20.2,20.5,20.8,20.07,20.58,20.45,20.82,19.38,19.88,726825.0,40.8,,,,,,,,,,,,-,,,,,,,,0,1
SURGY,29-03-2024,41.58,-0.14,-20.37,41.96,42.41,43.25,41.82,42.57,42.17,42.68,44.52,41.64,2352687.0,37.41,,,,,,,,,,,,,,-,-,,,,,0,2
DGNMO,29-03-2024,11.01,-0.27,-0.56,10.98,11.03,11.13,10.98,11.05,10.98,11.06,10.07,10.99,2007039.33,47.14,,,,,,,,,,,,-,,,-,,,,,0,2
SONME,29-03-2024,79.55,-1.43,-7.31,80.7,80.75,80.95,80.65,80.78,80.81,80.29,61.86,79.08,92226.33,49.02,,,,-,-,-,,,,,,-,,,-,-,,-,,0,7
SOKE,29-03-2024,16.41,0.43,37.22,16.5,16.73,17.15,16.44,16.81,16.56,16.88,17.97,16.3,2238662.33,28.57,,,,,,,,,,,,-,,,,,,,,0,1
SNPAM,29-03-2024,88.3,0.34,1.39,88.57,89.34,90.34,88.32,89.57,89.11,90.08,80.79,88.37,44127.67,43.5,,,,,,,,,,,,-,,-,,,,,,0,2
DZGYO,29-03-2024,4.52,-3.42,577.04,4.62,4.67,4.75,4.6,4.68,4.64,4.7,4.35,4.51,3901955.67,36.14,-,,,,,,,,-,,,-,,,,,,,,0,3
EMKEL,29-03-2024,16.07,-1.65,-6.53,16.19,16.14,16.18,16.2,16.14,16.21,15.99,14.39,16.32,3295053.0,45.72,-,-,-,,,,,,-,,,-,,,-,,,,-,0,7
GARFA,29-03-2024,172.6,-3.84,10.47,179.7,180.91,179.84,178.65,180.9,183.13,182.5,97.07,175.03,326210.33,50.81,,,,,-,,,,,,,-,,,-,,,,,0,3
SKTAS,29-03-2024,4.77,-0.21,-23.63,4.76,4.77,4.81,4.76,4.78,4.75,4.79,4.47,4.77,4106367.0,46.31,,-,,,,,,,,,,-,,,-,,,,,0,3
ENSRI,29-03-2024,27.0,-9.94,1.61,31.0,32.5,33.95,30.31,32.87,32.22,34.02,26.21,27.82,4305312.33,23.47,,,,,,,,,,,,-,,,-,,,,,0,2
SELGD,29-03-2024,55.05,0.46,21.83,55.75,56.18,56.71,55.59,56.32,55.94,56.42,28.07,55.13,124194.33,48.93,,,,,,,,,,,,-,,,,,,,,0,1
SELEC,29-03-2024,50.05,-2.53,-16.73,50.96,51.89,53.27,50.68,52.19,51.31,52.85,52.71,50.33,1151321.67,36.29,,,,,,,,,-,,,-,,-,-,,,,,0,4
ESCOM,29-03-2024,73.9,1.09,34.36,74.49,75.89,77.82,74.05,76.33,75.22,77.32,54.29,73.3,336371.0,41.94,,,,,,,,,,,,-,,,,,,,,0,1
SEKFK,29-03-2024,16.67,-0.36,-47.61,16.88,17.18,17.61,16.8,17.28,16.97,17.44,15.38,16.71,1029278.0,39.48,,,,,,,,,,,,-,,,-,,,,,0,2
EUHOL,29-03-2024,3.14,-0.63,-15.36,3.24,3.31,3.38,3.21,3.33,3.28,3.4,2.86,3.17,9208881.33,39.54,,,,,,,,,,,,-,,,-,,,,,0,2
EYGYO,29-03-2024,10.3,-1.06,-31.9,10.39,10.52,10.76,10.36,10.58,10.38,10.63,9.99,10.32,2619680.0,42.83,,,,,,,,,-,,,-,,,-,,,,,0,3
FADE,29-03-2024,18.15,-0.6,-42.03,18.27,18.17,18.18,18.3,18.15,18.2,17.91,16.16,18.16,5798455.33,48.26,,-,-,,,,,,,,,-,,,-,,,,,0,4
FONET,29-03-2024,21.34,0.09,-32.12,21.86,23.26,25.45,21.54,23.77,21.91,24.26,12.63,21.33,7566618.33,40.53,,,,,,,,,,,,-,,,,,,,,0,1
FORMT,29-03-2024,2.61,0.0,-28.64,2.61,2.64,2.69,2.6,2.65,2.62,2.68,2.73,2.6,15075910.67,39.21,,,,,,,,,,,,-,,,,,,,,0,1
SAHOL,29-03-2024,82.5,-0.48,-54.58,80.82,80.11,79.54,81.16,79.96,80.21,79.35,63.45,82.47,33039771.33,59.7,,,,,,,,,,,,-,,,-,,,,,0,2
FRIGO,29-03-2024,7.32,-1.21,-56.58,7.46,7.58,7.75,7.42,7.62,7.51,7.69,7.32,7.35,4404596.0,35.81,,,,,,,,,,,,-,,,-,,,,,0,2
ZRGYO,29-03-2024,6.05,0.5,-49.1,6.0,6.06,6.19,6.0,6.09,5.98,6.09,5.68,6.02,3284721.0,36.8,,,,,,,,,,,,-,,,,,,,,0,1
