Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EKOS,26-03-2024,46.82,-0.38,10.41,47.94,48.79,50.21,47.65,49.08,48.4,49.35,48.2,47.18,4683221.0,33.82,,,,,,,,,,,,,,,-,,,,,0,1
DOKTA,26-03-2024,31.34,-4.04,31.46,33.01,33.84,34.83,32.68,34.07,33.45,34.65,32.68,31.79,703576.33,31.48,,,,,,,,,,,,-,,,-,,,,,0,2
EKGYO,26-03-2024,9.32,-4.12,-4.41,9.91,10.15,10.37,9.8,10.21,10.12,10.37,8.71,9.48,171707064.67,30.73,,,,,,,,,,,,-,,,-,,,,,0,2
EGSER,26-03-2024,3.57,-2.99,-45.59,3.69,3.74,3.81,3.67,3.75,3.71,3.77,3.97,3.61,2813802.0,30.75,,,,,,,,,,,,-,,,-,,,,,0,2
DURDO,26-03-2024,15.48,-1.59,2.76,16.03,16.33,16.74,15.92,16.42,16.19,16.57,16.86,15.65,364959.0,32.22,,,,,,,,,,,,-,,,-,,,,-,0,3
EGGUB,26-03-2024,42.96,-2.19,-27.4,44.55,45.3,46.24,44.24,45.51,45.1,45.88,44.88,43.21,380500.33,33.15,,,,,,,,,,,,-,,,-,,,,,0,2
EGEPO,26-03-2024,17.7,-3.28,-35.19,18.27,18.46,18.76,18.2,18.52,18.37,18.57,20.11,17.93,1758192.33,35.66,,,,,,,,,,,,-,,,-,-,,,,0,3
EDIP,26-03-2024,15.44,-4.69,-28.36,16.01,16.19,16.47,15.94,16.25,16.1,16.33,14.76,15.71,2501721.0,33.71,,,,,,,,,,,,-,,,-,-,,,-,0,4
EDATA,26-03-2024,23.48,-4.94,-17.42,25.08,25.74,26.42,24.8,25.91,25.52,26.32,17.96,23.87,4143983.67,40.65,,,,,,,,,,,,-,,,-,,,,,0,2
ECZYT,26-03-2024,229.6,-2.96,-1.36,236.39,238.91,242.75,235.38,239.69,237.92,240.86,234.58,232.57,492470.0,35.58,,,,,,,,,,,,-,-,,-,-,,,,0,4
ECILC,26-03-2024,49.18,-4.97,-28.09,52.01,52.55,52.81,51.67,52.64,52.83,53.02,44.8,50.09,6126100.33,41.94,,,,,-,,-,,,,,-,,,-,,,,,0,4
ERCB,26-03-2024,151.8,-3.92,-21.96,160.02,164.44,169.3,158.34,165.69,162.46,168.28,135.56,153.23,939103.0,37.01,,,,,,,,,,,,-,,,-,,,,,0,2
DNISI,26-03-2024,16.11,-2.36,-27.24,16.69,17.02,17.57,16.58,17.14,16.87,17.22,13.42,16.17,870673.33,34.14,,,,,,,,,,,,-,,,-,,,,,0,2
CWENE,26-03-2024,262.75,-2.5,-29.19,269.42,272.78,278.35,268.21,273.89,271.27,275.22,282.39,265.17,912991.33,31.08,,,,,,,,,,,,-,,,-,-,,,,0,3
DMRGD,26-03-2024,13.84,-2.19,15.96,14.16,14.37,14.71,14.09,14.44,14.25,14.53,14.99,14.07,3424098.67,37.32,,,,,,,,,,,,,,,-,-,,,,0,2
DARDL,26-03-2024,6.1,-4.54,-10.23,6.4,6.52,6.71,6.35,6.56,6.48,6.61,5.95,6.2,5637778.33,30.85,,,,,,,,,,,,-,,,-,-,,,,0,3
DERHL,26-03-2024,10.4,-9.96,-25.13,11.31,11.73,12.18,11.14,11.84,11.6,12.16,9.68,10.83,6585649.33,37.38,,,,,,,,,,,,-,,,-,-,,,,0,3
FZLGY,26-03-2024,11.6,-2.52,-14.53,12.02,12.3,12.71,11.93,12.39,12.15,12.52,15.76,11.71,3187279.67,26.32,,,,,,,,,,,,,,,-,,,,,0,1
DESA,26-03-2024,23.04,-1.12,-19.43,23.29,23.33,23.37,23.27,23.34,23.32,23.34,19.15,23.06,1059967.67,48.44,,,,-,,-,,,,,,-,,,-,,,,,0,4
FRIGO,26-03-2024,7.24,-5.36,13.55,7.62,7.78,7.95,7.56,7.82,7.73,7.92,7.32,7.37,2118002.0,31.23,,,,,,,,,,,-,-,-,,-,,,,,0,4
FORTE,26-03-2024,69.0,-2.95,-28.12,72.45,73.81,75.8,71.89,74.23,73.23,74.74,73.4,69.67,1902864.67,36.05,,,,,,,,,,,,,,,-,-,,,,0,2
FORMT,26-03-2024,2.49,-5.32,45.91,2.64,2.7,2.75,2.62,2.71,2.69,2.75,2.74,2.54,23754183.0,30.34,,,,,,,,,,,,-,,,-,,,,,0,2
FMIZP,26-03-2024,314.0,-4.56,-53.57,321.91,320.63,320.98,322.31,320.49,320.19,317.07,264.58,317.08,403830.67,46.3,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
FLAP,26-03-2024,10.66,-7.71,14.47,11.81,12.22,12.66,11.63,12.33,12.15,12.51,11.14,11.05,11436888.0,33.4,,,,,,,,,,,,-,-,,-,,,,,0,3
DEVA,26-03-2024,71.1,-4.95,25.3,74.44,75.2,75.99,74.03,75.38,75.28,75.85,72.33,72.35,681578.67,33.04,,,,,,,,,,,,-,-,,-,,-,,,0,4
EYGYO,26-03-2024,9.9,-2.27,-28.08,10.39,10.67,10.96,10.28,10.74,10.54,10.98,9.97,9.96,2998113.33,38.28,,,,,,,,,,,,-,-,,-,,,,,0,3
DGGYO,26-03-2024,32.0,-4.48,-18.69,33.55,34.22,34.91,33.27,34.4,33.9,35.05,32.51,32.47,593484.0,38.41,,,,,,,,,,,,-,-,,-,,,,-,0,4
EUREN,26-03-2024,15.03,-4.39,-0.13,15.95,16.5,17.1,15.74,16.65,16.21,17.1,15.53,15.28,14449398.0,33.3,,,,,,,,,,,,-,-,,-,,,,,0,3
EUPWR,26-03-2024,144.6,-3.34,-17.34,148.93,150.95,154.22,148.19,151.62,150.08,152.41,161.31,146.3,2005710.0,28.87,,,,,,,,,,,,-,,,-,,,,,0,2
EUHOL,26-03-2024,3.17,-7.58,50.49,3.38,3.45,3.49,3.35,3.46,3.45,3.53,2.85,3.26,12238213.0,38.66,,,,,,,,-,,,-,-,,-,-,,,,-,0,6
DIRIT,26-03-2024,15.5,-2.33,-6.13,15.94,16.18,16.48,15.86,16.25,16.05,16.36,11.39,15.62,133022.0,43.67,,,,,,,,,,,-,-,,-,-,,,,,0,4
ETILR,26-03-2024,15.53,-4.67,-67.01,16.25,16.45,16.61,16.16,16.49,16.42,16.62,14.82,15.79,1490990.67,42.21,,,,,,,,,,,,-,,,-,-,,,,0,3
ESEN,26-03-2024,19.7,-1.99,-52.42,19.96,20.12,20.33,19.91,20.17,20.04,20.24,19.34,20.01,3959128.67,44.44,-,,,,,,,,-,,,-,,,-,-,,,,0,5
ESCOM,26-03-2024,71.75,-4.33,0.03,76.89,78.66,80.41,76.03,79.1,78.66,80.0,53.77,73.03,595128.67,38.43,,,,,,,,,,,,-,,,-,,,,,0,2
CATES,26-03-2024,55.6,-4.14,-29.32,57.79,58.91,60.76,57.4,59.29,58.35,59.67,64.36,56.45,2909796.67,35.31,,,,,,,,,,,,,,,-,,,,,0,1
IPEKE,26-03-2024,35.78,-4.99,-34.6,37.37,38.14,39.0,37.08,38.35,37.74,38.96,36.99,36.39,5415641.0,31.52,,,,,,,,,,,,-,-,,-,,,,,0,3
MNDTR,26-03-2024,5.96,-6.14,72.22,6.37,6.51,6.64,6.31,6.54,6.49,6.63,6.2,6.09,3225220.67,32.52,,,,,,,,,,,,-,-,,-,,,,,0,3
LIDER,26-03-2024,69.7,-0.71,-47.97,68.73,68.48,68.36,68.91,68.44,68.2,68.29,58.58,70.53,2382818.33,57.56,,,,,,,,,,,,-,,-,-,,,,,0,3
MACKO,26-03-2024,64.3,-5.99,-11.96,68.59,69.99,71.73,67.97,70.38,69.56,71.16,75.48,65.85,468339.0,28.61,,,,,,,,,,,,-,,,-,,,,,0,2
MAALT,26-03-2024,1202.0,-6.09,6.84,1247.67,1252.88,1254.23,1243.72,1253.58,1257.13,1257.89,886.71,1229.67,63207.0,46.82,-,-,-,-,-,-,-,,-,-,,-,,-,-,,,-,,0,13
LUKSK,26-03-2024,100.5,-6.07,-35.58,103.2,103.86,104.55,102.98,104.07,103.11,104.37,68.13,102.75,269719.0,48.35,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
BMSTL,26-03-2024,30.8,-4.23,-40.58,32.23,32.74,33.34,32.0,32.87,32.64,33.22,29.02,31.19,944073.67,35.58,,,,,,,,,,,,-,,,-,,,,,0,2
BNTAS,26-03-2024,14.15,-5.22,74.81,14.67,14.5,14.18,14.69,14.43,14.72,14.28,8.84,14.47,3695193.0,55.84,,-,-,,,,,,,-,,-,,,-,-,,,,0,6
LMKDC,26-03-2024,31.14,-3.35,-35.45,32.82,33.22,33.19,32.55,33.26,33.52,33.69,31.46,31.31,22637209.33,47.13,,,,,-,,-,,,,-,,-,,-,,,,,0,5
LKMNH,26-03-2024,55.05,-8.25,-21.44,59.95,60.85,61.36,59.4,61.02,60.92,61.78,46.38,56.72,650706.33,40.37,,,,,,,,,,,-,-,,,-,-,,,-,0,5
BOBET,26-03-2024,34.04,-2.74,-48.6,34.5,34.65,34.99,34.46,34.72,34.49,34.74,31.27,34.41,3350020.0,41.4,-,-,,,,,,,-,-,-,-,,,-,,,-,-,0,9
BORLS,26-03-2024,31.88,-5.68,-1.64,33.05,33.16,33.46,32.99,33.21,33.07,33.12,35.85,32.41,4502730.33,40.27,-,-,-,-,,-,-,,-,-,,,,,-,,,,-,0,10
KZGYO,26-03-2024,21.82,-4.13,2.44,22.94,23.57,24.38,22.7,23.76,23.28,24.18,28.2,22.21,1749224.33,25.82,,,,,,,,,,,,,,,-,,,,,0,1
CASA,26-03-2024,95.45,-2.1,-32.39,98.61,99.29,99.73,98.16,99.42,99.66,99.72,113.27,96.13,54917.33,45.66,,,,,,,-,,,,,-,,,-,,,,,0,3
KZBGY,26-03-2024,20.2,-3.63,-25.02,21.18,21.66,22.22,20.98,21.79,21.56,22.13,21.67,20.61,2041722.67,24.96,,,,,,,,,,,,-,,,-,,,,,0,2
KUYAS,26-03-2024,43.52,-0.78,89.9,44.77,45.73,47.28,44.46,46.05,45.13,46.44,51.58,43.6,1344832.33,29.55,,,,,,,,,,,,-,,,,,,,,0,1
KUVVA,26-03-2024,43.48,-2.86,-41.89,44.54,44.6,44.74,44.47,44.61,44.71,44.45,46.02,43.82,38207.0,45.19,,,,-,-,-,,,,,,-,,,-,-,,-,-,0,8
KTSKR,26-03-2024,64.95,-2.62,-41.94,67.0,67.81,68.96,66.68,68.06,67.46,68.36,65.53,65.15,437042.33,36.51,,,,,,,,,,,,-,-,,-,-,,,,0,4
KTLEV,26-03-2024,128.0,-2.29,-45.44,125.8,122.77,119.19,126.92,121.93,123.86,119.48,62.4,126.73,1643794.67,63.03,,,,,,,,,,,,,,,-,,,,,0,1
KRVGD,26-03-2024,26.78,-3.67,-33.24,28.2,28.6,28.77,27.97,28.67,28.7,29.04,23.37,27.14,796369.33,43.12,,,,,,,,,,,,-,,,-,,,,-,0,3
KRSTL,26-03-2024,8.9,-3.68,-4.58,9.19,9.33,9.61,9.15,9.39,9.23,9.4,10.77,9.03,7367955.67,33.66,,,,,,,,,,,,-,,,-,-,,-,,0,4
KRPLS,26-03-2024,7.77,-2.63,-12.47,8.01,8.15,8.34,7.96,8.19,8.08,8.28,8.04,7.8,1792057.0,32.41,,,,,,,,,,,,-,,,-,,,,,0,2
KRONT,26-03-2024,21.26,-4.75,28.41,22.83,23.37,23.83,22.56,23.5,23.39,23.81,16.89,21.56,1136774.33,40.45,,,,,,,,,,,,-,,,-,,,,,0,2
BMSCH,26-03-2024,22.78,-3.8,-16.76,23.52,23.75,24.0,23.43,23.81,23.61,23.89,19.49,23.02,913511.33,44.37,,,,,,,,,,,,-,,,-,-,,,-,0,4
MAKIM,26-03-2024,23.4,-54.07,32.97,43.27,47.02,50.11,41.14,47.83,47.43,50.14,45.35,24.14,1116678.67,19.33,,,,,,,,,,,-,-,-,,-,-,,,-,0,6
MAKTK,26-03-2024,6.04,-5.03,-4.93,6.33,6.46,6.61,6.28,6.49,6.41,6.56,5.79,6.14,3246285.33,35.19,,,,,,,,,,,,-,,,-,,,,,0,2
MANAS,26-03-2024,9.74,-4.51,-53.86,9.82,9.81,9.85,9.84,9.82,9.76,9.77,9.1,9.91,3263949.33,48.9,-,-,-,,-,,,,-,,,-,,-,-,,,-,,0,9
MNDRS,26-03-2024,10.87,-2.77,12.89,11.41,11.65,11.88,11.3,11.71,11.6,11.89,9.99,10.92,4254821.33,38.5,,,,,,,,,,,,-,,,-,,,,,0,2
BIGCH,26-03-2024,25.32,-8.26,-41.52,28.1,29.05,29.93,27.64,29.28,28.94,30.01,29.9,26.21,1779440.67,32.6,,,,,,,,,,,-,,,,-,,,,,0,2
MIPAZ,26-03-2024,88.4,-2.8,-11.18,93.09,95.18,97.03,92.2,95.7,94.14,97.63,53.55,89.17,768546.33,43.1,,,,,,,,,,,,-,,,-,,,,-,0,3
MIATK,26-03-2024,63.45,-5.65,21.21,67.47,68.64,69.56,66.9,68.92,68.42,69.66,40.26,65.03,16635671.33,44.76,,,,,,,,,,,,-,,,-,-,,,,0,3
BIMAS,26-03-2024,346.5,-2.67,-18.82,363.21,369.06,374.05,360.26,370.39,368.99,375.17,294.8,349.42,5312185.33,33.01,,,,,,,,,,,-,-,,,-,,,,,0,3
BINHO,26-03-2024,509.5,-5.39,-15.44,531.63,536.77,543.51,529.23,538.22,535.71,540.1,438.91,521.0,1356127.33,42.85,,,,,,,,,,,,,,,-,,,,-,0,2
BIOEN,26-03-2024,17.31,-3.94,-30.11,17.97,18.21,18.55,17.88,18.28,18.11,18.38,18.68,17.58,3887390.67,32.26,,,,,,,,,,,,-,,,-,,,,,0,2
EBEBK,26-03-2024,49.58,-6.19,33.09,54.54,56.65,58.79,53.58,57.18,56.44,58.67,66.2,50.69,4169122.33,24.36,,,,,,,,,,,,,,,-,,,,,0,1
BIZIM,26-03-2024,42.18,-5.17,-26.96,44.27,44.76,45.16,44.01,44.87,44.78,45.14,39.02,42.85,387324.33,40.83,,,,,,,,,,,,-,,,-,-,,,-,0,4
MERIT,26-03-2024,95.55,-5.95,14.35,101.64,103.14,104.42,100.88,103.49,102.99,104.28,72.85,98.32,353769.67,40.87,,,,,,,,,,,,-,,,-,-,,,,0,3
MERCN,26-03-2024,12.7,-7.57,-5.38,13.42,13.7,14.13,13.32,13.79,13.56,13.86,13.35,13.03,2140766.33,30.84,,,,,,,,,-,,,-,-,,-,,,,,0,4
MEPET,26-03-2024,11.58,-1.53,-7.27,11.9,12.1,12.28,11.82,12.15,12.04,12.28,8.5,11.58,578258.33,45.71,,,,,,,,-,,,,-,,,-,,,,,0,3
MEKAG,26-03-2024,60.5,-2.81,-61.25,62.23,62.81,64.09,62.05,63.04,62.35,62.97,67.13,60.8,1653010.0,38.6,,,,,,,,,,,,,,,-,,,,,0,1
MEGMT,26-03-2024,43.46,-5.93,-51.94,45.86,46.55,47.8,45.62,46.8,45.97,46.95,44.45,43.94,8207998.33,41.36,,,,,,,,,,,-,,-,,-,,,,,0,3
MEGAP,26-03-2024,4.6,-3.16,-35.44,4.77,4.83,4.88,4.74,4.84,4.83,4.89,4.58,4.67,7813718.33,40.11,,,,,,,,-,,,,-,,,-,,,,,0,3
MEDTR,26-03-2024,30.26,-7.18,54.92,33.33,34.31,35.11,32.82,34.53,34.41,35.26,34.47,31.1,1072212.33,31.75,,,,,,,,,,,-,-,,,-,,,,,0,3
BJKAS,26-03-2024,57.75,-9.98,147.83,63.45,65.65,67.43,62.49,66.17,64.86,68.5,44.32,59.97,1115917.0,33.38,,,,,,,,-,,,,-,,,,,,,-,0,3
MARTI,26-03-2024,3.9,-9.72,14.49,4.18,4.28,4.42,4.15,4.31,4.24,4.35,4.21,4.06,14783821.0,30.17,,,,,,,,,-,,,-,-,,-,-,,-,,0,6
MARBL,26-03-2024,16.74,-3.85,-62.73,17.65,18.1,18.79,17.49,18.24,17.83,18.42,18.56,16.95,6970871.67,34.72,,,,,,,,,,,,,,,-,,,,,0,1
KRGYO,26-03-2024,22.96,-0.69,-18.56,23.53,24.0,24.71,23.38,24.14,23.75,24.41,30.01,23.05,757201.0,26.89,,,,,,,,,,,,-,,,-,-,,,,0,3
KRDMD,26-03-2024,22.8,-4.12,-31.24,23.54,23.78,24.22,23.45,23.86,23.62,23.9,24.19,23.11,49552902.33,29.63,,,,,,,,,,,,-,,,-,,,-,,0,3
KRDMB,26-03-2024,17.92,-2.87,-77.43,18.46,18.69,19.08,18.37,18.77,18.57,18.87,19.84,18.05,1708830.33,27.38,,,,,,,,,,,,-,,,-,-,,,,0,3
KCAER,26-03-2024,46.0,-3.16,10.58,48.84,50.06,51.08,48.27,50.35,49.98,51.24,33.2,46.68,15698227.33,39.58,,,,,,,,,,,,-,,,-,,,,,0,2
KAYSE,26-03-2024,29.2,-4.39,19.76,30.4,30.89,31.6,30.22,31.04,30.69,31.23,33.71,29.68,3290530.67,28.93,,,,,,,,,,,,,,,-,,,,,0,1
KATMR,26-03-2024,2.05,-3.76,59.77,2.14,2.19,2.26,2.13,2.21,2.17,2.23,2.09,2.08,38433899.33,25.91,,,,,,,,,,,,-,-,,-,,,,,0,3
KARYE,26-03-2024,38.6,-2.67,-32.28,41.01,43.01,45.76,40.35,43.63,41.8,44.89,34.19,39.11,2237571.0,33.82,,,,,,,,,,,,-,,,-,,,,,0,2
KARSN,26-03-2024,9.59,-4.39,-28.44,10.17,10.41,10.56,10.05,10.46,10.39,10.73,9.81,9.78,27805506.67,38.34,,,,,,,,-,,,,-,-,,-,,,,,0,4
KAREL,26-03-2024,14.01,-2.78,-52.58,14.78,15.03,15.31,14.66,15.1,15.01,15.23,13.13,14.21,2652980.0,34.44,,,,,,,,,,,-,-,,,-,-,,,,0,4
BVSAN,26-03-2024,97.55,-3.42,-11.82,100.64,102.12,104.18,100.11,102.58,101.14,103.47,89.35,98.47,973587.67,38.6,,,,,,,,,,,,-,,,-,,,,-,0,3
A1CAP,26-03-2024,28.14,-4.29,-63.82,29.37,29.89,30.5,29.17,30.04,29.66,30.4,33.77,28.66,2805843.67,35.11,,,,,,,,,,,-,,,,-,,,,-,0,3
BYDNR,26-03-2024,27.14,-2.58,8.32,28.33,29.01,29.97,28.08,29.23,28.64,29.61,35.17,27.17,790023.0,30.91,,,,,,,,,,,,,,,-,,,,,0,1
IZFAS,26-03-2024,17.19,-2.05,-4.56,17.32,17.38,17.45,17.31,17.4,17.27,17.49,12.54,17.4,3909163.67,48.53,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
IZENR,26-03-2024,27.34,-0.58,8.1,27.62,28.02,28.68,27.51,28.15,27.74,28.37,37.71,27.61,6083691.67,34.53,,,,,,,,,,,,,,,-,,,,,0,1
ISYAT,26-03-2024,10.96,-2.92,-20.93,11.38,11.51,11.63,11.31,11.54,11.5,11.62,9.19,11.06,2754295.67,40.41,,,,,,,,,,,,-,,,-,,,,,0,2
ISSEN,26-03-2024,10.0,0.0,9.05,10.18,10.36,10.62,10.12,10.41,10.24,10.51,14.37,10.03,1465956.67,29.43,,,,,,,,,,,,-,,,,,,,,0,1
ISMEN,26-03-2024,29.98,-4.28,45.78,31.81,32.67,33.66,31.45,32.9,32.36,33.55,29.34,30.43,9034345.0,28.5,,,,,,,,,,,,-,,,-,,,,,0,2
ISKPL,26-03-2024,7.91,-3.3,0.5,8.13,8.23,8.38,8.09,8.26,8.16,8.3,7.81,7.99,1983953.33,38.26,,,,,,,,,,,,-,,,-,-,,,,0,3
ISGYO,26-03-2024,14.3,-4.28,-4.23,14.89,15.14,15.51,14.79,15.21,15.02,15.33,16.49,14.51,8068906.33,25.06,,,,,,,,,,,,-,,,-,,,,,0,2
ISGSY,26-03-2024,26.58,-3.42,47.01,26.45,26.26,26.28,26.55,26.24,26.17,25.93,22.73,27.09,1599511.33,49.98,,,,,,,,,,,,-,,-,-,,,,,0,3
ISFIN,26-03-2024,10.55,-2.85,-28.57,10.82,10.89,10.99,10.79,10.91,10.87,10.95,10.61,10.68,7340903.0,35.09,,,,,,,,,,,,-,-,,-,-,-,,,0,5
ISDMR,26-03-2024,34.72,-1.92,-10.44,35.54,35.97,36.6,35.38,36.11,35.76,36.3,36.6,34.98,2466832.33,29.67,,,,,,,,,,,,-,,,-,,,,,0,2
ISCTR,26-03-2024,11.12,-2.54,-48.53,11.07,10.97,10.88,11.11,10.94,10.98,10.85,8.67,11.26,531607663.33,55.37,,,,,,,,,,,,-,,,-,,,,,0,2
KBORU,26-03-2024,108.2,-3.48,32.49,114.2,118.01,123.69,112.87,119.24,116.16,120.78,111.88,110.27,3950612.33,33.6,,,,,,,,,,,,,-,,-,,,,,0,2
BURCE,26-03-2024,163.1,-5.61,1.2,171.55,173.68,175.99,170.45,174.22,173.84,174.79,141.27,167.07,204128.33,40.79,,,,,,,,,,,,-,,,-,,,,-,0,3
KOZAL,26-03-2024,21.18,-3.9,-28.23,21.96,22.24,22.54,21.84,22.32,22.08,22.56,22.89,21.53,90670397.0,38.9,,,,,,,,,,,-,-,,,-,-,,,,0,4
BUCIM,26-03-2024,7.87,-1.13,-52.65,7.92,7.94,7.98,7.91,7.95,7.92,7.96,7.67,7.88,19728051.0,45.25,-,-,,,,,,,-,,,-,,,-,-,,-,,0,7
KOZAA,26-03-2024,45.04,-3.68,-31.36,46.63,47.33,48.19,46.37,47.53,46.96,48.0,50.14,45.75,8808739.67,32.38,,,,,,,,,,,,-,,,-,,,,,0,2
KORDS,26-03-2024,85.2,-3.84,-10.2,91.99,95.26,97.85,90.49,96.02,94.85,99.05,85.45,86.73,1996422.0,36.28,,,,,,,,,,,,-,-,,-,,,,,0,3
BRLSM,26-03-2024,25.38,-3.5,-22.05,26.49,26.84,27.36,26.34,26.94,26.71,27.06,24.36,25.71,4612062.33,35.31,,,,,,,,,,,,-,,,-,-,,,-,0,4
BRSAN,26-03-2024,613.5,-5.4,5.27,636.23,638.79,644.19,635.06,639.79,636.52,637.68,536.29,623.5,2281239.67,42.5,-,-,,-,,-,,,,,,-,,,-,,,-,,0,7
KONTR,26-03-2024,225.3,-1.62,-1.99,231.92,235.98,241.97,230.53,237.29,233.52,239.05,227.98,227.23,3410359.33,34.62,,,,,,,,,,,-,-,-,,-,-,,,,0,5
KONKA,26-03-2024,45.3,-4.07,-50.07,46.89,47.73,49.03,46.61,48.0,47.21,48.32,47.94,45.97,1192082.0,32.36,,,,,,,,,,,,-,,,-,,,,,0,2
KNFRT,26-03-2024,10.0,-4.85,-63.58,10.81,11.07,11.31,10.69,11.13,11.04,11.3,10.09,10.15,4080916.0,36.92,,,,,,,,,,,-,-,-,,-,-,,,-,0,6
KMPUR,26-03-2024,56.3,-3.43,-0.76,58.76,59.59,60.73,58.39,59.83,59.38,60.17,62.23,56.9,2154055.67,31.14,,,,,,,,,,,,-,,,-,,,,,0,2
KLSYN,26-03-2024,5.79,-1.86,-40.86,6.02,6.16,6.3,5.97,6.19,6.1,6.3,5.58,5.86,2493334.67,37.17,,,,,,,,,,,,-,,,-,,,,,0,2
KLSER,26-03-2024,59.3,-2.63,-1.89,61.39,62.54,64.24,60.98,62.9,62.03,63.34,77.03,59.92,2335752.33,30.87,,,,,,,,,,,,,,,-,,,,,0,1
KLRHO,26-03-2024,42.8,-3.95,-25.44,44.6,46.14,48.25,44.14,46.64,44.83,47.65,34.3,43.0,489732.0,31.02,,,,,,,,,,,,-,,-,-,,,,,0,3
KLNMA,26-03-2024,15.85,-6.76,45.63,16.87,16.88,16.74,16.8,16.85,17.15,16.77,13.59,15.93,382915.0,46.42,,,-,-,,-,,,,-,-,-,,,-,-,,-,,0,9
KLMSN,26-03-2024,28.24,-3.42,-22.4,29.77,30.49,31.4,29.49,30.7,30.25,31.0,26.1,28.65,887556.67,36.14,,,,,,,,,,,-,-,,,-,,,,,0,3
KLKIM,26-03-2024,27.26,-3.67,-40.68,27.78,28.02,28.36,27.7,28.1,27.84,28.24,23.18,27.53,2093618.0,43.21,-,-,,,,,,,-,,,-,,,-,-,,,-,0,7
KLGYO,26-03-2024,5.33,-2.74,-0.62,5.55,5.61,5.63,5.51,5.62,5.62,5.66,3.79,5.39,8318268.0,48.27,,,,,,,,-,,,,-,,,-,,,,,0,3
BRYAT,26-03-2024,3402.5,-7.29,8.99,3582.26,3632.25,3684.71,3561.56,3646.18,3604.56,3670.15,2452.01,3481.67,156057.33,41.03,,,,,,,,,-,,,-,,-,-,-,,,-,0,6
KGYO,26-03-2024,33.0,-1.43,-20.89,33.77,34.53,35.56,33.52,34.76,34.09,35.31,41.2,33.07,377598.33,35.45,,,,,,,,,,,,-,,-,-,,,,,0,3
KFEIN,26-03-2024,138.0,-1.57,-32.24,144.0,146.67,150.22,142.91,147.48,145.84,147.97,83.17,138.73,811477.0,42.19,,,,,,,,,,,,-,,,-,,,,,0,2
KERVT,26-03-2024,12.49,-6.37,13.94,13.08,13.22,13.26,13.01,13.24,13.29,13.38,11.45,12.75,3359707.0,44.02,,,,,,,-,,,,,-,,-,-,,,,-,0,5
XU100,26-03-2024,8807.38,-2.46,-1.16,8953.94,8962.93,8973.68,8945.82,8965.09,8962.59,8961.62,7624.72,8872.27,3266578787.0,44.89,-,-,-,-,-,-,,,,-,,-,,,-,-,,-,,0,11
