Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IPEKE,06-02-2024,37.0,0.82,0.31,36.6,36.35,35.9,36.68,36.26,36.58,36.15,36.43,36.85,5597770.67,59.43,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,06-02-2024,26.4,-2.22,-47.8,26.0,24.99,23.25,26.28,24.64,25.74,24.22,10.3,26.43,408262.67,80.34,,,,,,,,,,,,+,,,-,-,,,,1,2
INGRM,06-02-2024,620.0,4.11,113.55,593.89,579.39,560.91,599.1,575.09,588.31,564.5,488.99,614.67,451866.33,70.63,,,,,,,,,,,,+,,,,,,,,1,0
INDES,06-02-2024,8.29,4.67,36.75,7.89,7.72,7.51,7.95,7.68,7.78,7.59,6.59,8.2,18210856.33,77.59,,,,,,,,,,,,+,,,,,,,,1,0
KLKIM,06-02-2024,25.94,-1.22,14.21,25.91,25.68,25.21,25.98,25.59,25.87,25.49,21.22,26.09,3563131.67,64.62,,,,,,,,,-,,-,+,,,-,-,,,,1,4
KLMSN,06-02-2024,33.24,-0.78,-11.12,32.08,30.92,29.44,32.5,30.58,31.44,29.73,23.37,33.42,2543223.67,84.58,,,,,,,,,,,,+,,-,-,,,,,1,2
KLSYN,06-02-2024,6.14,-1.6,-49.28,6.02,5.94,5.83,6.06,5.91,5.95,5.88,5.29,6.15,9936518.67,66.19,,,,,,,,,,,,+,,,-,,,,,1,1
KUTPO,06-02-2024,63.7,-0.86,4.14,63.13,62.39,61.28,63.36,62.15,62.9,61.69,58.3,64.12,435998.0,68.56,,,,,,,,,,,,+,,-,-,,,,,1,2
MAKTK,06-02-2024,6.35,0.32,46.41,6.3,6.21,6.08,6.32,6.18,6.26,6.13,5.46,6.41,8339213.33,64.55,,,,,,,,,,,,+,,,,,,,,1,0
MAKIM,06-02-2024,53.8,0.65,-6.34,53.06,52.58,51.71,53.2,52.41,52.93,52.29,42.53,53.6,752179.67,61.98,,,,,,,,,,,,+,,,,,,,,1,0
MAGEN,06-02-2024,14.08,1.96,11.41,13.62,13.26,12.74,13.74,13.14,13.46,12.96,14.68,14.01,4201563.0,74.23,,,,,,,,,,,,+,,,,,,,,1,0
MAALT,06-02-2024,1118.0,-2.44,8.01,1119.72,1101.5,1070.73,1124.72,1095.18,1112.71,1087.27,762.37,1123.33,78254.33,64.42,-,,,,,,,,-,,,+,,,-,-,,,,1,4
LUKSK,06-02-2024,80.85,10.0,41.74,74.15,72.2,70.34,75.09,71.72,72.59,70.16,54.28,77.97,431651.0,70.77,,,,,,,,,,,,+,,,,,,,,1,0
LINK,06-02-2024,372.0,-0.33,-16.22,355.12,340.83,319.52,359.72,336.2,351.13,327.58,145.93,379.67,736565.33,79.45,,,,,,,,,,,,+,,-,-,,,,,1,2
KZBGY,06-02-2024,26.02,0.7,-34.43,24.75,24.19,23.54,25.0,24.04,24.26,23.71,20.77,26.09,8552602.33,82.2,,,,,,,,,,,,+,,-,,,,,,1,1
KUYAS,06-02-2024,57.5,-0.69,25.98,58.65,59.08,59.42,58.43,59.17,59.11,59.64,51.95,57.47,1191162.67,42.88,,,,,,,,-,,,,-,,+,-,,,,,1,3
KTSKR,06-02-2024,73.7,0.55,29.29,72.77,71.83,70.54,73.08,71.54,72.38,70.9,64.53,73.75,659563.67,65.2,,,,,,,,,,,,+,,,,,,,,1,0
KNFRT,06-02-2024,11.4,1.6,34.24,11.09,10.9,10.65,11.17,10.85,10.99,10.73,9.6,11.52,3685334.67,71.26,,,,,,,,,,,,+,,-,,,,,,1,1
KSTUR,06-02-2024,2075.0,3.75,-60.34,1978.8,1933.23,1885.32,1997.68,1921.25,1949.31,1883.98,1212.06,2075.33,2235.33,69.57,,,,,,,,,,,,+,,-,,,,,,1,1
KRONT,06-02-2024,19.02,1.44,17.82,18.27,17.76,17.12,18.46,17.62,17.96,17.29,14.5,18.93,3764326.67,77.56,,,,,,,,,,,,+,,,,,,,,1,0
KRGYO,06-02-2024,39.28,-5.3,-8.56,38.85,38.07,37.23,39.16,37.86,38.31,37.15,31.99,40.53,2729922.33,57.76,,,,,,,,,,,,+,,-,-,,,,,1,2
KOZAL,06-02-2024,21.24,-0.56,37.11,21.13,20.99,20.79,21.17,20.94,21.08,20.84,22.9,21.26,82193777.33,58.97,,,,,,,,,,,,+,,-,-,-,,,,1,3
KORDS,06-02-2024,85.75,-0.46,17.39,84.89,84.06,82.99,85.18,83.81,84.49,83.19,81.76,85.93,1143795.67,65.51,,,,,,,,,,,,+,,-,-,,,,,1,2
KONYA,06-02-2024,8390.0,-0.12,-36.01,8212.08,8058.31,7888.86,8271.16,8016.03,8110.61,7905.1,6223.85,8403.33,42036.67,65.55,,,,,,,,,,,,+,,,-,-,,,,1,2
KONTR,06-02-2024,251.75,2.05,63.71,246.85,244.97,242.22,247.57,244.38,246.18,243.32,221.33,250.22,6137369.0,62.61,,,,,,,,,,,,+,,,,,,,,1,0
KONKA,06-02-2024,51.65,-0.86,-48.09,50.7,50.03,49.26,50.97,49.85,50.24,49.3,47.64,52.05,2221665.33,61.8,,,,,,,,,,,,+,,-,-,,,,,1,2
IHYAY,06-02-2024,3.04,-0.65,-8.44,3.07,3.08,3.08,3.06,3.08,3.06,3.1,2.16,3.05,16549195.0,48.91,,,,,,,,-,,,,+,,,-,-,,,,1,3
INTEM,06-02-2024,273.75,-2.23,-23.47,266.05,259.8,252.5,268.6,258.08,261.17,254.13,191.59,275.25,322670.67,65.72,,,,,,,,,,,-,+,,-,-,,,,,1,3
IHAAS,06-02-2024,14.3,0.21,39.71,14.2,14.12,14.04,14.24,14.1,14.15,14.03,24.85,14.19,2511085.0,56.02,,,,,,,,,,,,-,,+,,-,,,,1,2
FRIGO,06-02-2024,7.79,-1.52,-33.29,7.79,7.71,7.56,7.81,7.68,7.77,7.65,7.1,7.85,4074623.0,63.16,-,,,,,,,,-,,,+,,,-,,,,,1,3
GOKNR,06-02-2024,24.06,-0.91,-26.05,23.72,23.41,22.96,23.83,23.31,23.52,23.18,20.54,24.29,5816319.33,67.99,,,,,,,,,,,,+,,-,-,,,,,1,2
GMTAS,06-02-2024,8.5,2.16,47.08,8.35,8.29,8.2,8.37,8.27,8.33,8.22,9.04,8.43,1929406.0,62.86,,,,,,,,,,,,+,,,,,,,,1,0
GLCVY,06-02-2024,40.66,1.55,-14.68,39.5,38.92,38.25,39.75,38.76,39.04,38.36,32.43,40.89,1811878.67,66.8,,,,,,,,,,,,+,,-,,,,,,1,1
IEYHO,06-02-2024,5.87,-0.51,-37.42,5.78,5.65,5.46,5.82,5.61,5.72,5.51,3.71,5.88,23112365.67,75.05,,,,,,,,,,,,+,,-,-,,,,,1,2
GEDZA,06-02-2024,23.4,0.6,31.56,22.92,22.63,22.22,23.03,22.55,22.79,22.38,18.83,23.53,1465018.67,64.24,,,,,,,,,,,,+,,-,,,,,,1,1
GEDIK,06-02-2024,14.72,3.66,75.71,14.16,13.94,13.75,14.26,13.89,13.98,13.71,12.6,14.61,3308481.67,64.45,,,,,,,,+,,,,-,,,,,,,,1,1
FROTO,06-02-2024,938.0,2.68,36.6,906.01,889.76,868.79,912.33,885.03,896.54,874.58,755.27,933.83,1044962.67,79.28,,,,,,,,,,,,+,,,,,,,,1,0
FORMT,06-02-2024,3.06,-1.61,-43.1,3.09,3.1,3.08,3.08,3.1,3.1,3.13,2.74,3.09,18871076.67,51.23,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
GSDHO,06-02-2024,4.3,0.94,48.59,4.23,4.2,4.16,4.25,4.19,4.21,4.18,3.86,4.28,26306252.0,63.7,,,,,,,,,,,,+,,,,,,,,1,0
FONET,06-02-2024,10.34,10.0,84.51,9.25,8.84,8.39,9.44,8.73,8.93,8.44,6.0,10.14,15173221.67,83.19,,,,,,,,,,,,+,,,,,,,,1,0
FMIZP,06-02-2024,348.5,2.5,-53.14,331.45,323.54,315.31,334.91,321.5,325.24,315.53,247.14,347.42,450247.0,71.23,,,,,,,,,,,,+,,,,,,,,1,0
FENER,06-02-2024,111.0,-0.45,-24.84,111.89,112.48,112.79,111.69,112.62,112.05,113.24,94.7,111.13,2101858.33,49.07,,,,,,,,,,,,+,,,-,-,,,,1,2
EUYO,06-02-2024,14.82,-4.76,-41.05,15.02,14.88,14.57,15.04,14.82,15.09,14.76,11.78,15.06,814800.33,56.6,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
EUREN,06-02-2024,16.94,-0.94,16.4,16.95,16.79,16.52,16.99,16.73,16.95,16.61,14.92,17.01,17653011.33,61.66,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EUHOL,06-02-2024,3.64,3.12,44.97,3.43,3.32,3.22,3.47,3.3,3.33,3.22,2.64,3.57,47387957.0,74.04,,,,,,,,,,,,+,,,,,,,,1,0
ESEN,06-02-2024,19.17,-0.78,-2.42,19.04,18.86,18.6,19.1,18.8,18.96,18.68,19.44,19.21,3315440.0,60.1,,,,,,,,,,,,+,,-,-,,,,,1,2
GRSEL,06-02-2024,73.0,-2.67,5.59,74.06,73.16,71.52,74.2,72.81,74.21,72.19,49.02,73.47,977891.33,58.07,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
GENTS,06-02-2024,8.66,-0.12,-19.02,8.71,8.7,8.67,8.71,8.7,8.72,8.69,7.24,8.69,3947865.67,51.22,,,-,,,,,,,,,+,,,-,,,,,1,2
HUBVC,06-02-2024,12.41,2.56,-46.18,11.69,11.17,10.57,11.89,11.03,11.35,10.63,7.91,12.47,13452428.67,80.17,,,,,,,,,,,,+,,,,-,,,,1,1
HKTM,06-02-2024,62.7,-0.08,-16.06,61.44,60.48,59.14,61.79,60.18,60.98,59.6,59.13,63.13,942492.0,66.34,,,,,,,,,,,,+,,-,-,,,,,1,2
IDGYO,06-02-2024,5.4,-0.74,-29.0,5.36,5.28,5.17,5.39,5.26,5.35,5.21,5.01,5.38,809282.0,60.3,,,,,,,,,,,,+,,,-,,,,,1,1
ICUGS,06-02-2024,17.11,2.52,-0.4,15.97,15.28,14.45,16.23,15.09,15.54,14.58,8.53,16.95,1770933.67,77.22,,,,,,,,,,,,+,,,,,,,,1,0
ICBCT,06-02-2024,18.33,-4.88,23.78,18.34,18.12,17.84,18.41,18.06,18.26,17.87,12.86,18.84,4719331.0,58.03,-,,,,,,,,-,,,+,,-,-,,,,,1,4
HUNER,06-02-2024,7.54,-0.4,-16.24,7.51,7.4,7.22,7.53,7.36,7.53,7.3,7.94,7.55,9463707.67,64.37,,,,,,,,,,,,+,,-,-,,,,,1,2
HTTBT,06-02-2024,70.3,-3.3,20.95,70.07,69.04,67.45,70.38,68.7,69.82,68.03,51.79,71.27,818434.0,67.23,,,,,,,,,-,,,+,,-,-,,,,,1,3
ZRGYO,06-02-2024,7.11,1.43,-25.54,6.97,6.91,6.79,6.99,6.88,6.93,6.86,5.25,7.11,5805908.0,71.78,,,,,,,,,,,,+,,,,,,,,1,0
HEDEF,06-02-2024,30.96,-3.13,-44.58,31.8,31.74,31.47,31.77,31.69,31.95,31.67,25.02,31.35,1271032.33,51.47,,-,-,,,,,,,,,+,,,-,-,,,,1,4
GZNMI,06-02-2024,35.46,3.44,17.84,34.12,33.4,32.28,34.38,33.17,33.67,32.9,23.12,35.01,1061658.0,78.21,,,,,,,,,,,,+,,,,,,,,1,0
QNBFL,06-02-2024,791.5,-5.72,-3.89,823.94,832.11,842.77,820.3,834.49,830.7,837.04,599.14,806.83,7543.67,42.95,,,,,,,,,-,-,,-,,-,-,,,-,,0,6
FLAP,06-02-2024,11.86,-2.55,1.5,11.68,11.49,11.32,11.76,11.44,11.52,11.26,10.23,11.92,13404246.33,56.75,,,,,,,,,,,,-,,-,-,,,,,0,3
TATGD,06-02-2024,33.76,-0.71,-49.91,33.44,33.14,32.87,33.56,33.07,33.25,32.79,33.36,33.81,2525609.33,54.12,,,,,,,,,,,,-,,,-,,,,,0,2
ETYAT,06-02-2024,9.9,-0.5,-18.83,9.84,9.82,9.81,9.85,9.82,9.78,9.79,8.16,9.88,700965.67,52.84,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,06-02-2024,69.8,-0.71,0.47,69.49,68.71,67.42,69.71,68.44,69.23,68.04,70.55,70.02,1583608.67,67.33,,,,,,,,,,-,,,,-,-,,,,,0,3
METUR,06-02-2024,8.03,-0.86,17.8,8.16,8.11,7.98,8.16,8.08,8.19,8.07,6.16,8.05,6038437.67,53.66,,,,,,,,,,,,-,,,-,,,,,0,2
BRSAN,06-02-2024,621.0,-1.19,-7.28,620.71,613.77,605.38,622.71,611.69,619.74,604.78,510.05,623.83,1926495.0,55.37,,,,,,,,,-,,,-,,,-,-,,,,0,4
EUKYO,06-02-2024,14.95,-0.53,-8.22,15.32,15.56,15.66,15.21,15.61,15.52,15.99,10.96,14.99,477385.67,47.21,,,,,,,,,,,,-,,-,-,,,,,0,3
LKMNH,06-02-2024,55.5,-1.94,1.88,54.97,54.03,53.0,55.29,53.76,54.51,53.04,41.6,55.68,579849.67,58.87,,,,,,,,,,,,-,,-,-,,,,,0,3
TMPOL,06-02-2024,86.6,-1.87,-38.84,85.61,84.18,82.76,86.15,83.8,84.6,82.74,66.52,87.18,747870.67,57.07,,,,,,,,,,,,-,,,-,-,,,,0,3
CRDFA,06-02-2024,5.98,-1.81,-22.64,6.01,5.98,5.94,6.01,5.97,5.99,5.96,5.39,6.0,4358783.33,52.55,-,,,,,,,,-,,,-,,,-,,,,,0,4
ISBTR,06-02-2024,488997.5,-0.2,-41.67,496341.98,501880.37,509510.24,494349.0,503554.02,499332.78,506830.71,349273.97,489331.67,9.67,38.95,,,,,,,,,,,,-,,,-,,,,,0,2
NTGAZ,06-02-2024,18.43,-0.11,10.83,18.53,18.47,18.37,18.53,18.44,18.56,18.38,16.83,18.44,3748624.33,53.87,,,,,,,,,,-,,-,,,-,,,,,0,3
ISFIN,06-02-2024,11.46,-1.04,33.69,11.8,12.0,12.13,11.71,12.04,12.0,12.25,10.61,11.51,15465186.0,39.05,,,,,,,,,,,,,,,-,,,,,0,1
KRSTL,06-02-2024,10.88,-0.37,1.76,10.94,11.06,11.28,10.91,11.1,10.98,11.12,10.92,10.86,8233627.33,39.25,,,,,,,,,,,,-,,,-,,,,,0,2
OTTO,06-02-2024,309.75,-1.82,-23.15,312.37,311.46,311.16,312.58,311.26,312.06,309.22,274.06,311.42,9081.0,46.68,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
BAGFS,06-02-2024,27.58,-0.65,-0.88,27.5,27.37,27.46,27.55,27.36,27.48,27.0,32.68,27.61,3765606.67,43.78,,,,,,,,,,,,-,,,-,,,,,0,2
ALTIN,06-02-2024,23.28,-0.17,-19.12,23.32,23.31,23.28,23.32,23.31,23.32,23.3,18.54,23.29,14951480.33,60.54,,,,,,,,,,,,-,,,-,-,,,,0,3
RNPOL,06-02-2024,36.9,-1.44,15.5,37.63,37.93,38.19,37.49,38.0,37.9,38.27,28.27,37.02,766101.33,42.59,,,,,,,,,,,,-,,,-,,,,-,0,3
QNBFB,06-02-2024,246.0,-2.57,6.3,252.0,254.59,258.18,251.0,255.38,253.56,256.63,203.76,247.67,27497.33,37.8,,,,,,,,,,,,-,,,-,,,,,0,2
HEKTS,06-02-2024,18.34,0.0,-15.88,18.11,17.98,17.94,18.17,17.96,18.02,17.81,24.58,18.33,60390208.33,49.16,,,,,,,,,,,,-,,,,,,,,0,1
QUAGR,06-02-2024,3.99,-0.99,61.52,4.02,4.03,4.06,4.02,4.03,4.03,4.02,5.86,4.01,55777638.67,36.3,,,,,,,,,,,,-,,,-,,,,,0,2
GUBRF,06-02-2024,143.0,-0.9,17.47,144.31,144.24,145.4,144.22,144.26,144.97,143.74,263.29,143.6,7801617.0,31.89,,,,,,-,,,,,,-,,,-,-,,,,0,4
