Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
HEDEF,21-03-2024,25.48,-1.39,47.1,26.08,26.32,26.65,25.97,26.39,26.32,26.49,25.49,25.44,413515.33,36.97,,,,,,,,,,,,-,-,,-,,,,,0,3
IHEVA,21-03-2024,2.35,-0.84,-0.79,2.4,2.46,2.55,2.38,2.48,2.41,2.5,2.31,2.36,6624719.33,31.7,,,,,,,,,,,,-,,,-,,,,,0,2
IHAAS,21-03-2024,13.4,-2.19,-0.59,13.68,13.84,14.01,13.62,13.88,13.76,14.04,23.27,13.54,877815.33,39.86,,,,,,,,,,,,-,,,-,,,,-,0,3
IDGYO,21-03-2024,6.4,0.16,41.07,6.35,6.33,6.31,6.36,6.33,6.31,6.32,5.29,6.45,937004.0,55.56,,,,,,,,,,,,-,,,,,,,,0,1
HUNER,21-03-2024,6.96,-0.71,-24.64,7.0,7.1,7.27,6.98,7.13,7.0,7.17,7.72,7.02,4380159.67,37.41,,,,,,,,,-,,,-,,,-,,,,,0,3
HUBVC,21-03-2024,13.0,-4.27,-63.36,13.02,13.03,13.11,13.04,13.05,12.94,13.0,9.24,13.23,3929330.0,49.9,-,-,-,,,-,,,-,-,,-,,-,-,,,-,,0,10
HTTBT,21-03-2024,60.55,-2.5,-0.7,62.01,62.87,64.12,61.72,63.14,62.35,63.54,55.6,61.5,348381.33,39.08,,,,,,,,,,,,-,,,-,,,,,0,2
HLGYO,21-03-2024,3.07,-4.36,-0.89,3.19,3.23,3.28,3.17,3.25,3.22,3.28,2.95,3.13,31612122.33,39.53,,,,,,,,,,,,-,,,-,-,,,-,0,4
GEDIK,21-03-2024,13.77,-1.15,-26.31,14.0,14.15,14.32,13.95,14.19,14.09,14.32,12.92,13.85,1394504.33,41.01,,,,,,,,,,,,-,,,-,,,,,0,2
FZLGY,21-03-2024,12.11,-3.35,-1.48,12.56,12.84,13.22,12.46,12.92,12.68,13.07,15.9,12.27,4677027.33,29.98,,,,,,,,,,,,,,,-,-,,,,0,2
FRIGO,21-03-2024,7.84,-2.73,6.53,8.03,8.12,8.22,8.0,8.14,8.09,8.2,7.32,7.93,2297551.67,40.49,,,,,,,,,,,,-,,,-,,,,,0,2
EBEBK,21-03-2024,57.95,-4.61,-17.08,60.81,61.65,62.55,60.41,61.87,61.55,62.3,66.68,58.93,1846823.67,35.47,,,,,,,,,,,,,,-,-,,,,,0,2
EKGYO,21-03-2024,10.51,-2.41,-10.32,10.66,10.73,10.8,10.64,10.75,10.69,10.79,8.68,10.69,255011950.33,46.08,-,,,,,,,,-,,,-,,,-,,,,,0,4
EGSER,21-03-2024,3.75,-2.34,32.47,3.8,3.83,3.9,3.79,3.85,3.8,3.86,3.98,3.8,3775544.0,37.41,-,,,,,,,,-,,,-,,-,-,,,,,0,5
EGGUB,21-03-2024,45.7,-4.67,99.46,46.69,47.06,47.69,46.59,47.19,46.74,47.32,44.99,46.36,830394.67,39.84,-,-,,,,,,,-,-,-,-,,-,-,,,-,,0,9
EGEPO,21-03-2024,18.35,-1.18,30.19,18.55,18.72,19.05,18.5,18.79,18.57,18.85,20.17,18.48,709099.67,37.63,,,,,,,,,,,,-,,,-,,,,,0,2
EGEEN,21-03-2024,14900.0,-0.68,-8.46,14824.36,14894.88,14976.27,14815.88,14919.09,14809.39,14972.23,10286.83,15103.33,25270.33,52.04,,,-,,,,,,,-,,-,,-,-,,,,,0,5
ECZYT,21-03-2024,238.7,-3.16,-11.97,241.88,243.74,247.32,241.36,244.43,242.3,245.01,234.88,241.8,525319.33,39.6,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
ECILC,21-03-2024,54.25,-2.86,-25.4,54.16,53.87,53.56,54.28,53.8,53.84,53.58,44.57,54.57,6823595.67,53.85,,,,,,,,,-,,,-,,-,-,,,,,0,4
DZGYO,21-03-2024,4.76,-0.42,-4.18,4.81,4.86,4.94,4.79,4.88,4.83,4.92,4.34,4.77,1499672.67,40.89,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,21-03-2024,61.5,-1.68,17.09,62.82,63.92,65.46,62.47,64.27,63.16,65.05,70.32,62.15,579047.0,35.96,,,,,,,,,,,,-,,,-,-,,,,0,3
DOKTA,21-03-2024,33.8,-3.92,33.25,34.9,35.55,36.27,34.67,35.73,35.19,36.33,32.75,34.42,761960.67,38.42,,,,,,,,,,,,-,,-,-,,,,-,0,4
DERHL,21-03-2024,10.49,-9.96,679.17,12.04,12.48,12.81,11.8,12.58,12.52,12.92,9.65,10.93,10336344.0,35.28,,,,,,,,,,,,-,,,,,,,,0,1
DOGUB,21-03-2024,22.34,-3.12,-6.21,23.3,23.49,23.4,23.15,23.49,23.83,23.73,18.13,22.7,2229276.33,47.66,,,,,-,,,,,,,-,,,-,,,,,0,3
DOFER,21-03-2024,40.52,-3.15,3.92,42.14,43.13,44.35,41.76,43.42,42.9,44.01,38.56,41.11,1095214.0,40.22,,,,,,,,,,,,,,,-,,,,,0,1
DNISI,21-03-2024,17.24,-1.26,-0.27,17.44,17.71,18.24,17.37,17.82,17.44,17.85,13.34,17.49,949673.33,39.6,,,,,,,,,,,,-,,,-,,,,,0,2
DMRGD,21-03-2024,14.18,-4.64,-2.32,14.6,14.81,15.13,14.53,14.88,14.63,15.01,15.08,14.43,3705934.33,39.0,-,,,,,,,,-,,-,,,-,-,,,,,0,5
DGGYO,21-03-2024,34.02,-2.91,-40.17,35.03,35.56,35.98,34.8,35.68,35.53,36.21,32.43,34.75,781709.67,43.9,,,,,,,,,,,-,-,,,-,,,,,0,3
EKOS,21-03-2024,48.12,-4.43,70.81,49.7,50.5,51.91,49.45,50.79,49.94,50.99,48.42,49.47,5128884.33,35.7,,,,,,,,,-,,,,-,,-,,,,,0,3
DARDL,21-03-2024,6.51,-4.41,18.12,6.7,6.79,6.95,6.68,6.83,6.72,6.84,5.94,6.64,5536540.33,36.81,-,,,,,,,,-,,-,-,,,-,-,,,,0,6
FORMT,21-03-2024,2.74,-0.36,-37.97,2.8,2.82,2.84,2.79,2.82,2.82,2.84,2.74,2.75,20815738.0,41.07,,,,,,,,,,,,-,-,,-,,,,,0,3
EUHOL,21-03-2024,3.49,-2.79,4.31,3.6,3.61,3.59,3.58,3.61,3.65,3.63,2.84,3.53,12604919.67,49.08,,,,-,,-,,,,,,-,,,-,,-,,,0,5
CONSE,21-03-2024,5.71,-2.39,4.73,5.86,5.97,6.11,5.82,6.0,5.89,6.09,6.4,5.79,4032440.0,33.55,,,,,,,,,,,-,-,,,-,,,,,0,3
FLAP,21-03-2024,12.85,-4.32,-7.38,13.01,13.14,13.38,12.98,13.2,12.94,13.28,11.14,13.26,12720291.33,45.51,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
CRDFA,21-03-2024,7.63,0.0,7.98,7.59,7.6,7.65,7.6,7.61,7.54,7.57,5.93,7.77,16187288.0,50.74,,,,,,,,,,,,-,,,,,,,,0,1
FADE,21-03-2024,16.6,-2.06,-58.15,17.03,17.36,17.85,16.93,17.47,17.14,17.64,16.06,16.77,2251815.0,34.04,,,,,,,,,,,,-,,,-,,,,,0,2
EYGYO,21-03-2024,10.56,-4.61,20.69,11.04,11.25,11.43,10.94,11.3,11.16,11.55,9.96,10.75,3045142.0,42.77,,,,,,,,,,,,-,,,-,,,,-,0,3
EUREN,21-03-2024,16.15,-3.87,65.75,17.11,17.61,18.01,16.89,17.73,17.56,18.22,15.52,16.43,17065358.67,38.39,,,,,,,,,,,-,-,,,-,,,,,0,3
EUPWR,21-03-2024,149.0,-2.61,26.09,152.71,154.7,157.98,152.02,155.36,153.67,155.92,161.71,151.13,2023581.67,31.38,,,,,,,,,,,,-,,,-,-,,,,0,3
ESEN,21-03-2024,19.91,-1.14,-16.39,20.24,20.42,20.6,20.17,20.47,20.35,20.57,19.34,20.04,2329720.67,45.5,,,,,,,,,,,,-,,,-,,,,,0,2
ENERY,21-03-2024,162.3,0.12,-14.25,156.67,154.13,152.23,157.95,153.59,153.78,151.37,147.17,163.7,1998513.0,66.03,,,,,,,,,,,,,,-,,,,,,0,1
ESCOM,21-03-2024,82.75,-2.42,-35.54,82.96,83.13,83.63,83.01,83.25,82.63,82.93,53.14,84.22,634855.0,51.33,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
CVKMD,21-03-2024,408.5,-0.37,-3.8,418.28,421.79,423.76,416.15,422.39,424.29,425.53,344.1,412.25,421474.67,44.62,,,,,,,-,,,,,-,,,-,,,,,0,3
CWENE,21-03-2024,269.5,-2.09,17.93,275.56,278.94,284.67,274.38,280.08,277.35,281.04,282.82,273.0,854567.67,33.04,,,,,,,,,,,,,,,-,-,,,,0,2
EREGL,21-03-2024,43.84,0.14,55.8,44.09,44.33,44.69,44.01,44.41,44.18,44.54,41.79,44.07,94870140.33,40.98,,,,,,,,,,,,-,,,,,,,,0,1
EPLAS,21-03-2024,6.09,-2.56,3.71,6.25,6.35,6.46,6.22,6.38,6.31,6.47,6.28,6.15,2623649.67,38.74,,,,,,,,,,,,-,,,-,,,,,0,2
ENKAI,21-03-2024,35.34,-0.39,21.6,35.83,36.13,36.57,35.72,36.23,35.94,36.39,34.17,35.48,19274844.67,35.16,,,,,,,,,,,,-,,,-,,,,,0,2
ENJSA,21-03-2024,57.75,0.35,53.94,57.33,57.52,57.96,57.34,57.62,57.05,57.69,47.89,57.65,6345523.0,49.24,,,,,,,,,,,,-,,,,,,,,0,1
IPEKE,21-03-2024,37.56,-2.14,88.81,38.85,39.59,40.23,38.54,39.77,39.31,40.54,37.0,38.01,4113154.0,37.32,,,,,,,,,,,,-,,,-,,,,,0,2
BURCE,21-03-2024,178.0,-5.82,-27.12,179.39,179.19,180.04,179.75,179.32,177.87,178.34,140.16,183.33,571871.33,49.03,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
ISDMR,21-03-2024,36.0,-0.5,49.41,36.43,36.82,37.39,36.31,36.95,36.55,37.14,36.62,36.1,2180420.0,35.66,,,,,,,,,,,,-,,,-,,,,,0,2
MEKAG,21-03-2024,60.5,-2.89,13.56,62.01,63.03,64.85,61.69,63.4,62.33,63.73,67.37,61.87,972205.0,33.92,,,,,,,,,,,,,,,-,,,,,0,1
MIPAZ,21-03-2024,95.7,-5.06,-23.23,98.28,99.57,100.26,97.78,99.85,98.89,102.02,52.5,96.9,1078512.0,49.09,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
MHRGY,21-03-2024,5.2,-2.8,-0.21,5.35,5.46,5.59,5.32,5.49,5.4,5.56,5.6,5.27,11131698.33,32.91,,,,,,,,,,,,,,,-,,,,,0,1
MGROS,21-03-2024,454.0,-2.26,17.88,468.72,473.42,475.58,466.15,474.28,474.64,478.51,348.39,459.42,1786405.67,42.95,,,,,,,,,,,,-,,,-,,,,-,0,3
METRO,21-03-2024,2.45,-0.81,38.38,2.49,2.53,2.57,2.48,2.54,2.5,2.56,2.3,2.46,5600060.33,36.35,,,,,,,,,,,,-,,,-,,,,,0,2
MERKO,21-03-2024,13.44,-2.96,35.11,13.52,13.42,13.31,13.57,13.4,13.41,13.28,9.47,13.69,3096714.33,55.63,-,,,,,,,,-,,,-,,,-,,,,,0,4
BASGZ,21-03-2024,20.08,0.1,-53.41,20.6,20.86,21.13,20.49,20.93,20.81,21.08,18.64,20.15,2806215.67,40.11,,,,,,,,,,,,-,,,,,,,,0,1
MERCN,21-03-2024,13.7,-2.14,44.02,13.98,14.23,14.65,13.92,14.32,13.99,14.43,13.35,13.84,1840110.67,35.22,,,,,,,,,,,-,-,,-,-,,,,,0,4
MEGAP,21-03-2024,4.9,-1.21,89.66,4.95,4.97,4.98,4.94,4.97,4.98,4.98,4.58,4.93,5631216.67,48.33,,,,,,,-,-,,,,-,,-,-,,,,,0,5
MNDTR,21-03-2024,6.61,-4.2,-36.69,6.77,6.82,6.88,6.76,6.84,6.79,6.86,6.2,6.72,3720861.0,44.49,-,-,,,,,,,-,,,-,,-,-,-,,,,0,7
MARTI,21-03-2024,4.11,0.24,-49.46,4.31,4.41,4.56,4.26,4.45,4.38,4.5,4.21,4.14,14093715.0,28.73,,,,,,,,,,,,-,,,,,,,,0,1
BEGYO,21-03-2024,4.75,-9.87,644.77,5.47,5.6,5.6,5.37,5.61,5.74,5.74,4.7,4.83,114040333.0,38.28,,,,,-,,-,-,,,,,,,,,-,,-,0,5
MARBL,21-03-2024,17.25,-4.8,2.58,18.18,18.74,19.49,17.98,18.91,18.49,19.18,18.67,17.63,6161984.33,31.48,,,,,,,,,,,,,,,-,-,,,,0,2
BFREN,21-03-2024,1099.0,-3.34,-8.89,1089.9,1094.55,1104.08,1090.91,1096.88,1081.6,1099.45,804.62,1130.33,367568.67,50.26,,,-,,,,,,,-,,-,,-,-,,,,,0,5
MAKTK,21-03-2024,6.47,-3.29,16.58,6.63,6.72,6.83,6.6,6.75,6.67,6.8,5.78,6.58,3436394.0,41.82,,,,,,,,,-,,,-,,-,-,,,,,0,4
BIENY,21-03-2024,40.82,-1.92,20.28,41.59,42.11,42.94,41.42,42.29,41.79,42.5,50.35,41.27,2481554.33,34.77,,,,,,,,,,,,,,,-,,,,,0,1
MAALT,21-03-2024,1260.0,-3.3,-12.14,1268.63,1264.92,1260.1,1269.8,1263.87,1266.8,1259.59,878.04,1277.67,72673.67,52.03,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
BARMA,21-03-2024,18.12,-2.63,12.83,18.58,18.92,19.37,18.47,19.02,18.67,19.28,18.65,18.34,1547661.33,34.97,,,,,,,,,,,,-,,,-,,,,,0,2
MRGYO,21-03-2024,5.06,-2.5,14.72,5.23,5.32,5.45,5.19,5.35,5.27,5.4,6.4,5.12,7259086.33,33.35,,,,,,,,,,,,-,,,-,,,,,0,2
BINHO,21-03-2024,524.5,-2.24,17.18,537.44,542.51,549.54,535.28,544.04,542.51,544.68,436.56,534.83,932228.0,44.5,,,,,,,,,,,,,,,-,,,,-,0,2
NUHCM,21-03-2024,279.25,-0.18,-32.95,282.92,286.73,292.47,281.72,287.98,284.29,289.91,263.18,281.17,181965.33,33.68,,,,,,,,,,,,-,,,-,,,,,0,2
OSTIM,21-03-2024,6.08,0.0,-56.54,6.33,6.48,6.69,6.26,6.53,6.43,6.62,7.4,6.13,8102186.0,26.61,,,,,,,,,,,,-,,,,,,,,0,1
AYGAZ,21-03-2024,155.7,-1.52,66.9,157.62,158.17,158.15,157.31,158.24,158.25,159.24,126.56,157.37,665950.33,49.68,,,,,-,,,,,,,-,,,-,,,,,0,3
ORGE,21-03-2024,71.95,-2.04,-15.65,72.55,73.11,74.13,72.42,73.32,72.55,73.43,55.5,72.38,1119893.33,42.57,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
ORCAY,21-03-2024,13.02,-4.19,-15.15,13.43,13.48,13.54,13.41,13.49,13.46,13.44,10.56,13.26,10475958.67,45.66,,,,-,-,-,,,,,-,-,,,-,,,-,,0,7
ONCSM,21-03-2024,199.8,-2.54,78.01,203.85,206.77,211.34,202.99,207.77,204.7,208.83,168.93,206.13,547109.0,35.85,,,,,,,,,,,,-,,,,,,,,0,1
OFSYM,21-03-2024,47.24,-3.94,26.5,48.96,49.96,51.44,48.61,50.28,49.47,50.75,60.81,48.39,931483.0,32.2,,,,,,,,,,,,,,,-,,,,,0,1
ODAS,21-03-2024,9.05,-2.37,22.45,9.33,9.51,9.69,9.27,9.56,9.43,9.71,9.44,9.16,88505222.67,37.3,,,,,,,,,,,,-,,,-,,,,,0,2
NUGYO,21-03-2024,6.85,-1.86,3.04,6.97,7.05,7.13,6.95,7.07,7.01,7.12,6.78,6.92,1261329.33,37.0,,,,,,,,,,,,-,,,-,,,,,0,2
MRSHL,21-03-2024,2222.0,-2.54,-33.87,2247.52,2269.17,2304.71,2242.03,2277.02,2252.2,2282.02,1568.61,2256.67,52861.0,43.51,-,,,,,,,,-,,,-,,,-,,,,,0,4
AZTEK,21-03-2024,108.0,-9.85,-59.06,122.39,127.81,132.9,119.83,129.11,127.94,132.72,101.1,113.5,1946691.0,32.42,,,,,,,,,,,,-,,,-,,,,,0,2
NTGAZ,21-03-2024,16.78,-3.56,56.83,17.46,17.74,18.0,17.33,17.81,17.73,18.05,16.8,16.99,1226248.33,36.05,,,,,,,,,,,,-,-,,-,,,,,0,3
BAGFS,21-03-2024,24.1,-2.98,10.29,25.01,25.55,26.24,24.81,25.71,25.31,26.08,30.45,24.47,2340122.33,29.09,,,,,,,,,,,,-,,,-,,,,,0,2
NATEN,21-03-2024,52.5,-1.78,-29.27,53.42,54.02,54.74,53.22,54.2,53.59,54.6,48.2,53.15,1652919.67,44.71,,,,,,,,,,,,-,,,-,-,,,,0,3
MZHLD,21-03-2024,8.04,-2.78,-12.76,8.26,8.39,8.57,8.21,8.43,8.33,8.51,8.61,8.14,1088045.67,35.07,,,,,,,,,,,,-,,-,-,,,,,0,3
BAKAB,21-03-2024,44.4,-1.38,-16.51,45.17,45.38,45.45,45.05,45.41,45.28,45.8,36.15,44.74,341870.33,48.1,,,,,,,,,,,,-,,,-,,,,,0,2
MSGYO,21-03-2024,13.86,-3.01,-42.92,14.06,14.22,14.47,14.02,14.27,14.05,14.37,11.79,14.07,1189812.33,41.75,-,,,,,,,,-,,,-,,,-,,,,,0,4
LRSHO,21-03-2024,3.07,-0.65,110.9,3.11,3.14,3.17,3.1,3.15,3.12,3.19,2.51,3.08,15333743.33,48.64,,,,,,,,,,,,-,,-,-,,,,,0,3
LMKDC,21-03-2024,34.88,-3.65,-0.69,34.92,34.55,33.81,35.02,34.4,34.72,34.51,31.2,35.41,39926027.67,55.12,-,,,,,,,,-,,,,,-,-,,,,,0,4
ISGYO,21-03-2024,15.03,-1.7,36.5,15.37,15.59,15.95,15.29,15.67,15.47,15.76,16.56,15.16,10110179.67,28.96,,,,,,,,,,,,-,,,-,-,,,,0,3
KATMR,21-03-2024,2.2,-1.79,153.93,2.26,2.29,2.34,2.24,2.3,2.27,2.33,2.09,2.25,52725426.0,33.15,,,,,,,,,,,-,-,,,,,,,,0,2
KLKIM,21-03-2024,27.72,-1.35,10.75,28.17,28.46,28.78,28.06,28.54,28.33,28.73,23.04,27.96,1813250.67,44.38,,,,,,,,,,,,-,,,-,,,,-,0,3
KLGYO,21-03-2024,5.64,-6.0,2.18,5.78,5.77,5.71,5.78,5.76,5.76,5.79,3.75,5.76,10171992.0,54.19,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
KIMMR,21-03-2024,9.87,-3.61,-19.53,10.31,10.57,10.74,10.2,10.63,10.45,11.0,7.75,10.03,4333964.67,44.68,,,,,,,,,,,,-,,-,-,,,,,0,3
KGYO,21-03-2024,32.1,-9.88,85.11,35.0,35.94,36.89,34.56,36.17,35.86,36.8,41.3,33.35,489320.67,30.97,,,,,,,,,,,,-,,,,,,,,0,1
KFEIN,21-03-2024,153.3,-3.89,-11.27,152.11,153.05,155.48,152.3,153.58,150.42,153.41,81.51,157.1,2147756.67,50.04,,,-,,,,,,,-,,-,,-,-,,,,,0,5
KBORU,21-03-2024,116.4,-5.52,-16.97,122.27,125.77,130.96,121.14,126.92,123.5,127.97,112.78,119.73,4161152.0,37.55,,,,,,,,,,,,,,,-,-,,,,0,2
KAYSE,21-03-2024,30.96,-1.9,12.92,31.43,31.82,32.48,31.32,31.96,31.49,32.12,33.62,31.36,3908259.33,35.27,,,,,,,,,-,,,,,,-,,,,,0,2
KARYE,21-03-2024,42.12,-2.23,51.23,44.9,46.98,49.41,44.13,47.57,46.16,49.15,34.04,43.15,2846636.33,37.46,,,,,,,,,,,,-,,,-,,,,,0,2
KLRHO,21-03-2024,44.4,-1.46,-6.79,46.83,48.85,50.87,46.09,49.39,47.94,51.19,34.13,44.69,627498.33,33.21,,,,,,,,,,,,-,,,-,,,,,0,2
A1CAP,21-03-2024,29.58,-1.73,15.6,30.39,30.85,31.33,30.21,30.98,30.66,31.4,33.89,29.89,1812201.0,39.67,,,,,,,,,,,,,,,-,,,,,0,1
IZMDC,21-03-2024,6.27,-1.88,5.29,6.33,6.35,6.4,6.32,6.36,6.32,6.37,6.25,6.32,8445934.67,44.5,-,-,,,,,,,-,,,-,,,-,,,,,0,5
IZFAS,21-03-2024,17.0,1.31,-1.33,17.18,17.35,17.47,17.1,17.39,17.31,17.61,12.37,17.02,2688371.67,46.83,,,,,,,,,,,,-,,,,,,,,0,1
IZENR,21-03-2024,27.24,-3.4,7.33,28.26,28.78,29.46,28.06,28.93,28.61,29.19,37.89,27.68,5101532.0,32.93,,,,,,,,,,,,,,,-,-,,,,0,2
ISSEN,21-03-2024,10.3,-2.55,-6.14,10.55,10.72,10.96,10.49,10.78,10.63,10.89,14.49,10.46,1616257.67,32.68,,,,,,,,,,,,-,,-,-,,,,,0,3
ISMEN,21-03-2024,33.16,-0.78,-25.39,34.0,34.55,35.18,33.78,34.7,34.38,35.11,29.32,33.16,11189878.67,37.84,,,,,,,,,,,,-,,,-,,,,,0,2
ISKPL,21-03-2024,8.3,-1.31,-27.09,8.34,8.44,8.58,8.32,8.47,8.34,8.52,7.8,8.35,2544261.0,43.05,-,,,,,,,,-,,,-,,,-,,,,,0,4
BORSK,21-03-2024,39.6,-4.35,-41.61,40.96,41.55,42.2,40.72,41.71,41.42,41.9,43.02,40.59,12953462.33,44.04,,,,,,,,,,,,,,,-,,,,,0,1
KLSER,21-03-2024,62.4,-1.89,-3.54,63.79,64.81,66.38,63.47,65.15,64.13,65.48,77.7,62.97,2638222.33,35.67,,,,,,,,,,,,,,,-,-,,,,0,2
BIOEN,21-03-2024,18.0,-1.69,27.89,18.37,18.6,18.93,18.29,18.67,18.48,18.77,18.7,18.2,2706836.67,33.71,,,,,,,,,,,,-,,,-,,,,,0,2
KRPLS,21-03-2024,8.06,-2.89,71.37,8.3,8.43,8.59,8.25,8.47,8.36,8.55,8.05,8.18,1769239.0,36.76,,,,,,,,,,,-,-,,,-,,,,,0,3
KZGYO,21-03-2024,23.02,-5.89,84.61,24.29,24.86,25.5,24.06,25.02,24.65,25.44,28.34,23.63,2355679.67,30.25,,,,,,,,,,,,,,,-,,,,,0,1
KZBGY,21-03-2024,22.06,-1.34,-23.15,22.6,22.83,23.15,22.5,22.9,22.79,22.98,21.71,22.23,2452643.67,34.28,,,,,,,,,,,-,-,,,-,,,,,0,3
BLCYT,21-03-2024,16.96,-1.74,2.01,17.25,17.44,17.67,17.19,17.5,17.32,17.63,15.92,17.2,819820.67,42.25,,,,,,,,,,,,-,,,-,,,,,0,2
KTSKR,21-03-2024,68.5,-1.58,53.85,68.84,69.4,70.4,68.72,69.61,68.78,69.87,65.54,69.12,494630.0,43.01,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BMSCH,21-03-2024,23.54,-5.16,30.51,23.88,24.09,24.3,23.83,24.15,23.92,24.37,19.36,24.12,1100374.33,47.57,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
KRTEK,21-03-2024,33.06,-4.06,-27.35,33.62,34.02,34.55,33.5,34.14,33.82,34.42,28.93,34.01,783583.67,43.01,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
KRSTL,21-03-2024,9.0,-4.66,0.05,9.32,9.52,9.86,9.26,9.59,9.36,9.67,10.82,9.17,5651872.67,31.02,,,,,,,,,-,,,-,,,-,-,,,,0,4
KRGYO,21-03-2024,23.62,-4.37,36.85,24.5,24.94,25.61,24.34,25.08,24.75,25.33,30.29,24.07,760331.33,29.04,,,,,,,,,,,,-,,-,-,,-,,,0,4
KLSYN,21-03-2024,6.27,-1.42,32.33,6.37,6.45,6.53,6.34,6.47,6.41,6.56,5.57,6.29,1925155.33,44.9,,,,,,,,,,,,-,,,-,,,,,0,2
BMSTL,21-03-2024,33.08,-2.36,-37.36,33.62,33.85,34.23,33.54,33.92,33.8,33.94,28.92,33.3,1050814.33,42.54,,,,,,,,,-,,-,-,,,-,,,-,,0,5
KRDMB,21-03-2024,18.7,-0.21,-40.04,18.88,19.11,19.5,18.82,19.19,18.94,19.28,19.87,18.82,1580804.33,31.95,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMA,21-03-2024,19.3,-0.67,160.81,19.52,19.78,20.24,19.44,19.87,19.58,19.98,21.08,19.38,1545217.67,28.87,,,,,,,,,,,,-,,,,,,,,0,1
KOZAL,21-03-2024,22.16,0.0,-11.16,22.44,22.71,22.94,22.34,22.77,22.58,23.1,22.91,22.32,73732147.33,44.4,,,,,,,,,,,,-,,,,,,,,0,1
KOZAA,21-03-2024,47.1,-0.67,-12.89,47.92,48.59,49.32,47.68,48.77,48.22,49.4,50.23,47.61,8952551.67,38.08,,,,,,,,,,,,-,,,-,,,,,0,2
KOPOL,21-03-2024,42.9,-3.16,-22.89,44.78,46.0,47.36,44.31,46.33,45.6,47.32,52.21,43.58,1725113.0,31.88,,,,,,,,,,,,-,,,-,,,,,0,2
KONKA,21-03-2024,46.94,-2.74,43.79,48.28,49.2,50.53,47.97,49.5,48.64,49.97,48.02,47.68,888125.0,35.38,,,,,,,,,,,,-,-,-,-,,,,,0,4
ZRGYO,21-03-2024,6.06,-1.62,23.76,6.26,6.38,6.55,6.21,6.42,6.32,6.5,5.67,6.14,2695184.67,31.71,,,,,,,,,,,,-,,,-,,,,,0,2
