Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IHGZT,12-03-2024,1.26,-5.26,16.44,1.32,1.34,1.36,1.31,1.35,1.34,1.36,1.27,1.28,12843578.33,34.99,,,,,,,,,,,,-,-,,-,,,,,0,3
IHEVA,12-03-2024,2.52,-4.55,-21.47,2.66,2.74,2.82,2.63,2.77,2.72,2.84,2.31,2.55,18483235.0,36.2,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMB,12-03-2024,19.56,-2.59,-44.2,20.09,20.34,20.68,20.01,20.42,20.18,20.54,19.93,19.76,1647955.67,36.46,,,,,,,,,,,-,-,-,,-,-,,,,0,5
IEYHO,12-03-2024,5.7,0.0,20.08,5.74,5.78,5.8,5.73,5.78,5.77,5.82,4.07,5.71,19213022.0,49.35,,,,,,,,,,,,-,,,,,,,,0,1
AVOD,12-03-2024,3.61,-2.17,-51.9,3.66,3.67,3.69,3.65,3.68,3.66,3.68,3.5,3.64,13424787.0,46.44,-,-,,,,,,,-,,,-,,,-,,,,,0,5
ICUGS,12-03-2024,14.62,-6.76,27.25,15.65,15.86,15.96,15.53,15.9,15.92,16.06,10.16,15.06,597476.67,42.7,,,,,,,-,,,,,-,,,-,,,,,0,3
AVGYO,12-03-2024,8.3,-4.93,73.62,8.54,8.6,8.68,8.51,8.62,8.57,8.65,7.34,8.46,1131681.33,42.99,-,-,,,,,,,-,,,-,,-,-,-,,-,,0,8
MAGEN,12-03-2024,13.87,-2.87,-24.49,14.42,14.58,14.6,14.32,14.61,14.64,14.87,14.39,13.95,9642825.0,47.4,,,,,,,,,,,,-,,,-,,,,-,0,3
ICBCT,12-03-2024,15.8,-0.94,-28.83,15.98,16.09,16.31,15.96,16.13,15.98,16.14,13.57,15.92,1638526.67,41.14,,,,,,,,,,,,-,,,-,,,,,0,2
HUNER,12-03-2024,7.25,-4.48,67.04,7.56,7.7,7.83,7.51,7.73,7.63,7.84,7.8,7.29,6511037.67,39.17,,,,,,,,,,,,-,,,-,,,,,0,2
HUBVC,12-03-2024,12.56,-2.64,-1.22,13.07,13.25,13.4,13.0,13.3,13.16,13.4,9.01,12.81,3415672.67,45.88,,,,,,,,,,,,-,,,-,-,,,,0,3
MARTI,12-03-2024,4.48,-1.75,42.41,4.69,4.8,4.94,4.64,4.83,4.76,4.9,4.23,4.51,13192712.33,33.49,,,,,,,,,,,-,-,,,-,,,,,0,3
MAVI,12-03-2024,145.9,-3.06,15.62,145.83,144.79,143.81,146.25,144.54,145.03,143.49,106.85,147.13,1879996.0,56.52,,,,,,,,,-,,,-,,-,-,,,,,0,4
KRDMD,12-03-2024,24.7,-2.76,-21.37,25.45,25.83,26.32,25.32,25.94,25.6,26.15,24.25,25.0,46093149.33,35.07,,,,,,,,,,,-,-,,,-,,,,,0,3
KRDMA,12-03-2024,20.5,-1.91,15.58,20.96,21.25,21.64,20.87,21.34,21.06,21.52,21.17,20.63,1512545.67,34.79,,,,,,,,,,,,-,,,-,-,,,,0,3
MEGAP,12-03-2024,4.8,-2.04,-47.08,4.89,4.92,4.95,4.88,4.93,4.93,4.95,4.57,4.84,9474302.0,46.19,,,,,,,,,,,,-,,,-,,,,-,0,3
BEYAZ,12-03-2024,23.02,0.09,104.54,22.81,22.72,22.66,22.86,22.7,22.71,22.57,20.27,23.17,2278367.0,54.37,,,,,,,,,,,,-,,,,,,,,0,1
ISSEN,12-03-2024,11.28,-1.14,-17.98,11.47,11.56,11.67,11.43,11.59,11.52,11.66,14.76,11.29,2064798.67,42.78,,,,,,,,,,,,-,,,-,-,,,,0,3
BARMA,12-03-2024,19.9,-3.68,-5.75,20.66,20.81,20.92,20.57,20.84,20.83,20.9,18.72,20.07,2801799.0,43.68,,,,,,,,,,,,-,,,-,-,,,,0,3
KATMR,12-03-2024,2.38,-3.64,-9.4,2.45,2.48,2.5,2.44,2.48,2.46,2.5,2.1,2.4,54110454.33,41.86,,,,,,,,,,,,,,,-,-,,,-,0,3
KAYSE,12-03-2024,32.5,-3.27,15.56,33.61,34.06,34.59,33.43,34.19,33.89,34.5,34.14,32.66,5307746.33,35.5,,,,,,,,,,,,,,,-,-,,,,0,2
BAKAB,12-03-2024,43.8,-2.45,-48.77,45.78,45.89,45.61,45.56,45.85,46.58,45.83,35.59,44.21,563950.67,47.88,,,,-,,-,,,,,,-,,,-,,-,,,0,5
BAGFS,12-03-2024,27.22,-1.59,-47.63,27.8,28.03,28.28,27.7,28.09,27.99,28.21,30.95,27.44,1460675.67,42.01,,,,,,,,,,,,-,,,-,,,,,0,2
ISGYO,12-03-2024,16.1,-2.07,-23.83,16.44,16.65,16.96,16.38,16.72,16.49,16.84,16.71,16.22,9094561.67,36.25,,,,,,,,,,,,-,,,-,,,,,0,2
ISGSY,12-03-2024,25.58,-1.69,-41.26,26.22,26.67,27.18,26.06,26.8,26.37,27.23,22.52,25.71,1171302.67,42.79,,,,,,,,,,,,-,,,-,,,,,0,2
ISFIN,12-03-2024,11.09,-1.25,-59.18,11.25,11.3,11.39,11.23,11.32,11.26,11.34,10.63,11.12,10034539.33,40.35,,,,,,,,,,,,-,,,-,,,,,0,2
ISDMR,12-03-2024,37.54,-2.29,83.62,38.46,38.84,39.18,38.3,38.94,38.7,39.26,36.58,38.15,3350832.67,41.41,,,,,,,,-,,,,-,,,-,,,,-,0,4
AYEN,12-03-2024,27.2,-1.81,-55.63,27.59,27.84,28.16,27.52,27.92,27.64,28.1,28.82,27.3,864384.0,41.97,,,,,,,,,,,,-,,,-,-,,,,0,3
BIOEN,12-03-2024,19.02,-1.45,-37.8,19.38,19.61,19.89,19.3,19.68,19.52,19.81,18.75,19.12,3597270.0,39.16,,,,,,,,,,,,-,,,-,,,,-,0,3
KLMSN,12-03-2024,31.82,-6.08,9.2,34.72,35.29,35.42,34.34,35.37,35.58,35.85,25.68,32.04,2310113.33,42.34,,,,,-,,-,-,,,,-,,,-,,,,-,0,6
BIENY,12-03-2024,42.84,-2.24,11.81,43.99,44.58,45.33,43.77,44.76,44.26,45.12,51.25,42.91,2717229.33,38.37,,,,,,,,,,,,,,,-,-,,,,0,2
KMPUR,12-03-2024,61.95,-1.82,4.04,63.57,64.32,65.26,63.28,64.54,63.91,64.99,62.65,62.17,1308008.67,36.89,,,,,,,,,,,,-,-,,-,-,,,,0,4
KNFRT,12-03-2024,11.65,-5.74,-53.08,12.15,12.17,12.12,12.12,12.17,12.21,12.2,10.0,11.81,4614146.67,48.68,,-,-,-,,-,,,,,,-,,,-,-,,,,0,7
KONKA,12-03-2024,51.1,-3.95,-14.05,52.9,53.76,54.56,52.56,53.98,53.48,54.67,48.26,51.97,1102106.33,42.78,,,,,,,,,,,,-,,,-,,,,-,0,3
KONTR,12-03-2024,252.25,-2.61,-7.19,261.44,265.01,267.48,259.82,265.81,264.23,269.72,227.66,253.73,4549394.0,43.54,,,,,,,,,,,,-,,,-,,,,,0,2
INVEO,12-03-2024,43.1,-2.4,-32.5,45.04,45.91,46.69,44.64,46.12,45.87,46.78,40.79,43.63,2031800.67,37.65,,,,,,,,,,,,-,,,-,,,,,0,2
AYCES,12-03-2024,777.0,-2.39,0.29,808.37,835.95,887.46,801.26,846.57,812.77,843.16,576.36,787.17,267890.33,37.94,,,,,,,,,,,,-,,,-,,,,,0,2
BIGCH,12-03-2024,32.46,-4.53,-55.45,33.33,33.09,32.74,33.37,33.01,33.28,32.75,29.9,33.03,2706821.67,52.32,-,-,-,,,,,,-,-,,,,,-,-,,,,0,7
KOZAA,12-03-2024,50.95,-3.69,-18.38,52.14,52.09,51.86,52.09,52.06,52.37,51.96,50.42,51.65,13023630.0,49.74,-,-,-,,,,,,-,-,,-,,,-,-,-,-,,0,10
HTTBT,12-03-2024,65.85,-1.86,14.83,66.88,67.32,68.01,66.77,67.48,66.65,67.8,55.16,66.52,546057.67,45.39,,,,,,,,,,,,-,,,-,,,,-,0,3
MERCN,12-03-2024,14.4,-4.06,1.43,15.28,15.66,16.0,15.11,15.76,15.61,16.06,13.33,14.57,2519972.0,35.65,,,,,,,,,,,,-,,,-,,,,,0,2
SAFKR,12-03-2024,41.06,1.08,50.23,41.3,41.58,41.89,41.21,41.66,41.38,42.0,30.1,41.09,1191000.33,47.99,,,,,,,,,,,,-,,,,,,,,0,1
POLHO,12-03-2024,13.93,-1.21,-42.07,14.03,14.05,14.13,14.03,14.06,13.99,14.02,13.16,14.03,6302383.33,46.46,-,-,,,,-,,,,-,,-,,,-,,,,-,0,7
PAMEL,12-03-2024,135.8,-2.16,-13.37,141.46,143.84,146.27,140.42,144.46,143.28,145.92,166.22,136.43,368441.0,39.32,,,,,,,,,,,,-,,,-,,,,,0,2
PARSN,12-03-2024,111.5,-6.22,53.61,117.34,118.1,118.17,116.82,118.2,118.25,118.91,98.1,112.53,958585.33,45.23,,,,-,-,-,,,,,,,,,-,-,,,-,0,6
GEDIK,12-03-2024,14.45,-3.99,57.1,14.8,14.83,14.82,14.78,14.83,14.84,14.83,12.89,14.65,2548797.0,47.25,-,-,-,-,-,-,,-,-,,,-,,,-,-,,,,0,11
BOBET,12-03-2024,35.5,-3.53,-30.32,36.18,36.37,36.69,36.12,36.44,36.11,36.55,31.01,35.87,6243901.33,43.68,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
PENTA,12-03-2024,21.72,-1.72,14.58,22.14,22.03,21.83,22.14,21.99,22.16,21.91,22.48,22.02,20047296.33,52.0,,,-,,,,,,,,,-,,,-,-,,,,0,4
FORMT,12-03-2024,2.85,-3.72,-45.74,2.89,2.89,2.89,2.9,2.89,2.89,2.87,2.74,2.89,40059213.33,45.42,-,-,-,,,,,,-,-,,-,,,-,,,,-,0,8
ARDYZ,12-03-2024,46.86,-6.28,-5.18,49.27,50.31,51.43,48.92,50.62,49.44,51.52,28.19,47.88,9104627.0,43.89,,,,,,,,,,,,-,,,-,,,,-,0,3
FMIZP,12-03-2024,310.5,-4.53,-67.49,322.27,326.93,331.6,320.34,328.16,325.46,331.72,262.86,316.67,305173.0,41.67,,,,,,,,,,,,-,,,-,,,,-,0,3
ARASE,12-03-2024,62.95,-2.25,-17.05,64.23,64.98,66.07,64.03,65.24,64.22,65.69,55.76,63.17,1039969.0,42.82,,,,,,,,,,,,-,,,-,,,,,0,2
ANSGR,12-03-2024,73.8,-4.16,0.92,73.71,72.51,71.24,74.15,72.18,72.89,71.14,50.86,75.2,2766029.33,59.9,,,,,,,,,-,,,-,,-,-,,,,,0,4
POLTK,12-03-2024,20797.5,-1.55,-46.13,22044.63,22544.19,22847.55,21790.43,22645.69,22644.06,23082.08,12695.02,20893.33,7760.0,43.39,,,,,,,,,,,,-,,,-,,,,-,0,3
ASTOR,12-03-2024,107.7,-3.06,25.87,111.87,113.88,116.04,111.06,114.42,113.1,116.07,98.63,108.7,14088687.0,37.08,,,,,,,,,,,,-,,,-,,,,,0,2
FADE,12-03-2024,18.07,-3.42,-15.71,18.77,19.07,19.36,18.65,19.15,18.96,19.41,16.03,18.3,1983536.67,40.32,,,,,,,,,,,,-,,,-,-,,,-,0,4
PRKME,12-03-2024,22.68,-4.22,2.81,23.49,23.75,24.06,23.39,23.83,23.61,23.97,21.63,23.01,1221385.0,40.67,,,,,,,,,,,,-,,,-,-,,,,0,3
PRZMA,12-03-2024,54.7,-0.18,59.61,56.24,56.99,57.5,55.89,57.15,57.03,57.78,42.15,55.7,1623878.0,44.77,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,12-03-2024,13.3,-1.99,-33.31,13.55,13.6,13.66,13.53,13.62,13.6,13.62,14.09,13.42,3394450.67,43.72,,,,,,,,,,,,-,,,-,-,,,,0,3
ALMAD,12-03-2024,8.17,0.0,13.64,8.35,8.41,8.42,8.32,8.42,8.47,8.47,7.23,8.23,3563475.0,48.51,,,,,,,-,,,,,-,,,,,,,,0,2
EUPWR,12-03-2024,155.3,-1.9,8.65,160.06,162.84,166.64,159.08,163.7,161.23,165.42,162.25,156.7,2101411.0,32.77,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,12-03-2024,13.23,-1.27,-21.63,13.51,13.74,14.07,13.44,13.81,13.58,13.92,13.17,13.29,2652658.33,33.22,,,,,,,,,,,,-,,,-,,,,,0,2
RUBNS,12-03-2024,28.96,-2.49,6.51,29.7,29.97,30.14,29.58,30.03,29.88,30.32,26.86,29.07,841090.33,45.98,,,,,,,,,,,,-,,,-,,,,,0,2
RYGYO,12-03-2024,24.5,-2.85,-1.32,24.89,24.98,25.13,24.86,25.01,24.91,25.0,21.82,24.67,1214017.33,43.35,-,-,,,,,,,-,-,,-,,,-,,,-,-,0,8
RYSAS,12-03-2024,27.52,-3.03,-25.08,28.11,28.33,28.72,28.04,28.41,28.15,28.45,26.86,27.81,602110.67,36.86,,,,,,,,,,,,-,,,-,,,-,-,0,4
PAGYO,12-03-2024,38.8,-3.96,-28.43,39.84,40.15,40.46,39.7,40.23,40.09,40.48,35.3,38.99,282498.33,42.94,-,,,,,,,,-,,,-,,-,-,,,,,0,5
OZKGY,12-03-2024,9.02,-6.04,38.43,9.45,9.51,9.54,9.41,9.52,9.52,9.55,8.43,9.24,12173058.33,43.35,,,,-,-,-,-,,,,,-,,,-,-,,,-,0,8
HEKTS,12-03-2024,17.41,-2.85,-30.85,17.9,18.19,18.56,17.8,18.28,18.0,18.44,23.33,17.6,131029607.67,33.8,,,,,,,,,,,,-,,,-,-,,,-,0,4
GOKNR,12-03-2024,23.46,-2.9,-7.93,24.38,24.67,24.87,24.23,24.73,24.74,24.93,21.56,23.71,3684626.0,43.23,,,,,,,,-,,,,-,,,-,,,,,0,3
HEDEF,12-03-2024,25.62,-3.68,23.48,26.42,26.74,27.21,26.29,26.84,26.63,27.01,25.44,25.9,487213.67,34.34,,,,,,,,,,,,-,,,-,,,,,0,2
METRO,12-03-2024,2.58,-4.44,19.61,2.68,2.69,2.71,2.67,2.7,2.7,2.71,2.3,2.62,14067313.0,43.02,,,,,,,-,,,,,-,,,-,-,,,,0,4
HDFGS,12-03-2024,2.02,-2.42,20.72,2.06,2.07,2.08,2.05,2.07,2.07,2.08,1.88,2.04,22162039.0,45.9,,,,,,,,,,,,-,,,-,-,,,-,0,4
GWIND,12-03-2024,26.06,-1.96,-22.19,26.43,26.63,26.87,26.36,26.69,26.46,26.88,24.15,26.13,3948317.33,43.33,,,,,,,,,-,,,-,,,-,,,,-,0,4
GSDHO,12-03-2024,4.04,-3.12,-40.83,4.15,4.19,4.22,4.14,4.2,4.18,4.22,3.91,4.09,27602178.0,41.82,,,,,,,,,,,,-,,,-,-,,,-,0,4
MRGYO,12-03-2024,5.6,-1.23,-9.69,5.7,5.76,5.82,5.68,5.77,5.74,5.79,6.51,5.62,8841025.0,41.58,,,,,,,,,,,,-,,,-,-,,,,0,3
ATATP,12-03-2024,115.8,-5.24,26.32,126.23,130.96,135.12,124.09,132.09,130.4,136.27,84.58,116.6,1776927.33,36.34,,,,,,,,,,,-,-,,,-,,,,,0,3
MSGYO,12-03-2024,14.14,-4.14,-17.14,14.9,15.16,15.33,14.76,15.22,15.23,15.45,11.65,14.33,1109077.0,40.94,,,,,,,,-,,,,-,,,-,,,,-,0,4
MZHLD,12-03-2024,8.88,-2.09,-44.82,8.95,9.01,9.09,8.94,9.03,8.96,9.08,8.65,8.92,2723233.33,45.82,-,-,,,,,,,-,,,-,,,-,,,,,0,5
BMSTL,12-03-2024,34.22,-3.61,-55.55,34.51,34.66,35.14,34.53,34.75,34.24,34.74,28.53,34.77,1642913.67,44.69,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
NUHCM,12-03-2024,297.0,-1.49,-34.8,303.04,306.14,309.87,301.89,307.03,304.38,309.54,263.11,297.5,181342.33,40.77,,,,,,,,,,,,-,,,-,-,,,,0,3
OZGYO,12-03-2024,5.98,-3.55,0.93,6.21,6.27,6.29,6.18,6.28,6.28,6.34,5.39,6.06,6735994.33,46.24,,,,,,,,,,,,-,,,-,,,,-,0,3
GLRYH,12-03-2024,12.79,-1.62,-24.49,13.22,13.44,13.61,13.12,13.49,13.39,13.69,11.09,12.84,2164329.33,43.94,,,,,,,,,,,,-,,,-,,,,,0,2
ONCSM,12-03-2024,214.9,-0.05,-16.6,218.67,222.07,225.4,217.45,222.99,220.02,226.24,165.9,215.47,316991.33,43.15,,,,,,,,-,,,,-,,,-,,,,,0,3
ORCAY,12-03-2024,13.09,-1.8,-14.4,13.42,13.57,13.7,13.36,13.61,13.48,13.78,10.37,13.2,8490927.0,46.55,,,,,,,,,,,,-,,,-,,,,,0,2
ORGE,12-03-2024,73.15,-3.5,-2.23,75.42,76.39,77.34,75.06,76.65,75.83,77.47,54.41,73.9,1144138.0,41.96,,,,,,,,,,,,-,,,-,-,,,,0,3
OSMEN,12-03-2024,219.8,-6.59,45.41,230.67,232.84,233.92,229.38,233.24,233.94,234.61,173.45,223.27,164936.67,44.85,,,,,,,-,-,,,,-,,-,-,,,,-,0,6
OSTIM,12-03-2024,6.8,-2.02,15.36,6.97,7.08,7.22,6.94,7.11,7.02,7.16,7.5,6.91,5045551.33,37.07,,,,,,,,,,,,-,,,-,-,,,,0,3
OTKAR,12-03-2024,492.25,-0.35,-38.83,494.52,495.77,498.17,494.39,496.33,492.66,496.66,382.49,493.17,231384.67,48.31,,,,,,,,,,,,-,,,-,,,,-,0,3
GESAN,12-03-2024,70.1,-2.16,4.26,72.01,73.18,74.77,71.62,73.54,72.38,74.29,75.39,70.45,4128907.33,34.69,,,,,,,,,,,,-,,,-,-,,,,0,3
OYAKC,12-03-2024,64.15,-4.11,-34.24,66.61,67.22,67.57,66.29,67.35,67.22,67.92,57.43,65.02,9224681.67,43.86,,,,,,,,,,,,,,,-,,,,-,0,2
ASUZU,12-03-2024,69.85,-3.79,-36.16,71.25,71.62,72.18,71.14,71.75,71.22,71.86,69.2,70.72,1181324.67,42.84,-,-,-,,,,,,-,-,-,-,,,-,,,-,-,0,10
ZRGYO,12-03-2024,6.77,-3.84,20.75,6.95,7.01,7.06,6.93,7.02,6.97,7.07,5.63,6.84,5011064.0,43.79,,,,,,,,,,,,-,,,-,-,,,-,0,4
