Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
HKTM,26-02-2024,85.75,4.83,-32.57,79.42,76.77,73.5,80.55,76.04,77.62,74.51,60.0,86.23,3638234.0,77.9,,,,,,,,,,,,+,,-,,,,,,1,1
HEKTS,26-02-2024,19.8,-2.65,31.56,20.5,20.52,20.25,20.41,20.48,20.85,20.58,23.99,19.98,54306850.67,50.89,,,-,-,,-,,,,,,+,,,-,,,,,1,4
INVES,26-02-2024,391.25,-3.69,351.5,408.35,410.06,404.71,406.19,409.54,414.66,414.5,299.88,396.5,122658.33,54.03,,,,-,,-,,,,,,+,,,,,,,,1,2
ISBTR,26-02-2024,535020.0,-6.14,700.0,561150.02,560986.83,554825.28,558962.82,559908.28,571001.78,560209.08,367764.23,535015.0,4.33,47.8,,-,-,,,-,,,,-,,+,,,,,,-,,1,5
KRDMD,26-02-2024,27.96,-2.51,-12.97,28.58,28.65,28.52,28.51,28.64,28.77,28.78,24.11,28.21,48178903.33,51.49,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
ISCTR,26-02-2024,28.66,-0.28,-0.55,28.53,28.26,27.8,28.61,28.16,28.45,28.02,20.68,28.57,241146606.0,68.69,,,,,,,,,,,,+,,,-,-,,,,1,2
KLNMA,26-02-2024,36.86,-1.71,-9.82,36.18,35.74,34.95,36.34,35.58,35.88,35.66,28.7,37.07,197356.0,59.69,,,,,,,,,,,,+,,-,-,,,,,1,2
KLGYO,26-02-2024,5.04,-3.82,-40.29,5.15,5.1,4.92,5.14,5.07,5.18,5.13,3.42,5.12,29104916.67,61.56,-,-,,,,,,,-,,,+,,,-,,,,,1,4
KERVT,26-02-2024,13.72,1.78,26.24,13.27,13.02,12.71,13.37,12.95,13.1,12.78,11.27,13.8,11302221.0,72.85,,,,,,,,,,,,+,,,,,,,,1,0
KCHOL,26-02-2024,174.9,0.17,24.68,174.56,173.93,172.47,174.71,173.68,174.45,173.55,133.07,175.1,9459946.0,64.08,,,,,,,,,,,,+,,,,,,,,1,0
KATMR,26-02-2024,2.64,-1.12,-42.81,2.64,2.63,2.59,2.64,2.62,2.65,2.64,2.09,2.67,91762292.33,62.35,-,,,,,,,,-,,,+,,,-,,,,,1,3
KARSN,26-02-2024,10.22,-0.29,15.57,10.23,10.2,10.11,10.24,10.18,10.23,10.19,9.73,10.29,38182134.33,58.59,-,,,,,,,,,,,+,,,-,,,,,1,2
KAREL,26-02-2024,17.6,1.85,55.51,17.1,16.78,16.3,17.21,16.68,16.91,16.56,12.75,17.52,10038749.67,81.06,,,,,,,,,,,,+,,,,,,,,1,0
KAPLM,26-02-2024,141.9,-3.4,-52.94,143.47,139.11,131.83,144.43,137.55,143.49,134.46,102.55,144.3,939521.0,65.28,-,,,,,,,,-,,,+,,,-,,,,,1,3
ACSEL,26-02-2024,180.0,2.92,-40.27,166.96,160.73,153.95,169.74,159.12,161.54,154.95,110.09,180.3,1152608.33,76.08,,,,,,,,,,,,+,,-,,,,,,1,1
KOZAA,26-02-2024,51.3,0.0,320.1,51.45,51.34,50.99,51.45,51.28,51.54,51.27,50.65,51.8,16507184.0,55.83,,,,,,,,,,,,+,,,,,-,,,1,1
ISYAT,26-02-2024,12.3,-3.07,-54.36,12.67,12.64,12.39,12.63,12.6,12.85,12.69,8.79,12.36,5448351.0,57.37,,,-,,,,,,,,,+,,-,-,,,,,1,3
ISSEN,26-02-2024,12.22,-0.73,11.2,12.29,12.25,12.13,12.3,12.23,12.3,12.23,15.1,12.35,3186822.33,59.28,,-,,,,,,,,,,+,,,-,,-,,,1,3
ISGYO,26-02-2024,18.26,-4.6,-12.8,18.59,18.57,18.48,18.58,18.56,18.61,18.58,16.84,18.43,25867749.0,49.78,-,-,-,,,,,,-,-,-,+,,-,-,-,,-,,1,10
ISGSY,26-02-2024,31.0,-5.89,-38.6,30.5,29.92,29.21,30.74,29.76,30.05,29.42,22.16,32.15,3105081.33,63.45,,,,,,,,,,,,+,,-,-,,,,,1,2
ISDMR,26-02-2024,39.92,-2.25,6.5,40.52,40.43,40.0,40.49,40.36,40.7,40.46,36.23,40.11,4599723.0,57.54,-,-,-,,,,,,,,,+,,,-,,-,,,1,5
KONTR,26-02-2024,291.0,-2.02,-5.17,287.8,281.58,273.8,290.02,279.79,283.7,275.23,224.57,295.83,13365544.67,68.36,,,,,,,,,,,,+,,,-,,,,,1,1
KRDMB,26-02-2024,21.6,-2.7,-41.38,22.22,22.32,22.25,22.14,22.32,22.44,22.45,19.93,21.82,2063456.33,48.67,,,,-,-,-,-,,,,,+,,,-,,,,,1,5
KRONT,26-02-2024,28.5,2.89,-4.41,26.1,24.77,23.22,26.65,24.41,25.08,23.54,15.36,28.39,8599789.67,89.24,,,,,,,,,,,,+,,,,,,,,1,0
GOZDE,26-02-2024,26.4,-1.05,-13.18,26.23,26.13,25.9,26.28,26.1,26.12,26.16,22.81,26.54,3470260.33,57.67,,,,,,,,,,,,+,,-,-,,,,,1,2
KUVVA,26-02-2024,47.7,-2.65,-20.53,49.09,49.37,49.09,48.88,49.36,49.71,50.02,47.39,47.97,48796.67,49.52,,,,,,,,,,,,+,,,-,,-,,,1,2
KZBGY,26-02-2024,25.2,-1.1,30.16,25.49,25.72,25.74,25.38,25.76,25.72,26.17,21.51,25.3,5579006.33,52.29,,,,,,,,,,,,+,,-,-,,,,,1,2
LIDER,26-02-2024,68.4,-2.98,-9.74,69.6,68.96,67.63,69.65,68.69,69.96,68.33,56.46,69.75,1617853.67,56.62,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
GOKNR,26-02-2024,25.5,-3.26,5.61,26.05,25.91,25.49,26.05,25.83,26.21,25.76,21.17,25.89,6942103.33,57.65,-,-,,,,,,,,-,,+,,,-,,,,,1,4
LKMNH,26-02-2024,60.55,-3.12,20.31,60.17,59.64,58.76,60.38,59.47,59.78,59.36,43.51,61.8,805323.33,61.25,,,,,,,,,,,,+,,-,,,,,,1,1
LOGO,26-02-2024,112.0,-0.88,23.45,109.19,106.88,103.69,110.07,106.19,107.56,104.97,76.18,112.57,3068710.67,73.96,,,,,,,,,,,,+,,,-,,,,,1,1
GMTAS,26-02-2024,8.66,-0.57,21.21,8.75,8.77,8.74,8.73,8.77,8.79,8.82,9.12,8.66,2060535.33,53.16,,,,,,,-,,,,,+,,,-,,,,,1,2
LUKSK,26-02-2024,107.0,0.09,-47.65,105.43,102.36,97.21,106.25,101.28,105.01,99.61,59.36,108.37,852618.33,70.7,,,,,,,,,,,,+,,,,,,,,1,0
GLYHO,26-02-2024,12.8,-1.16,-27.9,12.8,12.76,12.62,12.81,12.74,12.83,12.79,11.13,12.9,12982181.0,61.85,-,,,,,,,,-,,,+,,-,-,,,,,1,4
GLRYH,26-02-2024,14.53,-2.09,5.3,14.7,14.52,14.13,14.73,14.45,14.75,14.39,10.87,14.71,4003913.67,62.1,-,,,,,,,,,,,+,,,-,,,,,1,2
MAKIM,26-02-2024,64.35,0.08,-35.97,61.86,60.52,58.96,62.46,60.17,60.63,59.42,43.99,64.98,1008018.33,72.3,,,,,,,,,,,,+,,-,,,,,,1,1
GESAN,26-02-2024,83.6,0.18,4.62,82.76,82.53,82.01,82.9,82.45,82.36,82.62,75.91,84.2,10521186.67,60.09,,,,,,,,,,,,+,,,,,,,,1,0
GENIL,26-02-2024,71.0,-3.4,-50.34,71.28,70.18,67.68,71.46,69.7,71.75,69.5,53.96,72.37,3330030.0,68.47,-,,,,,,,,-,,,+,,-,-,,,,,1,4
GEDZA,26-02-2024,30.88,-7.16,29.32,30.46,29.62,28.43,30.76,29.36,29.88,28.98,19.82,32.23,4512670.0,67.62,,,,,,,,,,-,,+,,-,-,,,,,1,3
GARFA,26-02-2024,180.0,1.52,-7.57,165.83,157.67,148.1,169.22,155.43,159.72,150.25,76.16,180.77,413658.0,81.14,,,,,,,,,,,,+,,-,,,,,,1,1
GOODY,26-02-2024,23.22,-2.76,7.12,23.35,23.15,22.78,23.4,23.08,23.29,23.0,20.64,23.53,3460359.33,62.28,-,,,,,,,,-,,,+,,,-,,,,,1,3
GOLTS,26-02-2024,323.0,2.7,-0.32,309.81,304.04,297.67,312.37,302.54,304.89,298.69,234.39,325.42,605719.0,71.4,,,,,,,,,,,,+,,,,,,,,1,0
GRNYO,26-02-2024,8.93,-2.93,98.35,9.18,9.11,8.9,9.17,9.07,9.27,9.05,7.08,8.99,1082897.33,60.23,,-,,,,,,,,,,+,,,-,,,,,1,2
KRSTL,26-02-2024,12.35,-3.14,-30.23,12.45,12.25,12.02,12.5,12.2,12.39,12.03,10.99,12.57,17795157.0,54.01,-,,,,,,,,-,,,+,,,-,-,,,,1,4
HDFGS,26-02-2024,2.13,-1.39,-12.52,2.15,2.15,2.13,2.14,2.14,2.15,2.16,1.88,2.15,19481631.33,55.79,-,-,-,-,,,,,-,,,+,,,-,,,,,1,6
HALKB,26-02-2024,14.97,-3.48,-15.61,14.97,14.79,14.51,15.03,14.73,14.86,14.64,13.07,15.2,109364236.0,65.27,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
GZNMI,26-02-2024,40.76,0.79,-27.87,39.34,38.53,37.43,39.67,38.3,38.81,37.83,24.67,40.25,1711487.67,80.15,,,,,,,,,,,,+,,,,,,,,1,0
GUBRF,26-02-2024,193.7,0.68,70.83,195.36,194.1,188.87,195.08,193.2,197.75,194.8,252.95,194.7,13051468.67,57.66,,,,,,,,,,,,+,,,,,,,,1,0
GSRAY,26-02-2024,7.28,-1.49,-55.73,7.48,7.5,7.45,7.46,7.49,7.55,7.52,6.64,7.28,47949869.33,49.77,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KRPLS,26-02-2024,9.19,-3.97,-37.52,9.27,9.19,9.04,9.29,9.16,9.24,9.14,7.99,9.35,6852967.67,60.56,-,,,,,,,,-,-,,+,,,-,,,,,1,4
KLSYN,26-02-2024,6.67,-0.89,31.07,6.73,6.68,6.57,6.73,6.66,6.74,6.66,5.41,6.71,6696836.33,61.53,,-,,,,,,,,,,+,,,-,,,,,1,2
KRVGD,26-02-2024,27.6,-2.2,-48.96,27.23,26.78,26.17,27.4,26.65,26.99,26.35,22.37,28.01,2230464.0,72.82,,,,,,,,,,,,+,,,-,,,,,1,1
GSDDE,26-02-2024,10.0,-0.5,-5.89,9.97,9.9,9.76,9.99,9.88,9.99,9.86,8.37,10.08,2855049.67,65.34,,,,,,,,,,,,+,,,-,,,,,1,1
GRTRK,26-02-2024,70.0,1.38,9.59,66.08,64.72,63.37,66.79,64.4,64.6,63.46,37.92,70.17,3181805.0,68.54,,,,,,,,,,,,,,-,,,+,,,1,1
GRSEL,26-02-2024,81.75,-2.68,-10.08,82.72,82.51,81.34,82.65,82.33,83.17,82.69,52.55,82.65,881317.0,57.13,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
YESIL,26-02-2024,4.5,-2.17,-5.75,4.61,4.6,4.56,4.6,4.59,4.64,4.58,4.49,4.54,14641089.33,50.98,,,-,,,,,,,,,-,,,-,-,,,,0,4
AKYHO,26-02-2024,4.93,-0.8,43.26,4.96,4.95,4.9,4.96,4.94,4.98,4.94,3.53,4.97,5991630.0,63.44,,-,,,,,,,,,,-,,-,-,,,,,0,4
AKGRT,26-02-2024,6.33,-2.01,-3.5,6.43,6.47,6.51,6.41,6.48,6.44,6.52,5.29,6.39,19047704.67,45.71,,,,,,,,,,,,-,,,-,-,,,-,0,4
VKFYO,26-02-2024,24.62,-0.49,12.63,24.71,24.91,25.38,24.66,24.99,24.75,25.05,22.28,24.83,1078549.0,38.65,,,,,,,,,-,,,-,,,-,,,-,,0,4
KOPOL,26-02-2024,52.0,-1.98,-8.42,53.0,52.79,52.1,52.98,52.68,53.14,52.62,52.85,52.68,3804174.33,56.12,,-,-,,,,,,,,,,-,,-,,-,,,0,5
ALTIN,26-02-2024,23.3,-0.17,32.63,23.31,23.29,23.27,23.31,23.29,23.29,23.26,19.18,23.29,14503145.67,55.9,-,,,,,,,,-,,,-,,,-,,,,,0,4
KUYAS,26-02-2024,55.75,-4.04,-14.96,57.45,57.68,57.92,57.29,57.74,57.76,57.77,52.27,56.67,2304185.67,42.22,,,,-,-,-,-,,,,,-,,-,-,-,,-,,0,9
KRTEK,26-02-2024,37.6,-1.0,-21.33,37.71,37.67,37.38,37.69,37.63,37.84,37.75,28.06,37.99,1231467.0,55.28,-,-,,,,,,,-,,,-,,,-,,,,,0,5
FORMT,26-02-2024,2.86,-1.38,-6.6,2.91,2.93,2.97,2.9,2.94,2.92,2.96,2.74,2.88,31134314.67,41.62,,,,,,,,,,,,-,,-,-,,,,,0,3
USAK,26-02-2024,11.59,-2.11,25.56,12.0,12.13,12.18,11.92,12.15,12.2,12.29,9.18,11.72,5203798.33,43.95,,,,,,,,,,,,-,,,-,,,,,0,2
POLHO,26-02-2024,14.31,-3.31,-25.14,14.77,14.86,14.87,14.71,14.87,14.9,14.99,13.19,14.51,12325907.33,46.36,,,,,-,,,,,,,-,,,-,,,,-,0,4
RTALB,26-02-2024,15.3,-2.49,3.43,15.71,15.76,15.72,15.66,15.76,15.86,15.83,13.24,15.35,3827336.0,47.75,,,,-,-,-,,,,,,-,,,-,,-,,-,0,7
RNPOL,26-02-2024,39.8,-1.04,27.8,40.21,40.33,40.24,40.13,40.33,40.4,40.65,29.55,40.13,1042879.0,50.42,,,,,-,,-,,,,,-,,-,-,,,,,0,5
SELEC,26-02-2024,60.65,-3.42,-25.81,62.54,62.8,62.75,62.32,62.82,63.1,63.1,52.31,61.45,1491897.67,45.93,,,,-,-,-,,,,,,-,,,-,,,,-,0,6
RALYH,26-02-2024,81.5,-1.81,2.32,82.74,82.65,82.53,82.68,82.61,83.08,82.38,72.39,82.32,323753.67,46.01,,-,-,,,,,,,-,-,-,,,-,-,,-,,0,8
QNBFL,26-02-2024,815.0,-0.61,4.37,821.71,823.62,825.74,820.47,824.01,825.81,824.42,617.8,816.67,5314.0,46.11,,,,,,,,,,,,-,,-,-,,,-,,0,4
ECZYT,26-02-2024,270.0,-3.14,-27.53,275.49,277.54,279.09,274.61,278.02,277.09,280.05,235.54,273.25,881174.33,44.55,-,,,,,,,,-,,,-,,-,-,,,,,0,5
QNBFB,26-02-2024,239.9,-2.32,64.78,245.64,247.65,249.81,244.68,248.14,247.39,249.69,204.31,241.27,23153.67,37.69,,,,,,,,,,,,-,,,-,,-,,,0,3
SKBNK,26-02-2024,4.85,-2.41,-28.0,4.94,4.96,4.97,4.93,4.96,4.96,4.99,4.76,4.89,68215934.0,43.65,,,,,,,,,,,,-,,-,-,,,,,0,3
SNPAM,26-02-2024,89.75,0.0,19.19,91.02,92.44,94.3,90.57,92.86,91.46,94.12,80.33,89.75,69078.67,39.57,,,,,,,,,,,,-,,,,,,,,0,1
DMSAS,26-02-2024,6.61,-40.02,78.52,9.12,9.35,9.38,8.93,9.38,9.53,9.54,8.79,6.41,4476413.0,32.11,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,0,17
GSDHO,26-02-2024,4.35,-1.14,-30.96,4.38,4.38,4.35,4.38,4.37,4.38,4.38,3.9,4.39,41354397.67,54.1,-,-,-,,,,,,,-,,-,,,-,-,,,,0,7
IZFAS,26-02-2024,16.96,-3.09,17.71,17.09,17.07,16.98,17.09,17.06,17.09,17.12,11.19,17.21,3914569.0,56.79,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
SRVGY,26-02-2024,310.0,-1.43,17.64,313.79,316.47,320.91,312.94,317.38,315.01,318.4,294.89,311.5,296602.67,39.24,,,,,,,,,,,,-,,,-,-,,,,0,3
DEVA,26-02-2024,79.3,-1.37,-36.32,81.9,82.79,83.33,81.42,82.97,82.99,83.73,72.81,79.92,1269796.67,40.46,,,,,,,,,,,,-,,,-,,,,,0,2
HEDEF,26-02-2024,28.58,-2.32,-6.45,28.79,28.94,29.24,28.76,29.0,28.76,28.99,25.36,28.81,674999.0,42.13,-,-,,,,,,,-,-,-,-,,-,-,,,-,,0,9
CWENE,26-02-2024,325.0,-2.26,-21.11,329.4,331.31,332.6,328.76,331.79,329.42,334.38,281.68,329.5,2367891.0,48.59,-,,,,,,,,-,,,,,,-,,,,,0,3
CVKMD,26-02-2024,417.75,-1.71,27.26,427.77,431.99,435.48,426.0,433.04,430.1,436.78,328.93,421.67,661327.67,45.68,,,,,,,,,,,,,,,-,,,,-,0,2
TERA,26-02-2024,41.06,-0.44,-48.41,41.6,41.47,41.26,41.58,41.42,41.77,41.27,34.65,41.21,633500.67,49.99,,,,,,,,,,,,-,,,-,,,-,,0,3
ICBCT,26-02-2024,16.85,-1.4,-26.65,17.23,17.38,17.51,17.16,17.42,17.36,17.53,13.39,17.0,3390078.33,44.21,,,,,,,,,,,,-,,,-,,,,,0,2
PEKGY,26-02-2024,32.92,-2.6,-48.7,32.96,33.03,33.26,32.99,33.08,32.71,33.09,23.29,33.02,3868693.67,48.35,-,-,-,,,,,,-,-,,-,,-,-,,,-,-,0,10
IHYAY,26-02-2024,3.45,-0.58,10.63,3.5,3.52,3.49,3.49,3.52,3.53,3.56,2.32,3.47,3408758.33,52.64,,,,,,,,,,,,-,,,-,,,,,0,2
ISFIN,26-02-2024,11.64,-1.69,-25.6,11.76,11.79,11.84,11.75,11.8,11.79,11.81,10.64,11.74,11049937.67,44.23,-,-,,,,,-,,-,,,-,,,-,,,-,-,0,8
SEGYO,26-02-2024,5.59,2.01,11.43,5.78,6.0,6.29,5.71,6.07,5.91,6.2,4.9,5.61,23273317.67,29.61,,,,,,,,,,,,-,,,,,,,,0,1
