Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
INGRM,05-02-2024,595.5,0.51,-52.53,580.83,567.78,551.06,585.16,563.86,575.97,553.41,487.43,594.83,347406.0,66.8,,,,,,,,,,,,+,,,,,,,,1,0
KONYA,05-02-2024,8400.0,-0.56,-33.52,8123.12,7963.54,7805.34,8191.94,7922.54,7999.28,7808.77,6203.52,8488.33,46455.67,65.85,,,,,,,,,,,,+,,-,-,,,,,1,2
EDATA,05-02-2024,20.24,0.7,-17.11,19.95,19.75,19.47,20.02,19.69,19.84,19.6,14.6,20.17,4501994.0,62.02,,,,,,,,,,,,+,,,,,,,,1,0
DURDO,05-02-2024,18.1,-1.47,-29.04,18.07,17.91,17.69,18.12,17.86,18.01,17.74,16.51,18.21,787507.67,59.05,,,,,,,,,-,,,+,,-,-,,,,,1,3
MTRYO,05-02-2024,6.77,0.59,10.02,6.68,6.62,6.58,6.71,6.61,6.64,6.55,6.33,6.73,304006.0,54.32,,,,,,,,,,,,-,,+,,,,,,1,1
MERCN,05-02-2024,15.2,0.46,-9.04,15.35,15.28,15.09,15.35,15.24,15.43,15.18,12.55,15.36,2014134.67,57.15,,,,,,,,,,,,+,,,,,,,,1,0
MERKO,05-02-2024,11.63,1.39,-29.7,11.07,10.73,10.33,11.22,10.64,10.79,10.4,8.32,11.66,6660444.67,78.37,,,,,,,,,,,,+,,,,,,,,1,0
METUR,05-02-2024,8.1,-3.69,15.46,8.22,8.13,7.97,8.24,8.09,8.24,8.03,6.15,8.19,6702936.33,54.64,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MGROS,05-02-2024,438.0,3.91,29.29,422.02,414.91,405.08,424.8,412.78,417.67,408.89,305.74,431.75,1728668.67,79.91,,,,,,,,,,,,+,,,,,,,,1,0
CMENT,05-02-2024,249.9,-3.33,0.31,247.79,240.06,230.01,250.12,237.7,245.23,230.94,170.84,252.68,14086.67,62.37,,,,,,,,,-,,,+,,,-,,,,,1,2
MMCAS,05-02-2024,12.7,-2.31,-42.54,13.2,12.85,12.14,13.22,12.71,13.41,12.48,8.93,12.8,139888.0,61.15,,-,,,,,,,,-,,+,,,-,,,,,1,3
MNDRS,05-02-2024,10.11,-0.59,-11.3,10.06,9.93,9.74,10.1,9.88,10.01,9.79,9.22,10.14,3934019.67,63.4,,,,,,,,,,,,+,,,-,-,,,,1,2
MNDTR,05-02-2024,16.04,0.44,16.11,15.92,15.79,15.61,15.96,15.75,15.85,15.68,16.59,16.07,2043081.0,61.76,,,,,,,,,,,,+,,,,-,,,,1,1
CMBTN,05-02-2024,2680.0,9.93,-49.5,2459.79,2385.39,2317.45,2493.55,2367.39,2404.44,2301.31,1411.93,2595.0,115935.33,68.82,,,,,,,,-,,,,+,,,,,,,,1,1
CLEBI,05-02-2024,1038.0,-0.1,-41.17,1027.71,1017.67,998.49,1030.41,1013.88,1027.2,1010.72,827.31,1042.33,108137.33,66.21,,,,,,,,,,,,+,,-,-,,,,,1,2
MRGYO,05-02-2024,6.2,2.14,-0.17,6.0,5.9,5.77,6.04,5.86,5.95,5.8,6.78,6.19,15977765.0,57.69,,,,,,,,,,,,+,,,,,,,,1,0
CIMSA,05-02-2024,35.26,-0.17,-50.37,34.52,33.82,32.97,34.77,33.62,34.11,33.13,27.27,35.33,24103446.33,70.69,,,,,,,,,,,,+,,,-,,,,,1,1
MTRKS,05-02-2024,57.35,-6.75,78.31,59.27,58.21,55.77,59.39,57.74,59.6,57.45,35.8,58.95,935686.0,67.09,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
MZHLD,05-02-2024,9.32,-1.69,-2.62,9.21,9.06,8.87,9.26,9.02,9.12,8.92,8.7,9.5,4121421.33,65.04,,,,,,,,,,,,+,,-,-,,,,,1,2
DAPGM,05-02-2024,31.02,-1.4,-44.07,30.29,29.49,28.67,30.59,29.27,29.76,28.59,40.44,31.27,15047779.33,60.53,,,,,,,,,,,,+,,-,-,,,,,1,2
CEMAS,05-02-2024,5.27,3.94,8.49,5.06,5.01,4.96,5.09,4.99,5.0,4.96,4.14,5.3,82642401.67,61.62,,,,,,,,,,,,+,,,,,,,,1,0
NETAS,05-02-2024,59.0,2.7,42.38,56.24,54.42,52.18,56.92,53.91,55.17,52.56,42.15,58.67,1050446.33,81.88,,,,,,,,,,,,+,,,,,,,,1,0
NUGYO,05-02-2024,7.07,0.0,21.73,6.99,6.89,6.77,7.02,6.86,6.94,6.8,6.77,7.05,2336544.0,72.63,,,,,,,,,,,,+,,,,,,,,1,0
NUHCM,05-02-2024,322.0,-1.6,-60.83,326.19,323.76,319.66,326.63,322.87,326.08,321.23,254.77,324.42,648492.33,53.4,,-,,,,,,,,-,,+,,,-,-,,,,1,4
OBASE,05-02-2024,44.6,-0.4,-17.79,43.91,43.48,42.9,44.08,43.36,43.6,43.18,31.45,44.95,1339957.0,61.06,,,,,,,,,,,,+,,,-,,,,,1,1
CASA,05-02-2024,93.7,-2.19,56.01,94.03,93.05,91.87,94.33,92.76,93.57,92.08,120.1,93.77,59220.67,52.31,-,,,,,,,,-,,,+,,,-,,,,,1,3
CANTE,05-02-2024,18.6,0.54,-5.05,18.32,18.13,17.89,18.39,18.08,18.21,17.97,22.22,18.58,24577368.33,64.86,,,,,,,,,,,,+,,,,,,,,1,0
BVSAN,05-02-2024,109.3,1.49,22.43,105.11,102.68,99.49,106.04,101.97,103.88,100.43,80.25,109.33,2010007.0,72.38,,,,,,,,,,,,+,,-,,,,,,1,1
ORGE,05-02-2024,74.8,1.77,-11.67,71.85,70.07,68.08,72.58,69.59,70.51,68.24,48.36,74.15,2677762.33,74.43,,,,,,,,,,,,+,,,,,,,,1,0
BUCIM,05-02-2024,8.13,0.87,-8.39,8.05,7.96,7.83,8.08,7.93,8.02,7.87,7.58,8.15,17457589.67,65.16,,,,,,,,,,,,+,,,,-,,,,1,1
BSOKE,05-02-2024,12.72,1.19,8.48,12.51,12.38,12.3,12.57,12.35,12.39,12.15,8.81,12.64,4320881.33,55.58,,,,,,,,,,,,+,,,,,,,,1,0
BRYAT,05-02-2024,2817.5,-0.44,-36.19,2718.58,2652.93,2584.36,2746.08,2635.85,2667.83,2586.5,1991.67,2841.67,111437.67,68.61,,,,,,,,,,,,+,,-,-,,,,,1,2
BRSAN,05-02-2024,628.5,-0.79,-55.69,620.57,611.7,602.78,623.85,609.36,616.16,600.52,509.75,634.33,2123148.67,57.74,,,,,,,,,,,,+,,,-,,,,,1,1
MEPET,05-02-2024,9.66,0.0,-45.78,9.53,9.4,9.19,9.57,9.36,9.48,9.31,7.2,9.64,592333.33,70.02,,,,,,,,,,,,+,,,,,,,,1,0
CRDFA,05-02-2024,6.09,-0.16,-7.18,6.02,5.98,5.93,6.03,5.97,5.99,5.95,5.39,6.11,5116228.67,56.78,,,,,,,,,,,,+,,-,-,,,,,1,2
DGATE,05-02-2024,30.0,-0.86,45.8,29.89,29.64,29.17,29.97,29.54,29.81,29.44,24.15,30.0,522528.33,62.31,,,,,,,,,,,,+,,,-,-,,,,1,2
DOBUR,05-02-2024,76.75,-0.71,-18.64,76.02,74.83,73.27,76.41,74.46,75.54,73.48,64.27,76.9,599045.33,61.39,,,,,,,,,,,,+,,-,-,,,,,1,2
DGGYO,05-02-2024,34.14,0.23,9.56,33.41,32.9,32.37,33.61,32.77,33.05,32.38,30.43,34.29,668102.0,65.66,,,,,,,,,,,,+,,-,,,,,,1,1
DIRIT,05-02-2024,17.44,-9.64,-17.42,18.54,18.28,17.37,18.47,18.11,19.13,18.06,9.04,17.48,927372.67,57.51,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KUYAS,05-02-2024,57.9,-1.7,-4.47,59.23,59.54,59.74,59.04,59.59,59.6,59.98,51.92,58.55,1232941.67,43.61,,,,,,,,,,,,+,,,-,,,,,1,1
DNISI,05-02-2024,17.12,1.48,5.52,16.53,16.23,15.82,16.66,16.14,16.31,16.0,11.0,17.01,2365621.0,71.68,,,,,,,,,,,,+,,,,,,,,1,0
KTSKR,05-02-2024,73.3,0.34,11.94,72.31,71.3,70.01,72.66,71.0,71.79,70.3,64.48,73.5,820595.33,64.41,,,,,,,,,,,,+,,,,-,,,,1,1
DOAS,05-02-2024,284.5,2.25,50.1,275.19,269.67,263.67,277.39,268.2,271.67,263.38,225.38,284.67,2534288.67,73.12,,,,,,,,,,,,+,,,,,,,,1,0
DOGUB,05-02-2024,22.02,0.0,36.77,22.21,22.07,21.54,22.2,21.98,22.35,22.07,15.78,22.15,2322762.67,59.18,,,,,,,,,,,,+,,,,,-,,,1,1
LKMNH,05-02-2024,56.6,2.72,0.55,54.71,53.61,52.58,55.15,53.32,53.98,52.47,41.48,56.12,698913.67,62.55,,,,,,,,,,,,-,,+,,,,,,1,1
KRPLS,05-02-2024,8.19,0.49,7.56,8.14,8.09,8.0,8.15,8.07,8.13,8.06,7.95,8.17,3873224.33,62.89,,,,,,,,,,,,+,,,,,,,,1,0
DOHOL,05-02-2024,13.38,0.6,-3.62,13.29,13.18,12.99,13.32,13.14,13.28,13.08,11.8,13.4,29848311.0,65.05,,,,,,,,,,,,+,,,,,,,,1,0
DOKTA,05-02-2024,34.46,0.0,-28.23,34.03,33.62,33.02,34.17,33.48,33.86,33.27,32.11,34.48,668196.33,64.1,,,,,,,,,,,,+,,-,,,,,,1,1
KRDMD,05-02-2024,27.84,-0.93,-37.51,27.48,27.09,26.61,27.63,26.98,27.25,26.65,23.49,28.0,68017390.0,69.09,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMB,05-02-2024,21.7,-0.82,-41.16,21.55,21.26,20.9,21.64,21.18,21.42,20.94,19.61,21.81,2229148.0,69.35,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMA,05-02-2024,22.78,-0.78,-14.79,22.59,22.34,22.04,22.68,22.27,22.45,22.07,20.97,22.93,2096831.33,62.78,,,,,,,,,,,,+,,-,-,,,,,1,2
DESPC,05-02-2024,38.72,-2.42,12.64,38.56,38.01,37.13,38.73,37.83,38.33,37.51,26.76,39.32,393393.33,65.61,,,,,,,,,-,,,+,,-,-,,,,,1,3
KAPLM,05-02-2024,100.3,0.0,-17.66,99.56,98.69,97.3,99.82,98.4,99.3,97.98,99.96,100.45,178029.67,60.9,,,,,,,,,,,,+,,,,,,,,1,0
MAGEN,05-02-2024,13.81,0.88,-30.64,13.39,13.02,12.51,13.52,12.91,13.23,12.71,14.7,13.74,4824698.0,72.41,,,,,,,,,,,,+,,,,,,,,1,0
MARTI,05-02-2024,5.17,1.17,-3.12,4.9,4.78,4.65,4.96,4.75,4.79,4.68,4.15,5.22,42999491.0,73.2,,,,,,,,,,,,+,,-,,,,,,1,1
LRSHO,05-02-2024,2.45,-2.0,-39.43,2.5,2.48,2.45,2.5,2.47,2.5,2.46,2.3,2.49,56432979.67,54.2,,-,,,,,,,,,,+,,,-,-,,,,1,3
DENGE,05-02-2024,2.77,-1.42,-20.01,2.71,2.67,2.6,2.73,2.65,2.68,2.62,2.47,2.8,16312714.33,67.77,,,,,,,,,,,,+,,-,-,,,,,1,2
MAALT,05-02-2024,1146.0,-0.95,-16.17,1120.57,1096.79,1062.85,1129.2,1089.47,1105.07,1078.4,759.28,1158.33,96790.0,69.31,,,,,,,,,,,,+,,-,-,,,,,1,2
DERIM,05-02-2024,17.48,1.27,-39.53,16.87,16.66,16.44,16.98,16.61,16.67,16.45,14.18,17.32,412649.0,66.43,,,,,,,,,,,,+,,,,,,,,1,0
MANAS,05-02-2024,8.69,-0.11,-16.56,8.61,8.52,8.38,8.63,8.49,8.57,8.44,9.12,8.73,2350883.0,64.45,,,,,,,,,,,,+,,-,-,,,,,1,2
MAKTK,05-02-2024,6.33,-2.47,-26.26,6.27,6.17,6.03,6.3,6.14,6.21,6.08,5.45,6.41,9395012.33,64.16,,,,,,,,,,,,+,,-,-,,,,,1,2
LOGO,05-02-2024,91.4,2.93,40.0,89.27,88.02,86.14,89.71,87.62,88.61,87.04,72.15,91.52,1592312.33,70.84,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,05-02-2024,11.24,-0.88,-29.79,11.25,11.2,11.0,11.25,11.17,11.27,11.26,8.82,11.23,2200171.67,58.49,-,,,,,,,,-,,,+,,,-,,,,,1,3
RNPOL,05-02-2024,37.44,-0.95,-27.02,38.0,38.23,38.41,37.89,38.28,38.2,38.49,28.2,37.67,874031.33,45.28,,,,,,,,,,,,-,,-,-,,,,,0,3
ISBTR,05-02-2024,490000.0,-2.0,20.0,500014.22,505561.19,512929.02,497916.67,507193.15,504066.67,509916.21,348072.09,490000.0,8.67,39.18,,,,,,,,-,,,,-,,,-,,,,,0,3
BTCIM,05-02-2024,110.3,-0.99,-46.59,111.59,111.24,110.64,111.5,111.06,112.65,110.48,92.5,110.97,1743190.0,46.74,,,-,,,,,,,-,,-,,-,-,,,,,0,5
SUWEN,05-02-2024,19.58,-0.81,-21.35,19.7,19.68,19.68,19.7,19.67,19.73,19.6,19.12,19.65,2667714.33,47.57,,-,-,,,,,,,,,-,,,-,-,,,,0,5
GUBRF,05-02-2024,144.3,-0.41,-27.71,144.96,144.59,145.8,145.03,144.57,145.22,143.58,264.5,144.9,8818508.33,32.58,,-,,,,,,,,-,,-,,,-,,,,,0,4
KOPOL,05-02-2024,50.05,0.14,-14.93,49.57,48.47,46.91,49.9,48.11,49.17,47.32,52.97,50.45,4361641.67,66.72,,,,,,,,,,,,,,,,-,,,,0,1
IHAAS,05-02-2024,14.27,-0.56,-8.8,14.16,14.07,14.0,14.2,14.05,14.07,13.98,24.92,14.34,2522903.0,55.48,,,,,,,,,,,,-,,-,-,,,,,0,3
DOCO,05-02-2024,4260.0,-2.46,-36.98,4251.87,4229.51,4213.09,4262.2,4224.71,4229.17,4200.44,3380.3,4305.83,12853.0,54.53,,,,,,,,,-,-,,-,,-,-,,,,,0,5
NTGAZ,05-02-2024,18.45,-1.44,11.78,18.58,18.48,18.36,18.6,18.45,18.56,18.34,16.82,18.61,4172670.67,54.13,-,-,,,,,,,-,,,-,,,-,-,,,,0,6
QUAGR,05-02-2024,4.03,0.25,-27.07,4.03,4.04,4.07,4.03,4.04,4.05,4.02,5.88,4.03,54092852.33,37.56,,,,,,,,,,,,-,,,,,,,,0,1
GEDIK,05-02-2024,14.2,0.71,-18.53,13.87,13.72,13.59,13.95,13.68,13.75,13.54,12.58,14.15,2639076.0,58.5,,,,,,,,,,,,-,,,,,,,,0,1
ALTIN,05-02-2024,23.32,-0.43,-26.65,23.34,23.32,23.27,23.35,23.32,23.33,23.31,18.5,23.34,15472537.0,62.03,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
QNBFB,05-02-2024,252.5,-0.39,20.67,254.99,257.04,260.21,254.33,257.72,255.75,258.58,203.54,252.83,28914.0,41.1,,,,,,,,,,,,-,,-,-,,,,,0,3
POLHO,05-02-2024,14.01,0.21,-29.28,14.13,14.2,14.19,14.09,14.21,14.22,14.34,13.12,14.06,9835111.33,50.01,,,,,,,,,,,,-,,,,,,,,0,1
ISFIN,05-02-2024,11.58,-0.34,-10.87,11.97,12.15,12.25,11.88,12.19,12.2,12.38,10.61,11.61,22634678.67,40.42,,,,,,,,,,,,,,,-,,,,,0,1
AKSA,05-02-2024,94.0,0.21,4.04,93.43,92.72,91.84,93.66,92.52,93.23,91.86,85.09,94.15,1147297.0,59.75,,,,,,,,,,,,-,,,,,,,,0,1
VANGD,05-02-2024,17.8,-0.89,38.58,18.04,18.04,17.94,18.01,18.02,18.23,18.09,16.42,17.85,1039074.0,46.08,,,,,,-,,,,,,-,,,-,,,,,0,3
RYSAS,05-02-2024,30.66,-1.35,-50.72,30.63,30.38,30.11,30.72,30.31,30.52,30.02,26.21,30.89,813197.67,55.47,,,,,,,,,-,,,-,,,-,,,,,0,3
