Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ISYAT,02-02-2024,10.4,0.1,-34.51,10.3,10.24,10.18,10.32,10.23,10.25,10.2,8.34,10.38,2618941.67,57.2,,,,,,,,,,,,+,,,,,,,,1,0
ISSEN,02-02-2024,11.57,0.35,34.54,11.42,11.31,11.15,11.45,11.27,11.37,11.23,15.5,11.62,2403557.67,64.61,,,,,,,,,,,,+,,-,,,,,,1,1
ISMEN,02-02-2024,34.96,-0.57,-10.27,34.37,33.8,33.15,34.59,33.64,34.03,33.13,27.34,35.12,9513096.33,63.62,,,,,,,,,,,,+,,-,-,,,,,1,2
ISKPL,02-02-2024,8.17,-1.45,-20.53,8.18,8.13,8.04,8.19,8.11,8.16,8.09,7.56,8.23,2904008.67,57.76,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ISGYO,02-02-2024,17.7,-0.95,-12.18,17.9,17.88,17.75,17.88,17.86,18.0,17.93,16.82,17.82,11904901.0,49.2,,,-,,,,,,,,,+,,,-,,,,,1,2
KIMMR,02-02-2024,8.17,-0.24,-49.23,7.95,7.7,7.39,8.03,7.63,7.81,7.43,6.86,8.15,4059385.33,83.92,,,,,,,,,,,,+,,,-,,,,,1,1
ISFIN,02-02-2024,11.62,-2.11,-61.84,12.17,12.32,12.36,12.08,12.34,12.4,12.49,10.61,11.75,20728268.67,40.86,,,,,,,-,,,,,+,,,-,,,,,1,2
ISDMR,02-02-2024,37.36,1.3,80.35,36.68,36.37,36.04,36.81,36.29,36.5,36.0,35.65,37.22,3972791.33,63.24,,,,,,,,,,,,+,,,,,,,,1,0
ISCTR,02-02-2024,25.56,-1.16,-4.79,25.54,25.43,25.27,25.58,25.4,25.44,25.32,19.73,25.77,137777766.67,57.17,,,,,,,,,-,,,+,,-,-,,,,,1,3
KLMSN,02-02-2024,32.6,0.31,6.44,30.51,29.33,28.03,31.01,29.02,29.58,28.2,23.19,32.39,2930409.33,85.67,,,,,,,,,,,,+,,,,,,,,1,0
IPEKE,02-02-2024,35.86,-3.65,17.12,36.26,36.01,35.55,36.3,35.91,36.28,35.77,36.46,36.63,6102877.67,54.38,-,-,,,,,,,-,-,,+,-,-,-,,,,,1,7
INVEO,02-02-2024,47.14,-1.59,-13.54,46.97,46.65,46.21,47.08,46.56,46.78,46.38,40.47,47.59,1890529.0,56.83,,,,,,,,,,-,,+,,-,-,,,,,1,3
GRNYO,02-02-2024,7.71,-1.66,8.21,7.75,7.67,7.54,7.77,7.64,7.75,7.6,6.88,7.73,667207.0,62.91,-,,,,,,,,-,,,+,,,-,,,,,1,3
KERVT,02-02-2024,11.57,-2.85,10.92,11.77,11.66,11.38,11.78,11.61,11.83,11.6,11.19,11.69,4853000.0,62.68,-,-,,,,,,,,-,,+,,,-,,,,,1,4
GOODY,02-02-2024,20.98,-2.78,71.95,20.9,20.58,20.18,21.01,20.49,20.74,20.26,20.52,21.29,2115649.67,61.87,,,,,,,,,-,,,+,,-,-,,,,,1,3
GOLTS,02-02-2024,275.0,-3.85,53.0,277.18,275.33,272.37,277.69,274.7,276.33,273.85,227.29,278.5,415580.67,54.45,-,-,,,,,,,-,,-,+,,-,-,,,,,1,6
FMIZP,02-02-2024,324.0,1.81,20.61,314.39,309.67,304.74,316.42,308.43,310.46,305.39,245.42,321.08,244929.0,62.93,,,,,,,,,,,,+,,,,,,,,1,0
FLAP,02-02-2024,11.6,-2.52,-26.96,11.3,11.15,11.08,11.38,11.13,11.13,10.99,10.18,11.87,15055387.33,55.48,,,,,,,,,,,,+,,-,-,,,,,1,2
FADE,02-02-2024,18.45,-0.49,-12.23,18.49,18.36,18.0,18.5,18.3,18.57,18.35,15.26,18.5,3041588.67,64.19,-,,,,,,,,-,,,+,,,-,,,,,1,3
EYGYO,02-02-2024,11.72,4.18,-4.88,11.1,10.88,10.65,11.2,10.83,10.89,10.72,9.28,11.59,5969603.67,67.71,,,,,,,,,,,,+,,,,,,,,1,0
EUYO,02-02-2024,14.69,-2.59,47.19,14.91,14.71,14.36,14.94,14.63,14.89,14.51,11.73,14.82,639850.67,58.09,-,-,,,,,,,,,,+,,,-,,,,,1,3
EUREN,02-02-2024,17.27,1.71,93.76,16.89,16.65,16.34,16.98,16.58,16.73,16.4,14.92,17.27,15741547.67,66.93,,,,,,,,,,,,+,,,,,,,,1,0
EUKYO,02-02-2024,14.99,-4.22,63.45,15.75,15.94,15.9,15.62,15.96,16.01,16.3,10.89,15.29,554269.0,47.47,,,,,-,,,,,,,+,,-,-,,,,,1,3
ETYAT,02-02-2024,9.77,-2.1,-22.19,9.74,9.75,9.77,9.74,9.76,9.69,9.79,8.14,9.71,788796.33,51.29,,,,,,,,,,-,,+,,,-,,,,,1,2
ETILR,02-02-2024,15.58,1.83,13.85,15.23,14.99,14.65,15.3,14.92,15.13,14.79,14.02,15.62,1166547.67,69.01,,,,,,,,,,,,+,,,,,,,,1,0
ESEN,02-02-2024,19.02,-0.94,-5.51,18.8,18.61,18.37,18.88,18.55,18.69,18.42,19.48,19.12,3438419.33,59.56,,,,,,,,,,,,+,,-,-,,,,,1,2
ESCOM,02-02-2024,60.3,2.2,20.43,57.31,55.26,52.71,58.08,54.66,56.1,53.26,41.81,59.72,1815420.0,78.09,,,,,,,,,,,,+,,,,,,,,1,0
KRDMA,02-02-2024,22.96,-0.35,-47.75,22.49,22.22,21.92,22.61,22.15,22.29,21.93,20.95,22.89,2553030.0,65.21,,,,,,,,,,,,+,,,-,,,,,1,1
EREGL,02-02-2024,43.46,-0.59,12.34,43.39,43.29,43.17,43.43,43.27,43.34,43.13,40.55,43.63,103059173.0,55.26,,,,,,,,,,,,+,,-,-,,,,,1,2
ERBOS,02-02-2024,218.8,-1.62,-16.84,218.11,215.42,210.79,218.78,214.44,217.82,213.44,184.37,220.93,418671.33,63.18,,,,,,,,,,,,+,,-,-,,,,,1,2
EPLAS,02-02-2024,6.23,-1.42,18.22,6.22,6.17,6.08,6.24,6.15,6.2,6.12,6.08,6.25,3628959.0,60.54,,,,,,,,,-,,-,+,,,-,-,,,,1,4
ENSRI,02-02-2024,42.0,4.48,79.42,40.14,39.23,37.81,40.46,38.94,39.73,38.62,22.34,41.65,4232978.0,76.32,,,,,,,,,,,,+,,,,,,,,1,0
KRDMB,02-02-2024,21.88,-0.55,-54.9,21.47,21.14,20.77,21.6,21.05,21.23,20.78,19.59,21.82,2698416.33,72.87,,,,,,,,,,,,+,,,-,,,,,1,1
ENKAI,02-02-2024,39.08,1.09,-37.19,37.8,37.16,36.48,38.07,36.99,37.31,36.5,32.61,39.01,39100469.33,73.05,,,,,,,,,,,,+,,,,,,,,1,0
ENJSA,02-02-2024,54.9,0.0,-7.41,54.2,53.34,52.18,54.49,53.08,53.73,52.51,44.09,55.1,9884403.67,71.01,,,,,,,,,,,,+,,,,,,,,1,0
KRDMD,02-02-2024,28.1,0.57,-30.41,27.3,26.88,26.41,27.49,26.76,26.97,26.42,23.45,27.95,72965285.0,72.4,,,,,,,,,,,,+,,,,,,,,1,0
EMNIS,02-02-2024,105.0,-4.37,-43.35,106.07,103.61,100.31,106.69,102.82,105.61,100.5,78.55,106.6,12853.0,57.29,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
FONET,02-02-2024,8.87,3.74,-0.87,8.37,8.13,7.85,8.46,8.06,8.21,7.89,5.93,8.83,11039986.0,74.1,,,,,,,,,,,,+,,,,,,,,1,0
FORMT,02-02-2024,3.04,-0.65,-40.82,3.1,3.11,3.09,3.09,3.11,3.13,3.13,2.74,3.07,16800975.0,50.55,,,,,,,,,,,,+,,,-,,,,,1,1
FRIGO,02-02-2024,7.81,-1.64,-27.34,7.73,7.62,7.45,7.77,7.58,7.66,7.54,7.09,7.89,6060169.0,65.29,,,,,,,,,,,,+,,-,-,,,,,1,2
GENTS,02-02-2024,8.7,-1.02,-63.11,8.77,8.72,8.67,8.78,8.71,8.72,8.68,7.23,8.75,10832123.0,51.91,,-,,,,,,,,,,+,,,-,,,,,1,2
KORDS,02-02-2024,84.55,-0.7,-8.55,83.61,82.84,81.92,83.9,82.63,83.13,82.05,81.67,85.2,1362678.0,63.57,,,,,,,,,,,,+,,-,-,,,,,1,2
GMTAS,02-02-2024,8.24,-1.08,-0.01,8.25,8.2,8.12,8.26,8.18,8.24,8.14,9.04,8.28,1535784.0,56.82,-,,,,,,,,-,,,+,,,-,,,,,1,3
GLYHO,02-02-2024,11.37,0.0,129.06,11.39,11.36,11.25,11.39,11.34,11.42,11.35,11.0,11.46,16849473.33,58.66,,,,,,,,,,,,+,,,,,,,,1,0
GLRYH,02-02-2024,11.78,0.68,13.16,11.64,11.53,11.39,11.68,11.5,11.58,11.42,10.35,11.8,2464339.67,63.12,,,,,,,,,,,,+,,,,,,,,1,0
GLCVY,02-02-2024,39.34,0.72,-15.55,38.36,37.96,37.48,38.54,37.85,38.0,37.67,32.3,39.23,2020981.0,62.36,,,,,,,,,,,,+,,,,,,,,1,0
GESAN,02-02-2024,79.1,1.22,14.3,77.1,75.86,74.47,77.61,75.53,76.18,74.57,75.4,79.15,9680083.67,66.19,,,,,,,,,,,,+,,-,,,,,,1,1
KOZAL,02-02-2024,21.08,-0.57,-21.72,20.93,20.78,20.61,20.98,20.74,20.85,20.64,22.92,21.29,88541415.0,57.86,,,,,,,,,,,,+,,-,-,,,,,1,2
GEREL,02-02-2024,22.78,-1.56,-12.61,23.14,23.29,23.36,23.06,23.32,23.28,23.52,22.01,22.92,1973959.67,43.13,,,,,,,,,,,,+,,,-,,,,,1,1
KOZAA,02-02-2024,49.1,-2.0,11.82,49.09,48.66,47.95,49.21,48.51,48.96,48.34,51.06,49.69,12976057.33,58.38,,,,,,,,,-,,,+,,-,-,,,,,1,3
GENIL,02-02-2024,51.95,-1.52,-16.47,52.21,51.76,50.97,52.29,51.59,52.27,51.32,52.13,52.37,1531915.67,60.42,-,,,,,,,,-,,,+,-,,-,,,,,1,4
GEDZA,02-02-2024,22.62,0.98,61.82,22.39,22.17,21.82,22.46,22.1,22.32,21.98,18.76,22.83,1426705.67,60.08,,,,,,,,,,,,+,,,,,,,,1,0
GARFA,02-02-2024,108.8,-1.89,-24.94,111.1,111.93,110.84,110.57,111.92,112.11,114.28,66.38,109.67,808509.33,54.65,,,,,,,,,,,,+,,,-,,,,,1,1
GARAN,02-02-2024,63.9,-1.31,-19.91,63.79,63.55,63.23,63.89,63.48,63.55,63.24,47.29,64.42,27606600.0,56.49,,,,,,,,,,,,+,,-,-,,,,,1,2
FROTO,02-02-2024,898.0,1.24,-0.25,878.28,865.26,847.88,883.01,861.36,871.78,853.05,751.9,896.5,1038738.67,73.83,,,,,,,,,,,,+,,,,,,,,1,0
AKSA,02-02-2024,93.8,-1.0,-8.6,93.15,92.36,91.48,93.44,92.14,92.76,91.39,85.04,94.35,1234200.0,59.33,,,,,,,,,,,,-,,-,-,,,,,0,3
LIDER,02-02-2024,56.8,-4.22,24.55,60.14,60.89,60.96,59.61,60.97,61.62,61.79,54.73,57.98,918016.0,41.74,,,,,-,,-,,,,,-,,,-,,-,,-,0,6
KOPOL,02-02-2024,49.98,-3.88,-48.2,49.33,48.01,46.39,49.8,47.63,48.52,46.67,52.99,50.99,7291944.33,66.57,,,,,,,,,,,,,,-,-,,,,,0,2
KUVVA,02-02-2024,40.7,-2.16,50.31,41.06,41.26,41.78,41.03,41.35,41.01,41.28,47.76,40.47,48206.67,37.93,-,-,,,,,,,-,,,-,,,-,,,,,0,5
LKMNH,02-02-2024,55.1,-1.61,-39.27,53.76,52.75,51.91,54.18,52.5,53.04,51.66,41.35,55.58,752074.33,59.33,,,,,,,,,,,,-,,-,-,,,,,0,3
AGESA,02-02-2024,58.15,-1.27,-27.31,58.03,57.62,57.09,58.17,57.49,57.86,57.16,50.61,58.43,612797.33,57.53,,,,,,,,,-,,,-,,-,-,,,,,0,4
AKFYE,02-02-2024,19.5,-2.69,-67.81,19.75,19.57,19.15,19.78,19.49,19.71,19.46,15.6,19.7,29842012.0,62.91,-,-,,,,,,,-,-,,,,,-,,,,,0,5
QUAGR,02-02-2024,4.02,-0.74,-8.27,4.04,4.04,4.07,4.03,4.04,4.05,4.02,5.89,4.03,77098856.67,37.05,-,-,,-,,,,,-,,,-,,,-,,,,,0,6
TMPOL,02-02-2024,88.1,4.45,21.51,83.55,82.12,81.09,84.26,81.81,82.18,80.78,66.17,87.1,727509.67,60.31,,,,,,,,,,,,-,,,,,,,,0,1
ATSYH,02-02-2024,43.02,-4.06,210.43,43.42,43.6,44.18,43.41,43.7,43.31,43.69,69.47,42.13,117499.67,35.21,-,-,-,,,,,,-,-,,-,,,,-,,,,0,7
SUNTK,02-02-2024,17.2,-2.05,-41.14,17.09,16.93,16.8,17.15,16.89,16.98,16.75,16.12,17.37,1417779.33,54.85,,,,,,,,,,,,-,,-,-,,,,,0,3
QNBFB,02-02-2024,253.5,-0.49,-31.62,256.24,258.34,261.5,255.55,259.03,256.92,259.87,203.3,252.5,29670.0,41.62,,,,,,,,,,,,-,,,-,,,,,0,2
KRSTL,02-02-2024,10.77,-1.64,0.72,11.0,11.16,11.42,10.95,11.21,11.11,11.24,10.92,10.88,8127701.0,37.83,,,,,,,,,,,,-,-,,-,,,,,0,3
ESCAR,02-02-2024,147.6,-2.32,-45.37,149.73,149.95,150.28,149.58,150.01,149.98,149.99,139.86,148.6,337921.67,40.23,-,-,-,-,-,-,-,,-,,,-,,,-,-,,-,,0,12
SELEC,02-02-2024,60.2,-3.53,-15.33,60.94,60.95,60.84,60.93,60.95,60.85,61.09,50.95,60.9,2765821.0,51.02,-,-,-,-,,-,,,-,-,,-,,-,-,,,,,0,10
CVKMD,02-02-2024,423.75,-0.94,26.13,431.22,431.1,424.88,430.1,430.27,436.1,432.6,308.59,427.25,520860.67,57.75,,,-,,,-,,,,,,,,,-,,,,,0,3
SNPAM,02-02-2024,99.0,-2.94,44.8,94.7,93.93,96.2,95.65,94.14,91.87,92.03,78.34,101.03,118851.67,45.08,,,,,,,,,,,,-,,,-,,,,,0,2
GLBMD,02-02-2024,38.28,0.31,17.22,38.75,38.98,39.01,38.61,39.01,39.16,39.37,29.91,38.43,562114.0,47.68,,,,,,,,,,,,-,,,,,,,,0,1
SUWEN,02-02-2024,19.74,-0.9,-9.26,19.76,19.7,19.69,19.78,19.69,19.74,19.59,19.13,19.79,3022982.0,49.22,-,,,,,,,,-,,,-,,,-,,,,,0,4
ISBTR,02-02-2024,500000.0,0.0,150.0,505021.33,510007.24,516750.53,503194.45,511491.44,509271.22,513246.81,346822.48,500000.83,7.67,41.4,,,,,,,,,,,,-,,,,,,,,0,1
NTGAZ,02-02-2024,18.72,-1.21,-38.22,18.64,18.49,18.35,18.7,18.45,18.53,18.3,16.82,18.85,4034869.33,57.63,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,02-02-2024,70.0,-1.41,74.06,68.86,67.85,66.47,69.23,67.55,68.28,67.01,70.56,71.4,1841073.67,69.19,,,,,,,,,,,,,-,-,,,,,,0,2
MTRYO,02-02-2024,6.73,-0.74,-47.86,6.64,6.58,6.55,6.66,6.57,6.59,6.51,6.33,6.75,359791.0,53.17,,,,,,,,,,,,-,,-,-,,,,,0,3
TSGYO,02-02-2024,6.07,0.0,32.51,6.02,5.99,5.97,6.03,5.99,6.01,5.97,5.86,6.1,4672434.67,54.22,,,,,,,,,,,,-,,-,,,,,,0,2
IDGYO,02-02-2024,5.37,-1.47,-44.56,5.3,5.2,5.08,5.33,5.17,5.25,5.09,5.01,5.37,1325425.33,60.19,,,,,,,,,,,,-,,,-,,,,,0,2
TSPOR,02-02-2024,1.57,-0.63,10.15,1.58,1.59,1.61,1.58,1.6,1.59,1.6,1.8,1.58,83017033.33,41.05,,,,,,,,,-,,,-,,-,-,,,,,0,4
TSPOR,02-02-2024,1.57,-0.63,10.15,1.58,1.59,1.61,1.58,1.6,1.59,1.6,1.8,1.58,83017033.33,41.05,,,,,,,,,-,,,-,,-,-,,,,,0,4
RYGYO,02-02-2024,24.58,-1.6,-20.63,24.61,24.48,24.43,24.66,24.46,24.5,24.28,21.15,24.75,2019775.33,49.44,-,,,,,,,,-,,,-,,,-,,,,,0,4
