Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IHEVA,23-02-2024,2.9,-2.03,-44.82,2.99,3.01,2.98,2.98,3.01,3.04,3.04,2.25,2.93,8743176.33,53.33,,,,-,,,-,,,,,+,,,-,,,,,1,3
IHAAS,23-02-2024,14.77,-0.47,-70.75,14.72,14.69,14.62,14.73,14.68,14.72,14.69,24.13,14.73,2493398.33,56.43,,,,,,,,,,-,-,+,,,-,,,,,1,3
IEYHO,23-02-2024,6.29,-0.79,-18.17,6.1,5.99,5.86,6.15,5.96,5.98,5.88,3.89,6.27,18216711.33,72.48,,,,,,,,,,,,+,,,-,,,,,1,1
ISKPL,23-02-2024,9.21,-2.44,-31.03,9.27,9.21,9.06,9.28,9.18,9.28,9.18,7.67,9.31,2964444.0,64.59,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ISMEN,23-02-2024,37.24,-1.74,14.83,38.15,38.26,37.87,38.0,38.22,38.62,38.55,28.45,37.65,7587232.0,55.26,,,,-,,-,,,,,,+,,,-,,,,,1,3
ISSEN,23-02-2024,12.31,-2.15,-33.33,12.33,12.26,12.12,12.35,12.23,12.31,12.21,15.13,12.38,3425595.0,61.54,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
KERVN,23-02-2024,1.68,9.8,-3.22,1.56,1.48,1.39,1.58,1.46,1.53,1.4,1.06,1.63,6168577.0,77.84,,,,,,,,,,,,+,,,,,,,,1,0
KLRHO,23-02-2024,51.65,-4.0,-78.62,51.8,50.83,48.98,52.04,50.46,51.66,50.21,30.59,52.45,2012370.0,73.23,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
KLMSN,23-02-2024,35.96,2.22,-19.91,35.05,34.77,34.09,35.16,34.65,34.9,34.74,24.56,35.61,1498623.67,69.78,,,,,,,,,,,,+,,,,,,,,1,0
KLKIM,23-02-2024,30.12,-1.38,-33.58,30.4,30.1,29.36,30.42,29.96,30.64,29.84,21.97,30.37,3728469.33,64.98,-,,,,,,,,,-,,+,,-,-,,,,,1,4
KLGYO,23-02-2024,5.24,0.77,56.57,5.2,5.12,4.9,5.21,5.08,5.23,5.1,3.41,5.27,43417046.33,66.31,,,,,,,,,,,,+,,,,,,,,1,0
KIMMR,23-02-2024,9.64,0.0,67.12,9.72,9.67,9.44,9.71,9.63,9.82,9.69,7.14,9.69,5250503.33,64.77,,,,,,,,,,,,+,,-,,,-,,,1,2
KGYO,23-02-2024,40.18,-0.1,-7.29,40.44,40.54,40.41,40.36,40.54,40.86,40.64,41.17,40.32,476637.67,52.06,,,,,,,,,,,,+,,-,-,,,,,1,2
KFEIN,23-02-2024,192.7,2.01,7.73,177.38,169.3,157.94,180.64,166.88,171.61,163.55,65.18,192.9,1015549.67,86.69,,,,,,,,,,,,+,,-,,,,,,1,1
KERVT,23-02-2024,13.48,-0.52,-47.46,13.05,12.82,12.54,13.14,12.76,12.88,12.6,11.25,13.56,10084960.67,71.05,,,,,,,,,,,,+,,-,-,,,,,1,2
KCHOL,23-02-2024,174.6,-0.46,15.06,174.39,173.66,172.07,174.58,173.37,174.12,173.21,132.7,175.3,8688568.33,63.7,,,,,,,,,,,,+,,-,-,,,,,1,2
IZINV,23-02-2024,43.64,-3.45,-55.7,43.38,43.21,43.02,43.49,43.18,43.06,43.14,34.45,43.91,608252.0,54.37,,,,,,,,,,,,+,,-,-,,,,,1,2
KCAER,23-02-2024,53.8,1.99,22.06,49.91,47.92,45.72,50.77,47.41,48.29,45.95,28.54,54.33,23806869.0,87.94,,,,,,,,,,,,+,,-,,,,,,1,1
KONKA,23-02-2024,57.4,-3.93,-15.92,58.28,57.93,56.84,58.27,57.74,58.6,57.83,48.04,58.05,2025365.33,58.42,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KARYE,23-02-2024,59.45,-6.6,-1.19,62.88,62.43,59.58,62.6,61.99,64.27,63.04,30.55,60.8,2643143.67,59.93,,-,-,,,,,,,,,+,,,-,,-,,,1,4
KARTN,23-02-2024,96.15,-2.44,-46.19,95.0,93.4,90.75,95.48,92.85,94.58,92.12,79.21,97.2,695414.33,72.39,,,,,,,,,,,,+,,-,-,,,,,1,2
KARSN,23-02-2024,10.25,-1.91,-76.94,10.24,10.19,10.09,10.25,10.18,10.22,10.18,9.73,10.31,37006519.0,59.35,,,,,,,,,-,,,+,,-,-,,-,,,1,4
KAREL,23-02-2024,17.28,-0.12,-26.74,16.85,16.55,16.09,16.95,16.46,16.66,16.36,12.71,17.19,9035205.0,79.42,,,,,,,,,,,,+,,,-,,,,,1,1
KAPLM,23-02-2024,146.9,-4.86,67.34,144.26,138.31,130.15,146.12,136.47,141.93,132.0,102.21,152.8,1465297.33,69.58,,,,,,,,,,,,+,,-,-,,,,,1,2
JANTS,23-02-2024,185.0,-3.24,-10.58,188.38,186.56,180.75,188.28,185.52,190.62,186.04,136.33,189.07,1431114.67,64.0,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
IDGYO,23-02-2024,6.3,-6.11,93.9,6.55,6.48,6.28,6.55,6.44,6.63,6.41,5.12,6.41,1318987.0,59.04,-,-,,,,,,,,-,,+,,,-,,,,,1,4
ICUGS,23-02-2024,16.28,-1.27,28.5,16.24,16.16,15.94,16.27,16.12,16.12,16.17,9.43,16.21,675875.33,60.09,,,,,,,,,,,,+,,,-,,,,,1,1
KNFRT,23-02-2024,12.2,-3.48,-57.24,12.13,11.99,11.78,12.17,11.95,12.06,11.9,9.79,12.34,2149002.67,62.68,,,,,,,,,,,,+,,-,-,,,,,1,2
KONYA,23-02-2024,8855.0,-1.09,3.01,8958.74,8945.05,8834.0,8947.36,8928.66,9010.28,8975.62,6524.78,8926.67,21777.0,59.69,,,,,,,,,,,,+,,,-,,-,,,1,2
KRDMD,23-02-2024,28.68,-1.44,-29.62,28.89,28.84,28.61,28.87,28.81,28.96,28.87,24.08,28.76,66094590.67,57.89,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
GLRYH,23-02-2024,14.84,-2.69,-27.03,14.79,14.52,14.07,14.87,14.43,14.72,14.3,10.83,14.92,5357557.33,65.61,,,,,,,,,-,,,+,,,-,-,,,,1,3
GEREL,23-02-2024,25.9,-0.31,20.68,25.8,25.67,25.41,25.82,25.62,25.8,25.64,22.48,26.08,2773505.67,60.18,,,,,,,,,,,,+,,-,-,,,,,1,2
GENTS,23-02-2024,9.21,-1.5,-41.14,9.19,9.14,9.06,9.21,9.12,9.17,9.1,7.39,9.3,3009381.33,57.7,,,,,,,,,-,,,+,,-,-,,,,,1,3
GEDZA,23-02-2024,33.26,8.34,-4.63,30.24,29.26,28.02,30.69,28.98,29.48,28.52,19.73,32.51,3331796.33,80.87,,,,,,,,,,,,+,,,,,,,,1,0
GARFA,23-02-2024,177.3,7.19,-22.54,158.75,151.29,142.78,162.03,149.29,153.35,144.54,75.16,171.83,671662.67,80.5,,,,,,,,,,,,+,,,,,,,,1,0
KRPLS,23-02-2024,9.57,0.74,-10.49,9.31,9.19,9.02,9.36,9.15,9.23,9.11,7.98,9.59,7393153.67,70.91,,,,,,,,,,,,+,,-,,,,,,1,1
KRSTL,23-02-2024,12.75,-3.63,-29.08,12.49,12.23,11.96,12.6,12.16,12.31,11.93,10.99,13.04,18814962.33,57.94,,,,,,,,,,,,+,,-,-,,,,,1,2
FROTO,23-02-2024,1013.0,-1.07,20.79,997.7,985.98,967.43,1002.11,982.24,989.5,978.17,782.06,1023.0,1188772.33,71.53,,,,,,,,,,,,+,,-,-,,,,,1,2
FRIGO,23-02-2024,9.1,-0.66,-18.94,8.92,8.77,8.55,8.97,8.72,8.84,8.63,7.2,9.19,5899268.67,70.5,,,,,,,,,,,,+,,-,-,,,,,1,2
KRTEK,23-02-2024,37.98,0.37,-22.3,37.76,37.69,37.35,37.75,37.64,37.99,37.71,27.99,38.0,1543936.33,56.63,,,,,,,,,,,,+,,-,,,,,,1,1
KSTUR,23-02-2024,4140.0,9.89,-13.28,3528.72,3230.65,2908.41,3655.64,3152.4,3303.19,2931.97,1384.34,4140.83,5021.0,93.57,,,,,,,,,,,,+,,-,,,,,,1,1
KTSKR,23-02-2024,75.3,-3.34,-29.41,76.15,75.84,75.06,76.19,75.7,76.18,75.61,65.19,76.17,1102334.33,56.22,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
FORMT,23-02-2024,2.9,-1.02,-3.36,2.93,2.96,2.98,2.92,2.96,2.94,2.98,2.74,2.9,44931938.33,43.65,,,,,,,,,,,,-,,+,-,,,,,1,2
KUVVA,23-02-2024,49.0,-2.0,23.48,49.79,49.85,49.32,49.67,49.78,50.31,50.31,47.45,49.5,50270.0,52.22,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
FLAP,23-02-2024,14.59,-7.95,-33.56,14.75,14.32,13.7,14.88,14.18,14.61,13.85,10.62,14.94,21227264.0,65.25,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
EUHOL,23-02-2024,3.35,-1.76,8.05,3.4,3.41,3.4,3.39,3.41,3.4,3.44,2.72,3.38,14023176.33,51.41,,,,,-,,,,,,,+,,,-,,,,,1,2
KUYAS,23-02-2024,58.1,0.17,-64.54,58.3,58.24,58.28,58.32,58.23,58.18,58.04,52.28,57.93,2547181.0,47.54,,,,,,,,,,,,-,,+,,,,,,1,1
ETYAT,23-02-2024,14.58,-4.71,-16.38,15.34,15.2,14.53,15.26,15.08,15.88,15.14,8.85,14.46,2268387.0,58.86,,,,,,,,,,-,,+,,,-,,,,,1,2
GMTAS,23-02-2024,8.71,-1.14,-36.65,8.79,8.8,8.75,8.77,8.79,8.84,8.84,9.12,8.76,2277717.33,54.65,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
GOKNR,23-02-2024,26.36,-2.01,-21.79,26.33,26.02,25.49,26.41,25.91,26.28,25.73,21.13,26.62,7126282.67,64.98,,,,,,,,,-,,,+,,-,-,,,,,1,3
KRDMB,23-02-2024,22.2,-2.37,46.31,22.53,22.52,22.36,22.5,22.5,22.64,22.55,19.92,22.35,2413298.0,54.69,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
GOLTS,23-02-2024,314.5,3.37,30.18,303.21,298.62,293.45,305.28,297.42,299.28,294.51,233.73,315.58,724615.67,68.4,,,,,,,,,,,,+,,,,,,,,1,0
HURGZ,23-02-2024,4.73,-1.05,-19.59,4.77,4.76,4.72,4.77,4.76,4.78,4.77,4.66,4.75,8430102.0,59.96,,-,,,,,,,,-,,+,,,-,-,,,,1,4
HUBVC,23-02-2024,14.55,-5.95,-56.83,14.96,14.69,14.09,15.0,14.58,15.0,14.49,8.56,14.77,17597828.0,65.38,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
KOZAL,23-02-2024,23.44,-1.68,-25.08,23.57,23.39,22.99,23.61,23.31,23.61,23.23,22.95,23.59,64148222.33,63.14,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
HTTBT,23-02-2024,71.8,-0.49,-55.8,71.74,71.54,70.99,71.79,71.45,71.66,71.46,53.77,71.92,857935.33,59.53,,,,,,,,,,,,+,,-,-,,,,,1,2
HLGYO,23-02-2024,3.49,0.58,-16.69,3.44,3.41,3.34,3.45,3.4,3.44,3.41,2.91,3.49,47555896.67,68.76,,,,,,,,,,,,+,,,,,,,,1,0
HEKTS,23-02-2024,20.34,-2.77,-17.79,20.85,20.72,20.32,20.82,20.64,21.1,20.6,24.03,20.53,54385936.67,55.61,,-,,,,,,,,-,-,+,,,-,,,,,1,4
HDFGS,23-02-2024,2.16,-0.46,20.93,2.15,2.15,2.13,2.15,2.15,2.16,2.16,1.88,2.18,20346793.33,58.9,,,,,,,,,,,,+,,-,-,,,,,1,2
HATEK,23-02-2024,15.48,-6.86,80.91,16.17,16.04,15.62,16.14,15.97,16.37,15.95,11.54,15.94,5277221.33,56.79,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
HALKB,23-02-2024,15.51,1.37,-29.77,14.97,14.73,14.43,15.07,14.67,14.79,14.54,13.06,15.46,112142812.67,77.14,,,,,,,,,,,,+,,,,,,,,1,0
GZNMI,23-02-2024,40.44,3.69,17.17,38.63,37.9,36.87,38.94,37.68,38.14,37.29,24.53,39.96,1616959.0,79.53,,,,,,,,,,,,+,,,,,,,,1,0
GUBRF,23-02-2024,192.4,-2.19,-6.0,196.2,194.21,188.07,196.01,193.07,199.22,193.43,253.6,193.27,11898979.0,56.97,,-,,,,,,,,-,,+,,,-,,,,,1,3
GSRAY,23-02-2024,7.39,-5.13,58.45,7.58,7.56,7.48,7.58,7.55,7.62,7.53,6.63,7.4,47182501.67,52.29,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
GSDHO,23-02-2024,4.4,-2.87,-31.33,4.4,4.38,4.35,4.41,4.38,4.39,4.38,3.9,4.46,41081685.0,56.65,,,,,,,,,-,,,+,,-,-,,,,,1,3
GRNYO,23-02-2024,9.2,-2.75,-39.99,9.3,9.16,8.9,9.32,9.11,9.32,9.02,7.07,9.24,1167765.0,66.76,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
GOODY,23-02-2024,23.88,-0.33,-50.3,23.42,23.13,22.7,23.53,23.04,23.24,22.92,20.63,23.91,3364653.67,70.2,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMA,23-02-2024,23.74,-1.08,-0.87,23.74,23.65,23.44,23.76,23.61,23.73,23.6,21.22,23.65,2019609.67,58.94,,,,,,,,,-,-,,+,,,-,,,,,1,3
KLSYN,23-02-2024,6.73,-1.9,-39.71,6.76,6.69,6.56,6.77,6.66,6.74,6.64,5.4,6.76,8443267.33,63.68,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
YESIL,23-02-2024,4.6,-3.16,-24.79,4.66,4.63,4.57,4.67,4.62,4.66,4.58,4.49,4.65,22395338.33,54.66,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
KOPOL,23-02-2024,53.05,-3.02,-42.87,53.5,53.02,52.12,53.63,52.85,53.24,52.62,52.86,53.8,6491340.67,59.7,-,,,,,,,,-,-,,,,,-,-,,,,0,5
IHYAY,23-02-2024,3.47,-1.7,-27.07,3.53,3.54,3.5,3.52,3.53,3.56,3.57,2.31,3.5,5563220.67,53.38,,,-,-,,-,-,,,,,,,-,-,,-,,,0,7
USAK,23-02-2024,11.84,-2.63,-29.57,12.2,12.29,12.28,12.14,12.29,12.38,12.38,9.17,11.96,5982922.67,46.76,,,,,-,,-,,,,,-,,,-,,,,,0,4
SELEC,23-02-2024,62.8,-2.03,18.25,63.48,63.41,63.11,63.44,63.36,63.72,63.38,52.25,63.13,1687744.33,52.32,-,-,-,,,,,,-,-,,-,,-,-,,-,,,0,9
SANEL,23-02-2024,28.9,-1.3,44.02,29.45,29.65,29.81,29.35,29.69,29.69,29.8,22.72,28.79,189440.67,45.99,,,,,,,,,,,,-,,,-,,,,,0,2
EMKEL,23-02-2024,17.92,-2.61,-40.73,18.02,18.09,18.22,18.01,18.11,18.0,18.12,13.94,18.23,6316751.33,47.31,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
RAYSG,23-02-2024,272.25,-0.27,-26.66,273.59,273.95,273.35,273.32,273.95,274.38,274.58,144.83,273.08,108970.67,54.85,,,,,,,-,,,,,-,,,-,-,,,,0,4
RALYH,23-02-2024,83.0,-1.66,-30.92,83.36,82.98,82.7,83.47,82.88,83.29,82.38,72.32,83.83,364706.67,50.73,-,,,,,,,,-,,,-,,,-,,,,,0,4
SEGYO,23-02-2024,5.48,-3.18,-43.25,5.88,6.12,6.41,5.78,6.19,6.07,6.32,4.9,5.56,22168679.0,26.85,,,,,,,,,,,,-,,,-,,,,,0,2
QNBFB,23-02-2024,245.6,-0.85,-13.24,248.51,249.86,251.46,247.87,250.2,250.02,251.03,204.4,246.3,21318.0,41.3,,,,,,,-,,,,,-,,,-,,,,,0,3
SKBNK,23-02-2024,4.97,-1.0,-39.62,4.99,4.99,4.99,4.98,4.99,4.99,5.01,4.76,4.96,78831658.67,47.94,-,-,-,,-,,,,-,,,-,,,-,,,-,,0,8
IHLGM,23-02-2024,1.57,-1.88,14.17,1.58,1.59,1.58,1.58,1.59,1.59,1.6,1.4,1.58,38784172.67,50.36,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
POLHO,23-02-2024,14.8,-3.33,-0.77,15.0,15.02,14.96,14.98,15.01,15.06,15.08,13.19,15.01,11797788.67,51.09,-,-,-,-,,-,-,,-,-,,-,,-,-,,,,,0,11
DEVA,23-02-2024,80.4,-3.6,83.41,83.2,83.79,84.0,82.83,83.88,83.97,84.42,72.82,81.63,1237267.33,42.7,,,,,,,,,,,,-,,,-,,,,-,0,3
CVKMD,23-02-2024,425.0,-1.85,-35.05,432.78,436.06,438.43,431.5,436.87,434.06,440.66,328.04,429.25,845550.33,48.0,,,,,,,,-,,,,,,,-,-,,,,0,3
CEMAS,23-02-2024,4.84,-0.82,-0.04,4.9,4.93,4.96,4.88,4.94,4.92,4.98,4.18,4.87,46558603.67,42.06,,,,,,,,,,,,-,,,-,,,,,0,2
TERA,23-02-2024,41.24,-4.05,6.48,41.87,41.59,41.3,41.93,41.51,41.82,41.22,34.59,41.62,803126.0,50.76,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
ICBCT,23-02-2024,17.09,-2.73,-12.65,17.42,17.53,17.62,17.36,17.56,17.52,17.65,13.37,17.14,3674209.0,46.12,,,,,,,,,-,,,-,,-,-,,,,,0,4
LIDFA,23-02-2024,8.06,-1.1,-22.13,8.11,8.18,8.28,8.09,8.2,8.1,8.26,6.61,8.09,6306859.67,42.73,-,,,,,,,,-,,,-,,-,-,,,,,0,5
