Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BIENY,06-05-2024,42.82,-2.9,-6.89,42.99,42.77,42.52,42.38,43.07,42.71,42.83,42.57,48.52,43.35,3001530.33,51.87,-,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
EKOS,06-05-2024,49.6,-2.46,-13.37,49.11,48.88,48.75,48.97,49.24,48.83,48.82,48.72,47.95,49.79,7562792.67,50.69,,,,,,+,,+_03-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,,,-,-,,,,,1,2
BIGCH,06-05-2024,32.76,-2.5,61.03,33.54,33.87,33.87,33.43,33.37,33.91,33.85,34.49,30.5,33.61,1745752.0,48.62,,,,,,,,-_30-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
EKIZ,06-05-2024,96.55,9.97,-35.0,85.62,82.15,78.88,75.9,87.35,81.32,82.12,79.15,48.36,96.33,73158.33,71.93,,,,,,,,+_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EKGYO,06-05-2024,10.45,1.06,-13.49,10.12,9.99,9.9,9.9,10.2,9.96,9.97,9.83,8.93,10.38,202541219.33,57.62,,,,,,,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
EGGUB,06-05-2024,47.24,-0.13,29.93,46.71,46.32,45.82,45.51,46.86,46.2,46.49,45.99,44.54,47.43,471694.0,58.9,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ESCOM,06-05-2024,96.55,-1.68,-29.03,91.79,88.43,85.04,82.45,93.22,87.58,88.86,85.11,58.64,97.18,990573.67,70.83,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BAGFS,06-05-2024,25.54,-2.89,-31.51,25.23,24.95,24.65,24.54,25.33,24.87,25.07,24.72,28.68,25.79,2920171.67,55.03,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GARAN,06-05-2024,84.3,-0.77,-9.52,83.27,82.0,80.04,77.46,83.68,81.58,82.77,80.81,57.14,84.28,19388214.0,72.12,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
AZTEK,06-05-2024,108.3,-1.46,-39.04,106.86,106.6,107.02,109.05,107.15,106.62,105.77,106.67,99.78,109.47,1311911.33,46.9,,,,,,,,+_03-05-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,-,-,,,,+,1,3
ARZUM,06-05-2024,48.5,1.46,20.98,47.4,47.08,46.99,47.34,47.58,47.03,47.03,46.69,39.93,48.65,1187939.67,52.98,,,,,,+,,+_29-04-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,-,,,,,,1,2
ASELS,06-05-2024,62.4,0.32,-20.75,61.58,60.89,59.99,59.07,61.83,60.68,61.15,60.22,47.03,62.43,45844828.67,63.47,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ASTOR,06-05-2024,108.7,4.42,4.29,102.38,100.41,98.93,98.6,103.42,99.99,100.22,98.5,99.32,108.2,34124635.67,65.65,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
ASUZU,06-05-2024,114.4,-0.09,2.64,114.74,113.72,111.1,106.37,114.9,113.26,114.58,113.37,77.02,114.9,2925249.33,64.52,,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,2
ATAGY,06-05-2024,14.45,-1.3,0.71,14.49,14.34,14.03,13.64,14.52,14.28,14.52,14.27,10.03,14.52,523196.67,58.95,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
BURCE,06-05-2024,279.25,-5.34,-6.67,286.07,279.72,266.45,248.75,287.05,277.11,286.93,275.27,161.78,286.83,725739.67,63.62,-,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,5
FORTE,06-05-2024,71.85,-0.83,16.96,71.4,71.25,71.22,71.69,71.5,71.22,71.19,71.15,75.36,72.53,910596.33,48.9,,,,,,,,+_03-05-2024 09:00:00,-_06-05-2024 09:00:00,+,,,,,,,-,-,,,,,1,2
AVOD,06-05-2024,3.7,-1.33,-33.54,3.65,3.61,3.57,3.54,3.67,3.6,3.63,3.58,3.5,3.74,16738365.33,59.32,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
FENER,06-05-2024,84.95,-3.63,4.51,87.42,88.22,88.88,89.46,87.07,88.41,87.87,89.33,90.91,85.08,2033813.33,42.54,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,-,,,,-,1,2
FADE,06-05-2024,18.57,-1.07,11.03,18.53,18.45,18.33,18.24,18.56,18.42,18.5,18.4,16.49,18.65,1710276.67,53.49,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
EYGYO,06-05-2024,10.35,-0.77,-40.86,10.29,10.28,10.29,10.35,10.31,10.28,10.25,10.27,10.04,10.43,5483175.33,48.91,,,,,+,,,+_03-05-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
EUYO,06-05-2024,18.9,-0.53,-27.87,18.17,17.84,17.68,17.77,18.35,17.78,17.77,17.44,14.38,18.87,1011283.0,57.26,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,-,,,,,1,1
EUKYO,06-05-2024,33.0,-5.34,-2.65,31.49,30.28,29.16,28.07,32.05,29.99,30.29,28.9,16.85,33.53,1052649.67,63.18,,,,,,,,+_30-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ETILR,06-05-2024,26.9,-1.47,-32.85,25.71,24.57,23.04,21.42,26.11,24.23,25.06,23.58,15.89,27.07,3535595.33,81.02,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AYEN,06-05-2024,31.9,-5.0,-29.91,31.95,31.45,30.72,29.91,32.11,31.29,31.77,30.98,28.78,32.82,4189460.0,60.45,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
EGEEN,06-05-2024,16750.0,-0.45,-25.94,16841.86,16747.92,16569.98,16303.62,16862.54,16712.97,16783.78,16680.85,11490.95,16854.17,30453.67,55.84,,,,,,,,+_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
BIMAS,06-05-2024,417.5,0.06,-32.29,405.19,398.72,392.79,388.06,408.21,397.19,398.95,391.62,312.55,416.83,3745821.67,68.18,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BIOEN,06-05-2024,19.37,-3.73,5.32,19.33,19.14,18.89,18.71,19.4,19.08,19.25,18.96,18.59,19.66,7772441.0,56.59,,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
BLCYT,06-05-2024,19.79,-9.96,3.73,20.49,20.22,19.74,19.19,20.55,20.11,20.44,19.96,16.42,20.69,4286643.0,55.0,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,7
CWENE,06-05-2024,295.5,-3.43,-20.99,298.78,298.02,295.99,293.47,298.9,297.66,298.44,298.31,283.8,299.08,1626472.33,51.58,-,-,-,,,,,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,6
CVKMD,06-05-2024,452.5,-4.23,-53.28,461.93,458.07,451.14,443.52,462.49,456.6,462.08,454.35,365.22,460.83,913577.0,53.79,-,-,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
CUSAN,06-05-2024,26.82,1.44,-10.34,26.05,25.88,25.75,25.66,26.16,25.85,25.79,25.79,22.55,26.99,1466162.0,57.89,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,,,,,,1,1
CRDFA,06-05-2024,8.25,-8.03,-22.11,9.59,9.9,9.84,9.48,9.36,9.92,10.23,10.3,6.6,8.49,25612762.33,44.03,,,,,-,,,-_03-05-2024 09:00:00,+_05-04-2024 09:00:00,-,,,,,+,,,-,,,,-,1,4
CONSE,06-05-2024,7.19,-4.89,-55.1,7.34,7.25,7.05,6.8,7.35,7.21,7.37,7.2,6.4,7.39,57029134.33,56.29,-,-,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
BRMEN,06-05-2024,6.79,-3.82,164.51,6.75,6.63,6.52,6.42,6.79,6.6,6.68,6.48,4.42,7.08,656895.33,56.55,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,+,,-,,-,,-,,,,,,1,3
CLEBI,06-05-2024,1850.0,0.22,-15.94,1817.25,1801.73,1783.07,1743.77,1824.93,1797.93,1798.36,1786.44,1120.73,1838.0,158787.33,59.56,,,,,,,,+_30-04-2024 09:00:00,+_11-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
CEOEM,06-05-2024,18.0,-2.44,8.71,18.01,17.93,17.83,17.87,18.04,17.9,17.96,17.93,18.45,18.08,1080981.33,49.83,-,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,,-,,-,-,+,,,,1,6
CEMTS,06-05-2024,10.69,-2.82,20.88,10.85,10.77,10.61,10.48,10.85,10.73,10.9,10.7,10.77,10.79,9634609.0,53.28,-,-,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,-,,-,-,,,,1,7
BSOKE,06-05-2024,23.4,-1.27,-19.63,23.55,23.8,24.08,23.98,23.49,23.88,23.51,24.17,13.91,23.54,2258149.0,48.48,-,,,,,,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
CELHA,06-05-2024,32.9,-0.84,-3.93,33.35,34.0,35.14,36.28,33.2,34.24,33.29,34.56,28.02,32.7,302399.0,34.96,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,-,-,,+,-,-,,,,1,4
BTCIM,06-05-2024,136.9,-0.44,-39.84,136.73,136.29,135.21,133.16,136.83,136.1,136.69,136.08,101.99,137.03,1453161.33,61.51,,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,-,,+,,-,-,,,,,1,3
BYDNR,06-05-2024,29.34,-1.34,159.43,29.57,29.57,29.49,29.47,29.55,29.56,29.66,29.65,34.59,29.98,2441998.67,48.58,-,-,-,-,,,-,-_06-05-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,,,-,-,+,,-,,1,9
BVSAN,06-05-2024,130.4,-1.36,-12.08,123.59,120.5,117.8,115.43,125.18,119.81,120.05,117.48,94.77,133.8,3395001.33,66.73,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BURVA,06-05-2024,161.9,-1.88,-26.12,166.47,167.42,166.05,161.99,165.64,167.35,168.84,169.87,102.11,162.7,447605.67,51.92,,,,,,,,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,2
DAGHL,06-05-2024,19.64,1.29,-10.05,19.81,20.01,19.99,19.65,19.7,20.03,20.07,20.4,15.1,19.75,761010.0,51.74,,,,,,,,-_30-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DARDL,06-05-2024,7.68,1.72,2.43,7.53,7.38,7.17,6.99,7.57,7.33,7.5,7.24,6.09,7.7,9038699.33,67.35,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BOSSA,06-05-2024,14.18,2.01,-28.75,13.45,13.02,12.51,12.01,13.62,12.9,13.16,12.61,9.95,14.33,11315588.0,73.1,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DOFER,06-05-2024,45.02,4.21,2.61,42.22,41.24,40.61,40.57,42.73,41.05,41.06,40.23,36.78,44.53,3235897.67,62.65,,,,,,,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,,,,,,,,,1,0
EBEBK,06-05-2024,49.06,-2.66,9.81,49.32,49.28,49.49,50.4,49.35,49.3,49.21,49.19,63.05,49.52,1452248.33,41.79,-,-,-,,,,,+_03-05-2024 09:00:00,-_06-05-2024 09:00:00,+,,-,-,,,,-,-,,,,,1,7
KLMSN,06-05-2024,41.58,7.5,9.05,37.6,36.17,34.84,33.8,38.29,35.84,36.13,34.9,27.38,40.87,3656280.67,77.91,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DURDO,06-05-2024,17.42,0.4,-20.25,16.94,16.76,16.6,16.53,17.03,16.72,16.75,16.62,16.66,17.68,934769.33,60.02,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BMSTL,06-05-2024,32.08,0.38,-61.35,32.14,32.31,32.47,32.65,32.08,32.36,32.22,32.61,29.77,32.09,1067191.33,45.16,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,-,,-,,,,,,1,2
DOHOL,06-05-2024,14.19,-1.53,20.33,14.32,14.23,14.04,13.83,14.34,14.19,14.36,14.11,12.48,14.3,42558803.33,58.68,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
BOBET,06-05-2024,38.78,0.67,16.56,38.37,37.96,37.37,36.79,38.5,37.83,38.23,37.55,32.48,38.85,6748346.33,60.95,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DOCO,06-05-2024,5065.0,0.5,36.78,5025.1,5006.61,4985.17,4962.84,5032.72,5001.52,5010.83,4988.92,4071.1,5075.0,9194.0,57.14,,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BORSK,06-05-2024,34.76,-1.75,-35.83,34.89,35.05,35.39,36.06,34.86,35.12,34.88,35.24,39.06,35.33,8086001.67,43.42,-,-,,,,,,-_25-04-2024 09:00:00,-_06-05-2024 09:00:00,,,-,,,,,-,-,+,,-,,1,6
DMSAS,06-05-2024,6.98,-3.59,763.82,7.1,7.05,6.94,6.77,7.1,7.03,7.1,7.04,5.41,7.3,7942685.0,57.33,-,-,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,,,,,,,1,4
DITAS,06-05-2024,20.64,-0.77,-38.74,20.7,21.0,21.44,21.63,20.63,21.1,20.77,21.19,17.75,20.63,515933.67,46.32,-,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
DIRIT,06-05-2024,19.36,4.65,6.19,17.77,17.04,16.41,16.05,18.11,16.87,17.14,16.23,12.22,19.36,267994.67,66.78,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DGNMO,06-05-2024,15.07,3.15,-15.3,14.31,13.96,13.55,13.11,14.46,13.86,14.02,13.64,10.62,14.96,6642771.67,78.64,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DGGYO,06-05-2024,35.34,0.23,19.3,34.89,34.67,34.43,34.31,34.99,34.61,34.76,34.47,33.25,35.47,626591.0,55.6,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DESA,06-05-2024,29.22,-0.41,-13.55,29.61,29.61,29.28,28.5,29.55,29.57,29.76,29.78,21.09,29.44,1255572.0,56.61,,,-,-,,,-,-_06-05-2024 09:00:00,+_27-03-2024 09:00:00,-,,,,,+,,,-,,,,,1,5
ARENA,06-05-2024,61.0,4.27,27.25,57.02,55.15,52.84,50.63,57.77,54.61,55.79,53.58,36.41,60.42,2118802.33,79.22,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
FRIGO,06-05-2024,8.71,3.57,-20.9,8.29,8.17,8.05,7.96,8.36,8.14,8.17,8.07,7.4,8.68,6172853.67,68.44,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARDYZ,06-05-2024,46.92,6.3,128.42,44.64,44.0,43.45,43.35,44.96,43.85,44.04,43.41,31.99,45.95,6779575.0,58.78,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISGYO,06-05-2024,15.61,-1.95,-41.54,15.73,15.67,15.58,15.54,15.74,15.65,15.73,15.61,16.12,15.73,11770450.67,50.33,-,-,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
AKBNK,06-05-2024,60.25,0.33,-46.28,59.64,59.3,58.32,56.31,59.73,59.14,59.49,59.33,37.91,60.03,64888533.0,64.21,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISGSY,06-05-2024,31.92,-2.5,-61.72,32.5,32.56,32.23,31.46,32.41,32.52,32.84,32.76,24.41,32.41,5221369.33,53.49,,-,-,-,,,-,-_06-05-2024 09:00:00,+_02-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,6
ISFIN,06-05-2024,12.69,1.52,-30.09,12.22,12.06,11.85,11.65,12.3,12.01,12.09,11.93,10.71,12.64,17725956.0,68.76,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISDMR,06-05-2024,37.2,-1.74,-24.41,37.27,36.9,36.42,36.13,37.38,36.78,37.14,36.47,36.46,37.46,4512677.0,55.56,-,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
AKCNS,06-05-2024,155.6,0.84,49.55,153.16,151.35,149.38,148.31,153.83,150.85,152.34,149.13,137.57,155.0,1255625.67,59.9,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISCTR,06-05-2024,13.58,-1.09,19.19,13.54,13.39,13.13,12.76,13.58,13.33,13.49,13.23,9.5,13.66,335204486.67,66.01,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
ISBIR,06-05-2024,165.0,0.0,-16.25,153.56,146.83,140.38,135.55,156.49,145.17,148.0,139.56,111.72,165.0,69238.33,76.07,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IPEKE,06-05-2024,41.24,-1.34,-49.01,41.87,41.71,41.4,41.03,41.87,41.65,41.95,41.44,37.68,41.53,5239766.0,51.65,,,-,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
INVES,06-05-2024,322.5,-0.08,-34.99,321.46,321.92,324.37,329.92,321.62,322.28,320.11,321.85,318.79,325.92,107218.33,40.21,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,-,-,,,,+,1,3
INGRM,06-05-2024,609.0,-0.16,-26.03,602.04,600.79,600.47,602.64,603.11,600.62,597.92,601.69,570.71,612.33,92259.33,51.0,,,,,+,,,+_03-05-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
IMASM,06-05-2024,21.64,2.56,128.99,20.97,20.42,19.72,19.06,21.15,20.26,20.76,19.82,19.64,21.58,17444042.67,73.72,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IHYAY,06-05-2024,3.08,0.98,51.29,3.04,3.01,2.96,2.9,3.05,3.0,3.03,3.01,2.41,3.09,3709554.67,60.74,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKFGY,06-05-2024,2.29,-1.29,28.26,2.29,2.28,2.27,2.27,2.29,2.27,2.28,2.26,2.2,2.32,87243907.67,51.31,,,,,,,,+_25-04-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,,+,,,-,,,,,1,3
AKGRT,06-05-2024,7.38,-0.67,-23.55,7.35,7.29,7.17,7.0,7.37,7.27,7.35,7.23,5.66,7.42,27026757.33,63.02,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IHAAS,06-05-2024,14.19,-2.47,27.43,14.22,14.11,13.97,13.87,14.26,14.07,14.15,13.99,21.67,14.3,1470840.33,54.35,-,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
AHGAZ,06-05-2024,13.59,-0.07,9.3,13.54,13.45,13.35,13.27,13.56,13.43,13.52,13.36,11.91,13.57,10318833.0,55.54,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
ISMEN,06-05-2024,37.22,-1.27,7.97,37.13,36.53,35.66,34.9,37.29,36.33,37.0,35.9,30.26,37.34,5877204.67,64.83,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
IDGYO,06-05-2024,6.76,0.9,42.65,6.68,6.66,6.61,6.53,6.68,6.65,6.69,6.69,5.56,6.8,848961.33,56.59,,,,,,,,+_03-05-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ISSEN,06-05-2024,11.41,-0.95,-18.16,11.34,11.26,11.14,11.04,11.37,11.23,11.3,11.19,13.65,11.51,2000771.0,58.76,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KLKIM,06-05-2024,25.96,-0.76,32.42,26.03,26.13,26.31,26.56,26.0,26.17,25.98,26.32,23.9,26.17,2321725.33,44.51,-,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
KLGYO,06-05-2024,5.86,-2.66,-1.32,6.0,5.96,5.87,5.76,5.99,5.94,6.07,5.9,4.16,5.96,21708664.67,53.45,,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
KGYO,06-05-2024,34.2,-2.51,-18.17,35.24,35.59,35.79,35.91,35.05,35.65,35.71,35.97,40.52,34.25,248560.33,42.58,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KERVT,06-05-2024,14.79,-0.74,32.53,14.63,14.34,13.96,13.6,14.72,14.25,14.53,14.05,11.71,14.92,3083395.0,66.22,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KERVN,06-05-2024,2.16,0.0,-17.53,2.15,2.14,2.13,2.13,2.16,2.14,2.14,2.12,1.46,2.17,1465750.33,51.88,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,-,,-,,,+,,,1,2
KENT,06-05-2024,1396.0,-5.42,-26.44,1436.52,1426.86,1395.09,1337.46,1434.98,1421.25,1454.24,1419.32,693.6,1422.67,8665.67,55.59,-,-,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,-,-,,+,,-,-,,-,,,1,7
KCAER,06-05-2024,60.8,-0.98,-57.19,60.04,59.41,58.23,56.59,60.25,59.18,59.62,59.35,37.45,61.0,14221432.33,62.09,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KAYSE,06-05-2024,33.78,-2.54,-13.36,33.36,32.7,32.02,31.61,33.62,32.52,32.86,31.95,33.17,34.45,14684216.33,60.47,,,,,,,,+_26-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KATMR,06-05-2024,2.37,0.0,-10.24,2.36,2.34,2.3,2.27,2.37,2.33,2.36,2.32,2.1,2.38,54785176.67,59.76,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KARSN,06-05-2024,14.5,-0.62,-14.25,14.33,13.88,13.19,12.45,14.44,13.73,14.29,13.42,10.23,14.7,57298437.0,71.68,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AEFES,06-05-2024,192.1,-0.72,-1.6,187.92,184.59,179.79,173.86,189.12,183.56,186.19,181.69,127.59,193.07,2197081.0,75.74,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KAREL,06-05-2024,16.02,-0.87,-30.41,15.77,15.6,15.37,15.19,15.84,15.54,15.69,15.46,13.47,15.96,5221826.67,59.5,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AGESA,06-05-2024,89.85,3.63,35.46,86.44,84.82,82.79,80.4,87.08,84.36,85.43,83.33,59.31,88.0,507238.0,74.49,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
XU030,06-05-2024,11132.49,-0.14,-6.06,11017.93,10905.32,10745.53,10543.98,11057.3,10870.77,10956.23,10796.14,8650.25,11131.44,1671465121.0,72.8,,,,,,,,+_28-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
IZMDC,06-05-2024,7.56,-6.44,148.37,7.68,7.58,7.42,7.23,7.7,7.55,7.67,7.49,6.5,7.56,31387473.0,56.86,-,-,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,-,,+,,,,-,,,,1,5
AKMGY,06-05-2024,338.75,-5.71,-9.94,351.13,345.14,334.06,320.1,351.86,342.82,353.2,338.29,192.89,344.0,161473.33,57.29,-,-,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,4
BUCIM,06-05-2024,9.03,1.8,118.05,8.78,8.64,8.47,8.32,8.84,8.6,8.7,8.49,7.77,9.02,27026934.67,70.79,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKSGY,06-05-2024,17.59,-9.98,34.25,18.09,17.77,17.37,17.04,18.18,17.67,17.95,17.38,12.75,18.24,10234386.33,55.05,-,-,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,+,,-,,,,,,1,5
