Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AEFES,25-03-2024,150.0,-2.91,-15.4,149.06,147.83,147.34,149.73,147.62,147.02,146.33,115.96,151.2,5899886.33,52.84,,,,,,,,,,,,-,,-,-,,,,,0,3
ADGYO,25-03-2024,29.98,-0.07,-16.78,31.04,32.04,33.23,30.69,32.32,31.54,33.07,33.44,30.11,2246251.0,29.97,,,,,,,,,,,,,,,-,,,,,0,1
ADESE,25-03-2024,2.32,-4.53,35.23,2.46,2.54,2.63,2.43,2.56,2.51,2.62,2.15,2.38,51441331.67,26.84,,,,,,,,,,,-,-,,-,-,,,,,0,4
ASELS,25-03-2024,55.2,-2.04,-10.82,56.14,56.33,56.62,56.06,56.39,56.26,56.33,44.43,56.07,73423870.0,46.13,,,,,,,,,,,,-,,,-,,,,,0,2
ASGYO,25-03-2024,14.0,-1.82,17.87,14.26,14.39,14.6,14.22,14.43,14.34,14.46,18.46,14.16,5892375.67,32.88,,,,,,,,,,,,,,-,-,,,,,0,2
ASTOR,25-03-2024,96.1,0.26,27.63,97.46,99.42,102.76,96.93,100.12,97.82,100.96,98.7,96.2,18334693.0,28.36,,,,,,,,,,,,-,,,,,,,,0,1
BASGZ,25-03-2024,19.06,-4.46,48.22,19.94,20.3,20.69,19.79,20.4,20.23,20.64,18.65,19.59,2116052.33,34.02,,,,,,,,,,,,-,,,-,,,,,0,2
BLCYT,25-03-2024,16.34,-1.45,16.0,16.8,17.05,17.35,16.7,17.12,16.93,17.25,15.92,16.46,1105672.0,37.55,,,,,,,,,,,,-,,,-,,,,,0,2
BJKAS,25-03-2024,64.15,-2.8,-28.97,66.3,67.91,69.04,65.65,68.28,67.37,70.28,44.21,65.18,730847.67,42.58,,,,,,,,,,,,-,,-,-,,,,,0,3
BIZIM,25-03-2024,44.48,-0.94,15.32,45.32,45.5,45.65,45.23,45.54,45.43,45.61,39.01,44.58,463018.33,47.01,,,,,,,,,,,,-,,,-,,,,,0,2
BINHO,25-03-2024,538.5,-3.75,-40.19,542.7,544.56,549.18,542.38,545.4,543.24,544.66,438.48,549.0,1375374.33,47.55,-,-,-,,,,,,-,-,,,,-,-,,,-,,0,8
BIMAS,25-03-2024,356.0,-3.91,12.42,371.57,375.51,378.64,369.44,376.36,375.52,379.52,294.33,362.0,5142617.67,36.6,,,,,,,,-,,,,-,,,-,,,,,0,3
BIGCH,25-03-2024,27.6,-6.06,466.61,29.49,30.12,30.7,29.19,30.27,29.96,30.8,29.94,28.19,1470944.33,37.88,,,,,,,,,,,,,,,,,,,-,0,1
BIENY,25-03-2024,41.22,-0.91,-22.27,41.47,41.83,42.53,41.38,41.96,41.52,42.05,50.26,41.62,3006531.67,37.7,-,,,,,,,,-,,,,,,-,,,,,0,3
BFREN,25-03-2024,1099.0,-2.22,-27.49,1100.51,1100.63,1105.79,1102.09,1101.64,1091.76,1097.13,809.75,1107.0,274668.0,50.08,-,-,-,-,,,,,-,-,,-,,,-,,,,,0,8
BEGYO,25-03-2024,4.03,-5.84,-48.74,4.73,5.02,5.22,4.57,5.08,5.07,5.38,4.68,4.14,140789863.0,30.41,,,,,,,,,,,-,,,,-,,,,,0,2
BANVT,25-03-2024,163.6,-1.15,-26.14,166.55,168.01,168.01,165.8,168.22,168.12,170.14,117.54,166.97,530172.33,51.61,,,,,,,,,,,,-,,,-,,,,,0,2
ATAKP,25-03-2024,42.62,-1.48,-47.52,45.22,46.91,48.86,44.56,47.37,46.31,48.68,59.9,43.06,1544795.67,26.16,,,,,,,,,,,,,,,-,,,,,0,1
BALAT,25-03-2024,25.4,-3.79,38.89,25.76,25.79,25.74,25.76,25.79,25.6,25.99,22.16,25.6,91852.67,51.13,-,-,-,-,,-,,-,-,,,-,,,-,,,,,0,9
BAKAB,25-03-2024,43.44,0.98,14.11,44.11,44.54,44.86,43.92,44.64,44.51,45.05,36.27,43.78,319106.0,45.85,,,,,,,,,,,,-,,,,,,,,0,1
AZTEK,25-03-2024,115.6,-2.69,37.07,119.33,123.54,128.7,117.89,124.76,121.32,128.24,101.25,118.8,1652814.0,38.64,,,,,,,,,,,,-,,-,-,,,,,0,3
AYGAZ,25-03-2024,151.2,-4.55,-11.51,155.65,156.66,157.19,155.13,156.86,156.31,158.23,127.05,153.8,868689.0,44.37,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
AYCES,25-03-2024,730.0,-3.25,-17.59,748.41,756.79,782.57,746.44,760.92,747.98,758.52,588.46,738.17,186675.67,38.47,,,,,,,,,,,,-,,,-,,,-,,0,3
AVTUR,25-03-2024,10.71,-3.69,-6.36,11.23,11.22,11.09,11.19,11.2,11.37,11.18,7.89,10.93,1290566.33,50.11,,,,,,-,,,,,,-,,,-,,-,,,0,4
AVHOL,25-03-2024,46.5,-2.35,36.7,47.85,48.47,49.34,47.6,48.65,48.31,48.86,51.25,47.81,1214603.67,43.2,,,,,,,,,,,,-,,,-,,,,,0,2
ATEKS,25-03-2024,135.1,-6.12,-14.54,142.01,145.55,150.18,140.82,146.65,143.2,148.32,112.36,138.13,129367.33,37.76,,,,,,,,,,,,-,,-,-,-,,,,0,4
ATATP,25-03-2024,104.8,-2.6,15.86,108.53,111.09,115.73,107.79,112.04,109.06,112.31,86.27,105.27,1088174.33,35.16,,,,,,,,,,,,-,,,-,,,,,0,2
ERCB,25-03-2024,158.0,-2.17,48.33,164.13,168.06,172.21,162.71,169.16,165.95,171.75,135.46,161.33,1012617.33,40.29,,,,,,,,,,,,-,,,-,,,,-,0,3
EREGL,25-03-2024,42.96,-0.79,28.72,43.54,43.85,44.28,43.42,43.94,43.7,44.12,41.83,43.39,102343242.0,36.15,,,,,,,,,,,-,-,,,-,,,,,0,3
ESCOM,25-03-2024,75.0,-5.24,-10.89,79.46,80.64,81.85,78.88,80.94,80.57,81.33,53.59,76.57,584398.67,41.77,,,,,,,,,,,,-,,,-,-,,,-,0,4
ISGYO,25-03-2024,14.94,-1.45,15.11,15.18,15.37,15.71,15.12,15.44,15.25,15.52,16.52,15.0,9564239.67,29.53,,,,,,,,,,,,-,,-,-,,,,,0,3
KORDS,25-03-2024,88.6,-3.49,-39.38,95.38,98.14,99.96,94.02,98.72,98.0,101.4,85.47,89.98,3193867.33,38.94,,,,,,,,-,,,,-,,,-,,,,,0,3
KONTR,25-03-2024,229.0,-2.26,-5.37,235.23,239.03,244.75,234.02,240.29,236.34,242.0,228.07,232.5,3848973.67,36.17,,,,,,,,,,,,-,,,-,,,,,0,2
KNFRT,25-03-2024,10.51,-8.61,220.33,11.22,11.37,11.53,11.15,11.41,11.32,11.52,10.1,10.85,5015055.67,40.28,,,,,,,,,,,,-,,,,,,,,0,1
KMPUR,25-03-2024,58.3,-2.83,-23.78,59.99,60.53,61.46,59.78,60.72,60.19,60.84,62.3,59.2,3733348.67,34.91,,,,,,,,,,,,-,,,-,-,,-,-,0,5
KLSYN,25-03-2024,5.9,-2.48,-46.4,6.14,6.26,6.38,6.09,6.29,6.21,6.39,5.58,5.97,2801811.0,38.85,,,,,,,,,,,,-,,,-,,,,,0,2
KLSER,25-03-2024,60.9,-1.85,-9.36,62.44,63.46,65.07,62.1,63.8,62.9,64.13,77.28,61.45,2507042.67,33.28,,,,,,,,,,,,,,-,-,,,,,0,2
KLNMA,25-03-2024,17.0,-6.59,-21.61,17.38,17.17,16.89,17.44,17.1,17.36,16.84,13.6,17.17,430607.86,53.96,-,-,,,,,,,-,,,-,,,-,,,,-,0,6
KLMSN,25-03-2024,29.24,-2.47,-17.74,30.54,31.13,31.93,30.32,31.31,30.78,31.59,26.08,29.6,938188.0,38.6,,,,,,,,,,,,-,,,-,-,,,,0,3
KGYO,25-03-2024,33.48,0.06,-46.49,34.15,34.96,35.98,33.86,35.2,34.64,35.79,41.24,33.12,540390.33,36.62,,,,,,,,,,,,-,,,,,,,,0,1
KFEIN,25-03-2024,140.2,-4.63,21.44,147.0,149.15,152.26,146.19,149.85,147.91,149.96,82.66,141.23,1351870.67,43.26,,,,,,,,,,,,-,,,-,-,,,-,0,4
KCAER,25-03-2024,47.5,-4.73,-66.45,50.26,51.22,51.93,49.79,51.44,51.21,52.09,33.08,48.48,19179744.33,42.29,,,,,,,,,,,,-,,-,-,,,,,0,3
KBORU,25-03-2024,112.1,-2.27,-22.43,117.2,120.82,126.27,115.98,122.0,118.85,123.29,112.26,113.13,3857775.0,35.47,,,,,,,,,,,-,,-,,-,,,,,0,3
KAYSE,25-03-2024,30.54,-1.04,-6.89,31.01,31.37,32.0,30.9,31.5,31.11,31.61,33.69,30.75,3609476.67,33.63,,,,,,,,,,,,,,,-,-,,,,0,2
KATMR,25-03-2024,2.13,-1.39,-13.47,2.19,2.23,2.29,2.18,2.25,2.21,2.27,2.09,2.16,49552283.33,29.53,,,,,,,,,,,,-,,,-,,,,,0,2
KARYE,25-03-2024,39.66,-2.56,43.82,42.22,44.27,46.95,41.52,44.89,43.15,46.31,34.16,40.84,2697137.67,34.93,,,,,,,,,,,,-,,,-,,,,,0,2
KARSN,25-03-2024,10.03,-2.15,80.99,10.46,10.64,10.72,10.36,10.67,10.68,10.9,9.82,10.24,29736040.67,42.84,,,,,,,,,,,,-,,,-,,,,-,0,3
KAREL,25-03-2024,14.41,-7.39,52.74,15.16,15.33,15.52,15.09,15.37,15.28,15.42,13.13,14.77,2835979.67,37.35,-,,,,,,,,-,,,-,,,-,,,-,-,0,6
IZMDC,25-03-2024,6.1,-0.97,94.23,6.21,6.26,6.33,6.19,6.28,6.24,6.3,6.25,6.2,10919396.0,39.93,,,,,,,,,,,,-,,,-,,,,,0,2
ISYAT,25-03-2024,11.29,-2.76,85.69,11.59,11.66,11.74,11.55,11.68,11.65,11.73,9.18,11.41,2636864.0,44.0,,,,,,,,,,,,-,,,-,,,,-,0,3
ISSEN,25-03-2024,10.0,-1.09,-0.13,10.27,10.46,10.72,10.2,10.52,10.35,10.63,14.41,10.1,1525024.33,29.43,,,,,,,,,,,,-,,,-,,,,,0,2
ISMEN,25-03-2024,31.32,-2.91,21.56,32.72,33.44,34.27,32.43,33.64,33.14,34.18,29.34,31.67,8085025.0,32.05,,,,,,,,,,,,-,,,-,,,,,0,2
KOZAA,25-03-2024,46.76,-1.39,-4.59,47.42,47.98,48.72,47.25,48.15,47.55,48.59,50.18,47.46,9780649.33,37.5,,,,,,,,,,,-,-,,,-,,,,,0,3
KRDMA,25-03-2024,19.0,-1.04,238.67,19.27,19.51,19.93,19.21,19.59,19.32,19.66,21.05,19.19,2756538.33,26.81,,,,,,,,,,,,-,,,,-,,,,0,2
KRDMB,25-03-2024,18.45,-2.02,157.2,18.73,18.92,19.27,18.67,18.99,18.76,19.05,19.85,18.61,1896786.67,31.03,,,,,,,,,-,,,-,,,,,,,,0,2
LIDFA,25-03-2024,8.26,-1.08,-55.27,8.34,8.32,8.29,8.34,8.31,8.31,8.3,6.84,8.4,17960054.0,49.3,,-,-,,,,,,,,,-,,,-,,,-,,0,5
MEDTR,25-03-2024,32.6,-4.68,39.67,34.86,35.47,35.91,34.52,35.6,35.6,36.0,34.53,33.53,878529.0,37.36,,,,,,,,,,,,-,,,-,,,,-,0,3
MARTI,25-03-2024,4.32,-1.37,-32.52,4.33,4.39,4.5,4.31,4.41,4.34,4.43,4.22,4.33,13970489.33,38.02,-,,,,,,,,,,,-,,-,-,,,,,0,4
MARBL,25-03-2024,17.41,-8.22,108.99,18.1,18.48,19.13,17.99,18.62,18.2,18.76,18.62,17.96,7696992.0,37.02,-,-,,,,,,,-,,,,-,-,-,,,-,,0,7
MAKTK,25-03-2024,6.36,0.16,16.32,6.48,6.58,6.71,6.44,6.61,6.52,6.66,5.79,6.39,3265145.67,40.15,,,,,,,,,,,,-,,,,,,,,0,1
MAKIM,25-03-2024,50.95,-3.32,-54.28,53.21,53.77,54.56,52.96,53.94,53.53,54.05,45.6,51.78,964188.33,40.98,,,,,,,,,,,,-,,,-,,,,,0,2
MACKO,25-03-2024,68.4,-4.6,68.82,70.73,71.62,72.97,70.42,71.9,71.05,72.28,75.6,69.35,383717.33,34.07,,,,,,,,,,,,-,,-,-,,,,,0,3
LOGO,25-03-2024,78.75,-3.96,-58.11,83.45,85.53,88.4,82.65,86.16,84.57,87.02,79.29,79.15,2307879.0,31.55,,,,,,,,,,,,-,-,,-,-,,,,0,4
LMKDC,25-03-2024,32.22,-3.24,28.53,33.66,33.81,33.53,33.49,33.79,34.18,34.09,31.43,32.91,30986012.67,49.36,,,,-,,-,,,,,,,,,-,,-,,,0,4
LKMNH,25-03-2024,60.0,-7.62,42.62,62.4,62.51,62.41,62.3,62.51,62.37,62.78,46.32,61.77,755930.0,47.73,-,-,-,-,-,-,,,-,-,,,,,-,,,,,0,9
KZGYO,25-03-2024,22.76,-1.04,-5.67,23.49,24.07,24.8,23.29,24.24,23.79,24.65,28.25,22.94,2267939.67,29.23,,,,,,,,,,,,,,,-,,,,,0,1
KRDMD,25-03-2024,23.78,-1.16,49.82,23.91,24.06,24.46,23.89,24.13,23.83,24.11,24.21,24.05,53454992.67,35.12,-,,,,,,,,-,,,-,,,-,,,,,0,4
KZBGY,25-03-2024,20.96,0.29,-19.62,21.67,22.08,22.56,21.5,22.19,22.01,22.44,21.69,21.09,2263563.67,28.53,,,,,,,,,,,,-,,,,,,,,0,1
KUYAS,25-03-2024,43.86,-2.53,53.64,45.39,46.36,47.9,45.08,46.68,45.64,47.15,51.67,44.56,964906.67,30.11,,,,,,,,,,,,-,,,-,,,,,0,2
KUVVA,25-03-2024,44.76,-0.53,-59.51,45.07,44.91,44.95,45.14,44.9,44.88,44.57,46.09,44.83,71793.33,48.22,,-,-,,,,,,,,,-,,,-,,,,,0,4
KTSKR,25-03-2024,66.7,-2.49,98.08,68.03,68.63,69.63,67.83,68.84,68.16,69.01,65.56,67.27,538803.33,39.57,,,,,,,,,,,-,-,,,-,,,,-,0,4
KRVGD,25-03-2024,27.8,-2.18,-14.99,28.91,29.12,29.1,28.77,29.14,29.18,29.38,23.35,28.24,899530.67,47.61,,,,,-,,,-,,,,-,,,-,-,,,,0,5
KRTEK,25-03-2024,31.24,-3.64,51.63,32.56,33.12,33.82,32.34,33.28,32.86,33.65,28.98,31.54,658208.67,38.06,,,,,,,,,,,,-,,,-,-,,,-,0,4
KRSTL,25-03-2024,9.24,-2.74,-50.28,9.33,9.46,9.73,9.31,9.51,9.33,9.51,10.79,9.32,7647149.0,36.45,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KRPLS,25-03-2024,7.98,-0.62,-26.37,8.13,8.26,8.43,8.09,8.3,8.19,8.38,8.05,8.03,2157866.33,35.54,,,,,,,,,,,,-,,,-,,,,,0,2
KRONT,25-03-2024,22.32,-5.18,8.9,23.61,23.97,24.26,23.43,24.06,23.98,24.21,16.86,22.71,1054150.33,43.96,,,,,,,,,,,,-,,,-,,,,-,0,3
ISKPL,25-03-2024,8.18,1.11,8.84,8.23,8.32,8.46,8.21,8.35,8.24,8.38,7.81,8.19,1989644.67,41.96,,,,,,,,,,,,-,,,,,,,,0,1
ISFIN,25-03-2024,10.86,-1.63,31.04,10.96,10.99,11.07,10.95,11.01,10.95,11.01,10.62,10.96,12196099.0,40.16,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
ETILR,25-03-2024,16.29,-4.18,32.87,16.62,16.71,16.79,16.58,16.73,16.66,16.8,14.81,16.66,1569530.33,47.29,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
ISDMR,25-03-2024,35.4,-1.12,8.21,35.95,36.33,36.91,35.82,36.45,36.09,36.62,36.61,35.75,2570184.0,32.72,,,,,,,,,,,,-,,,-,,,,,0,2
GOKNR,25-03-2024,22.24,-1.77,25.23,22.48,22.71,23.11,22.42,22.8,22.49,22.88,21.65,22.63,3538317.0,41.08,-,,,,,,,,-,,-,-,,-,-,,,,,0,6
GMTAS,25-03-2024,8.23,-2.02,-36.42,8.47,8.56,8.64,8.43,8.58,8.55,8.67,9.26,8.3,1291716.33,39.96,,,,,,,,,,,,-,,,-,,,,,0,2
GLYHO,25-03-2024,13.33,2.93,-12.4,12.89,12.75,12.66,12.96,12.73,12.73,12.59,11.26,13.29,20097094.67,59.75,,,,,,,,,,,,-,,,,,,,,0,1
GLRYH,25-03-2024,11.46,-6.75,132.16,12.13,12.35,12.63,12.04,12.42,12.29,12.5,11.15,11.62,2158398.67,33.43,,,,,,,,,,,-,-,,-,-,,,,-,0,5
GLCVY,25-03-2024,45.22,-8.87,-35.9,46.29,46.23,46.26,46.36,46.24,45.82,46.2,35.75,46.98,2836001.67,49.2,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
GLBMD,25-03-2024,37.9,-0.52,-10.44,38.36,38.88,39.54,38.19,39.04,38.43,39.53,32.41,37.87,390258.67,42.36,,,,,,,,,,,,-,,,-,,,,,0,2
GESAN,25-03-2024,66.95,-0.67,7.91,67.73,68.45,69.79,67.51,68.72,68.0,68.91,74.89,67.58,4316609.33,34.27,,,,,,,,,,,,-,,,-,,,,,0,2
GENIL,25-03-2024,69.25,-5.14,-37.77,72.8,73.29,73.28,72.43,73.35,73.57,73.71,57.46,70.43,1857149.33,46.41,,,,-,-,-,-,,,,,-,,,-,,,,,0,6
GEDZA,25-03-2024,26.22,-2.31,-26.46,26.64,26.72,26.89,26.62,26.76,26.58,26.72,20.95,26.69,871441.0,47.07,,,,,,,,,,,,-,,,-,,,,,0,2
GEDIK,25-03-2024,13.52,-2.45,-34.96,13.81,13.96,14.15,13.76,14.01,13.88,14.12,12.93,13.67,1119096.67,38.72,,,,,,,,,,,,-,,,-,,,,,0,2
FZLGY,25-03-2024,11.9,-1.65,25.91,12.24,12.5,12.9,12.15,12.59,12.34,12.71,15.81,12.03,3726658.33,28.42,,,,,,,,,,,,,,,-,,,,,0,1
FRIGO,25-03-2024,7.65,0.26,8.42,7.82,7.93,8.07,7.77,7.96,7.89,8.04,7.33,7.67,2064725.67,37.46,,,,,,,,,,,,-,,,,,,,,0,1
FORTE,25-03-2024,71.1,-4.63,-58.7,74.18,75.18,76.93,73.82,75.53,74.49,75.75,73.56,72.17,2371145.33,38.09,,,,,,,,,,,,,-,,-,,,-,-,0,4
FORMT,25-03-2024,2.63,-2.23,-5.53,2.72,2.75,2.79,2.7,2.76,2.75,2.79,2.74,2.67,19976023.33,35.83,,,,,,,,,,,,-,,,-,,,,,0,2
FMIZP,25-03-2024,329.0,-3.38,5.97,325.87,322.53,322.14,327.85,322.11,320.19,317.66,264.31,341.83,511887.33,51.63,,,,,,,,,,,-,-,,,-,,,,,0,3
FLAP,25-03-2024,11.55,-6.93,41.19,12.39,12.66,13.0,12.27,12.74,12.56,12.84,11.15,11.8,10968394.67,37.72,,,,,,,,,,,-,-,,,-,-,,,,0,4
FENER,25-03-2024,80.7,-3.0,-5.56,84.03,86.05,88.88,83.3,86.66,85.12,87.84,92.85,81.72,1596138.0,29.65,,,,,,,,,,,,-,,,-,-,,,,0,3
EYGYO,25-03-2024,10.13,-4.16,30.36,10.63,10.88,11.14,10.53,10.95,10.75,11.19,9.97,10.3,3250419.33,39.81,,,,,,,,,,,-,-,,,-,,,,,0,3
EUREN,25-03-2024,15.72,-2.06,-15.46,16.41,16.92,17.45,16.22,17.06,16.69,17.51,15.53,15.98,17479764.0,36.37,,,,,,,,,,,,-,,,-,,,,,0,2
EUPWR,25-03-2024,149.6,-0.33,-0.24,151.09,152.77,155.82,150.59,153.37,151.84,153.87,161.48,150.53,2219359.67,32.72,,,,,,,,,,,,-,,,-,,,,,0,2
ETYAT,25-03-2024,15.0,-2.6,-12.58,15.43,15.44,15.37,15.4,15.43,15.49,15.44,10.0,15.13,654360.33,51.42,,,,-,,-,,,,,,-,,,-,-,,,,0,5
GOODY,25-03-2024,22.3,-3.71,-18.17,22.98,23.01,23.01,22.94,23.02,23.03,23.01,20.95,22.63,2742755.0,47.12,,,-,-,-,-,,,,,,-,,,-,-,,,,0,7
GOZDE,25-03-2024,25.96,0.15,64.02,26.18,26.28,26.31,26.12,26.3,26.32,26.46,22.96,26.09,2575455.33,49.46,,,,,,,,,,,,-,,,,,,,-,0,2
GRSEL,25-03-2024,70.55,-2.56,-25.74,73.12,73.8,74.64,72.78,73.99,73.73,74.22,55.66,70.93,1044525.0,41.91,,,,,,,,,,,,-,,,-,-,,,-,0,4
ICUGS,25-03-2024,15.42,-1.34,-10.96,15.68,15.74,15.79,15.64,15.75,15.81,15.73,10.64,15.53,304345.33,48.3,,,,,,,,,,,,-,,-,-,,,,,0,3
ISCTR,25-03-2024,11.41,3.54,87.54,11.05,10.92,10.84,11.11,10.9,10.9,10.79,8.64,11.42,600347590.0,60.3,,,,,,,,,,,,-,,,,,,,,0,1
IPEKE,25-03-2024,37.66,0.27,7.63,38.17,38.81,39.54,37.95,38.99,38.4,39.61,37.01,37.87,5581772.67,37.95,,,,,,,,,,,,-,,,,,,,,0,1
INVES,25-03-2024,350.75,-2.57,-25.81,359.69,364.82,371.01,357.76,366.28,362.45,370.38,313.99,355.08,51072.33,33.9,,,,,,,,,,,,-,,-,-,,,,,0,3
INGRM,25-03-2024,601.0,-1.07,-30.31,607.14,613.91,627.86,605.65,616.7,606.92,616.08,558.47,605.33,128817.67,40.98,,,,,,,,,,,,-,,,-,,,,,0,2
INFO,25-03-2024,11.54,-8.12,120.74,12.51,12.87,13.29,12.35,12.97,12.78,13.19,12.92,11.79,4380648.0,26.47,,,,,,,,,,,,-,,,,,,,,0,1
IHLGM,25-03-2024,1.3,-2.26,-7.82,1.33,1.35,1.37,1.32,1.35,1.33,1.36,1.39,1.32,19599806.67,31.3,,,,,,,,,,,,-,,,-,,,,,0,2
IHGZT,25-03-2024,1.11,-1.77,-3.99,1.14,1.17,1.21,1.13,1.18,1.16,1.19,1.26,1.12,16061899.33,23.87,,,,,,,,,,,,-,,,-,,,,,0,2
IHAAS,25-03-2024,13.56,-1.74,-60.55,13.67,13.77,13.92,13.64,13.8,13.66,13.91,23.18,13.67,1124743.67,42.9,-,,,,,,,,-,,,-,,,-,,,,,0,4
IDGYO,25-03-2024,6.24,-4.44,12.6,6.35,6.34,6.33,6.35,6.34,6.35,6.33,5.31,6.33,779933.67,50.59,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
HURGZ,25-03-2024,4.7,-3.69,1.67,4.88,4.92,4.94,4.86,4.93,4.93,4.96,4.68,4.75,3582473.33,41.11,,,,,,,,,,,,-,,,-,,,,-,0,3
GSDHO,25-03-2024,3.95,-0.25,118.16,3.99,4.01,4.05,3.98,4.02,3.99,4.03,3.91,4.0,25630100.0,41.24,,,,,,,,,,,,-,,,-,,,,,0,2
HUBVC,25-03-2024,12.0,-8.05,40.63,12.69,12.81,12.94,12.63,12.84,12.8,12.87,9.29,12.41,3040248.67,43.06,-,-,,,,,,,-,-,,-,,,-,-,,-,-,0,9
HTTBT,25-03-2024,64.15,-1.0,-46.53,63.34,63.49,64.21,63.43,63.61,62.86,63.57,55.78,63.78,379128.0,46.99,,,-,,,,,,,,,-,,,-,,,,,0,3
HLGYO,25-03-2024,2.94,-2.33,52.67,3.07,3.13,3.2,3.04,3.15,3.11,3.19,2.95,2.95,31667500.0,34.75,,,,,,,,,,,,-,-,,-,,,,,0,3
HKTM,25-03-2024,19.79,-0.3,-19.81,20.38,20.83,21.45,20.22,20.97,20.61,21.19,20.22,19.98,1478779.0,39.04,,,,,,,,,,,,-,,,-,,,,,0,2
HEKTS,25-03-2024,17.19,0.12,9.67,17.21,17.29,17.52,17.2,17.33,17.18,17.29,22.81,17.35,71856891.0,35.43,,,,,,,,,,,,-,,,,,,,,0,1
HDFGS,25-03-2024,1.9,-1.04,-47.26,1.94,1.96,1.98,1.93,1.96,1.95,1.98,1.88,1.91,19028301.33,37.24,,,,,,,,,,,,-,,-,-,,,,,0,3
HATSN,25-03-2024,64.5,-3.01,-28.5,67.14,68.52,70.62,66.64,68.97,67.85,69.46,61.75,65.3,2836075.67,35.46,,,,,,,,,,,,,,,-,,,,,0,1
GUBRF,25-03-2024,157.5,-2.17,13.66,162.28,165.41,169.62,161.18,166.38,163.68,168.16,237.05,159.6,5014258.0,33.31,,,,,,,,,,,,-,,,-,,,,,0,2
GSRAY,25-03-2024,6.59,-1.35,-5.54,6.73,6.82,6.91,6.69,6.84,6.8,6.92,6.66,6.63,19095721.0,40.55,,,,,,,,,,,,-,-,,-,,,,,0,3
ZRGYO,25-03-2024,5.95,-1.33,-9.43,6.1,6.23,6.4,6.06,6.26,6.15,6.34,5.67,6.0,2574786.67,29.84,,,,,,,,,,,,-,,,-,,,,,0,2
