Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SOKM,20-03-2024,63.45,-0.31,-71.32,64.23,64.65,65.2,64.05,64.77,64.63,64.93,54.0,63.83,6103403.67,42.91,,,,,,,,,,,,-,,-,-,,,,,0,3
TATGD,20-03-2024,28.26,0.07,-70.81,29.2,30.08,31.22,28.9,30.34,29.66,30.91,32.99,28.29,1538349.0,27.6,,,,,,,,,,,,-,,,,,,,,0,1
SKTAS,20-03-2024,4.81,-0.41,-48.53,4.86,4.9,4.93,4.85,4.9,4.92,4.92,4.46,4.84,2540000.0,45.79,,,,,,,-,,,,,-,,-,-,,,,,0,4
ULKER,20-03-2024,105.7,-0.28,-60.89,106.46,106.98,107.08,106.16,107.06,107.6,107.52,76.22,105.93,3805718.67,50.6,,,,,,,,,,,,-,,-,-,,,,,0,3
SEGYO,20-03-2024,4.85,-1.02,-52.51,4.99,5.11,5.29,4.94,5.15,5.04,5.25,4.93,4.87,8396983.67,33.43,,,,,,,,,,,,-,,-,-,,,,,0,3
SANKO,20-03-2024,23.56,1.12,-48.65,23.73,24.11,24.61,23.61,24.23,23.87,24.5,21.52,23.51,330295.0,42.22,,,,,,,,,,,,-,,,,,,,,0,1
UNLU,20-03-2024,16.88,-0.53,-45.41,17.18,17.44,17.74,17.08,17.51,17.33,17.73,16.0,16.96,958074.33,39.04,,,,,,,,,,,,-,,-,-,,,,,0,3
VERUS,20-03-2024,256.25,0.1,-64.78,260.14,262.41,264.75,259.15,263.01,262.43,263.96,209.74,257.67,53433.67,44.96,,,,,,,,,,,,-,,,,,,,,0,1
YYAPI,20-03-2024,3.49,0.58,-71.37,3.52,3.57,3.63,3.5,3.58,3.55,3.62,3.25,3.49,7118441.0,43.27,,,,,,,,,,,,-,,,,,,,,0,1
VKFYO,20-03-2024,23.0,-0.09,-80.16,22.94,23.08,23.36,22.91,23.13,22.93,23.22,22.51,23.08,1643216.0,40.71,,,,,,,,,,,,-,,,-,,,,,0,2
VESTL,20-03-2024,76.25,-0.97,-68.65,77.56,78.2,78.86,77.27,78.37,78.45,78.35,62.27,76.6,3125054.67,47.54,,,,,,,,,,,,-,,-,-,,,,,0,3
VRGYO,20-03-2024,50.65,-3.34,-87.17,51.72,51.16,49.62,51.73,50.89,51.99,50.91,32.33,51.33,6166900.33,59.08,-,-,,,,,,,,-,,,,-,-,,,,,0,5
VESBE,20-03-2024,19.12,-0.16,-57.38,19.32,19.4,19.45,19.28,19.42,19.41,19.47,16.25,19.18,6736736.33,48.73,,,,,,,,,,,,-,,-,-,,,,,0,3
YYLGD,20-03-2024,13.96,0.58,-26.5,13.87,13.98,14.24,13.86,14.03,13.82,14.06,14.89,13.95,7334372.33,41.05,,,,,,,,,,,,-,,,,,,,,0,1
IZMDC,20-03-2024,6.38,-0.47,-65.01,6.35,6.37,6.42,6.35,6.38,6.35,6.39,6.25,6.39,7919384.67,47.71,,,,,,,,,,-,,-,,-,-,,,,,0,4
PRKAB,20-03-2024,36.86,-1.07,-30.82,37.71,38.07,38.44,37.53,38.17,38.14,38.28,33.52,36.81,1020032.0,43.77,,,,,,,,,,,,-,,,-,,,,,0,2
ENKAI,20-03-2024,35.92,-0.72,-55.36,36.22,36.45,36.84,36.15,36.54,36.25,36.65,34.17,36.05,12984825.0,38.34,,,,,,,,,,,,-,,,-,,,,,0,2
CEMTS,20-03-2024,9.86,-0.3,-62.81,10.1,10.36,10.76,10.02,10.45,10.19,10.55,11.03,9.91,6604239.0,26.93,,,,,,,,,,,,-,,,-,,,,,0,2
CONSE,20-03-2024,5.87,0.17,-34.17,5.94,6.05,6.19,5.9,6.08,5.97,6.17,6.41,5.89,3506269.33,36.93,,,,,,,,,,,,-,,-,,,,,,0,2
CUSAN,20-03-2024,24.28,0.41,-30.04,24.62,25.12,25.66,24.45,25.27,24.87,25.69,21.47,24.4,712115.67,44.63,,,,,,,,,,,,-,,-,,,,,,0,2
CVKMD,20-03-2024,415.0,-1.37,-40.77,424.84,426.7,427.02,423.25,426.86,429.97,428.02,343.5,417.25,329829.67,46.4,,,,,-,,,,,,,-,,,-,,-,,,0,4
DGGYO,20-03-2024,34.8,0.93,-63.92,35.46,35.95,36.27,35.22,36.05,36.13,36.5,32.4,34.82,531681.33,45.97,,,,,,,,,,,,-,,,,,,,,0,1
DGNMO,20-03-2024,11.21,-0.44,-70.99,11.27,11.35,11.42,11.24,11.37,11.28,11.48,10.03,11.24,2868884.67,47.85,,,,,,,,,,,,-,,-,-,,,,,0,3
DOFER,20-03-2024,42.28,1.73,-17.97,43.1,43.98,45.05,42.76,44.23,43.87,44.7,38.64,42.31,930441.33,43.2,,,,,,,,,,,-,,,,,,,,,0,1
DOGUB,20-03-2024,23.46,-0.76,-39.38,23.92,23.9,23.64,23.85,23.86,24.31,23.89,18.08,23.68,2523540.67,53.04,,,,,,-,,,,,,-,,,-,,,,,0,3
DOHOL,20-03-2024,12.73,-0.16,-52.27,12.79,12.89,13.04,12.75,12.93,12.84,13.0,12.15,12.78,21779022.67,40.86,,,,,,,,,,,,-,,-,-,,,,,0,3
DOKTA,20-03-2024,35.0,1.04,-67.83,35.39,36.01,36.66,35.17,36.18,35.71,36.78,32.76,34.96,615940.33,42.04,,,,,,,,,,,,-,,,,,,,,0,1
EBEBK,20-03-2024,61.05,-2.71,4.71,62.34,62.78,63.36,62.16,62.91,62.6,63.06,66.81,60.83,1466144.33,41.4,,,,,,,,,,,,,,,-,-,,,-,0,3
EPLAS,20-03-2024,6.25,0.81,-44.52,6.34,6.43,6.52,6.3,6.45,6.4,6.54,6.28,6.26,2230468.0,41.93,,,,,,,,,,,,-,,-,,,,,,0,2
HALKB,20-03-2024,13.44,-1.54,-50.09,13.51,13.56,13.67,13.5,13.58,13.49,13.55,13.12,13.5,38854180.67,44.41,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
EREGL,20-03-2024,44.26,0.0,-49.63,44.37,44.58,44.9,44.32,44.65,44.45,44.74,41.77,44.38,65406824.33,43.14,,,,,,,,,,,,-,,-,,,,,,0,2
EUREN,20-03-2024,17.01,-0.06,-64.21,17.66,18.08,18.36,17.46,18.17,18.1,18.62,15.52,17.05,14155165.33,42.45,,,,,,,,,,,,-,,-,-,,,,,0,3
FENER,20-03-2024,84.6,-1.34,-68.64,88.1,90.08,92.6,87.3,90.64,89.54,91.72,93.46,85.13,1602399.0,30.5,,,,,,,,,,,,-,,-,-,,,,,0,3
FORMT,20-03-2024,2.81,-1.06,-45.79,2.84,2.85,2.86,2.84,2.86,2.86,2.86,2.74,2.83,12976947.33,44.55,,,,,,,-,,,,,-,,,-,,,-,,0,4
FRIGO,20-03-2024,8.02,-0.99,-58.76,8.12,8.19,8.28,8.09,8.21,8.16,8.26,7.32,8.06,3340826.0,43.95,,,,,,,,,,,,-,,,-,,,,,0,2
GEDIK,20-03-2024,14.0,-0.5,-70.87,14.15,14.28,14.42,14.1,14.31,14.23,14.43,12.92,14.04,894100.0,43.4,,,,,,,,,,,,-,,-,-,,,,,0,3
GIPTA,20-03-2024,49.0,-3.16,-34.46,50.05,49.71,48.69,50.03,49.53,50.38,49.42,35.24,49.63,2719278.33,60.17,-,-,,,,,,,,-,,,,,-,,-,,,0,5
GLRYH,20-03-2024,12.74,-1.01,-55.87,12.76,12.87,13.06,12.74,12.91,12.73,12.95,11.14,12.77,1781803.0,44.76,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GMTAS,20-03-2024,8.71,-1.02,-66.75,8.77,8.79,8.79,8.76,8.79,8.79,8.83,9.25,8.72,1039134.0,49.73,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GSDDE,20-03-2024,9.44,-1.05,-61.84,9.64,9.75,9.82,9.59,9.77,9.78,9.86,8.57,9.5,1799331.0,45.7,,,,,,,,,,,,-,,-,-,,,,,0,3
GSRAY,20-03-2024,6.71,-0.89,-72.4,6.94,7.01,7.06,6.89,7.02,7.06,7.06,6.66,6.74,40028707.33,42.1,,,,,,,-,,,,,-,,-,-,,,,,0,4
CEMAS,20-03-2024,5.13,-5.0,-43.41,5.21,5.19,5.17,5.21,5.19,5.2,5.2,4.24,5.24,66722375.67,50.59,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
CCOLA,20-03-2024,577.0,0.35,-70.5,575.24,582.05,591.61,573.63,584.3,576.31,589.79,441.84,579.0,493829.67,42.51,,,,,,,,,,,,-,,-,,,,,,0,2
BVSAN,20-03-2024,103.8,1.07,-42.69,104.41,105.9,107.68,103.91,106.34,105.31,107.46,88.9,103.47,438413.33,44.51,,,,,,,,,,,,-,,,,,,,,0,1
BUCIM,20-03-2024,7.91,-0.25,-62.04,7.96,7.99,8.04,7.95,8.0,8.01,7.99,7.66,7.92,11057713.67,45.87,,,,,,,,,,,,-,,-,-,,,-,,0,4
ADESE,20-03-2024,2.59,-1.52,-36.35,2.67,2.72,2.77,2.65,2.73,2.7,2.78,2.14,2.6,43643424.0,37.61,,,,,,,,,,,,-,,,-,,,,,0,2
AEFES,20-03-2024,139.8,-0.5,5.66,140.63,141.95,143.79,140.21,142.36,141.58,143.09,114.88,140.87,1401179.0,42.63,,,,,,,,,-,,,-,,-,-,,,,,0,4
AGHOL,20-03-2024,250.5,0.56,-68.69,254.69,257.71,259.46,253.18,258.3,258.87,261.2,196.52,251.37,625739.0,45.29,,,,,,,,,,,,-,,-,,,,,,0,2
AGYO,20-03-2024,9.19,0.0,-51.3,9.34,9.48,9.62,9.28,9.52,9.44,9.65,7.86,9.2,1521432.67,42.81,,,,,,,,,,,,-,,-,,,,,,0,2
AKFGY,20-03-2024,2.45,-0.41,-62.76,2.52,2.54,2.54,2.5,2.54,2.56,2.57,2.19,2.47,71746303.0,48.14,,,,,,,-,,,,,-,,,-,,,,,0,3
AKSEN,20-03-2024,35.66,-0.45,-69.41,36.3,36.76,37.18,36.1,36.87,36.72,37.27,35.24,35.81,2918949.0,40.67,,,,,,,,,,,,-,,-,-,,,,,0,3
AKSGY,20-03-2024,16.62,-1.42,-79.48,16.96,16.99,16.98,16.93,17.0,17.0,17.02,11.67,16.75,9255480.33,49.83,,,,-,-,-,-,,,,,-,,,-,,,,,0,6
AKSUE,20-03-2024,13.27,0.45,-52.36,13.42,13.61,13.83,13.36,13.66,13.51,13.8,16.53,13.27,740263.67,39.43,,,,,,,,,,,,-,,,,,,,,0,1
ANGEN,20-03-2024,12.74,-0.39,-38.26,12.9,13.03,13.2,12.85,13.07,12.97,13.17,13.97,12.77,1618029.0,37.03,,,,,,,,,,,,-,,-,-,,,,,0,3
ANHYT,20-03-2024,50.05,-0.79,-51.76,50.24,50.31,50.24,50.18,50.31,50.53,50.41,37.96,50.05,374437.0,52.33,-,-,-,,-,,,,-,-,,-,,,-,,,,,0,8
ARCLK,20-03-2024,150.5,-1.31,-69.94,151.25,152.27,153.66,150.98,152.61,151.44,153.31,138.73,151.07,2212064.0,44.97,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ARDYZ,20-03-2024,48.66,2.27,-48.67,47.39,47.75,48.7,47.42,47.94,47.14,47.81,29.19,48.74,5814549.33,48.96,,,,,,,,,,,,-,,-,,,,,,0,2
ATAKP,20-03-2024,47.18,-1.71,-71.95,49.6,50.77,51.99,49.07,51.07,50.66,51.91,60.42,47.65,1286370.0,32.78,,,,,,,,,,,,,,,-,,,,,0,1
AVHOL,20-03-2024,50.45,0.6,-78.61,50.02,50.2,50.78,50.02,50.31,50.0,50.08,51.27,50.25,3247532.67,49.31,,,,,,,,,,,,-,,,,,,,,0,1
AVOD,20-03-2024,3.47,-1.14,-18.49,3.51,3.54,3.58,3.5,3.55,3.53,3.57,3.49,3.48,5732627.0,42.39,,,,,,,,,,,,-,-,-,-,,,,,0,4
BAGFS,20-03-2024,24.84,-0.32,-35.22,25.46,25.97,26.59,25.28,26.11,25.76,26.48,30.52,24.91,1538228.0,31.96,,,,,,,,,,,,-,,,-,,,,,0,2
BARMA,20-03-2024,18.59,0.05,-71.48,18.8,19.14,19.58,18.69,19.24,18.92,19.52,18.66,18.69,1331780.0,37.72,,,,,,,,,,,,-,,,,,,,,0,1
BASGZ,20-03-2024,20.38,-2.86,10.14,20.97,21.15,21.35,20.89,21.2,21.12,21.3,18.64,20.53,1723733.0,41.84,,,,,,,,,,,,-,,,-,,,,,0,2
BEGYO,20-03-2024,5.27,-9.91,-9.77,5.83,5.84,5.74,5.78,5.83,5.99,5.85,4.7,5.36,39770601.33,46.06,,,-,-,,-,,,,,,,,,-,,,,,0,4
BIGCH,20-03-2024,31.08,-0.83,35.03,31.31,31.55,31.76,31.23,31.61,31.45,31.92,29.97,31.29,533786.67,48.41,,,,,,,,,-,,,,,-,-,,,,,0,3
BIMAS,20-03-2024,383.0,-0.91,-56.5,383.83,384.24,384.54,383.63,384.34,384.83,384.38,292.17,383.5,2069041.0,50.73,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
BINHO,20-03-2024,538.0,-0.83,-39.59,544.41,547.99,553.92,543.06,549.22,546.91,548.8,435.87,542.17,728120.33,46.84,,,,,,,,,,,,,,,-,-,,,,0,2
BOBET,20-03-2024,34.02,-0.23,-38.93,34.37,34.74,35.27,34.25,34.86,34.59,35.04,31.13,34.19,1826637.67,39.9,,,,,,,,,,,,-,,-,-,,,,,0,3
GWIND,20-03-2024,25.2,0.4,-66.29,25.47,25.7,26.04,25.38,25.78,25.6,25.87,24.16,25.27,2644839.33,39.52,,,,,,,,,,,,-,,,,,,,,0,1
HATEK,20-03-2024,14.85,0.81,-57.66,14.93,15.08,15.24,14.88,15.12,15.0,15.22,12.06,14.84,2933341.67,46.88,,,,,,,,,,,,-,,,,,,,,0,1
POLTK,20-03-2024,20872.5,1.18,-61.04,21128.14,21438.62,21842.14,21027.74,21535.22,21205.0,21758.08,13158.73,20825.0,3244.67,45.06,,,,,,,,,,,,-,,,,,,,,0,1
ODAS,20-03-2024,9.28,-0.11,-51.37,9.48,9.64,9.8,9.41,9.68,9.58,9.84,9.45,9.33,57769379.0,40.21,,,,,,,,,,,,-,,,-,,,,,0,2
KRPLS,20-03-2024,8.3,0.0,-30.72,8.41,8.53,8.68,8.37,8.57,8.47,8.64,8.05,8.33,1420171.0,40.46,,,,,,,,,,,,-,,,,,,,,0,1
KZBGY,20-03-2024,22.6,-1.74,-44.49,22.95,23.1,23.37,22.89,23.15,23.06,23.16,21.71,22.76,2068879.0,38.01,,,,,,,,,,,,-,,,-,,,,,0,2
LIDFA,20-03-2024,8.04,-0.37,-64.68,8.1,8.14,8.18,8.08,8.15,8.14,8.19,6.81,8.06,3801641.33,45.06,,,,,,,,,,,,-,,-,-,,,,,0,3
MARTI,20-03-2024,4.46,-0.67,-58.92,4.52,4.58,4.69,4.51,4.6,4.53,4.62,4.22,4.49,6395200.0,35.52,,,,,,,,,,,,-,,-,-,,,,,0,3
MERCN,20-03-2024,14.12,-0.63,-67.83,14.16,14.41,14.82,14.11,14.5,14.15,14.64,13.35,13.99,2121392.0,38.05,-,,,,,,,,,,,-,,,-,,,,,0,3
METRO,20-03-2024,2.49,-0.8,-55.35,2.52,2.55,2.59,2.51,2.56,2.53,2.59,2.3,2.49,5131620.0,38.71,,,,,,,,,,,,-,,,-,,,,,0,2
MNDRS,20-03-2024,11.82,-0.92,-64.95,12.14,12.27,12.35,12.08,12.3,12.29,12.4,9.93,11.88,4465359.67,46.62,,,,,,,,,,,,-,,-,-,,,,,0,3
MNDTR,20-03-2024,6.72,-2.04,-11.16,6.8,6.84,6.89,6.78,6.86,6.81,6.89,6.2,6.77,3795125.67,47.12,-,,,,,,,,-,,,-,,-,-,-,,,,0,6
NATEN,20-03-2024,53.7,0.56,-36.84,53.96,54.51,55.14,53.79,54.68,54.04,55.15,48.19,53.85,1255964.0,47.06,,,,,,,,,,,,-,,-,,,,,,0,2
NTGAZ,20-03-2024,17.53,-0.11,-58.51,17.85,18.05,18.23,17.75,18.1,18.07,18.26,16.81,17.57,909414.67,41.35,,,,,,,,,,,,-,,,-,,,,,0,2
NUGYO,20-03-2024,6.98,-0.29,14.53,7.04,7.1,7.18,7.01,7.12,7.07,7.17,6.78,7.0,1136934.0,40.7,,,,,,,,,,,,-,,-,-,,,,,0,3
OSTIM,20-03-2024,6.42,0.31,-68.42,6.56,6.67,6.84,6.52,6.71,6.63,6.76,7.42,6.43,3904537.0,31.5,,,,,,,,,,,,-,,,,,,,,0,1
HEDEF,20-03-2024,25.8,-1.38,-46.88,26.37,26.56,26.84,26.28,26.61,26.54,26.66,25.49,25.89,324337.33,38.5,,,,,,,,,,,,-,,-,-,,-,,,0,4
OTKAR,20-03-2024,475.75,-1.91,-50.34,479.67,482.59,486.82,478.73,483.53,481.27,484.62,387.03,480.08,214641.33,43.77,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
OYAKC,20-03-2024,60.9,-0.57,-32.5,61.92,62.89,64.09,61.59,63.18,62.32,63.91,57.73,61.12,4099248.67,37.84,,,,,,,,,,,,-,,,-,,,,,0,2
OYYAT,20-03-2024,43.1,-0.78,-9.59,43.9,44.55,45.2,43.63,44.72,44.48,45.23,44.39,43.23,171173.0,40.38,,,,,,,,,,,,-,,-,-,,,,,0,3
OZGYO,20-03-2024,5.44,-1.45,-59.64,5.61,5.74,5.89,5.56,5.78,5.68,5.88,5.39,5.48,2621772.0,38.55,,,,,,,,,,,,-,,-,-,,,,,0,3
PAGYO,20-03-2024,37.36,-0.95,-68.97,38.4,38.84,39.33,38.2,38.96,38.74,39.22,35.45,37.45,241401.0,38.73,,,,,,,,,,,,-,,,-,-,,,,0,3
PCILT,20-03-2024,13.68,-0.44,-72.1,13.9,14.21,14.6,13.81,14.31,13.98,14.58,13.0,13.61,2067856.67,41.18,,,,,,,,,,,,-,,,-,,,,,0,2
PEKGY,20-03-2024,19.35,-10.0,13.45,22.55,23.86,25.54,22.0,24.24,23.37,24.93,23.68,20.07,28154397.0,28.02,,,,,,,,,,,,-,,,,,,,,0,1
PENGD,20-03-2024,6.93,-1.28,-23.46,7.09,7.21,7.35,7.05,7.25,7.16,7.34,6.97,6.98,2753133.33,39.07,,,,,,,,,,,,-,-,-,-,,,,,0,4
PENTA,20-03-2024,19.56,0.15,-47.57,19.99,20.36,20.7,19.84,20.45,20.24,20.82,22.14,19.64,6533968.0,41.94,,,,,,,,,,,,-,,,,,,,,0,1
PETKM,20-03-2024,23.24,0.35,-47.63,23.3,23.42,23.53,23.26,23.45,23.43,23.5,19.99,23.35,44439850.33,47.85,,,,,,,,,,,,-,,-,,,,,,0,2
PNSUT,20-03-2024,85.6,-0.41,-74.16,86.46,87.48,88.43,86.1,87.75,86.99,88.85,74.14,85.73,240826.67,45.03,,,,,,,,,,,,-,,-,-,,,,,0,3
KRGYO,20-03-2024,24.44,-0.08,-37.01,24.85,25.27,25.9,24.71,25.4,25.09,25.62,30.39,24.44,674858.67,30.83,,,,,,,,,,,,-,,,-,,,,,0,2
KOPOL,20-03-2024,44.34,0.41,-63.11,45.73,46.89,48.1,45.26,47.2,46.64,48.15,52.31,44.45,1891299.33,34.9,,,,,,,,,,,,-,,,,,,,,0,1
KNFRT,20-03-2024,11.26,0.54,-59.19,11.4,11.55,11.68,11.35,11.58,11.49,11.72,10.07,11.27,1526927.0,45.52,,,,,,,,,,,,-,,,,,,,,0,1
KLSYN,20-03-2024,6.33,0.8,-63.67,6.41,6.5,6.57,6.37,6.52,6.48,6.61,5.56,6.34,2025881.67,45.89,,,,,,,,,,,,-,,-,,,,,,0,2
HTTBT,20-03-2024,62.6,-0.79,-68.92,62.9,63.64,64.79,62.7,63.89,63.19,64.2,55.55,62.8,535992.0,42.34,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ICBCT,20-03-2024,15.28,0.13,-58.12,15.26,15.39,15.63,15.24,15.44,15.29,15.49,13.6,15.27,914416.0,39.73,,,,,,,,,,,,-,,,,,,,,0,1
ICUGS,20-03-2024,15.9,-4.5,-49.57,16.08,15.99,15.95,16.13,15.97,15.87,15.88,10.49,15.98,1048701.33,51.24,-,-,-,,,,,,-,,,-,,,-,,,,,0,6
IEYHO,20-03-2024,5.4,-1.82,-83.28,5.55,5.61,5.67,5.52,5.63,5.6,5.66,4.13,5.47,16277073.67,39.35,,,,,,,,,,,,-,,-,-,,,,,0,3
IHEVA,20-03-2024,2.4,0.0,-49.9,2.44,2.49,2.58,2.42,2.51,2.45,2.54,2.31,2.41,5376320.67,33.4,,,,,,,,,,,,-,,,,,,,,0,1
IHGZT,20-03-2024,1.18,-0.84,-23.56,1.21,1.23,1.27,1.2,1.24,1.22,1.26,1.26,1.19,35299228.0,29.04,,,,,,,,,,,,-,,,-,,,,,0,2
IHLAS,20-03-2024,1.05,0.0,-38.02,1.05,1.06,1.08,1.05,1.07,1.06,1.07,1.06,1.05,31604937.33,39.92,,,,,,,,,,,,-,,,,,,,,0,1
IHYAY,20-03-2024,2.71,-0.73,-50.16,2.73,2.76,2.82,2.73,2.77,2.74,2.77,2.37,2.72,2073291.33,37.17,,,,,,,,,,,,-,,,-,,,-,,0,3
INFO,20-03-2024,13.18,0.46,-70.66,13.44,13.65,13.93,13.37,13.72,13.58,13.84,12.97,13.22,1427412.33,37.82,,,,,,,,,,,,-,,,,,,,,0,1
INVES,20-03-2024,363.25,-0.48,-91.13,371.36,375.77,380.27,369.4,376.9,375.69,379.84,312.77,364.83,42467.67,38.3,,,,,,,,,,,,-,,,-,,,,,0,2
IPEKE,20-03-2024,38.88,0.62,-74.11,39.66,40.28,40.75,39.4,40.42,40.1,41.11,37.01,38.97,3454428.67,42.4,,,,,,,,,,,,-,,,,,,,,0,1
ISBTR,20-03-2024,495000.0,-3.7,0.0,514611.63,518235.75,522139.46,512481.7,519123.97,518861.56,519228.77,384466.18,495000.0,1.0,44.73,,,,,,,-,,,,,-,,,-,,,,,0,3
ISDMR,20-03-2024,36.32,-0.27,-57.13,36.69,37.09,37.64,36.57,37.21,36.83,37.43,36.62,36.37,2025491.0,37.18,,,,,,,,,,,,-,,-,-,,,,,0,3
ISFIN,20-03-2024,10.86,-0.91,-47.41,10.94,11.0,11.11,10.92,11.03,10.97,11.06,10.62,10.9,3724836.67,38.39,,,,,,,,,-,,,-,,-,-,,,,,0,4
ISMEN,20-03-2024,33.2,-3.32,-51.16,34.34,34.9,35.48,34.11,35.04,34.85,35.43,29.29,33.51,8139520.33,38.03,,,,,,,,,,,-,-,,-,-,,,,,0,4
ISSEN,20-03-2024,10.44,0.0,-41.01,10.63,10.82,11.05,10.56,10.87,10.74,11.0,14.53,10.46,1256820.0,32.95,,,,,,,,,,,,-,,,,,,,,0,1
ISYAT,20-03-2024,11.86,-1.08,-40.3,11.81,11.82,11.86,11.81,11.83,11.79,11.83,9.12,11.93,3157702.67,50.99,,,,,,,,,,,,-,,-,-,,,,,0,3
IZFAS,20-03-2024,16.74,-2.45,-80.39,17.25,17.45,17.54,17.15,17.48,17.47,17.7,12.31,16.78,2722535.33,44.1,,,,,,,,,,,,-,,-,-,,,,,0,3
A1CAP,20-03-2024,30.36,-1.04,-45.47,30.89,31.28,31.66,30.73,31.38,31.12,31.78,33.93,30.52,1398127.0,42.73,,,,,,,,,,,,,,-,-,,,,,0,2
KARYE,20-03-2024,43.94,-0.14,-56.96,46.58,48.56,50.75,45.81,49.1,47.86,50.58,33.97,44.45,2363851.0,39.29,,,,,,,,,,,,-,,,-,,,,,0,2
KGYO,20-03-2024,35.7,0.28,-68.3,36.47,37.05,37.7,36.23,37.21,36.96,37.58,41.34,35.73,256924.67,39.59,,,,,,,,,,,,-,,-,,,,,,0,2
KIMMR,20-03-2024,10.05,-1.57,-54.54,10.46,10.73,10.86,10.34,10.78,10.68,11.15,7.73,10.2,4218732.33,46.22,,,,,,,,-,,,,-,,-,-,,,,,0,4
KLRHO,20-03-2024,46.02,-0.86,-57.24,48.37,50.33,52.08,47.6,50.83,49.67,52.71,34.08,46.23,618489.67,35.74,,,,,,,,,,,,-,,,-,,,,,0,2
ZRGYO,20-03-2024,6.29,-1.1,-50.25,6.4,6.51,6.65,6.36,6.54,6.45,6.61,5.67,6.33,1835732.0,35.66,,,,,,,,,,,,-,,,-,,,,,0,2
