Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KGYO,13-02-2024,37.9,-1.2,-38.29,38.65,38.91,38.92,38.52,38.95,38.89,39.26,40.99,38.29,524514.67,48.32,,,,,,,,,,,-,+,,,-,,,,,1,2
KFEIN,13-02-2024,161.1,3.27,0.79,145.77,136.68,125.25,149.32,134.07,140.5,127.78,57.09,159.67,1066086.67,86.52,,,,,,,,,,,,+,,,,,,,,1,0
KERVT,13-02-2024,11.86,-0.59,40.63,11.87,11.82,11.68,11.88,11.8,11.83,11.83,11.2,11.96,6321460.33,61.81,-,,,,,,,,-,,,+,,,-,,,,,1,3
KENT,13-02-2024,600.0,6.19,54.56,556.47,543.24,529.54,562.95,539.92,544.26,532.88,426.07,603.33,14044.67,67.67,,,,,,,,,,,,+,,-,,,,,,1,1
KCHOL,13-02-2024,169.6,-1.74,-19.91,170.49,169.43,167.12,170.68,168.99,170.64,168.76,129.64,170.83,14489543.33,63.64,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KATMR,13-02-2024,2.54,-3.79,63.13,2.54,2.49,2.42,2.55,2.48,2.51,2.44,2.07,2.58,91046262.33,66.94,,,,,,,,,-,,,+,,,-,-,,,,1,3
KARYE,13-02-2024,66.4,9.93,-10.62,57.36,52.89,47.57,59.17,51.65,54.32,48.77,27.88,65.27,2570384.67,90.67,,,,,,,,,,,,+,,,,,,,,1,0
KARSN,13-02-2024,9.98,-2.35,-2.29,10.03,9.93,9.78,10.05,9.9,9.99,9.85,9.77,10.08,23836608.67,61.92,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ISCTR,13-02-2024,27.16,-0.66,24.93,26.58,26.31,26.01,26.71,26.24,26.35,26.08,20.09,27.29,213343317.33,65.91,,,,,,,,,,,,+,,-,-,,,,,1,2
KAREL,13-02-2024,15.49,-3.55,-36.03,15.52,15.2,14.71,15.61,15.09,15.44,14.89,12.49,15.78,9518548.67,68.43,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ACSEL,13-02-2024,136.2,-3.13,-23.55,139.72,138.46,135.48,139.73,137.87,140.44,137.35,106.46,138.67,385382.0,56.69,,-,,,,,,,,,,+,,,-,,,,,1,2
IZMDC,13-02-2024,6.54,-2.97,23.98,6.61,6.57,6.48,6.62,6.55,6.61,6.53,6.17,6.61,18006932.0,58.68,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
IZINV,13-02-2024,41.84,-4.26,-46.5,43.22,43.28,42.88,43.08,43.23,43.75,43.4,33.83,42.5,567157.0,50.8,,-,-,-,,-,,,,,,+,,,-,,-,,,1,6
IZFAS,13-02-2024,17.28,-1.03,11.59,17.1,16.9,16.64,17.18,16.85,16.95,16.68,10.6,17.29,3813269.0,65.96,,,,,,,,,,,,+,,,-,,,,,1,1
ISKPL,13-02-2024,9.09,0.0,-14.18,8.86,8.72,8.54,8.92,8.68,8.76,8.58,7.59,9.07,4109036.0,71.7,,,,,,,,,,,,+,,,,,,,,1,0
ISGYO,13-02-2024,18.17,-4.72,1.02,18.34,18.24,18.09,18.38,18.21,18.24,18.16,16.81,18.52,21223029.33,52.03,-,-,,,,,,,-,-,-,+,,-,-,,,,,1,7
ISGSY,13-02-2024,27.2,-2.09,42.73,27.28,27.1,26.77,27.32,27.03,27.25,26.95,21.63,27.83,1410918.67,61.31,-,,,,,,,,-,-,,+,,,-,,,,,1,4
ISFIN,13-02-2024,11.86,-0.34,-44.9,11.75,11.8,11.9,11.76,11.82,11.66,11.85,10.61,11.9,24628282.0,47.04,,,,,,,,,,+,,-,,-,-,,,,,1,3
ISDMR,13-02-2024,39.72,-1.83,-22.56,39.23,38.67,37.97,39.43,38.51,38.88,38.16,35.86,40.15,6416195.67,69.33,,,,,,,,,,,,+,,-,-,,,,,1,2
GSDDE,13-02-2024,9.08,-2.47,56.8,9.16,9.13,9.05,9.16,9.11,9.16,9.11,8.25,9.23,3851720.67,57.78,-,-,,,,,,,-,-,,+,,,,,-,,,1,5
HEDEF,13-02-2024,29.7,-0.4,-24.97,30.1,30.39,30.61,29.98,30.46,30.31,30.81,25.21,29.7,1054371.0,45.3,,,,,,,,,,,,-,,+,-,,,,,1,2
EUKYO,13-02-2024,15.35,-2.42,-32.61,15.53,15.56,15.6,15.53,15.57,15.44,15.56,11.15,15.43,718972.67,49.72,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
FORMT,13-02-2024,3.05,-3.79,14.66,3.08,3.08,3.07,3.08,3.08,3.07,3.08,2.75,3.1,49085059.67,50.28,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
FADE,13-02-2024,19.87,-4.84,-23.11,20.14,19.85,19.38,20.22,19.76,20.01,19.58,15.48,20.25,7568296.67,62.72,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
EYGYO,13-02-2024,11.03,-3.25,-46.18,11.34,11.31,11.17,11.31,11.29,11.45,11.3,9.43,11.16,6501183.67,53.58,,-,-,,,,,,,-,,+,,,-,,,,,1,4
EUREN,13-02-2024,17.15,-4.19,-43.78,17.44,17.33,17.08,17.45,17.28,17.45,17.26,14.95,17.47,19445085.67,57.59,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GOODY,13-02-2024,21.8,-3.2,199.02,21.98,21.77,21.37,22.02,21.69,21.94,21.62,20.54,22.19,3436593.33,61.91,-,,,,,,,,-,-,,+,,-,,-,,,,1,5
EUHOL,13-02-2024,3.4,-3.95,-35.35,3.52,3.49,3.41,3.52,3.47,3.56,3.45,2.68,3.45,33635172.67,55.15,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
ETYAT,13-02-2024,14.25,9.95,-1.32,12.37,11.7,11.12,12.71,11.55,11.7,11.01,8.3,14.06,2003165.67,80.78,,,,,,,,,,,,+,,,,,,,,1,0
ETILR,13-02-2024,14.49,-5.05,-5.15,15.0,15.04,14.93,14.95,15.03,15.11,15.13,14.1,14.8,1428138.67,49.54,-,-,-,-,,-,-,,-,,,+,,,-,,-,,,1,9
ESEN,13-02-2024,19.55,-4.07,-0.13,19.96,19.8,19.47,19.98,19.73,20.0,19.64,19.38,19.86,4391563.67,55.89,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
ESCOM,13-02-2024,86.85,7.02,3.7,77.13,72.48,67.06,79.08,71.22,73.67,68.26,43.68,85.95,2228734.67,90.82,,,,,,,,,,,,+,,,,,,,,1,0
ESCAR,13-02-2024,163.0,-3.66,-16.12,162.94,160.72,158.2,163.72,160.1,161.58,158.2,140.64,165.67,667963.0,59.6,,,,,,,,,-,,,+,,-,-,,,,,1,3
ERSU,13-02-2024,37.68,9.98,22.77,32.93,30.88,28.34,33.81,30.32,31.35,29.17,11.34,37.45,694627.33,91.08,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,13-02-2024,46.12,-0.6,109.49,45.76,45.31,44.76,45.93,45.18,45.48,44.84,40.78,46.55,142273188.67,67.69,,,,,,,,,,,,+,,,-,,,,,1,1
ERCB,13-02-2024,140.4,-6.21,-5.46,144.47,143.16,139.92,144.52,142.55,145.02,142.42,124.33,144.37,1070077.0,58.51,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ERBOS,13-02-2024,228.0,-4.0,-8.37,229.99,227.83,223.53,230.49,226.99,229.54,226.36,186.92,231.13,359839.33,60.73,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
EPLAS,13-02-2024,6.44,-2.57,-45.55,6.47,6.43,6.34,6.48,6.41,6.46,6.39,6.11,6.54,4157589.67,59.73,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
ENKAI,13-02-2024,39.08,-2.74,-37.94,39.34,39.02,38.4,39.41,38.9,39.37,38.8,33.07,39.53,34706918.0,64.21,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
ENJSA,13-02-2024,58.7,-2.09,-40.3,57.76,56.91,55.64,58.07,56.64,57.27,56.29,44.87,59.33,12107131.33,73.23,,,,,,,,,,,,+,,-,-,,,,,1,2
EMKEL,13-02-2024,17.8,-3.42,0.9,18.39,18.6,18.72,18.3,18.64,18.58,18.8,13.72,18.16,4696390.67,45.39,,,,,,,,,,,,+,,,-,,,,,1,1
EKSUN,13-02-2024,70.95,-4.12,-23.97,72.34,71.77,70.48,72.4,71.52,72.47,71.3,70.68,72.25,1517675.0,59.48,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
EKIZ,13-02-2024,51.1,-5.02,-47.58,50.65,49.52,47.76,51.0,49.14,50.21,48.72,35.98,51.97,39313.67,64.43,,,,,,,,,,,,+,,-,-,,,,,1,2
EGSER,13-02-2024,4.18,-3.24,-55.16,4.23,4.19,4.12,4.23,4.18,4.22,4.17,4.03,4.23,8692512.0,62.24,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
FONET,13-02-2024,14.43,9.98,61.09,12.57,11.7,10.69,12.94,11.46,11.97,10.84,6.29,14.15,22755188.67,91.67,,,,,,,,,,,,+,,,,,,,,1,0
ZRGYO,13-02-2024,7.34,0.0,66.77,7.31,7.23,7.1,7.33,7.21,7.28,7.16,5.34,7.4,4233108.67,73.32,,,,,,,,,,,,+,,,,,-,,,1,1
GMTAS,13-02-2024,8.7,-1.92,-20.96,8.68,8.6,8.48,8.71,8.57,8.64,8.53,9.06,8.81,3613846.0,63.47,,,,,,,,,-,,,+,,-,-,,,,,1,3
GEDZA,13-02-2024,27.48,-4.12,-5.5,26.29,25.39,24.39,26.68,25.15,25.54,24.53,19.09,28.18,4137359.67,72.8,,,,,,,,,,,,+,,-,-,,,,,1,2
GLYHO,13-02-2024,12.6,-1.02,1.91,12.38,12.18,11.94,12.45,12.13,12.24,12.0,11.05,12.75,13812357.33,73.46,,,,,,,,,,,,+,,-,-,,,,,1,2
GENIL,13-02-2024,61.95,-0.16,-45.38,59.56,57.92,56.0,60.23,57.47,58.27,56.4,52.43,61.63,2091916.67,80.73,,,,,,,,,,,,+,,,-,,,,,1,1
GESAN,13-02-2024,81.35,-4.63,3.6,83.68,82.92,81.11,83.68,82.57,84.23,82.22,75.83,82.82,6502561.0,57.5,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
GENTS,13-02-2024,8.8,-3.61,-25.26,8.89,8.85,8.8,8.9,8.84,8.86,8.81,7.3,8.95,6163090.0,52.2,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
GLRYH,13-02-2024,12.95,-4.07,-48.77,13.04,12.83,12.5,13.09,12.76,13.0,12.61,10.54,13.22,4522930.67,62.79,-,,,,,,,,-,,,+,,,-,-,,,,1,4
GOKNR,13-02-2024,23.44,-3.93,-24.61,23.96,23.86,23.56,23.94,23.81,24.06,23.8,20.71,23.87,5506156.67,55.32,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
GLBMD,13-02-2024,41.6,-10.0,229.04,42.53,41.96,41.25,42.71,41.79,42.19,41.29,30.52,44.67,2529347.33,53.81,-,-,,,,,,,-,-,,+,,-,,,,,,1,5
GEDIK,13-02-2024,14.96,-1.25,-1.25,14.87,14.67,14.39,14.93,14.6,14.81,14.47,12.66,15.17,2156506.33,62.4,,,,,,,,,,,,+,,-,-,,,,,1,2
FROTO,13-02-2024,954.5,-3.15,-7.55,950.83,936.58,914.2,955.23,931.86,945.33,924.74,764.87,969.0,1442561.0,69.22,,,,,,,,,-,,,+,,-,-,-,,,,1,4
FRIGO,13-02-2024,7.96,-3.05,-25.94,8.05,7.99,7.85,8.06,7.96,8.05,7.94,7.13,8.06,4422429.67,61.37,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GEREL,13-02-2024,24.76,-3.43,-29.2,24.99,24.74,24.43,25.06,24.67,24.87,24.41,22.23,25.05,2871863.33,56.29,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
GOLTS,13-02-2024,284.0,-0.26,-22.34,283.3,281.84,279.23,283.72,281.32,282.64,280.81,230.24,286.75,465731.33,59.07,,,,,,,,,,,,+,,,-,-,,,,1,2
DOCO,13-02-2024,4257.5,-1.56,-9.73,4299.19,4287.72,4267.36,4300.14,4283.25,4302.72,4274.44,3437.59,4287.5,9522.33,51.89,-,-,-,,,,,,,-,,-,,,-,-,,,,0,7
KRSTL,13-02-2024,10.83,-2.96,-24.17,11.02,11.05,11.16,11.01,11.07,11.02,11.04,10.93,10.96,10080313.67,40.6,-,-,,-,,-,,,-,,,-,-,,-,,,-,,0,9
KRGYO,13-02-2024,28.66,0.35,-19.86,30.73,32.2,33.42,30.07,32.53,32.24,33.89,31.81,28.75,10794949.0,35.18,,,,,,,,,,,,-,,,,,,,,0,1
AVGYO,13-02-2024,8.73,-2.46,-7.75,8.77,8.71,8.64,8.79,8.69,8.76,8.64,7.08,8.84,1740207.67,52.24,-,,,,,,,,-,-,-,-,,-,-,,,,,0,7
TERA,13-02-2024,38.64,-2.82,-21.04,39.38,39.61,40.05,39.32,39.7,39.42,39.55,34.0,39.03,852386.33,40.77,-,,,,,,,,,-,,-,,-,-,,,,,0,5
QUAGR,13-02-2024,4.21,-4.1,-35.87,4.22,4.17,4.15,4.23,4.17,4.18,4.13,5.8,4.3,174731080.33,47.61,-,,,,,,,,-,-,,,,,-,,,,,0,4
AKBNK,13-02-2024,40.52,-1.55,29.28,40.57,40.47,40.36,40.61,40.45,40.53,40.33,30.52,40.97,93645844.0,53.79,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ELITE,13-02-2024,57.5,-3.69,-43.03,57.74,56.85,55.65,58.02,56.57,57.32,56.03,42.2,58.38,5426235.0,56.96,-,,,,,,,,-,-,-,-,,-,-,,,,,0,7
AGYO,13-02-2024,9.0,-1.1,-2.82,9.07,9.11,9.18,9.07,9.13,9.07,9.13,7.41,9.03,4516005.67,45.89,,,,,,,,,,,-,-,,,-,,,,,0,3
KOPOL,13-02-2024,49.98,-5.43,-38.01,51.07,50.63,49.52,51.12,50.43,51.14,50.46,52.86,51.25,3952409.33,59.22,-,-,,,,,,,-,-,,,,,-,-,,,,0,6
SRVGY,13-02-2024,323.0,-5.21,-1.84,328.28,331.42,336.07,327.55,332.51,328.14,334.57,293.03,330.92,385788.33,43.17,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
DITAS,13-02-2024,16.15,-3.29,-34.6,16.41,16.38,16.27,16.4,16.36,16.49,16.37,16.34,16.33,894434.0,50.53,-,-,-,,,,,,-,-,,-,-,-,-,,,,,0,9
KUVVA,13-02-2024,47.34,-2.35,0.13,48.04,47.4,46.39,48.13,47.16,48.32,46.49,47.68,47.44,40628.33,54.08,-,-,,,,,,,,,,-,-,-,-,,,,,0,6
VKFYO,13-02-2024,25.54,-3.04,-18.78,25.88,26.23,26.99,25.82,26.39,25.84,26.28,22.06,25.83,2006008.0,39.19,-,,,,,,,,-,,,-,,,-,,,-,,0,5
BAKAB,13-02-2024,41.16,-4.06,-29.1,42.71,43.36,43.69,42.39,43.49,43.43,44.24,34.23,41.75,541262.33,44.9,,,,,,,,,,,,-,,-,-,,,,-,0,4
TSPOR,13-02-2024,1.75,-4.89,-18.2,1.75,1.72,1.69,1.76,1.71,1.73,1.68,1.78,1.79,239480044.0,55.58,,,,,,,,,-,,,-,-,-,-,,,,,0,5
FENER,13-02-2024,102.2,-1.64,-77.43,107.13,108.7,110.06,106.34,109.08,108.65,109.96,95.12,103.27,6030075.0,39.47,,,,,,,,,,,,-,,,-,-,,,,0,3
CRFSA,13-02-2024,125.1,-4.36,-26.67,128.52,128.21,127.27,128.43,128.03,128.84,127.79,96.33,127.23,603150.67,50.55,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
CVKMD,13-02-2024,448.25,-3.13,6.0,455.78,454.45,448.57,455.46,453.54,458.18,453.91,319.04,455.33,632364.33,56.27,-,-,-,,,,,,-,,,,,,-,,,,,0,5
EUPWR,13-02-2024,183.7,-5.26,16.82,189.18,188.06,185.59,189.18,187.58,189.58,186.71,159.95,187.23,3908953.33,53.12,-,-,-,,,,,,-,-,,,,,-,,,,,0,6
BAGFS,13-02-2024,29.9,-2.92,-7.5,29.53,29.04,28.62,29.72,28.92,29.17,28.54,32.31,30.33,6778237.67,55.15,,,,,,,,,,,,-,,-,-,,,,,0,3
ANSGR,13-02-2024,66.5,1.14,16.02,67.73,68.76,69.47,67.25,68.99,68.88,69.89,47.88,67.07,5839235.67,44.98,,,,,,,,,,,,-,,-,,,,,,0,2
ALTIN,13-02-2024,23.09,-0.47,4.79,23.23,23.26,23.26,23.21,23.26,23.27,23.29,18.78,23.15,17498570.67,51.44,,,,,-,,-,,,,,-,,,-,,,,,0,4
BTCIM,13-02-2024,113.3,-2.41,-14.47,113.66,113.14,112.39,113.83,112.97,113.21,113.12,93.42,114.13,1803470.67,50.36,-,,,,,,,,-,,,-,,,-,,,,,0,4
SANEL,13-02-2024,29.18,-1.88,-19.41,29.65,29.87,29.98,29.55,29.91,29.87,30.12,22.05,29.32,150436.33,48.86,,,,,,,,,,,,-,,-,-,,,,,0,3
VAKBN,13-02-2024,14.3,-0.97,35.13,14.33,14.31,14.28,14.34,14.3,14.31,14.3,13.17,14.43,127966684.0,51.77,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
METUR,13-02-2024,7.53,-4.08,-33.15,7.76,7.82,7.84,7.72,7.84,7.83,7.95,6.18,7.67,5570207.67,46.45,,,,,,,,,-,,-,-,,,-,,,,,0,4
LIDFA,13-02-2024,8.17,-3.77,-55.01,8.63,8.7,8.7,8.58,8.71,8.78,8.76,6.53,8.28,14655213.33,42.33,,,,-,-,-,,,,,,-,,,-,,-,,-,0,7
ICBCT,13-02-2024,17.49,-3.48,-12.58,17.86,17.89,17.83,17.82,17.89,17.97,17.99,13.08,17.71,3445004.33,50.21,-,-,-,-,,-,-,,-,,,-,,,-,,,,,0,9
KUYAS,13-02-2024,57.7,-1.79,-10.37,58.22,58.39,58.7,58.18,58.46,58.11,58.58,52.11,58.12,1852345.67,44.45,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
OTTO,13-02-2024,296.0,-3.58,-50.92,303.63,305.45,307.06,302.64,305.84,305.77,307.31,274.15,300.58,17020.67,39.9,,,,,,,-,,,,,-,,-,-,,,-,,0,5
GRTRK,13-02-2024,59.35,-2.7,-18.44,61.1,61.14,60.26,60.92,61.03,61.59,61.54,35.52,59.95,1464286.33,56.01,,,-,-,,-,,,,,,,,,-,,,,,0,4
