Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BOBET,17-04-2024,34.96,-1.63,-17.69,35.48,35.32,35.14,35.15,35.5,35.27,35.45,35.05,31.75,35.51,4088754.0,48.9,,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
PNLSN,17-04-2024,87.6,1.27,24.47,86.56,86.03,85.84,85.87,86.82,85.94,85.93,85.15,65.46,88.88,606314.0,52.65,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
BNTAS,17-04-2024,13.1,-5.21,25.55,13.63,13.62,13.59,13.52,13.61,13.61,13.69,13.47,9.35,13.47,2574790.0,47.91,,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,-,,-,-,,,-,,0,7
SAFKR,17-04-2024,41.18,-1.72,-34.14,41.22,40.48,39.77,39.5,41.47,40.28,40.76,39.47,31.68,41.57,1315189.67,54.24,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
BMSTL,17-04-2024,32.9,0.12,18.46,32.7,32.51,32.45,32.72,32.78,32.47,32.53,32.18,29.4,32.95,842720.0,49.6,,,,,,,,+_08-04-2024 09:00:00,-_21-02-2024 09:00:00,,,,,,-,,-,,,,,,0,2
BYDNR,17-04-2024,28.5,0.71,60.87,28.74,28.61,28.62,29.03,28.76,28.59,28.73,28.29,34.56,28.61,784354.0,45.39,,,,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,,-,,,,0,1
SAMAT,17-04-2024,51.1,-2.11,13.05,51.97,51.45,51.3,51.95,52.13,51.35,51.65,50.29,41.19,51.2,620203.33,48.04,,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,5
BMSCH,17-04-2024,24.28,-2.88,-11.38,24.44,24.11,23.85,23.76,24.56,24.03,24.14,23.64,19.92,24.57,1227097.0,52.52,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
BLCYT,17-04-2024,17.86,-1.33,12.53,17.94,17.76,17.57,17.48,17.99,17.71,17.9,17.51,16.02,17.97,1254334.33,54.16,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
PKENT,17-04-2024,329.25,-1.27,-18.3,333.89,332.9,333.76,335.99,334.26,332.87,332.24,329.29,244.73,332.0,319477.0,47.93,,,,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
PRKAB,17-04-2024,34.82,-0.4,-38.39,35.37,35.34,35.41,35.76,35.35,35.34,35.42,35.13,33.54,35.01,867333.33,45.05,,,,,-,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,5
SARKY,17-04-2024,31.26,-0.13,16.67,31.67,31.58,31.47,31.53,31.66,31.54,31.73,31.36,30.6,31.4,1290455.33,48.03,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,-,,,-,0,4
GOZDE,17-04-2024,22.86,-6.0,254.53,23.89,23.95,24.1,24.4,23.84,23.97,23.98,23.78,22.77,23.41,2790797.33,39.72,,-,-,-,-,,-,-_17-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,-,,-,,,,,,-,,0,8
SUWEN,17-04-2024,21.04,-3.04,3.34,20.94,20.78,20.7,20.74,21.02,20.75,20.79,20.51,19.51,21.49,1141261.33,52.14,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BIENY,17-04-2024,41.6,-0.43,-4.78,41.95,41.79,41.69,41.95,41.97,41.74,41.91,41.49,49.22,41.73,2010186.0,47.1,,,-,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
BFREN,17-04-2024,1033.0,0.29,-16.85,1043.25,1044.51,1048.98,1057.56,1042.32,1045.11,1044.54,1040.92,831.56,1038.33,130147.33,46.34,,,,-,,,-,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,-,-,,,0,5
VERTU,17-04-2024,45.04,-0.27,-12.73,45.37,45.18,45.13,45.53,45.4,45.13,45.39,44.73,41.56,45.1,464245.0,47.15,,,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,-,0,5
VBTYZ,17-04-2024,32.22,-0.8,-19.12,33.1,33.27,33.69,34.42,33.0,33.33,33.26,33.15,26.48,32.45,2273462.33,40.76,,,,,,,,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,-,,-,,0,4
VANGD,17-04-2024,20.88,0.19,-51.43,20.99,21.17,21.45,21.65,20.95,21.23,20.9,21.34,17.75,20.91,1545848.67,45.5,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
VAKKO,17-04-2024,81.75,-0.67,15.23,82.08,81.56,81.08,81.14,82.21,81.42,81.94,80.7,76.97,82.42,272991.0,50.82,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
AKSUE,17-04-2024,13.95,-0.21,45.01,13.94,13.83,13.75,13.73,13.98,13.81,13.86,13.69,16.31,13.99,1134192.33,53.25,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
USAK,17-04-2024,9.39,-1.05,-41.5,9.66,9.75,9.89,10.12,9.62,9.77,9.71,9.81,9.33,9.47,1868272.33,36.84,,,,,,,,-_21-02-2024 09:00:00,-_26-02-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
UNLU,17-04-2024,16.05,-1.89,6.63,16.39,16.43,16.51,16.72,16.36,16.44,16.42,16.41,15.98,16.24,935664.67,42.68,,,,-,,,-,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
ALCAR,17-04-2024,1480.0,-0.74,-48.07,1485.66,1497.52,1518.69,1538.63,1482.76,1501.91,1486.71,1508.16,1130.62,1485.0,91580.0,44.93,-,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ULUUN,17-04-2024,27.38,-0.15,-4.45,27.47,27.35,27.34,27.63,27.51,27.33,27.37,27.11,29.0,27.63,1191454.67,46.35,,,,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ALFAS,17-04-2024,92.5,-0.22,-68.54,95.41,95.49,95.19,95.37,95.12,95.43,96.03,95.5,90.98,93.22,6420045.0,46.42,,,,-,,,-,-_17-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ALGYO,17-04-2024,43.7,-2.19,39.74,44.11,43.87,43.77,43.97,44.18,43.82,43.96,43.39,39.33,44.14,1307199.33,48.46,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
ALKA,17-04-2024,27.32,-2.71,-15.32,28.02,28.02,28.35,29.14,28.01,28.06,28.0,27.66,29.54,27.65,1108031.0,41.37,,,,-,,,-,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
ALKIM,17-04-2024,32.48,-1.28,-41.23,32.77,32.69,33.01,33.93,32.83,32.72,32.58,32.25,35.91,32.8,2211415.67,40.61,,-,,,,,,+_09-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
ALMAD,17-04-2024,7.5,-0.92,-8.9,7.59,7.58,7.6,7.67,7.59,7.58,7.58,7.53,7.26,7.6,2353452.67,45.07,,,,,-,,,+_09-04-2024 09:00:00,-_13-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
ALTIN,17-04-2024,26.05,1.28,-14.61,25.5,25.27,25.04,24.81,25.61,25.21,25.27,25.06,20.73,25.89,42709461.67,69.0,,,,,,,,+_08-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
VERUS,17-04-2024,263.25,-0.19,-19.31,255.36,251.64,249.74,250.5,257.27,250.94,251.14,246.9,213.69,262.83,88439.33,58.89,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AKSA,17-04-2024,104.0,2.67,0.29,101.09,100.06,99.5,99.56,101.63,99.86,99.69,98.86,90.06,103.7,1401975.0,57.38,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
VKFYO,17-04-2024,21.18,0.0,-6.2,21.36,21.41,21.61,22.04,21.36,21.44,21.28,21.35,22.52,21.32,493784.67,41.77,,,,,,,,-_16-04-2024 09:00:00,-_29-01-2024 09:00:00,,,,,,-,,,,,,,,0,1
YGYO,17-04-2024,5.07,-1.36,-11.86,5.11,5.12,5.17,5.26,5.12,5.13,5.08,5.1,3.87,5.08,4137517.0,44.37,-,-,,,,,-,-_17-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,6
ADESE,17-04-2024,2.22,-1.33,15.82,2.27,2.28,2.31,2.38,2.27,2.29,2.29,2.27,2.16,2.24,47556609.67,36.37,,,,,,,,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
AGROT,17-04-2024,33.9,0.59,36.3,34.64,35.02,35.15,35.01,34.45,35.08,35.0,35.7,26.11,34.29,20875133.0,47.68,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
YYLGD,17-04-2024,13.0,-1.44,-15.68,13.21,13.19,13.23,13.41,13.21,13.19,13.21,13.1,14.66,13.1,8955126.33,42.45,,,,,-,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,-,,-,,,-,,,,-,0,5
YYAPI,17-04-2024,3.43,0.59,-41.23,3.47,3.48,3.5,3.53,3.47,3.49,3.48,3.49,3.27,3.44,8223140.67,43.81,,,,,,,,-_16-04-2024 09:00:00,-_13-03-2024 09:00:00,,,,,,-,,,,-,,,,0,2
YONGA,17-04-2024,75.65,0.6,-43.17,78.05,79.14,80.27,80.66,77.54,79.43,78.99,79.91,55.8,77.02,15604.0,44.37,,,,,,,,-_28-03-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AKCNS,17-04-2024,137.9,-1.5,-9.14,142.3,143.1,143.96,145.83,141.74,143.27,143.44,143.44,136.21,139.43,1234899.33,40.2,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,-,,,,,-,,,-,,,-,,0,4
YGGYO,17-04-2024,44.94,-4.3,-1.29,45.17,44.67,44.24,44.02,45.37,44.54,44.65,44.08,40.08,45.37,530885.33,53.67,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
VKGYO,17-04-2024,1.96,-1.01,61.19,1.97,1.97,1.96,1.97,1.98,1.97,1.97,1.95,1.93,1.97,38396634.67,47.63,,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,5
YESIL,17-04-2024,3.78,-0.53,-12.65,3.83,3.83,3.85,3.91,3.82,3.83,3.83,3.82,4.33,3.81,4535336.0,42.27,,,,-,,,-,-_17-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
YEOTK,17-04-2024,203.9,-1.59,-22.38,210.09,210.56,210.96,212.73,209.49,210.6,211.43,210.18,182.8,205.93,1910924.33,43.3,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,-,,,,-,,,-,-,,-,-,0,9
YBTAS,17-04-2024,172997.5,-1.42,0.0,177809.65,178644.29,179854.32,181192.36,177254.77,178878.28,179077.61,178186.83,134080.95,173664.17,12.67,44.31,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
AKFGY,17-04-2024,2.21,-4.33,7.71,2.26,2.25,2.26,2.28,2.26,2.25,2.26,2.23,2.19,2.24,99504044.67,44.78,-,-,-,,,,,+_08-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,,-,,,,-,0,8
YAPRK,17-04-2024,390.0,-1.95,64.19,395.46,396.04,397.15,395.77,395.3,396.31,394.22,395.9,240.63,396.17,217723.33,49.36,,,,-,,-,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
VRGYO,17-04-2024,35.0,-2.29,-41.4,35.57,36.79,39.04,41.18,35.34,37.27,35.32,37.82,32.52,35.3,7843245.33,40.13,,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,-,,,,-,,,,,0,3
TURGG,17-04-2024,649.0,-3.92,-32.6,682.65,685.11,689.74,696.11,680.41,685.85,686.27,681.36,504.36,662.5,73505.33,43.29,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,-,-,,,-,,-,,-,0,8
ALVES,17-04-2024,58.75,0.09,24.86,59.15,59.28,59.15,58.06,59.12,59.31,58.81,59.46,53.39,59.38,14459588.67,52.19,,,,,-,,,-_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,,,,,,,,,0,1
ANHYT,17-04-2024,48.82,1.08,-10.5,48.18,47.52,47.06,47.07,48.42,47.37,47.8,46.4,38.96,48.83,681915.33,55.7,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BALAT,17-04-2024,22.5,-0.09,38.43,22.95,23.11,23.42,23.78,22.89,23.17,23.01,23.12,21.82,22.63,90019.0,42.61,,,,,,,,-_16-04-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AYEN,17-04-2024,27.68,-0.79,43.95,27.89,27.77,27.59,27.48,27.9,27.73,27.9,27.65,28.42,27.89,1409532.67,51.58,,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
TATGD,17-04-2024,25.14,-0.08,-21.18,25.53,25.59,25.92,26.85,25.49,25.63,25.6,25.44,31.72,25.24,2276949.67,34.78,,,,,,,,-_16-04-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
TATEN,17-04-2024,31.56,-1.38,-21.96,32.16,32.15,32.35,33.04,32.15,32.16,32.08,31.93,42.39,31.83,2885486.0,43.01,,,,,,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,,,,-,,,,,0,3
TARKM,17-04-2024,582.0,-0.51,-15.12,592.42,597.09,607.85,627.35,590.93,598.98,592.63,598.58,621.31,583.83,264985.67,37.0,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
TABGD,17-04-2024,131.8,-2.37,45.78,136.47,136.88,136.45,135.78,135.92,136.83,138.2,136.93,138.9,133.4,2464497.33,45.78,,,,-,,,-,-_17-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
SURGY,17-04-2024,45.54,-1.85,-52.3,44.62,43.84,43.35,43.54,44.97,43.68,43.93,42.82,44.11,45.56,4651638.0,55.87,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
BANVT,17-04-2024,165.4,-0.66,9.58,166.72,165.21,163.92,162.77,167.17,164.84,165.84,162.57,122.2,166.97,479424.67,52.88,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AYCES,17-04-2024,743.0,-2.24,-32.04,755.4,750.63,748.99,763.42,756.52,749.49,752.88,741.88,603.81,751.83,160123.0,45.4,,-,-,,,,,+_08-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
BARMA,17-04-2024,20.0,-3.01,-29.07,20.24,19.9,19.54,19.39,20.34,19.8,20.07,19.44,18.58,20.25,3246680.67,54.12,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
SONME,17-04-2024,82.3,-0.84,3.22,81.53,80.63,80.08,79.88,81.94,80.45,80.43,79.53,62.92,82.62,88944.0,54.15,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SOKM,17-04-2024,58.75,-6.52,204.88,61.7,61.86,61.92,62.3,61.48,61.86,62.39,61.63,54.92,59.42,14553680.33,39.15,,-,-,-,-,-,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,-,-,,,,-,,-,-,0,12
SOKE,17-04-2024,15.76,0.06,-4.32,15.92,15.98,16.17,16.61,15.9,16.01,15.93,15.95,17.73,15.83,3740656.0,34.71,,,,,,,,-_16-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,,,,,,,0,1
SNPAM,17-04-2024,85.65,-0.7,134.84,86.64,86.96,87.54,88.62,86.5,87.07,87.01,86.94,79.35,85.65,60936.67,43.25,,,,,,,,-_22-03-2024 09:00:00,-_13-03-2024 09:00:00,,,,,,-,,,-,-,,-,,0,4
BERA,17-04-2024,18.94,-1.66,-0.39,19.33,19.37,19.34,19.14,19.3,19.37,19.37,19.42,14.79,19.2,19354371.33,50.32,,,,-,-,,-,-_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
TEKTU,17-04-2024,3.36,-0.59,-32.62,3.37,3.35,3.36,3.42,3.38,3.35,3.36,3.31,3.44,3.38,5172473.0,44.74,-,,-,,,,,+_08-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,5
TETMT,17-04-2024,13250.0,-1.49,-48.12,13058.99,12865.36,12756.45,12596.08,13155.32,12830.27,12787.22,12591.25,5848.71,13332.5,3137.33,56.22,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TUKAS,17-04-2024,8.08,-2.65,-24.17,8.09,8.04,8.03,8.09,8.12,8.03,8.02,7.93,7.64,8.17,23367536.33,48.94,-,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
TOASO,17-04-2024,259.75,-1.52,6.49,264.22,265.88,267.48,268.14,263.49,266.3,265.04,267.59,246.11,263.5,5713438.33,44.45,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TUCLK,17-04-2024,11.38,-1.04,-15.11,11.68,11.72,11.77,11.91,11.65,11.72,11.75,11.68,10.68,11.43,2184911.0,42.66,,,,-,-,,-,-_17-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,6
ARDYZ,17-04-2024,41.18,-2.19,-33.58,42.23,42.07,42.23,43.12,42.25,42.05,42.16,41.43,30.85,41.77,5137045.0,44.75,,,,,-,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,-,0,5
ASELS,17-04-2024,57.7,-1.45,-18.95,57.79,57.35,56.89,56.62,57.92,57.23,57.6,56.71,45.74,58.1,44658307.0,53.89,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
ASGYO,17-04-2024,14.03,-0.85,-12.96,14.32,14.34,14.36,14.48,14.29,14.34,14.36,14.32,17.99,14.15,5056674.0,42.91,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,-,,-,,0,6
ASTOR,17-04-2024,94.8,-1.04,0.74,96.25,96.16,96.55,98.41,96.21,96.17,96.31,95.58,98.69,95.68,11867245.0,41.3,,,,,-,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,4
ATAGY,17-04-2024,12.42,-2.74,-13.0,12.63,12.45,12.33,12.29,12.69,12.41,12.49,12.13,9.52,12.58,958734.67,51.27,-,-,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
TNZTP,17-04-2024,66.65,-0.37,-31.32,68.05,67.97,67.57,67.4,67.89,67.88,68.96,67.48,55.18,66.67,1504747.67,48.47,,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TEZOL,17-04-2024,22.26,-1.77,18.78,22.44,22.22,22.05,22.08,22.5,22.16,22.37,21.8,19.02,22.59,4165952.67,50.79,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
ATAKP,17-04-2024,45.96,-2.42,-39.75,46.1,45.69,45.59,46.34,46.25,45.61,45.9,44.93,57.94,46.49,1140399.0,46.13,-,,,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,4
ATEKS,17-04-2024,151.7,-0.39,-18.49,149.99,148.1,146.82,147.13,150.71,147.67,148.66,145.52,116.02,152.4,126839.0,53.63,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
AVHOL,17-04-2024,40.96,-1.63,-19.4,42.05,42.29,42.94,44.2,41.95,42.39,42.18,42.1,51.12,41.24,1215739.67,40.45,,,,,,,,-_16-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,-,,,-,0,4
TKFEN,17-04-2024,39.08,-4.54,80.34,40.66,40.82,41.01,41.43,40.52,40.85,41.0,40.76,41.25,40.09,7774683.67,39.4,,,,-,-,,-,-_17-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,-,-,,,-,-,,-,-,0,9
AVOD,17-04-2024,3.34,-2.05,-11.67,3.4,3.4,3.4,3.43,3.4,3.4,3.4,3.37,3.48,3.38,8978335.0,44.58,,,,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
AVPGY,17-04-2024,42.8,-2.01,-39.76,44.44,44.82,44.92,44.97,44.18,44.87,45.1,45.29,46.05,42.93,3937513.67,41.47,,,,,,-,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,-,,,,,,,,-,,-,,,0,4
CIMSA,17-04-2024,30.72,-0.45,-0.83,31.19,31.24,31.37,31.74,31.15,31.26,31.29,31.17,29.21,30.95,9096589.0,42.2,,,,-,,,-,-_17-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
OTKAR,17-04-2024,495.0,0.0,-32.9,489.99,485.2,480.72,479.31,491.69,483.94,488.13,478.43,397.26,492.67,392844.33,56.0,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
PAMEL,17-04-2024,133.0,-1.7,-11.58,135.27,134.9,134.66,135.42,135.28,134.79,135.14,134.15,159.55,134.17,231237.0,46.21,,,-,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,,,,-,0,6
ENSRI,17-04-2024,29.3,-9.01,22.22,30.7,30.79,31.24,32.19,30.66,30.85,30.82,30.42,26.39,30.17,7171559.67,38.96,-,-,-,-,,,-,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,10
KBORU,17-04-2024,108.7,-0.82,-16.94,111.35,111.97,113.57,117.14,111.06,112.21,111.64,112.0,110.42,109.07,2876360.33,41.33,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,-,,-,,0,3
KAYSE,17-04-2024,29.72,-1.2,-41.3,30.31,30.28,30.33,30.74,30.28,30.28,30.42,30.07,33.35,30.0,5147950.67,42.72,,,,,-,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
KATMR,17-04-2024,2.09,-0.95,7.3,2.11,2.11,2.12,2.16,2.11,2.11,2.11,2.09,2.07,2.1,37927635.0,41.83,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KARYE,17-04-2024,40.98,-3.53,-65.64,41.69,41.57,41.81,43.01,41.69,41.56,41.91,41.0,34.86,41.8,4346231.0,44.31,-,-,-,,-,,,+_05-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,8
KARTN,17-04-2024,135.5,-2.17,-9.66,142.65,144.79,145.39,142.9,141.39,145.13,145.68,147.26,95.95,136.93,871345.33,47.5,,,,,,-,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
KARSN,17-04-2024,10.05,-0.2,-41.7,10.16,10.14,10.16,10.21,10.17,10.14,10.15,10.06,9.83,10.07,24606206.0,47.39,,,,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KAREL,17-04-2024,14.0,-2.91,-2.24,14.22,14.22,14.3,14.51,14.23,14.22,14.19,14.12,13.23,14.22,2890874.0,42.87,-,-,-,,,,,+_15-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
A1CAP,17-04-2024,29.98,-0.4,-48.5,30.05,29.84,29.73,29.88,30.11,29.8,29.98,29.46,33.48,30.15,2068899.33,49.64,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,,,,,0,3
PAGYO,17-04-2024,36.58,-0.92,-32.0,37.93,38.16,38.25,38.42,37.74,38.19,38.42,38.3,35.73,36.75,555118.33,41.54,,,,,-,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,4
IZMDC,17-04-2024,6.61,-0.45,-30.61,6.71,6.72,6.69,6.64,6.7,6.71,6.75,6.73,6.35,6.65,12601233.67,49.89,,,,-,,,-,-_17-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ERBOS,17-04-2024,265.0,-3.64,40.72,270.61,269.77,270.03,270.21,270.89,269.7,269.32,266.63,209.98,271.75,335839.0,48.3,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
ERCB,17-04-2024,146.5,-1.61,-3.42,149.8,150.61,152.78,156.37,149.48,150.96,150.1,150.3,136.84,147.63,900424.67,40.38,,,,,,,,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IZENR,17-04-2024,26.5,-1.78,-16.89,26.86,26.82,26.95,27.46,26.87,26.82,26.78,26.63,36.98,26.75,4034570.33,42.14,,-,,,-,,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,,,,-,,,,,0,4
