Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MARKA,08-03-2024,117.5,1.12,-31.07,111.28,106.06,99.96,113.29,104.63,107.64,100.26,40.35,115.2,492312.33,84.59,,,,,,,,,,,,+,,,,,,,,1,0
MERIT,08-03-2024,108.7,-2.34,-6.06,110.84,110.6,109.0,110.66,110.36,111.33,111.01,69.06,108.67,413883.33,56.05,,-,-,,,,,,,,,+,,,-,,,,,1,3
DERIM,08-03-2024,32.08,9.94,-24.13,27.95,26.34,24.59,28.69,25.92,26.6,24.87,15.6,30.88,1242415.0,90.77,,,,,,,,,,,,+,,,,,,,,1,0
KUTPO,08-03-2024,86.8,5.47,57.74,82.67,81.27,79.03,83.19,80.81,82.13,80.23,60.54,84.8,1096088.0,72.49,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,08-03-2024,13.75,-1.36,-36.17,13.72,13.52,13.05,13.75,13.43,13.7,13.47,8.07,13.65,792963.67,62.77,,,,,,,,,-,,,+,,,-,,,,,1,2
KRGYO,08-03-2024,26.9,-0.52,13.42,27.02,27.28,27.86,26.95,27.39,27.08,27.47,30.9,26.95,861493.0,37.14,,,,,,,,,-,,,-,,-,-,+,,,,1,4
KOZAL,08-03-2024,25.2,1.45,21.9,24.31,23.94,23.57,24.49,23.85,23.91,23.57,22.93,25.16,158016694.0,65.61,,,,,,,,,,,,+,,,,,,,,1,0
FLAP,08-03-2024,14.23,-3.39,-19.93,14.73,14.81,14.66,14.65,14.8,14.93,14.97,11.04,14.6,15031504.0,52.18,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
BERA,08-03-2024,19.58,-0.15,-43.03,19.53,19.22,18.46,19.57,19.08,19.73,19.03,13.73,19.78,48230075.67,68.24,,,,,,,,,,,,+,,-,-,,,,,1,2
MNDTR,08-03-2024,7.12,-1.25,-15.3,7.13,7.15,7.1,7.13,7.14,7.15,7.19,6.17,7.13,5464596.33,56.53,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
MNDRS,08-03-2024,12.73,0.63,-9.77,12.64,12.62,12.53,12.64,12.61,12.65,12.6,9.75,12.63,5089733.33,58.0,,,,,,,,,,,,+,,,,,,,,1,0
FMIZP,08-03-2024,322.0,-2.2,56.92,329.6,333.45,336.76,328.01,334.41,331.72,337.77,262.32,325.17,157614.33,45.15,,,,,,,,,,,,-,,-,-,,,,+,1,3
KRPLS,08-03-2024,9.23,0.0,-37.65,9.15,9.17,9.16,9.14,9.18,9.17,9.24,8.04,9.18,3072594.0,54.78,,,,,,,,,,,,+,,,,,,,,1,0
MRGYO,08-03-2024,5.78,-0.86,25.5,5.8,5.84,5.89,5.79,5.85,5.8,5.87,6.53,5.83,9561289.0,45.5,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
BIOEN,08-03-2024,19.36,-1.43,-10.84,19.7,19.92,20.15,19.61,19.98,19.84,20.11,18.76,19.47,5135786.67,41.8,,,,,,,,,,,,-,,-,-,,,,+,1,3
KRDMA,08-03-2024,21.22,-0.19,-48.45,21.35,21.63,21.99,21.26,21.72,21.44,21.94,21.19,21.22,1645750.0,39.83,,,,,,,,,,,,-,,-,-,+,,,,1,3
MIPAZ,08-03-2024,111.3,3.06,1.05,107.22,104.52,101.2,108.26,103.78,105.21,101.55,48.25,110.03,631074.0,68.05,,,,,,,,,,,,+,,,,,,,,1,0
MOBTL,08-03-2024,7.39,-3.65,-32.67,7.76,7.81,7.64,7.7,7.79,7.97,7.94,4.64,7.44,34566684.0,55.12,,,,-,,-,,,,,,+,,-,-,,,,,1,4
ZEDUR,08-03-2024,83.7,-3.79,27.93,86.66,87.58,88.2,86.2,87.78,87.49,88.57,72.34,84.65,476636.0,44.6,,,,,,,,,,,,-,,-,-,,,,,0,3
IHEVA,08-03-2024,2.64,0.0,-27.93,2.78,2.86,2.91,2.74,2.87,2.87,2.94,2.31,2.65,20830605.33,39.99,,,,,,,,,,,,-,,,,,,,-,0,2
YYLGD,08-03-2024,14.84,0.27,6.77,14.89,15.05,15.27,14.85,15.1,14.92,15.2,15.04,14.79,15303624.67,43.19,,,,,,,,,,,,-,,,,,,,,0,1
ULUUN,08-03-2024,30.7,-0.9,17.58,30.84,31.04,31.25,30.77,31.1,30.89,31.28,29.58,30.77,2041480.0,47.3,-,,,,,,,,-,,,-,,-,-,,,,,0,5
MERCN,08-03-2024,15.6,-2.44,34.09,16.08,16.32,16.47,15.97,16.37,16.31,16.58,13.32,15.74,3096634.67,43.8,,,,,,,,,,,,-,,-,-,,,,,0,3
AKGRT,08-03-2024,6.23,0.97,54.0,6.1,6.11,6.17,6.11,6.12,6.06,6.11,5.3,6.19,22288000.0,49.24,,,,,,,,,,,,-,,,,,,,,0,1
CEMAS,08-03-2024,5.2,-0.95,-14.41,5.18,5.14,5.09,5.19,5.13,5.17,5.08,4.2,5.22,61071040.33,55.29,,,,,,,,,,,,-,,-,-,,,,,0,3
ULAS,08-03-2024,24.98,-2.35,-20.42,24.84,24.66,24.61,24.95,24.63,24.49,24.41,17.9,24.99,719331.0,53.4,,,,,,,,,,,,-,,-,-,,,,,0,3
IHYAY,08-03-2024,2.83,-5.03,-2.5,2.87,2.92,3.02,2.85,2.94,2.85,2.98,2.35,2.92,7631597.0,40.34,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
CEMTS,08-03-2024,11.05,-1.52,3.43,11.52,11.87,12.14,11.37,11.95,11.84,12.3,11.15,11.12,11400915.67,36.71,,,,,,,,,,,,-,-,-,-,,,,,0,4
UNLU,08-03-2024,18.84,-3.63,-45.36,18.82,18.73,18.69,18.86,18.72,18.64,18.66,15.97,18.97,4591739.33,51.95,,,,,,,,,-,,,-,,-,-,,,,,0,4
CWENE,08-03-2024,290.0,-2.03,-2.74,294.66,299.01,305.55,293.39,300.46,295.64,302.89,283.15,291.83,1311950.33,37.06,,,,,,,,,-,,,,,-,-,,,,,0,3
IEYHO,08-03-2024,5.74,-0.17,323.83,5.8,5.83,5.84,5.78,5.83,5.82,5.88,4.04,5.8,21187343.33,50.62,,,,,,,,,,,,-,,-,-,,,,,0,3
EUPWR,08-03-2024,162.8,-1.03,-18.43,164.52,166.91,170.24,163.81,167.67,165.16,169.41,162.36,163.33,2741535.0,38.07,,,,,,,,,-,,-,,,-,-,,,,,0,4
VKGYO,08-03-2024,2.08,0.0,42.29,2.09,2.1,2.12,2.08,2.11,2.1,2.12,1.96,2.08,50007235.67,47.27,,,,,,,,,,,,-,,,,,,,,0,1
ONCSM,08-03-2024,216.8,-3.21,54.65,223.34,226.72,229.18,221.91,227.51,225.88,230.84,164.91,221.23,335932.67,44.34,,,,,,,,,,,,-,,,-,,,,,0,2
VKFYO,08-03-2024,24.1,-0.82,-23.66,24.1,24.15,24.37,24.11,24.18,24.05,24.12,22.43,24.25,1259269.67,41.93,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
AHGAZ,08-03-2024,13.24,-1.71,-36.28,13.3,13.3,13.28,13.29,13.3,13.32,13.3,11.31,13.31,9221975.33,53.36,-,-,-,-,,-,,,-,,,-,,-,-,,,,,0,9
DOAS,08-03-2024,277.75,-0.63,58.07,274.82,273.39,272.51,275.61,273.14,272.73,271.73,233.18,283.08,4860718.33,57.03,,,,,,,,,,-,,-,,-,-,,,,,0,4
BAKAB,08-03-2024,47.64,-2.97,-76.01,47.7,46.94,46.09,47.95,46.73,47.21,45.99,35.46,48.09,1442905.67,55.98,-,,,,,,,,-,,,-,,,-,,,,,0,4
DIRIT,08-03-2024,17.25,-4.7,-5.31,18.09,18.1,17.89,18.01,18.07,18.44,18.07,10.76,17.38,218781.67,50.4,,,-,-,,-,,,,,,-,,,-,,-,,,0,6
BURVA,08-03-2024,129.4,-0.08,2.84,130.47,131.4,131.46,130.01,131.54,131.55,132.88,80.08,128.87,106738.0,52.29,,,,,,,,,,,,-,,,-,,,,,0,2
YEOTK,08-03-2024,224.7,-1.01,-27.95,226.92,230.53,234.1,225.73,231.51,228.03,235.65,177.93,224.47,3318465.33,44.94,,,,,,,,,-,,,-,,,-,,,,,0,3
AKCNS,08-03-2024,153.0,-2.49,32.63,155.11,157.16,160.47,154.59,157.88,155.1,158.91,134.83,154.73,1305168.0,35.87,-,,,,,,,,-,,-,-,,-,-,,,,,0,6
CIMSA,08-03-2024,34.8,-1.42,-27.49,34.8,34.99,35.29,34.78,35.06,34.65,35.2,28.7,34.97,10597402.33,48.1,,-,,,,,,,,,,-,,-,-,,,,,0,4
HEDEF,08-03-2024,26.62,-1.11,0.46,26.92,27.19,27.62,26.83,27.28,27.06,27.42,25.43,26.61,638848.67,38.88,,,,,,,,,,,,-,,,-,,,-,,0,3
EUHOL,08-03-2024,3.47,0.0,-21.56,3.42,3.4,3.39,3.43,3.4,3.39,3.38,2.77,3.52,18149091.33,56.4,,,,,,,,-,,,,-,,-,,,,,,0,3
NTGAZ,08-03-2024,18.7,-4.0,-44.99,18.58,18.51,18.53,18.63,18.51,18.4,18.41,16.78,19.04,3486211.67,51.29,,,,,,,,,,-,-,-,,-,-,,,,,0,5
KOPOL,08-03-2024,50.75,-2.22,2.05,51.31,51.39,51.4,51.28,51.41,51.26,51.53,52.69,51.33,3134844.67,50.61,-,-,-,-,-,-,,,-,,,-,,,-,,,,,0,9
TNZTP,08-03-2024,68.75,-0.36,13.88,69.21,69.63,70.02,69.03,69.73,69.76,69.94,52.44,68.82,542953.0,47.41,,,,,,,,,,,,-,,-,-,,,,,0,3
INFO,08-03-2024,14.29,-1.18,15.76,14.48,14.63,14.78,14.43,14.67,14.58,14.74,13.02,14.28,2221438.67,44.27,,,,,,,,,,,,-,,,-,,,,,0,2
SNPAM,08-03-2024,92.95,-2.41,-20.97,95.14,94.67,94.41,95.18,94.55,95.08,93.44,80.83,92.82,86902.67,46.16,,-,-,,,,,,,,,-,,,-,-,,,,0,5
KTSKR,08-03-2024,73.1,-0.14,39.29,73.6,74.18,74.57,73.37,74.31,74.05,74.91,65.65,72.88,906154.67,48.31,,,,,,,,,,,,-,,,-,,,,,0,2
KGYO,08-03-2024,38.8,-0.51,-36.29,38.98,39.23,39.5,38.89,39.3,39.12,39.45,41.32,38.7,293061.67,46.81,,,,,,,,,-,,,-,,,-,,,,,0,3
ASTOR,08-03-2024,113.0,-2.59,-13.16,115.37,116.94,118.48,114.76,117.35,116.35,118.78,98.41,113.33,19758285.67,42.53,,,,,,,,,-,,,-,,-,-,,,,,0,4
KRTEK,08-03-2024,34.98,-1.13,6.48,35.57,35.89,36.18,35.44,35.97,35.79,36.15,28.55,35.07,914304.0,46.72,,,,,,,,,,,,-,,-,-,,,,,0,3
KRSTL,08-03-2024,10.64,-1.57,29.47,10.89,11.09,11.28,10.81,11.14,10.98,11.36,10.97,10.72,7635665.67,39.71,,,,,,,,,,,,-,,-,-,,,,,0,3
SEYKM,08-03-2024,6.53,-1.8,-38.51,6.54,6.55,6.56,6.54,6.55,6.54,6.55,6.15,6.57,3789331.33,50.4,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
ASUZU,08-03-2024,72.1,-0.83,-21.12,71.63,71.99,72.56,71.6,72.13,71.39,72.41,69.25,72.3,1136116.0,48.17,,,-,,,,,,,,,-,,-,-,,,,,0,4
EKSUN,08-03-2024,70.1,-0.99,-7.37,70.99,71.33,71.5,70.79,71.4,71.49,71.56,70.9,70.25,1160512.67,48.81,,,,,,,,,,,,-,,-,-,,,,,0,3
ELITE,08-03-2024,50.95,-1.07,-6.08,51.82,52.6,53.51,51.54,52.82,52.33,53.29,43.54,51.27,1559452.33,41.88,,,,,,,,,,,,-,,-,-,,,,,0,3
SEGYO,08-03-2024,5.62,-4.26,3.37,5.78,5.78,5.87,5.78,5.79,5.77,5.7,4.94,5.68,25118860.67,40.6,-,-,,-,,-,,,,,,-,,,-,,,,,0,6
EMKEL,08-03-2024,16.95,-0.41,-32.06,17.15,17.32,17.53,17.09,17.37,17.26,17.48,14.19,16.96,5943242.0,41.26,,,,,,,,,,,,-,,,-,,,,,0,2
ATATP,08-03-2024,130.1,-2.69,-31.32,136.06,139.04,141.03,134.56,139.65,140.09,142.2,83.99,132.37,1704168.0,43.48,,,,,,,,,,,,-,,-,-,,,,,0,3
KRDMD,08-03-2024,25.92,-0.92,30.47,26.04,26.36,26.79,25.96,26.46,26.11,26.7,24.24,25.96,51515221.67,41.59,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KMPUR,08-03-2024,64.65,-1.45,-38.87,65.02,65.54,66.26,64.88,65.71,65.05,66.09,62.71,64.88,2172124.67,43.42,-,,,,,,,,-,,,-,,,-,,,,,0,4
SANEL,08-03-2024,29.96,-4.95,-43.22,30.9,30.67,30.4,30.95,30.6,30.78,30.29,23.49,30.19,796106.33,49.83,-,-,-,,,,,,,-,,-,,,-,,,-,,0,7
SAFKR,08-03-2024,42.0,0.24,2.44,41.83,42.05,42.26,41.76,42.11,41.86,42.43,29.9,41.9,1474262.67,50.15,,,,,,,,,,,,-,,,,,,,,0,1
ENKAI,08-03-2024,38.06,-0.89,-26.84,38.04,38.12,38.3,38.05,38.16,37.85,38.21,34.04,38.28,33087342.0,49.08,,-,-,,,,,,,,,-,,,-,,,,,0,4
SNICA,08-03-2024,37.08,-3.08,-9.37,37.65,37.91,38.1,37.56,37.97,37.74,38.27,32.53,37.42,2602828.67,47.52,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
ERSU,08-03-2024,26.6,-0.23,-39.05,27.65,28.9,30.11,27.21,29.24,28.14,30.47,14.87,26.43,1202947.33,43.83,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,08-03-2024,28.24,-0.84,20.53,28.3,28.43,28.59,28.26,28.47,28.37,28.52,31.06,28.32,1510408.67,46.8,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
AYCES,08-03-2024,806.5,-4.16,-55.24,838.09,869.02,924.17,831.74,880.96,828.41,893.4,572.93,816.5,590100.67,39.39,,,,,,,,,,,,-,,,-,,,,,0,2
TUCLK,08-03-2024,12.42,-1.11,-14.55,12.61,12.81,13.05,12.54,12.87,12.7,13.01,10.56,12.42,3535879.0,43.38,,,,,,,,,,,,-,,-,-,,,,,0,3
DYOBY,08-03-2024,31.3,-1.88,-54.77,31.06,30.97,30.9,31.12,30.96,30.85,30.97,29.01,31.49,2118917.33,53.95,,,,,,,,,,,,-,,-,-,,,,,0,3
DZGYO,08-03-2024,5.13,-1.35,97.75,5.17,5.19,5.21,5.17,5.2,5.19,5.21,4.32,5.14,3434265.33,49.53,-,,,,,,,,-,,,-,,-,-,,,,,0,5
INVEO,08-03-2024,45.62,-2.56,-41.16,46.94,47.44,47.81,46.68,47.55,47.64,47.84,40.84,46.11,2954216.33,43.49,,,,,,,,,,,,-,,-,-,,,,,0,3
DARDL,08-03-2024,7.2,-1.1,-21.7,7.34,7.46,7.57,7.29,7.49,7.43,7.6,5.89,7.25,10419432.67,44.23,,,,,,,,,,,,-,,-,-,,,,,0,3
MAVI,08-03-2024,145.3,0.41,3.85,143.44,142.76,142.29,143.81,142.63,142.65,141.84,106.07,145.5,1413708.67,58.33,,,,,,,,,,,,-,,-,,,,,,0,2
MARTI,08-03-2024,4.76,-2.86,13.57,4.9,4.99,5.09,4.87,5.01,4.92,5.08,4.24,4.82,18269109.33,39.54,,,,,,,,-,,,,-,,,-,,,,,0,3
EDIP,08-03-2024,17.13,-0.23,2.4,17.3,17.52,17.76,17.23,17.58,17.37,17.76,14.61,17.14,1356834.67,44.33,,,,,,,,,,,,-,,-,-,,,,,0,3
ALFAS,08-03-2024,98.65,-1.35,-13.13,100.7,102.29,104.07,100.1,102.74,101.62,103.84,90.54,98.92,4250066.33,42.8,,,,,,,,,,,,-,,-,-,,,,,0,3
ISGSY,08-03-2024,26.24,-2.09,-17.15,26.8,27.26,27.68,26.63,27.38,27.02,27.87,22.49,26.41,1444320.33,44.96,,,,,,,,,,,,-,,-,-,,,,,0,3
MACKO,08-03-2024,75.85,-0.46,-35.24,76.14,77.25,78.47,75.8,77.57,76.55,78.75,75.93,76.48,470202.67,44.35,,,,,,,,,,,,-,-,-,-,,,,,0,4
EGEPO,08-03-2024,19.61,-1.95,51.61,19.83,20.05,20.33,19.77,20.12,19.83,20.3,20.31,19.74,1705732.33,42.81,-,,,,,,,,-,,,-,,-,-,,,,,0,5
PEGYO,08-03-2024,21.14,0.0,-53.8,21.64,21.94,22.28,21.51,22.02,21.84,22.25,14.74,21.29,6938876.0,37.88,,,,,,,,,,,,-,,,,,,,,0,1
PEKGY,08-03-2024,24.96,-9.96,-71.55,28.73,29.92,30.96,28.12,30.19,30.01,31.04,23.78,25.17,7147763.33,28.63,,,,,,,,,,,,-,,,-,,,,,0,2
BRSAN,08-03-2024,661.0,-1.71,-29.32,675.14,681.93,684.9,671.74,683.22,683.09,689.74,531.99,667.67,1306480.67,47.29,,,,,,,,,,,,-,,-,-,,,,,0,3
TATGD,08-03-2024,33.96,0.47,-14.92,34.21,34.58,34.97,34.08,34.69,34.41,34.99,33.38,33.66,1565050.67,44.59,,,,,,,,,,,,-,,,,,,,,0,1
EGSER,08-03-2024,4.05,0.0,-10.73,4.07,4.11,4.15,4.05,4.12,4.09,4.15,4.02,4.03,4651145.67,45.99,,,,,,,,,,,,-,,,,,,,,0,1
GRTRK,08-03-2024,60.7,-4.11,-41.23,63.05,63.5,63.54,62.75,63.56,63.55,64.11,40.15,61.87,1271835.67,47.98,,,,,-,,,,,,,,,,-,,,,,0,2
