Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VKING,02-05-2024,51.3,-5.7,-23.33,52.91,51.69,49.74,47.5,53.16,51.26,52.77,50.28,35.61,53.28,1827773.33,58.94,-,-,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,-,,,,+,,,-,-,,,,1,5
VKFYO,02-05-2024,23.22,1.49,-13.62,22.82,22.61,22.4,22.36,22.9,22.55,22.73,22.4,22.62,23.06,639746.33,56.56,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
VERTU,02-05-2024,50.05,-2.82,-28.75,50.37,49.64,48.67,47.89,50.58,49.41,50.07,48.93,42.06,50.68,1451556.0,56.29,-,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
VAKKO,02-05-2024,92.0,0.0,2.05,91.19,89.9,88.02,86.21,91.57,89.48,90.84,88.69,78.24,92.17,638067.67,67.25,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NETAS,02-05-2024,102.5,-1.25,-24.12,99.68,97.15,93.69,90.0,100.53,96.37,98.9,94.75,58.45,103.17,1807116.33,66.13,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
VAKFN,02-05-2024,3.07,-0.32,-20.61,3.08,3.08,3.06,3.04,3.08,3.07,3.1,3.09,2.84,3.08,24095164.67,51.8,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TTKOM,02-05-2024,39.58,-1.98,-27.75,39.81,39.33,38.32,36.89,39.9,39.14,39.83,39.05,27.48,40.02,21783490.67,66.41,-,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
TCELL,02-05-2024,80.95,0.19,1.69,79.9,78.92,77.34,75.25,80.21,78.59,79.5,78.16,58.84,81.05,30951804.67,77.13,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TSPOR,02-05-2024,2.06,-1.44,-18.39,2.04,1.98,1.89,1.8,2.06,1.96,2.03,1.93,1.71,2.08,191870250.33,73.21,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
TSKB,02-05-2024,9.76,-0.41,-55.77,9.8,9.75,9.65,9.47,9.81,9.73,9.8,9.73,7.44,9.77,26906378.33,56.98,,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,2
SEYKM,02-05-2024,10.1,5.54,2.38,9.29,8.86,8.32,7.77,9.45,8.74,9.07,8.46,6.34,10.03,16784822.0,85.44,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SELEC,02-05-2024,53.0,0.57,11.29,53.43,53.77,53.93,54.12,53.25,53.83,53.85,54.4,52.73,53.13,1384562.33,45.04,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,+,-,,,,,,1,2
PETKM,02-05-2024,21.16,2.12,7.09,20.79,20.62,20.52,20.63,20.86,20.59,20.66,20.47,19.91,21.09,92452574.33,54.16,,,,,,,,+_22-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PETUN,02-05-2024,93.8,-2.65,-15.8,93.5,92.42,91.01,89.6,93.89,92.1,92.71,91.66,75.78,95.43,485290.67,59.56,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
PGSUS,02-05-2024,1035.0,0.1,9.49,1005.57,979.97,947.02,912.85,1014.74,972.42,992.64,954.79,747.08,1032.0,3066584.67,79.67,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SEKUR,02-05-2024,12.74,1.03,33.78,12.77,12.89,13.16,13.56,12.74,12.94,12.8,12.94,10.45,12.72,1524579.0,40.51,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
PINSU,02-05-2024,23.08,0.0,40.83,23.08,23.18,23.32,23.35,23.06,23.21,23.09,23.29,15.74,23.11,502652.33,48.34,,,,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,-,,+,,,,1,2
MIPAZ,02-05-2024,90.95,-1.78,-14.73,91.99,91.4,90.56,90.35,92.03,91.18,92.49,90.5,59.93,91.05,520932.33,50.78,-,-,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,,-,-,,,,1,5
PKART,02-05-2024,103.4,-8.82,29.9,103.31,99.4,94.33,89.17,104.54,98.22,101.73,95.17,52.55,108.13,1706666.0,63.18,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
PNLSN,02-05-2024,81.5,1.24,-9.94,82.49,83.43,84.25,84.86,82.07,83.64,83.41,84.65,67.21,81.57,326849.33,43.72,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,+,-,,,,,,,,1,1
SANFM,02-05-2024,61.0,1.58,35.3,61.31,62.14,62.87,63.28,60.99,62.34,61.87,63.41,44.94,60.82,367593.33,45.71,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
SAMAT,02-05-2024,52.3,0.87,-15.38,51.33,51.16,51.1,51.41,51.45,51.13,50.95,51.3,41.56,53.0,700829.0,51.13,,,,,+,,,+_30-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
PNSUT,02-05-2024,94.3,-0.63,-17.24,92.76,91.57,90.19,88.98,93.23,91.24,91.91,90.59,76.83,94.87,536638.0,63.22,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
RYSAS,02-05-2024,41.44,-1.33,-49.62,42.57,42.46,41.64,40.07,42.46,42.33,42.85,42.77,30.17,42.11,2132185.67,55.07,,,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,-,,,1,3
PRKME,02-05-2024,24.56,1.07,-6.87,24.97,25.01,24.69,24.22,24.87,24.96,25.46,25.15,21.9,24.7,1777532.67,53.33,,,,-,,,-,-_02-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,2
REEDR,02-05-2024,42.42,1.73,6.55,42.99,43.67,44.86,46.63,42.75,43.9,43.37,44.23,32.02,42.3,14203687.0,38.74,,,,,,,,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,+,,,,,,1,0
PSDTC,02-05-2024,135.9,-2.3,29.28,129.16,125.52,122.07,118.31,130.9,124.66,125.47,122.01,74.09,141.6,633826.0,66.99,,,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
RAYSG,02-05-2024,447.75,-10.0,242.39,473.79,472.78,465.56,450.32,472.6,471.67,477.23,473.38,233.1,466.17,220123.0,53.3,-,-,-,,,,,+_26-02-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,,+,,-,,-,-,,,1,8
PSGYO,02-05-2024,6.23,0.48,-86.03,6.25,6.31,6.38,6.46,6.23,6.32,6.29,6.4,5.86,6.26,29927830.33,41.92,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
SKTAS,02-05-2024,7.04,4.61,-0.76,6.63,6.37,6.03,5.69,6.72,6.29,6.52,6.12,4.62,6.94,10835735.33,80.76,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SMART,02-05-2024,46.82,0.39,-49.05,46.56,46.29,45.95,45.99,46.61,46.2,46.79,45.99,33.07,46.65,3506046.0,51.59,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PENGD,02-05-2024,8.5,-0.23,-2.64,8.38,8.22,7.97,7.71,8.42,8.17,8.37,8.1,7.03,8.54,6094729.0,65.31,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TDGYO,02-05-2024,14.05,-9.99,36.37,15.0,14.97,14.66,14.07,14.93,14.93,15.23,15.02,9.5,14.42,5791960.0,52.63,-,-,-,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,-,-,,+,,-,-,,-,,,1,8
TRILC,02-05-2024,24.12,-2.74,26.62,23.78,23.14,22.09,20.68,23.98,22.93,23.56,22.63,13.79,24.36,11424873.0,81.89,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,-,-,,,,1,3
TRCAS,02-05-2024,26.18,-0.68,109.78,26.59,26.94,27.16,27.11,26.45,27.02,26.7,27.63,22.81,26.29,2145865.0,45.97,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TMSN,02-05-2024,166.5,-0.89,-33.3,169.85,170.46,169.09,165.64,169.22,170.33,171.72,172.45,110.74,167.9,2753878.67,52.32,,,,,,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,2
TKFEN,02-05-2024,52.55,1.55,-38.35,50.29,48.72,46.93,45.45,50.89,48.28,49.37,47.1,41.78,52.23,9937564.67,74.8,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
THYAO,02-05-2024,325.25,-0.23,-9.35,321.08,317.09,312.12,306.3,322.58,315.96,318.53,312.93,247.74,326.75,42376476.33,70.04,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
OYLUM,02-05-2024,11.18,1.36,-26.72,10.99,10.94,10.89,10.87,11.01,10.93,10.96,10.92,8.67,11.13,3786502.33,54.81,,,,,,,,+_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TGSAS,02-05-2024,86.6,-1.53,-34.68,84.38,81.72,78.12,74.09,85.26,80.9,83.21,79.15,41.33,87.8,554039.33,66.03,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TEKTU,02-05-2024,3.79,1.61,-5.54,3.72,3.68,3.61,3.57,3.74,3.66,3.72,3.64,3.45,3.78,8119852.33,59.64,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,-,,,,,,,,1,1
RALYH,02-05-2024,187.0,-3.51,161.41,186.78,181.73,173.43,162.48,188.13,179.99,185.7,176.94,96.43,185.23,526776.33,76.81,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
PEKGY,02-05-2024,8.13,1.12,-18.16,8.17,8.27,8.82,10.48,8.16,8.34,8.14,8.17,20.34,8.12,32059217.0,27.46,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TBORG,02-05-2024,96.0,0.1,30.35,94.99,93.7,92.11,90.55,95.43,93.32,94.32,92.27,69.4,96.42,57129.33,65.22,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
SUWEN,02-05-2024,19.97,1.53,-30.06,20.05,20.2,20.34,20.48,19.98,20.23,20.16,20.41,19.68,19.97,1253544.67,44.77,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,-,,,,-,+,,,,,,,1,2
SURGY,02-05-2024,48.2,0.04,-29.8,47.79,47.18,46.31,45.59,47.98,46.98,47.49,46.72,44.52,48.0,2697698.67,60.89,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,+,,-,,,,1,1
OZSUB,02-05-2024,31.16,2.77,7.12,31.53,31.7,31.65,31.55,31.38,31.71,32.11,31.95,26.86,30.94,1066161.0,48.63,,,,,,-,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,+,,,,,,1,2
PAGYO,02-05-2024,40.3,0.7,-7.1,39.65,39.33,39.02,38.85,39.79,39.25,39.39,38.99,36.03,40.34,759058.33,58.06,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SUMAS,02-05-2024,580.0,-3.33,-31.06,588.74,586.88,580.43,567.34,588.42,585.76,591.7,586.7,321.82,586.67,9365.0,53.72,-,-,-,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
SONME,02-05-2024,112.0,1.91,-19.4,104.95,100.59,95.63,91.12,106.68,99.39,102.07,96.28,65.43,111.43,167010.33,80.06,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PCILT,02-05-2024,14.34,-0.07,-31.95,13.86,13.64,13.44,13.38,13.96,13.58,13.67,13.46,12.87,14.33,4465101.67,59.61,,,,,,,,+_09-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SEGYO,02-05-2024,4.46,1.13,-14.91,4.5,4.49,4.47,4.51,4.5,4.49,4.54,4.48,4.73,4.46,9873241.33,47.19,,,,,,-,,+_22-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,+,,,,,,1,2
ZRGYO,02-05-2024,7.21,-2.3,47.04,7.15,7.05,6.92,6.79,7.18,7.02,7.09,6.99,5.86,7.28,6760893.67,62.03,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
EGSER,02-05-2024,4.01,0.75,-36.17,3.93,3.89,3.83,3.8,3.95,3.87,3.91,3.84,3.92,4.03,7765093.0,61.87,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EMKEL,02-05-2024,15.47,0.85,52.11,15.27,15.28,15.37,15.55,15.29,15.29,15.19,15.29,14.58,15.54,4805456.67,47.34,,,+,,,,,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,,,,,,-,,-,,,,,,1,2
ENKAI,02-05-2024,38.6,0.52,-33.03,38.18,37.69,37.12,36.7,38.35,37.56,37.9,37.18,34.5,38.62,20309349.67,62.63,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ENTRA,02-05-2024,12.39,2.91,46.87,12.41,12.65,12.9,13.06,12.33,12.71,12.5,13.01,13.22,12.44,141749209.33,43.44,,,,,,,,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,,,,,,,,1,0
EPLAS,02-05-2024,7.1,0.0,20.35,7.03,6.94,6.81,6.68,7.06,6.91,7.0,6.85,6.32,7.13,8160828.67,61.94,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ESCOM,02-05-2024,92.4,7.25,-31.71,85.01,82.66,80.61,79.33,86.2,82.12,82.53,80.74,57.89,90.47,1117486.0,69.58,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ESEN,02-05-2024,21.42,0.28,-11.83,21.48,21.22,20.78,20.42,21.52,21.12,21.58,20.93,19.34,21.45,3805456.33,58.12,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ETILR,02-05-2024,26.52,9.95,177.91,24.02,22.93,21.58,20.23,24.45,22.62,23.35,21.99,15.66,25.52,3130267.67,82.93,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EUHOL,02-05-2024,3.21,1.26,-17.21,3.23,3.24,3.25,3.27,3.22,3.24,3.24,3.25,2.92,3.2,11325991.67,47.02,,,,,,,,-_30-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
FLAP,02-05-2024,9.36,2.18,43.28,9.43,9.54,9.69,10.03,9.39,9.56,9.52,9.68,10.6,9.35,4475240.0,40.77,,,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BASCM,02-05-2024,16.4,5.26,21.63,15.76,15.62,15.56,15.46,15.84,15.6,15.61,15.45,10.64,16.4,191170.67,58.74,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,,,+,1,1
BALAT,02-05-2024,27.78,-0.79,-15.03,26.66,25.82,25.08,24.66,27.03,25.62,25.9,24.9,21.97,27.79,218792.67,65.7,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AYGAZ,02-05-2024,193.5,-1.23,-32.75,189.07,185.51,180.63,175.05,190.39,184.44,186.88,182.82,135.19,195.0,1001114.33,73.78,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GLBMD,02-05-2024,40.8,1.34,-11.24,40.0,39.58,39.16,38.94,40.17,39.47,39.7,39.19,33.2,40.4,1036552.0,59.74,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GLCVY,02-05-2024,48.34,-3.05,54.92,48.44,48.16,47.62,46.97,48.5,48.05,48.44,48.11,37.36,48.63,1581439.0,54.93,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
GOLTS,02-05-2024,510.5,-8.51,-0.57,540.07,540.89,528.88,502.31,537.12,539.35,548.96,548.47,298.89,524.17,1272202.33,54.17,-,-,-,-,,,-,-_02-05-2024 09:00:00,+_16-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,8
AYES,02-05-2024,46.48,-2.72,3.2,46.17,45.32,44.32,43.52,46.47,45.08,45.69,44.5,34.24,46.91,106045.67,60.14,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
GOZDE,02-05-2024,25.3,1.77,-20.18,24.36,24.06,23.92,24.01,24.53,24.01,23.95,23.78,22.71,25.17,2163195.67,58.66,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,+,,,,,-,,,,,,,,1,1
GRSEL,02-05-2024,104.2,-4.23,-23.13,101.89,99.31,95.89,91.87,102.9,98.55,99.89,97.25,61.64,106.07,2440718.33,68.21,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GSRAY,02-05-2024,8.62,-2.16,1.13,8.94,8.9,8.65,8.29,8.91,8.86,9.16,8.9,6.89,8.71,58505107.33,57.11,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
GZNMI,02-05-2024,42.18,0.62,70.26,41.8,41.82,42.07,42.4,41.85,41.85,41.58,41.82,30.87,41.62,691486.0,49.05,,,+,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
HATEK,02-05-2024,14.95,-2.16,-78.25,14.83,14.7,14.59,14.53,14.89,14.67,14.68,14.59,12.42,15.06,4570694.0,54.92,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AYDEM,02-05-2024,29.9,5.88,120.84,28.62,28.31,28.03,27.88,28.77,28.24,28.41,28.05,22.57,29.38,2598460.67,60.92,,,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
BTCIM,02-05-2024,136.0,-0.22,37.32,136.21,135.72,134.49,132.31,136.3,135.5,136.23,135.43,101.51,136.37,1117148.33,60.77,,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,-,,+,,,-,,-,,,1,3
HKTM,02-05-2024,22.4,1.36,-4.97,22.41,22.15,21.74,21.42,22.45,22.06,22.46,21.88,20.21,22.54,2059168.33,55.94,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ATSYH,02-05-2024,53.0,0.0,-6.65,52.14,51.42,50.41,49.44,52.38,51.2,51.84,50.82,57.75,52.18,73631.0,62.48,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,-,,,-,1,2
HURGZ,02-05-2024,4.46,2.76,-16.14,4.49,4.56,4.63,4.7,4.47,4.58,4.53,4.64,4.62,4.43,3949782.33,38.41,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ATEKS,02-05-2024,152.0,2.7,8.05,152.88,153.3,152.56,151.51,152.38,153.22,154.8,154.25,119.16,150.83,113377.33,50.7,,,,,,,,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
IHEVA,02-05-2024,2.73,1.11,-21.95,2.63,2.56,2.49,2.45,2.65,2.55,2.59,2.5,2.3,2.74,15057877.0,67.58,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ENJSA,02-05-2024,65.65,-3.53,12.14,66.3,65.59,64.4,63.0,66.48,65.34,66.06,65.01,50.78,65.93,6467933.67,62.49,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
BAYRK,02-05-2024,74.05,9.14,153.95,66.52,63.38,60.07,56.8,67.89,62.57,64.08,60.21,28.89,71.73,3094328.0,79.92,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ATATP,02-05-2024,144.2,0.28,2.94,147.8,146.87,142.66,137.07,147.37,146.14,150.48,147.22,93.38,144.43,989623.0,57.46,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EKSUN,02-05-2024,61.4,-4.29,267.61,63.55,63.69,63.52,63.47,63.36,63.67,64.12,63.89,68.55,61.27,774542.33,42.99,,,-,-,,,-,-_02-05-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,+,,,,-,,1,5
CANTE,02-05-2024,18.45,0.93,96.66,18.56,18.63,18.62,18.51,18.52,18.64,18.64,18.78,19.06,18.51,19236758.67,50.09,,,,,,,,-_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BSOKE,02-05-2024,23.38,1.21,-36.62,23.59,23.98,24.27,24.07,23.44,24.08,23.83,24.52,13.75,23.35,2673136.67,48.39,,,,,,,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CCOLA,02-05-2024,713.0,-1.66,15.87,707.62,697.79,683.11,665.22,710.93,694.67,701.81,690.13,486.93,724.33,577541.33,68.67,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CELHA,02-05-2024,33.34,0.12,-49.04,33.77,34.63,35.9,36.96,33.54,34.92,33.67,35.73,27.92,33.52,557377.0,36.12,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,-,,+,,,,1,2
CEMAS,02-05-2024,3.21,1.9,13.24,3.25,3.28,3.34,3.5,3.24,3.29,3.28,3.3,3.98,3.19,47685960.67,34.24,,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
CEMTS,02-05-2024,11.14,2.67,-3.55,10.89,10.73,10.53,10.4,10.94,10.68,10.84,10.58,10.77,11.06,9047259.67,60.73,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CLEBI,02-05-2024,1794.0,-2.18,-38.45,1778.32,1771.35,1759.57,1721.86,1783.04,1769.65,1761.76,1771.18,1105.99,1800.0,177772.33,56.72,,,,,,,,+_30-04-2024 09:00:00,+_11-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CMBTN,02-05-2024,4010.0,-1.6,-9.3,4038.06,4063.21,4098.71,4122.29,4031.28,4071.35,4036.67,4103.15,2518.25,4063.33,59611.67,46.83,-,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
CONSE,02-05-2024,7.64,3.1,8.26,7.33,7.18,6.93,6.68,7.38,7.13,7.36,7.04,6.37,7.76,65380482.67,62.69,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
CRDFA,02-05-2024,9.96,-9.95,8.12,10.9,10.76,10.3,9.67,10.85,10.68,11.17,10.65,6.55,10.25,27700744.67,54.13,,-,-,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
CVKMD,02-05-2024,478.0,1.16,52.69,463.73,456.0,447.32,439.64,466.91,453.91,457.88,449.32,363.25,476.75,748940.33,62.56,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DAPGM,02-05-2024,34.02,-0.06,17.53,34.3,34.42,34.38,34.2,34.23,34.43,34.46,34.69,35.94,34.0,4839008.0,49.7,,,,,,,,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DENGE,02-05-2024,3.03,3.77,-45.45,2.86,2.8,2.77,2.77,2.89,2.79,2.79,2.74,2.59,3.03,43378799.33,59.88,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BRKSN,02-05-2024,44.08,1.75,10.94,44.72,45.26,45.7,45.86,44.48,45.38,45.13,46.12,30.95,43.81,580296.0,46.09,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,-,,,,-,,+,,,,,,1,2
DERIM,02-05-2024,49.88,-2.77,-52.02,50.69,49.29,46.67,43.11,50.98,48.76,50.58,48.21,22.1,50.07,1859708.67,63.25,-,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,-,,+,,,-,-,,,,1,4
DESA,02-05-2024,29.6,-2.76,-41.26,30.03,29.83,29.28,28.34,30.05,29.74,29.95,29.89,20.92,29.81,2418946.67,58.65,-,-,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,-,-,,+,,,-,-,-,,,1,7
BOSSA,02-05-2024,13.03,-4.47,3.52,12.68,12.34,11.95,11.59,12.81,12.25,12.45,12.04,9.86,13.53,6991058.0,66.58,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DGATE,02-05-2024,43.86,0.32,36.49,44.9,45.26,45.38,45.37,44.66,45.3,45.69,45.66,32.63,44.36,632869.67,47.26,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,,,,,+,1,1
