Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TSGYO,03-05-2024,11.47,-0.86,-60.83,11.52,11.61,11.66,11.54,11.49,11.63,11.56,11.76,7.73,11.49,5681127.0,51.92,-,,,,,-,,-_26-04-2024 09:00:00,-_03-05-2024 09:00:00,,,-,,,+,,,-,,,,-,1,5
AGESA,03-05-2024,86.7,0.7,-49.54,84.73,83.39,81.61,79.46,85.24,82.99,83.97,82.17,58.99,86.32,479628.33,70.64,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TSPOR,03-05-2024,2.0,-2.91,-2.69,2.03,1.99,1.91,1.82,2.04,1.97,2.04,1.95,1.71,2.03,144169602.67,66.95,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
AKSUE,03-05-2024,15.12,-0.66,-51.01,15.24,15.15,14.92,14.64,15.24,15.1,15.33,15.09,16.22,15.21,2614629.33,59.52,,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
AGHOL,03-05-2024,331.75,-0.15,-39.44,325.11,320.03,312.64,303.1,326.97,318.46,322.07,315.83,218.98,332.33,653102.33,72.4,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AKSEN,03-05-2024,39.54,-0.5,-45.97,39.05,38.66,38.13,37.61,39.19,38.54,38.84,38.36,35.48,39.66,6561690.33,62.53,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TUKAS,03-05-2024,8.91,-1.33,-21.56,8.85,8.73,8.58,8.45,8.89,8.69,8.77,8.62,7.74,8.96,46514777.0,61.75,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
TUPRS,03-05-2024,201.3,-1.32,-61.53,198.22,195.58,192.0,187.52,199.22,194.8,196.43,193.42,144.43,201.7,21755185.67,69.55,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AKSA,03-05-2024,120.0,0.33,-53.79,116.2,113.27,109.92,106.99,117.33,112.46,114.07,110.41,91.9,120.07,5446958.0,72.17,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TURGG,03-05-2024,603.0,0.33,9.73,610.28,618.36,631.02,647.24,607.66,621.0,614.0,626.14,512.61,600.83,70983.33,39.32,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TURSG,03-05-2024,64.9,-0.15,-4.36,64.88,64.27,62.94,60.94,65.0,64.02,64.88,63.95,40.53,65.0,3088384.67,68.65,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
VERUS,03-05-2024,266.0,-2.39,-35.6,271.82,271.09,268.3,264.79,271.57,270.59,272.39,271.64,218.81,268.42,102502.33,51.5,,,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
UFUK,03-05-2024,568.5,4.6,51.61,534.68,513.4,477.86,432.84,541.27,506.02,528.83,499.36,184.5,551.17,56209.67,76.92,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKMGY,03-05-2024,359.25,-5.58,-13.48,357.32,346.97,333.28,318.24,360.6,343.83,353.22,335.98,191.42,367.25,160453.0,63.77,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
AKFYE,03-05-2024,25.98,-1.59,465.18,25.38,25.18,24.95,24.83,25.49,25.12,25.16,25.18,20.0,26.61,17259769.33,56.23,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,-,,,,,+,,-,,,,,,1,2
AKFGY,03-05-2024,2.32,0.43,-24.06,2.29,2.27,2.26,2.27,2.29,2.27,2.27,2.26,2.2,2.33,76983866.33,54.1,,,,,,,,+_25-04-2024 09:00:00,+_02-05-2024 09:00:00,,+,,,,-,,,,,,,,1,1
ULUUN,03-05-2024,30.0,2.39,33.95,29.35,29.11,28.79,28.55,29.44,29.04,29.24,28.95,29.09,29.72,1865992.0,61.57,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKENR,03-05-2024,17.76,-7.64,20.01,19.95,20.66,20.53,19.14,19.53,20.73,20.88,21.87,8.12,18.15,13787367.33,49.43,,,,,-,,,-_30-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,-,,,,,1,2
AKCNS,03-05-2024,154.3,0.06,-40.87,151.94,150.13,148.35,147.58,152.64,149.66,150.87,148.01,137.37,153.6,1100659.33,58.52,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
UZERB,03-05-2024,1111.0,10.0,4.45,969.51,896.02,803.94,704.17,998.12,874.93,924.81,828.71,307.92,1050.0,39943.0,89.03,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
VAKBN,03-05-2024,19.87,-2.21,-17.55,19.61,19.11,18.37,17.49,19.76,18.95,19.45,18.6,13.86,20.08,64969012.67,75.45,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
THYAO,03-05-2024,325.0,-0.08,-29.99,322.39,318.85,313.96,308.0,323.55,317.77,320.89,314.92,248.5,325.08,38435074.67,69.73,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ALKIM,03-05-2024,38.48,-5.92,26.37,38.96,38.04,36.89,36.13,39.22,37.76,38.66,37.0,36.0,39.21,2052318.0,59.17,-,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,-,+,,-,-,-,,,,1,6
ANHYT,03-05-2024,60.5,-0.9,-41.88,58.04,56.5,54.54,52.62,58.65,56.05,57.15,55.2,40.51,60.65,2332715.0,72.97,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AEFES,03-05-2024,193.5,4.09,-21.17,185.84,182.45,177.74,172.03,187.14,181.43,183.96,179.54,126.94,191.37,2502889.33,78.16,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
SELVA,03-05-2024,14.66,0.41,-30.02,14.41,14.32,14.3,14.36,14.46,14.31,14.34,14.2,13.18,14.63,2376154.67,52.72,,,,,,+,,+_26-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,,,,,,,1,1
SEYKM,03-05-2024,11.11,10.0,-50.86,9.9,9.36,8.72,8.08,10.12,9.21,9.56,8.88,6.39,11.11,17021767.67,88.6,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SILVR,03-05-2024,20.02,0.35,59.85,20.33,20.45,20.36,20.08,20.24,20.45,20.59,20.75,16.75,20.28,1334095.33,50.91,,,,,-,,,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,,+,,,,,,,,1,2
SISE,03-05-2024,51.4,-0.77,-40.91,50.85,50.26,49.54,48.94,51.06,50.09,50.55,49.64,48.07,51.68,46690209.67,62.9,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SKTAS,03-05-2024,6.6,-6.25,25.34,6.62,6.42,6.11,5.77,6.67,6.35,6.59,6.23,4.64,6.66,11941260.0,68.4,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
SMART,03-05-2024,48.06,2.65,23.43,47.06,46.68,46.25,46.18,47.19,46.57,47.12,46.35,33.17,48.47,4072369.67,54.28,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,,+,,,,1,2
ATATP,03-05-2024,144.1,-0.07,33.59,146.57,146.26,142.87,137.71,146.06,145.73,149.04,147.61,93.8,147.2,917922.67,57.37,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
YAYLA,03-05-2024,21.64,-6.72,-13.95,21.78,21.87,22.04,21.93,21.8,21.92,21.46,22.07,12.65,22.07,2815842.67,50.03,-,-,-,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,-,-,-,,+,,-,-,,,,,1,8
ATAKP,03-05-2024,47.18,0.38,11.57,46.94,46.78,46.54,46.58,46.97,46.73,46.96,46.73,56.83,47.18,1034311.33,51.49,,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,,,-,,,,,+,1,1
YATAS,03-05-2024,35.92,9.98,74.51,33.3,32.56,31.74,30.97,33.64,32.37,32.77,31.92,31.2,35.18,4003916.33,76.88,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CEOEM,03-05-2024,18.45,2.05,13.01,18.02,17.91,17.8,17.86,18.06,17.88,17.97,17.9,18.47,18.27,922970.0,53.2,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,+,,-,,,,,,,,1,1
SNICA,03-05-2024,35.42,-2.15,-27.96,36.61,37.3,37.58,37.45,36.26,37.42,37.51,38.4,33.67,35.71,8913959.33,45.37,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ASUZU,03-05-2024,114.5,-2.05,-23.88,114.9,113.53,110.55,105.57,115.23,112.98,114.41,112.93,76.64,115.33,4872019.67,64.68,-,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
TDGYO,03-05-2024,12.9,-8.19,7.16,14.3,14.51,14.41,13.96,14.12,14.52,14.78,14.79,9.54,13.14,6040668.33,45.27,,,,-,-,,-,-_03-05-2024 09:00:00,+_25-03-2024 09:00:00,-,,,,,+,,,-,,,,-,1,6
SODSN,03-05-2024,201.6,0.0,-12.38,196.18,193.61,191.94,190.63,197.31,193.06,194.48,190.23,109.08,200.97,41998.33,54.81,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
AFYON,03-05-2024,14.87,-1.39,-40.63,14.88,14.78,14.55,14.22,14.9,14.74,14.9,14.75,12.21,14.91,9984375.33,59.49,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ASELS,03-05-2024,62.2,0.16,-5.15,61.17,60.46,59.59,58.73,61.46,60.26,60.64,59.82,46.89,62.3,49640073.67,62.98,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
SONME,03-05-2024,107.3,-4.2,-4.33,105.73,102.08,97.29,92.59,106.93,100.97,104.13,98.38,65.81,108.97,155352.67,71.3,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,-,,,,1,3
ARSAN,03-05-2024,18.1,-2.27,-38.69,17.48,17.04,16.45,15.79,17.64,16.91,17.2,16.71,12.11,18.41,6193103.33,68.11,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SUNTK,03-05-2024,17.42,-3.49,91.24,17.58,17.52,17.41,17.35,17.59,17.49,17.59,17.47,16.5,17.64,988968.33,50.63,-,-,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,-,,,,,,1,5
VKFYO,03-05-2024,23.52,1.29,1.44,23.05,22.81,22.56,22.47,23.15,22.74,22.93,22.58,22.65,23.51,615808.33,58.75,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARDYZ,03-05-2024,44.14,0.87,-55.62,43.5,43.16,42.87,42.99,43.65,43.08,43.24,42.91,31.85,43.89,6346768.67,52.44,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TATGD,03-05-2024,27.7,1.02,-0.03,27.38,27.24,27.07,27.17,27.42,27.2,27.4,27.16,31.35,27.56,1948699.67,51.57,,,,,,,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TAVHL,03-05-2024,220.8,0.59,-21.94,217.62,213.78,208.11,200.85,218.85,212.56,215.81,210.12,140.06,219.3,4443503.33,71.02,,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,,,-,,,,1,1
ARCLK,03-05-2024,173.5,-1.76,87.98,171.69,169.7,167.1,164.11,172.46,169.13,170.24,167.94,144.43,177.8,8942437.0,63.63,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ANSGR,03-05-2024,88.5,-2.21,-9.41,88.96,88.07,86.22,83.54,89.14,87.72,88.94,87.53,57.77,90.37,3286350.0,67.44,-,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
AVOD,03-05-2024,3.75,3.31,2.94,3.63,3.59,3.55,3.52,3.65,3.58,3.61,3.56,3.5,3.71,14511272.33,62.45,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
XU100,03-05-2024,10276.88,0.67,-4.43,10104.86,9999.66,9860.41,9693.66,10145.67,9968.92,10034.95,9906.93,8016.61,10246.93,3098244505.0,73.95,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
EGEEN,03-05-2024,16825.0,-3.03,-16.05,16887.79,16747.33,16539.98,16258.98,16937.57,16703.71,16756.06,16663.67,11447.9,17059.17,38144.0,56.57,-,,,,,,,+_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
KOZAA,03-05-2024,52.05,-0.95,-32.18,51.95,51.54,50.95,50.36,52.07,51.41,51.84,51.16,49.87,52.05,8688086.67,58.14,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
IHGZT,03-05-2024,1.23,-2.38,-42.76,1.23,1.22,1.21,1.19,1.23,1.22,1.23,1.22,1.22,1.25,35236892.67,53.38,,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
IHEVA,03-05-2024,2.69,-1.47,157.18,2.65,2.59,2.52,2.47,2.67,2.57,2.62,2.54,2.3,2.72,13123444.0,64.38,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
EDATA,03-05-2024,21.78,1.78,-15.3,22.11,22.28,22.5,22.92,22.01,22.33,22.35,22.45,18.64,21.71,2831059.33,42.48,,,,,,,,-_30-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
IHAAS,03-05-2024,14.55,-1.29,-65.48,14.24,14.08,13.93,13.83,14.31,14.04,14.11,13.94,21.73,14.56,1251309.0,59.36,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KMPUR,03-05-2024,63.8,-1.47,-9.69,64.79,64.74,64.09,63.26,64.66,64.63,65.36,64.98,62.06,64.33,2164320.67,52.46,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
DOKTA,03-05-2024,36.76,-3.31,-19.24,36.63,36.27,35.82,35.47,36.76,36.16,36.38,35.99,32.91,37.22,1040747.0,56.83,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
KONKA,03-05-2024,56.05,-1.49,4.67,56.0,55.33,54.19,53.0,56.17,55.09,55.98,54.81,48.47,56.32,1645010.67,58.03,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
ICUGS,03-05-2024,15.37,-9.85,127.93,16.12,16.21,16.2,16.12,16.06,16.21,16.26,16.33,11.8,16.41,3272770.33,45.61,-,-,-,-,-,-,-,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,-,,-,-,,-,,-,,+,-,-,,1,14
DOHOL,03-05-2024,14.41,-0.89,-31.64,14.39,14.24,14.02,13.79,14.43,14.19,14.35,14.07,12.46,14.47,45332036.33,63.46,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
ESCOM,03-05-2024,98.2,6.28,28.99,89.41,86.11,83.12,81.04,91.0,85.33,86.09,83.13,58.28,97.15,1160196.67,73.95,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KONYA,03-05-2024,12072.5,2.79,4.73,11695.31,11573.7,11397.86,11142.36,11749.66,11537.41,11585.83,11525.65,7798.08,11927.5,34137.0,63.47,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KORDS,03-05-2024,100.4,-1.95,-42.62,100.06,99.01,97.64,96.54,100.4,98.68,99.48,98.15,87.01,101.0,1433241.33,58.24,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KOZAL,03-05-2024,23.38,-0.76,-15.6,23.44,23.44,23.4,23.31,23.44,23.44,23.41,23.5,22.92,23.46,66581020.33,51.2,-,-,-,-,,,,+_02-05-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,8
IHLGM,03-05-2024,1.53,0.0,-18.1,1.51,1.49,1.46,1.43,1.51,1.48,1.5,1.47,1.37,1.53,27141889.0,63.53,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HURGZ,03-05-2024,4.42,-0.9,26.5,4.47,4.53,4.6,4.67,4.45,4.54,4.49,4.6,4.62,4.44,3999466.67,37.11,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
DMSAS,03-05-2024,7.24,-1.09,-48.55,7.15,7.07,6.94,6.75,7.18,7.05,7.12,7.03,5.39,7.32,4383672.67,64.31,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KRDMD,03-05-2024,28.1,2.41,-49.42,26.9,26.32,25.66,25.14,27.13,26.16,26.51,25.79,24.27,27.76,78593539.67,69.85,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DIRIT,03-05-2024,18.5,5.11,-9.73,16.98,16.38,15.91,15.71,17.27,16.25,16.4,15.72,12.15,18.6,274812.0,63.93,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KRONT,03-05-2024,24.5,-2.55,76.53,24.52,24.42,24.17,23.87,24.54,24.37,24.55,24.46,17.98,24.79,1558482.0,54.45,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
KRPLS,03-05-2024,9.66,1.68,-11.62,9.38,9.23,9.03,8.85,9.44,9.19,9.32,9.11,8.12,9.62,4505014.0,66.76,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DGNMO,03-05-2024,14.61,4.58,19.7,13.93,13.64,13.3,12.91,14.05,13.56,13.68,13.39,10.57,14.4,6448143.0,75.97,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DGATE,03-05-2024,44.1,0.55,-33.36,44.64,45.0,45.2,45.25,44.43,45.06,45.29,45.5,32.74,44.28,645150.67,47.78,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,-,+,,,,-,,,,,,,,1,2
DEVA,03-05-2024,76.6,1.32,-15.97,75.12,74.5,73.94,73.77,75.41,74.35,74.54,73.97,71.89,76.38,779650.33,59.23,,,,,,,,+_18-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ISDMR,03-05-2024,37.86,-0.99,-45.52,37.31,36.81,36.29,36.02,37.5,36.68,36.97,36.3,36.47,38.09,5363618.67,59.25,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ETILR,03-05-2024,27.3,2.94,-29.54,25.11,23.9,22.4,20.88,25.59,23.56,24.32,22.86,15.77,27.07,3351667.67,84.1,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HTTBT,03-05-2024,78.95,-1.37,-58.88,77.97,76.57,74.64,72.55,78.44,76.14,77.26,75.27,58.95,79.15,287764.33,68.52,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IHLAS,03-05-2024,1.17,0.0,-33.53,1.15,1.13,1.11,1.09,1.16,1.13,1.14,1.12,1.05,1.17,60067949.0,69.87,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EDIP,03-05-2024,23.34,-4.81,11.83,24.53,24.02,22.83,21.38,24.52,23.79,25.04,23.49,15.8,23.7,11409026.33,59.85,,-,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
DESPC,03-05-2024,50.6,0.7,-13.81,51.1,51.4,51.84,52.34,50.95,51.49,51.55,51.55,37.73,50.03,645703.33,45.96,,,,,,,,-_29-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
XU030,03-05-2024,11147.59,0.53,-11.72,10960.65,10840.42,10681.04,10485.13,11007.18,10805.34,10880.58,10731.59,8625.41,11113.76,1697175940.0,73.46,,,,,,,,+_28-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISBIR,03-05-2024,165.0,9.85,32.32,147.84,141.64,136.28,132.6,150.82,140.21,141.93,135.28,111.19,161.63,66791.67,76.07,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ENSRI,03-05-2024,27.16,1.34,-22.28,27.29,27.5,28.06,29.11,27.25,27.6,27.15,27.64,26.36,27.05,1980352.33,41.49,,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
IPEKE,03-05-2024,41.8,-3.24,-10.7,42.18,41.85,41.42,41.01,42.29,41.75,41.96,41.46,37.64,42.25,7772539.67,53.94,-,-,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,5
ISGYO,03-05-2024,15.92,-0.5,-12.03,15.78,15.69,15.58,15.54,15.82,15.66,15.73,15.61,16.12,15.97,13414836.67,54.78,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ENKAI,03-05-2024,38.14,-1.19,-14.56,38.17,37.79,37.27,36.83,38.27,37.67,38.1,37.36,34.54,38.24,18328580.67,59.22,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
ISMEN,03-05-2024,37.7,-0.95,-41.22,37.08,36.33,35.4,34.67,37.34,36.11,36.7,35.57,30.18,37.78,6575665.33,68.35,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ISSEN,03-05-2024,11.52,1.68,-4.26,11.31,11.21,11.1,11.0,11.34,11.19,11.26,11.14,13.68,11.45,2338970.67,61.54,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ENJSA,03-05-2024,64.9,-1.14,-27.43,65.83,65.43,64.47,63.17,65.85,65.25,65.99,65.14,50.92,64.98,6051663.0,59.24,,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
EMNIS,03-05-2024,417.25,-1.36,-19.27,392.16,369.77,341.47,311.78,400.18,363.23,381.22,347.02,143.97,421.83,32135.33,81.14,,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IZFAS,03-05-2024,23.88,0.67,-45.16,22.98,22.21,21.24,20.25,23.25,21.99,22.57,21.47,14.06,24.03,4122243.0,82.15,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ELITE,03-05-2024,49.24,-0.36,-8.65,48.94,48.78,48.58,48.56,49.0,48.73,48.88,48.68,43.56,49.48,1109050.67,51.65,,,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
INVES,03-05-2024,322.75,0.23,52.88,320.95,321.75,324.68,330.66,321.04,322.23,319.69,322.3,318.64,322.33,136032.0,40.37,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
INVEO,03-05-2024,51.4,5.33,31.21,48.99,48.1,46.97,45.92,49.34,47.84,48.57,47.33,41.19,50.62,2037293.33,66.94,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KLMSN,03-05-2024,38.68,5.05,5.17,35.61,34.63,33.72,33.02,36.1,34.4,34.56,33.86,27.23,38.41,3139306.33,72.95,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KAREL,03-05-2024,16.16,3.59,30.79,15.65,15.48,15.26,15.11,15.72,15.43,15.58,15.34,13.45,15.94,5044909.67,61.21,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
KARSN,03-05-2024,14.59,0.48,-21.73,14.24,13.7,12.97,12.25,14.41,13.54,14.09,13.14,10.19,14.6,93664711.67,72.78,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
EKIZ,03-05-2024,87.8,9.89,42.13,80.16,78.04,75.94,73.83,81.22,77.52,78.21,76.41,47.9,85.57,75432.67,66.6,,,,,,,,+_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KATMR,03-05-2024,2.37,-0.84,-64.29,2.36,2.33,2.29,2.26,2.37,2.32,2.35,2.3,2.09,2.38,79454951.33,59.76,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
