Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SAYAS,20-03-2024,83.75,-1.53,3.81,85.46,86.75,88.74,85.02,87.16,86.22,87.74,78.4,84.67,1359418.0,34.64,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,20-03-2024,13.32,-1.48,-30.61,13.43,13.5,13.63,13.41,13.53,13.45,13.53,13.13,13.41,31200530.33,38.71,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
TATGD,20-03-2024,28.1,-0.5,-39.89,29.15,30.04,31.2,28.83,30.31,29.63,30.89,32.99,28.19,1810243.0,27.12,,,,,,,,,,,,-,,,-,,,,,0,2
SANKO,20-03-2024,23.48,0.77,0.16,23.7,24.09,24.6,23.58,24.22,23.85,24.49,21.51,23.5,381187.0,41.7,,,,,,,,,,,,-,,-,,,,,,0,2
VAKFN,20-03-2024,4.64,-3.33,82.16,4.84,4.96,5.1,4.8,4.99,4.93,5.08,4.61,4.7,15522437.0,35.66,,,,,,,,,,,,-,,,-,,,,,0,2
TRCAS,20-03-2024,25.2,-0.79,-1.22,25.65,26.02,26.35,25.5,26.11,25.92,26.52,21.78,25.31,1510520.0,42.48,,,,,,,,,,,,-,,-,-,,,,,0,3
VRGYO,20-03-2024,51.6,-1.53,-7.18,52.03,51.37,49.76,52.11,51.08,52.18,51.03,32.34,51.02,8625111.67,60.92,-,,,,,,,,,,,,,,-,,,,,0,2
TUCLK,20-03-2024,12.39,0.41,34.83,12.44,12.5,12.63,12.42,12.52,12.45,12.5,10.62,12.44,3629446.67,44.12,,,,,,,,,,,,-,,,,-,,,,0,2
IZMDC,20-03-2024,6.39,-0.31,0.02,6.35,6.38,6.42,6.35,6.39,6.35,6.4,6.25,6.4,9718283.0,48.0,,,,,,,,,,-,,-,,-,-,,,,,0,4
RNPOL,20-03-2024,39.58,0.1,-2.6,39.89,40.33,40.84,39.77,40.46,39.79,41.01,31.25,39.8,603636.67,45.76,,,,,,,,,,,,-,,,,,,,,0,1
CCOLA,20-03-2024,574.0,-0.17,-22.28,574.24,581.38,591.18,572.43,583.7,575.71,589.41,441.81,575.5,610253.67,41.42,-,,,,,,,,,,,-,,-,-,,,,,0,4
CONSE,20-03-2024,5.85,-0.17,51.95,5.93,6.04,6.18,5.9,6.08,5.96,6.17,6.41,5.86,4351084.0,36.37,,,,,,,,,,,,-,,-,-,,,,,0,3
CUSAN,20-03-2024,23.9,-1.16,28.46,24.49,25.04,25.6,24.29,25.19,24.79,25.64,21.47,24.18,838444.33,43.32,,,,,,,,,,,,-,,-,-,,,,,0,3
CVKMD,20-03-2024,410.0,-2.55,5.79,423.17,425.59,426.3,421.25,425.86,428.97,427.4,343.45,414.92,393637.67,45.05,,,,,-,,,,,,,-,,,-,,-,,,0,4
DERHL,20-03-2024,11.65,-9.97,19.96,12.81,13.05,13.2,12.67,13.1,13.07,13.31,9.65,12.15,3118115.33,40.83,,,,,,,,-,,,,-,,,-,-,,,-,0,5
DEVA,20-03-2024,76.5,-0.39,10.96,76.71,76.84,77.28,76.68,76.91,76.71,76.82,72.4,76.73,491484.67,44.18,,,,,,,,,-,,,-,,-,-,,,,,0,4
DGGYO,20-03-2024,35.04,1.62,55.54,35.54,36.0,36.3,35.31,36.1,36.17,36.53,32.4,35.53,799551.67,46.73,,,,,,,,,,,,-,,,,,,,,0,1
DOFER,20-03-2024,41.84,0.67,28.24,42.95,43.88,44.99,42.58,44.14,43.78,44.64,38.64,42.16,1070430.33,42.29,,,,,,,,,,,-,,,,,,,,,0,1
DOGUB,20-03-2024,23.06,-2.45,6.42,23.79,23.82,23.58,23.69,23.78,24.23,23.84,18.07,23.44,2856968.67,51.07,,,,-,,-,,,,,,-,,,-,,-,,,0,5
DOHOL,20-03-2024,12.75,0.0,25.78,12.79,12.9,13.05,12.76,12.93,12.85,13.0,12.15,12.75,29702467.0,41.16,,,,,,,,,,,,-,,,,,,,,0,1
DOKTA,20-03-2024,35.18,1.56,-24.78,35.45,36.05,36.68,35.24,36.22,35.74,36.81,32.76,35.06,735039.33,42.85,,,,,,,,,,,,-,,,,,,,,0,1
EBEBK,20-03-2024,60.75,-3.19,94.9,62.24,62.71,63.32,62.04,62.85,62.54,63.02,66.8,60.73,1830990.33,40.78,,,,,,,,,,,,,,,-,-,,,-,0,3
ENKAI,20-03-2024,35.48,-1.93,20.45,36.07,36.36,36.78,35.98,36.45,36.16,36.6,34.17,35.77,16967273.33,35.92,,,,,,,,,,,,-,,,-,,,,,0,2
EPLAS,20-03-2024,6.25,0.81,-12.34,6.34,6.43,6.52,6.3,6.45,6.4,6.54,6.28,6.26,2533547.0,41.93,,,,,,,,,,,,-,,-,,,,,,0,2
EREGL,20-03-2024,43.78,-1.08,9.46,44.21,44.48,44.84,44.12,44.56,44.35,44.68,41.77,44.08,80158326.0,40.49,,,,,,,,,,,,-,,-,-,,,,,0,3
ESEN,20-03-2024,20.14,-0.89,63.8,20.41,20.57,20.71,20.34,20.61,20.49,20.72,19.34,20.36,2267584.0,46.9,,,,,,,,,,,,-,,-,-,,,,,0,3
EUREN,20-03-2024,16.8,-1.29,-7.5,17.59,18.03,18.33,17.38,18.12,18.06,18.59,15.52,16.94,16953632.0,41.44,,,,,,,,,,,,-,,-,-,,,,,0,3
FENER,20-03-2024,83.1,-3.09,-12.86,87.6,89.74,92.39,86.7,90.34,89.24,91.53,93.44,84.12,2003312.67,29.26,,,,,,,,,,,,-,,-,-,,,,,0,3
FORMT,20-03-2024,2.75,-3.17,97.93,2.82,2.84,2.86,2.82,2.84,2.84,2.86,2.74,2.75,20088168.0,41.57,,,,,,,-,,,,-,-,,,-,,-,-,,0,6
FRIGO,20-03-2024,8.06,-0.49,-21.43,8.13,8.2,8.28,8.11,8.22,8.17,8.26,7.32,8.07,3667882.0,44.73,,,,,,,,,,,,-,,,-,,,,,0,2
GEDIK,20-03-2024,13.93,-1.0,132.09,14.12,14.26,14.41,14.07,14.3,14.22,14.42,12.92,13.98,1456655.0,42.68,,,,,,,,,,,,-,,-,-,,,,,0,3
GIPTA,20-03-2024,46.36,-8.38,138.2,49.17,49.12,48.31,48.97,49.0,49.85,49.09,35.21,47.67,4347843.0,52.37,-,-,-,,,-,,,,-,,,,,-,,-,,,0,7
GLRYH,20-03-2024,12.48,-3.03,28.12,12.67,12.81,13.02,12.64,12.86,12.68,12.92,11.13,12.58,2200946.0,42.28,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GMTAS,20-03-2024,8.69,-1.25,-44.46,8.76,8.78,8.79,8.75,8.79,8.79,8.83,9.25,8.71,1143573.0,49.3,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GOZDE,20-03-2024,26.26,-1.06,-6.66,26.55,26.56,26.45,26.51,26.54,26.7,26.57,22.95,26.57,3038998.33,51.54,,,-,-,,-,,,,,,-,,-,-,,,,,0,6
GSDDE,20-03-2024,9.52,-0.21,-17.64,9.67,9.77,9.83,9.62,9.79,9.79,9.87,8.58,9.53,2101710.0,46.67,,,,,,,,,,,,-,,-,-,,,,,0,3
CEMAS,20-03-2024,4.86,-10.0,25.72,5.12,5.13,5.13,5.1,5.14,5.15,5.16,4.24,5.06,88795985.0,43.92,-,-,-,-,-,-,-,,-,-,,-,,-,,-,-,-,,0,14
BYDNR,20-03-2024,29.5,0.0,-3.02,30.11,30.76,31.58,29.88,30.96,30.37,31.51,35.41,29.61,713388.33,37.54,,,,,,,,,,,,,,-,,,,,,0,1
GWIND,20-03-2024,25.04,-0.24,-14.55,25.41,25.67,26.01,25.32,25.75,25.57,25.85,24.16,25.16,3287148.33,38.12,,,,,,,,,,,,-,,,-,,,,,0,2
BVSAN,20-03-2024,103.4,0.68,9.97,104.28,105.81,107.62,103.75,106.26,105.23,107.41,88.9,103.23,513363.33,44.04,,,,,,,,,,,,-,,,,,,,,0,1
ADESE,20-03-2024,2.54,-3.42,51.67,2.65,2.71,2.76,2.63,2.72,2.69,2.77,2.14,2.57,55741426.33,35.31,,,,,,,,,,,,-,,,-,,,,-,0,3
ADGYO,20-03-2024,31.9,-0.87,44.79,33.3,34.2,35.06,32.92,34.43,34.04,35.18,33.59,32.47,2246267.0,34.91,,,,,,,,,,,,,,,-,,,,,0,1
AGHOL,20-03-2024,250.0,0.36,-22.14,254.52,257.6,259.39,252.98,258.2,258.77,261.13,196.51,250.33,765999.67,44.9,,,,,,,,,,,,-,,-,,,,,,0,2
AGYO,20-03-2024,9.29,1.09,42.18,9.37,9.5,9.64,9.32,9.54,9.46,9.66,7.86,9.23,2066888.67,44.27,,,,,,,,,,,,-,,,,,,,,0,1
AKFGY,20-03-2024,2.46,0.0,-11.19,2.52,2.54,2.55,2.5,2.55,2.56,2.57,2.19,2.47,85926776.33,48.65,,,,,,,-,,,,,-,,,,,,,,0,2
AKSEN,20-03-2024,35.6,-0.61,-8.01,36.28,36.75,37.17,36.08,36.86,36.71,37.27,35.24,35.73,3621096.0,40.41,,,,,,,,,,,,-,,-,-,,,,,0,3
ANGEN,20-03-2024,12.76,-0.23,35.66,12.91,13.04,13.2,12.86,13.07,12.98,13.17,13.97,12.78,2011491.0,37.29,,,,,,,,,,,,-,,-,-,,,,,0,3
ANHYT,20-03-2024,50.0,-0.89,35.58,50.22,50.3,50.24,50.16,50.3,50.52,50.4,37.96,50.0,507289.0,52.16,-,-,-,,-,,,,-,-,,-,,,-,,,,,0,8
ARCLK,20-03-2024,149.0,-2.3,2.16,150.75,151.94,153.45,150.38,152.31,151.14,153.12,138.72,150.17,2992277.33,43.15,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ARDYZ,20-03-2024,47.9,0.67,-17.04,47.14,47.58,48.6,47.12,47.79,46.99,47.72,29.18,48.49,6600743.33,47.5,,,,,,,,,,,,-,,-,,,,,,0,2
ASGYO,20-03-2024,14.54,-0.07,-0.75,14.58,14.67,14.87,14.56,14.7,14.58,14.69,18.54,14.6,6202497.33,38.45,,,,,,,,,,,,,,-,-,,,,,0,2
ATAKP,20-03-2024,45.96,-4.25,-27.44,49.19,50.5,51.82,48.58,50.83,50.41,51.76,60.41,46.87,1636288.33,30.83,,,,,,,,,,,,,,,-,,,,,0,1
AVGYO,20-03-2024,7.92,-0.5,-18.89,8.07,8.19,8.33,8.02,8.22,8.15,8.3,7.37,7.97,604306.33,40.04,,,,,,,,,,,,-,,,-,,,,,0,2
AVHOL,20-03-2024,48.98,-2.33,-69.4,49.53,49.88,50.57,49.44,50.02,49.7,49.9,51.25,49.76,3481516.33,47.05,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
AZTEK,20-03-2024,119.8,-4.85,225.34,129.59,133.47,137.05,127.72,134.39,134.12,136.59,101.09,120.63,1733066.33,37.21,,,,,,,,,,,,-,,,,,,,-,0,2
BAGFS,20-03-2024,24.84,-0.32,5.46,25.46,25.97,26.59,25.28,26.11,25.76,26.48,30.52,24.91,1834078.0,31.96,,,,,,,,,,,,-,,,-,,,,,0,2
BARMA,20-03-2024,18.61,0.16,-48.91,18.81,19.14,19.58,18.7,19.25,18.92,19.52,18.66,18.7,1499119.0,37.91,,,,,,,,,,,,-,,,,,,,,0,1
BASGZ,20-03-2024,20.06,-4.39,170.8,20.86,21.08,21.3,20.76,21.14,21.05,21.26,18.64,20.38,2630896.67,39.93,,,,,,,,,,,,-,,,,,,,,0,1
BEGYO,20-03-2024,5.27,-9.91,-6.8,5.83,5.84,5.74,5.78,5.83,5.99,5.85,4.7,5.36,40151434.33,46.06,,,-,-,,-,,,,,,,,,-,,,,,0,4
BEYAZ,20-03-2024,21.58,-2.09,-21.18,22.03,22.18,22.31,21.95,22.22,22.2,22.35,20.34,21.78,1653577.33,43.45,,,,,,,,,,,,-,,,-,,,,,0,2
BIGCH,20-03-2024,30.68,-2.11,93.18,31.18,31.46,31.7,31.07,31.53,31.37,31.87,29.97,30.99,624186.67,47.13,,,,,,,,,-,,,,,-,-,,,,,0,3
BIMAS,20-03-2024,382.5,-1.03,-0.89,383.66,384.13,384.46,383.43,384.24,384.73,384.32,292.17,383.67,2572861.0,50.42,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
BINHO,20-03-2024,536.5,-1.11,0.78,543.91,547.66,553.71,542.46,548.92,546.61,548.61,435.85,541.17,846141.0,46.58,,,,,,,,,,,,,,,-,-,,,,0,2
BMSTL,20-03-2024,33.88,-0.06,5.51,33.9,34.07,34.43,33.85,34.13,34.07,34.09,28.87,33.96,938423.67,45.11,,,,,,,-,,,,,-,,-,-,,,,,0,4
BUCIM,20-03-2024,7.94,0.13,-13.76,7.97,8.0,8.04,7.96,8.01,8.02,8.0,7.66,7.94,13516606.0,46.48,,,,,,,,,,,,-,,,,,,,,0,1
GSRAY,20-03-2024,6.65,-1.77,-38.91,6.92,7.0,7.05,6.87,7.01,7.05,7.05,6.66,6.71,43607027.0,41.19,,,,,,,-,,,,,-,-,-,-,,,,,0,5
HALKB,20-03-2024,13.38,-1.98,10.19,13.49,13.54,13.66,13.48,13.57,13.48,13.54,13.12,13.47,47870390.33,43.61,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
PRKAB,20-03-2024,36.6,-1.77,-0.35,37.62,38.02,38.41,37.43,38.11,38.09,38.24,33.52,36.72,1127968.33,42.96,,,,,,,,,,,,-,,-,-,,,,,0,3
KZBGY,20-03-2024,22.36,-2.78,24.65,22.87,23.05,23.33,22.79,23.1,23.01,23.13,21.71,22.6,2598051.67,36.33,,,,,,,,,,,,-,,,-,,,,,0,2
MERCN,20-03-2024,14.0,-1.48,-46.09,14.12,14.38,14.81,14.06,14.47,14.12,14.62,13.35,13.95,2294102.0,37.24,-,,,,,,,,-,,,-,,,-,,,,,0,4
METRO,20-03-2024,2.47,-1.59,-19.16,2.51,2.55,2.59,2.5,2.56,2.53,2.58,2.3,2.48,5823990.33,37.53,,,,,,,,,,,,-,,-,-,,,,,0,3
MNDRS,20-03-2024,11.75,-1.51,11.27,12.12,12.25,12.34,12.05,12.28,12.27,12.39,9.93,11.81,5392116.0,46.0,,,,,,,,,,,,-,,-,-,,,,,0,3
MRGYO,20-03-2024,5.19,-2.44,27.4,5.31,5.39,5.51,5.28,5.42,5.35,5.47,6.42,5.27,6738001.0,35.78,,,,,,,,,,,,-,,-,-,,,,,0,3
MSGYO,20-03-2024,14.29,1.28,-10.43,14.16,14.32,14.58,14.13,14.38,14.13,14.51,11.78,14.39,1483474.67,45.06,,,,,,,,,,,,-,,-,,,,,,0,2
NIBAS,20-03-2024,20.88,-0.19,9.99,21.13,21.38,21.64,21.05,21.45,21.25,21.68,18.41,21.01,1133227.0,44.6,,,,,,,,,,,,-,,,-,,,,,0,2
NTGAZ,20-03-2024,17.4,-0.85,37.74,17.81,18.02,18.21,17.7,18.07,18.04,18.25,16.81,17.48,1169530.33,40.38,,,,,,,,,,,,-,,,-,,,,,0,2
NUGYO,20-03-2024,6.98,-0.29,89.14,7.04,7.1,7.18,7.01,7.12,7.07,7.17,6.78,7.0,1331354.67,40.7,,,,,,,,,,,,-,,-,-,,,,,0,3
ODAS,20-03-2024,9.27,-0.22,11.28,9.47,9.64,9.8,9.41,9.68,9.58,9.84,9.44,9.32,73724234.0,40.09,,,,,,,,,,,,-,,,-,,,,,0,2
OSTIM,20-03-2024,6.08,-5.0,83.44,6.45,6.6,6.79,6.39,6.64,6.56,6.72,7.41,6.12,7292470.67,26.61,,,,,,,,,,,,-,,,,,,,,0,1
OTKAR,20-03-2024,475.25,-2.01,40.67,479.5,482.48,486.75,478.53,483.43,481.17,484.56,387.02,477.83,302585.0,43.6,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
OYAKC,20-03-2024,60.1,-1.88,44.56,61.65,62.72,63.98,61.27,63.02,62.16,63.81,57.72,60.65,5329808.0,36.27,,,,,,,,,,,-,-,,,-,,,,,0,3
OYYAT,20-03-2024,43.48,0.09,107.33,44.02,44.63,45.26,43.79,44.79,44.56,45.28,44.39,43.42,222656.67,41.59,,,,,,,,,,,,-,,,,,,,,0,1
OZGYO,20-03-2024,5.44,-1.45,47.46,5.61,5.74,5.89,5.56,5.78,5.68,5.88,5.39,5.47,3740940.0,38.55,,,,,,,,,,,,-,,-,-,,,,,0,3
OZKGY,20-03-2024,8.67,0.23,4.53,8.74,8.87,9.03,8.7,8.9,8.78,9.01,8.42,8.73,6086768.67,40.07,,,,,,,,,,,,-,,,,,,,,0,1
OZRDN,20-03-2024,63.5,-3.35,28.07,64.58,64.6,64.33,64.5,64.56,64.96,64.66,41.59,64.3,574039.33,51.51,-,-,-,-,,-,,,-,-,,-,,-,-,,,,,0,10
PAGYO,20-03-2024,37.26,-1.22,-49.03,38.36,38.81,39.32,38.16,38.94,38.72,39.2,35.45,37.41,267296.0,38.4,,,,,,,,,,,,-,,,-,-,,,,0,3
PARSN,20-03-2024,108.8,-1.36,16.97,109.62,110.99,112.67,109.22,111.41,109.98,112.56,98.54,109.5,371803.67,44.66,-,,,,,,,,-,,,-,,-,-,,,,,0,5
PCILT,20-03-2024,13.77,0.22,-35.92,13.93,14.23,14.62,13.84,14.32,14.0,14.59,13.0,13.68,2440968.33,41.74,,,,,,,,,,,,-,,,,,,,,0,1
PEKGY,20-03-2024,19.35,-10.0,17.51,22.55,23.86,25.54,22.0,24.24,23.37,24.93,23.68,20.07,28625155.33,28.02,,,,,,,,,,,,-,,,,,,,,0,1
PENGD,20-03-2024,6.98,-0.57,76.15,7.11,7.22,7.36,7.07,7.26,7.17,7.34,6.97,6.99,3475240.67,39.87,,,,,,,,,,,,-,,-,-,,,,,0,3
PENTA,20-03-2024,19.35,-0.92,-3.94,19.92,20.31,20.67,19.75,20.41,20.2,20.8,22.14,19.52,7562242.0,40.89,,,,,,,,,,,,-,,,-,,,,,0,2
PETKM,20-03-2024,22.9,-1.12,9.2,23.19,23.34,23.48,23.12,23.38,23.36,23.45,19.98,23.12,55686868.67,44.62,,,,,,,,,,,,-,,-,-,,,,,0,3
PKART,20-03-2024,75.75,-9.98,1025.09,75.42,73.55,71.66,76.21,73.08,73.88,71.42,43.05,81.35,1058807.33,59.03,,,,,,,,,-,-,,-,,-,,,,,,0,4
POLTK,20-03-2024,20450.0,-0.87,11.39,20987.31,21344.73,21781.79,20858.74,21450.72,21120.5,21705.27,13154.53,20633.33,4001.33,43.25,,,,,,,,,,,,-,,-,-,,,,,0,3
MARTI,20-03-2024,4.1,-8.69,191.55,4.4,4.5,4.64,4.36,4.53,4.46,4.57,4.22,4.24,12945626.0,28.29,,,,,,,,,,,,-,-,-,,,,,,0,3
KRPLS,20-03-2024,8.3,0.0,17.71,8.41,8.53,8.68,8.37,8.57,8.47,8.64,8.05,8.32,1624476.67,40.46,,,,,,,,,,,,-,,,,,,,,0,1
HATEK,20-03-2024,14.29,-2.99,3.2,14.75,14.95,15.16,14.66,15.01,14.89,15.15,12.06,14.47,3810294.0,42.23,,,,,,,,,,,,-,,-,-,,,,,0,3
KOZAL,20-03-2024,22.16,-0.27,75.59,22.58,22.87,23.06,22.46,22.93,22.83,23.26,22.92,22.34,64254330.0,44.4,,,,,,,,,,,,-,,,-,,,,,0,2
HEDEF,20-03-2024,25.84,-1.22,8.91,26.38,26.56,26.85,26.29,26.62,26.55,26.66,25.49,25.71,386838.67,38.68,,,,,,,,,,,,-,,,-,,-,,,0,3
HTTBT,20-03-2024,62.1,-1.58,-35.74,62.74,63.53,64.71,62.5,63.79,63.09,64.14,55.55,62.63,586679.0,41.54,-,,,,,,,,-,,-,-,,-,-,,,,,0,6
ICBCT,20-03-2024,15.29,0.2,-17.63,15.27,15.39,15.63,15.24,15.44,15.29,15.49,13.6,15.27,1064383.67,39.86,,,,,,,,,,,,-,,,,,,,,0,1
ICUGS,20-03-2024,16.01,-3.84,-22.47,16.12,16.01,15.96,16.18,16.0,15.89,15.9,10.49,16.02,1156903.33,51.9,-,-,,,,,,,-,,,-,,,-,,,,,0,5
IEYHO,20-03-2024,4.95,-10.0,15.18,5.4,5.51,5.61,5.34,5.54,5.51,5.61,4.13,5.17,23023466.67,29.76,,,,,,,,,,,,-,,-,-,,,,,0,3
IHEVA,20-03-2024,2.37,-1.25,9.89,2.43,2.49,2.58,2.41,2.51,2.44,2.54,2.31,2.39,6618403.33,32.39,,,,,,,,,,,,-,,,-,,,,,0,2
IHGZT,20-03-2024,1.15,-3.36,86.93,1.2,1.23,1.26,1.19,1.24,1.21,1.25,1.26,1.17,46459977.67,26.77,,,,,,,,,,,,-,,,-,,,,,0,2
IHLAS,20-03-2024,1.04,-0.95,28.98,1.05,1.06,1.07,1.05,1.06,1.05,1.07,1.06,1.04,39241831.67,38.4,,,,,,,,,,,,-,,,-,,,,,0,2
IHLGM,20-03-2024,1.33,-1.48,-28.37,1.36,1.38,1.41,1.35,1.38,1.37,1.4,1.39,1.34,21380370.33,34.01,,,,,,,,,,,,-,,-,-,,,,,0,3
IHYAY,20-03-2024,2.67,-2.2,15.47,2.72,2.75,2.82,2.71,2.76,2.73,2.76,2.37,2.7,2573600.33,35.81,,,,,,,,,,,,-,,,-,,,-,,0,3
INFO,20-03-2024,13.06,-0.46,0.39,13.4,13.63,13.91,13.32,13.69,13.55,13.83,12.97,13.16,1936460.67,36.57,,,,,,,,,,,,-,,,-,,,,,0,2
INVES,20-03-2024,362.5,-0.68,-52.17,371.11,375.61,380.17,369.1,376.75,375.54,379.75,312.76,363.5,50911.0,37.96,,,,,,,,,,,,-,,,-,,,,,0,2
IPEKE,20-03-2024,38.38,-0.67,-53.79,39.5,40.17,40.68,39.2,40.32,40.0,41.05,37.0,38.68,3812424.67,40.22,,,,,,,,,,,,-,,,-,,,,,0,2
ISDMR,20-03-2024,36.18,-0.66,-15.2,36.65,37.06,37.62,36.51,37.19,36.8,37.41,36.62,36.28,2318968.67,36.53,,,,,,,,,,,,-,,-,-,,,,,0,3
ISFIN,20-03-2024,10.85,-1.0,80.23,10.93,11.0,11.11,10.91,11.02,10.96,11.06,10.62,10.89,5243836.67,38.22,,,,,,,,,-,,,-,,-,-,,,,,0,4
ISMEN,20-03-2024,33.42,-2.68,2.32,34.42,34.95,35.51,34.2,35.09,34.89,35.46,29.29,33.55,10287292.33,38.73,,,,,,,,,,,-,-,,-,-,,,,,0,4
IZFAS,20-03-2024,16.78,-2.21,-47.8,17.26,17.45,17.55,17.17,17.49,17.48,17.71,12.31,16.85,3152579.0,44.43,,,,,,,,,,,,-,,-,-,,,,,0,3
A1CAP,20-03-2024,30.1,-1.89,7.28,30.8,31.22,31.62,30.63,31.33,31.07,31.75,33.93,30.35,1686681.0,41.71,,,,,,,,,,,,,,-,-,,,,,0,2
KARYE,20-03-2024,43.08,-2.09,-28.95,46.3,48.37,50.62,45.46,48.93,47.69,50.47,33.96,44.02,2650084.0,38.44,,,,,,,,,,,-,-,,,-,,,,,0,3
KGYO,20-03-2024,35.62,0.06,16.98,36.45,37.03,37.69,36.2,37.19,36.94,37.57,41.34,35.65,353184.0,39.25,,,,,,,,,,,,-,,-,,,,,,0,2
KIMMR,20-03-2024,10.24,0.29,9.05,10.53,10.77,10.89,10.42,10.82,10.72,11.18,7.73,10.24,5147325.67,47.8,,,,,,,,-,,,,-,,,,,,,,0,2
KLRHO,20-03-2024,45.06,-2.93,-22.93,48.05,50.12,51.94,47.22,50.64,49.47,52.59,34.07,45.7,704982.33,34.24,,,,,,,,,,,,-,,,-,,,,,0,2
KLSYN,20-03-2024,6.36,1.27,-12.49,6.42,6.5,6.58,6.38,6.52,6.49,6.61,5.56,6.36,2350745.0,46.48,,,,,,,,,,,,-,,-,,,,,,0,2
KOPOL,20-03-2024,44.3,0.32,8.03,45.72,46.89,48.1,45.24,47.19,46.63,48.14,52.31,44.53,2312576.33,34.74,,,,,,,,,,,,-,,,,,,,,0,1
KOZAA,20-03-2024,47.42,-0.5,72.76,48.34,49.02,49.69,48.07,49.19,48.76,49.86,50.25,47.85,7808629.67,39.08,,,,,,,,,,,-,-,,,-,,,,,0,3
ZRGYO,20-03-2024,6.16,-3.14,24.9,6.35,6.48,6.63,6.31,6.51,6.42,6.59,5.66,6.25,2369480.33,33.39,,,,,,,,,,,,-,,,-,,,,,0,2
