Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ETYAT,05-04-2024,16.35,6.03,33.07,15.69,15.58,15.48,15.32,15.76,15.55,15.54,15.48,10.44,15.85,628357.0,59.93,,,,,,,,+_02-04-2024 09:00:00,+_02-02-2024 09:00:00,+,,,+,,+,,,,,,+,,4,0
BIMAS,05-04-2024,405.0,6.58,41.34,381.39,376.06,373.79,374.1,384.65,375.19,373.89,369.98,300.02,396.33,4763645.0,65.8,,,,,,+,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,+,+,,,,+,,,,,,,,4,0
ESEN,05-04-2024,18.15,4.31,27.01,18.04,18.36,18.82,19.3,17.95,18.46,18.17,18.68,19.21,18.0,1327341.33,39.35,+,,,,,,,-_06-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
BMSCH,05-04-2024,22.26,5.2,42.35,22.06,22.33,22.74,23.12,21.97,22.42,22.19,22.59,19.68,22.12,477609.33,44.78,+,,,,,,,-_08-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,+,4,1
BOBET,05-04-2024,34.2,4.01,29.85,33.81,33.95,34.2,34.63,33.78,34.0,33.88,34.05,31.49,33.73,3573951.33,47.3,+,+,,,,,,-_01-04-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
EREGL,05-04-2024,41.38,4.97,18.86,40.37,40.75,41.46,42.35,40.32,40.9,40.38,41.14,41.74,40.85,91104420.0,42.99,+,+,,,,,,-_26-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,+,,-,,,,,,,,4,1
ERCB,05-04-2024,148.0,3.42,-13.0,147.59,150.05,154.52,159.31,146.96,150.96,148.28,151.63,136.25,146.67,649167.0,40.0,+,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
BORLS,05-04-2024,30.72,4.99,-17.0,29.96,30.32,30.98,31.92,29.91,30.46,29.92,30.76,35.55,30.29,2431194.0,43.07,+,+,,,,,,-_26-03-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,,,+,,,,4,0
EKGYO,05-04-2024,9.88,6.47,16.65,9.47,9.52,9.7,9.93,9.49,9.56,9.4,9.55,8.76,9.71,161081899.67,48.09,,+,+,,,,,-_12-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,+,+,-,,,,,,,,4,1
VESTL,05-04-2024,86.25,1.77,-55.73,85.49,84.67,83.62,82.43,85.76,84.42,85.12,83.78,64.37,86.23,24561109.67,55.6,+,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
BRKSN,05-04-2024,44.0,6.33,-1.17,42.47,43.17,44.13,44.53,42.37,43.41,42.22,44.3,28.62,42.85,872307.67,49.45,+,+,,,,,,-_28-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,,+,,,+,4,1
BRSAN,05-04-2024,606.0,4.48,14.05,599.89,605.38,614.15,625.01,598.35,607.21,601.52,611.18,539.6,599.67,666030.0,44.64,+,+,,,,,,-_26-03-2024 09:00:00,-_08-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
CATES,05-04-2024,54.0,3.45,-16.79,53.71,54.49,55.99,58.4,53.51,54.77,53.96,55.04,62.97,53.58,1628528.67,37.93,+,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,+,,,,4,0
TURGG,05-04-2024,660.0,4.27,-26.08,653.15,664.11,680.86,693.92,650.53,667.88,654.96,675.1,495.77,653.33,28728.33,43.97,+,,,,,,,-_15-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
DNISI,05-04-2024,15.06,8.66,19.97,14.65,14.94,15.52,16.33,14.6,15.05,14.66,15.19,13.49,14.69,911714.67,38.5,+,+,,,,,,-_28-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,,,+,,,,4,1
CEMAS,05-04-2024,3.37,9.77,74.68,3.29,3.45,3.74,4.06,3.26,3.51,3.26,3.61,4.14,3.27,30144798.33,31.15,+,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
UFUK,05-04-2024,259.5,5.83,794.43,254.9,259.31,264.1,263.03,253.78,260.63,255.42,264.82,140.81,253.67,113371.0,50.57,+,+,,,,,,-_27-03-2024 09:00:00,-_02-04-2024 09:00:00,,,+,,,-,,,,+,,,,4,1
ULAS,05-04-2024,25.0,5.93,30.44,24.85,25.14,25.34,25.35,24.73,25.21,25.07,25.58,19.33,24.59,621728.67,49.07,+,,,,,,,-_02-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
GOODY,05-04-2024,19.81,4.43,60.71,19.53,19.9,20.49,21.08,19.45,20.03,19.51,20.33,20.86,19.59,1118949.67,39.76,+,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
CONSE,05-04-2024,5.64,3.3,11.41,5.6,5.63,5.72,5.85,5.59,5.65,5.61,5.65,6.31,5.59,3747360.67,40.36,+,+,,,,,,-_11-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
GSDDE,05-04-2024,10.57,5.7,222.23,10.15,10.04,9.96,9.9,10.21,10.02,10.03,9.93,8.72,10.54,9327017.33,58.06,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,+,,+,,+,+,,,,,4,0
INDES,05-04-2024,8.44,5.24,-42.48,8.4,8.61,8.92,9.2,8.34,8.68,8.45,8.81,7.56,8.37,16610698.33,39.92,+,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
IHYAY,05-04-2024,2.41,3.43,47.64,2.39,2.43,2.5,2.61,2.39,2.45,2.4,2.47,2.36,2.4,2258081.33,34.47,+,,,,,,,-_23-02-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,+,+,,,,,,4,1
INGRM,05-04-2024,569.0,5.37,-11.16,567.18,574.12,586.0,602.56,564.89,576.45,571.34,579.54,561.91,559.83,65740.33,41.48,+,,,,,,,-_04-03-2024 09:00:00,-_07-03-2024 09:00:00,,,+,,,-,+,+,,,,,,4,1
IHEVA,05-04-2024,2.14,4.9,29.18,2.11,2.15,2.22,2.33,2.1,2.16,2.12,2.18,2.29,2.11,8184675.33,32.79,+,,,,,,,-_05-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
TERA,05-04-2024,37.08,4.27,-5.07,36.99,37.5,38.28,39.11,36.85,37.67,37.12,37.95,35.95,36.57,155893.0,39.56,+,,,,,,,-_21-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,+,+,,,,,,4,1
HTTBT,05-04-2024,67.0,3.08,-2.39,65.46,65.09,64.88,65.1,65.64,65.01,65.18,64.65,56.53,66.42,258714.67,54.05,,,,,,+,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,+,,+,,,+,4,1
TAVHL,05-04-2024,187.4,4.4,13.24,182.45,180.47,177.68,174.26,183.11,179.85,182.04,178.5,129.34,184.9,2916212.0,67.0,+,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
KENT,05-04-2024,1149.0,9.95,-31.11,1135.82,1152.2,1145.13,1095.85,1127.33,1153.69,1156.09,1186.36,581.62,1131.67,12141.0,55.64,+,,+,,,,,-_03-04-2024 09:00:00,+_29-01-2024 09:00:00,,,+,,,+,,,,,,,,4,0
YONGA,05-04-2024,81.5,4.49,9.71,80.56,81.35,82.12,81.72,80.34,81.58,80.61,82.62,54.76,80.33,12038.33,50.97,+,+,,,,,,-_28-03-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,,,,,,+,4,1
KERVT,05-04-2024,12.12,4.57,-20.33,11.94,12.1,12.34,12.54,11.91,12.16,11.95,12.26,11.45,11.98,1665878.33,44.05,+,+,,,,,,-_21-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,-,,,,+,,,,4,1
ANSGR,05-04-2024,80.55,9.59,111.41,74.69,73.49,72.77,72.22,75.42,73.28,73.0,72.27,53.76,77.98,2137354.67,68.62,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,+,+,,,,+,,,,,+,,,4,0
YGYO,05-04-2024,4.97,8.04,-24.32,4.94,5.05,5.2,5.33,4.9,5.09,5.0,5.18,3.8,4.85,4844735.33,42.05,+,,,,,,,-_27-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,+,-,,+,,,,,,4,1
ARDYZ,05-04-2024,39.4,5.86,8.44,38.87,39.62,41.07,42.99,38.7,39.91,38.97,40.26,30.3,38.87,5665731.67,39.2,+,,,,,,,-_28-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
ISFIN,05-04-2024,10.93,3.21,-18.06,10.66,10.64,10.69,10.82,10.69,10.65,10.58,10.61,10.57,10.9,10484425.0,50.22,,,+,+,,,+,+_05-04-2024 09:00:00,-_02-02-2024 09:00:00,,,,+,,-,,,,,,,,4,1
YESIL,05-04-2024,3.78,3.56,31.38,3.74,3.77,3.83,3.93,3.73,3.78,3.75,3.79,4.35,3.75,2906151.0,41.63,+,+,,,,,,-_27-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
GUBRF,05-04-2024,154.4,3.49,26.66,152.49,154.16,157.52,162.16,152.14,154.81,153.03,155.3,228.15,153.27,5218713.33,41.03,+,+,,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
AKMGY,05-04-2024,272.75,6.13,-9.97,273.5,276.92,278.08,273.25,271.98,277.57,276.17,281.95,170.73,267.33,92210.67,51.62,,,,,,,,-_02-04-2024 09:00:00,+_05-01-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
BRYAT,05-04-2024,3302.5,6.28,-19.7,3293.52,3345.67,3423.43,3492.41,3276.86,3362.64,3315.28,3389.79,2515.79,3247.5,83276.33,42.86,+,,,,,,,-_12-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
VBTYZ,05-04-2024,32.68,4.48,-51.87,32.33,32.82,33.79,34.87,32.23,33.02,32.36,33.14,26.23,32.55,3549580.0,41.01,+,,,,,,,-_13-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
AKFGY,05-04-2024,2.23,2.76,-26.54,2.17,2.18,2.23,2.28,2.18,2.19,2.16,2.18,2.19,2.21,62654798.67,46.4,,+,+,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,+,,,,,,,3,1
AKFYE,05-04-2024,21.7,2.46,208.45,21.77,22.26,23.14,24.04,21.66,22.44,21.81,22.54,19.21,21.85,7753734.67,36.62,,,,,,,,-_19-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,,+,+,,,,3,1
SEKUR,05-04-2024,15.0,1.76,31.43,14.62,14.8,15.06,15.15,14.6,14.86,14.59,15.05,10.08,15.04,3542675.0,49.9,,+,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,+,,-,,-,,,,,+,3,2
CCOLA,05-04-2024,644.5,5.14,-22.43,616.1,606.4,599.42,596.93,620.79,604.3,606.64,595.57,457.68,634.5,562363.0,67.93,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,+,,,,+,,+,,,,,,3,0
ADESE,05-04-2024,2.31,5.0,-6.46,2.24,2.27,2.33,2.43,2.24,2.28,2.23,2.27,2.15,2.29,31965805.33,39.61,+,+,,,,,,-_12-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,+,,-,,,,,,,,3,1
CEOEM,05-04-2024,15.71,8.8,-41.25,15.58,16.1,16.91,17.9,15.43,16.27,15.74,16.59,18.84,15.31,937826.33,34.93,+,,,,,,,-_22-02-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
CMBTN,05-04-2024,4047.5,6.86,18.73,4012.52,4075.83,4132.68,4126.26,3989.61,4091.97,4058.33,4153.96,2293.49,3970.83,43897.67,49.41,+,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BOSSA,05-04-2024,10.48,-1.6,48.66,10.28,10.26,10.33,10.45,10.3,10.27,10.2,10.25,9.6,10.56,3113651.67,49.6,,,,+,,,+,+_05-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,-,-,,-,,,+,,,3,3
BNTAS,05-04-2024,13.25,1.53,-2.93,12.87,13.0,13.19,13.23,12.87,13.05,12.76,13.27,9.13,13.11,3237753.33,51.04,,,+,,,,,-_28-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,+,,-,,,,+,,,,3,1
VKFYO,05-04-2024,20.86,6.16,-6.53,20.69,21.11,21.67,22.32,20.56,21.24,20.89,21.61,22.52,20.51,692400.0,38.58,+,,,,,,,-_29-03-2024 09:00:00,-_29-01-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
AKSA,05-04-2024,95.5,6.11,36.79,94.72,95.75,97.07,98.4,94.33,96.05,95.65,96.65,89.55,93.78,1628572.33,44.83,+,,,,,,,-_03-04-2024 09:00:00,-_13-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
ARENA,05-04-2024,40.82,4.29,58.76,39.82,40.4,41.59,42.99,39.75,40.64,39.63,41.0,34.11,40.03,511394.0,41.83,+,+,,,,,,-_04-03-2024 09:00:00,-_07-03-2024 09:00:00,,,,,,-,,,,+,,,,3,1
ATLAS,05-04-2024,5.95,5.31,19.67,5.71,5.65,5.6,5.54,5.75,5.64,5.64,5.6,4.78,5.9,3110543.33,61.94,,,,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,,+,,,3,0
SAMAT,05-04-2024,47.22,9.97,-47.64,46.61,47.5,49.14,51.17,46.4,47.83,46.53,48.29,40.65,44.99,1375455.0,43.11,+,,,,,,,-_08-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,-,,,,3,2
BAGFS,05-04-2024,22.44,6.65,10.99,22.31,22.81,23.54,24.47,22.14,22.97,22.65,23.26,29.61,21.97,1658111.33,36.11,+,,,,,,,-_05-03-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BASGZ,05-04-2024,19.28,3.05,8.11,18.83,18.92,19.24,19.7,18.84,18.98,18.73,18.96,18.6,19.14,1024056.67,43.49,,+,+,,,,,-_12-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,+,,-,,,,,,,,3,1
PAGYO,05-04-2024,39.32,3.42,-15.22,38.31,38.1,38.09,38.36,38.43,38.07,38.1,37.74,35.6,38.94,191371.67,53.6,,,,,+,,,+_01-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,+,-,,,,,,,,3,1
ANGEN,05-04-2024,13.06,2.03,-2.39,12.71,12.65,12.68,12.81,12.75,12.64,12.6,12.56,13.77,12.99,2008211.0,52.7,,,,+,+,,,+_04-04-2024 09:00:00,-_27-02-2024 09:00:00,+,,,,,-,,,,,,,,3,1
POLHO,05-04-2024,13.41,5.26,-38.18,13.81,14.0,14.06,14.07,13.68,14.03,14.21,14.18,13.22,13.27,16303155.67,45.5,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,+,-,+,+,,,,,,3,1
BEYAZ,05-04-2024,22.0,1.85,3.62,21.98,22.09,22.2,22.28,21.94,22.12,22.09,22.22,20.45,21.76,1065710.33,47.66,+,,,,,,,-_01-04-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BIGCH,05-04-2024,32.18,6.13,0.56,29.83,29.16,29.02,29.33,30.25,29.07,28.72,28.3,29.74,31.82,2729385.0,59.17,,,,,,+,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,-,,+,,,,,,3,1
ALKIM,05-04-2024,31.58,5.27,-31.61,31.07,31.7,32.89,34.41,30.95,31.94,31.04,32.25,36.07,31.08,1113557.0,32.71,+,,,,,,,-_05-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
ARZUM,05-04-2024,46.3,4.09,-12.18,46.03,46.69,47.9,49.1,45.87,46.94,46.23,47.05,38.55,46.0,762996.0,43.23,+,,,,,,,-_15-03-2024 09:00:00,-_19-03-2024 09:00:00,,,+,,,-,,,,+,,,,3,1
ALCAR,05-04-2024,1544.0,4.82,24.8,1532.41,1546.44,1566.21,1575.88,1528.2,1551.01,1540.4,1554.45,1115.66,1522.0,63672.0,48.14,+,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
AKYHO,05-04-2024,7.27,6.91,-43.27,6.87,6.7,6.49,6.25,6.94,6.65,6.72,6.54,4.12,7.15,17532245.33,72.41,,,,,,,,+_30-01-2024 09:00:00,+_30-11-2023 09:00:00,,,,,,+,,+,,,,+,,3,0
AKSGY,05-04-2024,15.86,4.07,6.3,15.74,15.86,16.06,16.23,15.7,15.91,15.78,15.97,12.09,15.67,2029039.0,46.22,+,,,,,,,-_21-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
AVGYO,05-04-2024,8.04,1.52,-4.11,7.79,7.78,7.83,7.97,7.82,7.78,7.73,7.74,7.39,7.98,3681006.33,49.62,,,,+,,,+,+_05-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,,,,+,,,3,1
TATEN,05-04-2024,30.56,3.87,-26.53,30.61,31.16,32.01,33.26,30.44,31.33,30.9,31.65,42.57,30.34,2080277.67,37.26,,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,+,,,,3,0
MOBTL,05-04-2024,6.35,3.42,-38.53,6.06,6.03,6.11,6.25,6.1,6.04,5.97,5.97,4.9,6.29,27697045.33,50.96,,,,+,,,+,+_05-04-2024 09:00:00,-_14-03-2024 09:00:00,+,,,,,-,,,,,,,,3,1
TMSN,05-04-2024,145.2,9.34,9.84,145.16,147.03,148.67,148.36,144.31,147.48,147.38,148.47,102.04,142.03,5570342.67,49.29,+,,,,,,,-_03-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
FMIZP,05-04-2024,336.5,1.89,-11.65,338.88,336.44,332.85,330.36,339.17,335.58,338.64,333.6,267.86,331.58,498030.33,52.11,,+,+,,,,,+_29-03-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,-,,+,,-,,,,3,2
SONME,05-04-2024,75.5,2.1,125.94,75.54,76.5,77.68,78.57,75.21,76.78,76.2,77.56,62.28,76.28,97893.33,45.28,,,,,,,,-_29-03-2024 09:00:00,-_29-03-2024 09:00:00,,,+,,,-,,-,,+,,,+,3,2
FORMT,05-04-2024,2.69,5.08,-10.0,2.59,2.59,2.62,2.68,2.6,2.6,2.57,2.59,2.72,2.65,16221602.0,48.77,,+,+,,,,,-_18-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,+,,-,,,,,,,,3,1
IPEKE,05-04-2024,42.2,7.38,8.11,39.88,39.46,39.33,39.44,40.14,39.4,39.43,38.87,37.07,41.4,4957431.0,58.92,,,,,+,+,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,,,+,,,3,1
FORTE,05-04-2024,69.1,3.52,-37.7,68.81,69.41,70.83,73.17,68.68,69.67,68.8,69.76,73.32,68.5,1599204.33,41.21,+,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,,,,,3,0
NATEN,05-04-2024,47.14,4.52,-16.18,47.25,48.24,49.62,51.04,46.93,48.55,47.81,49.2,47.9,46.79,1278992.67,37.79,,,,,,,,-_08-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,+,,+,,,,3,1
TOASO,05-04-2024,268.5,6.23,-1.52,268.24,269.77,270.57,269.98,267.41,270.05,270.32,271.39,244.58,264.17,6662345.0,49.82,+,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
TNZTP,05-04-2024,71.25,3.71,-5.77,67.29,66.21,65.87,66.25,67.96,66.05,65.57,64.97,54.54,70.95,941863.67,59.88,,,,,,+,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,-,,+,,,,,,3,1
SRVGY,05-04-2024,314.75,3.54,-51.31,297.34,293.32,292.19,294.39,300.05,292.75,290.12,289.48,292.16,311.25,214151.0,56.94,,,,,,+,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,+,,,,,,,,3,0
IHGZT,05-04-2024,1.02,3.03,-1.16,1.02,1.04,1.08,1.13,1.02,1.05,1.03,1.06,1.23,1.01,24408712.67,29.14,,,,,,,,-_21-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,+,,,,3,1
LIDER,05-04-2024,72.3,2.92,-28.45,72.73,72.61,71.98,71.0,72.6,72.5,73.45,72.39,59.43,71.42,808097.67,54.55,,,+,,,,,+_25-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,+,,,,,,3,0
GRNYO,05-04-2024,11.85,9.93,-68.81,10.87,10.63,10.34,10.0,10.99,10.56,10.67,10.45,7.73,11.85,5478241.33,69.93,,,,,,,,+_14-03-2024 09:00:00,+_08-03-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
GSDHO,05-04-2024,4.22,3.43,57.66,4.1,4.07,4.06,4.07,4.12,4.07,4.07,4.03,3.92,4.21,29913734.33,56.49,,,,,,+,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
HALKB,05-04-2024,15.05,5.61,-15.15,14.02,13.8,13.67,13.65,14.16,13.76,13.73,13.59,13.18,14.82,109798232.33,66.49,,,,,,+,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,+,,,,+,,,,,,,,3,0
KOPOL,05-04-2024,44.22,4.05,39.12,44.09,44.53,45.23,46.16,43.93,44.68,44.43,44.86,51.49,43.79,944046.33,42.06,+,,,,,,,-_28-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
HATSN,05-04-2024,62.25,2.81,19.09,62.29,63.11,64.71,67.1,62.06,63.41,62.61,63.64,61.24,61.93,1795814.0,37.33,,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,+,+,,,,,,3,0
KRTEK,05-04-2024,31.44,5.29,-20.98,31.24,31.57,32.1,32.82,31.13,31.67,31.48,31.78,29.11,31.08,746463.33,43.34,+,,,,,,,-_06-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
INFO,05-04-2024,10.63,5.98,25.7,10.46,10.71,11.21,11.89,10.41,10.81,10.46,10.89,12.68,10.49,4140927.33,31.78,+,,,,,,,-_21-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
EUREN,05-04-2024,14.81,3.42,-27.45,14.81,15.09,15.58,16.17,14.73,15.19,14.93,15.23,15.46,14.71,11107688.33,38.33,+,,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
ISBIR,05-04-2024,122.0,2.52,74.7,121.35,122.53,124.36,125.71,121.06,122.94,121.62,123.69,108.65,120.0,20907.67,46.57,+,,,,,,,-_13-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
IZINV,05-04-2024,54.6,3.7,-44.76,54.76,55.38,55.58,54.73,54.49,55.5,55.04,56.48,39.28,54.13,537217.0,51.12,,,,,,,,-_02-04-2024 09:00:00,+_15-01-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
SKBNK,05-04-2024,4.56,4.35,27.56,4.37,4.33,4.32,4.37,4.39,4.32,4.3,4.28,4.54,4.53,61166826.67,54.88,,,,,+,,,+_04-04-2024 09:00:00,-_21-02-2024 09:00:00,+,,,,,-,+,,,,,,,3,1
KERVN,05-04-2024,2.12,0.95,14.4,2.11,2.16,2.19,2.16,2.1,2.17,2.13,2.23,1.34,2.11,1704633.67,50.29,+,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,-,,,,+,,,,+,,,,3,1
DGATE,05-04-2024,42.0,5.95,97.25,41.94,43.02,44.25,44.73,41.62,43.34,42.25,44.31,30.73,40.83,343139.33,46.03,+,,,,,,,-_26-03-2024 09:00:00,-_29-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
DOGUB,05-04-2024,20.38,4.46,-36.54,20.34,20.6,21.02,21.43,20.27,20.69,20.4,20.73,18.51,20.1,973725.0,44.09,+,,,,,,,-_20-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
KGYO,05-04-2024,36.78,5.27,137.78,35.16,34.8,34.86,35.44,35.41,34.76,34.58,34.2,40.88,36.41,865289.33,53.0,,,,,+,,,+_03-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,+,-,,,,,,,+,3,1
DYOBY,05-04-2024,41.5,2.52,20.96,39.5,38.59,37.38,35.96,39.86,38.32,38.96,37.85,29.88,41.31,2211896.67,68.3,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
KLNMA,05-04-2024,15.83,2.86,66.47,15.33,15.4,15.59,15.76,15.36,15.44,15.11,15.57,13.45,15.58,286100.0,50.14,,,+,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,+,,-,,,,,,+,,3,1
KAREL,05-04-2024,13.81,2.52,55.32,13.8,13.97,14.27,14.62,13.76,14.03,13.83,14.1,13.17,13.65,2340041.0,38.78,+,,,,,,,-_05-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,,,+,,,,3,1
SNICA,05-04-2024,33.7,3.82,-7.91,33.77,34.11,34.57,35.14,33.63,34.21,34.11,34.38,32.95,33.41,1449532.0,40.89,,,,,,,,-_02-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,+,+,,,,,,3,1
EDATA,05-04-2024,22.0,4.76,-21.09,21.84,22.33,23.22,24.19,21.72,22.51,21.87,22.75,18.19,21.69,2121682.33,39.44,+,,,,,,,-_05-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
JANTS,05-04-2024,303.0,2.54,-58.53,304.17,305.07,299.21,283.46,303.16,304.49,306.58,311.46,166.89,301.92,2096827.67,58.16,,,+,,,,,-_04-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,+,,,,,,3,0
SKYLP,05-04-2024,161.2,9.88,-43.07,148.92,146.86,146.96,149.47,150.38,146.64,145.48,144.64,107.17,156.43,556484.67,56.29,,,,,+,,,+_04-04-2024 09:00:00,-_06-03-2024 09:00:00,+,,,,,-,,+,,,,,,3,1
