Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VKGYO,06-03-2024,2.02,-3.81,12.43,2.1,2.12,2.13,2.09,2.12,2.11,2.13,1.96,2.05,72044744.67,41.26,,,,,,,,-,,,,-,,,-,-,,,-,0,5
TATGD,06-03-2024,33.0,-5.82,24.75,34.6,35.04,35.36,34.39,35.13,34.94,35.52,33.41,33.66,2193984.33,39.65,,,,,,,,,,,-,-,-,-,-,,,,-,0,6
SUWEN,06-03-2024,20.56,-3.2,-29.06,20.91,21.0,21.06,20.87,21.02,20.92,21.13,19.18,20.75,2409476.33,47.05,-,-,-,,,,,,-,,-,-,,,-,-,,,,0,8
AVGYO,06-03-2024,8.3,-5.9,13.06,8.64,8.73,8.8,8.6,8.75,8.69,8.84,7.3,8.49,1244678.0,42.2,-,,,,,,,,-,,,-,,,-,-,,,,0,5
IHYAY,06-03-2024,2.71,-2.87,-35.9,2.83,2.94,3.06,2.8,2.97,2.88,3.06,2.34,2.74,9363856.33,33.42,,,,,,,,,,,,-,,,-,,,,,0,2
BIENY,06-03-2024,43.28,-3.39,0.12,45.14,45.88,46.53,44.81,46.06,45.66,46.71,51.55,43.89,3175556.0,37.9,,,,,,,,,,,-,,,,-,,,,-,0,3
KGYO,06-03-2024,37.74,-3.68,12.45,39.1,39.45,39.72,38.92,39.53,39.43,39.8,41.29,38.33,369819.33,41.7,,,,,,,,,,,-,-,,,-,,,,-,0,4
GRTRK,06-03-2024,63.0,-7.49,-2.97,64.68,64.58,64.13,64.65,64.52,64.86,64.62,39.71,63.9,1588766.33,51.9,-,-,-,,,,,,-,-,,,,-,-,-,,,,0,8
GRSEL,06-03-2024,73.05,-2.6,-26.9,76.24,77.61,78.56,75.6,77.92,77.42,79.15,53.89,73.83,1170648.0,41.58,,,,,,,,,,,,-,,,-,,,,,0,2
KONKA,06-03-2024,51.1,-9.24,75.89,55.22,55.98,56.27,54.76,56.11,56.05,56.82,48.27,52.98,2269769.0,41.93,,,,,-,,,-,,,,-,,,-,-,,,-,0,6
GESAN,06-03-2024,70.95,-2.94,-4.04,74.11,75.71,77.25,73.44,76.11,75.31,77.37,75.59,71.78,5642960.0,33.08,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMA,06-03-2024,20.58,-2.46,-40.4,21.48,21.89,22.26,21.31,21.98,21.77,22.33,21.19,20.75,1501731.33,32.41,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMB,06-03-2024,19.55,-2.93,-83.63,20.42,20.8,21.16,20.26,20.89,20.67,21.2,19.93,19.74,3637752.67,31.52,,,,,,,,,,,-,-,-,,-,,,,,0,4
KRDMD,06-03-2024,24.92,-3.04,14.16,26.08,26.58,27.06,25.86,26.71,26.42,27.12,24.21,25.16,49034434.33,32.02,,,,,,,,,,,,-,,,-,,,,,0,2
KRGYO,06-03-2024,26.1,-4.19,-16.49,27.09,27.49,28.19,26.94,27.63,27.34,27.78,31.0,26.55,1485328.0,32.32,,,,,,,,,,,,-,,,-,,-,,,0,3
KRSTL,06-03-2024,10.59,-3.55,-14.66,11.11,11.33,11.49,11.01,11.38,11.29,11.63,10.98,10.71,9564593.67,38.41,,,,,,,,-,,,,-,,,-,,,,,0,3
KRTEK,06-03-2024,34.38,-9.05,17.37,36.11,36.36,36.54,35.99,36.42,36.25,36.6,28.46,35.61,1255273.0,44.61,-,-,-,-,-,-,,,-,-,,-,,-,-,,,-,,0,12
GARAN,06-03-2024,59.0,-1.34,0.36,60.62,61.6,62.59,60.22,61.86,61.22,62.75,50.32,59.32,24547914.33,33.58,,,,,,,,,,,,-,,,-,,,,,0,2
KTSKR,06-03-2024,70.75,-5.67,47.32,74.18,74.85,75.08,73.77,74.96,75.01,75.62,65.61,72.08,1384179.0,43.4,,,,,-,,,,,,,-,,,-,,,,,0,3
FORMT,06-03-2024,2.78,-3.14,-19.14,2.83,2.84,2.87,2.82,2.84,2.82,2.84,2.74,2.82,36387496.0,39.74,-,-,,,,,,,-,-,,-,,,-,,,-,,0,7
KUYAS,06-03-2024,53.25,-4.05,91.71,54.48,54.92,55.57,54.33,55.06,54.51,55.39,52.28,54.6,1204026.33,39.56,-,-,,,,,,,-,,,-,,,-,,,-,-,0,7
KZBGY,06-03-2024,22.74,0.62,129.26,23.4,23.85,24.33,23.22,23.97,23.69,24.27,21.59,23.06,4452369.33,38.07,,,,,,,,,,,,-,,,,,,,,0,1
LIDFA,06-03-2024,8.01,-2.67,-33.5,8.14,8.16,8.19,8.14,8.16,8.16,8.14,6.69,8.11,11565041.67,42.81,-,-,-,-,,-,,,-,,,-,,,-,-,,-,-,0,11
FMIZP,06-03-2024,322.0,-6.94,-46.59,335.48,338.85,340.88,333.87,339.57,338.22,342.84,261.73,330.92,225081.33,44.84,-,-,-,,,,,,-,,-,,,-,-,,,,-,0,8
FENER,06-03-2024,93.5,-2.09,17.02,97.75,99.43,101.22,96.93,99.85,99.48,100.88,94.76,94.87,3416012.67,36.48,,,,,,,,,,,,-,-,,-,,,,,0,3
FADE,06-03-2024,18.5,-6.52,2.13,19.52,19.78,19.92,19.38,19.83,19.81,20.06,15.96,18.9,3301274.33,42.14,,,,,,,,,,,,-,,,-,,,,,0,2
GSDHO,06-03-2024,4.09,-1.21,-42.34,4.2,4.24,4.27,4.18,4.25,4.24,4.28,3.91,4.11,27868547.67,42.74,,,,,,,,,,,,-,,,-,,,,,0,2
GSRAY,06-03-2024,6.8,-0.58,9.94,6.92,7.0,7.09,6.89,7.03,6.94,7.1,6.64,6.84,37410381.33,41.28,,,,,,,,,,,,-,,,-,,,,,0,2
EUPWR,06-03-2024,159.5,-2.39,3.78,165.82,169.11,172.64,164.46,169.99,168.21,172.32,162.33,161.5,3001198.33,33.14,,,,,,,,,,,,,-,,-,,,,,0,2
KERVT,06-03-2024,12.19,-8.0,34.2,12.82,12.88,12.82,12.77,12.88,12.93,12.98,11.31,12.62,5360177.33,47.3,-,-,-,-,-,-,-,,-,,,-,,,-,,,,,0,10
IHLGM,06-03-2024,1.39,-4.79,-22.17,1.46,1.49,1.51,1.45,1.5,1.48,1.51,1.4,1.42,37474750.0,35.11,,,,,,,,,,,,-,-,,-,,,,,0,3
IHLAS,06-03-2024,1.06,-4.5,32.81,1.11,1.12,1.13,1.1,1.12,1.12,1.13,1.06,1.08,65161272.0,36.71,,,,,,,,,,,,-,-,,-,,,,,0,3
INVEO,06-03-2024,45.72,-4.51,-25.47,47.99,48.29,48.41,47.76,48.34,48.46,48.42,40.85,46.75,3284750.0,43.14,,,,-,-,-,,,,,-,-,,,-,-,,,,0,7
IHEVA,06-03-2024,2.74,-5.52,-4.26,2.96,3.0,3.01,2.93,3.01,3.02,3.04,2.3,2.79,10654719.33,43.0,,,,,-,,-,,,,,,,,-,,,,,0,3
IHAAS,06-03-2024,13.97,-4.38,-24.27,14.23,14.26,14.3,14.22,14.27,14.19,14.29,23.7,14.16,4121247.67,44.92,-,-,-,-,-,-,,,-,-,,-,,,-,,,-,,0,11
IEYHO,06-03-2024,5.69,-5.17,11.06,5.86,5.88,5.87,5.85,5.88,5.88,5.92,4.01,5.82,19374589.33,49.23,-,-,-,-,-,-,,,-,,,-,,-,-,,,,,0,10
ISCTR,06-03-2024,9.82,-2.77,-10.19,10.31,10.53,10.68,10.21,10.57,10.51,10.78,8.39,9.93,240805447.67,34.32,,,,,,,,-,,,,-,,,-,,,,,0,3
ISFIN,06-03-2024,10.99,-1.08,-3.5,11.23,11.34,11.47,11.18,11.37,11.3,11.44,10.63,11.08,9663612.67,35.88,,,,,,,,,,,,-,,,-,,,,,0,2
ISGSY,06-03-2024,26.0,-2.03,-59.73,27.21,27.76,28.1,26.94,27.88,27.79,28.43,22.43,26.05,2144017.67,43.8,,,,,,,,-,,,,-,,,-,,,,,0,3
ISGYO,06-03-2024,15.99,-3.27,37.21,16.72,17.07,17.41,16.58,17.15,16.96,17.43,16.76,16.25,10518205.33,32.38,,,,,,,,,,,,-,,,-,,,,,0,2
ICBCT,06-03-2024,15.35,-3.52,-25.16,15.94,16.2,16.53,15.83,16.28,16.08,16.45,13.5,15.52,1542300.0,33.99,,,,,,,,,,,,-,,-,-,,,,-,0,4
ISMEN,06-03-2024,34.9,-2.95,-25.55,36.03,36.47,36.81,35.84,36.58,36.34,36.93,28.88,35.21,7215012.67,41.77,,,,,,,,,,,,-,,,-,,,,-,0,3
ISSEN,06-03-2024,11.23,-3.77,9.48,11.64,11.76,11.84,11.58,11.79,11.74,11.9,14.88,11.39,2821293.33,40.75,,,,,,,,,,,,-,,,-,,,,-,0,3
HUNER,06-03-2024,7.44,-4.98,1.61,7.86,8.0,8.08,7.79,8.02,8.01,8.14,7.83,7.61,9352271.0,40.81,,,,,,,,-,,,,-,,,-,,,,-,0,4
IZMDC,06-03-2024,6.33,-2.91,58.24,6.54,6.59,6.61,6.51,6.6,6.6,6.64,6.22,6.41,20595970.67,43.61,,,,,,,,,,,,-,,,-,,,,,0,2
HEKTS,06-03-2024,17.92,-1.27,-20.5,18.53,18.89,19.19,18.39,18.98,18.73,19.35,23.58,18.12,72275699.33,37.19,,,,,,,,,,,,-,,,-,,,,,0,2
HEDEF,06-03-2024,25.86,-5.96,27.0,27.15,27.48,27.93,27.0,27.58,27.37,27.73,25.41,26.43,721708.33,32.4,,,,,,,,,,,,-,,,-,-,,,,0,3
KAYSE,06-03-2024,33.16,-3.88,-6.85,34.64,35.08,35.47,34.42,35.19,35.04,35.5,34.16,33.63,8395833.33,35.48,,,,,,,,,,,,,-,,-,,,,-,0,3
GWIND,06-03-2024,25.6,-3.54,-11.43,26.71,27.06,27.28,26.53,27.13,27.11,27.42,24.13,25.91,4576892.67,38.49,,,,,,,,-,,,,-,,,-,,,,,0,3
MACKO,06-03-2024,72.5,-2.36,-35.97,76.32,78.07,79.35,75.47,78.45,78.26,80.01,75.93,73.37,685065.33,37.7,,,,,,,,,,,,-,,,-,,,,-,0,3
MEGAP,06-03-2024,4.74,-8.49,4.78,4.96,4.99,4.99,4.95,4.99,4.98,5.01,4.56,4.9,14656164.0,44.26,-,-,-,-,-,-,,,-,-,,-,,-,-,,,-,-,0,13
BIGCH,06-03-2024,31.28,-5.95,-17.36,31.84,31.82,31.74,31.85,31.81,31.73,31.81,29.74,32.34,2073100.67,51.34,-,-,-,,,,,,-,-,,,,-,-,,,,,0,7
INFO,06-03-2024,13.95,-5.74,63.75,14.64,14.8,14.93,14.56,14.84,14.76,14.92,13.02,14.25,2446035.67,39.37,,,,,,,,,,,,-,,,-,-,,,-,0,4
CEMTS,06-03-2024,10.97,-3.69,-41.05,12.03,12.35,12.51,11.83,12.41,12.48,12.71,11.16,11.17,20489253.67,34.64,,,,,,,,,,,,-,-,,-,,,,,0,3
PKART,06-03-2024,61.5,-4.95,-23.62,64.61,65.67,66.06,64.08,65.87,65.62,66.95,40.19,61.58,103038.67,47.02,,,,,,,,-,,,,-,,-,-,,,,-,0,5
POLHO,06-03-2024,13.24,-3.43,-30.93,13.69,13.89,14.11,13.61,13.94,13.78,14.08,13.15,13.42,6509658.0,38.48,,,,,,,,,,,-,-,,,-,,,,,0,3
CANTE,06-03-2024,17.39,-3.01,-20.83,17.86,18.04,18.22,17.78,18.09,17.96,18.24,20.76,17.59,21886680.0,39.45,,,,,,,,,,,,-,,,-,,,,,0,2
PRDGS,06-03-2024,6.99,-3.98,-14.5,7.28,7.36,7.43,7.23,7.38,7.34,7.44,7.2,7.07,7675242.0,41.25,,,,,,,,,,,,-,-,,-,,,,,0,3
PRKAB,06-03-2024,36.82,-3.81,-7.96,38.41,39.07,39.43,38.1,39.2,38.85,40.08,33.11,37.26,1681836.33,44.18,,,,,,,,,,,,-,,,-,,,,-,0,3
BURVA,06-03-2024,125.5,-7.58,-15.01,131.76,132.68,132.18,131.04,132.73,134.11,133.62,79.1,127.5,136430.0,49.63,-,-,-,-,-,-,,,-,,,-,,-,-,,,,,0,10
BURCE,06-03-2024,170.4,-9.98,-2.56,186.15,188.56,188.51,184.38,188.82,190.03,191.23,135.08,176.87,393514.67,43.96,,,,-,-,-,-,,,,,-,,,-,,,,,0,6
BUCIM,06-03-2024,7.51,-2.47,-39.09,7.87,8.02,8.15,7.8,8.06,7.99,8.18,7.66,7.6,18490310.67,34.64,,,,,,,,,,,,-,-,,-,,,,,0,3
QUAGR,06-03-2024,4.05,-1.46,-7.31,4.17,4.22,4.27,4.14,4.24,4.2,4.29,5.62,4.09,56100920.33,39.31,,,,,,,,,,,,-,,,-,,,,,0,2
BRLSM,06-03-2024,28.0,-2.57,-25.17,29.15,29.68,30.29,28.93,29.83,29.47,30.12,24.14,28.12,6919327.0,38.61,,,,,,,,,,,,-,,,-,,,,-,0,3
RTALB,06-03-2024,13.25,-4.95,-3.76,13.94,14.25,14.6,13.81,14.34,14.11,14.61,13.2,13.48,4185825.0,30.76,,,,,,,,,,,,-,,,-,,,,,0,2
RYGYO,06-03-2024,24.14,-3.29,-10.99,24.8,25.02,25.25,24.71,25.08,24.87,25.29,21.75,24.41,1454877.33,38.72,,,,,,,,-,,,,-,,,-,,,,,0,3
RYSAS,06-03-2024,27.4,-2.14,55.96,28.22,28.66,29.18,28.06,28.79,28.44,29.08,26.8,27.68,716087.33,31.56,,,,,,,,,,,,-,,,-,,,,,0,2
SAFKR,06-03-2024,39.24,-8.83,75.81,41.66,42.11,42.37,41.4,42.2,42.26,42.59,29.68,40.43,1750876.0,43.09,-,-,-,,,,-,-,-,,,-,,-,-,,,,,0,9
BIOEN,06-03-2024,19.07,-6.15,21.1,19.98,20.2,20.39,19.87,20.26,20.14,20.4,18.77,19.49,7796629.33,37.95,,,,,,,,,,,-,-,,,-,-,,,-,0,5
SAYAS,06-03-2024,87.9,-1.07,7.83,90.5,92.58,95.18,89.78,93.21,91.47,94.45,78.49,88.55,2215060.33,31.49,,,,,,,,,,,,-,,,-,,,,,0,2
SDTTR,06-03-2024,353.75,-2.75,-25.16,367.23,374.63,381.6,364.21,376.53,372.58,382.22,279.72,356.83,685709.67,39.7,,,,,,,,,,,,-,,,-,,,,-,0,3
BIMAS,06-03-2024,372.25,0.07,-20.03,376.3,379.37,381.65,375.03,380.09,378.39,383.27,283.11,372.75,4277119.0,46.34,,,,,,,,,,,,-,,-,,,,,,0,2
CEOEM,06-03-2024,20.14,-5.45,-11.84,21.18,21.51,21.85,21.04,21.6,21.29,21.82,19.4,20.48,1900791.0,41.07,,,,,,,,,,,,-,,,-,-,,,-,0,4
PEGYO,06-03-2024,21.98,-0.36,45.33,22.26,22.46,22.69,22.18,22.52,22.39,22.66,14.61,21.8,6672384.67,44.02,,,,,,,,,,,,-,,,-,,,,,0,2
MERCN,06-03-2024,15.46,-6.92,-29.31,16.49,16.67,16.72,16.37,16.7,16.71,16.89,13.28,15.82,5223029.67,41.69,,,,,-,,,-,,,,-,,,-,-,,,-,0,6
CWENE,06-03-2024,288.5,-1.79,-14.82,297.49,303.19,310.17,295.4,304.85,300.41,308.42,282.95,290.83,1587874.67,34.46,,,,,,,,,,,,,,,-,,,,,0,1
ELITE,06-03-2024,49.8,-4.69,-1.62,52.63,53.52,54.34,52.21,53.74,53.4,54.25,43.47,50.62,2178111.0,38.51,,,,,,,,,,,,-,,,-,,,,-,0,3
EKSUN,06-03-2024,68.15,-7.03,-32.13,71.75,71.94,71.89,71.56,71.95,71.97,71.97,70.91,69.87,3399589.33,45.16,,-,-,-,-,-,-,,,,,-,-,,-,,,,,0,9
EGSER,06-03-2024,3.89,-4.89,12.85,4.09,4.14,4.18,4.06,4.16,4.14,4.2,4.02,3.95,6536352.67,37.81,,,,,,,,,,,,-,-,,-,,,,-,0,4
MRGYO,06-03-2024,5.59,-4.28,-45.97,5.79,5.86,5.93,5.77,5.88,5.82,5.92,6.56,5.66,16099407.0,40.15,,,,,,,,,,,,-,,,-,-,,,,0,3
EGGUB,06-03-2024,47.2,-7.45,38.68,50.06,50.5,50.76,49.78,50.58,50.6,50.83,45.14,48.51,1075191.67,39.13,,,,-,-,-,-,,,,,-,,,-,-,,,-,0,8
EGEPO,06-03-2024,19.19,-4.91,5.36,19.9,20.22,20.53,19.78,20.3,20.04,20.61,20.32,19.55,1233226.33,38.57,,,,,,,,,-,,,-,,,-,,,,,0,3
EDIP,06-03-2024,16.76,-5.58,-11.53,17.5,17.76,17.98,17.38,17.82,17.67,18.06,14.58,17.08,1842668.67,41.23,,,,,,,,,,,,-,,-,-,,,,,0,3
MZHLD,06-03-2024,8.51,-5.86,-39.71,9.01,9.14,9.22,8.94,9.16,9.13,9.27,8.65,8.7,3256720.67,38.86,,,,,,,,-,,,-,-,-,,-,,,,,0,5
ECZYT,06-03-2024,247.7,-0.88,38.26,253.47,257.49,262.61,252.02,258.68,255.38,261.2,235.63,249.27,716029.33,36.87,,,,,,,,,,,,-,,,-,,,,,0,2
NTGAZ,06-03-2024,17.91,-0.28,-27.22,18.03,18.16,18.34,17.99,18.2,18.07,18.29,16.77,17.91,2869363.0,43.51,,,,,,,,,,,,-,,,-,-,,,-,0,4
DZGYO,06-03-2024,5.02,-4.56,-37.27,5.19,5.22,5.23,5.18,5.22,5.21,5.23,4.31,5.11,6908561.33,46.16,,,,-,-,-,,,,,,-,,,-,-,,,,0,6
DURDO,06-03-2024,17.7,-4.48,-22.23,18.43,18.59,18.69,18.34,18.63,18.58,18.76,16.91,17.91,1287737.33,41.69,,,,,,,,-,,,,-,,,-,-,,,,0,4
NUHCM,06-03-2024,296.75,-3.57,-18.05,308.81,312.78,315.93,306.79,313.66,313.07,316.89,262.2,300.67,219458.67,39.1,,,,,,,,,,,,-,,-,-,,,,,0,3
DOHOL,06-03-2024,12.92,-2.27,-6.69,13.31,13.44,13.52,13.25,13.47,13.44,13.59,12.11,13.01,35239472.67,39.89,,,,,,,,-,,,,-,,,-,,,,-,0,4
ONCSM,06-03-2024,220.0,-1.79,-3.27,227.91,231.14,232.45,226.2,231.73,232.16,234.83,163.79,221.47,367753.67,46.12,,,,,,,,,,,,-,,,-,,,,,0,2
ORCAY,06-03-2024,12.91,-4.16,-39.22,13.7,13.88,13.95,13.57,13.91,14.04,14.03,10.27,13.07,6959097.67,45.21,,,,,,,,,,,,-,,,-,,,,,0,2
OSTIM,06-03-2024,6.88,-4.18,24.3,7.18,7.32,7.45,7.13,7.35,7.25,7.45,7.54,6.99,5555747.0,37.01,,,,,,,,,,,,-,,,-,,,,,0,2
PAGYO,06-03-2024,38.12,-9.97,56.82,40.54,40.86,41.02,40.34,40.91,40.9,41.12,35.16,39.58,466707.0,38.73,-,-,-,-,-,-,-,,-,,,-,,-,-,-,,-,,0,13
DARDL,06-03-2024,7.01,-5.01,18.2,7.47,7.61,7.69,7.39,7.64,7.63,7.75,5.87,7.06,13834668.0,40.09,,,,,,,,-,,,,-,,,-,,,,,0,3
ZRGYO,06-03-2024,6.8,-2.86,-44.27,7.01,7.08,7.14,6.97,7.1,7.08,7.17,5.59,6.86,3347892.67,44.29,,,,,,,,,,,,-,,-,-,,,,,0,3
