Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MEPET,14-02-2024,9.06,-1.31,-12.33,9.24,9.27,9.24,9.21,9.27,9.29,9.34,7.31,9.08,491889.0,50.95,,,,,,,,,,,,+,,,-,,,,,1,1
GRNYO,14-02-2024,8.58,1.18,-24.95,8.3,8.17,7.99,8.36,8.13,8.19,8.06,6.92,8.55,1654762.33,77.0,,,,,,,,,,,,+,,,,,,,,1,0
GLBMD,14-02-2024,40.92,-1.63,-70.02,41.99,41.73,41.2,41.99,41.62,42.14,41.3,30.59,41.0,2701082.33,51.87,,,-,,,,,,,,,+,,,-,-,,,,1,3
GENIL,14-02-2024,66.5,7.34,74.5,61.87,59.83,57.5,62.74,59.28,60.29,57.88,52.55,64.58,2177851.0,85.44,,,,,,,,,,,,+,,,,,,,,1,0
MMCAS,14-02-2024,10.99,-0.09,46.62,11.47,11.73,11.77,11.35,11.77,11.66,12.21,9.07,11.09,258224.33,48.47,,,,,,,,,,,,+,,,-,,,,,1,1
MOBTL,14-02-2024,5.61,-2.26,-24.66,5.55,5.46,5.29,5.58,5.42,5.53,5.4,4.15,5.68,36415384.67,68.0,,,,,,,,,,,,+,,-,-,,,,,1,2
HEKTS,14-02-2024,19.65,-1.65,-34.34,19.2,18.9,18.61,19.34,18.82,18.94,18.61,24.26,19.94,147518106.33,62.11,,,,,,,,,,,,+,,,-,,,,,1,1
MPARK,14-02-2024,163.8,-0.91,-32.27,165.97,165.45,163.89,165.95,165.19,166.05,165.16,127.81,164.17,748385.67,55.27,,,-,,,,,,,,,+,,,-,-,-,,,1,4
MRSHL,14-02-2024,2390.0,-3.9,-42.73,2381.77,2315.15,2220.17,2402.01,2293.9,2350.74,2255.24,1351.85,2445.33,204163.0,63.86,,,,,,,,,-,,,+,,,-,-,,,,1,3
GARAN,14-02-2024,64.05,-0.93,-12.61,64.54,64.47,64.23,64.53,64.43,64.62,64.45,48.44,64.05,35891597.33,53.42,,-,-,,,,,,,,,-,,+,-,-,,,,1,5
FONET,14-02-2024,15.65,8.45,33.15,13.6,12.58,11.4,14.02,12.3,12.89,11.58,6.38,15.21,28335573.33,93.05,,,,,,,,,,,,+,,,,,,,,1,0
FLAP,14-02-2024,12.59,3.88,1.62,12.08,11.9,11.71,12.15,11.86,11.96,11.77,10.33,12.37,17662264.67,63.25,,,,,,,,,,,,+,,,,,,,,1,0
FENER,14-02-2024,102.4,0.2,-12.14,105.55,107.3,108.96,104.77,107.74,107.13,108.86,95.14,102.27,5636547.67,39.77,,,,,,,,,,,,-,,+,,,,,,1,1
NIBAS,14-02-2024,21.82,-0.55,223.7,20.93,20.47,19.93,21.13,20.35,20.57,20.08,17.43,22.55,4744454.0,75.53,,,,,,,,,,,,+,,-,,,,,,1,1
CELHA,14-02-2024,31.02,-1.34,-72.18,30.68,30.12,29.12,30.83,29.91,30.7,29.62,21.8,31.0,943267.67,67.6,,,,,,,,,,,,+,,,-,,,,,1,1
MANAS,14-02-2024,10.14,0.8,-26.25,9.94,9.72,9.4,10.0,9.65,9.86,9.51,9.06,10.15,9780173.33,77.26,,,,,,,,,,,,+,,,,,,,,1,0
HTTBT,14-02-2024,68.65,-2.14,-17.57,70.12,70.11,69.36,69.95,70.01,70.67,70.41,52.7,69.05,628082.33,55.66,,,-,,,-,,,,,,+,,,-,,-,,,1,4
ETYAT,14-02-2024,15.65,9.82,113.12,13.47,12.58,11.76,13.88,12.37,12.63,11.66,8.36,15.19,1790185.0,84.32,,,,,,,,,,,,+,,,,,,,,1,0
KOZAA,14-02-2024,49.02,-1.76,-32.76,49.95,49.93,49.54,49.87,49.87,50.19,50.01,50.85,49.11,16165698.33,52.21,,,-,,,,,,,,,+,,,-,,,,,1,2
KLGYO,14-02-2024,5.88,9.91,-9.72,5.05,4.68,4.31,5.22,4.59,4.75,4.31,3.3,5.62,158319522.67,92.02,,,,,,,,,,,,+,,,,,,,,1,0
KARYE,14-02-2024,73.0,9.94,103.27,62.58,57.36,51.2,64.7,55.92,58.97,52.56,28.3,68.6,3054155.0,92.22,,,,,,,,,,,,+,,,,,,,,1,0
KLNMA,14-02-2024,33.8,-2.54,-13.16,34.52,33.72,32.58,34.7,33.45,34.36,32.73,28.31,34.09,238087.33,56.38,,,,,,,,,,,,+,,,-,-,,,,1,2
KLRHO,14-02-2024,50.0,2.54,-35.93,47.35,45.64,43.56,48.0,45.16,46.31,43.94,29.35,50.35,1862346.33,85.13,,,,,,,,,,,,+,,-,,,,,,1,1
IZFAS,14-02-2024,17.29,0.06,-33.87,17.16,16.99,16.73,17.22,16.93,17.09,16.77,10.67,17.3,3805991.0,66.03,,,,,,,,,,,,+,,,,,,,,1,0
ISYAT,14-02-2024,13.97,10.0,-46.84,12.28,11.73,11.25,12.55,11.61,11.71,11.22,8.54,13.55,10859348.33,86.87,,,,,,,,,,,,+,,,,,,,,1,0
KONYA,14-02-2024,9037.5,-0.82,-42.15,8891.02,8726.91,8491.28,8944.57,8674.72,8825.17,8580.77,6362.34,9136.67,50597.67,70.19,,,,,,,,,,,,+,,-,-,,,,,1,2
KOPOL,14-02-2024,50.3,0.64,-13.14,50.82,50.56,49.64,50.79,50.4,51.0,50.61,52.84,50.01,3911573.0,60.11,,,,,,,,,,,,,,+,,,,,,1,0
ISKPL,14-02-2024,9.13,0.44,-6.7,8.95,8.81,8.62,9.0,8.77,8.87,8.67,7.59,9.14,4682411.33,72.27,,,,,,,,,,,,+,,-,,,,,,1,1
HUBVC,14-02-2024,13.61,1.19,-46.99,13.15,12.77,12.15,13.26,12.64,13.06,12.48,8.16,13.6,8602407.33,77.81,,,,,,,,,,,,+,,,,,,,,1,0
KRGYO,14-02-2024,28.36,-1.05,-51.97,29.94,31.35,32.69,29.39,31.7,31.04,33.08,31.75,28.33,5001628.67,34.67,,,,,,,,,,,,-,,+,-,,,,,1,2
ISBIR,14-02-2024,109.6,0.55,-5.86,108.51,107.47,105.47,108.75,107.06,108.75,106.91,105.31,110.4,58584.67,59.36,,,,,,,,,,-,,+,,,,-,,,,1,2
IHYAY,14-02-2024,3.73,-1.58,-59.97,3.63,3.51,3.4,3.67,3.49,3.54,3.38,2.23,3.78,12813551.33,67.36,,,,,,,,,,,,+,,,-,,,,,1,1
IEYHO,14-02-2024,5.69,-2.23,-32.91,5.73,5.7,5.61,5.73,5.69,5.74,5.72,3.79,5.76,24950225.0,63.16,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
KUYAS,14-02-2024,56.95,-1.3,-34.14,57.79,58.07,58.45,57.69,58.16,57.84,58.31,52.12,56.9,1404890.0,42.78,,,,,,,,-,,,,-,,+,-,-,,,,1,4
IDEAS,14-02-2024,171.3,1.96,-20.78,174.09,174.45,171.93,173.42,174.18,176.34,175.98,89.56,171.37,467998.67,57.06,,,,-,,,,,,,,+,,,,,,,,1,1
ICUGS,14-02-2024,15.35,-4.95,-18.65,16.07,15.97,15.52,16.02,15.9,16.3,15.99,8.97,15.55,1808647.67,57.0,,,-,,,,,,,,,+,,,-,,-,,,1,3
ICBCT,14-02-2024,17.76,1.54,4.64,17.83,17.86,17.82,17.8,17.86,17.9,17.98,13.12,17.56,3619164.0,52.46,,,,,,,,,,,,-,,+,,,,,,1,1
EUPWR,14-02-2024,183.4,-0.16,-7.51,187.25,187.03,185.28,186.87,186.74,188.87,186.68,160.18,181.93,3781653.33,52.84,,,,,,,,,,,,,,+,-,,,,,1,1
JANTS,14-02-2024,185.7,1.59,-52.48,175.43,168.19,160.21,178.36,166.26,169.79,160.9,132.98,186.5,4275143.0,84.23,,,,,,,,,,,,+,,,,-,,,,1,1
ESCOM,14-02-2024,88.75,2.19,-19.27,81.0,76.1,70.16,82.95,74.72,77.61,71.53,44.11,87.95,2411818.33,91.3,,,,,,,,,,,,+,,,,,,,,1,0
POLTK,14-02-2024,21800.0,-1.3,79.91,22131.28,21972.02,21399.08,22113.13,21874.29,22337.78,21973.79,10594.33,21962.5,5320.0,63.7,,-,,,,,,,,,,+,,,-,,-,,,1,3
PINSU,14-02-2024,18.0,0.84,-5.43,17.8,17.62,17.24,17.86,17.55,17.71,17.55,11.06,18.01,1387626.33,71.85,,,,,,,,,,,,+,,,,,,,,1,0
PKART,14-02-2024,73.0,0.55,329.69,67.32,64.45,60.82,68.6,63.65,64.59,62.41,35.98,72.52,589058.0,77.28,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,14-02-2024,34.94,-7.27,48.74,33.6,31.79,29.28,34.26,31.24,32.41,30.19,11.57,36.29,867696.33,78.63,,,,,,,,,,,,+,,-,-,,,,,1,2
PKENT,14-02-2024,282.75,-2.84,-57.62,280.03,276.76,272.74,281.49,275.88,276.66,274.1,198.72,287.58,1115432.0,58.13,,,,,,,,,,-,,+,,,-,,,,,1,2
PLTUR,14-02-2024,19.59,-1.36,-50.94,19.19,18.79,18.22,19.34,18.66,18.95,18.46,14.66,19.54,7097609.67,70.83,,,,,,,,,,,,+,,,-,-,,,,1,2
DNISI,14-02-2024,21.88,1.77,-41.66,20.38,19.5,18.49,20.74,19.26,19.72,18.64,11.51,21.93,3119165.0,85.58,,,,,,,,,,,,+,,-,,,,,,1,1
PNSUT,14-02-2024,86.7,-0.74,-32.83,86.64,85.78,84.04,86.84,85.44,86.57,85.17,71.07,87.17,336616.33,79.89,,,,,,,,,-,,,+,,,-,,,,,1,2
SASA,14-02-2024,40.16,-0.4,-58.42,39.88,39.6,39.17,39.97,39.5,39.74,39.4,44.85,40.37,132754019.0,58.61,,,,,,,,,,,,+,,,-,-,,,,1,2
DOBUR,14-02-2024,83.95,4.74,-3.96,80.57,79.36,77.68,81.06,79.0,79.76,78.55,64.97,82.8,479524.33,68.88,,,,,,,,,,,,+,,,,,,,,1,0
SANKO,14-02-2024,26.5,0.76,-45.02,25.14,24.4,23.53,25.46,24.19,24.54,23.73,20.34,26.67,3795262.0,83.0,,,,,,,,,,,,+,,,,,,,,1,0
PRZMA,14-02-2024,55.75,-0.98,-34.65,56.34,56.12,55.11,56.29,55.96,56.71,56.11,39.35,56.02,832009.33,63.28,,-,,,,,,,,-,,+,,,-,,-,,,1,4
DEVA,14-02-2024,82.5,-0.72,34.56,84.06,84.22,83.89,83.85,84.19,84.64,84.48,72.44,82.83,967927.33,49.7,,,,-,,-,,,,,,+,,,-,,-,,-,1,5
QNBFB,14-02-2024,256.0,-4.39,-45.93,256.13,254.79,255.38,257.07,254.72,253.08,252.86,204.56,258.83,33900.33,47.68,-,,,,,,+,,-,,,-,,,-,,,,-,1,5
DARDL,14-02-2024,8.05,-1.47,-24.37,8.01,7.87,7.64,8.06,7.82,7.95,7.74,5.64,8.09,9143089.67,70.11,,,,,,,,,-,,,+,,,-,-,,,,1,3
CMBTN,14-02-2024,3212.5,1.18,-12.88,3133.18,3018.67,2852.67,3166.41,2981.56,3102.46,2905.78,1523.1,3225.83,195791.0,74.37,,,,,,,,,,,,+,,,,,,,,1,0
DAPGM,14-02-2024,32.6,-1.69,-51.1,32.28,31.75,30.92,32.44,31.57,32.05,31.39,39.55,32.82,24132267.67,62.92,,,,,,,,,,,,+,,,-,-,,,,1,2
PETUN,14-02-2024,80.65,-2.12,-60.83,80.75,79.79,78.27,81.03,79.47,80.34,78.93,68.79,80.93,593566.67,68.74,-,,,,,,,,-,,,+,,,-,-,,,,1,4
PENTA,14-02-2024,20.6,-0.96,-25.23,21.25,21.21,20.89,21.19,21.15,21.51,21.19,23.6,20.86,14228110.67,52.88,,,,,,,,,,,,+,,,-,,,,,1,1
RUBNS,14-02-2024,30.96,3.2,-31.5,29.56,28.97,28.2,29.81,28.8,29.18,28.5,26.56,30.45,3030387.33,76.33,,,,,,,,,,,,+,,,,,,,,1,0
DOCO,14-02-2024,4285.0,0.65,8.65,4294.46,4287.12,4269.88,4294.08,4283.6,4300.94,4280.42,3446.46,4290.83,8341.33,53.46,,,+,,,,,,,,,-,,,,,,,,1,1
ORGE,14-02-2024,82.0,0.99,-56.89,79.79,78.14,75.61,80.33,77.6,79.2,76.76,50.08,80.83,4463295.33,74.35,,,,,,,,,,,,+,,,,-,,,,1,1
ORMA,14-02-2024,165.0,-2.94,-37.07,165.82,165.16,162.82,165.99,164.8,164.9,166.77,124.62,165.0,35949.0,54.74,-,-,,,,,,,-,-,,+,,,-,,,,-,1,6
ENSRI,14-02-2024,36.3,2.25,10.04,37.25,37.92,38.07,36.9,38.03,38.1,38.88,23.47,35.87,4419586.67,48.87,,,,,,,,,,,,+,,,,,,,,1,0
OTKAR,14-02-2024,512.0,-0.19,-27.02,509.22,504.17,495.68,510.71,502.44,507.12,500.25,360.68,506.92,281444.33,67.77,,,,,,,,,,,,+,,,-,,,,,1,1
CELHA,14-02-2024,31.02,-1.34,-72.18,30.68,30.12,29.12,30.83,29.91,30.7,29.62,21.8,31.0,943267.67,67.6,,,,,,,,,,,,+,,,-,,,,,1,1
SEGYO,14-02-2024,6.96,-0.57,-45.85,6.94,7.02,7.17,6.93,7.05,6.87,7.11,4.84,6.95,14742366.33,44.95,,,,,,,,,,,,-,,+,-,,,,,1,2
EMNIS,14-02-2024,105.0,-0.47,-22.08,105.32,105.4,104.36,105.16,105.27,105.84,106.59,80.26,104.13,13529.67,54.0,-,,,,,,,,-,,,+,,,-,,-,,,1,4
OYYAT,14-02-2024,48.36,0.21,-54.45,46.95,46.04,44.95,47.31,45.79,46.26,45.21,44.01,48.15,1063986.67,79.4,,,,,,,,,,,,+,,,,,,,,1,0
EKGYO,14-02-2024,10.4,-2.89,-30.5,10.46,10.39,10.2,10.48,10.35,10.44,10.35,8.02,10.57,324631328.67,65.77,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
OZRDN,14-02-2024,61.4,0.66,-25.75,60.77,60.16,58.99,60.96,59.95,60.42,59.82,36.12,61.58,642125.67,65.22,,,,,,,,,,,,+,,,,,,,,1,0
ECILC,14-02-2024,56.05,7.27,75.07,53.21,52.2,50.92,53.62,51.91,52.61,51.27,42.58,54.95,7511278.0,76.81,,,,,,,,,,,,+,,,,,,,,1,0
DZGYO,14-02-2024,5.41,2.08,44.88,5.33,5.31,5.22,5.34,5.3,5.33,5.35,4.23,5.43,9241563.0,63.78,,,,,,,-,,,,,+,,,,,,,,1,1
DYOBY,14-02-2024,29.62,-2.57,6.39,30.57,30.53,30.08,30.48,30.46,30.91,30.65,29.18,29.84,1553579.0,51.33,,,-,,,,,,,,,+,,,-,,,,,1,2
PEGYO,14-02-2024,23.68,-1.74,1.8,23.93,23.84,23.55,23.94,23.8,23.89,23.84,13.24,23.74,7594151.67,58.69,-,-,,,,,,,,-,,+,,-,-,-,,,,1,6
SAYAS,14-02-2024,109.3,-2.15,3.86,111.16,109.63,106.48,111.31,108.99,112.0,108.05,77.79,109.7,2834701.0,64.29,,-,,,,,,,,,,+,,-,-,,,,,1,3
DAGHL,14-02-2024,14.92,-1.71,-32.95,14.82,14.65,14.44,14.88,14.6,14.7,14.49,12.84,14.87,929180.0,61.17,,,,,,,,,,,,+,,,-,,,,,1,1
BTCIM,14-02-2024,113.0,-0.26,-16.08,113.44,113.11,112.47,113.5,112.97,113.3,113.13,93.54,113.13,2068368.33,49.91,,-,,,,,,,,,,-,,,-,-,,,,0,4
HEDEF,14-02-2024,29.34,-1.21,14.81,29.85,30.16,30.43,29.72,30.23,30.01,30.59,25.23,29.45,1187868.0,43.34,,,,,,,,,,,,-,,-,-,,,,,0,3
SNPAM,14-02-2024,95.2,-4.7,-35.92,100.02,100.67,100.87,99.35,100.7,102.44,101.05,79.93,95.87,61089.0,42.3,,,,-,-,-,,,,,,-,,-,-,,,-,,0,7
SRVGY,14-02-2024,325.0,0.62,-64.68,327.19,330.0,334.49,326.53,331.01,327.02,332.25,293.31,325.42,377761.67,44.01,,,,,,,,,,,,-,,,,,,,,0,1
LIDFA,14-02-2024,8.21,0.49,17.92,8.49,8.59,8.63,8.43,8.61,8.66,8.69,6.54,8.29,17883138.0,43.08,,,,,,,-,,,,,-,,,,,,,,0,2
ALTIN,14-02-2024,22.93,-0.69,-17.47,23.13,23.19,23.21,23.1,23.2,23.19,23.24,18.82,22.98,18849430.33,46.24,,,,,,,,-,,,,-,,,-,,,,,0,3
ASUZU,14-02-2024,78.0,0.91,-63.93,75.9,74.66,73.21,76.38,74.31,75.08,73.54,69.73,78.68,4180900.67,70.47,,,,,,,,,,,,-,,,,,,,,0,1
FORMT,14-02-2024,3.01,-1.31,-34.17,3.06,3.06,3.07,3.05,3.07,3.06,3.07,2.75,3.02,29437943.0,48.34,,,,-,-,-,,,,,,-,,,-,,,,,0,5
OTTO,14-02-2024,300.0,1.35,-55.92,302.42,304.24,306.05,301.58,304.67,303.93,306.46,274.12,300.08,14822.67,42.74,,,,,,,,,,,,-,,,,,,,,0,1
EUYO,14-02-2024,12.93,0.94,17.41,13.22,13.5,13.72,13.11,13.57,13.41,13.91,11.82,12.73,911243.67,42.01,,,,,,,,-,,,,-,,,,,,,,0,2
