Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DOFER,01-04-2024,40.04,-5.43,-37.84,41.09,41.43,42.21,41.0,41.57,41.09,41.54,38.11,40.52,1367359.0,41.18,-,-,,,,,,,-,-,,,,-,-,,,-,,0,7
DOHOL,01-04-2024,13.09,-0.46,20.47,13.06,13.02,13.03,13.08,13.02,13.02,12.95,12.18,13.12,62592676.67,49.69,,,,,,,,,,,,-,,,-,,,,,0,2
ISDMR,01-04-2024,34.34,-1.38,17.75,34.71,35.04,35.64,34.61,35.16,34.8,35.29,36.56,34.36,2172069.67,30.5,,,,,,,,,-,,,-,,-,-,,,,,0,4
DOKTA,01-04-2024,32.7,-1.68,-38.25,32.83,33.16,33.87,32.79,33.3,32.73,33.33,32.6,32.74,424390.0,39.45,-,,,,,,,,-,,-,-,,-,-,,,-,,0,7
ISBIR,01-04-2024,119.0,-4.42,-15.24,124.0,125.73,127.49,123.21,126.19,125.56,126.94,108.6,121.3,26737.33,42.68,,,,,,,,,,,,-,,-,-,,,,,0,3
HKTM,01-04-2024,19.8,-1.1,0.79,19.75,19.95,20.43,19.73,20.04,19.67,20.08,20.15,19.88,811027.67,41.48,,-,,,,,,,,,,-,,-,-,,,-,,0,5
HEKTS,01-04-2024,15.63,-7.24,-16.0,16.45,16.65,16.94,16.36,16.71,16.61,16.79,22.48,15.88,89367534.67,29.23,,,,,,,,,-,,,-,,,-,-,,-,,0,5
EGEPO,01-04-2024,18.0,-3.28,7.21,18.22,18.3,18.5,18.2,18.33,18.23,18.33,20.03,18.07,1461059.33,40.5,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
GIPTA,01-04-2024,45.12,-2.97,-18.09,45.65,45.95,46.27,45.58,46.05,45.44,46.45,35.76,45.51,2301243.33,49.03,-,-,-,,,,,,-,,,,,-,-,,,,,0,6
GENTS,01-04-2024,9.13,-1.62,18.98,9.3,9.45,9.6,9.25,9.49,9.35,9.63,7.88,9.11,716653.0,42.0,,,,,,,,,,,,-,,,-,,,,,0,2
ENERY,01-04-2024,165.5,-0.3,-34.52,162.83,161.58,159.51,163.25,161.14,162.92,160.74,148.4,166.13,1248806.33,59.13,,,,,,,,,,,,,,-,-,,,,,0,2
GEDZA,01-04-2024,27.24,-2.01,9.27,27.09,26.97,26.95,27.16,26.95,26.94,26.78,21.19,27.14,729670.0,52.11,,,,,,,,,,,,-,,,-,,,,,0,2
GEDIK,01-04-2024,13.13,-2.52,-9.38,13.28,13.41,13.64,13.24,13.46,13.31,13.53,12.93,13.17,1132975.33,40.26,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
ENJSA,01-04-2024,57.3,-1.88,19.88,57.64,57.61,57.73,57.65,57.63,57.62,57.43,48.47,57.92,6786956.0,47.92,-,-,-,,-,,,,-,-,,-,,-,-,,,,,0,9
ENKAI,01-04-2024,34.18,-1.78,11.48,34.53,34.77,35.22,34.46,34.86,34.56,34.95,34.17,34.33,18369380.33,35.86,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
FZLGY,01-04-2024,11.64,-4.98,11.61,11.91,12.05,12.34,11.88,12.1,11.91,12.11,15.58,11.84,2790329.67,32.49,-,-,,,,,,,-,-,,,,-,-,,,-,,0,7
FORTE,01-04-2024,69.65,-2.11,-51.41,70.13,71.04,72.83,69.92,71.38,70.36,71.75,73.14,70.33,1263939.0,39.08,-,,,,,,,,-,,,,,-,-,,,,,0,4
FORMT,01-04-2024,2.6,-0.38,-5.12,2.61,2.63,2.68,2.6,2.64,2.6,2.66,2.73,2.62,13934185.67,38.71,,,,,,,,,-,,,-,,-,-,,,,,0,4
ERCB,01-04-2024,149.5,-5.68,-36.2,154.23,157.15,161.8,153.41,158.18,154.78,159.23,136.0,153.9,805093.0,37.88,-,,,,,,,,-,,,-,,-,-,,,,-,0,6
EREGL,01-04-2024,41.3,-2.41,6.23,42.05,42.43,43.0,41.92,42.56,42.22,42.77,41.83,41.68,67254631.67,30.67,,,,,,,,,,,,-,-,-,-,,,,,0,4
FLAP,01-04-2024,9.49,-9.96,28.28,10.36,10.84,11.47,10.19,10.99,10.63,11.3,11.08,9.85,11112475.0,30.07,,,,,,,,,,,,-,,-,-,,,,,0,3
ESCOM,01-04-2024,71.0,-3.92,-15.77,73.33,74.81,76.84,72.83,75.27,73.93,76.3,54.44,72.13,312966.0,38.45,,,,,,,,,,,,-,,-,-,,,,,0,3
FADE,01-04-2024,17.47,-3.75,-31.65,18.0,18.01,18.07,17.97,18.02,18.12,17.87,16.17,17.62,2961027.67,44.47,,,,-,-,-,,,,,-,-,,,-,-,,,,0,7
EYGYO,01-04-2024,9.88,-4.08,8.79,10.22,10.38,10.63,10.17,10.44,10.25,10.49,10.0,10.09,1965863.33,39.62,,,,,,,,,,,-,-,-,,-,,,,,0,4
ESEN,01-04-2024,18.27,-3.94,-51.9,19.16,19.45,19.77,19.03,19.53,19.39,19.69,19.31,18.59,3260424.33,36.11,,,,,,,,,,,-,-,,-,-,,,,,0,4
EUREN,01-04-2024,15.18,-6.41,-24.51,15.68,15.95,16.43,15.62,16.05,15.65,16.14,15.51,15.36,21531332.67,37.52,-,-,,,,,,,-,-,,-,-,-,-,,,,,0,8
EMKEL,01-04-2024,15.85,-1.37,34.89,16.07,16.08,16.13,16.06,16.08,16.16,15.98,14.4,16.08,2151815.33,44.07,,,,-,-,-,,,,-,,-,,,-,-,,,,0,7
GLBMD,01-04-2024,37.54,-2.19,-34.36,37.91,38.15,38.64,37.85,38.25,37.91,38.21,32.55,37.65,303114.33,42.79,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
HDFGS,01-04-2024,2.14,-2.28,-44.27,2.12,2.09,2.07,2.13,2.08,2.09,2.05,1.89,2.16,49691582.0,57.64,,,,,,,,,,,,-,,-,-,,,,,0,3
GLCVY,01-04-2024,40.98,-3.26,-38.09,42.58,43.35,44.15,42.25,43.55,43.34,43.99,35.99,41.29,1127872.67,41.01,,,,,,,,,,,,-,,,-,,,,,0,2
HATSN,01-04-2024,63.6,-4.36,-43.92,64.82,65.62,67.3,64.63,65.93,64.86,66.1,61.42,64.82,2655695.0,36.93,-,-,,,,,,,-,,,,,-,-,,,-,,0,6
EGGUB,01-04-2024,42.0,-3.23,-33.25,42.75,43.39,44.42,42.57,43.61,42.94,43.97,44.68,42.51,423088.0,34.74,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
HALKB,01-04-2024,13.06,-3.69,70.24,13.29,13.33,13.41,13.27,13.35,13.31,13.35,13.15,13.25,49446122.33,41.86,-,-,-,,,,,,-,-,-,-,-,-,-,,,-,-,0,12
GWIND,01-04-2024,24.32,-1.86,45.32,24.66,24.77,25.02,24.62,24.82,24.65,24.8,24.14,24.71,3633924.67,39.29,,,,,,,,,,-,,-,,-,-,,,-,,0,5
GUBRF,01-04-2024,152.6,-4.09,-16.25,158.09,160.05,163.46,157.41,160.74,158.68,161.11,232.47,154.23,9632509.0,36.5,,,,,,,,,,,,-,,,-,,,-,-,0,4
EGSER,01-04-2024,3.52,-5.63,66.67,3.61,3.65,3.71,3.6,3.66,3.63,3.67,3.96,3.56,3681728.33,34.23,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
GSDHO,01-04-2024,3.94,-1.01,-3.6,3.95,3.96,3.99,3.95,3.97,3.94,3.96,3.91,3.94,15059416.0,43.32,-,-,,,,,,,-,-,-,-,,,-,,,,,0,7
GSDDE,01-04-2024,9.23,-2.33,3.09,9.56,9.65,9.71,9.52,9.66,9.67,9.69,8.66,9.29,3614883.33,43.73,,,,,,,-,-,,,,-,,,-,,,,-,0,5
GRTRK,01-04-2024,67.9,-0.07,54.5,67.99,68.07,67.78,67.9,68.04,68.27,68.5,44.23,68.5,531057.67,53.96,,,,,,,-,,-,,,-,,-,-,,,,,0,5
EKGYO,01-04-2024,9.25,-7.22,70.81,9.62,9.78,10.01,9.57,9.83,9.66,9.93,8.74,9.23,223802910.33,35.42,-,-,,,,,,,-,,-,-,,,-,-,,,,0,7
EKOS,01-04-2024,49.44,-9.7,-6.62,50.29,50.08,50.46,50.46,50.1,49.71,49.61,48.19,51.69,8582743.33,44.3,-,-,-,,-,,,,-,-,-,,,-,-,,,,,0,9
EKSUN,01-04-2024,59.95,-2.04,-25.43,60.6,61.18,62.35,60.46,61.41,60.76,61.47,69.69,60.48,432637.33,38.26,-,,,,,,,,-,,,-,,,-,,,-,-,0,6
ELITE,01-04-2024,46.24,-3.18,-2.02,46.8,47.22,47.97,46.68,47.36,47.06,47.55,43.52,46.78,875230.33,41.38,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
GOKNR,01-04-2024,20.92,-2.88,8.53,21.32,21.6,22.06,21.24,21.69,21.43,21.79,21.62,21.02,2443286.33,36.79,-,,,,,,,,-,,,-,,-,-,,,,,0,5
GMTAS,01-04-2024,7.72,-3.02,6.49,7.92,8.05,8.21,7.88,8.09,7.97,8.18,9.24,7.82,1008808.0,33.35,,,,,,,,,,,,-,,-,-,-,,,,0,4
GLYHO,01-04-2024,12.22,-3.86,4.82,12.52,12.56,12.57,12.49,12.57,12.62,12.59,11.3,12.34,11205630.33,46.55,-,-,-,-,-,-,,,-,-,,-,,-,-,,,-,-,0,13
GLRYH,01-04-2024,11.28,-1.66,-5.79,11.45,11.64,11.95,11.4,11.7,11.49,11.8,11.14,11.27,1717600.33,33.25,,,,,,,,,,,,-,,,-,-,,,,0,3
KARYE,01-04-2024,38.14,-3.2,5.95,39.05,40.2,42.46,38.79,40.65,39.09,40.95,34.33,39.18,1528502.33,34.55,,,,,,,,,-,,,-,,-,-,,,,,0,4
KAYSE,01-04-2024,28.92,-2.95,-9.0,29.4,29.79,30.47,29.3,29.92,29.52,30.07,33.66,29.27,2978758.33,31.96,-,,,,,,,,-,,,,,-,-,,,-,,0,5
ODAS,01-04-2024,8.89,-3.05,-31.47,8.98,9.06,9.21,8.97,9.09,8.97,9.09,9.37,8.99,70116742.33,41.53,-,-,,,,,,,-,-,-,-,,-,-,,,,,0,8
CATES,01-04-2024,54.7,-5.2,-25.01,56.25,57.03,58.56,56.02,57.32,56.47,57.55,63.71,56.0,2762784.67,36.38,-,-,,,,,,,-,,,,,-,-,,,-,,0,6
METRO,01-04-2024,2.37,-2.87,30.37,2.41,2.42,2.46,2.4,2.43,2.4,2.43,2.31,2.39,5203688.67,36.69,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
BYDNR,01-04-2024,26.9,-4.41,-0.04,27.56,27.99,28.79,27.45,28.15,27.63,28.24,34.9,27.31,516862.0,33.17,-,,,,,,,,-,,,,,-,-,,,-,,0,5
MERCN,01-04-2024,13.0,-1.07,-32.8,13.1,13.27,13.62,13.06,13.34,13.13,13.36,13.33,13.01,1331380.0,35.6,,,,,,,,,-,,,-,,,-,,,,,0,3
MEKAG,01-04-2024,59.95,-5.44,0.16,61.35,61.77,62.75,61.22,61.93,61.56,61.9,66.73,60.58,1112969.67,39.63,-,-,-,,,,,,-,-,,,,-,-,-,,,,0,8
MEGMT,01-04-2024,42.0,-6.17,-10.72,43.88,44.63,45.87,43.6,44.88,44.44,45.01,44.19,42.94,5328734.33,39.94,,,,,,,,,-,,,,-,-,-,,,-,,0,5
CASA,01-04-2024,91.85,-1.4,-36.11,94.33,95.64,96.96,93.77,95.97,95.42,97.02,111.94,92.28,42690.33,42.28,,,,,,,,,,,,-,,-,-,,,,,0,3
MEDTR,01-04-2024,31.24,-5.28,-28.4,31.98,32.59,33.48,31.81,32.79,32.03,33.32,34.28,32.03,619400.33,38.86,-,-,,,,,,,-,,-,-,,-,-,,,,,0,7
MAVI,01-04-2024,72.45,-2.09,27.32,73.01,73.45,73.65,72.82,73.54,73.53,74.17,56.02,73.25,3076146.33,49.0,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
MARBL,01-04-2024,16.74,-3.9,-52.0,17.06,17.34,17.92,16.99,17.45,17.11,17.52,18.39,17.0,5018524.67,37.4,-,,,,,,,,-,,,,,-,-,,,,,0,4
KBORU,01-04-2024,115.3,-3.27,-0.93,115.29,116.43,119.91,115.25,117.03,114.52,116.68,111.26,115.13,6051369.67,42.84,,-,,,,,,,,-,,,,,-,,,,,0,3
CEMAS,01-04-2024,3.18,-6.47,-29.33,3.6,3.89,4.21,3.49,3.97,3.8,4.21,4.19,3.24,64304838.67,22.44,,,,,,,,,,,,-,,,-,,,,,0,2
CEMTS,01-04-2024,9.39,-3.1,11.34,9.61,9.75,10.02,9.57,9.8,9.67,9.84,10.91,9.55,6161830.67,32.36,,,,,,,,,-,,,-,,-,-,,,-,,0,5
MAKIM,01-04-2024,23.7,-3.11,0.5,24.26,24.73,25.44,24.11,24.89,24.47,25.19,22.78,24.09,1183528.0,37.96,,,,,,,,,-,,,-,,-,-,,,,,0,4
MAGEN,01-04-2024,14.58,-4.33,-64.64,15.19,15.22,15.17,15.15,15.22,15.31,15.24,14.49,14.71,19277072.0,47.81,,,,-,,-,,,,,,-,,-,-,,-,,,0,6
CEOEM,01-04-2024,15.67,-9.99,63.22,17.14,17.7,18.4,16.9,17.86,17.54,18.19,19.08,16.28,1289213.67,28.85,,,,,,,,,,,,-,,-,-,,,,,0,3
MAALT,01-04-2024,1177.0,-1.34,33.54,1194.27,1206.98,1220.03,1189.46,1210.34,1202.89,1222.44,896.44,1180.0,36503.33,45.41,,,,,,,,,,,,-,,-,-,,,,,0,3
LUKSK,01-04-2024,98.8,0.82,31.97,99.26,100.28,101.61,98.94,100.6,99.84,101.05,69.17,99.28,126923.67,47.24,,,,,,,,,,,,-,,,,,,,,0,1
CIMSA,01-04-2024,30.7,-2.42,23.41,31.27,31.5,31.93,31.19,31.58,31.4,31.59,29.04,30.77,8827552.0,35.56,,,,,,,,,,,,-,,-,-,,,-,,0,4
BUCIM,01-04-2024,7.74,-4.56,80.46,7.91,7.93,7.96,7.91,7.94,7.92,7.94,7.68,7.82,12470840.67,42.76,-,-,-,-,-,-,,,-,-,-,-,,-,-,-,-,-,-,0,16
MHRGY,01-04-2024,4.96,-3.69,-15.99,5.06,5.12,5.24,5.04,5.14,5.07,5.15,5.55,4.99,9214909.67,32.93,-,,,,,,,,-,,,,,-,-,-,,-,,0,6
MIATK,01-04-2024,64.75,-5.27,-32.32,65.41,66.14,67.25,65.27,66.4,65.46,66.8,41.03,65.88,30276109.0,47.35,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
MIPAZ,01-04-2024,86.95,-4.45,16.54,89.62,91.22,93.35,89.11,91.72,90.2,92.44,54.83,87.33,450617.33,42.71,-,,,,,,,,-,,,-,,-,-,,,,,0,5
OBASE,01-04-2024,48.0,-2.08,73.45,48.85,49.85,51.26,48.55,50.17,49.2,50.81,38.03,48.04,491111.33,41.15,,,,,,,,,-,,,-,,-,-,,,,,0,4
OBAMS,01-04-2024,44.9,-1.1,-45.56,45.14,45.87,46.97,44.96,46.12,45.24,46.57,49.54,45.31,16062928.0,42.86,-,,,,,,,,-,,,,,-,-,,,,,0,4
NUHCM,01-04-2024,287.5,-5.27,-32.49,293.58,293.33,294.11,293.56,293.35,293.89,291.6,264.55,290.42,407429.0,44.88,-,-,-,,-,,,,-,-,,-,,-,-,-,,,,0,10
NUGYO,01-04-2024,6.67,-3.05,-2.58,6.77,6.81,6.89,6.76,6.82,6.77,6.83,6.76,6.73,1346706.67,37.0,-,-,,,,,,,-,-,-,-,-,,-,,,-,,0,9
BRKSN,01-04-2024,39.8,-9.75,-7.05,44.34,45.65,46.31,43.59,45.89,46.21,47.01,28.14,40.96,1837081.33,39.79,,,,,,,,,,,,-,,-,-,,,,,0,3
NIBAS,01-04-2024,19.57,-2.25,-22.08,20.32,20.68,21.04,20.16,20.77,20.71,20.99,18.62,19.67,923663.67,37.84,,,,,,,,,,,,-,,,-,,,,-,0,3
ETILR,01-04-2024,15.29,-3.23,-23.88,15.64,15.84,16.1,15.57,15.9,15.74,16.04,14.85,15.43,748505.33,41.54,,,,,,,,,-,,,-,,-,-,,,,-,0,5
MZHLD,01-04-2024,7.94,-2.1,-4.33,8.01,8.07,8.2,8.0,8.09,8.01,8.1,8.56,8.04,958875.67,38.02,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
BRSAN,01-04-2024,614.0,-2.46,-72.02,621.05,624.87,631.42,619.79,626.17,624.43,627.02,538.09,620.0,1241786.33,43.88,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
MTRKS,01-04-2024,56.7,-8.03,-1.78,64.8,68.35,72.11,63.26,69.28,67.75,71.47,49.09,57.72,1180748.0,27.36,,,,,,,,,,,-,-,,,-,,,,,0,3
MSGYO,01-04-2024,13.22,-4.13,-44.75,13.38,13.48,13.71,13.37,13.53,13.36,13.53,11.88,13.37,335838.0,40.42,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
MRSHL,01-04-2024,2155.0,-3.23,-39.35,2199.94,2218.68,2246.81,2192.6,2224.52,2216.36,2231.18,1606.15,2179.67,38469.0,42.08,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
MRGYO,01-04-2024,4.24,-4.07,53.85,4.38,4.45,4.54,4.36,4.47,4.42,4.49,5.52,4.23,7600958.33,36.0,,,,,,,,,,,,-,,,-,-,,-,,0,4
MOGAN,01-04-2024,17.6,-6.43,-27.05,18.23,18.54,18.7,18.09,18.6,18.53,19.13,18.43,17.89,62129170.67,46.02,-,,,,,,,,-,,-,,-,-,-,,,,,0,6
MOBTL,01-04-2024,5.8,-5.54,-34.37,5.91,6.0,6.18,5.9,6.04,5.9,6.04,4.86,5.9,14849421.0,40.56,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
MNDTR,01-04-2024,6.22,-5.61,-11.86,6.38,6.43,6.53,6.37,6.45,6.37,6.48,6.2,6.36,4069530.0,41.52,-,-,-,,,,,,-,-,-,-,,-,-,,,-,,0,10
MNDRS,01-04-2024,10.29,-6.62,47.13,10.81,11.05,11.35,10.73,11.12,10.92,11.28,10.02,10.55,3068323.67,35.04,,,,,,,,,,,,-,,-,-,,,,,0,3
LOGO,01-04-2024,81.5,-3.32,-19.81,81.6,82.36,84.4,81.54,82.73,81.23,82.75,79.38,83.18,931510.0,40.02,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
LMKDC,01-04-2024,29.62,-7.67,-37.62,30.86,31.43,31.9,30.64,31.57,31.16,32.18,31.33,30.13,18792777.0,44.91,-,-,,,,,,,-,,,,-,-,-,,,,,0,6
LIDFA,01-04-2024,8.02,-0.99,-16.53,8.11,8.15,8.19,8.09,8.16,8.16,8.19,6.88,8.07,3807148.0,44.87,,,,,,,,,,,,-,,,-,,,,,0,2
DENGE,01-04-2024,2.68,-7.27,42.99,2.83,2.88,2.92,2.81,2.89,2.86,2.92,2.58,2.74,16377260.33,39.89,,,,,,,,,,,,-,,,-,,,,-,0,3
KONKA,01-04-2024,47.08,-1.26,19.81,46.8,47.06,47.92,46.81,47.21,46.6,47.1,47.8,47.39,783088.0,40.79,,,,,,,,,,,,-,,-,-,,,,,0,3
KNFRT,01-04-2024,10.27,-2.65,7.57,10.47,10.64,10.89,10.42,10.69,10.52,10.79,10.09,10.3,809064.67,40.5,,,,,,,,,-,,-,-,,-,-,-,,,,0,6
KMPUR,01-04-2024,56.65,-2.75,-7.38,57.48,58.05,59.08,57.33,58.25,57.65,58.48,61.95,57.27,968749.33,35.67,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
KLSYN,01-04-2024,6.21,-0.16,-14.95,6.1,6.12,6.2,6.11,6.13,6.04,6.12,5.59,6.17,2135923.33,47.6,,,,,,,,,,,,-,,,-,,,,,0,2
KLSER,01-04-2024,59.8,-4.32,-25.3,60.64,61.19,62.47,60.53,61.43,60.58,61.51,76.17,60.88,2328666.67,36.54,-,-,,,,,,,-,-,,,,-,-,,,,,0,6
KLRHO,01-04-2024,40.98,-3.44,26.15,42.47,43.56,45.44,42.16,43.96,42.75,44.14,34.51,41.26,308069.33,28.05,,,,,,,,,,,,-,,,-,,,,,0,2
KLNMA,01-04-2024,14.0,-9.09,34.8,15.21,15.61,15.91,15.01,15.7,15.63,16.1,13.51,14.43,323673.67,36.39,,,,,,,,-,,,-,-,,,-,,,,,0,4
KLMSN,01-04-2024,29.3,-3.3,-21.0,29.37,29.67,30.37,29.33,29.81,29.29,29.81,26.19,29.38,917746.33,42.27,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
DESPC,01-04-2024,54.0,-9.09,-21.45,59.35,59.81,58.85,58.73,59.71,61.4,60.36,34.91,56.9,1665827.0,48.82,,,,-,,-,,,,,,-,,-,-,,-,,,0,6
KLGYO,01-04-2024,5.31,-1.67,108.19,5.39,5.45,5.5,5.37,5.46,5.41,5.51,3.85,5.26,7279203.0,47.81,,,,,,,,,,,,-,,,,,,,-,0,2
KIMMR,01-04-2024,10.1,-3.9,-7.51,10.45,10.56,10.66,10.41,10.59,10.57,10.57,7.93,10.24,5047004.0,45.94,,,,,,,-,,,,,-,,,-,-,,,,0,4
KGYO,01-04-2024,32.1,-4.06,-25.81,33.07,33.56,34.41,32.92,33.73,33.14,33.92,41.0,32.27,281239.0,34.89,,,,,,,,,,,,-,,-,-,-,,,,0,4
DEVA,01-04-2024,68.4,-4.27,68.27,71.18,72.3,73.59,70.72,72.6,71.99,73.41,72.1,69.65,600314.67,29.84,,,,,,,,,,,,-,,,,,,,,0,1
KERVT,01-04-2024,11.9,-3.17,-6.21,12.38,12.6,12.81,12.29,12.66,12.52,12.88,11.46,12.01,2291689.33,38.35,,,,,,,,,,,,-,,,-,,,,,0,2
DGGYO,01-04-2024,32.34,-3.29,-12.95,32.83,33.22,33.86,32.74,33.36,32.85,33.52,32.58,33.05,777684.0,41.3,-,,,,,,,,-,,,-,-,-,-,,,,,0,6
DIRIT,01-04-2024,15.18,-2.06,-9.63,15.31,15.52,15.85,15.26,15.59,15.37,15.69,11.53,15.29,109095.33,43.55,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KCAER,01-04-2024,45.04,-3.51,-1.56,46.27,47.27,48.59,45.96,47.58,46.54,48.34,33.64,45.79,7177123.33,38.93,,,,,,,,,-,,,-,,-,-,,,,,0,4
DESA,01-04-2024,23.22,-2.35,7.29,23.52,23.51,23.49,23.51,23.5,23.54,23.46,19.31,23.4,970510.0,48.91,-,-,-,,,,,,-,-,,-,,,-,-,,-,,0,9
KORDS,01-04-2024,89.0,0.62,30.27,88.62,90.36,93.02,88.27,90.98,88.29,92.28,85.42,88.07,1014369.33,41.96,,,,,,,,,,,,-,,,,,,,,0,1
CONSE,01-04-2024,5.76,-0.17,22.32,5.74,5.77,5.86,5.74,5.78,5.72,5.76,6.34,5.78,3402068.67,39.84,,-,,,,,,,,,,-,,-,-,,,,,0,4
KOZAA,01-04-2024,47.16,-5.64,-25.75,47.67,47.68,48.03,47.74,47.73,47.36,47.49,50.01,48.0,9025626.0,44.63,-,-,-,-,,,,,-,-,,-,,-,-,,,,,0,9
KZGYO,01-04-2024,21.76,-6.53,82.5,22.44,22.79,23.44,22.35,22.92,22.45,23.03,28.03,22.09,1718456.0,32.64,-,-,,,,,,,-,,,,,-,-,,,-,,0,6
KZBGY,01-04-2024,19.22,-6.06,14.72,20.12,20.56,21.18,19.97,20.69,20.29,20.98,21.57,19.58,2182709.33,23.0,,,,,,,,,,,,-,,-,-,-,,,,0,4
COSMO,01-04-2024,131.8,-0.9,37.29,132.84,133.86,135.13,132.49,134.15,133.52,134.94,122.48,131.6,101053.33,44.76,,,,,,,,,-,,,-,,,-,,,,,0,3
CRDFA,01-04-2024,6.69,-3.04,-13.91,6.82,6.93,7.1,6.78,6.97,6.86,7.05,5.99,6.78,4830502.67,41.13,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KTSKR,01-04-2024,67.0,-3.6,-10.84,67.26,67.42,68.1,67.3,67.53,67.02,67.38,65.46,67.6,342708.67,44.03,-,-,-,,,,,,-,-,-,-,,-,-,,,,,0,9
CVKMD,01-04-2024,418.75,-1.18,20.6,420.9,421.74,422.78,420.6,421.99,421.24,422.75,349.45,425.08,385183.33,48.01,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
DAGI,01-04-2024,7.71,-2.9,-12.25,7.82,7.87,7.95,7.81,7.88,7.84,7.89,7.92,7.75,1243742.67,39.94,-,-,,,,,,,-,-,,-,-,-,-,-,,-,,0,10
DAPGM,01-04-2024,31.48,-5.8,-2.36,32.52,32.59,32.78,32.49,32.62,32.53,32.42,36.33,31.63,4521589.67,42.18,-,-,-,-,-,-,,,-,-,-,-,,-,-,-,,-,,0,14
KRTEK,01-04-2024,32.16,-3.71,0.72,32.51,32.65,33.07,32.5,32.73,32.4,32.69,29.09,32.49,496318.0,43.19,-,-,-,,,,,,-,-,,-,,,-,,,,-,0,8
KRSTL,01-04-2024,8.67,-3.67,-17.65,8.88,9.0,9.24,8.84,9.05,8.93,9.07,10.67,8.78,4456512.0,33.4,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
KRPLS,01-04-2024,7.86,-2.72,-26.59,7.97,8.03,8.17,7.95,8.06,7.96,8.06,8.03,7.91,1378802.67,37.12,-,-,,,,,,,-,-,,-,-,-,-,,,-,,0,9
DARDL,01-04-2024,6.04,-2.58,-34.66,6.16,6.25,6.43,6.13,6.29,6.18,6.33,5.95,6.07,7159023.0,32.06,,,,,,,,,-,,,-,,,-,,,,,0,3
KRGYO,01-04-2024,22.6,-5.6,-25.0,23.19,23.44,23.98,23.12,23.54,23.2,23.6,29.71,22.93,642574.0,30.51,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
KRDMD,01-04-2024,22.26,-4.05,27.6,22.83,23.08,23.52,22.75,23.17,22.98,23.24,24.13,22.57,34896194.0,30.83,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
KRDMB,01-04-2024,17.15,-4.99,76.84,17.76,18.02,18.42,17.67,18.1,17.91,18.21,19.76,17.48,1083032.33,25.75,,,,,,,,,-,,,-,,-,,,,,,0,3
KRDMA,01-04-2024,17.89,-6.77,414.94,18.65,18.88,19.25,18.57,18.95,18.78,19.0,20.95,18.25,3873933.67,25.43,-,-,,,,,,,-,-,,-,,-,,,,-,,0,7
KOZAL,01-04-2024,21.88,-6.09,-11.17,22.26,22.29,22.44,22.26,22.32,22.18,22.25,22.86,22.25,77609900.0,45.63,-,-,-,-,,-,,,-,-,,-,-,-,-,,,-,,0,12
ZRGYO,01-04-2024,6.03,-0.33,0.77,6.01,6.05,6.17,6.01,6.07,5.98,6.06,5.69,6.0,3448725.0,36.32,,,,,,,,,,,,-,,,-,,,,,0,2
