Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VBTYZ,28-03-2024,33.42,-1.42,-37.94,34.33,35.16,36.23,34.06,35.41,34.66,35.89,25.98,33.63,2280110.33,39.65,,,,,,,,,,,,-,,,-,,,,,0,2
AKGRT,28-03-2024,6.19,-0.16,-9.7,6.19,6.17,6.15,6.19,6.16,6.19,6.13,5.37,6.22,20866021.67,50.8,,,,,,,,,-,,,-,,-,-,,,,,0,4
TDGYO,28-03-2024,11.01,-2.48,-26.23,11.22,11.15,11.09,11.23,11.14,11.19,11.03,8.51,11.23,7097721.33,50.97,,-,-,,,,,,,,-,-,,,-,,-,,,0,6
TERA,28-03-2024,38.4,0.52,34.79,38.98,39.64,40.29,38.73,39.81,39.48,40.42,35.91,38.55,199045.67,40.0,,,,,,,,,,,,-,,-,,,,,,0,2
VERTU,28-03-2024,42.3,-0.61,3.3,43.21,44.15,45.49,42.91,44.45,43.58,45.0,41.42,42.51,430476.0,34.6,,,,,,,,,,,,-,,,-,,,,,0,2
TEZOL,28-03-2024,19.54,-1.81,7.48,20.52,21.15,21.84,20.26,21.32,20.9,21.86,18.74,19.66,5007979.67,29.65,,,,,,,,,,,,-,,,-,,,,,0,2
CEOEM,28-03-2024,17.18,-4.56,30.45,18.1,18.53,19.1,17.93,18.65,18.36,18.91,19.16,17.59,1304362.33,33.25,,,,,,,,,,,,-,,-,-,,,,,0,3
AKFYE,28-03-2024,22.2,-4.31,41.62,23.5,24.41,25.35,23.17,24.65,23.91,25.49,19.05,22.8,10518692.67,36.05,,,,,,,,,,,,-,,-,-,,,,,0,3
CEMTS,28-03-2024,9.63,1.48,-1.02,9.73,9.9,10.2,9.68,9.96,9.82,9.99,10.95,9.63,7637065.33,34.1,,,,,,,,,,,,-,,,,,,,,0,1
SAFKR,28-03-2024,35.72,-4.54,111.88,37.27,37.75,38.42,37.06,37.89,37.64,38.04,30.92,36.36,726637.0,38.2,,,,,,,,,,,-,-,,,-,-,,,,0,4
KAREL,28-03-2024,13.99,-1.62,71.13,14.39,14.66,14.99,14.28,14.74,14.6,14.9,13.15,14.1,1573937.0,35.44,,,,,,,,,,,-,-,,-,-,,,,,0,4
EGEPO,28-03-2024,18.1,-0.11,204.67,18.18,18.32,18.59,18.14,18.37,18.25,18.4,20.07,18.0,1591052.33,39.81,,,,,,,,,,,,-,,,,,,,,0,1
KTLEV,28-03-2024,123.3,-3.67,-11.14,125.45,123.79,120.85,125.73,123.18,125.57,122.0,63.31,124.57,611719.0,58.07,-,-,,,,,,,-,,,,,-,-,,,,,0,5
IHAAS,28-03-2024,13.25,-0.23,56.62,13.38,13.5,13.68,13.35,13.54,13.43,13.6,23.03,13.26,802914.33,39.69,,,,,,,,,,,,-,,,-,,,,,0,2
KUVVA,28-03-2024,42.86,-0.33,-30.98,43.64,43.93,44.26,43.47,44.0,44.12,44.1,45.89,43.22,21138.33,43.72,,,,,,,,,,,,-,,,-,,,,,0,2
IEYHO,28-03-2024,4.98,0.2,-27.57,5.15,5.24,5.35,5.11,5.26,5.19,5.31,4.17,4.98,20105430.0,39.14,,,,,,,,,,,,-,,,,-,,,,0,2
KZBGY,28-03-2024,20.18,0.0,14.25,20.63,21.08,21.68,20.47,21.21,20.87,21.54,21.62,20.18,1888326.0,24.87,,,,,,,,,,,,-,,,,,,,,0,1
LIDER,28-03-2024,71.5,0.78,-20.75,70.15,69.58,69.12,70.44,69.45,69.45,68.97,58.76,71.08,1479991.0,62.79,,,,,,,,,,,,-,,,,,,,,0,1
LIDFA,28-03-2024,8.1,-0.12,-6.74,8.19,8.22,8.24,8.17,8.22,8.24,8.24,6.87,8.13,5364512.33,46.49,,,,,,,,,,,,-,,,-,,-,,,0,3
ICBCT,28-03-2024,14.9,0.68,-14.46,14.98,15.08,15.27,14.94,15.12,15.06,15.15,13.65,15.03,1132600.0,39.36,,,,,,,,,,,,-,,-,,,,,,0,2
HURGZ,28-03-2024,4.8,0.0,-12.9,4.85,4.88,4.9,4.83,4.88,4.87,4.91,4.68,4.82,10493818.33,46.69,,,,,,,,,,,,-,,,,-,,,,0,2
LMKDC,28-03-2024,29.56,-2.44,-28.09,31.17,31.9,32.31,30.81,32.05,31.94,32.74,31.37,29.93,16716032.0,43.94,,,,,,,,,,,,,,,-,,,,,0,1
LOGO,28-03-2024,78.5,-0.19,-7.14,80.32,82.12,84.98,79.74,82.72,81.14,83.55,79.3,79.0,889013.0,32.96,,,,,,,,,,,,-,,,-,,,,,0,2
HUBVC,28-03-2024,11.55,0.43,-9.3,11.89,12.15,12.43,11.79,12.22,12.12,12.38,9.35,11.57,1877450.0,40.52,,,,,,,,,,,,-,,,,,,,,0,1
LUKSK,28-03-2024,98.35,1.24,-14.78,100.24,101.48,102.76,99.73,101.82,101.15,102.38,68.66,98.83,186302.33,46.63,,,,,,,,,,,,-,,,,,,,,0,1
ALVES,28-03-2024,57.5,-7.85,28.16,62.39,61.67,58.89,62.09,61.16,63.89,61.66,49.18,59.28,22425688.67,54.05,,,-,,,,,,,,,,,,-,,,,,0,2
MANAS,28-03-2024,9.45,1.07,-30.42,9.59,9.65,9.73,9.57,9.67,9.65,9.67,9.1,9.46,1840007.33,46.23,,,,,,,,,,,,-,,,,-,,,,0,2
MARBL,28-03-2024,16.55,-1.95,-46.02,17.11,17.54,18.24,16.97,17.69,17.29,17.86,18.46,16.73,4884030.33,34.42,,,,,,,,,,,,,,,-,,,,,0,1
GWIND,28-03-2024,24.9,-0.64,-41.35,24.85,24.93,25.2,24.86,24.98,24.73,24.98,24.15,24.96,5039319.33,43.2,,-,,,,,,,,,,-,,-,-,,,,,0,4
MEGAP,28-03-2024,4.67,1.52,6.02,4.7,4.75,4.82,4.68,4.77,4.73,4.82,4.58,4.66,5782320.33,42.87,,,,,,,,,,,,-,,,,,,,,0,1
MEGMT,28-03-2024,44.0,-0.18,-67.5,44.85,45.56,46.81,44.6,45.81,45.25,45.94,44.32,44.21,7170675.0,42.26,,,,,,,,,,,,,,,-,,,,,0,1
GSRAY,28-03-2024,6.59,0.3,-17.03,6.63,6.69,6.79,6.61,6.72,6.63,6.78,6.65,6.6,20011138.33,40.84,,,,,,,,,,,,-,,,,,,,,0,1
MERCN,28-03-2024,12.92,-0.62,-45.83,13.16,13.4,13.82,13.08,13.49,13.28,13.55,13.34,12.97,1708517.33,33.88,,,,,,,,,,,,-,,,-,,,,,0,2
ALKIM,28-03-2024,32.12,-3.14,136.41,33.87,34.86,36.04,33.46,35.13,34.61,35.74,36.45,31.87,1543364.0,25.6,,,,,,,,,,,,-,,,,,,,,0,1
MERKO,28-03-2024,12.51,0.0,-58.97,13.02,13.15,13.21,12.93,13.18,13.26,13.27,9.65,12.55,2866358.0,45.05,,,,,,,-,,,,,-,,,,,,,-,0,3
ALKA,28-03-2024,26.82,-3.39,-1.75,28.74,29.82,31.04,28.31,30.12,29.43,30.85,29.83,27.18,1801271.67,30.91,,,,,,,,,,,,-,,,-,,,,,0,2
METUR,28-03-2024,8.89,-3.79,-33.63,9.14,9.27,9.33,9.08,9.3,9.27,9.47,6.73,9.02,7758483.67,47.39,,,,,,,,,-,,,-,,-,-,,,,,0,4
MGROS,28-03-2024,408.25,-0.18,6.18,420.26,431.17,443.26,416.29,434.2,426.24,443.66,351.61,411.0,1955721.67,28.89,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,28-03-2024,12.39,0.32,1.65,12.43,12.54,12.72,12.4,12.57,12.45,12.62,13.87,12.41,1897916.33,34.99,,,,,,,,,,,,-,,-,,,,,,0,2
IHEVA,28-03-2024,2.28,-0.44,42.89,2.3,2.34,2.41,2.3,2.35,2.31,2.36,2.31,2.29,6757244.0,30.52,,,,,,,,,,,,-,,,-,,,,,0,2
EGGUB,28-03-2024,41.74,-0.1,-47.12,43.0,43.9,45.05,42.65,44.16,43.64,44.71,44.76,42.08,579791.33,30.51,,,,,,,,,,,,-,,,-,,,,,0,2
ANHYT,28-03-2024,43.08,2.82,42.44,44.57,45.86,47.09,44.02,46.18,45.67,47.3,38.3,43.32,1486921.67,35.89,,,,,,,,,,,,-,,,,,,,,0,1
KARYE,28-03-2024,38.22,-1.14,-71.98,39.56,41.19,43.81,39.09,41.75,39.9,42.56,34.26,38.58,2515003.0,33.44,,,,,,,,,,,,-,,,-,,,,,0,2
KBORU,28-03-2024,108.4,-8.91,90.05,113.33,116.05,120.93,112.55,117.03,114.08,117.82,111.41,114.07,4958595.67,37.27,-,-,,,,,,,-,,-,,-,-,-,,,-,,0,8
KCAER,28-03-2024,45.54,0.22,0.64,46.98,48.26,49.6,46.5,48.6,47.82,49.6,33.42,45.91,8201000.0,38.88,,,,,,,,,,,,-,,,,,,,,0,1
ARDYZ,28-03-2024,39.8,-2.5,8.39,41.68,42.9,44.54,41.21,43.26,42.57,43.95,29.87,40.35,5592968.0,34.35,,,,,,,,,,,,-,,,-,,,,,0,2
IZFAS,28-03-2024,16.9,0.3,-50.1,17.08,17.18,17.3,17.04,17.21,17.11,17.28,12.64,16.99,3079044.33,45.76,,,,,,,,,,,,-,,,,-,,,,0,2
ISYAT,28-03-2024,10.93,-0.55,7.07,11.14,11.29,11.45,11.08,11.33,11.27,11.44,9.21,11.02,2277475.0,40.2,,,,,,,,,,,,-,,,-,,,,,0,2
KERVT,28-03-2024,12.58,0.72,-13.88,12.78,12.95,13.07,12.71,12.99,12.91,13.18,11.46,12.59,2224838.67,45.2,,,,,,,,,,,,-,,,,,,,,0,1
KFEIN,28-03-2024,136.9,-1.37,-30.73,140.48,143.14,146.92,139.52,143.98,142.38,144.81,84.18,137.33,590658.0,41.72,,,,,,,,,,,,-,,-,-,,,,,0,3
ISGSY,28-03-2024,25.06,-1.73,-22.46,25.77,25.86,26.01,25.7,25.89,25.97,25.79,22.76,25.21,1330404.67,43.55,,,,-,,-,,,,,,-,,,-,-,-,-,,0,7
ISFIN,28-03-2024,10.22,-0.39,10.98,10.5,10.63,10.79,10.43,10.67,10.62,10.75,10.59,10.24,8487447.33,30.61,,,,,,,,,,,,-,,,-,,,,,0,2
KLKIM,28-03-2024,26.38,-1.42,13.47,27.09,27.44,27.88,26.95,27.54,27.3,27.74,23.24,26.73,1508921.67,39.34,,,,,,,,,,,,-,,,-,,,,,0,2
KLMSN,28-03-2024,28.18,-1.05,39.18,28.95,29.63,30.58,28.72,29.84,29.38,30.07,26.14,28.39,693827.0,36.38,,,,,,,,,,,,-,,,-,,,,,0,2
KLNMA,28-03-2024,15.37,0.46,-17.91,16.02,16.27,16.37,15.87,16.31,16.48,16.51,13.55,15.28,362700.0,43.82,,,,,,,-,,,,,-,,,,,,,,0,2
ARENA,28-03-2024,40.02,-5.84,104.31,42.78,43.84,44.94,42.3,44.11,43.73,44.82,33.85,40.8,765500.33,32.45,,,,,,,,,,,-,-,,-,-,,,,,0,4
KONKA,28-03-2024,45.46,-0.61,-5.35,46.16,46.88,48.12,45.94,47.13,46.4,47.37,47.86,45.86,721700.33,33.55,,,,,,,,,,,,-,,,-,,,,,0,2
INGRM,28-03-2024,588.0,-1.51,-73.9,591.97,598.39,611.58,590.37,600.93,594.08,600.93,559.86,592.5,171882.33,41.51,-,,,,,,,,-,,,-,,-,-,,,,,0,5
KOPOL,28-03-2024,46.1,-1.87,-58.99,46.34,46.41,46.93,46.4,46.49,45.93,46.27,51.93,46.72,1788073.0,44.02,-,-,,,,-,,,-,,-,-,,,-,,,,,0,7
INFO,28-03-2024,10.91,-1.0,47.9,11.43,11.87,12.44,11.27,12.0,11.69,12.3,12.85,11.02,3343378.33,23.38,,,,,,,,,,,,-,,,-,,,,,0,2
INDES,28-03-2024,8.98,-1.86,7.17,9.34,9.56,9.76,9.25,9.61,9.51,9.8,7.52,9.06,9259926.33,41.1,,,,,,,,,,,,-,,,-,,,,,0,2
IHYAY,28-03-2024,2.49,-0.4,9.75,2.57,2.62,2.68,2.55,2.63,2.61,2.65,2.37,2.49,3469821.0,33.16,,,,,,,,,,,,-,,,-,,,,,0,2
KRDMA,28-03-2024,18.85,0.96,-39.42,18.96,19.15,19.53,18.91,19.22,19.02,19.26,21.0,18.88,2728906.0,28.31,,,,,,,,,,,,-,,,,,,,,0,1
KRDMB,28-03-2024,17.82,0.51,-12.45,18.08,18.33,18.73,18.0,18.42,18.22,18.52,19.8,17.87,725684.67,27.79,,,,,,,,,,,,-,,,,,,,,0,1
KRDMD,28-03-2024,22.84,1.33,-16.3,23.08,23.36,23.82,22.99,23.45,23.26,23.51,24.16,22.87,35537899.33,31.98,,,,,,,,,,,,-,,,,,,,,0,1
KRONT,28-03-2024,21.0,-1.32,-56.42,21.88,22.48,23.11,21.63,22.64,22.35,23.08,16.95,21.09,1190859.67,39.58,,,,,,,,,,,,-,,-,-,,,,,0,3
KRSTL,28-03-2024,8.83,0.57,-8.61,8.98,9.13,9.4,8.93,9.18,9.05,9.2,10.72,8.88,4821711.0,33.55,,,,,,,,,,,,-,,,,,,,,0,1
MHRGY,28-03-2024,5.0,-0.6,22.09,5.09,5.17,5.3,5.06,5.2,5.11,5.23,5.56,5.03,13335927.0,30.49,,,,,,,,,,,,,,,-,,,,,0,1
GSDDE,28-03-2024,9.56,-7.99,9.0,9.87,9.85,9.85,9.88,9.85,9.82,9.82,8.65,9.93,8530281.33,47.33,-,-,-,,,,,,-,-,,-,,,-,,-,-,,0,9
MIPAZ,28-03-2024,88.4,-2.21,-2.84,90.93,92.85,94.98,90.25,93.39,92.01,94.78,54.2,88.9,600907.33,43.47,,,,,,,,,,,,-,,-,-,,,,,0,3
GOODY,28-03-2024,20.98,-1.59,68.47,21.73,22.07,22.35,21.56,22.15,22.13,22.38,20.96,21.15,1257795.67,40.11,,,,,,,,,,,,-,,,-,,,,-,0,3
FLAP,28-03-2024,10.16,-1.36,36.39,10.93,11.43,12.02,10.72,11.57,11.33,11.86,11.12,10.35,10267579.67,31.19,,,,,,,,,,,,-,,,-,,,,,0,2
FENER,28-03-2024,82.1,-0.85,0.48,82.92,84.16,86.52,82.61,84.62,82.92,85.17,92.35,82.7,1569115.67,33.04,,,,,,,,,,,,-,,,-,,,,,0,2
PATEK,28-03-2024,121.1,-7.98,-12.52,130.39,134.42,136.19,128.56,135.21,133.17,140.48,117.89,124.97,4555028.0,45.59,,,,,,,,,,,,,,-,-,,,,,0,2
PCILT,28-03-2024,12.8,-1.84,-8.43,13.1,13.31,13.68,13.04,13.38,13.15,13.42,12.98,12.96,3536128.33,38.19,,,,,,,,,,,,-,-,,-,,,,,0,3
FADE,28-03-2024,18.26,-0.71,-56.33,18.32,18.17,18.18,18.4,18.16,18.11,17.88,16.15,18.65,6635430.67,48.89,-,,,,,,,,,-,,-,,,-,,,,,0,4
EYGYO,28-03-2024,10.41,-1.33,-35.33,10.43,10.59,10.83,10.4,10.64,10.44,10.75,9.99,10.61,2934157.0,43.69,-,,,,,,,,,,,-,,-,-,,,,,0,4
PENGD,28-03-2024,6.42,0.0,18.61,6.51,6.64,6.83,6.47,6.68,6.55,6.75,6.93,6.44,2909339.67,32.25,,,,,,,,,,,,-,,,,,,,,0,1
AVGYO,28-03-2024,7.71,-1.41,-80.51,7.77,7.85,7.98,7.75,7.87,7.78,7.91,7.39,7.77,1424174.67,39.6,-,,,,,,,,-,,,-,,,-,,,,,0,4
PETKM,28-03-2024,19.97,-0.15,-55.1,21.15,21.71,22.26,20.88,21.85,21.67,22.28,20.05,20.2,192755238.33,28.93,,,,,,,,,,,,-,,,-,,,,,0,2
AVHOL,28-03-2024,41.24,-6.7,11.88,44.18,45.45,46.94,43.64,45.79,45.17,46.66,51.13,42.15,1635228.67,36.19,,,,,,,,,,,,-,,,-,,,,,0,2
EUHOL,28-03-2024,3.16,-4.53,-0.19,3.29,3.36,3.42,3.26,3.38,3.33,3.45,2.86,3.22,10289750.0,40.1,,,,,,,,,,,-,-,,,-,,,,,0,3
ETYAT,28-03-2024,14.9,-0.53,22.35,15.15,15.24,15.26,15.1,15.25,15.29,15.31,10.15,15.05,403050.33,50.18,,,,,,,-,,,,,-,,,-,,,,,0,3
PKENT,28-03-2024,333.5,-1.69,-10.52,345.39,349.23,351.92,343.29,350.05,350.66,352.2,238.04,336.83,238223.33,46.2,,,,,,,-,,,,,-,,,-,,,,,0,3
ESCOM,28-03-2024,73.1,0.0,-28.14,74.78,76.46,78.47,74.15,76.94,76.04,78.06,54.11,72.9,406018.33,40.56,,,,,,,,,,,,-,,,,,,,,0,1
ACSEL,28-03-2024,147.0,0.0,-7.98,151.61,154.78,158.01,150.32,155.62,153.95,157.79,119.81,147.97,200550.67,41.51,,,,,,,,,,,,-,,,,,,,,0,1
PRDGS,28-03-2024,6.3,-1.56,-0.03,6.41,6.49,6.62,6.39,6.52,6.44,6.54,7.07,6.34,2937481.0,33.11,,,,,,,,,,,,-,,-,-,,,,,0,3
EPLAS,28-03-2024,6.0,-0.83,6.26,6.05,6.11,6.22,6.03,6.13,6.05,6.17,6.27,6.0,2158275.67,37.67,,,,,,,,,-,,,-,,-,-,,,,,0,4
PRZMA,28-03-2024,53.35,-6.24,-51.06,56.39,57.19,57.79,55.97,57.36,57.14,58.06,43.79,54.88,1056929.33,40.21,,,,,,,,,,,,-,,,-,,,,,0,2
ENSRI,28-03-2024,29.98,-9.97,43.65,33.0,34.07,35.11,32.52,34.34,33.83,35.2,26.22,30.65,4250296.33,28.39,,,,,,,,,,,,-,,,-,-,,,,0,3
PSGYO,28-03-2024,6.4,-0.47,-72.84,6.55,6.7,6.86,6.49,6.74,6.63,6.88,5.8,6.42,21958164.33,37.97,,,,,,,,,,,,-,,-,-,,,,,0,3
EMKEL,28-03-2024,16.34,-2.04,-66.2,16.24,16.16,16.2,16.29,16.16,16.18,15.97,14.37,16.52,3363835.33,47.76,,,,,,,,,,,,-,,-,-,,,,,0,3
ELITE,28-03-2024,45.74,0.57,-15.86,46.74,47.42,48.34,46.45,47.62,47.4,47.89,43.53,46.03,1314293.33,38.88,,,,,,,,,,,,-,,-,,,,,,0,2
REEDR,28-03-2024,49.04,-6.32,30.72,52.82,54.39,55.95,52.12,54.79,54.25,55.6,31.45,50.33,29183483.0,41.61,,,,,,,,,,,,,,,-,,,,,0,1
RNPOL,28-03-2024,36.7,-1.61,-21.8,38.01,38.61,39.32,37.76,38.78,38.5,38.98,31.65,36.94,617331.0,37.76,,,,,,,,,,,,-,,,-,,,,-,0,3
RODRG,28-03-2024,89.7,-2.5,-32.3,92.04,92.57,92.72,91.69,92.66,92.9,92.76,66.72,90.43,109533.67,49.67,,,,,,,,,,,,-,,-,-,,,,,0,3
PAPIL,28-03-2024,126.2,-1.41,-17.64,129.84,130.16,130.38,129.43,130.19,131.62,129.23,70.15,127.5,494469.0,48.32,,,,-,-,-,,,,,,-,,,-,,,-,,0,6
PAMEL,28-03-2024,131.6,-0.08,-25.18,132.71,133.33,135.0,132.55,133.62,132.76,133.18,163.16,132.2,216584.33,40.96,,,,,,,,,,,,-,,,-,,,,,0,2
FMIZP,28-03-2024,305.0,-1.13,-36.65,313.29,315.06,317.17,312.07,315.47,316.92,314.72,264.94,307.75,164330.33,43.33,,,,,,,,,,,,-,,,-,,-,,,0,3
NUHCM,28-03-2024,293.0,-3.14,-45.66,293.18,292.56,293.84,293.67,292.64,291.74,290.66,264.14,297.17,466545.67,46.74,-,,-,,,,,,-,,,-,,-,-,,,,,0,6
MOGAN,28-03-2024,17.1,-2.51,-16.21,18.42,18.81,18.9,18.16,18.86,19.09,19.34,18.46,17.4,67141570.33,43.28,,,,,,,-,,,,,,,,-,,,,,0,2
GOKNR,28-03-2024,21.02,-0.85,-9.2,21.51,21.86,22.37,21.38,21.97,21.72,22.11,21.63,21.2,2751807.0,35.66,,,,,,,,,,,,-,,,-,,,,,0,2
MRSHL,28-03-2024,2178.0,0.37,-20.41,2220.11,2239.69,2267.96,2211.43,2245.63,2236.49,2249.11,1595.9,2182.67,45520.0,42.61,,,,,,,,,,,,-,,,,,,,,0,1
MTRKS,28-03-2024,68.5,-4.33,-73.47,72.45,74.54,76.85,71.61,75.12,73.87,76.46,48.91,69.78,783853.33,37.02,,,,,,,,,,,,-,,,-,,,,,0,2
GLYHO,28-03-2024,12.5,-0.79,-15.11,12.65,12.65,12.62,12.64,12.64,12.73,12.61,11.28,12.56,14840775.0,49.82,,,,,,-,,,,,,-,,-,-,,-,,,0,5
GLRYH,28-03-2024,11.32,-0.18,-19.5,11.57,11.81,12.15,11.49,11.89,11.72,12.02,11.14,11.32,2443945.0,32.37,,,,,,,,,,,,-,,,-,,,,,0,2
GLCVY,28-03-2024,42.16,-2.72,2.73,43.89,44.5,45.06,43.59,44.65,44.53,44.99,35.92,42.73,1111639.0,43.27,,,,,,,,,,,,-,,,-,,,,,0,2
GLBMD,28-03-2024,37.4,-2.6,-40.17,37.95,38.31,38.9,37.85,38.44,37.97,38.6,32.5,37.76,395325.0,41.54,-,,,,,,,,-,-,,-,,-,-,,,,,0,6
NIBAS,28-03-2024,20.22,-2.6,-0.36,21.03,21.27,21.5,20.9,21.33,21.34,21.43,18.6,20.5,1095773.67,41.24,,,,,,,,,,,-,-,,,-,,,,,0,3
NTGAZ,28-03-2024,15.89,-2.58,-30.74,16.34,16.66,17.07,16.23,16.75,16.47,16.99,16.75,16.01,2718120.0,32.4,,,,,,,,,,,,-,,,-,-,,,,0,3
ALCTL,28-03-2024,109.1,-0.82,-12.91,112.81,115.35,117.89,111.7,115.98,115.39,118.05,99.3,110.0,557278.0,40.77,,,,,,,,,,,,-,,,-,,,,,0,2
OBASE,28-03-2024,47.06,-1.96,7.12,49.39,50.76,52.27,48.83,51.13,50.49,52.04,37.88,47.6,593970.0,38.55,,,,,,,,,,,,-,,,-,,,,,0,2
OZSUB,28-03-2024,29.6,-2.63,12.92,30.42,31.01,31.72,30.22,31.19,30.71,31.49,25.98,29.78,577129.33,39.61,,,,,,,,,,,,-,,-,-,,,,,0,3
ATATP,28-03-2024,103.8,-4.86,-33.99,106.71,108.44,112.19,106.25,109.15,107.21,108.87,86.7,106.1,1895548.33,36.21,-,,,,,,,,-,,,-,,-,-,-,,-,,0,7
ONCSM,28-03-2024,183.3,-0.11,9.81,186.89,191.01,197.21,185.56,192.34,188.87,194.49,170.28,184.43,257706.67,28.11,,,,,,,,,,,,-,,-,-,,,,,0,3
ORCAY,28-03-2024,11.97,0.25,-32.85,12.32,12.58,12.86,12.21,12.65,12.54,12.84,10.64,11.99,2756905.67,38.2,,,,,,,,,,,,-,,,,,,,,0,1
ORGE,28-03-2024,69.35,0.22,-44.17,69.72,70.39,71.55,69.52,70.63,69.98,70.89,56.09,69.45,952578.33,38.42,,,,,,,,,,,,-,,,,,,,,0,1
GENTS,28-03-2024,9.12,-2.67,-29.34,9.43,9.61,9.74,9.35,9.65,9.6,9.82,7.86,9.21,1199294.67,41.26,,,,,,,,-,,,,-,,-,-,,,,,0,4
OSMEN,28-03-2024,198.7,0.4,-49.48,203.73,208.22,213.5,201.96,209.46,207.5,212.18,177.34,199.17,68382.33,36.23,,,,,,,,,,,,-,,,,,,,,0,1
OSTIM,28-03-2024,5.78,-0.52,6.01,5.91,6.04,6.26,5.87,6.09,5.95,6.16,7.31,5.8,5186564.0,23.64,,,,,,,,,,,,-,,,-,,,,,0,2
ATLAS,28-03-2024,5.42,2.07,25.97,5.44,5.46,5.47,5.42,5.47,5.48,5.49,4.73,5.38,1445488.33,50.53,,,,,,,,,,,,-,,,,,,,,0,1
ATSYH,28-03-2024,44.8,-0.44,-6.27,46.03,46.43,46.88,45.82,46.53,46.57,46.61,60.44,45.7,67337.67,38.35,,,,,,,-,,,,,-,,,-,,,,,0,3
FRIGO,28-03-2024,7.41,-1.72,-18.79,7.53,7.65,7.82,7.49,7.69,7.59,7.77,7.32,7.57,4473674.33,37.18,,,,,,,,,,,-,-,,-,-,,,,,0,4
OZRDN,28-03-2024,56.25,-4.26,112.19,58.85,60.01,61.1,58.35,60.29,59.72,61.35,42.51,57.07,269825.67,37.84,,,,,,,,,,,,-,,-,-,,,,,0,3
PNLSN,28-03-2024,81.25,0.0,14.71,83.63,85.15,86.51,82.99,85.53,84.74,86.81,63.21,81.75,369165.0,43.89,,,,,,,,,,,,-,,,,,,,,0,1
