Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BAYRK,11-03-2024,37.6,-1.52,-9.68,37.66,38.06,38.91,37.62,38.25,37.46,38.18,19.5,38.07,1272667.67,47.28,-,,,,,,,,-,,,-,,-,-,,,,,0,5
HEDEF,11-03-2024,26.6,-0.08,-34.9,26.81,27.06,27.47,26.74,27.15,26.94,27.27,25.44,26.72,525247.33,38.78,,,,,,,,,,,,-,,-,-,,,,,0,3
HEKTS,11-03-2024,17.92,-0.67,-61.49,18.15,18.41,18.75,18.07,18.5,18.22,18.67,23.39,18.11,134850472.33,37.6,,,,,,,,,,,,-,,,-,,,,,0,2
HTTBT,11-03-2024,67.1,-2.47,-60.07,67.39,67.74,68.37,67.38,67.88,66.94,68.26,55.07,68.08,1007632.33,47.47,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
HUBVC,11-03-2024,12.9,-6.11,-23.94,13.33,13.45,13.54,13.29,13.48,13.32,13.58,8.98,13.22,4548290.33,48.39,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
HUNER,11-03-2024,7.59,-1.43,-0.28,7.72,7.82,7.93,7.69,7.85,7.77,7.95,7.81,7.69,5587884.33,44.23,,,,,,,,,,,,-,,,-,,,,,0,2
ICBCT,11-03-2024,15.95,-3.04,17.03,16.08,16.17,16.39,16.06,16.22,16.04,16.23,13.55,16.36,1657391.33,42.32,-,-,,,,,,,-,-,-,-,,-,-,,,-,,0,9
ICUGS,11-03-2024,15.68,-6.56,11.86,16.17,16.21,16.18,16.13,16.21,16.27,16.26,10.12,16.1,463711.0,49.92,-,-,-,-,-,-,,-,-,-,,-,,-,-,,,-,,0,13
IEYHO,11-03-2024,5.7,-0.7,-65.63,5.76,5.8,5.82,5.75,5.81,5.79,5.85,4.05,5.74,17279691.0,49.35,,,,,,,,-,,,,-,,,-,,,,,0,3
IHAAS,11-03-2024,14.51,-6.08,-59.43,14.76,14.67,14.58,14.8,14.64,14.68,14.53,23.62,14.89,5204121.0,50.47,-,-,-,,,,,,-,-,,,,,-,,,,,0,6
IHEVA,11-03-2024,2.64,0.0,-10.39,2.73,2.81,2.87,2.7,2.83,2.8,2.89,2.31,2.66,23344643.67,39.99,,,,,,,,,,,,-,,,,,,,,0,1
IHGZT,11-03-2024,1.33,-1.48,28.28,1.35,1.37,1.38,1.35,1.37,1.36,1.38,1.27,1.35,10946140.67,41.91,,,,,,,,,,,,-,,,-,,,,,0,2
IHLAS,11-03-2024,1.09,-0.91,28.3,1.1,1.11,1.12,1.1,1.11,1.1,1.12,1.06,1.1,43591394.0,43.57,,,,,,,,,,,,-,,,-,,,,,0,2
FENER,11-03-2024,93.0,-5.58,-12.9,96.08,97.38,99.17,95.61,97.78,96.76,98.74,94.49,94.25,2584268.0,38.38,-,,,,,,,,-,,,-,-,,-,-,,-,,0,7
BMSTL,11-03-2024,35.5,-0.22,35.77,34.66,34.78,35.3,34.73,34.88,34.31,34.93,28.46,35.38,1540167.33,48.51,,,,,,,,,,,,-,,,-,,,,,0,2
IHYAY,11-03-2024,2.84,0.35,-33.95,2.86,2.9,2.99,2.85,2.92,2.84,2.94,2.35,2.88,7973148.33,40.72,,,,,,,,,,,,-,,,,,,,,0,1
ENSRI,11-03-2024,38.62,0.42,48.25,38.25,38.0,37.77,38.36,37.94,37.99,37.76,25.04,38.33,5254939.0,56.66,,,,,,,,,,,,-,,,,,,,,0,1
CEMAS,11-03-2024,5.06,-2.69,40.05,5.14,5.12,5.09,5.14,5.11,5.16,5.09,4.21,5.13,47639795.67,50.46,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
CEMTS,11-03-2024,10.73,-2.9,8.9,11.26,11.62,11.94,11.12,11.71,11.51,12.06,11.14,10.91,9496155.0,34.09,,,,,,,,,,,-,-,,,-,,,,,0,3
CEOEM,11-03-2024,20.56,0.29,61.27,20.79,21.05,21.41,20.71,21.14,20.93,21.21,19.41,20.75,1165421.0,43.88,,,,,,,,,,,,-,,,,,,,,0,1
CIMSA,11-03-2024,34.4,-1.15,10.8,34.67,34.86,35.17,34.63,34.93,34.59,35.02,28.75,34.76,11246896.0,46.3,-,,,,,,,,-,,,-,,,-,,,,,0,4
BURVA,11-03-2024,121.2,-6.34,33.03,127.38,129.14,129.99,126.49,129.48,128.9,131.47,80.49,124.5,110172.33,46.33,,,,,,,,-,,,,-,,-,-,,,,,0,4
CONSE,11-03-2024,6.43,-2.87,-34.89,6.64,6.67,6.68,6.62,6.68,6.7,6.7,6.46,6.55,16510622.67,46.88,,,,-,-,-,-,,,,,-,-,,-,,,,,0,7
COSMO,11-03-2024,137.5,-2.41,54.43,140.29,141.06,141.36,139.9,141.21,141.02,142.05,122.12,139.83,147279.33,48.16,,,,,,,,,,,,-,,,-,,,,,0,2
BURCE,11-03-2024,176.0,-3.3,9.38,181.45,183.95,185.4,180.33,184.48,183.82,187.22,136.6,179.87,223604.0,47.06,,,,,,,,,,,,-,,,-,,,,,0,2
CWENE,11-03-2024,283.0,-2.41,-24.73,290.78,295.46,302.33,289.23,296.97,292.44,299.45,283.15,287.67,1158970.0,34.36,,,,,,,,,,,-,,-,,-,,,,,0,3
DARDL,11-03-2024,7.11,-1.25,-6.61,7.26,7.38,7.51,7.22,7.42,7.32,7.52,5.9,7.25,8173651.33,42.78,,,,,,,,,,,,-,,,-,,,,,0,2
DEVA,11-03-2024,77.5,-2.88,-19.03,77.78,77.93,78.64,77.83,78.05,77.4,77.8,72.56,78.77,1010027.0,44.32,-,-,-,,,,,,-,-,-,-,,,-,,,,,0,8
BRLSM,11-03-2024,29.02,-0.41,4.5,29.03,29.3,29.8,28.98,29.41,29.06,29.5,24.22,29.68,6783434.67,43.91,-,,,,,,,,,,,-,,-,-,,,,,0,4
DIRIT,11-03-2024,16.7,-3.19,29.84,17.63,17.79,17.72,17.49,17.79,18.11,17.95,10.82,16.79,183625.67,48.42,,,,,-,,,,,,,-,,,-,,,,,0,3
DURDO,11-03-2024,17.64,-8.7,-21.8,18.32,18.45,18.56,18.27,18.48,18.41,18.56,16.94,18.58,1420444.0,43.79,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
DZGYO,11-03-2024,5.12,-0.19,35.37,5.16,5.18,5.2,5.15,5.18,5.18,5.2,4.32,5.19,3783603.67,49.22,,,,,,,,,,,,-,,,-,,,,,0,2
ECZYT,11-03-2024,251.25,-2.43,-19.97,253.7,255.63,259.46,253.31,256.41,253.57,256.88,235.69,254.3,628823.67,40.64,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
BOBET,11-03-2024,36.8,-1.08,-38.67,36.51,36.62,36.88,36.54,36.68,36.32,36.76,30.98,37.14,7688421.33,49.27,,,-,,,,,,,,,-,,,-,,,-,,0,4
EGGUB,11-03-2024,48.4,-1.22,36.24,49.07,49.53,49.99,48.89,49.65,49.49,49.99,45.12,48.9,521786.0,43.77,,,,,,,,,,,,-,,-,-,,,,,0,3
EKSUN,11-03-2024,68.4,-2.43,-10.32,70.13,70.68,71.06,69.84,70.8,70.89,71.14,70.87,69.33,892986.33,45.84,,,,,,,,,,,,-,,,-,,,,,0,2
ELITE,11-03-2024,49.92,-2.02,-14.61,51.19,52.01,52.99,50.89,52.24,51.69,52.74,43.56,50.65,1332203.0,39.91,,,,,,,,,,,,-,,,-,,,,,0,2
ENKAI,11-03-2024,37.3,-2.0,-23.23,37.79,37.94,38.16,37.75,37.99,37.76,38.03,34.07,37.69,32752129.0,44.47,-,,,,,,,,-,,,-,,,-,,,,,0,4
IHLGM,11-03-2024,1.45,-0.68,17.71,1.46,1.47,1.49,1.46,1.48,1.46,1.49,1.4,1.47,27128942.0,42.61,,,,,,,,,,,,-,,,-,,,,,0,2
INFO,11-03-2024,14.18,-0.77,15.08,14.38,14.53,14.7,14.33,14.57,14.48,14.65,13.02,14.4,1924898.0,43.13,,,,,,,,,,,,-,,-,-,,,,,0,3
SAMAT,11-03-2024,53.5,-6.63,-49.69,59.01,60.08,60.22,58.2,60.2,61.21,60.92,38.43,55.25,5665958.33,43.86,,,,,-,,,,,,,-,,,-,,,,,0,3
MRGYO,11-03-2024,5.67,-1.9,-24.24,5.76,5.8,5.86,5.74,5.81,5.77,5.84,6.52,5.76,9249098.0,43.09,,,,,,,,,,,,-,,,-,,,,,0,2
ATATP,11-03-2024,122.2,-6.07,30.05,131.44,135.29,138.34,129.62,136.16,135.58,139.54,84.32,125.3,1692841.0,39.35,,,,,,,,,,,,-,,,-,,,,,0,2
ONCSM,11-03-2024,215.0,-0.83,-30.75,220.56,224.12,227.15,219.15,225.01,222.58,228.47,165.4,216.93,326634.33,43.22,,,,,,,,,,,,-,,,-,,,,,0,2
ORCAY,11-03-2024,13.33,-3.89,-79.35,13.58,13.71,13.8,13.54,13.74,13.67,13.88,10.35,13.52,9770679.33,48.12,-,-,,,,,,,-,,-,-,,,-,,,,,0,6
OSTIM,11-03-2024,6.94,-1.7,-48.6,7.06,7.16,7.29,7.03,7.19,7.09,7.23,7.51,7.02,5253539.0,39.24,,,,,,,,,,,,-,,,-,,,,,0,2
OTKAR,11-03-2024,494.0,-1.59,42.91,495.66,496.78,499.16,495.81,497.35,492.91,498.34,381.58,499.5,336575.0,48.99,-,-,-,,,,,,-,,,-,,,-,,,,,0,6
ASTOR,11-03-2024,111.1,-1.68,-43.88,113.95,115.64,117.42,113.3,116.1,114.93,117.61,98.54,112.5,16854329.0,40.49,,,,,,,,,,,,-,,,-,,,,,0,2
OZGYO,11-03-2024,6.2,-2.82,19.61,6.33,6.35,6.35,6.32,6.36,6.36,6.4,5.39,6.31,10330153.0,49.75,,,-,,-,,,,,,,-,,,-,,,,,0,4
PAMEL,11-03-2024,138.8,-3.61,-26.97,144.28,146.13,148.02,143.49,146.63,145.36,147.82,166.45,141.43,412146.0,41.53,,,,,,,,-,,,,-,,,-,-,,,-,0,5
PCILT,11-03-2024,14.85,-2.3,-24.71,15.59,15.83,15.9,15.45,15.87,16.01,16.07,12.98,15.04,5127698.33,46.23,,,,,,,-,,,,,-,,,-,,,,,0,3
PEGYO,11-03-2024,19.48,-7.85,41.01,20.92,21.39,21.88,20.7,21.52,21.3,21.86,14.79,20.06,6387354.0,28.71,,,,,,,,,,,,-,,,-,,,,,0,2
PEKGY,11-03-2024,22.48,-9.94,-72.8,26.65,28.27,29.75,25.86,28.65,28.27,29.88,23.75,22.48,4747634.33,24.91,,,,,,,,,,,,-,-,,-,,,,,0,3
ARSAN,11-03-2024,13.17,-4.08,-63.15,13.72,13.81,13.8,13.65,13.82,13.88,13.91,11.02,13.42,2612904.33,47.62,,,,-,-,,-,,,,,-,,,-,,,,,0,5
POLHO,11-03-2024,14.1,-2.29,3.68,14.08,14.08,14.17,14.1,14.1,13.99,14.05,13.16,14.36,6765313.0,48.06,,,-,,,,,,-,,,-,,,-,,,,,0,4
POLTK,11-03-2024,21125.0,-9.33,36.18,22668.2,23043.24,23189.23,22452.39,23107.73,23220.61,23440.25,12620.19,22031.67,7152.67,44.53,,,,,,,,-,,,,-,,-,-,,,,,0,4
PRDGS,11-03-2024,6.99,-2.65,18.24,7.14,7.22,7.31,7.11,7.24,7.19,7.29,7.17,7.09,3639208.0,42.0,,,,,,,,,,,,-,-,-,-,,,,,0,4
PRKAB,11-03-2024,38.06,-0.78,72.42,38.29,38.64,39.0,38.2,38.75,38.28,39.12,33.23,38.89,1381397.33,48.31,,,,,,,,,-,,,-,,,-,,,,,0,3
PRKME,11-03-2024,23.68,-1.99,-17.79,23.9,24.06,24.29,23.86,24.12,23.85,24.23,21.64,23.83,1183519.0,46.27,-,,,,,,,,-,,,-,,-,-,,,,,0,5
PRZMA,11-03-2024,54.8,-4.36,57.97,57.02,57.65,57.97,56.68,57.77,57.75,58.31,42.05,55.97,1286168.0,44.99,,,,,,,,,,,,-,,-,-,,,,-,0,4
ARASE,11-03-2024,64.4,-1.68,-10.67,64.88,65.56,66.58,64.74,65.81,64.66,66.44,55.72,64.88,1241740.67,45.12,-,,,,,,,,-,,,-,,-,-,,,,,0,5
RTALB,11-03-2024,13.4,-1.76,-25.4,13.65,13.88,14.21,13.58,13.95,13.71,14.09,13.18,13.58,3133686.33,34.61,,,,,,,,,,,,-,,-,-,,,,,0,3
SAFKR,11-03-2024,40.62,-3.29,-33.43,41.43,41.73,42.03,41.3,41.81,41.52,42.19,30.0,41.31,1180327.0,46.8,-,,,,,,,,-,,,-,,-,-,,,,,0,5
MSGYO,11-03-2024,14.75,-2.45,46.14,15.27,15.46,15.53,15.17,15.49,15.55,15.66,11.63,14.97,1175682.33,45.14,,,,,,,,,,,-,-,,,-,,,,,0,3
MERCN,11-03-2024,15.01,-3.78,-34.34,15.72,16.03,16.26,15.59,16.09,16.0,16.35,13.33,15.31,2606540.0,39.53,,,,,,,,,,,,-,,,-,,,,,0,2
INGRM,11-03-2024,601.0,-9.96,206.65,659.14,679.13,693.22,649.87,683.59,675.18,703.1,549.12,622.67,256795.67,36.24,,,,,,,,-,,,,-,,,,,,,,0,2
AVOD,11-03-2024,3.69,-1.07,-27.33,3.68,3.69,3.7,3.68,3.69,3.68,3.69,3.5,3.72,15321555.67,50.0,,,-,,,,,,,,,-,,-,-,,,,,0,4
INVEO,11-03-2024,44.16,-3.2,-8.84,46.01,46.71,47.29,45.67,46.87,46.85,47.36,40.82,44.85,2903640.0,40.01,,,,,,,,,,,,-,,,-,,,,,0,2
ISBTR,11-03-2024,494000.0,-8.99,150.0,516827.01,521615.31,527546.86,515175.83,523077.18,516283.61,526384.56,378646.55,510263.33,5.0,43.75,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
ISFIN,11-03-2024,11.23,-2.35,141.32,11.32,11.36,11.44,11.32,11.37,11.31,11.39,10.63,11.37,11168169.0,42.5,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
ISGSY,11-03-2024,26.02,-0.84,-11.28,26.54,26.98,27.44,26.38,27.11,26.7,27.57,22.51,26.22,1504904.0,44.25,,,,,,,,,,,,-,,,-,,,,,0,2
ISGYO,11-03-2024,16.44,-1.56,32.1,16.61,16.81,17.1,16.56,16.87,16.63,17.01,16.73,16.59,9671166.67,38.82,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BAKAB,11-03-2024,44.9,-5.75,42.21,46.77,46.49,45.92,46.73,46.36,47.03,45.99,35.53,45.76,1179623.33,50.06,,-,-,,,,,,,-,,-,,,-,-,,,,0,6
KAYSE,11-03-2024,33.6,-2.38,-7.41,34.17,34.51,34.93,34.05,34.61,34.34,34.86,34.15,34.08,5248395.33,39.94,,,,,,,,,-,,,,-,,-,,,,-,0,4
BAGFS,11-03-2024,27.66,-2.05,39.48,28.09,28.26,28.46,28.02,28.31,28.22,28.39,31.01,28.05,1507019.0,44.04,,,,,,,,,,,,-,,,-,,,,,0,2
KGYO,11-03-2024,37.88,-2.37,34.61,38.61,38.93,39.27,38.49,39.02,38.82,39.22,41.32,38.09,272403.0,43.16,,,,,,,,,,,,-,,-,-,,,,,0,3
KLMSN,11-03-2024,33.88,-9.99,127.06,36.18,36.28,36.02,36.03,36.25,36.49,36.38,25.63,35.72,1999485.33,48.16,-,-,-,-,,-,,,-,,,-,,,-,-,,,,0,9
KMPUR,11-03-2024,63.1,-2.4,-27.34,64.38,64.99,65.81,64.17,65.19,64.55,65.59,62.69,63.95,1771553.0,39.53,,,,,,,,,,,-,-,,,-,,,,,0,3
KRDMA,11-03-2024,20.9,-1.51,15.89,21.2,21.47,21.83,21.12,21.55,21.27,21.74,21.18,21.1,1772208.0,37.51,,,,,,,,,,,,-,-,,-,,,,,0,3
KRDMB,11-03-2024,20.08,-2.81,-59.41,20.36,20.56,20.86,20.3,20.63,20.38,20.75,19.93,20.33,2808340.33,40.06,-,,,,,,,,-,-,,-,,-,-,,,,,0,6
KRDMD,11-03-2024,25.4,-2.01,-23.95,25.83,26.15,26.59,25.73,26.25,25.91,26.46,24.25,25.8,49385531.0,38.65,,,,,,,,,,,,-,,,-,,,,,0,2
KRGYO,11-03-2024,26.5,-1.49,49.37,26.84,27.11,27.67,26.77,27.21,26.93,27.29,30.85,26.85,916278.0,35.77,,,,,,,,,,,,-,,,-,,,-,,0,3
KRSTL,11-03-2024,9.92,-6.77,363.59,10.57,10.83,11.09,10.46,10.89,10.73,11.13,10.95,10.12,17312611.67,34.02,,,,,,,,,,,,-,,,,,,,,0,1
KUVVA,11-03-2024,44.0,-2.27,-44.63,44.9,45.33,45.94,44.77,45.47,44.99,45.62,46.71,44.39,40032.0,43.46,,,,,,,,,,,,-,,,-,,,,,0,2
KUYAS,11-03-2024,52.8,-3.39,-11.09,54.11,54.48,55.05,53.96,54.6,54.29,54.73,52.32,53.73,1005011.33,40.2,,,,,,,,,,,,-,,,-,-,,-,,0,4
LOGO,11-03-2024,94.2,-0.58,-5.82,95.97,97.9,99.57,95.29,98.4,96.72,100.72,78.44,95.5,2340795.33,43.67,,,,,,,,-,,,,-,,,-,,,,,0,3
AYCES,11-03-2024,796.0,-1.3,-28.7,824.06,852.79,905.86,817.44,863.97,821.33,867.02,574.71,809.67,435498.0,38.89,,,,,,,,,,,-,-,,,-,,,,,0,3
MARTI,11-03-2024,4.56,-4.2,-15.26,4.79,4.89,5.01,4.75,4.92,4.84,4.99,4.24,4.66,11783714.67,35.11,,,,,,,,,,,,-,,,-,,,,,0,2
ZRGYO,11-03-2024,7.04,-0.56,-64.75,7.04,7.07,7.11,7.04,7.08,7.03,7.12,5.62,7.1,4949613.33,49.83,-,,,,,,,,-,,,-,,,-,,,,,0,4
