Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TRGYO,22-04-2024,45.74,-3.42,-51.28,44.56,43.22,41.38,38.99,45.04,42.81,43.79,42.06,16.92,46.03,12763020.67,69.43,,,,,,,,+_15-01-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
PINSU,22-04-2024,23.18,-2.28,-33.88,23.64,23.09,21.69,19.55,23.69,22.84,23.93,22.84,8.06,23.27,1533458.67,70.07,,,,,,,,+_06-11-2023 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,-,,,,,1,1
PGSUS,22-04-2024,974.0,10.06,-8.47,895.93,870.83,842.92,813.62,907.5,864.23,872.6,851.9,409.15,953.67,11040102.67,74.5,,,,,,,,+_22-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TSGYO,22-04-2024,11.01,-10.71,39.36,11.37,10.87,10.05,9.12,11.47,10.7,11.37,10.38,4.78,11.62,14785749.33,69.25,-,,,,,,,+_05-02-2024 09:00:00,+_12-02-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
OZSUB,22-04-2024,32.02,-3.5,39.61,31.73,31.52,30.95,29.94,31.8,31.42,31.74,31.63,23.63,33.21,5185577.33,56.16,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,,+,,,,1,1
ULKER,22-04-2024,110.2,-1.17,-12.33,109.86,108.26,104.92,99.16,110.27,107.63,109.31,107.76,45.12,110.8,17813989.0,65.87,,,,,,,,+_22-01-2024 09:00:00,+_29-05-2023 09:00:00,,,-,,,+,,-,-,,,,,1,3
PAGYO,22-04-2024,38.7,2.49,-49.01,38.97,39.18,39.18,38.77,38.87,39.2,39.1,39.65,21.91,38.77,1159923.67,51.18,,,,,,,,-_15-04-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TTKOM,22-04-2024,40.22,2.71,-36.12,37.19,35.63,33.84,31.7,37.87,35.22,35.66,34.35,16.53,39.63,109126900.0,75.5,,,,,,,,+_01-04-2024 09:00:00,+_20-11-2023 09:00:00,,,,,,+,,,,,,,,1,0
PAPIL,22-04-2024,153.4,-2.85,-30.46,144.99,139.03,128.65,112.77,147.18,137.01,140.59,136.31,35.65,157.3,2466627.33,68.69,,,,,,,,+_13-11-2023 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
UFUK,22-04-2024,556.5,15.22,-65.07,417.7,365.98,309.96,254.87,441.56,352.59,374.68,321.13,75.85,522.17,485624.33,88.75,,,,,,,,+_22-01-2024 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
TTRAK,22-04-2024,905.0,-1.09,-48.4,915.31,907.53,885.88,851.91,915.19,903.49,922.9,905.17,374.05,913.83,1659078.33,60.24,,-,,,,,,+_29-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
TURGG,22-04-2024,640.5,1.26,-53.83,667.13,670.91,656.82,618.72,662.21,669.51,682.84,683.19,272.35,638.0,214182.0,54.67,,,,-,,,,-_15-04-2024 09:00:00,+_03-07-2023 09:00:00,-,,,,,-,,+,,,,,,1,3
PENGD,22-04-2024,8.2,-1.44,48.18,7.68,7.53,7.41,7.33,7.77,7.49,7.44,7.47,5.3,8.27,34227508.67,58.8,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TMPOL,22-04-2024,97.1,-7.87,-41.12,103.69,103.43,101.31,96.55,103.32,103.1,105.06,103.63,39.44,100.8,1986381.67,52.11,,-,-,,,,,+_05-02-2024 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,,-,,,,,1,3
TLMAN,22-04-2024,128.5,-8.99,-46.29,129.55,126.22,120.54,112.99,130.46,125.04,128.92,123.69,55.43,133.97,2299609.67,60.77,-,,,,,,,+_22-01-2024 09:00:00,+_05-06-2023 09:00:00,,,-,,,+,,-,-,,,,,1,4
TCELL,22-04-2024,79.1,3.33,-35.65,75.14,73.08,70.52,67.17,76.0,72.51,73.37,71.38,35.08,78.38,89761856.0,73.85,,,,,,,,+_06-11-2023 09:00:00,+_22-08-2022 09:00:00,,,,,,+,,,,,,,,1,0
TKNSA,22-04-2024,40.72,0.15,-37.36,40.84,41.21,40.91,39.43,40.65,41.23,41.31,42.29,18.87,40.5,12699389.0,55.29,,,,,,,,-_01-04-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
SAFKR,22-04-2024,40.86,-5.24,-42.61,40.92,40.65,39.98,38.22,41.07,40.55,40.32,40.9,17.08,41.8,3834761.33,58.11,-,,,,,,,+_08-04-2024 09:00:00,+_26-06-2023 09:00:00,,,-,-,,+,,-,-,,,,,1,5
TDGYO,22-04-2024,15.31,5.95,25.53,13.96,13.16,12.22,11.26,14.28,12.94,13.31,12.45,5.44,15.56,15124478.0,69.24,,,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TETMT,22-04-2024,12200.0,-1.21,-27.51,12355.45,11936.86,10845.19,9198.73,12395.44,11736.1,12646.83,11771.12,2025.93,12380.0,9069.33,68.24,,,,,,,,+_12-06-2023 09:00:00,+_26-06-2023 09:00:00,,,,-,,+,,,-,,,,,1,2
PEKGY,22-04-2024,8.6,9.28,-28.81,11.07,14.3,18.19,21.09,10.0,15.24,12.36,18.01,10.01,8.41,258544664.67,29.7,,,,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
OFSYM,22-04-2024,47.24,1.11,-50.49,47.82,48.97,50.5,52.27,47.47,49.32,47.93,50.81,56.9,47.13,4135794.33,42.42,,,,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
RYGYO,22-04-2024,33.46,5.09,-51.46,30.42,29.36,28.3,27.13,30.93,29.1,29.48,28.36,12.37,33.37,22649903.0,71.02,,,,,,,,+_05-02-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,,,,,,,1,0
RUBNS,22-04-2024,37.2,15.6,55.89,33.04,31.85,30.73,29.85,33.63,31.56,31.79,30.94,25.89,35.69,6061750.33,67.23,,,,,,,,+_01-04-2024 09:00:00,+_12-02-2024 09:00:00,,,,,+,,,,,,,,,1,0
ROYAL,19-12-2022,6.8,-1.45,-22.93,6.56,6.26,5.84,5.33,6.67,6.16,6.35,5.97,2.95,6.87,617176.67,69.48,,,,,,,,+_15-08-2022 09:00:00,+_22-08-2022 09:00:00,,,,,,+,,,-,,,,,1,1
VESTL,22-04-2024,84.45,-3.15,-62.69,85.32,83.58,79.91,75.12,85.64,82.85,85.02,83.06,43.1,85.68,32644015.33,61.95,-,,,,,,,+_29-01-2024 09:00:00,+_05-02-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
RALYH,22-04-2024,190.8,19.25,-9.69,159.86,146.7,131.8,117.48,165.33,143.14,151.45,133.46,45.02,180.5,1590150.67,82.68,,,,,,,,+_12-02-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VERUS,22-04-2024,267.5,-5.64,-47.71,263.27,260.89,256.69,248.01,264.49,260.14,259.59,262.01,120.49,272.67,359151.33,57.06,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,3
QNBFL,22-04-2024,141.2,-4.72,-21.35,147.62,145.52,138.51,126.86,147.13,144.25,153.12,143.0,39.96,145.73,195648.33,58.69,,-,,,,,,+_26-02-2024 09:00:00,+_12-06-2023 09:00:00,,,,-,,+,,-,-,,-,,,1,5
PSDTC,22-04-2024,115.0,-0.43,-2.56,112.27,107.55,99.83,90.23,113.57,105.92,111.16,103.6,39.49,115.43,361358.0,70.04,,,,,,,,+_15-01-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,-,,,,,1,1
TEZOL,22-04-2024,22.24,0.82,-7.58,22.33,22.35,22.11,21.51,22.3,22.32,22.39,22.65,10.65,22.33,15372665.67,54.25,,,+,,,,,-_15-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,,,,,,,,,1,0
POLTK,22-04-2024,20050.0,-7.28,-36.26,21258.54,21329.11,20764.99,19167.91,21140.2,21271.14,21493.78,21802.96,5504.91,20681.67,11207.33,56.33,,,-,-,,,-,-_22-04-2024 09:00:00,+_22-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,5
SMRTG,22-04-2024,56.8,1.97,-15.0,57.79,58.74,59.94,60.96,57.46,59.02,57.91,60.11,43.5,56.78,14029664.67,44.12,,,,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
XU100,22-04-2024,9915.62,2.29,-8.54,9653.56,9486.54,9240.35,8901.17,9714.1,9434.34,9538.94,9374.02,4609.24,9838.92,10249892121.0,71.9,,,,,,,,+_15-01-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,,,,,,,1,0
MERIT,22-04-2024,124.0,6.53,-23.45,116.41,112.64,106.75,98.46,117.82,111.43,114.05,110.35,41.83,124.9,1212470.33,73.82,,,,,,,,+_02-01-2024 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
CRFSA,22-04-2024,147.2,-2.52,-34.25,155.49,154.92,150.07,140.8,154.64,154.16,159.3,155.01,71.61,148.2,2245599.33,58.08,,,-,,,,,+_12-06-2023 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,,-,,-,,,1,3
DITAS,22-04-2024,21.54,1.7,-48.95,22.08,21.47,20.49,19.47,22.19,21.25,22.04,20.75,11.06,22.21,6256900.33,56.97,,+,,,,,,+_12-02-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,-,,,,,,,,1,1
DERIM,22-04-2024,51.8,3.89,-20.99,43.0,38.45,33.42,28.64,44.94,37.24,39.69,34.1,11.25,48.7,2365855.67,88.88,,,,,,,,+_08-01-2024 09:00:00,+_02-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
DAPGM,22-04-2024,35.02,0.06,-60.24,34.39,34.02,34.29,35.86,34.57,33.98,34.08,33.59,30.91,35.49,26182874.33,47.32,,,,,+,,,+_08-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,,,,,,1,0
DAGHL,22-04-2024,22.56,4.74,-32.57,20.26,19.19,17.97,16.73,20.71,18.9,19.49,18.21,9.13,22.3,2917626.0,78.47,,,,,,,,+_15-01-2024 09:00:00,+_13-11-2023 09:00:00,,,,,,+,,,,,,,,1,0
CWENE,22-04-2024,299.75,-1.8,-58.63,295.56,295.82,297.71,298.97,296.26,296.19,291.07,298.48,280.95,303.67,4458260.33,50.37,,,,,,,+,+_22-04-2024 09:00:00,-_11-03-2024 09:00:00,,-,,,,,,-,-,,,,,1,3
CUSAN,22-04-2024,25.32,-1.4,6.82,25.46,25.3,24.76,23.86,25.46,25.21,25.5,25.43,14.32,25.88,3982790.67,55.96,-,,,,,,,+_08-01-2024 09:00:00,+_08-01-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
CMENT,22-04-2024,499.25,-7.46,29.07,543.6,528.57,485.84,425.0,542.24,520.54,563.28,517.82,128.07,513.58,66700.0,59.36,,-,,,,,,+_29-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
DOAS,22-04-2024,310.25,-6.06,-29.13,324.22,317.89,306.53,292.45,325.05,315.47,325.04,310.91,139.05,317.33,20288394.0,56.23,,-,,,,,,+_29-01-2024 09:00:00,+_25-12-2023 09:00:00,,,,,,+,,,-,-,,,,1,3
CMBTN,22-04-2024,3960.0,-6.16,-35.18,4132.58,4054.82,3804.51,3378.93,4129.93,4011.41,4208.0,4037.39,969.24,4076.67,198179.33,63.49,-,-,,,,,,+_05-06-2023 09:00:00,+_05-06-2023 09:00:00,,,,-,,+,,,-,,-,,,1,5
CLEBI,22-04-2024,1713.0,-3.17,-38.68,1716.37,1638.54,1514.5,1369.25,1735.83,1611.76,1701.18,1563.58,574.57,1724.0,759037.0,70.4,-,,,,,,,+_22-01-2024 09:00:00,+_08-01-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
CELHA,22-04-2024,33.54,-5.09,-39.41,37.33,37.16,35.57,32.94,36.98,36.9,38.7,37.24,14.19,33.85,6071497.0,53.71,,,,,,,,+_08-01-2024 09:00:00,+_25-12-2023 09:00:00,,,,,,+,,,-,,,,,1,1
BURVA,22-04-2024,176.5,-1.34,160.87,162.85,154.14,142.02,126.93,166.22,151.52,157.02,147.76,50.56,178.77,1276355.0,73.52,,,,,,,,+_06-11-2023 09:00:00,+_22-05-2023 09:00:00,,,,,,+,,-,,,,,,1,1
BSOKE,22-04-2024,22.7,-14.02,-36.67,23.79,22.73,20.82,18.33,24.01,22.33,23.83,21.64,6.22,23.95,14185916.33,65.36,-,-,,,,,,+_03-07-2023 09:00:00,+_24-07-2023 09:00:00,,,-,,,+,,-,-,-,,,,1,6
BRYAT,22-04-2024,3142.5,-5.91,-61.07,3378.87,3408.28,3340.42,3156.89,3346.99,3402.36,3465.33,3494.02,1242.5,3234.17,371733.33,52.06,,,,-,,,-,-_22-04-2024 09:00:00,+_29-05-2023 09:00:00,-,,,,,+,,,-,,,,,1,4
DMSAS,22-04-2024,6.89,3.92,-12.39,6.52,6.32,6.04,5.75,6.59,6.26,6.41,6.17,3.62,6.97,24403975.0,70.84,,,,,,,,+_29-01-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
DOBUR,22-04-2024,166.8,-3.58,-5.78,166.55,159.48,145.59,128.06,167.83,156.66,169.58,153.28,54.32,167.33,1386935.67,64.45,,,,,,,,+_29-01-2024 09:00:00,+_10-07-2023 09:00:00,,,-,,,+,,,-,,,,,1,2
BRKO,22-04-2024,5.49,2.04,-46.17,5.0,4.75,4.51,4.34,5.11,4.69,4.79,4.52,2.74,5.36,4446104.33,69.0,,,,,,,,+_05-02-2024 09:00:00,+_04-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ERCB,22-04-2024,140.8,-8.57,-12.61,151.82,154.15,153.1,148.65,150.16,154.27,156.19,158.86,80.13,145.93,3033748.33,48.14,,,,,-,,,-_01-04-2024 09:00:00,+_29-01-2024 09:00:00,-,,,,,+,,-,-,,,,,1,4
FLAP,22-04-2024,9.63,-5.77,-66.78,10.21,10.7,11.11,11.16,10.02,10.82,10.52,11.41,6.78,9.89,34114017.33,44.95,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
FENER,22-04-2024,91.15,0.16,-31.81,90.9,92.57,95.66,98.14,90.66,93.23,90.06,94.41,59.12,91.07,11270857.33,44.66,,,,,,,,-_12-02-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
FADE,22-04-2024,18.4,0.93,-2.12,18.16,18.18,18.15,17.9,18.18,18.19,17.99,18.45,10.96,18.54,5602513.67,53.24,,,,,+,,,-_18-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,,,-,,,,,,1,1
ETILR,22-04-2024,23.32,16.14,-51.66,19.46,18.48,17.55,16.71,19.98,18.25,18.4,17.74,9.81,22.08,10972263.0,73.27,,,,,,,,+_15-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
ESCOM,22-04-2024,76.15,-1.49,11.87,76.92,76.54,73.95,68.79,76.79,76.16,77.36,78.09,28.69,77.47,1880347.33,61.21,-,-,,,,,,+_22-01-2024 09:00:00,+_15-01-2024 09:00:00,-,,-,,,+,,,-,,,,,1,5
ESCAR,22-04-2024,278.5,5.59,-47.79,260.5,247.27,229.48,210.59,264.92,243.22,256.04,233.92,85.27,273.92,1152559.33,79.0,,,,,,,,+_12-02-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,,,+,,,,,,1,0
ENSRI,22-04-2024,26.86,-0.37,-23.95,29.26,30.59,31.49,30.99,28.68,30.89,30.24,32.43,16.26,26.85,23650290.33,46.04,,,,,,,,-_25-03-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,,,+,-,,,,-,1,2
DOGUB,22-04-2024,21.9,0.92,-13.63,21.66,21.58,21.17,20.25,21.67,21.53,21.64,21.8,10.56,22.51,5128793.0,58.69,,,,,,,,+_08-04-2024 09:00:00,+_20-11-2023 09:00:00,,,,,,+,,,,,,,,1,0
EMNIS,22-04-2024,350.0,24.11,25.82,284.31,258.52,226.58,192.52,294.76,251.19,269.48,235.01,61.25,337.75,54339.33,82.43,,,,,,,,+_29-01-2024 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
EKOS,22-04-2024,48.6,1.12,-29.82,49.45,50.46,51.05,50.73,49.07,50.68,49.62,52.49,48.96,49.41,18242019.0,48.35,,,,,,,,-_11-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,+,,,,,,,,,1,0
EGEEN,22-04-2024,15837.5,-5.73,-56.9,16048.39,15752.97,15097.97,14021.09,16107.27,15630.81,16020.67,15621.27,5462.72,16280.0,100234.67,63.24,-,,,,,,,+_29-01-2024 09:00:00,+_05-06-2023 09:00:00,,,-,-,,+,,-,-,,,,,1,5
ECZYT,22-04-2024,234.0,2.36,-15.54,236.75,241.65,248.21,251.78,235.29,243.2,237.47,247.39,129.49,233.33,2255583.0,44.48,,,,,,,,-_26-02-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
DYOBY,22-04-2024,50.05,13.8,24.58,43.66,40.94,38.21,35.93,44.84,40.25,41.56,38.17,20.03,48.78,5143993.33,73.92,,,,,,,,+_19-02-2024 09:00:00,+_04-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MERCN,22-04-2024,13.3,1.6,0.31,13.5,13.8,14.04,13.99,13.4,13.88,13.55,14.28,7.84,13.28,6397379.67,47.13,,,,,,,,-_11-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
BRKSN,22-04-2024,45.0,-0.44,-41.11,46.06,45.35,43.04,39.15,46.05,44.95,46.62,45.36,13.96,46.02,3357141.0,60.9,,,,,,,,+_13-11-2023 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,,-,-,,,,1,2
BRISA,22-04-2024,119.2,-8.8,-32.09,124.14,122.63,118.01,110.61,124.11,121.8,125.44,122.52,51.85,123.53,2459818.0,57.71,-,-,,,,,,+_15-01-2024 09:00:00,+_12-06-2023 09:00:00,,,-,,,+,,-,-,,,,,1,5
FONET,22-04-2024,24.5,0.49,-40.25,25.64,25.44,23.62,20.41,25.43,25.16,26.82,26.06,6.4,25.23,8192267.0,56.6,,,,,,,,+_15-01-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,,,,-,,,1,1
ALCTL,22-04-2024,115.5,-1.62,-8.27,116.11,116.27,114.71,111.18,115.87,116.09,116.61,118.35,61.19,117.2,2148148.0,54.72,-,-,,,,,,-_01-04-2024 09:00:00,+_22-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
ASTOR,22-04-2024,96.8,1.89,-2.03,98.08,100.41,103.32,105.45,97.39,101.1,98.18,103.97,90.7,96.08,44412130.67,43.78,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
ASELS,22-04-2024,59.1,0.68,-11.93,58.41,57.82,56.41,53.83,58.57,57.57,58.15,57.76,25.6,58.7,144133001.0,66.98,,,,,,,,+_05-06-2023 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
ARZUM,22-04-2024,46.68,3.32,22.02,47.67,48.11,47.46,45.69,47.31,48.06,48.74,49.49,25.81,46.41,3764192.0,52.62,,,,,,,,-_15-04-2024 09:00:00,+_05-02-2024 09:00:00,-,,,,,,,+,,,,,,1,1
ARSAN,22-04-2024,16.57,3.56,-40.27,15.11,14.6,14.01,13.32,15.36,14.46,14.62,14.25,6.78,16.67,20281919.0,72.27,,,,,,,,+_08-01-2024 09:00:00,+_02-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ANSGR,22-04-2024,88.5,5.42,-9.4,82.31,79.38,75.82,70.93,83.56,78.58,80.07,76.66,26.57,88.32,6067946.33,75.13,,,,,,,,+_17-07-2023 09:00:00,+_17-07-2023 09:00:00,,,,,,+,,,,,,,,1,0
ANGEN,22-04-2024,13.99,2.57,-34.0,13.6,13.53,13.55,13.69,13.66,13.52,13.42,13.51,14.6,14.02,9889035.0,51.47,,,,,+,,,+_15-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,,,,,,1,0
ALCAR,22-04-2024,1410.0,-2.15,-38.84,1481.76,1493.74,1464.65,1385.77,1468.26,1491.08,1527.69,1523.75,598.72,1423.33,288627.0,53.81,,,,,,,,-_15-04-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,-,,,,,1,1
ATATP,22-04-2024,152.7,3.25,-46.65,136.81,132.68,128.05,119.08,139.36,131.74,129.81,131.08,42.93,156.2,6144136.33,65.22,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,,,,+,,1,1
AKGRT,22-04-2024,7.22,6.18,40.02,6.86,6.72,6.56,6.36,6.92,6.68,6.71,6.6,3.46,7.23,118994514.33,62.7,,,,,,,,+_01-04-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
AKENR,22-04-2024,23.08,-16.56,-32.64,19.77,16.77,13.66,11.03,21.01,16.0,17.41,13.63,4.08,23.8,117055702.67,78.37,,,,,,,,+_29-01-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AKBNK,22-04-2024,59.05,-5.52,-14.11,56.13,53.03,49.35,45.3,57.34,52.17,53.83,49.82,19.84,59.93,258922200.33,72.98,,,,,,,,+_20-11-2023 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
AGYO,22-04-2024,8.8,-0.56,-8.77,8.79,8.9,8.97,8.84,8.77,8.93,8.82,9.08,4.97,9.11,12366460.0,51.15,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
AGHOL,22-04-2024,315.0,2.44,-39.52,299.08,288.75,275.07,258.09,303.01,285.72,291.98,280.19,111.75,311.25,3982314.67,77.43,,,,,,,,+_02-01-2024 09:00:00,+_06-03-2023 09:00:00,,,,,,+,,,,,,,,1,0
AEFES,22-04-2024,180.2,5.01,-47.3,168.9,163.71,157.02,147.86,171.1,162.25,164.34,159.6,68.1,178.9,10466013.33,74.29,,,,,,,,+_30-10-2023 09:00:00,+_06-03-2023 09:00:00,,,,,,+,,,,,,,,1,0
ASUZU,22-04-2024,107.9,-5.93,-46.69,101.9,96.09,89.99,84.83,104.24,94.56,97.38,89.96,47.44,110.8,18291994.33,69.82,,,,,,,,+_05-02-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ATEKS,22-04-2024,158.9,3.45,-23.57,153.6,151.45,146.04,136.91,154.28,150.51,152.39,152.6,68.43,163.17,555371.67,63.53,,,,,,,,+_02-01-2024 09:00:00,+_20-11-2023 09:00:00,-,,,,,+,,-,,,,,,1,2
BNTAS,22-04-2024,12.9,-2.79,20.06,13.41,13.26,12.63,11.61,13.38,13.15,13.59,13.36,5.66,13.12,11139948.0,56.95,,,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BASGZ,22-04-2024,20.56,0.19,1.36,20.37,20.43,20.41,20.15,20.36,20.44,20.3,20.73,17.27,20.5,4907701.0,53.33,,,,,,,,-_25-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,,,,,+,,,,1,0
BMSCH,22-04-2024,24.6,0.49,-26.89,24.19,23.98,23.41,22.43,24.26,23.88,24.12,24.09,12.98,25.23,3309828.0,61.3,,,,,,,,+_08-01-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,,,,,+,,,,1,0
BJKAS,22-04-2024,58.7,-34.27,-73.88,69.93,68.86,66.01,61.34,69.87,68.34,70.28,68.45,21.49,69.02,8202550.0,50.32,-,-,-,,,,,+_22-01-2024 09:00:00,+_20-06-2022 09:00:00,,,-,-,,+,,-,-,,,,,1,7
BIZIM,22-04-2024,39.26,2.13,-43.63,41.12,41.99,42.47,42.31,40.67,42.15,42.07,43.2,26.05,38.77,2541312.67,44.86,,,,,,,,-_25-03-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,+,,,,,-,1,2
BFREN,22-04-2024,1010.0,-1.08,-30.83,1043.85,1051.14,1040.5,998.47,1037.74,1050.73,1060.29,1067.96,395.73,1020.33,414622.67,52.91,,,,,,,,-_15-04-2024 09:00:00,+_03-07-2023 09:00:00,-,,,,,+,,,-,,,,,1,2
BEYAZ,22-04-2024,26.34,-0.53,-50.28,24.67,23.99,23.3,22.53,25.0,23.82,23.94,23.46,14.1,27.42,10808225.33,65.51,,,,,,,,+_05-02-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BERA,22-04-2024,19.01,-8.16,-4.49,19.59,19.11,18.18,17.12,19.67,18.92,19.75,18.73,10.03,20.25,81602828.33,60.84,-,-,,,,,,+_05-02-2024 09:00:00,+_19-02-2024 09:00:00,,,-,-,,-,,-,-,+,,,,1,7
BARMA,22-04-2024,20.3,-1.55,-47.19,20.09,19.96,19.85,19.71,20.17,19.93,19.78,20.01,17.66,20.58,9360489.33,52.48,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,,,,-,,+,,,1,1
ATLAS,22-04-2024,6.17,2.15,-26.08,6.0,5.85,5.65,5.46,6.05,5.8,5.92,5.7,2.96,6.23,12916080.67,60.59,,,,,,,,+_12-02-2024 09:00:00,+_19-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
BAKAB,22-04-2024,52.0,-3.79,-39.89,49.51,47.99,46.24,43.96,50.2,47.6,48.08,46.75,21.67,53.58,1469400.67,64.3,,,,,,,,+_06-11-2023 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
BAGFS,22-04-2024,25.1,1.21,4.86,24.73,25.26,26.38,27.87,24.65,25.48,24.61,25.73,21.25,25.31,7486417.33,42.03,,,,,,,,-_18-12-2023 09:00:00,-_25-12-2023 09:00:00,,,,,,-,,-,,+,,,,1,2
AYGAZ,22-04-2024,181.2,1.06,-39.98,172.45,167.69,161.73,154.29,174.44,166.35,168.74,163.89,73.11,178.7,2824466.0,71.66,,,,,,,,+_02-01-2024 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
AYCES,22-04-2024,726.0,-0.62,-50.5,745.84,769.73,783.43,754.48,738.25,775.44,740.89,817.32,251.59,729.83,383701.0,50.53,,,,,,,,-_04-03-2024 09:00:00,-_15-04-2024 09:00:00,,-,,,,+,,,-,,,,,1,2
AVTUR,22-04-2024,14.2,10.16,-17.94,12.43,11.84,11.17,10.4,12.71,11.68,11.91,11.35,4.74,13.67,6258778.33,72.3,,,,,,,,+_22-01-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,,,,,,,1,0
