Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
HEDEF,22-02-2024,28.4,-0.56,-31.4,28.71,28.98,29.36,28.63,29.06,28.78,29.18,25.32,28.39,633965.67,39.11,,,,,,,,,,,,-,,+,-,,,,,1,2
HEKTS,22-02-2024,20.92,-0.1,-7.9,21.1,20.83,20.32,21.14,20.72,21.21,20.53,24.07,21.0,63737546.67,61.28,,,,,,,,,,,,+,,,-,,,,,1,1
ISKPL,22-02-2024,9.44,1.94,5.21,9.3,9.2,9.04,9.32,9.17,9.28,9.14,7.66,9.39,3107839.33,73.62,,,,,,,,,,,,+,,,,,,,,1,0
ISCTR,22-02-2024,28.9,0.91,20.24,28.33,27.97,27.48,28.46,27.86,28.17,27.64,20.54,28.69,249923403.0,71.78,,,,,,,,,,,,+,,,,,,,,1,0
KAREL,22-02-2024,17.3,4.66,17.35,16.63,16.34,15.89,16.74,16.25,16.45,16.16,12.68,17.12,8592105.67,79.82,,,,,,,,,,,,+,,,,,,,,1,0
ISBTR,22-02-2024,575000.0,-1.71,33.33,576323.79,567951.19,556147.6,578209.5,565163.57,578242.06,556698.21,365097.82,577665.83,3.0,56.31,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KARYE,22-02-2024,63.65,-4.57,-42.92,64.59,63.28,59.6,64.7,62.62,65.55,62.9,30.3,64.23,3292449.33,65.94,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
KATMR,22-02-2024,2.59,-0.38,-15.79,2.63,2.62,2.57,2.62,2.61,2.64,2.62,2.09,2.6,84309214.67,60.84,,,,,,,,,,,,+,,,-,,,,,1,1
KCAER,22-02-2024,52.75,9.94,51.71,47.96,46.25,44.37,48.75,45.81,46.45,44.63,28.32,50.89,18833807.67,87.15,,,,,,,,,,,,+,,,,,,,,1,0
INVES,22-02-2024,421.0,-0.94,-52.82,422.23,418.06,407.07,422.76,416.09,423.41,416.92,297.8,422.0,66131.0,72.4,-,,,,,,,,-,,,+,,,-,,,,,1,3
INVEO,22-02-2024,48.02,0.29,24.63,48.64,48.83,48.68,48.49,48.83,49.14,49.11,40.68,48.09,2090443.33,50.8,,,,,-,,,,,,,+,,,,,,,,1,1
INTEM,22-02-2024,358.5,2.28,-19.14,337.5,324.06,307.91,342.82,320.32,328.05,311.02,202.9,358.92,633906.67,78.41,,,,,,,,,,,,+,,,,,,,,1,0
KFEIN,22-02-2024,188.9,9.95,41.33,169.72,162.61,152.15,172.61,160.42,165.49,157.99,63.96,183.6,813208.67,86.07,,,,,,,,,,,,+,,,,,,,,1,0
INGRM,22-02-2024,810.0,0.25,-57.47,773.24,746.77,711.4,783.32,738.96,754.48,724.02,520.35,814.83,614695.33,79.92,,,,,,,,,,,,+,,-,,,,,,1,1
KLGYO,22-02-2024,5.2,-0.19,-62.35,5.18,5.08,4.84,5.2,5.03,5.23,5.03,3.39,5.22,74212991.33,65.82,,,,,,,,,,-,,+,,,-,,,,,1,2
IHEVA,22-02-2024,2.96,-1.0,2.46,3.04,3.04,2.99,3.03,3.03,3.08,3.05,2.25,2.98,9361053.67,56.27,,,,,,-,,,,,,+,,,-,,-,,,1,3
IDGYO,22-02-2024,6.71,0.15,-31.35,6.68,6.53,6.28,6.71,6.48,6.67,6.38,5.11,6.73,1082509.0,70.3,,,,,,,,,,,,+,,,,,,,,1,0
IDEAS,22-02-2024,175.8,-2.06,-37.68,177.61,177.65,176.22,177.43,177.51,177.9,178.27,94.35,177.67,442425.67,55.65,-,-,-,-,,-,,,-,,,+,,,-,-,,,,1,8
KLSYN,22-02-2024,6.86,-1.58,-29.3,6.77,6.68,6.53,6.8,6.64,6.72,6.61,5.39,6.99,10660276.0,68.5,,,,,,,,,,,,+,,-,-,,,,,1,2
KMPUR,22-02-2024,68.55,-0.07,-22.91,69.27,69.39,69.11,69.15,69.37,69.53,69.67,62.87,68.78,2622715.33,52.77,,,,,,,-,,,,,+,,,-,,,,,1,2
ICUGS,22-02-2024,16.49,-0.06,-45.79,16.22,16.12,15.88,16.26,16.08,16.09,16.16,9.36,16.43,723100.0,61.97,,,,,,,,,,,,+,,,-,,,,,1,1
KONTR,22-02-2024,300.5,3.0,-8.61,280.8,273.71,266.59,284.29,271.98,273.39,267.63,223.64,301.67,16355111.67,76.35,,,,,,,,,,,,+,,-,,,,,,1,1
KONYA,22-02-2024,8952.5,-0.89,-3.4,9010.61,8970.78,8830.5,9008.93,8947.07,9050.67,8974.58,6504.93,9010.83,24239.67,62.93,,-,,,,,,,,,,+,,,-,,,,,1,2
HURGZ,22-02-2024,4.78,-0.83,-32.82,4.79,4.77,4.72,4.8,4.76,4.79,4.77,4.66,4.81,9690758.67,63.5,-,,,,,,,,-,,,+,,,-,,-,,,1,4
HUBVC,22-02-2024,15.47,-0.83,13.02,15.17,14.73,14.01,15.3,14.58,14.99,14.39,8.51,15.68,18337983.33,75.75,,,,,,,,,,,,+,,,-,,,,,1,1
MIATK,22-02-2024,70.75,-2.48,-46.79,67.0,63.76,59.52,68.24,62.82,64.68,61.01,33.2,72.6,88984006.0,78.99,,,,,,,,,,,,+,,-,-,,,,,1,2
METUR,22-02-2024,8.84,-0.45,15.13,8.55,8.39,8.24,8.62,8.36,8.41,8.22,6.24,9.12,16432416.67,62.14,,,,,,,,,,,,+,,-,-,,,,,1,2
EUHOL,22-02-2024,3.41,-1.45,-11.75,3.42,3.43,3.41,3.42,3.43,3.41,3.46,2.71,3.43,14037706.33,53.9,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
DYOBY,22-02-2024,33.14,-1.89,-51.17,32.22,31.71,31.12,32.47,31.58,31.59,31.35,29.15,33.81,8383768.67,63.06,,,,,,,,,,,,+,,,-,,,,,1,1
ETILR,22-02-2024,17.33,3.96,54.08,16.49,16.18,15.84,16.63,16.1,16.21,15.89,14.24,17.25,4533053.33,73.08,,,,,,,,,,,,+,,,,,,,,1,0
OZRDN,22-02-2024,63.75,-0.86,-29.88,63.43,62.84,61.74,63.6,62.63,63.22,62.34,37.51,64.48,437563.0,67.17,,,,,,,,,,,,+,,-,-,,,,,1,2
DNISI,22-02-2024,23.66,-0.67,-24.86,23.63,22.99,21.82,23.76,22.75,23.68,22.42,12.18,24.0,1728524.33,77.62,,,,,,,,,,,,+,,,-,,,,,1,1
PAPIL,22-02-2024,152.5,4.1,-22.36,142.03,136.05,127.91,144.24,134.25,139.29,130.61,52.34,149.7,5133070.67,82.77,,,,,,,,,,,,+,,,,,,,,1,0
DGNMO,22-02-2024,11.38,-0.26,-46.1,11.44,11.44,11.33,11.43,11.43,11.51,11.51,9.86,11.38,4815149.67,57.17,,,,-,,-,,,,,,+,,,-,,,,,1,3
DGGYO,22-02-2024,36.4,-0.76,-26.84,36.69,36.56,36.01,36.66,36.46,37.06,36.51,31.25,36.53,603067.67,59.17,,-,,,,,,,,,,+,,-,-,,,,,1,3
DEVA,22-02-2024,83.4,-0.66,-6.14,84.6,84.76,84.6,84.45,84.75,84.85,84.99,72.82,83.55,945708.33,49.67,,,,-,-,-,-,,,,-,+,,,-,,,,,1,6
DESA,22-02-2024,25.1,0.32,-64.24,24.51,24.2,23.72,24.63,24.1,24.31,24.0,18.31,25.05,2502487.33,72.55,,,,,,,,,,,,+,,,,,,,,1,0
PETKM,22-02-2024,25.4,0.4,8.11,24.82,24.49,24.0,24.94,24.39,24.6,24.27,19.5,25.27,132535505.67,74.78,,,,,,,,,,,,+,,,,,,,,1,0
PETUN,22-02-2024,91.8,-1.29,-23.6,88.09,86.02,83.6,88.99,85.46,86.36,84.22,69.61,93.47,836192.33,79.26,,,,,,,,,,,,+,,-,-,,,,,1,2
PGSUS,22-02-2024,837.5,1.03,20.11,830.08,823.93,812.12,831.71,821.63,829.32,819.39,682.84,838.0,2728165.0,66.16,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,22-02-2024,13.94,-0.36,99.64,13.61,13.2,12.67,13.75,13.08,13.42,12.73,9.05,13.96,4322247.33,76.71,,,,,,,,,,,,+,,,-,,,,,1,1
DAPGM,22-02-2024,35.26,-2.87,-59.54,35.11,34.42,33.38,35.34,34.2,34.73,33.8,38.87,35.6,24206996.33,64.66,,,,,,,,,-,,,+,,,-,-,,,,1,3
DAGHL,22-02-2024,15.0,0.07,10.77,15.04,14.99,14.84,15.04,14.96,15.09,14.97,12.96,15.06,560527.0,57.76,,,,,,,,,,,,+,,-,,,,,,1,1
CVKMD,22-02-2024,433.0,-2.26,-34.05,436.67,439.22,440.67,435.83,439.83,437.41,443.64,327.06,441.33,877721.33,50.64,-,-,-,,,,,,-,,,,,-,-,+,,,,1,6
CRDFA,22-02-2024,8.87,7.26,-17.16,8.19,7.85,7.43,8.32,7.75,8.0,7.51,5.56,8.58,28028298.67,84.72,,,,,,,,,,,,+,,,,,,,,1,0
ISMEN,22-02-2024,37.9,-0.58,-15.19,38.6,38.55,37.98,38.51,38.46,39.03,38.63,28.39,38.07,7618083.33,59.49,,,-,,,,,,,,,+,,,-,,-,,,1,3
CMENT,22-02-2024,379.75,-2.63,-57.93,366.06,347.69,323.55,372.5,342.24,355.28,329.23,185.3,379.83,32781.67,74.7,,,,,,,,,,,,+,,,-,-,,,,1,2
POLTK,22-02-2024,23745.0,-0.44,-52.46,23735.47,23420.96,22833.62,23824.79,23308.63,23553.33,23205.96,11333.35,24075.83,8325.0,64.98,,,,,,,,,,,,+,,,-,,-,,,1,2
PRDGS,22-02-2024,7.64,0.53,-20.74,7.7,7.7,7.65,7.69,7.69,7.73,7.72,7.3,7.65,4154337.0,54.73,,,,-,,-,,,,,,+,,,,,,,,1,2
CMBTN,22-02-2024,3560.0,-4.04,-24.03,3597.54,3497.69,3317.89,3620.99,3461.0,3571.22,3422.36,1641.45,3622.5,152550.67,69.54,-,,,,,,,,-,,,+,,,-,-,,,,1,4
CLEBI,22-02-2024,1363.0,-0.58,-18.65,1295.73,1251.93,1199.49,1313.64,1239.85,1262.22,1210.97,862.61,1384.0,428937.67,80.79,,,,,,,,,,,,+,,-,-,,,,,1,2
PSGYO,22-02-2024,8.15,1.88,-6.44,7.73,7.46,7.13,7.83,7.38,7.57,7.19,5.53,8.04,96099614.67,76.42,,,,,,,,,,,,+,,,,,,,,1,0
DOGUB,22-02-2024,21.86,1.02,-30.14,22.04,22.12,22.08,21.98,22.13,22.23,22.2,16.73,21.86,2723270.67,53.01,,,,,-,,,,,,,-,,+,,,,,,1,2
DOAS,22-02-2024,274.25,-0.18,-17.55,275.38,275.37,274.25,275.31,275.25,275.04,276.14,230.21,274.92,3126173.33,54.95,,,-,,,,,,,,,+,,,-,-,,,,1,3
OYAKC,22-02-2024,71.4,-0.21,-23.33,69.55,68.5,67.2,69.99,68.21,68.73,67.58,56.04,71.85,27217233.33,70.47,,,,,,,,,,,,+,,-,-,,,,,1,2
OBASE,22-02-2024,60.65,4.84,11.61,55.66,53.7,51.58,56.57,53.19,53.75,52.06,33.48,60.55,2948748.0,75.64,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,22-02-2024,48.18,-0.95,-52.78,48.34,47.9,47.15,48.43,47.74,48.27,47.51,41.19,48.27,214768136.0,64.49,-,,,,,,,,-,,,+,,,-,-,,,,1,4
MRSHL,22-02-2024,2592.5,-2.9,-41.86,2602.34,2550.86,2456.53,2614.71,2531.81,2591.79,2510.6,1423.93,2628.33,178396.67,64.9,-,,,,,,,,-,,,+,,,-,-,,,,1,4
MSGYO,22-02-2024,16.11,0.56,42.24,15.87,15.66,15.38,15.94,15.6,15.75,15.47,11.16,16.09,2357579.67,68.48,,,,,,,,,,,,+,,,,,,,,1,0
MTRKS,22-02-2024,83.0,-1.19,39.45,80.55,77.64,73.48,81.52,76.74,79.17,74.74,39.91,83.8,1028124.33,85.28,,,,,,,,,,,,+,,-,-,,,,,1,2
MTRYO,22-02-2024,8.08,-0.62,-57.18,7.87,7.73,7.55,7.93,7.69,7.75,7.64,6.44,8.03,658494.0,68.72,,,,,,,,,,,,+,,,-,,,,,1,1
ENJSA,22-02-2024,61.25,-0.24,-0.05,60.68,60.0,58.83,60.89,59.77,60.42,59.47,45.78,61.38,7933913.67,75.28,,,,,,,,,,,,+,,-,-,,,,,1,2
EMNIS,22-02-2024,157.9,9.96,-38.93,136.63,128.67,121.2,140.5,126.78,128.6,120.86,82.46,157.9,28157.67,81.25,,,,,,,,,,,,+,,,,,,,,1,0
EKGYO,22-02-2024,11.3,3.39,16.21,10.91,10.77,10.58,10.97,10.73,10.79,10.66,8.18,11.24,275391642.33,75.77,,,,,,,,,,,,+,,,,,,,,1,0
ECZYT,22-02-2024,274.0,0.46,-15.87,277.98,279.97,280.92,276.98,280.35,280.08,282.44,235.18,273.5,697668.33,46.65,,,,,,,,,,,,-,,+,,,,,,1,1
NUHCM,22-02-2024,321.75,-1.3,-33.16,322.57,322.28,321.75,322.73,322.21,321.82,321.92,259.5,323.17,326056.67,51.78,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
COSMO,22-02-2024,150.6,-3.65,20.39,147.27,144.74,141.46,148.37,144.03,144.86,142.95,120.95,153.53,474825.67,66.28,,,,,,,,,,,,+,,-,-,,,,,1,2
OSTIM,22-02-2024,7.95,0.51,-22.85,8.07,8.06,7.96,8.05,8.05,8.18,8.08,7.63,8.0,7452286.67,52.76,,,,,,-,,,,,,+,,,,,,,,1,1
ONCSM,22-02-2024,232.4,-1.69,-55.43,234.97,234.38,230.71,234.78,233.86,235.81,235.16,156.94,234.17,681815.0,63.07,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
EGEEN,22-02-2024,14710.0,0.75,4.43,14596.55,14460.1,14093.0,14619.28,14395.17,14630.0,14457.71,9322.35,14829.17,36249.0,68.34,,,,,,,,,,-,,+,,,,,,,,1,1
EDIP,22-02-2024,19.4,0.52,-14.69,19.1,18.93,18.65,19.16,18.87,19.05,18.76,14.31,19.44,4935576.0,60.73,,,,,,,,,,,,+,,,,,,,,1,0
ODAS,22-02-2024,10.34,0.1,-33.07,10.1,10.0,9.85,10.15,9.97,10.01,9.93,9.55,10.41,138858487.0,66.89,,,,,,,,,,,,+,,-,,,,,,1,1
OSMEN,22-02-2024,237.2,-0.25,87.91,238.84,238.08,234.61,238.7,237.54,239.87,238.43,166.83,239.8,156527.0,61.07,,,,,,,,,,,,+,,,-,,,,,1,1
EDATA,22-02-2024,30.74,4.56,-13.57,28.41,27.09,25.5,28.92,26.72,27.56,25.82,15.66,30.91,11130370.67,90.58,,,,,,,,,,,,+,,-,,,,,,1,1
QNBFB,22-02-2024,247.7,-0.08,-14.4,249.96,251.08,252.44,249.38,251.36,251.93,251.72,204.43,247.77,23304.67,42.7,,,,,,,,,,,,-,,,-,,,,,0,2
QNBFL,22-02-2024,820.0,-0.36,-1.15,827.59,827.82,828.79,826.87,827.82,831.43,825.2,615.94,821.0,5966.67,46.97,,,,-,-,-,,,,,,-,,-,-,,,,,0,6
CEMAS,22-02-2024,4.88,-0.41,-24.84,4.92,4.96,4.99,4.91,4.97,4.95,5.01,4.18,4.9,55025832.67,43.81,,,,,,,,,,,,-,,,-,,,,,0,2
USAK,22-02-2024,12.16,1.16,-21.38,12.38,12.41,12.35,12.34,12.41,12.51,12.44,9.15,12.17,6258643.33,50.61,,,,-,,,,,,,,-,,,,,-,,,0,3
TERA,22-02-2024,42.98,-0.46,-19.95,42.18,41.69,41.31,42.39,41.58,41.79,41.11,34.52,43.18,1054070.67,58.95,,,,,,,,,,,,-,,-,-,,,,,0,3
SRVGY,22-02-2024,312.0,-0.56,-0.3,316.29,319.4,324.09,315.17,320.4,318.49,321.37,294.59,312.33,235332.67,39.63,,,,,,,,,,,,-,,,-,,,,,0,2
EYGYO,22-02-2024,10.9,-1.45,-20.51,11.07,11.15,11.17,11.03,11.17,11.16,11.28,9.55,10.98,6362648.67,49.35,,,,,,,,,,,,-,,,-,,,,,0,2
KUYAS,22-02-2024,58.0,-3.09,109.96,58.39,58.27,58.31,58.46,58.26,58.15,58.02,52.27,59.23,2750704.33,47.28,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
KOPOL,22-02-2024,54.7,-0.45,-50.07,53.73,53.01,51.97,54.02,52.8,53.12,52.45,52.86,55.1,10238215.33,65.83,,,,,,,,,,,,,,,-,,,,,0,1
FORMT,22-02-2024,2.93,0.69,-54.0,2.95,2.97,3.0,2.94,2.98,2.96,3.0,2.74,2.93,54266267.33,45.18,,,,,,,,,,,,-,,,,,,,,0,1
AKBNK,22-02-2024,42.34,-2.67,6.98,42.41,42.07,41.64,42.53,41.97,42.22,41.73,31.2,42.84,131545591.67,58.5,-,,,,,,,,-,,,-,,,-,-,,,,0,5
SEGYO,22-02-2024,5.66,-3.41,89.43,6.08,6.3,6.57,5.99,6.36,6.27,6.47,4.9,5.69,24698150.67,28.55,,,,,,,,,,,,-,,,-,,,,,0,2
SANEL,22-02-2024,29.28,-0.41,-52.07,29.72,29.86,29.96,29.65,29.89,29.9,29.96,22.65,29.25,259337.67,47.9,,,,,,,,,,,,-,,,-,,,,,0,2
