Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KARYE,12-02-2024,60.4,9.92,-18.64,52.84,49.03,44.43,54.36,47.96,50.36,45.46,27.52,59.43,3024385.0,88.78,,,,,,,,,,,,+,,,,,,,,1,0
KARSN,12-02-2024,10.22,-0.97,-21.29,10.05,9.92,9.74,10.1,9.88,9.97,9.8,9.78,10.29,25003314.0,69.45,,,,,,,,,,,,+,,-,-,,,,,1,2
ACSEL,12-02-2024,140.6,-2.83,30.1,141.48,139.11,135.36,142.09,138.29,140.87,136.82,106.21,142.43,549965.33,62.14,-,,,,,,,,-,-,,+,,,-,,,,,1,4
IZMDC,12-02-2024,6.74,0.9,-16.5,6.64,6.57,6.47,6.67,6.55,6.6,6.52,6.17,6.74,17813297.33,66.55,,,,,,,,,,,,+,,,,,,,,1,0
IZFAS,12-02-2024,17.46,0.98,34.51,17.01,16.79,16.53,17.11,16.74,16.77,16.59,10.53,17.47,5160580.0,68.44,,,,,,,,,,,,+,,-,,,,,,1,1
ISSEN,12-02-2024,11.99,1.01,18.85,11.87,11.77,11.6,11.9,11.73,11.84,11.69,15.36,12.0,2523798.67,69.97,,,,,,,,,,,,+,,-,,,,,,1,1
ISGSY,12-02-2024,27.78,1.83,72.38,27.31,27.07,26.69,27.4,26.99,27.22,26.85,21.6,27.79,1009458.0,67.95,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,12-02-2024,34.26,7.74,-1.72,30.56,28.94,26.78,31.23,28.47,29.45,27.67,11.08,33.47,584869.0,89.07,,,,,,,,,,,,+,,,,,,,,1,0
KONTR,12-02-2024,260.75,-0.86,16.44,259.0,255.89,251.47,260.01,254.92,257.26,253.13,222.09,263.17,5096170.0,63.95,,,,,,,,,,,,+,,,-,,,,,1,1
KONYA,12-02-2024,8900.0,1.71,58.57,8670.41,8502.65,8281.53,8729.37,8451.91,8593.67,8344.79,6313.19,8960.0,46021.0,69.89,,,,,,,,,,,,+,,,,,,,,1,0
KORDS,12-02-2024,89.3,1.42,8.26,87.53,86.55,85.23,87.89,86.26,87.02,85.71,81.94,89.73,1569954.33,73.42,,,,,,,,,,,,+,,-,,,,,,1,1
LUKSK,12-02-2024,81.25,-1.87,-20.87,80.75,78.71,75.94,81.37,78.07,79.91,76.53,55.3,82.75,450192.33,65.75,,,,,,,,,-,,,+,,,-,,,,,1,2
MEPET,12-02-2024,9.44,-1.56,-28.34,9.4,9.38,9.28,9.41,9.36,9.42,9.4,7.28,9.5,594228.0,58.85,,,,,,,,,,,,+,,-,-,,,,,1,2
MARTI,12-02-2024,5.38,0.56,15.43,5.28,5.17,5.01,5.31,5.14,5.25,5.07,4.18,5.37,39759992.0,74.81,,,,,,,,,,,,+,,,,,,,,1,0
MARKA,12-02-2024,83.5,2.9,-37.64,80.2,76.78,72.32,81.43,75.79,77.9,73.15,29.17,82.72,435340.67,71.96,,,,,,,,,,,,+,,,,,,,,1,0
MANAS,12-02-2024,9.98,0.3,92.76,9.72,9.47,9.15,9.82,9.4,9.56,9.21,9.07,9.99,9517062.33,75.76,,,,,,,,,,,,+,,-,,,,,,1,1
MAKIM,12-02-2024,57.65,-0.26,-4.26,56.64,55.68,54.34,56.99,55.39,56.01,54.88,42.94,58.1,488038.67,69.41,,,,,,,,,,,,+,,,-,,,,,1,1
MAGEN,12-02-2024,14.0,-1.34,54.0,14.02,13.81,13.38,14.06,13.73,14.03,13.69,14.62,14.13,5224363.67,69.16,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MACKO,12-02-2024,81.7,0.12,13.29,81.41,80.91,79.68,81.51,80.68,81.23,80.95,75.0,81.95,1880463.67,59.93,,,,,,,,,,,,+,,,,,,,,1,0
MAALT,12-02-2024,1230.0,-0.97,-20.14,1195.18,1169.41,1132.51,1204.86,1161.54,1180.53,1147.23,777.38,1238.67,135828.33,71.92,,,,,,,,,,,,+,,-,-,,,,,1,2
LRSHO,12-02-2024,2.81,2.93,-42.46,2.67,2.62,2.56,2.7,2.61,2.63,2.57,2.32,2.8,51315999.33,71.16,,,,,,,,,,,,+,,,,,,,,1,0
KRDMA,12-02-2024,23.46,-0.68,16.24,23.3,23.08,22.74,23.37,23.01,23.23,22.89,21.08,23.61,3337766.67,66.56,,,,,,,,,,,,+,,,-,,,,,1,1
LOGO,12-02-2024,105.0,4.06,67.94,99.41,96.76,93.47,100.48,96.02,97.62,94.35,73.43,105.33,1743009.0,81.88,,,,,,,,,,,,+,,-,,,,,,1,1
LKMNH,12-02-2024,59.6,0.17,10.76,57.96,56.86,55.47,58.36,56.53,57.43,55.91,42.14,59.57,549483.67,67.44,,,,,,,,,,,,+,,,,,,,,1,0
LINK,12-02-2024,351.0,-1.96,12.29,355.52,350.54,336.52,355.83,348.03,357.64,349.86,153.85,354.83,271993.67,68.45,-,,,,,,,,,,,+,,,-,,,,,1,2
KTSKR,12-02-2024,75.65,1.82,0.73,74.41,73.64,72.4,74.66,73.38,74.18,73.06,64.74,75.73,1274472.67,65.9,,,,,,,,,,,,+,,,,,,,,1,0
KRVGD,12-02-2024,25.1,-0.95,32.34,24.91,24.64,24.19,24.99,24.55,24.78,24.44,22.11,25.22,1375519.67,75.96,,,,,,,,,,,,+,,-,-,,,,,1,2
KRSTL,12-02-2024,11.16,-0.8,-4.2,11.12,11.12,11.22,11.14,11.13,11.05,11.08,10.93,11.26,14752462.0,43.76,,,-,+,,,,,,-,,-,,,-,,,,,1,4
KRDMD,12-02-2024,28.78,-0.07,13.31,28.46,28.14,27.64,28.56,28.03,28.36,27.86,23.73,28.86,62237787.33,74.11,,,,,,,,,,,,+,,,-,,,,,1,1
KRDMB,12-02-2024,22.42,0.27,-16.62,22.14,21.93,21.58,22.21,21.85,22.08,21.76,19.74,22.51,1382094.0,75.39,,,,,,,,,,,,+,,-,,,,,,1,1
IPEKE,12-02-2024,40.12,2.82,4.62,38.64,38.02,37.27,38.91,37.85,38.13,37.51,36.43,40.07,7436540.33,70.92,,,,,,,,,,,,+,,,,,,,,1,0
ISDMR,12-02-2024,40.46,2.74,-10.36,38.98,38.37,37.68,39.24,38.21,38.52,37.83,35.83,40.43,6093365.67,76.58,,,,,,,,,,,,+,,,,,,,,1,0
INGRM,12-02-2024,680.5,-2.02,-46.49,661.49,640.51,612.96,668.99,634.25,648.76,621.45,497.89,691.83,414437.33,74.48,,,,,,,,,,,,+,,,-,,,,,1,1
FADE,12-02-2024,20.88,-0.57,-55.12,20.27,19.85,19.3,20.45,19.73,19.93,19.49,15.45,21.02,8305657.0,74.25,,,,,,,,,,,,+,,,-,,,,,1,1
INFO,12-02-2024,15.95,1.59,58.69,15.69,15.39,14.93,15.77,15.29,15.59,15.14,12.89,16.0,2327065.67,75.59,,,,,,,,,,,,+,,,,,,,,1,0
GLRYH,12-02-2024,13.5,2.82,139.43,13.08,12.79,12.42,13.18,12.71,12.93,12.5,10.51,13.58,4865405.33,71.76,,,,,,,,,,,,+,,,,,,,,1,0
GESAN,12-02-2024,85.3,-0.06,20.95,84.84,83.37,81.07,85.23,82.87,84.54,81.89,75.81,85.77,8043330.33,67.84,,,,,,,,,,,,+,,,-,,,,,1,1
GENTS,12-02-2024,9.13,0.77,-13.99,8.94,8.87,8.8,8.97,8.85,8.87,8.81,7.29,9.09,6469225.0,59.49,,,,,,,,,,,,+,,,,,,,,1,0
GENIL,12-02-2024,62.05,3.59,17.02,58.37,56.77,55.01,59.08,56.35,56.95,55.38,52.35,61.67,3460506.67,81.27,,,,,,,,,,,,+,,,,,,,,1,0
GARAN,12-02-2024,65.85,2.17,14.31,64.85,64.57,64.19,64.97,64.49,64.71,64.32,48.17,65.35,29686304.33,61.44,,,,,,,,,,,,+,,,,,,,,1,0
FONET,12-02-2024,13.12,9.97,-17.24,11.64,10.92,10.07,11.94,10.72,11.15,10.2,6.22,12.91,24834340.0,89.63,,,,,,,,,,,,+,,,,,,,,1,0
FENER,12-02-2024,103.9,-9.02,235.86,109.59,110.56,111.37,109.1,110.8,110.41,111.19,95.1,104.3,6170553.33,41.1,-,-,-,,,-,,-,-,-,-,+,,-,,,,-,-,1,11
EYGYO,12-02-2024,11.4,-0.96,68.96,11.49,11.4,11.19,11.5,11.36,11.53,11.3,9.41,11.41,7835418.67,59.24,,,,,,,,,,,,+,,,-,,,,,1,1
GOLTS,12-02-2024,284.75,0.18,135.03,282.94,281.22,278.44,283.53,280.65,282.02,279.9,229.87,288.5,469144.33,59.84,,,,,,,,,,-,,+,,,,,,,,1,1
EUYO,12-02-2024,13.04,-2.18,110.56,13.65,13.91,14.02,13.51,13.96,13.94,14.27,11.81,13.09,765679.0,42.39,,,,,,,,,,,,+,,,-,,,,,1,1
EUREN,12-02-2024,17.9,1.7,122.19,17.58,17.38,17.07,17.65,17.31,17.49,17.22,14.95,18.18,19443576.33,69.45,,,,,,,,,,,,+,,,,,,,,1,0
EUHOL,12-02-2024,3.54,-4.32,-21.93,3.59,3.52,3.41,3.6,3.49,3.58,3.44,2.67,3.63,57039874.33,60.35,-,,,,,,,,-,,,+,,,-,,,,,1,3
ETYAT,12-02-2024,12.96,9.92,-61.38,11.43,10.97,10.59,11.68,10.87,10.94,10.5,8.25,12.71,2532781.0,76.17,,,,,,,,-,,,,+,,,,,,,,1,1
ETILR,12-02-2024,15.26,-0.13,44.8,15.25,15.19,15.01,15.26,15.16,15.27,15.2,14.1,15.28,1396448.67,63.12,,,,,,,,,,,,+,,,-,,,,,1,1
ESEN,12-02-2024,20.38,-0.59,-7.78,20.17,19.87,19.46,20.26,19.78,20.03,19.59,19.4,20.53,7234511.33,65.9,,,,,,,,,,,,+,,-,-,,,,,1,2
ESCOM,12-02-2024,81.15,8.63,61.57,72.27,68.38,63.76,73.9,67.31,69.47,64.89,43.28,79.0,1722499.0,89.14,,,,,,,,,,,,+,,,,,,,,1,0
ESCAR,12-02-2024,169.2,1.93,-35.87,162.92,160.07,157.4,164.21,159.37,160.4,157.11,140.52,169.03,696635.0,70.3,,,,,,,,,,,,+,,,,,,,,1,0
GMTAS,12-02-2024,8.87,1.03,25.12,8.68,8.57,8.44,8.72,8.54,8.6,8.48,9.06,8.82,4121981.0,70.34,,,,,,,,,,,,+,,,,,,,,1,0
GLYHO,12-02-2024,12.73,3.41,16.54,12.26,12.06,11.83,12.35,12.01,12.1,11.88,11.04,12.66,12546148.67,77.55,,,,,,,,,,,,+,,,,,,,,1,0
HTTBT,12-02-2024,70.35,-2.83,88.59,71.2,70.64,69.36,71.27,70.4,71.28,70.3,52.43,71.48,697346.33,61.68,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GOZDE,12-02-2024,26.72,-0.37,-35.46,26.25,25.77,25.08,26.43,25.62,25.95,25.39,22.77,26.81,5821763.0,67.25,,,,,,,,,,,,+,,,-,-,,,,1,2
INDES,12-02-2024,8.45,-1.05,14.18,8.34,8.18,7.94,8.39,8.13,8.27,8.04,6.66,8.52,13412547.67,76.54,,,,,,,,,,,,+,,-,-,,,,,1,2
IHYAY,12-02-2024,3.89,9.89,-29.99,3.47,3.36,3.27,3.53,3.33,3.34,3.25,2.21,3.8,17616542.0,74.98,,,,,,,,,,,,+,,,,,,,,1,0
IHLGM,12-02-2024,1.64,-0.61,95.23,1.61,1.59,1.57,1.62,1.59,1.6,1.57,1.39,1.66,44348965.33,60.34,,,,,,,,,,,,+,,,-,,,,,1,1
IHLAS,12-02-2024,1.21,0.83,67.88,1.18,1.16,1.14,1.19,1.16,1.17,1.14,1.06,1.21,79596753.67,72.97,,,,,,,,,,,,+,,-,,,,,,1,1
IHEVA,12-02-2024,3.12,5.05,29.48,2.95,2.88,2.77,2.98,2.85,2.91,2.81,2.19,3.08,8734477.67,77.91,,,,,,,,,,,,+,,,,,,,,1,0
IEYHO,12-02-2024,5.69,0.35,159.62,5.71,5.67,5.56,5.7,5.65,5.75,5.66,3.76,5.7,21667662.33,66.36,,,,,,,,,,,,+,,,,,,,,1,0
IDEAS,12-02-2024,176.0,-2.82,28.88,179.23,177.46,172.71,179.39,176.62,179.34,176.63,88.1,178.93,402188.33,60.79,-,-,,,,,,,,-,,+,,,-,,-,,,1,5
HUNER,12-02-2024,8.73,2.34,8.48,8.33,8.1,7.8,8.42,8.03,8.17,7.91,7.92,8.82,23903011.67,77.78,,,,,,,,,,,,+,,,,,,,,1,0
HUBVC,12-02-2024,12.75,-3.04,6.35,12.65,12.27,11.64,12.76,12.13,12.61,11.9,8.07,12.89,5487368.0,73.63,,,,,,,,,-,,,+,,-,-,,,,,1,3
ZRGYO,12-02-2024,7.34,-0.68,-28.15,7.29,7.2,7.06,7.32,7.17,7.24,7.11,5.33,7.36,4434474.33,73.32,,,,,,,,,,,,+,,-,-,,,,,1,2
HDFGS,12-02-2024,2.14,-1.83,35.73,2.14,2.1,2.05,2.15,2.09,2.12,2.06,1.87,2.16,60202915.67,63.95,-,,,,,,,,-,,,+,,,-,,,,,1,3
HATEK,12-02-2024,14.75,2.43,49.03,14.09,13.8,13.48,14.21,13.73,13.86,13.55,11.18,14.85,5836271.67,69.94,,,,,,,,,,,,+,,-,,,,,,1,1
HALKB,12-02-2024,14.23,0.07,-46.14,13.82,13.63,13.44,13.9,13.59,13.65,13.47,12.93,14.28,86414877.67,73.06,,,,,,,,,,,,+,,-,,,,,,1,1
GZNMI,12-02-2024,35.38,-0.34,-29.72,34.94,34.46,33.55,35.08,34.29,34.82,34.15,23.5,35.47,1003300.33,72.83,,,,,,,,,,,,+,,-,-,,,,,1,2
GSDHO,12-02-2024,4.43,0.68,-27.81,4.36,4.32,4.26,4.37,4.3,4.33,4.27,3.88,4.44,33638329.0,68.77,,,,,,,,,,,,+,,-,,,,,,1,1
HEDEF,12-02-2024,29.82,-1.58,76.09,30.3,30.59,30.76,30.17,30.65,30.6,30.99,25.18,30.04,1145994.67,45.94,,,,,,,,,,,,-,,-,-,,,,,0,3
LIDFA,12-02-2024,8.49,-7.42,477.92,8.86,8.85,8.79,8.85,8.84,8.91,8.83,6.51,8.57,12940693.33,46.94,-,-,-,,,,,,-,-,-,-,,,,-,,-,,0,9
KUYAS,12-02-2024,58.75,-1.18,-27.65,58.47,58.59,58.87,58.49,58.65,58.3,58.78,52.08,59.45,1667461.0,46.82,,,-,,,,,,,,,-,,-,-,,,,,0,4
EUPWR,12-02-2024,193.9,0.1,-15.95,191.92,189.31,185.9,192.83,188.54,190.14,186.64,159.71,195.13,6108353.0,63.97,,,,,,,,,,,,,,,,-,,,,0,1
KRGYO,12-02-2024,28.56,-0.35,-65.72,31.77,33.21,34.21,31.02,33.5,33.58,34.7,31.86,28.59,10645631.33,34.88,,,,,,,,,,,,-,,,-,,,,,0,2
AGYO,12-02-2024,9.1,-1.09,47.79,9.11,9.15,9.21,9.11,9.16,9.09,9.17,7.4,9.12,3799693.0,47.65,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
GRTRK,12-02-2024,61.0,-1.93,9.39,61.98,61.65,60.41,61.96,61.45,62.13,61.73,35.28,61.75,1847231.33,59.85,,-,,,,,,,,-,,,,,-,-,,,,0,4
RALYH,12-02-2024,80.0,-0.06,70.64,80.08,80.6,81.69,80.01,80.83,79.76,80.88,71.34,80.05,454446.0,41.75,,,,,,,,,-,,,-,,,-,,,,,0,3
